"","NOF002","NOM027","NOM001","NOM019","NLM022","DLM019","DLF014","DLM018","DOM008","NLF015","NLM010","DLM020","DOM024","NOF008","NLM007","DLM013","NLM032","DOM019","NOM017","DOF014","NLF013","NLM006","DOF011","DOM016","DOM022","NLM026","NOF011","DLF003","NLF005","NOM025","NOM005","DLM009","DLM014","NLM016","DLF010","DLM012","NLM002","NOM016","NOF006","NOF013","DLM028","DOM021","DLM027","DLM024","NLF002","NOM020","NOF010","DOM010","NLF007","NLM029","DLF013","DLM004","NOM028","NOM015","DOF012","DOF007","NLM028","NOM018","DOM018","DLF009","NOM009","DLM016","DLF008","DLM021","DLF005","NOM007","DLM002","NOM022","NOM010","DLM008","NLM023","DOM001","DOF009","NOM002","NOF007","DOM005","NLM001","NOF005","NOM008","DLF012","DLF004","NLF010","DLF007","DOM003","NOF009","DOF006","NLF001","DLF001","NLM024","NLM009","NOM012","DLM023","DLM005","DLM022","NLM017","NLF012","NOM014","NLM031","DOM023","NLF009"
"COG1660",2,1,6,2,2,8,6,4,4,4,5,8,3,2,5,7,8,7,2,3,8,9,2,4,6,2,4,4,5,3,2,7,4,6,2,7,5,4,9,1,1,3,7,4,5,2,5,3,7,7,3,4,2,2,5,3,3,3,7,5,3,4,4,5,4,4,4,9,4,5,2,6,4,4,6,5,7,2,9,4,2,4,3,1,7,4,2,2,3,6,4,8,7,3,3,4,5,8,2,5
"COG1661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,2
"COG1662",2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,5,9,0,0,1,1,2,0,0,4,1,9,0,0,32,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,23,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,2,0,0,0,4,0,1,0,0,1,0,0,0,1,7,0,1,0,0,0,0
"COG1663",0,0,6,2,0,1,0,3,4,6,2,5,6,2,2,2,1,4,9,1,1,2,5,4,0,1,2,3,5,2,3,0,4,10,2,1,4,1,4,4,2,9,3,0,2,3,1,2,2,2,3,5,3,2,2,5,1,2,6,3,3,2,3,2,2,3,4,5,3,1,4,6,4,0,0,2,5,4,4,0,4,2,1,8,6,6,8,3,8,5,5,2,5,1,5,2,3,4,6,2
"COG1664",1,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1666",0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1668",0,0,0,2,2,1,0,1,2,0,0,1,1,5,0,2,1,0,0,3,4,2,0,1,0,2,1,6,1,0,1,6,1,0,1,1,1,3,0,0,0,2,2,0,0,0,0,0,3,8,2,0,1,0,1,2,1,3,0,0,1,0,0,2,2,2,0,0,4,0,1,0,2,1,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,2,0,0,2,1,3,1,0,3,0
"COG1669",2,0,0,0,0,1,1,3,2,1,2,4,3,2,4,1,0,1,0,0,0,1,3,0,1,0,0,1,1,2,0,0,1,3,0,0,0,1,6,1,1,2,1,0,1,5,5,1,1,0,0,3,0,1,2,3,2,0,0,0,1,1,2,0,0,0,1,3,0,0,1,1,1,0,0,4,2,2,0,0,1,4,3,0,5,7,2,1,1,1,0,1,1,0,1,0,1,0,0,1
"COG1670",12,10,12,9,7,7,5,7,12,5,12,11,13,13,9,4,7,9,5,15,11,6,6,8,6,6,14,12,12,8,10,4,13,5,10,8,3,12,9,10,10,11,4,9,15,9,12,1,9,6,12,4,8,10,11,7,13,13,11,12,3,6,15,5,11,14,13,12,4,8,15,13,4,12,5,8,11,8,15,6,9,9,13,6,9,5,12,13,6,7,10,7,12,7,10,7,5,7,6,7
"COG1671",1,0,0,0,3,2,1,2,0,0,1,0,0,2,0,3,3,0,1,0,1,0,1,1,0,0,1,1,0,0,4,0,1,0,3,0,0,0,0,1,0,0,0,2,1,0,1,0,3,0,3,2,1,1,0,1,1,2,3,1,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,2,1,0
"COG1672",5,1,54,14,1,1,8,5,6,2,2,3,9,7,4,2,5,5,45,10,5,4,39,3,3,3,6,25,1,2,1,5,9,61,5,0,11,5,5,6,4,4,28,0,8,13,35,6,3,4,6,7,17,7,6,4,3,9,11,4,22,7,9,8,6,7,15,44,4,4,9,13,9,1,18,9,49,11,14,8,43,3,16,28,10,7,13,12,62,42,24,7,6,8,14,5,12,12,32,10
"COG1674",4,25,13,16,10,12,16,10,2,4,9,4,13,8,11,9,16,10,15,14,6,7,3,4,11,16,11,22,11,6,3,17,6,6,12,11,13,13,5,9,6,3,11,4,8,13,6,9,17,10,9,6,7,7,18,10,13,15,8,11,14,12,4,11,11,19,12,10,11,7,5,6,6,13,5,4,7,4,6,21,4,3,8,13,6,5,7,10,13,17,11,7,4,21,7,15,5,14,9,15
"COG1677",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1678",1,0,0,0,0,0,0,1,3,3,1,0,2,3,1,0,1,4,0,2,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,2,2,0,2,2,0,3,2,0,0,2,5,0,1,2,1,0,2,1,5,0,2,2,0,0,0,0,0,4,1,2,0,1,0,1,2,0,0,0,0,0,2,1,2,2,2,3,0,2,0,1,0,0,0,1,2,1,3,2,0
"COG1679",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1
"COG1680",9,5,9,6,13,10,5,6,11,10,16,10,9,9,9,10,7,13,4,6,10,10,6,10,3,7,8,3,8,8,12,9,2,4,9,10,11,11,8,7,10,11,12,7,11,6,9,9,6,17,7,12,13,9,13,14,5,7,3,13,5,11,4,8,7,8,6,8,10,12,15,7,8,11,6,16,4,12,11,7,3,4,4,9,10,12,10,12,5,3,10,7,7,9,17,9,11,11,11,4
"COG1682",2,6,0,2,6,0,4,1,0,2,4,0,2,1,3,1,5,1,0,6,5,3,3,1,1,2,2,3,4,5,4,2,3,1,1,6,2,6,0,4,2,5,3,1,0,1,1,1,7,3,2,1,2,1,2,0,1,2,1,1,5,0,1,2,3,4,2,0,1,1,0,1,0,2,4,0,1,1,0,3,0,1,2,0,1,2,5,0,0,1,2,4,1,5,0,0,1,5,1,0
"COG1683",0,0,1,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,1,2,2,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1
"COG1684",0,0,2,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,2,2,4,0,0,0,0,0,2,0,0,0,0,1,4,3,2,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1686",12,10,7,12,11,16,10,15,5,7,12,7,10,10,11,14,19,5,8,11,18,6,4,8,4,11,13,7,9,10,7,9,8,1,14,6,3,9,3,5,8,4,12,12,11,5,6,4,14,21,7,6,8,9,8,2,12,14,6,6,24,12,3,2,12,9,7,2,11,7,8,3,10,28,9,0,8,9,4,16,5,6,9,5,3,2,5,1,3,2,5,14,14,13,5,7,6,14,2,9
"COG1687",0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,1,0,1,0,0,1,2,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",2,0,0,1,0,1,0,4,3,3,2,4,0,0,1,3,1,0,4,3,2,1,0,2,0,1,2,1,1,3,1,2,0,2,3,0,0,2,3,1,2,2,0,3,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,2,3,1,1,2,2,0,1,3,0,2,0,4,1,3,1,0,1,0,0,1,2,2,3,3,3,0,7,3,0,2,4,3,1,0,0,1,0
"COG1691",0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,1,1,0,1,0,0,2,0,1,1,0,0,1,1,2,0,0,1,0,1,0,2,0,0,0,0,3,0,0,2,0,1,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,1,0,0,2,0,0,1,1,0,3,0,0,1,0,0,0,0
"COG1692",0,2,0,1,1,2,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,3,2,0,0,0,1,1,1,0,0,1,1,2,0,1,1,0,2,0,0,0,0,0,0
"COG1694",4,0,2,3,2,4,3,4,3,3,4,5,0,3,4,3,1,2,1,7,1,1,3,2,2,3,3,1,3,4,0,2,4,3,1,4,6,3,0,2,5,1,1,0,1,2,1,1,3,3,1,2,3,1,3,2,2,5,2,4,0,2,2,8,4,3,1,0,3,1,1,3,2,2,4,2,0,5,2,0,3,4,2,1,3,4,5,3,6,1,4,1,2,4,3,4,3,2,2,1
"COG1695",2,4,1,5,1,5,1,9,0,0,4,2,4,3,2,3,4,0,1,5,5,0,0,1,3,3,1,4,1,3,2,8,2,0,2,0,0,4,0,3,8,4,3,4,5,0,1,2,8,6,2,2,3,1,4,1,4,1,6,3,3,2,2,1,6,8,5,1,5,3,1,5,1,3,1,3,5,4,3,5,2,2,3,2,4,0,2,2,1,1,8,5,1,4,8,4,4,5,2,2
"COG1696",5,1,16,13,12,13,3,5,9,7,17,12,9,16,6,12,10,12,11,17,12,10,2,8,6,11,11,7,24,3,5,6,8,2,13,1,2,13,4,13,10,6,9,3,5,3,10,5,12,8,5,7,5,7,2,6,12,9,10,4,8,6,2,10,2,19,16,5,11,14,4,18,4,6,9,5,9,5,7,8,7,8,12,0,5,3,7,8,7,11,14,14,11,4,4,12,8,7,7,10
"COG1699",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1700",0,0,0,1,0,1,0,2,0,3,0,1,0,0,0,0,1,0,3,1,0,0,8,0,2,0,0,1,0,0,1,0,0,2,0,0,12,0,0,0,0,0,2,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,1,1
"COG1702",4,6,3,2,5,8,7,5,2,1,7,3,6,5,1,4,5,2,8,9,2,2,0,6,2,1,4,6,4,5,6,4,4,5,3,11,5,5,7,6,8,2,6,2,6,6,4,1,5,8,2,3,1,3,4,1,4,2,4,3,3,1,4,6,5,4,4,2,3,7,3,2,3,3,5,3,4,8,4,1,6,3,5,4,4,2,0,2,1,4,4,4,4,3,5,7,2,4,6,4
"COG1703",2,10,0,3,3,2,0,1,2,2,1,3,3,3,3,3,4,5,0,5,4,5,2,2,4,2,1,2,2,1,0,1,0,0,1,4,0,2,3,3,3,6,0,2,2,1,8,2,0,1,0,4,2,2,2,2,2,1,3,3,0,6,3,1,3,0,3,0,3,4,7,3,2,2,3,4,2,5,3,1,3,3,2,1,3,1,3,4,2,1,2,3,1,0,1,3,5,1,2,1
"COG1704",2,1,2,3,1,0,1,3,2,1,4,7,1,1,2,1,3,4,0,1,0,2,1,3,1,1,3,7,5,4,2,4,5,4,3,0,1,2,5,3,1,8,1,1,3,3,3,2,2,2,2,2,0,3,1,1,0,2,1,4,1,2,4,2,3,1,1,4,2,3,1,1,1,2,1,4,3,0,2,0,2,0,0,3,2,0,1,2,0,3,1,2,0,4,0,1,2,0,1,2
"COG1705",1,0,3,4,0,1,5,2,4,11,2,7,3,2,4,0,1,3,5,7,1,6,8,1,5,2,2,10,6,5,5,3,6,22,1,0,7,5,5,4,2,6,5,2,1,11,8,4,4,6,6,3,4,2,6,1,4,4,4,5,3,5,3,10,4,7,2,6,2,3,1,2,4,1,1,7,5,5,10,1,6,4,3,8,5,5,3,5,6,8,1,1,6,1,2,4,8,2,0,2
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,1,0,1,0,0,1,2,0,3,0,1,0,3,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,2,0,1,2,1,1,2,1,0,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,1,2,0,0,0,0,0,2,1,0,1,0,2,4,0,0,1,1,2,1,1,1,2,1,0,2
"COG1712",0,1,0,0,1,0,0,0,4,3,2,0,4,1,0,1,0,1,0,1,1,0,0,1,0,0,3,0,1,2,1,0,2,1,0,0,0,0,2,1,0,1,0,1,2,1,3,1,1,0,0,2,1,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,5,0,0,2,1,0,0,1,0,2,0,0,1,4,0,0,1,1,2,1,0,1
"COG1713",1,2,3,3,2,7,0,2,0,0,0,1,1,0,0,2,0,4,0,2,2,1,0,0,0,3,0,4,3,0,1,2,1,0,4,0,0,2,0,3,2,1,1,0,1,1,1,1,1,2,1,0,0,0,1,0,3,2,0,1,4,2,0,1,2,1,0,0,2,1,0,0,0,1,2,0,1,0,0,2,1,1,0,0,1,0,2,0,0,0,2,0,3,6,2,2,2,5,0,2
"COG1714",1,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3,1,2,1,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2
"COG1715",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,1,4,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,2,2,0,1,0,0,0,0,2,0,1,0,2,0,1,1,0
"COG1716",1,4,1,1,2,4,1,3,0,0,2,0,0,4,0,0,2,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,2,1,3,7,0,0,0,0,0,0,0,0,1,1,0,0,1,4,2,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,4,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,1,0,1,0,2,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",2,0,4,1,1,0,1,1,0,0,0,0,0,3,1,5,4,1,3,0,0,0,4,1,2,1,2,4,3,1,2,3,2,1,4,0,6,1,0,1,1,0,1,3,0,4,2,1,2,0,1,0,1,2,0,0,2,1,2,1,2,2,0,1,1,2,2,8,1,1,0,3,0,1,0,0,3,1,1,0,3,0,0,2,0,0,2,2,3,3,1,2,2,1,0,4,0,1,0,1
"COG1721",14,0,2,1,6,0,0,4,6,6,4,5,4,4,2,1,1,8,3,2,4,4,6,6,6,2,4,12,3,2,1,1,5,1,1,0,3,5,6,3,1,4,0,1,4,2,3,5,2,2,5,2,3,2,1,3,4,3,1,4,1,3,6,6,2,1,5,5,6,2,8,3,2,3,2,9,2,6,3,0,3,5,4,3,2,2,1,7,7,7,2,3,4,2,6,2,1,5,3,2
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1725",2,2,4,4,6,0,2,7,3,1,2,5,2,2,5,2,6,2,3,2,9,5,3,1,1,4,2,4,8,6,1,4,3,5,3,3,2,3,4,5,1,1,1,5,3,2,6,5,3,7,3,1,5,3,4,1,2,7,8,3,5,3,0,2,8,5,5,2,1,7,1,2,2,3,1,1,5,7,4,10,3,1,3,0,2,1,5,3,0,4,3,5,3,7,5,2,1,7,2,2
"COG1726",1,0,6,0,4,2,0,3,1,5,2,2,1,1,1,3,2,1,2,0,3,1,4,2,3,2,1,1,4,3,2,0,6,3,1,0,1,2,0,1,3,8,2,0,1,4,4,2,2,0,2,5,4,2,0,0,1,4,3,2,1,4,3,3,3,1,7,3,3,2,0,2,4,0,1,4,3,2,2,0,2,1,2,3,6,2,2,4,3,8,1,2,3,1,5,0,4,1,9,1
"COG1728",0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1729",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,3,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0
"COG1733",2,4,3,1,4,1,2,3,2,4,4,4,6,6,1,3,5,3,1,3,2,4,6,1,3,4,5,2,4,3,3,5,2,1,3,1,3,3,2,1,1,8,2,2,2,3,3,4,2,4,1,1,1,3,5,4,2,5,2,1,5,1,5,4,3,6,2,3,2,5,5,1,6,4,3,4,0,10,2,6,4,3,10,0,1,3,4,5,0,0,3,4,2,1,1,3,5,2,0,2
"COG1734",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4
"COG1735",1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1737",3,12,2,3,5,8,12,3,1,2,5,2,2,3,2,6,10,2,9,1,5,6,7,3,4,8,5,4,1,3,8,5,2,6,3,10,1,2,1,4,3,2,6,18,1,3,2,6,5,0,3,2,12,6,14,4,5,6,2,8,6,4,9,0,5,1,6,2,2,2,4,2,1,11,7,7,6,6,6,23,1,3,4,4,4,8,4,1,4,1,4,4,5,12,2,1,3,4,1,1
"COG1738",4,0,3,2,2,0,0,1,0,0,2,1,4,1,2,0,1,3,4,2,0,4,1,1,2,1,3,2,1,0,2,0,0,2,2,0,2,3,1,3,1,2,1,2,0,3,2,3,1,0,2,1,2,3,0,2,0,3,1,0,1,0,2,5,2,1,2,1,1,2,1,3,0,1,0,4,3,0,4,0,2,1,1,0,1,0,3,1,4,3,2,1,1,1,2,1,0,0,3,1
"COG1739",3,5,2,1,0,6,3,4,4,3,4,0,5,6,1,4,4,0,6,1,5,3,4,2,2,3,1,5,7,4,4,2,3,4,4,5,4,2,1,1,2,3,6,0,2,2,4,4,3,3,2,2,4,1,5,0,1,3,1,2,5,3,1,2,5,3,1,2,2,2,1,6,3,1,2,2,3,2,5,2,2,4,1,1,2,3,5,2,3,3,6,0,5,1,3,4,4,3,1,2
"COG1740",0,4,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,4,0,1,0,0,1,0,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,4,0,1,0,0,3,0,0,0,1,2,0,0,0,1,0,0
"COG1741",2,0,0,0,1,0,0,0,3,2,4,4,3,4,1,4,1,1,0,2,2,1,0,4,2,0,6,0,0,1,1,0,4,0,0,1,1,2,6,2,2,3,1,2,0,0,4,4,3,2,2,5,7,1,0,4,3,1,2,2,0,1,2,3,0,0,0,2,1,2,0,2,1,0,1,9,2,1,2,0,0,2,5,0,4,5,2,6,0,0,1,1,3,0,2,3,6,7,2,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0
"COG1744",5,1,5,8,3,9,6,2,0,3,1,2,3,4,5,4,12,2,3,4,5,2,0,3,3,12,3,6,8,4,6,3,3,0,10,0,0,3,2,2,10,1,6,4,3,0,2,5,3,7,1,1,4,3,6,1,10,5,6,0,8,2,4,4,3,6,4,2,5,4,1,4,7,7,1,1,3,7,4,0,3,1,2,1,2,3,3,0,1,3,5,12,2,3,4,4,3,4,0,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1748",5,5,6,4,4,2,1,2,5,9,11,5,3,5,5,3,5,2,7,8,3,6,6,5,7,7,6,6,3,4,3,4,6,4,1,0,7,3,4,5,4,2,4,2,10,2,8,3,6,5,3,5,5,3,2,2,4,3,6,5,3,5,3,8,1,4,4,5,4,5,7,4,4,6,4,4,5,6,3,4,3,4,8,2,5,6,2,4,3,7,4,2,5,1,4,6,1,5,8,9
"COG1749",1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,3,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,2,0,0,0,0,1,0,2,2,2,3,2,1,0,0,2,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,1,0,4,1,1,2,0,0
