"","NLM002","DLF008","NOM027","NLM024","NLM027","DOM019","NLM023","NOF010","NLM029","DLM013","DLM001","DOM024","DLM016","DOF004","NOM004","NOM020","DOM023","NLF009","DOM003","NOM026","NLM017","DLM021","DLM018","NOF002","DLF003","NLM001","DLM023","NLF010","NOM017","NOF012","DLM003","DOF003","NOM010","NLM010","DLF005","DLF014","NOM014","NOM012","NLM009","NLM021","NOM015","DOM016","DOF007","NLF007","DLM004","NOF013","NOF014","NOM022","DLF010","NOM013","NLM025","DLF004","NOM007","NOM008","NOM005","NOM019","DLM010","DOM001","NLF015","NLM006","NOM002","NLM004","NLM022","NLF012","DOM010","DOM008","DLM008","NOM018","DLF013","DLM009","DOM013","DOF009","DOM026","DLM017","NOM009","DLM028","DLM020","NLM008","NLM028","NOF005","DLM024","DLM012","NOF007","DLM027","NLM007","NLM016","NLF001","DOF008","DLM015","DLF009","DOF014","NLM032","DLM005","NOM001","DOF011","DLM002","DLM019","DOM022","NLF005","NOM028"
"COG2162",0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2166",3,2,0,3,0,2,0,1,1,3,3,0,6,0,5,3,1,0,2,2,2,3,0,3,0,3,1,4,2,0,2,2,1,0,1,1,4,2,2,0,3,4,2,1,4,1,2,5,4,4,2,3,0,5,0,1,4,8,0,3,0,2,1,0,0,1,0,3,2,1,0,4,1,1,1,1,2,4,1,2,1,0,3,1,3,6,0,0,1,3,0,2,1,7,1,2,0,1,1,0
"COG2168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2169",1,4,0,0,0,0,0,0,0,0,2,0,2,3,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,2,0,0,0,2,0,0,1,1,0,2,0,1,1,1,0,1,0,0,2,0,1,1,0
"COG2170",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2171",1,1,0,1,3,0,0,1,0,0,0,0,1,0,0,3,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,1,3,0,0,0,2,1,4,1,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0
"COG2172",0,1,0,0,4,0,1,1,0,3,1,4,1,0,1,2,0,2,1,2,0,0,1,2,1,1,3,0,0,0,1,1,3,0,2,1,2,1,0,0,0,2,3,4,1,1,2,1,1,1,0,0,0,1,1,3,1,3,0,0,2,1,1,0,0,0,3,1,1,0,1,2,3,2,2,0,2,0,1,3,1,1,2,2,0,1,2,2,1,3,1,1,1,1,0,2,2,1,2,2
"COG2173",0,2,0,0,1,0,3,1,1,0,1,3,2,1,3,0,0,2,1,0,4,1,0,2,0,0,0,5,0,0,7,2,4,3,0,1,4,1,0,1,6,2,3,1,3,0,1,0,0,3,0,3,0,2,0,2,2,0,1,1,1,1,0,0,3,2,3,0,0,0,0,2,1,4,0,2,1,1,4,4,0,0,0,0,1,0,4,0,1,0,2,2,1,1,2,1,3,1,0,1
"COG2175",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2176",3,2,18,3,9,4,2,6,14,14,8,5,5,6,6,2,2,7,8,11,11,6,12,6,11,8,15,1,13,17,7,5,7,8,19,17,4,7,5,13,7,5,1,16,0,10,11,2,18,11,1,4,10,2,7,10,3,9,7,5,11,11,11,4,9,1,6,8,7,10,18,8,4,4,14,4,1,8,14,8,5,12,7,17,7,2,6,12,3,4,11,14,10,10,4,10,21,7,9,9
"COG2177",6,4,4,3,3,6,5,5,3,6,2,6,11,4,1,5,6,1,8,2,3,6,4,2,8,12,4,5,2,5,4,5,5,7,6,3,0,5,5,7,3,1,4,6,2,2,2,6,7,2,2,4,10,5,1,2,4,4,3,2,2,5,1,3,3,1,4,4,5,5,7,2,3,5,3,4,5,2,3,1,4,2,5,5,1,4,2,5,6,3,4,8,4,6,5,6,5,4,3,4
"COG2179",0,0,2,0,0,1,2,0,2,0,0,1,0,4,0,0,0,4,0,2,1,0,2,1,2,2,1,0,0,4,0,0,2,3,0,0,0,0,0,1,0,0,1,1,1,0,1,1,5,2,0,1,1,0,2,1,1,2,2,2,0,0,3,0,1,0,1,2,1,3,4,0,0,0,1,0,1,1,2,4,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2182",1,1,0,0,3,2,1,0,3,0,1,4,2,1,1,8,0,7,2,2,2,2,8,2,2,6,0,3,0,0,0,1,1,2,0,7,0,4,1,2,0,5,0,7,1,1,6,2,3,1,10,4,6,1,8,1,3,1,2,2,11,1,9,2,0,1,4,3,0,7,1,0,2,1,4,2,2,5,3,4,1,7,2,4,2,0,5,8,1,3,5,5,3,2,0,2,2,4,3,1
"COG2183",8,2,16,14,7,9,6,8,9,6,4,6,5,12,9,10,11,6,10,8,7,9,9,4,10,10,7,6,8,6,4,9,8,7,10,2,10,6,10,9,6,13,5,8,2,5,9,11,14,6,4,5,7,10,9,6,8,14,3,6,13,13,11,8,7,4,8,4,4,9,7,7,13,14,7,8,9,5,9,5,9,2,6,12,7,11,8,4,12,7,6,7,11,10,8,12,2,7,7,6
"COG2184",2,2,0,1,0,1,0,0,2,0,0,1,1,4,1,1,0,3,5,4,3,1,1,1,4,5,1,1,5,1,1,2,2,0,3,1,0,1,1,1,1,2,2,4,0,2,3,8,2,2,6,3,2,1,2,1,2,1,0,2,1,0,5,0,1,1,1,2,5,3,3,0,3,2,3,0,1,3,1,2,1,4,2,2,3,6,1,7,1,0,3,3,2,0,4,2,4,2,1,2
"COG2185",4,5,5,6,3,6,9,6,0,3,10,7,9,5,9,6,9,5,4,3,8,17,8,7,0,2,5,7,4,4,8,12,9,3,5,0,8,3,0,5,9,8,4,5,6,6,2,9,1,2,2,9,3,6,0,10,5,10,6,9,1,1,1,14,4,6,4,3,8,2,5,7,5,8,1,5,6,1,5,8,1,1,8,0,10,0,8,0,8,7,12,5,4,1,9,3,5,5,7,8
"COG2186",2,10,3,4,6,6,0,2,8,3,2,5,2,5,3,1,0,6,3,5,1,4,5,3,1,3,1,0,2,2,3,0,1,2,3,10,4,1,2,5,7,4,8,4,3,2,5,2,4,4,3,3,3,1,9,3,6,2,2,5,2,1,6,3,1,3,3,1,3,4,4,7,2,3,1,5,1,2,6,2,20,4,1,0,0,1,5,7,0,12,4,4,4,5,5,6,5,2,2,4
"COG2188",0,13,7,1,5,1,2,1,3,7,3,1,1,1,4,2,1,0,7,7,1,2,3,4,2,1,1,3,2,4,4,2,4,3,0,9,4,5,3,2,0,3,1,1,6,1,2,1,3,1,0,2,2,0,7,0,7,5,2,6,0,4,3,2,2,1,4,1,6,16,4,6,7,4,6,3,1,4,2,1,7,11,4,8,4,0,6,7,1,10,5,6,5,1,3,4,11,5,0,5
"COG2189",1,1,6,3,1,4,4,7,3,0,7,2,1,2,3,6,4,2,0,1,3,4,6,6,6,5,1,1,9,4,5,1,3,5,3,5,0,4,5,3,6,4,1,6,4,2,0,5,5,3,8,6,1,1,0,2,3,2,1,7,0,8,0,0,0,3,2,0,1,7,2,3,3,6,8,3,2,0,0,2,0,0,2,3,1,6,3,0,1,2,2,1,2,4,9,5,2,2,0,0
"COG2190",0,1,9,1,30,3,3,6,1,5,1,6,3,2,3,0,1,3,6,5,6,3,2,5,3,0,4,4,5,3,1,3,2,2,9,13,1,1,1,6,1,2,1,8,1,4,6,3,2,2,2,4,2,0,7,2,2,1,2,2,5,7,2,1,4,3,4,5,4,9,2,2,9,0,18,2,2,6,6,4,12,15,6,9,5,0,2,14,2,15,1,7,5,3,2,3,2,0,6,10
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2193",0,1,0,2,0,3,2,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,5,0,0,0,1,0,0,2,0,2,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,4,0,1,0,1,0,0,1,1,0,0,0,1,0,2,0,1,2,1,1,2,3,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG2194",5,2,4,1,1,2,6,3,1,1,2,4,3,2,2,5,3,1,6,3,2,4,1,3,4,5,3,3,4,6,10,1,2,2,0,2,4,6,1,4,2,4,7,3,4,5,1,8,3,2,9,6,3,2,10,4,5,6,6,7,3,8,2,4,2,9,1,4,4,3,4,5,0,7,2,4,5,3,1,3,19,2,1,6,8,9,7,1,5,13,4,3,13,3,6,6,1,7,1,7
"COG2195",22,9,8,21,9,17,14,16,13,11,25,13,18,23,13,17,28,14,15,20,10,12,10,16,8,14,7,12,17,8,17,14,14,9,15,5,10,12,21,16,8,21,17,11,15,17,8,8,10,14,14,20,16,16,14,24,16,19,16,10,9,10,23,14,12,12,9,8,6,22,14,9,7,7,13,13,11,15,10,9,13,2,14,18,11,14,15,11,17,5,15,12,14,19,13,11,9,12,7,15
"COG2197",9,32,17,15,7,21,29,13,12,12,18,18,22,11,34,15,10,25,15,12,27,17,19,24,13,10,9,27,9,21,16,35,22,21,14,9,14,16,10,18,18,12,35,8,34,20,14,15,8,4,12,23,8,19,16,7,18,22,23,26,11,5,15,15,22,27,19,8,17,9,10,32,18,10,7,19,33,18,13,15,18,22,11,10,17,6,18,10,22,14,16,13,22,3,15,11,17,22,10,18
"COG2198",3,3,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,6,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,14,0,5,0,0,2,0,0,4,0,1,1,0,1,0,0,0,1,0,0,0,3,0,0,1,0,14,5,0,0,1,0,1,0,2,7,0,0,0,0,0,0,0,3,0,1
"COG2199",3,23,10,2,16,4,5,7,28,7,4,14,7,16,9,7,1,10,17,17,19,11,15,15,16,12,11,11,7,7,10,5,12,17,11,11,7,20,10,11,12,12,4,17,5,7,30,9,23,18,13,11,17,9,44,19,15,6,5,3,39,17,32,10,8,8,17,27,11,19,9,9,18,6,17,24,9,32,11,12,37,14,14,10,7,2,15,20,9,38,7,26,15,11,4,20,19,12,25,13
"COG2200",3,14,5,3,4,10,1,4,21,8,4,3,3,5,4,3,1,12,20,7,5,5,5,6,5,11,1,1,6,2,2,1,9,13,4,7,2,8,0,11,4,2,11,8,2,5,11,3,11,2,4,1,3,2,18,5,7,5,0,3,9,6,10,4,0,2,4,6,2,9,4,5,5,4,7,12,1,15,3,6,30,12,4,10,1,1,0,5,3,10,4,4,7,6,0,3,7,3,6,7
"COG2201",0,2,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,2,0,1,0,1,2,1,2,2,0,3,0,0,0,1,2,0,0,0,2,1,1,3,0,1,0,0,0,0,2,0,2,1,2,1,1,0,1,1,0,0,0,1,4,0,2,0,0,0,3,1,1,2,1,0,1,2,1,1,0,2,0,1,2,0,2,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
"COG2202",2,12,0,0,0,0,5,2,0,1,0,0,2,4,9,3,1,1,8,3,6,2,0,3,5,2,3,4,1,1,3,7,2,5,0,0,7,2,0,1,3,2,2,0,3,3,2,2,0,0,1,0,1,2,15,5,1,2,3,4,0,1,4,0,1,2,1,2,1,2,3,2,1,0,0,1,2,1,0,4,19,5,3,0,2,1,4,0,0,7,1,1,5,0,2,0,3,2,1,6
"COG2203",0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG2204",27,32,1,36,0,20,24,19,14,18,32,15,28,21,30,35,32,30,15,13,26,27,15,18,12,18,10,20,15,20,27,34,23,33,9,1,28,22,18,16,20,35,32,14,40,16,15,20,19,17,19,37,17,38,18,14,21,18,42,25,9,20,20,20,23,28,21,11,24,9,14,23,29,43,4,22,30,21,16,15,12,5,18,8,24,39,20,0,25,17,19,9,29,25,26,21,9,28,7,30
"COG2205",3,3,8,0,2,6,6,6,6,10,10,7,6,9,5,6,4,4,4,2,5,2,6,7,10,9,11,5,11,4,2,7,8,7,7,1,6,6,8,8,7,8,6,7,2,9,4,11,4,2,10,4,8,7,2,6,5,10,4,4,10,6,10,9,5,5,7,9,5,8,4,13,4,10,10,8,4,5,13,6,12,2,6,1,8,5,7,8,3,3,10,11,5,3,8,3,6,5,4,9
"COG2206",0,2,3,0,6,4,0,4,11,1,1,4,2,3,2,2,2,5,1,11,10,0,6,4,3,8,3,1,6,3,0,3,9,5,5,2,2,4,3,9,3,5,0,6,1,7,6,6,9,7,3,1,7,2,8,5,2,2,1,1,17,6,14,5,9,1,5,10,2,10,3,6,5,1,10,5,4,10,9,11,3,1,10,8,3,5,8,5,2,1,4,9,8,5,4,9,2,3,14,4
"COG2207",81,116,32,55,48,98,126,75,67,66,80,129,98,73,138,74,108,120,42,54,128,107,73,84,45,57,79,137,57,87,96,105,94,90,89,43,91,85,53,95,102,86,114,57,132,139,80,68,55,76,55,104,64,102,84,50,122,84,138,123,77,57,85,84,108,135,91,72,88,50,69,99,124,70,53,71,149,73,82,96,58,33,80,57,95,61,130,62,117,58,113,83,65,67,81,93,62,96,72,104
"COG2208",0,4,3,2,6,7,1,3,5,5,4,0,4,1,5,3,1,3,0,2,4,2,4,5,1,2,7,2,2,6,5,1,0,0,3,5,2,3,1,3,2,4,1,1,2,6,9,2,11,1,0,1,4,1,5,1,3,3,1,3,11,0,2,1,6,0,2,9,4,3,14,0,7,5,3,7,1,2,7,2,2,2,2,0,1,0,3,2,0,0,3,7,7,4,0,1,9,6,3,4
"COG2209",2,1,0,7,0,0,1,2,1,2,1,2,3,2,0,3,4,0,2,2,2,1,3,1,2,3,0,1,4,0,3,4,0,0,1,0,2,2,5,2,2,1,0,0,0,1,2,0,0,1,4,0,1,3,0,1,1,0,0,2,0,1,3,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,3,1,2,1,0,3,1
"COG2210",3,4,0,3,0,3,3,4,1,0,3,2,7,8,6,1,5,3,0,1,3,1,6,6,0,4,1,5,0,6,3,0,2,8,5,2,4,1,0,3,8,4,6,1,7,1,1,1,0,0,0,3,4,6,1,1,4,1,7,6,0,0,1,2,2,3,1,3,3,0,4,2,6,3,0,4,6,2,7,4,1,1,3,2,7,0,3,0,4,1,1,0,1,1,0,3,1,8,4,3
"COG2211",10,12,41,14,22,12,14,11,12,42,15,10,13,12,5,6,10,9,16,20,8,10,27,8,18,16,30,7,16,4,10,15,6,14,10,23,7,19,9,16,5,10,9,14,6,10,14,18,12,12,19,12,7,13,20,26,13,10,10,13,17,8,12,13,8,10,15,18,20,22,21,20,14,19,14,18,11,15,11,18,18,37,13,19,19,21,12,24,15,18,15,16,20,7,24,18,10,8,12,16
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,4,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,5,4,0,0,1,0,2,1,1,1,1,0,0,0,0,0,1,3,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,3,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,1,1,0,0,6,1,0,0,0,0,3,1,0,2,1,1,0,0,2,0,0,1,0,0
"COG2214",5,1,0,2,0,3,3,5,1,5,5,3,2,3,7,2,2,1,1,4,1,5,2,2,3,3,1,4,2,1,3,3,4,2,3,1,5,5,1,3,3,4,1,5,5,5,1,4,5,2,2,0,6,2,4,0,4,3,2,2,4,3,1,3,3,4,2,3,3,0,3,2,2,1,0,2,4,0,3,2,3,3,3,0,3,1,2,4,1,2,2,3,0,3,2,1,3,4,4,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,3,7,4,1,6,5,0,1,6,9,2,6,3,7,6,1,4,4,2,5,3,3,7,1,1,5,3,0,3,6,5,4,1,3,0,8,3,2,3,5,3,2,4,5,1,2,2,3,2,1,2,2,4,1,2,1,4,2,9,5,0,2,4,7,7,2,3,6,1,2,8,2,12,1,7,6,2,1,5,0,0,3,0,1,0,3,2,6,8,3,0,3,1,3,1,3,4,3,5
"COG2217",13,13,32,15,25,17,15,21,22,17,19,13,20,24,19,14,14,17,13,22,7,19,12,16,14,16,17,27,12,30,18,9,18,21,18,27,16,18,11,31,19,25,13,20,6,21,17,3,21,19,14,21,26,8,16,19,16,18,13,17,28,15,18,27,21,25,12,25,14,27,28,18,26,19,24,23,20,22,19,20,18,20,19,28,21,9,10,28,22,11,27,18,16,14,7,27,29,17,25,25
"COG2220",7,6,9,5,4,5,8,5,3,8,11,8,4,5,1,8,7,3,8,0,9,6,4,5,3,7,6,6,3,3,5,12,9,4,10,3,4,7,7,2,11,10,10,6,9,11,6,7,1,8,10,5,7,5,2,7,10,8,7,4,5,7,3,8,7,10,7,4,6,1,5,7,9,9,5,8,10,3,1,10,0,0,8,3,6,6,8,4,8,4,9,5,6,13,4,2,6,8,4,9
"COG2221",0,0,1,2,1,0,1,2,3,0,0,1,2,1,0,0,0,1,0,3,0,0,0,2,0,0,2,1,3,1,0,0,2,0,1,1,0,3,0,2,0,1,0,1,1,0,0,1,0,2,0,0,1,0,1,1,0,2,1,1,3,1,0,2,0,0,1,2,2,3,3,1,0,0,2,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,2,0,0,0,2,0,1
"COG2222",0,6,0,2,2,1,2,1,1,0,0,3,2,0,0,3,0,1,1,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,2,0,2,4,0,2,0,0,2,1,0,2,0,1,2,1,1,0,1,1,1,0,0,3,2,0,0,4,2,8,0,1,1,6,0,0,3,0,3,0,2,1,0,0,1,2,1,0,2
"COG2223",1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2226",3,2,0,5,1,3,3,0,1,0,2,2,0,1,2,1,5,2,5,3,1,1,0,5,1,1,4,5,3,0,4,0,1,3,3,1,2,4,2,1,3,3,5,3,3,2,4,2,6,3,2,1,3,2,1,3,1,1,2,3,0,2,2,1,0,3,1,0,1,1,0,3,2,2,1,5,1,3,1,2,5,1,2,4,2,3,4,4,4,2,3,2,4,2,0,1,1,5,1,2
"COG2227",0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,2,0,1,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2230",0,6,4,0,3,0,0,1,0,0,0,1,1,0,0,1,0,1,2,4,0,1,1,0,0,0,0,1,3,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,2,2,2,1,0,1,0,1,2,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,2,0,3,1,0,2,3,0,1,4,1,3,0,0,0,1,2,3,0,1,0,2
"COG2231",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",4,13,6,12,11,5,7,7,7,10,6,7,4,9,9,15,5,2,22,12,3,9,8,12,11,8,13,7,8,4,6,8,10,9,5,12,8,2,11,4,9,3,5,8,11,2,4,10,6,7,5,6,8,9,9,9,10,6,4,6,10,8,10,4,5,8,4,11,12,10,5,6,11,9,12,15,3,8,13,10,17,16,8,19,6,9,12,14,10,10,6,13,14,10,9,11,10,9,12,13
"COG2234",3,9,3,6,6,7,7,7,1,11,2,9,5,5,14,1,5,3,3,3,3,6,0,2,5,5,4,9,0,5,2,7,3,7,3,3,5,5,2,4,8,7,3,4,7,6,7,7,3,8,4,3,8,8,3,5,10,3,8,6,2,4,2,4,7,7,5,6,9,2,7,5,6,1,3,4,5,3,3,8,7,2,6,0,6,1,8,3,7,0,2,4,1,1,6,3,3,5,4,10
"COG2235",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",1,6,3,3,3,5,8,9,5,8,7,10,4,5,5,2,3,3,1,3,7,6,6,6,2,3,4,4,2,2,7,6,8,8,4,4,9,7,3,8,6,2,5,8,7,9,4,1,4,1,5,2,8,7,8,4,5,5,4,6,6,0,5,9,7,7,10,12,7,6,5,4,8,6,6,8,1,5,11,6,2,1,8,1,6,0,4,5,5,4,6,5,3,5,2,6,9,2,7,3
