"","DOF004","DLM003","DOM021","NLM007","NOF008","DLF014","DLF001","NOF013","DOF006","DLM028","DLF010","NOF011","NOM022","DLF004","DOM016","DOF008","DLM006","DLF009","DLM012","NOM016","DOF007","DLM027","NLF007","DOM023","NLM021","DLM005","DOF012","DOF011","DLM017","NOF005","NOM029","DOM008","DOM005","NLM023","NOF002","NOM017","DLM001","DLM008","DLM019","NOM005","DLM009","NOM013","NLF012","DLM023","DOM013","NOF007","NLM031","NOM010","DOM015","DOF003","DLM010","NOM002","NOF014","NOM028","DLF013","NOM008","DOM001","NOM004","NOM015","DOM018","DLM016","NLM017","NLM001","NOF010","NOF006","DOM010","NLM010","DLM015","NLM016","DOM003","NLF013","NLM022","DLM004","NLM009","NOM027","NLM029","NLF002","DOF009","NLM028","DLM024","NOM001","DLM018","NOM012","NLF008","DLF012","NOM014","NLM032","DLM013","DLF006","DLM021","NLM027","NLM025","DLF007","NLM008","DLM014","NLF005","NOF009","DOM019","NOF012","NOM019"
"COG2608",2,1,0,1,0,0,0,2,0,0,1,1,2,1,4,4,1,0,1,0,1,3,0,1,2,2,3,2,0,0,3,0,0,0,0,1,0,2,9,1,4,0,1,5,3,5,1,2,3,0,4,3,1,1,1,1,1,0,0,1,1,1,2,0,0,1,4,2,0,1,1,0,1,3,0,3,2,0,2,0,1,5,0,0,6,0,1,3,2,1,4,2,0,1,0,1,0,1,0,2
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",2,5,2,2,2,4,2,1,6,1,2,1,2,6,3,8,0,5,9,2,4,3,1,1,2,4,3,3,1,3,2,10,4,3,0,0,3,4,1,9,7,5,0,8,1,2,5,2,1,4,1,7,1,6,4,2,3,5,6,5,4,4,1,3,5,1,6,3,2,8,3,8,3,1,15,1,6,3,8,12,3,4,2,2,4,9,2,2,9,0,1,1,8,1,2,2,1,0,0,1
"COG2703",3,1,1,0,0,0,0,2,0,1,1,0,3,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,2,1,0,0,3,0,0,0,2,0,0,1,1,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,2,0,0
"COG2704",6,9,4,6,2,0,3,2,1,4,2,4,1,4,5,0,0,5,0,2,7,2,1,3,4,1,6,1,2,5,5,6,0,5,2,1,1,1,1,3,7,4,5,2,2,6,3,4,4,1,1,2,0,3,4,5,4,3,4,6,4,3,4,4,5,5,2,7,1,5,4,2,4,1,4,3,5,5,3,12,0,0,2,4,0,6,2,2,0,4,2,0,3,1,2,2,6,6,1,7
"COG2706",3,0,1,1,2,3,4,0,3,2,1,4,6,0,4,3,1,3,2,0,0,4,1,1,3,2,5,1,2,2,5,1,3,1,1,0,2,2,2,4,4,1,1,1,2,6,3,5,1,2,8,3,4,8,1,0,1,4,5,0,2,4,4,1,4,0,4,1,2,1,7,6,4,1,4,2,4,6,1,0,0,2,2,2,2,3,4,1,0,1,4,1,6,1,1,0,0,1,0,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,0,1,2,3,1,3,0,3,0,0,0,0,2,3,3,0,0,0,1,6,0,0,0,3,0,0,0,1,1,0,2,2,1,1,0,1,1,2,0,7,3,0,4,1,0,0,0,0,1,2,3,0,2,0,4,3,1,0,0,0,3,0,2,0,0,2,0,0,2,1,0,1,0,2,0,1,1,2,1,1,3,0,0,1,0,0,5,0,1,0,0,0,0,3,0,1,1,5
"COG2715",6,4,2,2,1,2,1,3,0,2,2,4,2,4,0,1,3,1,2,2,2,3,2,5,6,3,2,3,10,2,8,2,3,2,3,7,3,6,5,0,0,3,2,2,7,4,3,2,1,4,2,0,4,4,1,3,3,2,4,2,2,5,6,3,5,2,2,3,2,1,2,4,1,10,0,2,4,2,3,1,3,2,3,3,0,8,5,1,2,3,1,10,4,3,4,3,3,1,2,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2720",0,0,0,0,2,3,0,0,2,7,6,4,1,3,0,2,0,0,1,2,0,0,2,0,3,2,1,0,1,2,2,3,0,0,1,1,2,2,3,0,1,2,2,2,4,2,0,1,1,0,0,1,3,2,0,1,1,0,1,2,5,4,1,0,0,3,3,2,0,1,2,0,1,3,0,1,1,1,2,1,2,2,1,0,2,1,5,1,1,0,3,0,2,0,2,0,0,2,9,2
"COG2721",5,4,2,5,5,2,3,2,4,2,4,5,6,4,8,6,3,5,2,5,3,5,2,8,0,3,1,4,4,5,5,5,6,7,5,6,5,5,5,5,5,4,10,14,5,8,7,5,2,8,6,5,2,3,3,8,5,4,6,2,3,7,1,4,5,7,5,9,7,6,9,5,5,4,5,2,2,3,4,9,5,5,4,2,2,6,3,8,1,4,4,2,5,2,7,1,7,11,3,4
"COG2723",7,8,2,0,5,17,2,2,3,7,8,4,7,2,3,14,4,20,10,3,3,11,4,2,7,5,16,2,1,8,6,5,3,8,9,6,3,7,5,11,22,4,4,7,5,5,9,5,0,2,13,10,10,7,9,6,0,7,9,6,5,1,6,3,3,1,6,1,1,10,5,1,0,3,7,2,3,4,9,18,3,3,3,2,20,3,9,7,1,8,5,2,2,2,1,11,1,4,4,4
"COG2730",5,0,1,0,2,1,4,9,5,4,5,3,1,7,2,5,7,4,15,7,5,6,13,11,8,2,2,5,10,8,7,2,1,8,7,18,1,4,8,1,1,7,7,4,2,5,4,12,2,5,2,5,10,6,1,11,5,4,2,4,5,5,5,14,2,9,6,1,10,10,6,9,4,18,5,17,1,4,1,3,21,7,11,4,3,2,3,6,6,3,1,2,4,4,7,6,3,7,9,6
"COG2731",1,2,3,2,1,1,5,6,1,4,3,2,5,1,0,2,2,5,0,8,3,2,1,2,2,1,1,0,1,4,4,5,3,3,9,3,2,5,0,5,0,3,1,2,3,1,7,4,4,0,2,4,0,3,4,2,7,4,4,2,0,3,2,4,4,1,2,0,6,8,2,0,3,2,1,1,2,3,2,7,0,2,3,3,0,7,1,2,1,2,6,3,2,1,6,2,2,3,3,4
"COG2732",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,6,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,7,0,1,0,1,6,2,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,1,1,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG2738",1,0,2,2,2,1,2,4,0,2,0,2,0,1,0,0,2,2,3,1,1,0,0,2,1,1,0,0,2,1,3,1,0,4,0,1,5,5,3,1,0,4,3,2,5,2,1,0,1,1,2,3,8,6,3,0,1,3,3,3,4,4,1,1,6,4,2,3,0,1,1,3,1,0,2,3,4,2,1,1,0,1,5,1,4,5,2,2,5,5,2,1,4,4,4,4,2,1,3,2
"COG2739",2,0,0,0,3,0,0,1,0,1,1,0,1,2,0,1,2,0,0,0,0,2,2,1,0,2,4,0,2,0,0,0,0,0,2,0,0,0,0,1,2,1,1,2,1,1,2,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,3,3,1,0,0,0,1,2,2,0,0,1,1,2,3,0,2,0,1,1,0,0,0,1,5,4
"COG2740",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,2,0,2,1,3,0,0,0,0,0,0,2,2,1,1,0,4,2,2,1,1,0,1,0,1,1,0,0,0,2,1,1,4,0,0,0,3,1,2,0,2,0,0,2,0,0,0,0,1,3,0,0,0,2,1,2,1,2,0,0,1,0,0,0,2,2,0,0,1,0,1,1,0,2,0,1,0,1
"COG2746",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,1,0,6,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,1,1,0,2,0,3,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",16,9,9,22,15,7,18,15,18,13,9,12,25,15,14,9,13,7,8,13,22,9,12,16,11,20,9,20,22,11,15,22,12,10,13,13,13,11,6,8,10,12,20,11,8,12,19,14,20,20,14,15,9,15,4,19,12,17,6,16,19,13,17,16,19,16,18,16,21,9,8,18,18,13,6,9,21,11,23,4,13,15,15,15,6,21,10,14,4,18,8,11,9,14,21,11,30,20,9,8
"COG2759",7,5,4,5,8,6,8,7,3,6,8,8,4,4,9,6,7,4,9,12,6,12,3,6,6,10,8,9,10,9,8,3,3,4,1,12,7,7,8,3,6,3,7,5,4,8,4,6,6,9,3,7,3,4,11,2,7,4,4,9,3,1,7,7,2,6,4,6,3,6,7,2,6,8,8,8,8,7,11,1,5,8,4,8,5,5,15,5,4,4,6,8,5,5,5,7,4,6,17,9
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",4,3,1,3,2,1,0,0,1,2,4,4,3,1,4,5,0,0,3,4,1,2,0,2,0,3,0,5,3,4,0,3,2,2,4,1,5,2,4,1,1,8,2,6,2,4,2,1,3,0,0,3,1,2,4,2,1,1,2,3,2,0,1,1,0,1,2,1,0,4,7,2,1,0,7,3,1,6,3,1,1,1,1,3,1,3,3,5,3,0,3,2,1,3,1,5,3,6,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,1,6,0,0,0,2,1,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,9,0,0,0,0,2,0,0,1,3,1,2,0,1,1,0,0,0,0,0,0
"COG2801",11,16,25,20,9,45,23,26,5,7,12,21,14,30,18,23,18,79,36,18,11,26,14,15,8,38,21,23,18,9,10,16,5,12,18,10,20,20,25,26,13,23,14,12,21,11,11,15,9,14,10,12,11,21,10,33,17,7,18,17,10,11,38,9,7,31,19,10,63,41,9,21,13,15,21,17,17,20,8,39,29,19,10,28,25,7,18,25,16,10,20,24,12,16,9,19,11,26,22,23
"COG2804",6,7,1,3,1,1,1,2,1,7,9,1,2,1,3,2,4,7,1,0,0,0,4,0,3,1,3,1,3,5,3,0,0,1,4,3,0,9,4,4,4,1,2,0,3,2,1,3,1,3,2,0,3,0,1,1,1,1,3,4,1,3,2,1,0,0,2,1,0,4,2,0,0,0,1,2,2,2,2,1,1,1,5,1,2,0,1,1,2,0,7,0,2,1,2,4,0,3,1,2
"COG2805",3,4,0,4,3,2,0,0,1,6,0,2,2,0,2,2,3,4,2,1,0,1,0,0,2,4,2,0,1,2,0,1,3,2,3,0,1,0,5,2,2,5,2,1,2,2,3,7,0,2,3,3,3,1,0,0,0,2,1,3,1,2,2,2,2,2,1,1,0,1,2,7,2,1,3,4,5,1,4,2,3,2,3,0,2,0,2,2,4,1,2,0,2,4,0,3,0,0,1,6
"COG2807",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2812",13,12,9,8,11,7,7,14,12,11,11,7,13,6,11,7,16,11,12,13,8,14,13,12,8,8,9,8,14,9,3,14,8,14,6,11,11,7,9,8,7,13,11,5,16,7,18,12,10,11,5,6,6,7,8,4,9,5,10,8,11,9,10,6,2,7,5,10,10,8,10,8,10,6,13,9,11,5,9,6,5,8,7,14,10,10,10,5,3,6,8,6,4,2,9,3,10,15,3,9
"COG2813",0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,0,0,4,1,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,3,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,1,0,0,0,1,0,0,0,0
"COG2814",3,1,0,4,3,7,1,5,0,6,2,1,2,3,5,1,1,13,4,1,2,4,0,4,1,4,4,5,7,3,2,3,1,4,1,5,2,3,0,7,3,4,3,4,5,2,0,2,4,4,4,1,0,2,3,1,3,3,3,0,2,1,3,2,2,3,3,4,5,6,4,6,2,1,8,3,5,1,0,4,3,1,2,4,0,3,1,2,9,3,4,3,3,0,1,3,7,1,2,3
"COG2815",1,0,1,1,5,5,0,3,1,2,1,2,0,2,1,5,4,4,7,1,0,1,3,0,6,2,2,0,3,3,2,1,1,0,1,1,0,5,1,1,2,4,1,1,6,0,4,2,3,3,0,3,3,2,1,0,2,0,3,2,1,3,1,0,3,2,3,1,0,2,2,2,0,0,2,4,2,3,9,0,3,3,1,0,8,0,5,4,2,1,2,0,1,1,0,1,0,1,6,1
"COG2816",5,0,2,1,2,4,3,0,6,2,6,1,4,3,1,1,0,3,7,2,3,1,0,3,0,2,3,4,5,2,4,4,2,1,4,3,1,2,2,1,3,1,1,1,2,5,3,2,2,3,6,0,2,1,4,1,4,3,4,2,1,0,1,4,0,4,2,4,2,5,3,2,4,2,4,3,1,4,3,3,4,4,3,2,1,4,3,1,3,2,3,1,4,2,1,3,1,2,3,3
"COG2818",4,2,4,0,2,2,2,5,3,0,0,3,1,0,1,1,1,2,0,3,1,3,3,2,1,1,5,2,2,1,4,1,3,6,0,0,1,1,0,1,2,0,1,0,1,1,1,3,1,3,1,1,0,1,1,1,4,2,4,1,1,4,0,4,2,1,0,4,1,1,3,1,2,1,0,3,1,3,0,1,0,1,1,0,1,2,0,1,1,5,1,1,2,1,1,1,0,3,4,2
"COG2819",5,2,1,2,0,1,1,3,0,1,1,0,2,2,2,4,2,0,0,1,1,1,4,0,1,2,0,4,3,3,0,1,0,0,1,1,1,2,5,1,0,3,1,4,0,3,3,4,2,1,4,1,4,3,3,5,3,2,3,3,0,0,1,2,1,0,3,0,0,0,1,3,1,1,4,2,2,2,2,0,0,1,1,1,5,4,3,0,0,1,3,1,0,1,1,2,1,1,5,2
"COG2820",1,2,4,0,0,1,2,1,1,0,1,2,2,2,3,1,3,0,2,2,3,4,0,2,2,4,1,3,2,3,2,4,3,2,1,3,2,4,0,1,2,1,2,1,1,4,2,1,4,2,4,2,0,7,1,4,1,2,6,2,2,5,1,3,2,7,3,3,1,2,3,2,5,1,4,1,2,2,1,3,3,4,2,4,0,5,3,2,3,4,2,2,4,3,1,3,9,7,2,1
"COG2821",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,1,0,0,0,0,0,2,1,0,1,0,3,0,0,1,1,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2826",1,5,2,2,3,11,0,1,6,8,3,2,4,6,4,21,13,5,9,4,4,6,11,4,0,7,17,10,6,9,5,2,3,6,3,3,2,5,18,10,0,12,3,19,5,4,8,21,1,7,3,18,13,1,3,0,7,0,7,8,7,16,4,2,3,1,6,8,9,5,13,8,0,76,7,11,9,2,2,5,7,9,9,4,32,12,9,4,4,2,12,6,31,36,18,6,2,5,6,11
"COG2827",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2,1,1,3,0,0,1,0,2,0,1,0,1,1,0,0,0,3,0,0,0,1,2,1
"COG2828",0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0
"COG2829",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2830",2,2,1,1,1,0,1,1,4,1,1,1,0,0,4,0,0,0,0,2,2,0,1,1,3,1,1,1,0,1,3,0,1,3,2,0,2,0,0,2,1,0,2,0,1,3,0,2,2,0,1,0,1,1,2,3,0,6,2,0,1,1,2,2,1,1,0,2,0,0,1,0,3,0,0,0,1,2,2,0,0,1,1,1,0,0,0,0,0,3,0,0,1,0,5,1,2,1,0,1
"COG2831",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,3,0,1,0,0,0,1,0,0
"COG2832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2837",2,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,2,1,2,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,2,0,0,0
"COG2839",1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
