"","NOM016","NLM023","NLF009","DOM021","NLM032","NOF013","DLM001","NLM016","DLF010","DOF007","DOM019","DOF012","NOF012","DLM012","DOF006","DLM002","NOM013","NLM017","NLM008","NOM029","NLM024","NOM015","DLM018","NOF002","DLF005","NLM004","NLM002","DLM023","DLM006","DLM021","DLF013","NLF001","DLM024","DOM010","NOM001","NLF005","NOM002","DLM011","NOM004","NOF005","NLM022","NOM005","DOF014","NLM001","DOF004","DLM003","NLM031","NLM006","DLM019","NOM026","NLF002","NLF015","DOM003","DLF003","NLF013","DLF008","NLM029","NOM022","DLM016","NOF007","DLM014","NOM007","DOM005","NOM028","NLF012","DOM026","NLM021","NOF014","NOM010","DLM005","NOF010","DLF001","DLM022","NLM028","DLM015","NOM012","NOF011","NOM027","NOM014","NOM019","NOM025","DOF011","NLM026","DLF009","DLM028","DOF009","DOM018","NLM010","DLF004","NLM009","NOM017","NOM020","NOM009","DOM008","DOF003","DOM001","DLM017","NLF007","NOF006","DLF014"
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,2,2,0,3,2,1,3,0,1,2,2,1,0,1,0,1,1,0,1,1,0,1,2,1,1,0,1,1,0,1,3,0,1,0,0,2,2,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,2,1,2,0,1,1,3,1,0,1,0,0,1,1,1,0,2,1,1,0,6,1,1,0,1,3,2,2,2,0,0
"COG3016",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,2,0,0,0,0,0,1,1,0,0,1,3,0,3,0,0,1,0,1,1,0,1,0,1,1,2,0,3,0,0,0,0,3,2,0,2,0,0,0,1,0,0,1,0
"COG3017",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3021",2,5,2,5,1,2,2,6,4,3,2,0,0,0,2,3,5,1,7,2,4,6,3,1,6,1,2,1,3,8,1,4,0,0,0,0,1,4,2,2,2,2,3,4,3,2,1,1,2,0,2,5,5,4,0,0,2,4,7,0,2,2,3,1,0,1,2,2,2,2,3,4,0,4,3,2,3,0,2,0,2,2,0,2,2,0,5,1,3,3,6,5,0,5,2,0,1,1,4,0
"COG3022",2,3,1,1,3,3,6,2,0,3,0,7,4,5,3,5,2,1,3,3,4,2,1,2,1,2,3,3,2,2,1,7,1,1,5,3,3,2,0,2,5,1,2,6,1,4,4,4,1,5,2,2,4,4,3,2,1,13,3,2,3,6,4,2,2,2,3,1,4,0,5,5,3,2,3,3,3,2,4,0,2,3,1,2,0,0,1,2,4,4,2,0,2,2,4,1,2,2,3,3
"COG3023",6,3,8,7,0,6,9,7,0,5,3,0,0,0,8,1,2,9,3,4,5,3,3,5,1,4,7,2,5,4,5,7,0,5,4,3,1,8,9,2,3,2,3,5,2,5,1,3,4,2,4,10,2,1,6,7,1,5,2,3,5,2,10,6,5,5,2,2,6,2,2,4,6,3,8,3,5,0,4,1,3,14,3,1,3,5,2,3,8,4,7,12,3,5,4,5,7,0,8,0
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,2,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,2,0,3,1,0,1,0,0,1,0,0,4,0,0,1,2,0,1,0,0,2,0,3,1,0,0,3,0,1,2,0,2,2,0,0,1,1,0,1,0,2,0,0,1,3,1,0,0,1,1,0,3,0,0,2,1,0,1,1,2,1,2,2,2,2,1,1,2,4,1,1,1,0,2,0,2,0,2,2,1,0,1,4,2,2,0,0,1,0,0,2,0,2,2,2,2,1,3,0
"COG3034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,2,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,3,2,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,2,2,4,0,0,2,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,7,0,0,0,1,0,3,1,1,0,0,0,0,2,0,1,0,0,2,0,1,0,5
"COG3038",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",1,4,9,2,5,7,3,1,1,0,2,1,29,0,17,0,0,1,0,1,1,26,4,4,1,0,0,1,2,10,1,1,1,0,3,4,1,1,1,28,3,0,4,4,2,0,9,1,10,0,1,3,0,0,5,2,1,5,27,1,5,1,0,2,0,3,1,1,5,38,4,3,1,1,0,4,0,0,0,1,4,1,4,19,10,3,5,0,0,0,0,2,0,16,6,21,1,3,0,0
"COG3040",1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,2,0,5,1,0,0,0,1,2,0,0,2,3,1,0,3,1,2,1,0,1,1,2,0,0,1,0,0,1,0,1,0,1,0,1,2,0,0,1,0,1,2,1,3,2,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0
"COG3041",2,0,4,0,1,4,0,1,2,0,3,4,1,1,0,0,2,1,1,1,0,1,0,0,0,4,3,0,3,0,0,3,1,2,2,1,1,0,1,0,1,2,1,2,0,1,0,1,1,0,0,0,3,2,0,0,1,1,1,0,0,1,0,1,1,2,3,0,0,0,1,0,2,1,0,1,3,0,3,2,0,2,0,0,0,2,0,1,0,5,0,2,0,0,1,2,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,2,0,0,0,1,0,1,1,2,2,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,1,1,0,1,2,1,0,1,4,1,1,0,0,2,0,0,0,3,2,0,0,0,0,2,1,0,1,0,0,2,2,1,0,1,3,0,0,0,0,0,1,0,0,1,1,0,1,2,1,1,1,1,1,1,0,1,0,4
"COG3045",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,3,0,1,0,0,0,2,2,2,0,0,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3049",3,6,9,6,2,2,5,1,2,8,5,7,8,3,1,6,6,1,4,4,1,5,5,7,4,1,1,2,12,3,4,2,2,3,0,5,0,10,6,6,3,3,2,4,7,5,5,3,5,3,4,5,2,3,6,9,11,2,3,5,12,5,6,8,7,9,6,6,5,5,5,6,0,7,2,4,8,1,1,2,6,1,6,5,1,1,5,3,1,4,3,3,3,8,4,3,2,6,5,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",0,3,1,1,1,2,0,0,1,1,2,1,1,0,0,2,1,0,1,0,0,0,0,1,0,0,3,1,2,0,1,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,1,0,5,1,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,1,1,1,0,0,1,1,2,0,1,1,2,0,1,1,0,1,1,1,2,0,0,0,0,0,0,1
"COG3052",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,1,0,2,0,0,1,0,0,1,0,4,0,2,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",3,1,0,6,2,0,1,0,1,1,3,1,1,0,3,2,0,3,0,6,2,2,2,1,1,2,2,0,4,1,2,3,1,1,0,0,1,0,2,4,0,1,0,1,4,1,1,0,2,0,1,4,2,0,0,1,1,4,3,1,3,0,1,1,1,2,3,0,1,0,1,4,0,2,2,1,1,2,1,0,0,4,1,7,4,1,0,2,1,1,1,1,1,2,0,3,1,2,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3059",1,3,4,2,0,0,1,0,0,1,1,0,1,0,2,0,1,2,1,1,0,2,0,0,0,0,0,0,0,1,3,3,3,0,0,3,2,6,3,4,0,4,2,2,1,2,2,0,0,1,0,2,0,0,0,3,0,1,1,1,1,0,2,1,3,0,0,0,3,1,1,3,2,0,1,1,1,0,1,0,0,2,0,3,0,1,2,1,0,1,0,0,0,1,1,4,1,0,2,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3067",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3069",0,1,3,0,2,0,2,1,0,2,0,0,2,0,3,4,0,0,1,1,3,2,0,0,0,1,3,2,1,1,0,3,8,1,0,1,0,2,2,0,2,1,2,2,0,0,0,0,1,2,1,1,2,0,2,6,1,3,0,1,2,1,2,0,0,1,2,1,1,1,1,0,0,0,0,1,0,0,2,2,0,2,0,4,1,1,2,1,1,1,0,1,3,1,5,3,0,2,1,1
"COG3070",0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,2,2,1,1,0,1,1,0,0,0,0,1,1,2,8,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3071",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3072",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,1,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,1,0,3,0,0,1,1,0,0,2,1,0,0,1,2,0,3,4,0,0,2,1,0,0,0,1,2,1,4,0,2,0,0,0,4,2,1,3,2,3,0,0,1,0,0,0,3,1,1,0,2,4,0,2,2,0,1,1,0,0,0,0,1,3,2,0,0,2,0,0,4,1,0,1,1,2,0,0,0,0,0,1,0,2,1,1,1,1,0,0,1,1,0,0,1,2,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,1,1,0,0,0,0,2,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,7,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,4,2,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
