"","NOF010","NOM008","NOM026","DOM018","NOM001","NLM010","DLM014","NOM022","NOM028","DOF012","NLF009","NOF012","NOM025","NOM019","NLF001","NLM007","DLM012","NLF012","DLM010","DLM020","DLM016","DLM008","DOF003","DOF011","NOM027","NLM008","NOM020","DLM013","NLM031","DLM004","DLF008","DLF009","DOM022","NLM032","DLF007","DOM026","NLM026","DLM023","NLM001","NOM016","NLM002","DLF003","NOF002","NOM012","NOF011","NOF006","NOM004","NOF009","DOF006","DOM003","DLM017","DLM002","DOM013","DLM019","NLM025","NOF013","NLM024","DLM006","DOF008","NOM007","DLM018","NLM022","DOM010","NOM009","DLM022","DLF005","NLF008","NOM014","DOM001","NOM013","DLF001","NLM006","DOM024","NLF013","DOM016","DOF014","NOM002","NOM015","NLM021","NLF010","NLF002","DOF007","DLF014","NOF007","NLM004","NLM017","NOM029","NLM028","DOM015","NOF005","DLF006","NLM029","DLM021","NLM009","NOF008","DOF009","NOM010","DLM001","DOM023","DOM019"
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3015",1,2,1,0,2,1,2,4,0,1,1,0,1,0,2,0,0,0,0,1,1,0,1,0,0,2,3,1,0,3,1,1,2,1,5,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,4,0,5,2,1,0,0,1,0,0,0,0,0,4,3,1,4,4,2,1,1,0,0,0,1,3,2,0,0,0,3,0,1,0,3,1,2,1,1,1,1,1,0,1,5,2
"COG3016",0,3,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,1,0,1,2,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0,1,0,1,0,0,4,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,1,0,0,0
"COG3017",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,1,0,0,3,1,4,5,3,2,3,2,2,1,4,4,1,2,1,4,3,3,1,4,0,5,8,3,1,8,1,1,3,2,3,1,1,1,4,1,1,3,3,3,3,6,2,2,0,2,5,3,3,1,5,4,5,6,0,3,4,2,5,2,1,2,3,3,1,2,3,1,1,3,1,2,1,1,2,3,0,4,0,2,2,0,3,1,2,2,2,2,2,2,0,0,1,2,2,3
"COG3022",3,1,5,0,5,1,2,3,3,4,2,3,0,0,1,1,2,6,1,2,0,3,2,2,0,7,5,3,2,6,3,1,2,1,2,3,1,1,3,4,0,2,4,0,0,2,3,1,4,5,3,2,2,0,7,1,3,4,1,6,1,5,1,1,3,2,2,3,0,1,1,0,5,2,1,1,2,1,1,3,4,1,1,4,1,3,3,3,2,0,1,0,3,3,1,2,2,0,3,0
"COG3023",3,3,2,3,4,2,4,9,1,0,5,4,3,3,1,1,1,3,6,7,6,2,0,8,0,1,6,1,3,7,3,1,3,0,6,2,2,3,6,6,6,6,5,4,5,5,8,4,7,4,11,3,2,1,3,4,5,4,0,1,4,2,7,1,5,1,7,7,11,4,10,6,2,1,2,5,0,4,2,10,3,12,0,4,2,6,4,1,1,3,4,4,5,4,6,4,3,4,10,1
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG3028",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,0,2,0,0,0,1,2,0,1,3,3,1,1,3,1,1,0,2,0,3,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,3,0,2,0,0,8,2,1,1,2,0,3,0,3,0,2,2,1,1,0,1,1,1,2,0,0,0,0,1,2,1,1,0,1,0,2,1,0,4,1,1,1,3,2,0,0,5,0,0,0,2,2,0,1,0,4,0,2,2,1,1
"COG3034",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,2,0,0,0,0,0,2,5,0,1,0,0,1,0,1,0,6,0,2,2,0,1,6,1,1,1,1,1,2,4,0,0,1,0,3,0,1,0,1,1,0,1,0,1,0,1,1,2,0,0,1,1,1,0,0,0,1,0,1,1,0,0,3,1,0,1,1,0,0,1,0,0,1,0,4,0,0,3,1,1,4,2,0,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",1,21,0,3,1,2,3,5,0,1,9,20,6,2,2,6,3,0,0,8,26,2,3,0,0,0,10,6,3,0,3,13,109,6,8,1,4,2,3,0,0,2,5,4,1,0,0,20,16,1,2,0,3,12,3,4,1,2,3,3,7,3,1,0,3,1,1,0,30,1,2,2,22,2,1,1,1,41,1,22,1,1,1,2,0,2,2,0,0,31,9,2,6,3,2,1,3,2,1,1
"COG3040",0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,1,0,2,0,0,0,1,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,3,3,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,1,0,1,0,2,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,2,2,2,0,0
"COG3041",0,0,0,0,1,0,1,3,0,3,2,1,0,0,2,1,0,3,0,0,0,2,0,3,1,2,3,1,1,1,0,1,0,0,16,2,1,0,0,1,2,2,0,1,0,0,0,0,0,2,1,0,2,1,0,5,0,3,0,1,0,1,0,2,0,0,1,2,1,3,1,0,0,0,1,2,0,0,0,0,0,0,1,1,2,2,2,1,1,0,1,2,0,2,0,0,0,1,6,0
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,1,2,0,0,0,1,4,0,2,1,1,0,1,1,1,1,1,0,0,1,2,0,1,2,0,2,1,0,0,0,2,3,0,2,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,4,0,0,2,5,1,1,0,3,0,0,0,0,1,0,1,1,0,0,0,1,4,1,2,0,0,0,1,2,0,1,0,1,1,1,0,1,0,1,2,0,1,1,0,1
"COG3045",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",3,0,2,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,2,1,0,0,0,1,2,1,0,0,2,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3049",4,4,2,3,1,6,9,2,4,6,8,7,2,3,5,3,1,3,7,8,2,3,4,1,2,2,1,3,5,7,4,0,8,7,8,5,6,3,2,8,1,4,2,5,5,4,7,5,7,0,0,2,4,3,1,4,2,3,2,6,6,4,4,2,3,2,5,2,8,4,6,3,6,5,5,2,6,6,5,5,6,6,6,4,1,9,5,2,6,7,2,4,4,0,3,5,7,4,4,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",1,1,1,1,0,0,0,1,0,0,2,1,2,1,1,0,2,2,1,0,2,2,1,0,0,1,0,2,0,1,1,3,1,1,0,1,0,1,1,0,2,0,0,1,0,0,0,1,1,0,0,1,0,5,0,2,1,0,0,2,0,1,3,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,3,1,1,1,0,2,0,0,1,2,2,1,0,2,1,1,0,0
"COG3052",0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3053",1,0,2,1,0,0,1,0,3,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,4,1,1,1,0,0,0,0,0,1,0,2,1,1,1,0,1,1,3,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3054",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",3,2,1,0,0,1,2,4,3,1,3,1,2,0,2,1,0,1,1,2,3,0,1,1,2,0,1,1,1,6,1,3,0,2,3,2,0,1,2,2,0,0,3,1,1,3,4,2,3,3,5,3,2,1,1,0,1,0,0,3,2,2,1,0,3,2,3,0,3,0,3,1,1,1,2,1,1,1,0,3,4,3,0,1,1,1,1,1,2,1,2,0,1,0,2,2,1,2,1,5
"COG3056",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,2,0,0,1,0,2,1,1,0,2,0,2,1,1,0,0,0,2,1,4,1,2,0,0,0,0,0,4,1,0,1,2,1,2,0,1,2,2,0,0,0,0,0,3,1,3,1,1,0,0,1,1,0,2,1,1,0,1,0,0,0,1,4,0,1,3,1,1,3,0,1,2,1,3,0,1,1,4,1,1,1,2,0,0,0,2,2,1,2,1,1,0,1,0,1,2,0,4
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,2,0,2,1,4,2,2,0,2,3,1,3,3,1,2,1,1,0,1,2,0,6,0,0,2,1,1,1,4,3,1,4,0,0,1,0,1,1,0,4,1,0,1,2,0,3,1,1,4,2,1,2,1,1,0,1,5,0,1,0,2,1,1,1,0,1,2,2,1,0,0,1,5,4,0,1,2,1,0,2,2,0,0,1,0,1,2,0,3,0,2,1,2,0,2,1,0,1,1
"COG3070",1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,1,0,1,0,3,0,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3071",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,6,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,1,0,0,0,1,4,1,0,0,0,0,0,0,1,1,2,0,3,1,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,2,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3077",0,0,2,1,1,1,0,0,0,1,0,1,1,0,1,2,0,1,0,0,2,1,1,2,0,1,1,1,2,0,0,0,1,3,0,2,0,0,1,2,0,4,4,2,1,0,1,0,2,0,1,1,1,2,6,2,0,0,0,3,1,1,1,0,0,1,0,0,0,4,0,0,2,2,0,0,2,0,0,1,1,0,1,2,0,0,2,3,4,0,0,2,1,0,3,1,0,1,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,2,4,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,5,1,1,0,0,3,2,1,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
