"","DLF012","DLM016","DOF011","DOM003","DLF005","DLM021","DOM016","DLM020","DLM001","DLM022","NOM018","DLF006","DLM003","DLM011","NLM009","NLF002","NOM019","DOM013","NOF005","DOF014","NOM020","NLF005","NOM022","NLM024","NLM010","DLM012","NLM002","DOF006","DOM010","NOM029","NOF006","DLM018","DLM014","NLF013","NOM014","NOM028","NLM006","DLM027","NLF007","DOM026","DOM024","DLM009","NLM031","DLM006","NOF013","NLF015","NOM007","DOM018","NLM025","NLM029","DLF007","DOF004","DOM015","NLM022","NOF011","DOF007","NOM001","DOM001","DOF009","NLM001","DLF003","DLM023","DLM005","DOM019","NOM004","DOM005","DLM002","DLM017","DLF010","NLM017","NLM032","NLF009","DLM004","DOF012","NOM015","DLM010","NOM017","NOF012","NOF014","NLM028","NOM012","DOM023","DLF008","NLM027","NLM016","DLF001","DLM008","DLM013","NOM027","NOM002","NOF009","NOM005","DLM028","NLF010","DOF008","NOF008","NLM023","DLF013","DLM015","NOM025"
"COG1806",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0
"COG1807",0,6,5,9,0,2,4,2,2,0,1,6,4,0,2,3,1,4,2,2,0,1,5,4,2,1,1,5,2,0,2,1,3,0,1,4,4,4,2,3,1,4,0,0,2,2,1,2,1,1,5,3,9,1,1,7,3,4,1,6,3,2,12,4,2,2,3,3,2,3,1,2,8,6,2,1,5,3,3,4,1,6,2,1,7,8,3,2,10,2,6,1,2,5,1,5,7,7,4,6
"COG1808",0,1,4,1,5,4,2,2,3,0,1,1,5,5,0,2,2,4,3,2,1,1,2,1,4,1,2,3,2,6,2,1,5,5,2,1,4,0,4,2,2,0,2,2,0,1,3,6,0,1,2,6,4,1,4,4,0,1,1,1,1,1,5,2,6,0,4,2,1,1,0,4,6,3,2,2,1,1,4,2,2,0,3,2,0,1,2,2,2,0,4,2,1,2,3,1,3,1,1,1
"COG1811",1,4,1,0,0,0,0,1,0,1,0,1,1,3,0,1,0,3,2,0,0,1,1,1,1,1,2,1,1,1,1,1,2,0,2,1,1,0,4,2,1,2,1,1,0,2,4,0,0,2,0,0,2,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,2,0,1,1,0,7,0,1,1,0,0,1,3,2,1,3,0,2,1,2,2,1,1,0,1,0,1,0,0,0,0,1
"COG1814",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1815",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1816",1,2,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1,3,2,1,2,0,0,2,1,0,2,2,1,0,1,0,3,0,1,1,0,0,2,1,1,1,0,0,0,1,2,0,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,5,0,2,0,1,2,0,1,0,0,2,0,0,0,0,1,3,0,2,0,0,0,1,0,0,1,2
"COG1817",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1819",1,1,2,0,1,5,3,1,2,2,2,2,2,1,2,3,2,1,5,2,0,2,1,2,1,1,3,4,2,3,2,2,3,3,3,1,2,1,1,2,0,0,2,2,1,3,1,1,0,1,5,2,3,2,7,3,0,1,2,1,3,1,1,7,2,4,3,3,0,2,3,1,1,1,2,2,3,1,1,1,1,1,2,1,6,2,0,2,1,0,2,1,0,5,1,1,1,0,3,1
"COG1820",8,6,3,3,4,11,8,6,6,5,6,5,4,5,4,6,6,7,7,4,5,6,5,4,5,3,4,5,7,7,7,6,7,6,14,7,6,9,5,8,7,5,7,2,6,9,5,11,4,5,7,2,7,9,4,8,3,6,7,3,2,11,4,7,12,8,5,1,5,6,2,6,4,6,5,4,5,3,6,12,7,5,6,7,1,12,1,3,5,6,8,4,6,3,3,1,4,8,5,4
"COG1823",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG1825",0,2,2,1,1,4,2,0,3,2,1,2,1,1,0,2,1,3,2,0,3,1,3,1,2,3,3,0,2,2,0,1,3,2,2,4,0,1,3,2,0,0,2,1,0,2,0,2,0,0,3,3,1,0,1,3,4,7,3,2,1,1,0,3,2,1,0,0,0,2,5,2,2,1,1,1,2,0,2,1,0,3,2,2,0,1,2,1,3,0,4,2,0,6,1,2,4,2,5,2
"COG1826",0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1827",1,0,2,0,0,3,1,0,1,0,3,2,0,0,0,2,2,1,1,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,3,2,0,1,3,1,0,2,0,0,3,0,3,0,0,0,2,0,0,1,0,0,0,1,7,2,2,0,0,2,1,0,1,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,1,3,1,2,1,0,2,0,0,1,1,2,3
"COG1830",1,1,0,0,2,1,0,1,1,1,1,0,1,6,0,2,1,4,2,1,1,0,3,3,1,0,1,4,0,3,6,1,0,3,0,4,1,1,1,3,2,0,1,0,3,1,0,5,1,0,1,4,4,2,0,7,0,1,2,1,0,4,1,3,5,1,4,2,0,1,0,2,4,1,4,0,1,1,1,5,0,0,6,0,1,3,0,2,0,1,0,2,1,3,0,5,2,3,2,4
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0
"COG1835",1,9,2,0,2,8,4,6,6,5,3,4,5,3,1,2,5,5,4,9,4,1,7,2,3,10,4,2,3,5,7,5,6,3,6,1,3,7,3,5,8,4,7,2,2,6,4,4,5,0,7,3,4,1,3,10,3,5,5,5,1,3,2,4,7,6,1,8,3,5,1,5,4,3,2,2,1,5,3,2,3,1,5,11,3,4,5,4,1,0,5,2,9,3,2,2,3,4,4,0
"COG1837",1,2,0,0,2,1,0,1,1,1,0,1,0,0,0,0,2,3,0,1,0,0,1,0,2,0,0,0,1,1,0,0,2,2,1,2,0,0,4,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1838",3,3,3,6,4,7,5,2,3,5,3,4,6,5,5,5,3,3,2,2,9,6,5,13,1,3,11,3,1,7,2,12,4,5,4,2,3,3,5,5,2,5,7,3,1,0,3,9,1,0,6,3,4,6,2,1,12,3,3,3,7,2,3,4,4,3,2,7,1,2,2,2,6,2,1,9,8,2,5,7,9,5,5,6,12,3,2,6,3,3,6,6,4,4,3,3,0,5,5,4
"COG1840",3,2,2,1,0,1,6,0,3,1,1,2,1,1,0,4,1,1,1,1,1,0,0,1,0,1,2,0,2,0,0,0,1,0,2,1,3,2,3,0,1,0,3,1,2,3,1,1,2,0,2,0,1,3,1,1,2,2,0,2,1,0,4,1,2,1,2,1,8,1,3,1,0,1,1,7,1,3,1,2,1,1,6,0,1,0,3,2,9,3,1,2,2,2,3,4,5,6,3,1
"COG1841",0,0,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,1,1,0,2,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,0,0,1,0,2,0,0,1,0,0,1,1,2,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,3,0,1,2,0,0
"COG1842",2,1,0,3,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,4,1,0,1,2,1,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,2,0,1,1,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG1843",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,2,1,1,1,0,0,1,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",11,5,7,3,4,6,6,4,3,9,6,5,8,8,5,5,4,3,6,5,1,7,7,1,6,8,6,5,2,8,3,6,6,8,12,10,7,11,10,4,6,8,6,12,9,5,12,10,5,6,9,7,3,7,2,4,4,3,5,5,5,4,8,4,4,6,2,4,5,7,3,3,7,8,3,8,2,5,12,11,9,1,4,11,3,6,5,5,9,11,3,1,6,8,12,8,7,6,4,5
"COG1847",5,1,1,2,2,0,4,0,3,2,2,3,0,1,0,0,2,4,2,1,0,1,2,0,1,2,1,0,1,1,0,0,2,2,1,1,2,3,1,3,5,4,2,2,0,2,2,3,1,3,1,1,1,4,2,1,1,1,2,0,1,4,1,2,2,0,1,1,6,3,4,4,0,4,3,0,1,3,3,2,2,0,2,6,1,0,3,3,4,4,0,1,4,0,2,1,2,2,3,1
"COG1850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1853",2,1,2,4,5,6,8,2,7,3,6,5,8,6,10,3,2,4,7,5,9,4,6,2,5,1,2,6,2,7,2,6,3,9,3,8,5,4,7,6,9,3,2,3,3,2,8,5,7,2,6,5,2,6,4,3,4,3,2,1,6,4,9,8,10,4,2,11,5,9,9,4,7,4,3,5,6,9,2,10,4,12,3,1,2,7,6,7,0,5,4,4,5,9,4,8,4,3,4,9
"COG1854",3,2,3,0,0,1,4,0,0,0,2,1,2,1,2,2,0,0,1,0,4,4,2,0,2,3,0,2,2,2,2,3,1,4,3,0,1,2,0,0,2,2,4,0,2,2,2,1,2,3,0,2,1,2,1,1,2,1,3,3,2,2,3,1,1,0,1,1,1,1,1,1,1,4,0,1,2,2,1,3,1,4,0,4,2,0,4,2,1,1,1,0,3,0,4,3,1,3,4,1
"COG1857",3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,0,1,1,1,0,0,2,1,2,0,1,1,0,0,1,0,1,0,2,0,1,2,0,0,1,1,3,3,3,2,1,2,0,0,1,0,1,0,1,2,2,0,3,1,1,0,0,0,1,2,1,0,0,1,0,3,2,0,0,1,0,3,1,2,1,2,0,1,0,1,2,0,0,2,0,3,0,2,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,3
"COG1859",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,1,2,0,1,0
"COG1862",0,3,3,1,0,3,4,2,2,5,3,2,3,4,5,2,1,4,3,3,1,0,0,3,1,0,1,2,0,1,0,3,1,2,2,1,3,1,4,2,1,0,2,3,2,1,1,2,2,1,6,2,3,3,2,1,3,0,1,1,2,1,3,1,1,2,1,0,0,1,1,1,3,0,0,3,0,1,0,1,0,1,1,2,4,2,3,1,2,0,3,1,2,4,0,1,1,1,2,2
"COG1863",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",0,4,4,3,1,7,5,4,4,0,1,3,3,8,6,5,1,2,2,3,1,1,6,2,2,0,3,5,3,4,3,4,2,3,3,1,2,0,1,1,2,0,6,1,1,2,4,3,1,3,4,5,6,1,5,3,3,6,4,4,3,0,3,2,4,5,3,7,0,3,3,1,4,0,3,1,4,2,4,1,1,7,5,1,6,1,3,2,0,0,6,1,2,1,0,5,2,2,2,2
"COG1865",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,1,0,2,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1866",8,10,6,5,6,6,7,5,4,4,3,6,2,9,14,9,5,3,10,3,10,8,11,6,10,5,9,7,2,8,7,6,6,3,5,4,10,2,10,7,5,5,5,6,2,5,7,4,14,9,6,6,7,8,3,6,7,7,6,12,4,5,9,8,4,5,7,7,2,5,7,10,8,3,11,5,12,7,4,8,3,12,4,3,13,4,9,5,3,3,7,7,7,4,2,8,8,5,8,5
"COG1868",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,1,1,4,1,4,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,1,0,2,1,1,0,0,0,0,2,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1
"COG1869",3,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,3,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1874",23,9,9,3,20,7,7,14,11,16,14,9,19,6,5,11,7,7,18,10,11,10,7,8,11,23,2,12,11,12,17,9,19,14,17,11,8,11,10,10,16,15,13,9,18,17,5,6,4,11,9,6,7,5,4,15,6,5,6,1,3,6,6,9,12,8,11,5,3,12,9,12,8,10,5,8,11,10,6,7,7,9,6,15,6,17,7,7,10,14,14,5,8,14,9,5,13,7,4,5
"COG1875",0,1,1,0,0,1,0,2,5,0,0,3,2,0,1,1,2,2,1,1,0,0,2,0,3,0,0,0,1,2,6,0,2,1,3,0,2,0,1,0,1,1,5,1,0,1,0,4,1,3,4,1,2,0,4,4,0,1,3,1,0,2,1,2,3,0,0,0,2,1,0,2,0,0,3,0,0,4,2,0,0,1,3,0,0,5,3,0,0,0,0,0,0,1,0,2,2,1,3,1
"COG1876",1,1,0,1,4,0,1,0,0,2,2,1,1,0,0,0,1,2,1,5,0,0,1,0,2,1,0,0,1,0,1,3,3,1,0,2,0,1,3,1,2,0,1,2,1,0,2,0,3,5,1,2,3,1,2,0,3,1,2,1,3,6,1,5,0,0,2,0,1,0,1,2,0,1,2,0,0,2,3,8,3,2,1,8,0,0,2,0,1,2,3,2,0,1,4,1,1,0,0,0
"COG1877",0,2,0,1,0,0,2,4,2,0,0,3,1,3,0,2,4,0,0,3,0,4,2,3,2,0,0,1,0,3,1,0,1,1,3,2,0,0,0,2,1,0,0,0,1,4,1,1,0,1,3,4,2,0,2,1,0,0,2,0,0,2,0,5,2,1,0,0,0,1,0,2,2,0,3,2,0,1,2,2,1,0,4,0,0,3,1,0,0,1,2,0,2,1,0,1,1,2,3,2
"COG1878",0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,2,0,0,1,1,1,1,2,0,2,0,1,0,0,2,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,1,0,1,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,1,0,0
"COG1879",39,9,15,13,17,16,16,15,9,6,20,12,8,10,16,7,13,13,10,12,19,15,21,15,12,17,14,12,7,22,10,5,11,9,7,18,12,5,10,23,6,8,14,18,13,12,18,8,18,14,12,13,7,22,7,14,13,17,4,28,19,19,12,11,17,21,12,12,12,19,12,16,9,16,12,12,17,4,17,7,13,19,20,22,12,13,9,13,10,20,11,21,19,9,15,6,12,8,9,14
"COG1881",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG1882",20,12,14,17,12,15,18,11,14,18,16,10,20,14,2,18,15,10,14,10,9,9,12,12,18,16,15,17,15,13,16,12,14,4,14,17,13,10,11,9,11,17,5,14,18,4,11,13,10,9,12,9,12,11,10,11,12,12,14,6,8,17,12,13,19,18,10,11,8,9,19,9,10,7,13,10,18,16,14,23,7,12,7,21,12,14,14,12,23,16,23,13,12,13,14,17,14,13,16,10
"COG1883",5,6,2,6,5,10,4,11,11,10,4,8,7,12,1,7,11,7,10,8,8,8,4,3,8,2,9,7,7,2,14,4,9,7,11,6,11,4,6,7,3,3,8,8,10,14,7,11,4,14,5,10,7,9,7,11,4,7,11,6,7,5,5,7,6,4,8,6,9,10,4,7,11,2,11,8,6,2,4,4,9,4,4,2,7,6,14,6,3,1,12,7,5,14,2,7,5,9,7,17
"COG1884",0,12,4,4,7,7,11,15,8,5,5,10,7,5,0,8,9,12,6,6,2,3,4,10,8,1,5,16,9,3,7,7,8,2,19,9,11,3,2,4,7,2,8,4,10,17,5,5,1,2,12,4,3,6,11,7,2,10,9,5,5,7,4,7,9,9,10,7,0,2,1,6,10,8,8,5,6,4,6,5,4,3,8,2,1,11,11,6,14,4,10,3,5,9,1,6,9,8,13,10
"COG1886",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,3,0,2,0,2,2,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0
"COG1887",5,5,2,1,2,4,2,0,1,6,6,1,1,2,0,1,3,3,2,2,0,5,1,1,4,2,2,1,3,2,4,3,1,0,0,1,0,1,5,3,1,0,5,9,4,1,2,3,3,8,4,7,14,4,1,3,10,5,4,8,1,8,4,5,0,2,7,7,4,4,2,4,5,2,2,3,1,4,5,2,4,8,0,8,2,4,3,3,1,2,4,3,1,1,11,1,7,4,5,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",0,7,2,3,1,6,3,2,1,0,5,3,2,9,1,4,3,5,7,3,2,5,5,1,4,0,3,6,2,10,6,9,5,1,8,5,4,2,4,4,4,0,5,4,5,0,4,3,4,4,1,10,6,5,3,0,3,4,4,4,6,5,4,6,3,4,2,3,3,6,7,4,7,2,6,4,0,3,5,11,4,3,3,4,1,2,4,5,8,5,6,7,3,1,3,4,5,4,2,5
"COG1894",8,3,3,1,0,3,4,2,3,2,2,7,0,0,0,5,2,9,1,1,2,4,9,4,4,1,0,3,7,4,2,2,5,5,2,6,4,4,6,0,2,6,1,3,4,2,1,3,1,3,4,5,3,6,2,7,0,6,0,6,1,5,5,6,3,9,3,5,4,6,1,2,6,3,1,4,1,3,3,1,7,4,14,7,0,0,0,7,10,8,2,6,6,2,2,3,2,1,2,0
"COG1895",2,3,1,2,0,1,1,0,0,0,2,0,2,0,3,0,1,0,4,1,0,1,5,2,0,0,2,3,1,0,3,1,2,1,0,0,0,0,0,2,0,1,1,1,0,2,3,1,3,0,3,1,0,1,1,6,2,2,1,0,1,0,2,0,1,0,1,4,0,4,1,0,2,0,1,1,3,0,1,0,1,1,2,0,1,2,3,0,0,0,0,1,2,0,1,0,1,1,1,2
"COG1896",2,2,1,2,2,4,1,1,1,9,2,2,2,2,0,2,5,2,3,1,0,3,1,1,3,2,1,2,1,2,0,3,1,4,0,1,2,1,5,2,1,5,3,1,1,2,0,2,3,5,1,0,2,3,5,6,3,3,3,3,5,2,4,3,2,2,3,5,4,1,1,1,2,7,2,1,3,3,1,5,3,0,0,4,0,0,3,5,2,5,2,2,2,0,2,1,1,3,1,3
"COG1897",1,1,5,5,5,0,4,4,5,0,5,3,4,4,12,1,6,4,4,4,2,0,6,4,3,4,2,4,5,0,3,6,2,5,1,3,5,3,3,1,2,7,9,2,4,2,3,2,10,7,4,5,3,8,1,2,2,3,2,2,5,1,5,7,2,3,3,5,2,5,7,0,4,8,1,5,5,5,4,5,2,3,3,8,2,5,6,2,9,1,2,2,4,1,1,3,4,4,2,3
"COG1898",1,3,1,2,4,1,4,4,2,8,2,3,6,7,7,4,7,3,4,7,5,9,6,4,5,2,8,5,4,6,8,6,6,5,5,3,2,3,6,4,9,4,4,10,7,2,7,6,3,7,7,5,7,2,4,4,12,4,6,3,4,5,3,6,7,12,5,5,4,5,2,3,7,4,4,1,3,8,4,3,10,6,3,2,7,11,6,5,4,5,7,2,4,5,7,2,8,6,7,6
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
