"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG2140",0,0,0,0,0,0,1,3,3,0,0,2,1,1,0,0,4,0,0,1,0,1,0,0,2,1,2,0,1,2,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,2,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2141",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,2,0,3,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,2,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG2142",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,1,1,0,2,2,5,1,0,1,0,1,2,4,6,2,1,4,5,5,0,0,1,0,0,2,1,0,1,2,1,2,1,1,3,3,1,4,1,2,0,1,4,2,0,1,2,0,1,1,1,2,0,1,1,0,0,1,0,1,0,3,2,0,1,1,1,4,1,2,1,0,2,1,0,0,1,0,3,0,0,3,0,2,3,1,0,1,1,0,1,2,1,0,1,1,1,0,3,1
"COG2146",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",12,13,8,15,12,9,7,19,22,6,18,15,8,17,16,7,16,13,12,17,18,17,10,14,23,11,17,14,17,10,26,12,14,12,8,10,14,10,9,11,15,14,5,12,13,6,9,11,12,11,17,4,17,12,19,17,13,20,6,19,15,14,16,14,10,13,12,15,17,12,15,12,14,15,19,10,9,16,18,9,21,15,8,7,10,12,7,7,14,15,8,12,13,11,12,6,13,16,14,6
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,0,0,1,0,1,0,1,0,2,0,0,4,2,5,2,0,1,1,5,1,1,1,1,2,1,2,2,5,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,4,0,0,1,4,1,2,0,1,0,1,0,1,1,3,3,0,4,1,3,0,1,0,4,1,0,1,1,0,1,0,0,1,0,1,2,5,1,1,0,1,0,0,1,1,1,1,1,3,0,0,0,0,1,3
"COG2152",8,4,11,4,6,2,2,13,11,4,14,8,3,7,12,6,1,9,3,4,10,7,2,9,6,6,4,13,12,1,5,3,3,4,8,2,9,5,8,10,5,10,3,7,7,5,6,9,11,1,8,3,20,4,5,4,9,8,3,4,5,5,7,7,7,9,0,2,7,4,9,11,3,3,12,6,8,5,7,4,8,8,5,0,2,8,6,1,6,6,0,0,4,7,5,2,3,4,7,2
"COG2153",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG2156",1,3,0,2,3,1,3,0,0,1,0,2,5,0,1,0,1,0,0,1,1,1,0,0,0,3,0,0,1,1,1,0,3,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,2,0,1,1,3,1,0,0,4,0,1,1,1,1,1,0,0,1,2,0,2,1,0,2,3,0,0,0,0,0,0,2,5,1,0,2,0,0,0,0,2,1,0,7,0,0,2,2,2,1,0,0
"COG2158",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,3,0,1,2,1,0,3,1,0,1,2,3,0,0,3,1,1,3,0,1,3,4,1,3,2,1,0,0,2,4,0,1,0,2,0,2,3,1,1,0,1,3,1,1,1,1,1,4,1,0,0,1,0,0,1,2,0,0,0,4,1,0,3,4,1,1,0,2,2,0,3,1,3,0,1,1,0,1,2,3,0,4,0,3,2,3,0,2,1,0,1,0,2,1,8,1,3,2
"COG2160",6,2,6,5,3,3,4,4,6,4,6,2,5,0,9,6,0,6,8,5,6,8,6,5,4,5,4,4,4,5,2,2,3,3,5,5,4,0,1,3,6,2,6,4,5,4,13,3,2,3,3,2,6,1,5,0,4,3,1,1,5,6,2,4,3,5,4,4,2,3,1,9,9,4,9,4,5,2,2,7,2,2,2,6,5,2,5,2,6,2,4,16,4,4,2,6,3,3,4,4
"COG2161",0,0,0,0,1,7,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,2,0,0,1,1,1,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2166",5,3,1,1,2,0,2,3,1,3,1,2,2,1,0,1,1,0,1,0,6,2,0,3,1,3,2,3,2,0,5,2,0,1,0,1,2,1,2,3,2,2,1,1,1,2,6,1,2,0,3,2,1,2,1,1,0,1,1,5,3,0,2,2,5,2,1,2,1,2,0,2,1,6,2,2,1,2,4,3,2,1,2,1,2,1,1,0,4,2,0,0,1,1,1,3,1,3,0,1
"COG2168",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2169",1,0,0,1,0,0,0,0,0,2,1,2,2,1,0,0,0,0,1,0,0,1,2,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,1,3,0,0,1,0,2,0,0,0,1,0,1,0,1,1,1,0,2,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2171",1,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0
"COG2172",1,2,0,0,2,1,2,2,1,1,2,1,0,1,0,0,1,0,3,2,0,1,1,1,4,2,0,2,1,0,0,2,1,4,2,1,2,1,3,0,2,0,0,2,2,1,0,0,2,0,2,0,2,1,0,1,2,1,3,0,0,1,0,2,2,0,1,1,0,2,4,1,1,0,2,2,2,0,3,1,0,3,0,1,3,1,0,1,3,1,4,0,2,2,4,0,5,0,0,2
"COG2173",1,0,0,3,2,2,0,0,5,2,1,2,2,1,2,0,1,4,0,3,1,0,1,1,7,1,2,4,3,0,2,1,0,0,2,2,7,2,1,2,0,0,0,0,2,4,0,0,2,0,1,1,1,0,1,3,2,6,1,1,5,2,1,2,2,1,0,0,2,0,3,0,3,1,1,2,1,1,0,2,3,1,2,1,0,2,0,0,2,0,0,0,0,1,0,3,0,1,1,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2176",0,12,8,2,5,5,5,9,3,4,2,4,7,11,3,1,6,5,10,10,7,8,17,4,3,5,4,6,2,7,16,13,17,19,2,8,2,17,9,6,14,4,6,2,11,7,7,16,1,14,3,3,6,5,4,10,6,3,10,4,3,7,6,5,5,4,1,2,9,12,4,2,5,2,1,4,5,4,3,2,2,9,4,3,15,10,5,8,2,4,8,6,7,4,6,3,13,1,9,9
"COG2177",6,1,8,4,2,2,9,5,5,1,5,3,4,4,3,5,4,3,6,4,6,6,2,5,2,7,7,7,2,4,4,5,5,7,6,6,4,8,4,3,3,8,3,4,3,2,7,0,4,3,3,6,2,4,4,7,2,4,7,4,9,3,2,3,5,4,5,4,5,2,5,3,4,2,1,3,5,5,8,2,7,2,6,5,0,7,2,3,3,5,1,2,7,7,10,5,3,2,2,6
"COG2179",0,1,1,0,0,0,2,1,1,2,1,0,1,1,1,0,1,1,1,2,0,2,2,0,1,0,1,0,1,2,3,0,3,0,0,0,0,2,1,0,1,0,0,2,3,0,0,0,0,3,0,1,0,0,0,0,1,1,1,1,1,2,1,0,0,0,0,2,0,1,0,0,5,0,0,2,2,1,3,0,2,0,0,0,6,3,3,2,0,1,1,1,0,0,1,1,3,0,2,4
"COG2180",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",0,1,2,1,2,3,2,3,10,2,0,0,0,3,2,0,6,1,7,6,1,1,2,1,0,1,1,0,0,3,2,8,5,3,2,2,0,1,3,6,2,0,0,2,3,3,2,6,0,5,5,4,1,2,1,9,1,1,0,0,0,10,4,4,3,0,1,2,1,3,2,7,0,1,0,1,4,3,3,0,0,1,1,0,4,7,0,1,0,1,5,1,5,1,2,1,0,1,1,1
"COG2183",15,5,1,4,7,6,4,4,4,5,4,7,10,5,13,5,4,6,2,8,9,7,13,9,3,7,7,7,3,2,11,7,4,8,5,9,4,11,7,2,7,3,6,5,9,7,12,9,3,9,11,9,3,5,11,12,5,3,3,10,7,9,8,5,3,8,8,9,11,5,6,11,9,2,3,10,11,8,9,5,10,10,4,6,2,11,11,4,7,5,1,12,15,10,9,2,7,7,8,15
"COG2184",1,1,0,1,1,4,3,0,1,1,0,0,2,4,2,2,1,1,2,0,1,1,2,1,0,1,2,1,1,1,1,0,1,5,1,1,0,3,0,0,1,1,1,1,2,0,2,3,2,0,1,2,1,0,7,0,1,1,0,1,1,1,1,2,2,1,1,3,0,2,3,1,2,2,3,3,2,2,1,0,0,1,5,2,4,1,4,2,4,3,2,0,1,1,1,1,1,5,4,1
"COG2185",8,9,7,4,8,4,4,5,7,3,11,9,11,10,8,1,5,11,9,5,7,2,1,11,6,12,8,16,4,3,8,2,5,0,2,8,3,1,5,3,1,6,5,9,7,5,0,3,6,3,13,8,5,1,2,2,6,7,5,6,13,1,4,6,5,7,1,1,3,7,3,3,9,6,9,8,8,3,3,13,5,5,4,8,0,5,2,0,13,2,0,6,1,4,8,9,4,5,4,13
"COG2186",1,6,7,4,4,9,5,3,2,4,3,6,5,1,2,1,5,5,3,4,3,5,4,2,4,1,1,2,2,1,4,6,6,8,2,2,3,3,3,3,2,1,8,2,1,5,4,3,3,2,5,5,1,9,3,7,3,0,2,4,6,3,6,1,2,2,20,2,5,0,3,3,3,0,6,1,1,0,1,2,2,3,1,3,4,2,2,7,0,4,5,14,0,7,1,3,0,2,3,5
"COG2188",5,1,2,4,2,17,4,1,8,8,6,1,5,5,1,1,5,3,2,3,4,6,4,1,3,4,3,2,4,15,5,16,3,3,2,5,4,2,4,2,2,5,4,1,4,3,3,2,5,7,5,5,3,12,8,11,5,1,3,4,2,4,3,4,7,3,12,0,4,1,0,0,3,2,4,5,6,2,4,3,5,4,0,6,4,3,4,5,6,1,7,18,6,6,8,3,9,3,8,4
"COG2189",2,4,3,3,1,2,1,5,0,6,0,7,3,8,15,11,2,4,4,11,5,1,2,1,6,1,1,2,2,2,0,3,4,4,3,4,4,3,2,1,7,6,4,5,0,2,4,7,3,5,3,3,3,1,17,8,10,1,6,5,0,1,5,1,1,5,0,4,1,3,2,3,3,4,5,0,3,0,0,1,3,5,1,1,0,3,6,1,6,2,0,5,8,1,1,5,1,4,3,2
"COG2190",0,1,1,5,5,8,4,5,9,5,2,1,4,3,3,1,5,2,1,3,0,1,5,7,1,5,1,4,2,25,2,7,3,2,3,1,3,1,0,6,3,4,5,1,2,15,3,1,4,22,2,2,2,4,3,9,3,1,2,1,3,4,5,4,3,2,16,0,3,4,6,3,2,1,2,1,1,2,1,2,5,1,2,1,12,5,0,14,0,4,9,7,5,2,5,0,3,0,5,2
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2193",1,1,1,3,2,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0,2,1,0,0,0,1,1,1,2,1,1,1,0,2,0,1,0,0,0,2,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG2194",7,2,2,3,2,15,12,3,2,3,12,3,3,3,3,12,3,8,6,4,13,0,5,6,8,4,5,1,7,5,6,3,5,2,5,6,7,4,2,1,3,7,16,3,6,1,5,5,6,5,3,5,2,9,6,3,5,2,13,8,2,0,9,2,7,9,8,3,6,1,7,9,2,2,2,3,1,3,2,6,11,9,15,5,0,7,13,2,7,7,0,4,10,11,1,4,2,9,2,3
"COG2195",21,11,13,10,15,8,20,19,13,15,5,15,12,10,18,22,7,16,15,13,18,16,8,20,18,10,17,15,5,11,14,15,10,4,15,12,8,17,15,13,17,9,14,18,15,8,19,12,14,17,14,13,12,9,19,26,21,9,11,16,15,6,10,14,12,13,9,23,20,8,13,18,16,7,10,10,14,14,20,16,15,12,15,4,21,15,8,13,19,12,8,4,11,20,12,16,18,10,14,20
"COG2197",15,17,7,50,19,14,10,24,28,17,34,22,27,15,12,15,14,24,12,26,14,11,7,14,31,32,27,29,25,14,19,8,16,13,18,21,28,4,17,23,14,53,17,20,18,21,14,23,29,9,15,22,25,16,10,5,9,30,7,11,30,8,14,14,24,26,10,8,14,11,16,10,15,29,31,10,31,10,5,32,15,18,12,20,8,17,8,14,20,15,24,15,4,23,11,26,17,18,6,16
"COG2198",2,1,1,0,0,11,0,3,0,1,0,1,2,0,0,1,0,2,0,0,1,0,1,2,1,2,0,0,0,3,0,5,2,0,0,0,1,0,2,0,0,0,6,0,0,2,0,0,1,0,6,0,0,13,0,0,0,0,1,1,0,1,6,0,0,0,17,0,0,2,0,2,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,2,0,4,2,0,0,0
"COG2199",2,16,23,11,12,34,14,17,18,6,9,7,10,29,9,4,11,6,10,16,14,31,13,16,12,4,7,9,2,8,18,24,24,17,20,8,12,21,18,15,13,3,28,17,11,14,8,16,11,10,20,13,1,26,2,12,4,3,10,4,5,17,3,7,6,2,29,6,9,16,7,6,4,11,7,6,12,21,12,8,1,6,7,1,10,12,4,10,7,5,12,7,11,8,13,3,3,4,15,6
"COG2200",3,15,14,8,5,21,5,10,4,3,6,2,2,13,3,1,5,2,9,10,1,16,6,5,0,11,4,4,2,7,13,13,14,13,9,1,10,6,5,5,5,7,13,7,5,3,5,12,3,4,9,5,1,26,2,5,3,6,14,6,2,17,10,2,4,2,42,2,5,16,11,4,10,4,5,6,8,14,9,3,3,3,1,3,5,8,1,8,2,2,9,3,11,9,9,3,4,5,13,6
"COG2201",0,1,6,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,3,0,1,0,0,1,1,0,2,0,0,2,1,1,1,2,1,2,2,1,0,1,1,2,2,0,0,0,1,3,1,0,0,0,2,0,1,3,0,2,0,2,0,1,2,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,2,0,0,0,2,4,0
"COG2202",4,0,0,7,1,6,1,6,4,0,7,3,2,2,4,0,2,5,2,0,0,3,7,6,4,0,6,4,7,4,0,0,1,3,3,4,3,1,0,1,0,6,8,4,0,6,0,3,2,1,4,4,5,11,1,7,0,2,2,4,2,2,2,2,3,2,21,0,0,1,3,1,4,9,6,2,3,1,1,0,1,1,0,4,0,0,1,1,3,0,3,1,0,5,1,3,2,1,2,2
"COG2203",0,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,2,0
"COG2204",32,28,18,30,39,18,14,18,18,22,20,37,21,15,20,29,25,26,19,20,25,14,10,32,26,24,21,33,33,16,31,6,15,12,20,15,53,9,22,26,20,35,12,25,23,15,26,32,20,8,21,22,42,23,28,0,31,25,16,25,40,10,21,28,21,31,12,18,19,12,28,34,25,19,38,26,30,11,16,36,22,20,25,49,3,15,19,5,32,21,1,3,15,23,19,32,13,29,14,22
"COG2205",2,5,6,4,6,4,4,6,3,2,4,5,4,4,2,2,4,5,2,6,7,1,4,6,3,5,2,1,2,4,2,3,3,3,8,7,8,4,2,2,4,3,3,3,7,7,4,1,3,4,7,6,5,7,13,9,6,4,7,8,9,5,8,2,7,8,6,9,7,6,8,7,6,4,3,4,2,3,0,3,8,7,1,6,9,5,13,2,6,7,4,10,10,9,7,5,7,4,5,4
"COG2206",0,5,12,8,5,1,2,4,6,5,1,0,4,5,5,2,7,1,6,13,7,15,5,9,6,1,5,1,0,5,4,6,15,4,7,4,5,3,4,2,4,1,2,6,4,0,3,6,1,6,11,2,2,5,1,6,1,1,0,5,0,13,6,1,2,0,5,3,4,15,9,1,1,7,1,4,8,15,9,1,1,3,0,1,5,14,8,1,9,3,0,0,8,4,4,0,1,3,11,6
"COG2207",78,97,84,152,94,60,69,81,120,89,130,143,110,77,110,74,101,87,84,86,80,79,67,88,114,107,95,141,158,65,95,63,72,60,70,91,154,55,80,153,90,151,53,120,96,103,64,88,136,51,99,112,152,70,67,40,84,138,51,76,103,72,111,81,92,93,58,55,77,71,128,80,84,144,132,90,128,89,73,111,90,96,71,104,63,92,69,43,86,88,39,42,62,99,92,106,68,88,69,88
"COG2208",1,2,7,3,5,1,4,5,1,0,0,0,1,6,4,0,3,1,2,4,1,3,4,2,4,2,2,0,4,3,2,10,2,3,3,0,3,3,3,1,1,1,1,2,5,3,2,0,2,3,4,1,1,3,1,2,7,1,5,2,1,1,3,5,6,6,4,3,2,3,6,2,2,4,2,1,4,2,5,2,1,2,0,1,3,2,2,7,5,2,2,2,2,5,4,2,6,4,3,5
"COG2209",2,0,0,0,0,2,1,3,0,2,0,2,1,0,3,1,0,2,3,0,2,1,0,2,1,2,3,2,0,0,3,1,1,1,3,0,2,2,1,0,0,2,2,2,0,0,1,2,0,1,2,0,2,0,2,0,0,2,1,4,0,0,3,1,0,2,0,4,4,1,1,0,0,0,1,2,1,3,1,1,0,2,1,3,1,2,0,0,3,2,0,0,3,2,3,3,2,2,0,2
"COG2210",6,3,5,8,1,3,0,2,2,2,6,6,7,0,0,0,4,4,2,2,1,1,0,3,4,4,3,8,7,1,0,4,2,2,2,2,4,1,1,2,1,6,0,3,4,6,1,3,9,0,2,5,4,2,3,1,1,6,2,4,11,0,3,8,2,2,0,2,1,5,3,1,7,5,6,6,5,2,5,10,5,4,8,8,0,1,0,0,7,4,1,1,0,11,3,7,2,3,2,3
"COG2211",9,14,9,5,7,12,17,13,14,10,9,6,10,11,13,13,16,16,16,12,21,16,12,8,12,9,7,12,6,9,8,21,11,23,13,12,10,22,15,11,27,5,18,5,18,17,19,7,3,8,8,13,13,20,26,22,12,12,18,11,19,27,13,5,5,19,14,11,12,10,13,9,24,7,9,13,13,20,15,6,5,29,8,7,18,14,12,20,8,20,29,21,12,16,10,10,39,4,15,26
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,5,3,0,0,1,1,0,1,0,0,0,0,1,0,3,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,2,0,1,1,7,3,0,1,1,1,1,0,2,3,0,0,1,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,5,0,0,0,3,2,1,2,9,0,1,0,0,0,0,0,1
"COG2214",3,2,4,0,2,3,0,4,2,1,3,3,3,1,2,0,6,1,2,1,2,4,4,0,1,2,5,3,1,1,6,0,3,5,1,4,6,5,2,4,3,1,0,1,2,4,2,2,6,1,2,1,0,2,0,3,1,2,2,1,3,3,3,5,0,3,3,0,0,2,4,0,1,3,4,0,1,2,5,5,2,4,2,3,3,1,1,0,3,0,5,1,3,3,3,3,2,1,2,3
"COG2215",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
