"","DOM010","NLF010","DOM008","DLM001","NLF012","NLM001","NLM009","DLM020","NOM016","NLM010","NLM022","NOM002","DLF013","NOF013","DOM016","DOF006","NOM009","DOF004","NLF008","NLM025","DLM008","DLM013","DLF007","DLF006","DLF001","DLM024","DOM013","DOM021","NLM032","NLM007","NOF010","DLF012","NOM015","DLF004","DOF003","NOM028","DLF010","NOM014","NOF014","DLM019","NLF005","NOM025","DOM022","NOF007","NOM022","DOM003","DLM017","NOM005","DLM003","DOM001","DOF007","DOF012","DOM015","DOF014","DOM005","NLF001","NOM026","NOF011","NLM027","NLF013","DLM005","DOF009","DOM018","NOM004","NOF002","NOM012","NOM029","DOF011","DLM022","NOM007","NLM016","DOF008","NOM013","DLF014","DLM010","NLM028","NOM001","NLF002","NLM002","DLM011","NLM031","NOF005","DLM027","DLF008","NOF012","DLM016","DLM021","NLM026","DOM023","NOF006","NOM020","NOM010","NOM019","DLM004","NOM008","NLF009","DLM006","NOF008","NLM021","DLM015"
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,5,0,2,5,5,4,1,4,5,3,16,5,1,2,0,14,2,1,5,6,5,2,9,3,5,3,3,13,2,2,17,1,2,2,6,8,6,7,7,9,2,4,7,2,3,1,8,5,2,1,5,2,2,2,5,7,4,7,5,4,1,7,2,3,12,3,2,7,8,2,11,6,13,3,4,5,6,0,2,6,3,6,6,4,4,4,6,1,3,1,4,7,1,2,5,3,7,2,3
"COG2509",8,4,6,8,5,7,6,5,7,12,14,16,17,10,11,10,14,7,7,6,7,8,3,10,2,5,4,8,8,9,5,7,10,5,13,7,11,7,9,19,7,7,7,7,8,9,7,10,3,6,5,7,7,9,3,10,6,9,8,7,10,6,10,4,7,10,5,6,6,7,6,5,8,9,7,16,4,4,13,3,11,14,6,5,11,10,8,11,3,5,6,9,9,3,12,7,3,16,8,14
"COG2510",1,1,1,2,0,0,0,0,1,3,2,2,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,1,4,0,1,4,0,4,1,2,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,2,3,0,3,2,1,1,0,3,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,2,1,1,0,1,2,3,0,0,2,2,2,2,0
"COG2513",2,1,1,1,0,0,6,0,0,1,1,0,1,0,2,1,0,0,0,0,1,1,0,1,4,0,0,0,0,0,1,0,0,1,1,2,0,0,1,1,0,0,1,0,1,0,1,1,3,0,2,1,1,1,4,0,4,4,0,0,2,0,1,0,1,1,0,0,2,0,0,0,0,0,1,4,1,1,1,0,1,0,1,0,1,0,0,0,1,3,1,0,1,0,0,0,2,0,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,2,2,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,3,2,1,1,0,0,1,2,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2604",1,3,0,0,0,0,1,0,0,2,0,8,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2
"COG2605",6,5,4,6,5,1,1,5,7,4,2,0,0,3,6,10,2,4,6,2,2,1,13,3,7,1,1,7,3,10,6,1,1,1,4,3,1,4,3,1,2,5,5,0,2,0,0,2,0,5,6,0,3,2,11,1,1,6,0,4,2,2,0,12,1,4,3,1,1,4,0,3,1,2,2,2,1,2,3,8,3,4,2,10,0,4,2,3,4,1,3,4,4,14,6,6,3,1,11,0
"COG2606",5,1,2,2,3,1,0,2,1,1,2,3,3,1,3,1,2,5,0,3,5,3,1,5,1,4,5,2,5,0,0,3,4,1,3,2,3,2,2,1,1,1,2,4,1,0,2,8,3,4,1,2,2,3,2,1,2,4,2,2,3,5,2,4,2,2,2,1,1,1,0,5,1,5,3,2,6,1,0,3,2,2,2,5,2,2,1,2,2,0,2,5,3,2,0,5,4,6,1,3
"COG2607",1,2,0,0,1,0,1,0,0,3,3,3,3,1,0,0,0,2,1,0,5,1,0,1,3,0,1,2,0,2,2,1,1,1,2,1,2,0,2,2,1,0,1,3,1,1,1,2,3,0,0,2,1,3,0,0,4,4,2,2,4,0,3,1,2,4,4,2,2,5,1,0,0,4,1,4,1,2,1,2,0,3,4,1,1,1,0,2,0,0,0,1,5,1,1,6,0,2,1,0
"COG2608",0,1,0,0,0,2,0,0,0,0,2,3,5,0,0,1,7,2,0,4,6,7,1,1,1,0,2,0,0,0,0,4,0,1,0,4,0,1,4,7,3,1,0,2,1,1,1,5,1,1,0,2,1,1,4,0,5,1,5,0,1,0,1,0,0,3,1,0,5,0,0,3,0,3,1,3,0,6,1,0,0,4,3,1,1,0,1,4,1,2,1,1,1,1,0,2,2,1,2,2
"COG2609",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",7,5,4,1,1,2,3,2,4,1,5,3,5,2,6,3,3,7,4,2,3,11,5,6,4,16,4,3,5,4,6,10,1,2,3,3,1,2,2,1,1,3,8,3,3,5,2,9,3,6,2,3,0,2,5,3,9,2,6,1,3,3,2,6,1,1,3,4,2,1,0,4,5,7,10,8,0,2,0,0,1,3,5,14,1,4,2,1,2,7,4,2,0,1,5,1,1,0,3,2
"COG2703",0,1,0,0,1,0,0,0,1,0,3,2,0,1,2,0,3,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,2,2,2,0,0,1,0,1,0,0,0,0,0,1,3,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,1,0,1
"COG2704",6,5,4,5,5,1,0,3,1,4,2,5,2,1,3,3,3,3,3,3,3,4,2,2,2,7,3,7,2,4,2,0,4,0,3,1,0,2,2,1,2,2,2,2,1,1,4,6,4,4,2,4,3,3,1,3,0,4,1,4,2,6,5,2,2,6,3,2,1,0,0,0,3,0,3,1,2,3,3,4,0,2,3,3,1,2,3,0,2,2,3,1,3,1,4,1,2,5,1,6
"COG2706",0,1,2,4,2,4,0,3,4,5,4,5,5,4,5,3,2,3,2,5,2,2,4,0,5,3,0,4,1,2,3,2,4,1,5,0,2,1,0,0,4,7,4,3,1,4,2,5,1,0,1,0,5,1,1,4,3,0,4,0,0,0,0,3,0,1,1,1,1,0,3,2,1,2,4,3,1,3,1,1,0,0,3,3,2,1,2,2,0,1,0,1,0,1,0,2,1,2,2,2
"COG2707",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,0,4,1,0,0,1,1,2,0,3,1,1,2,0,0,0,0,2,0,1,0,3,0,3,2,0,0,1,0,0,0,3,2,0,3,0,0,1,2,1,1,2,1,1,0,3,1,1,1,0,2,4,0,1,1,1,2,1,4,2,2,3,2,1,1,0,1,1,0,6,1,5,1,2,3,1,0,0,0,0,4,1,0,1,0,2,0,0,1,1,0,0,3,1,2,3,1,1
"COG2715",1,2,2,3,3,1,10,1,5,2,4,2,0,4,6,7,2,3,4,3,1,3,2,0,2,1,3,6,0,5,1,1,2,8,3,3,2,7,3,3,4,3,4,4,6,5,3,2,5,2,0,4,6,3,1,5,0,4,1,3,0,5,1,0,5,5,6,2,2,5,4,4,2,3,4,3,4,3,3,6,4,3,5,1,1,1,1,4,3,3,2,2,2,2,2,4,1,2,3,2
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,0,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,1,1,1,1,1,4,1,1,0,1,1,2,1,1,0,1,1,0,0,2,1,2,2,2,2,4,1,3,1,2,1,2,3,2,1,2,3,2,5,1,1,1,3,1,2,4,2,2,2,1,3,2,1,0,0,1,2,1,2,1,1,0,0,1,1,0,0,13,3,0,3,1,1,1,3,1,0,2,1,2,1,0,2,6,0,0,1,0,0,0,3,0,0,1,3,1,3,1,0
"COG2721",5,6,7,5,5,2,3,5,2,4,7,3,5,5,4,6,7,7,8,2,6,7,3,3,3,12,0,1,3,4,9,0,5,10,6,4,10,10,7,6,6,3,4,6,8,3,2,7,3,1,4,1,4,3,2,2,2,1,0,6,3,2,5,4,4,6,7,5,1,2,10,4,4,6,2,3,5,3,6,5,3,5,4,9,2,3,6,4,3,4,8,3,2,7,3,3,4,3,8,4
"COG2723",1,3,5,2,5,5,4,1,1,6,10,7,6,4,4,4,11,8,1,4,5,5,5,3,3,18,2,0,12,2,4,29,4,0,4,8,0,0,7,6,6,5,1,3,5,4,4,8,8,3,3,25,3,4,1,4,20,3,16,5,6,3,6,7,3,5,2,2,8,3,1,11,1,16,16,3,4,1,4,7,9,8,7,10,4,4,6,7,1,2,2,2,3,0,8,12,2,2,4,5
"COG2730",6,0,3,3,5,3,23,1,3,7,6,1,0,11,1,2,9,7,1,7,6,5,6,11,4,0,5,2,4,2,9,1,5,14,4,3,4,4,8,18,6,3,4,5,4,5,7,0,1,6,1,3,3,9,1,5,3,1,4,5,3,7,1,5,5,8,2,7,1,5,13,7,8,3,2,1,22,4,2,4,7,5,8,11,3,3,6,5,19,5,12,5,8,7,5,8,5,5,6,3
"COG2731",3,1,3,1,2,1,3,3,1,3,3,2,1,1,3,4,3,4,3,2,3,2,0,5,2,7,1,7,1,1,1,0,1,2,3,4,2,4,1,1,0,5,4,1,3,5,3,9,1,2,1,7,3,4,4,5,4,5,1,1,2,1,1,1,1,4,2,3,1,1,2,1,1,1,3,2,1,4,5,5,2,2,2,3,0,2,3,0,5,6,0,2,3,3,6,3,6,1,2,1
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,1,2,0,0,2,1,0,1,1,0,0,0,0,1,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2738",1,4,1,1,3,2,0,2,4,1,3,2,2,4,2,2,1,3,2,1,3,2,5,3,0,2,4,3,6,3,3,4,3,0,3,0,3,6,3,4,3,3,5,2,3,0,3,1,4,2,1,1,2,4,1,1,2,1,1,3,1,3,0,2,0,2,2,1,1,2,0,2,0,1,2,1,0,4,0,2,2,2,0,1,1,2,4,3,2,1,0,1,2,3,3,1,1,3,2,2
"COG2739",0,0,0,1,1,1,1,0,5,1,2,3,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,5,2,1,0,0,1,0,1,1,1,1,2,0,1,2,1,1,0,1,0,1,2,0,1,0,1,1,2,1,0,1,1,1,0,2,1,0,0,2,0,2,1,0,1,1,1,0,3,0,0,0,0,2,1,1,0,5,1,0,2,1,1,0,0,1,2,0,2,1,1,2,0
"COG2740",0,1,0,1,0,0,1,0,0,0,0,1,3,0,0,1,3,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,2,0,1,2,0,2,3,1,1,0,2,2,0,1,3,1,1,0,1,0,2,0,1,1,0,3,1,2,0,1,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1
"COG2746",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2755",14,18,16,14,16,18,14,24,12,17,12,13,8,19,13,21,10,23,14,7,14,10,9,12,12,2,13,15,9,15,19,1,12,19,13,11,5,12,13,7,15,11,9,16,21,12,7,8,20,13,16,9,20,24,12,12,9,19,10,16,17,12,16,24,17,11,10,26,2,18,21,2,20,5,8,16,16,13,10,20,12,10,8,14,10,15,21,13,14,15,17,18,15,23,18,11,15,11,15,13
"COG2759",5,7,4,6,2,6,7,7,8,2,10,7,6,6,9,5,10,3,8,10,12,6,10,5,6,3,9,4,5,7,8,7,4,5,6,3,10,1,10,7,9,4,6,3,1,7,5,5,5,12,5,6,7,5,1,4,1,5,9,7,3,4,6,1,7,5,4,7,8,7,4,4,8,7,2,8,11,4,9,2,5,7,9,5,8,12,5,12,7,7,7,3,5,5,6,6,5,7,6,3
"COG2761",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,5,5,2,1,0,1,3,5,3,1,3,2,3,2,0,0,3,2,2,5,3,0,5,4,0,1,2,1,6,2,3,1,3,4,3,4,3,1,3,5,3,7,4,1,5,5,2,3,4,2,0,1,1,1,4,1,5,4,0,2,1,5,0,0,1,1,0,3,2,0,1,4,2,1,0,3,2,0,5,3,1,3,1,1,2,1,4,0,1,0,1,2,1,1,3,0,2,3,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,1,0,1,1,1,0,8,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,1,0,1,0,8,0,1,1,3,1,0,1,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,1,1,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG2801",22,12,15,15,9,47,20,9,19,26,13,13,8,25,23,9,9,10,14,25,26,17,11,24,18,33,14,22,19,13,21,27,5,39,14,15,14,2,15,25,10,17,23,12,16,28,15,27,16,10,7,33,11,26,3,15,37,14,16,8,40,23,12,6,18,20,14,22,37,10,63,27,24,44,15,8,34,11,4,15,4,16,30,5,28,16,14,10,33,13,20,8,25,11,18,5,26,12,7,12
"COG2804",1,1,2,2,2,2,1,0,0,1,5,1,1,1,3,0,1,5,1,3,1,1,0,5,4,9,2,0,1,1,0,8,0,3,1,3,5,1,4,3,0,2,1,0,1,3,6,6,2,3,1,6,0,1,2,0,3,2,5,8,1,2,2,0,6,4,2,0,5,2,0,3,1,1,4,1,2,1,0,0,4,3,2,2,1,2,1,4,0,0,1,1,1,2,1,0,3,6,0,2
"COG2805",0,0,0,1,1,2,0,2,3,5,3,3,1,2,3,1,1,2,0,1,5,0,2,0,1,3,1,2,3,2,0,4,1,2,2,4,3,2,3,3,1,1,3,1,0,5,0,3,0,3,0,2,0,2,0,4,2,2,3,2,1,5,1,0,1,1,1,0,4,4,0,6,2,3,1,4,3,1,0,1,3,2,2,3,2,1,3,4,1,0,2,2,3,1,0,0,4,5,1,1
"COG2807",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",14,17,8,12,16,13,9,4,13,9,11,11,13,9,14,8,14,15,6,11,8,9,7,10,6,7,9,10,11,12,13,11,8,8,19,11,8,16,5,7,16,7,12,16,13,14,10,9,4,11,19,7,10,9,7,10,11,7,12,14,13,4,5,10,12,6,9,10,11,12,15,18,14,16,9,10,18,9,15,6,14,6,3,5,18,12,16,20,10,11,12,8,12,14,9,13,9,8,7,15
"COG2813",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2814",5,4,1,3,1,2,2,7,1,1,2,1,3,2,1,3,2,2,5,3,1,3,1,3,6,12,4,3,1,4,2,3,5,3,2,2,2,1,0,1,0,4,1,1,5,10,5,6,5,2,6,0,0,2,1,4,1,4,2,2,4,4,1,3,1,3,4,6,2,4,3,6,4,6,14,1,3,2,5,3,1,3,1,6,0,4,3,1,8,3,5,2,5,1,1,1,2,2,2,1
"COG2815",1,0,0,0,0,2,0,0,2,2,1,3,2,1,1,1,7,2,1,1,4,5,0,2,1,1,2,1,2,4,2,7,0,0,2,7,2,0,2,3,2,1,1,1,1,0,2,0,1,0,1,3,2,2,0,3,3,1,8,4,3,1,2,0,1,1,3,0,6,5,0,3,4,9,0,2,1,3,0,0,3,1,3,2,1,1,1,2,0,0,0,4,1,0,0,2,1,5,7,0
"COG2816",3,0,6,4,7,2,3,2,5,1,3,2,2,1,7,2,3,4,2,0,2,3,1,2,3,3,0,7,1,0,3,3,0,2,2,1,4,2,2,1,2,1,1,2,6,0,0,2,1,0,3,1,2,4,4,5,1,4,3,2,4,3,5,4,4,0,4,1,1,5,3,3,3,4,2,4,3,1,2,0,2,3,2,1,0,2,3,2,2,2,6,3,1,4,0,5,4,4,2,2
"COG2818",1,2,7,1,3,1,0,0,0,5,0,1,1,1,0,1,2,1,0,0,0,2,1,0,0,5,0,1,0,3,0,0,2,1,1,1,0,2,0,1,3,2,2,4,1,1,5,1,2,0,4,1,4,1,3,2,2,4,3,0,4,2,2,3,5,0,3,1,3,1,0,0,0,0,1,1,0,2,1,4,0,3,0,4,3,0,2,1,1,0,1,1,1,0,1,5,1,1,1,3
"COG2819",1,3,0,0,1,2,2,2,1,1,2,4,0,2,3,3,2,4,2,1,5,0,0,0,1,0,3,2,2,1,0,1,5,1,1,2,1,1,0,2,0,3,0,2,1,0,0,0,0,1,2,0,1,2,0,1,5,2,5,1,2,2,0,3,1,5,1,3,2,2,1,2,2,2,2,0,1,4,0,2,1,0,1,1,4,0,2,3,1,1,1,2,1,1,4,1,1,1,1,2
"COG2820",3,1,2,1,4,2,5,1,2,1,4,2,2,1,5,2,1,1,1,0,1,0,0,2,6,4,2,1,2,1,3,0,0,1,1,2,0,8,2,0,1,0,2,1,2,0,1,1,2,0,2,5,1,7,4,2,0,3,3,1,3,2,1,4,2,3,1,5,1,4,6,0,2,1,2,2,6,3,9,4,5,2,2,3,3,2,3,1,4,6,6,1,4,3,2,4,4,1,2,1
"COG2821",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG2824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
