"","DLM009","NLM026","DOM010","NOM025","DOF006","DOM023","DOM003","DLF004","DLM008","DOF009","DLF012","NOM007","NOM004","NOM012","DOM015","NOM027","DLM002","NOM010","DLM027","NLM016","DLM004","DLM019","NLF005","DLF010","DLM015","NOM016","NLF001","NOF014","DLM024","NLF002","DOM024","NLM028","DLM018","DLM017","NLM024","DLM014","NOM028","NOM015","NLM009","NLM023","DOM018","NLF013","DLM005","NOM014","DLF006","DLM012","DLM023","NOF011","DLM006","DLM010","NOM001","DLF001","NLM008","NLF010","DOF004","DLM020","DLF007","NOM002","NLF007","DOM021","DLM011","NLM006","NLM031","DLM028","DOM019","DLM022","DLF005","NOM020","DOM001","DOM005","NOM018","DOF011","DLM021","DOM016","NLM032","NLM002","NOM022","NOF010","NOF008","DLM003","NOM013","NOM005","DLF013","DLF009","DLM001","NLF009","DLM016","DLF003","DOM008","NOM026","NLM004","NLM025","NLM021","NOM017","DOF007","DOF014","NOF009","NOM009","NOF005","NLM001"
"COG2946",8,1,0,2,3,1,1,1,0,1,8,3,2,0,3,3,1,2,1,0,2,2,2,1,1,3,2,2,10,4,0,5,0,0,1,0,2,2,2,1,0,2,1,3,0,1,3,0,4,0,0,3,7,0,1,1,1,8,1,2,1,2,2,0,0,1,1,0,2,0,0,1,0,2,5,1,1,0,1,1,1,1,1,0,1,3,0,1,1,0,4,1,2,0,1,1,1,5,0,0
"COG2947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,3,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,3,0,0,1,0,0,1,1,0,0,1,1,0,0,3,0,1,1,0,2,1,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG2951",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",2,3,0,1,2,2,6,4,2,5,3,6,2,0,3,1,0,2,3,5,1,0,2,3,1,1,4,3,0,2,2,1,2,4,5,4,2,1,4,0,3,4,0,4,3,3,1,2,1,1,5,3,2,3,2,2,1,1,4,1,4,2,1,2,3,3,1,7,3,1,3,2,1,1,1,0,2,1,4,3,3,1,2,1,3,0,2,2,1,0,8,3,1,1,2,4,2,3,0,4
"COG2956",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2957",2,4,3,1,4,3,3,5,3,4,5,6,2,2,0,0,2,2,1,5,6,3,2,3,4,2,3,0,0,3,4,4,4,3,2,1,4,2,0,6,5,4,1,2,4,0,2,1,6,4,1,3,3,6,2,4,3,1,7,6,4,3,1,0,0,1,1,0,5,1,5,3,7,4,0,11,6,6,2,2,4,1,3,0,4,1,3,3,1,3,3,1,5,3,3,2,4,1,5,7
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,2,0,1,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2963",7,2,3,11,6,2,8,0,4,5,8,6,2,2,3,9,2,1,0,1,2,2,2,0,2,1,2,3,16,0,1,4,1,1,0,3,2,1,1,5,0,1,5,0,2,3,1,1,1,5,1,5,0,1,0,2,1,4,4,0,5,5,1,2,3,2,3,1,4,0,2,3,2,6,3,0,3,0,3,5,5,6,3,42,0,2,2,2,6,7,1,3,1,7,2,2,3,0,4,1
"COG2964",0,0,1,0,2,1,1,0,1,1,5,1,0,2,3,1,2,1,3,2,0,0,1,4,0,0,1,1,4,0,0,0,0,0,0,0,2,1,0,2,0,1,8,0,0,3,0,1,0,1,0,1,1,0,0,0,3,1,0,0,0,0,0,1,4,0,1,0,2,1,1,1,0,0,1,2,0,1,1,0,1,3,1,3,1,2,0,1,0,3,1,0,0,0,0,1,0,3,1,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2966",4,3,3,1,10,7,4,5,5,9,6,5,3,5,7,4,3,7,6,6,2,6,4,10,7,3,5,3,6,8,6,5,3,5,11,5,8,5,4,4,6,1,5,2,5,3,6,7,5,7,4,5,1,9,4,10,3,5,3,5,5,3,6,3,3,5,5,6,6,2,2,7,9,9,3,8,4,14,7,3,3,5,7,7,4,5,2,7,6,1,4,4,2,7,2,3,3,11,7,7
"COG2967",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,0,0,3,0,0,1,1,2,0,0,0,4,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,1,0,0,0,2,1,0,0,0,0,2,0,1,1,0,0,1,0,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2971",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2972",34,48,21,17,4,6,8,22,24,15,90,32,16,33,15,18,29,28,22,8,7,21,33,21,15,24,32,48,33,34,18,50,19,21,2,18,35,22,15,16,31,33,19,11,18,26,28,19,12,11,22,12,62,8,23,18,13,55,33,5,16,15,25,35,25,26,32,9,16,10,30,11,18,23,48,10,14,14,17,26,24,21,22,18,15,32,6,19,9,31,39,5,25,22,13,26,10,54,22,28
"COG2974",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2976",1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2978",1,5,2,3,2,0,0,2,3,2,0,2,3,0,3,1,4,0,0,0,6,0,2,2,1,1,1,0,4,3,3,2,3,1,1,2,1,1,2,1,0,1,0,2,1,0,0,2,0,0,0,4,1,2,1,1,2,1,1,1,3,3,1,2,2,1,3,2,2,2,2,1,1,0,2,2,1,1,4,2,3,2,3,1,2,0,2,2,1,4,1,3,0,0,4,2,7,0,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG2982",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2983",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",6,2,8,3,0,0,1,0,3,2,6,5,2,5,6,4,2,1,5,1,0,4,5,2,0,2,1,5,1,3,3,1,1,5,1,3,0,2,2,2,5,2,3,0,6,2,2,0,4,1,3,1,9,1,1,4,0,4,2,0,2,1,1,1,2,2,1,2,2,2,4,0,1,1,3,2,2,3,2,2,3,5,5,3,3,1,4,0,1,4,3,1,3,1,0,2,3,2,6,7
"COG2985",3,13,12,25,18,18,9,10,8,11,0,13,14,11,20,2,3,24,10,20,17,6,20,10,19,18,11,8,1,13,18,13,10,6,21,17,13,18,17,13,17,12,12,16,24,3,7,19,21,15,15,16,7,21,8,20,15,9,7,21,19,8,16,9,19,10,8,23,16,11,15,17,26,15,7,23,19,21,18,23,12,9,12,8,12,12,20,17,26,9,12,16,15,23,22,15,23,7,17,16
"COG2986",2,2,2,3,5,2,1,0,2,5,0,4,8,2,14,0,2,3,0,1,9,4,5,3,6,3,7,2,3,4,5,3,4,1,4,8,3,15,2,7,7,2,4,5,2,2,1,4,3,0,0,4,0,6,0,5,3,1,2,5,3,0,1,4,5,3,1,1,1,6,4,2,6,2,0,0,4,1,3,2,2,2,3,1,7,3,5,2,7,1,0,0,4,1,4,5,5,0,4,3
"COG2987",0,4,3,3,14,0,0,1,2,5,1,7,4,1,0,0,4,6,0,1,7,1,2,1,4,3,5,0,1,1,6,3,0,2,1,3,4,9,0,5,5,3,2,6,7,2,6,2,2,2,0,1,1,6,6,8,2,2,1,8,11,2,6,0,2,0,0,1,3,2,2,1,5,3,1,1,1,5,4,2,2,1,3,4,4,5,2,0,6,2,0,1,5,0,5,1,7,0,4,1
"COG2988",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,1,1,3,3,2,0,0,0,0,1,2,1,0,1,0,1,11,0,0,0,2,0,0,0,0,4,0,0,0,4,2,3,1,0,0,4,1,0,0,2,0,1,0,0,1,2,0,4,2,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,3,1,0,1,3,1,0,0,4,2,2,0,0,0,0,0,1,1,0,0,1,1,2,5,2,0,5,1,0,0,1,0,1
"COG2990",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2995",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",7,2,3,2,1,2,5,3,1,3,3,1,2,1,2,1,3,7,2,3,8,2,3,0,5,4,5,6,0,4,3,2,2,4,3,1,7,3,3,2,0,5,6,1,2,0,2,3,4,3,5,4,4,4,3,6,1,2,1,1,5,2,6,0,1,3,6,1,2,4,6,3,3,9,1,5,9,4,2,2,7,0,4,1,5,6,7,3,2,3,7,5,4,0,0,2,2,4,1,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3004",1,1,2,1,3,3,3,0,3,2,0,0,0,2,1,8,0,2,1,0,3,2,1,3,2,3,2,1,2,2,2,0,3,3,0,5,3,1,0,4,1,1,2,1,1,4,1,3,0,2,1,6,3,3,2,3,3,0,3,7,2,2,0,0,3,0,0,0,2,3,1,1,2,5,0,0,2,1,3,2,1,2,2,1,1,4,1,2,3,2,1,4,4,2,0,2,2,0,0,1
"COG3005",2,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,2,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,2,0,0,1,0,2,0,0,0,5,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG3006",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG3008",0,0,1,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,2,1,0,0,0,5,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,6,0,4,0,0,0,0,1,0,0,1
"COG3009",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,2,3,2,1,0,1,1,1,0,5,1,1,1,2,2,1,0,0,0,0,0,2,1,0,1,3,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,2,1,0,1,0,0,0,1,0,1,0,2,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,2,1,0,2,1,1,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,1,2,0
"COG3012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,2,1,3,4,0,3,0,0,0,1,2,3,0,0,3,3,2,1,3,1,1,1,2,1,1,0,2,0,0,0,0,0,0,0,1,2,3,2,0,0,1,1,0,1,1,2,1,1,3,6,2,1,0,1,3,0,1,2,0,0,1,1,2,0,0,0,1,0,0,1,3,2,1,4,5,1,0,1,3,0,0,0,0,3,0,2,2,0,2,2,0,2,1,1,0,0,0,2
"COG3016",0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,2,1,1,0,1,3,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,0
"COG3017",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",0,1,3,0,4,6,3,2,1,4,0,1,2,1,3,1,5,1,3,6,1,1,1,0,4,1,0,2,4,1,5,2,1,2,3,3,3,1,4,1,3,0,6,2,0,0,2,2,2,6,3,2,1,7,3,3,1,0,1,2,2,3,1,4,1,0,3,3,1,0,1,4,6,1,1,1,2,1,1,2,0,2,1,1,3,1,5,4,3,3,2,3,3,7,3,2,4,0,2,6
"COG3022",5,3,0,1,2,6,6,3,1,1,1,5,1,2,5,0,3,1,7,3,2,0,6,4,4,1,4,2,4,2,3,1,1,2,3,3,6,1,6,5,2,2,1,2,0,2,0,1,3,2,2,4,2,4,3,3,5,1,2,4,5,2,3,2,2,0,6,6,1,2,2,3,0,4,1,3,2,4,2,4,1,2,1,1,2,3,1,0,4,4,3,4,1,2,5,2,1,2,1,6
"COG3023",1,3,2,4,9,7,8,10,2,3,2,1,10,2,4,1,1,4,7,14,6,8,1,4,9,2,7,2,2,0,3,0,2,10,5,1,8,3,3,6,2,3,4,4,5,3,2,4,3,2,5,8,1,3,3,5,4,2,1,6,3,4,3,1,3,2,2,6,3,10,0,10,3,2,2,2,3,6,4,1,1,5,7,6,5,6,0,6,6,4,3,5,3,6,7,3,9,4,2,11
"COG3024",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3026",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
