"","NLM023","NLM017","NOF014","NLM007","DOF003","DOF007","NOM005","NOM025","NLM021","NOM019","DOF014","NOM028","NLM027","DOM024","DLM011","NLM032","DOM019","DLM022","NLM022","DOF008","DOM015","NLM031","NOF013","DOM008","NLM024","NLF001","DLF001","NLM026","DLF012","DOM003","DLF004","NLF012","DLF005","NLM004","DLM016","DOM010","NOM004","NOM002","DLM020","DLM006","NOM013","DLF009","DOF012","DLM001","DLM004","DOM005","DLF008","NLM029","DLM024","DLM015","DLM021","NOM027","NLF007","NOF011","NLF010","NOM014","DLM014","DLF014","NOM020","NLM008","NOM001","DOM021","NOM012","DLM019","DLF007","DLM002","NOF006","NLM002","NOF012","NOF008","NOF005","DOM001","NLM010","DOM016","DOM013","DLM009","NOM017","DOF004","DLM012","DLF013","NOF002","NLM006","DLM028","DLM027","NOM008","DLM003","DLF010","DOM018","NOM022","DLM013","DLM018","DOM023","DOF009","NOF009","NOF010","DLF003","NOM015","NOM029","DOF011","NOM026"
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2865",10,12,15,8,12,4,4,6,6,13,9,13,7,7,9,15,7,8,9,14,10,12,13,8,18,14,6,9,12,30,17,9,8,23,7,8,8,8,6,18,17,9,9,8,13,3,10,9,0,6,11,9,16,9,12,17,13,11,17,9,46,10,16,10,10,15,6,6,12,5,8,12,11,14,9,9,19,11,10,13,11,11,8,17,8,4,11,9,15,8,7,3,14,10,19,13,6,11,20,10
"COG2866",2,0,0,0,2,0,1,1,0,1,3,1,2,1,1,3,2,3,0,0,0,0,0,0,0,3,0,2,8,0,1,0,1,0,1,3,2,2,1,2,1,1,0,1,0,1,1,1,3,1,0,0,2,2,1,1,0,1,0,3,0,1,1,4,0,2,3,1,1,3,1,2,0,0,2,0,0,1,0,2,1,2,1,1,3,0,3,3,0,6,1,0,2,0,0,0,2,2,0,0
"COG2867",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,1,3,0,1,1,1,0,1,0,0,2,2,1,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,1,0,3,0,1,0,3,1,0,0,1,1,1,1,0,1,0,2,7,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0
"COG2869",3,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,2,0,2,0,3,0,4,2,2,2,2,0,0,4,1,2,0,2,1,1,0,0,4,3,4,1,0,1,1,4,0,1,0,1,0,0,0,2,1,0,2,0,2,2,0,0,3,0,3,1,2,4,0,1,0,4,2,1,1,3,2,0,0,1,1,3,0,1,0,2,2,2,3,1,2,3,2,5,1,1,1,2,1,1
"COG2870",1,1,0,2,0,0,1,0,0,0,2,1,5,0,1,0,3,0,2,0,1,0,0,0,0,2,2,0,0,1,1,0,0,0,0,4,0,1,1,0,1,3,2,1,0,0,1,2,1,1,0,3,0,0,1,0,0,3,1,0,2,4,2,1,0,3,0,0,2,1,0,1,2,0,2,1,0,2,0,2,0,0,2,0,0,1,1,0,0,2,0,1,1,1,0,2,0,1,1,0
"COG2871",0,5,1,1,3,0,1,2,1,0,1,1,0,4,1,0,1,0,0,1,0,0,0,1,6,0,3,3,0,0,1,3,1,1,1,5,3,0,0,3,0,2,0,2,2,2,2,0,0,1,1,0,3,1,2,4,5,0,4,1,4,4,3,1,0,2,0,6,4,4,4,3,3,4,3,1,0,2,0,2,0,2,2,1,2,6,0,1,2,0,3,4,1,4,5,3,2,2,1,2
"COG2872",2,1,2,4,1,0,0,1,2,4,0,2,2,1,0,2,1,0,4,1,2,0,2,0,0,0,0,5,3,1,2,1,0,0,3,2,1,3,0,1,1,0,3,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,3,0,0,3,5,0,1,0,0,1,3,1,2,1,1,1,2,4,0,0,2,0,0,0,2,2,0,1,4,1,4,2,0,2,0,2,1,2,1,0,1
"COG2873",8,8,11,8,8,7,8,11,10,6,6,3,7,12,10,9,4,5,7,5,11,13,13,7,10,8,10,9,12,13,16,14,6,14,11,9,8,11,6,9,4,5,8,7,5,2,3,16,2,8,11,9,11,14,4,7,6,8,16,9,21,5,10,9,4,9,6,15,7,11,6,11,11,5,5,6,7,4,12,15,2,11,13,10,8,7,9,10,10,8,12,6,9,13,11,10,12,12,12,7
"COG2875",3,1,4,4,2,0,2,3,2,0,2,4,0,3,3,0,1,2,2,7,4,4,2,6,4,2,4,4,3,1,2,3,4,1,4,3,3,2,1,0,1,3,2,1,2,3,1,2,0,4,4,5,3,1,4,2,3,3,0,5,1,7,0,1,5,3,5,1,2,2,4,1,4,4,3,0,0,3,1,0,6,1,5,1,4,3,1,3,1,2,1,1,3,3,1,0,2,3,0,1
"COG2876",7,3,2,3,4,5,5,3,5,7,6,7,1,6,3,2,4,3,5,3,5,0,4,6,3,2,0,6,4,9,4,6,2,2,7,6,6,5,6,4,2,2,2,6,6,1,1,0,0,4,6,3,4,5,3,4,3,0,3,0,6,4,6,4,3,4,3,4,3,4,7,6,8,4,8,4,4,1,0,4,4,4,1,4,5,9,2,6,4,2,4,2,5,5,3,3,2,6,8,4
"COG2877",7,1,2,4,3,3,1,0,2,0,2,2,2,5,4,0,3,2,0,0,3,3,2,1,6,6,4,1,0,5,3,3,0,4,3,2,4,2,2,2,4,2,4,3,3,5,2,2,1,1,2,5,0,2,4,5,3,2,2,1,0,2,3,0,3,2,1,3,3,3,2,2,1,3,2,1,4,4,0,1,2,1,4,3,5,3,0,3,4,2,3,4,4,4,2,6,1,5,6,1
"COG2878",4,5,1,5,4,0,1,2,5,4,2,2,1,3,2,4,0,0,6,2,2,3,3,4,6,1,2,5,2,4,5,3,0,1,3,5,5,8,2,3,1,2,1,3,7,2,5,3,1,3,2,1,2,2,1,3,2,1,3,1,5,0,7,5,0,2,3,0,2,1,4,6,7,4,5,1,4,3,2,0,4,3,3,3,7,2,3,2,1,5,6,4,4,2,2,0,6,5,1,2
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,3,7,4,2,2,6,1,3,4,0,3,1,3,6,1,1,4,4,6,0,1,4,5,9,4,2,4,4,3,3,4,5,7,9,2,1,5,5,7,3,1,3,4,2,4,4,4,1,5,6,4,6,4,3,1,5,3,1,5,3,5,4,4,5,6,4,1,5,7,7,3,3,4,7,6,3,2,5,1,1,3,0,3,5,3,7,4,1,5,5,2,4,6,6,4,8,3,3,1
"COG2885",10,3,2,6,5,13,5,2,4,4,2,6,2,3,8,3,8,4,5,1,3,4,4,10,16,6,8,4,2,14,15,2,4,5,6,5,6,1,3,15,4,8,2,10,8,8,6,4,10,4,11,0,7,2,7,2,6,3,4,4,13,6,14,4,24,3,6,21,5,1,2,8,5,9,6,1,15,8,2,8,9,13,2,8,11,11,3,7,13,5,4,20,2,8,8,9,4,13,15,5
"COG2887",0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2890",4,2,0,6,2,5,5,7,4,10,4,1,7,5,4,4,2,8,2,6,4,3,4,4,5,5,4,10,2,11,3,3,5,5,3,3,4,5,4,3,6,2,4,4,7,1,1,4,5,5,3,8,2,1,4,6,6,5,2,13,4,4,2,5,4,3,3,5,5,5,7,5,6,5,8,3,7,13,5,8,4,1,3,8,9,3,3,5,5,4,7,6,5,9,6,5,4,4,5,1
"COG2891",0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2893",2,0,0,0,0,1,2,1,3,1,2,1,5,1,0,1,0,0,2,4,0,0,3,1,0,1,1,1,3,3,0,1,2,0,0,0,1,1,1,0,2,5,4,0,1,0,0,2,5,0,1,6,0,1,1,0,0,2,1,1,0,1,1,1,0,1,0,2,0,0,2,0,1,0,1,6,2,5,4,0,0,1,2,4,2,2,2,0,1,2,3,1,0,2,0,0,0,1,0,2
"COG2894",0,1,1,1,1,1,3,0,0,0,2,0,2,2,0,1,1,2,2,3,2,2,3,0,0,0,1,6,3,4,1,0,1,1,2,0,1,3,0,0,3,1,1,1,0,2,4,4,2,6,1,2,3,4,1,3,1,3,0,10,1,1,1,3,0,3,1,0,4,1,4,1,1,1,3,5,0,1,3,1,2,0,0,1,0,0,5,1,1,1,2,0,0,1,1,4,1,0,1,2
"COG2895",5,1,2,2,5,0,4,0,0,2,6,1,4,4,2,2,2,2,3,1,2,2,1,3,1,4,0,3,1,0,1,2,4,3,2,3,0,5,3,3,3,1,0,2,2,2,0,5,2,6,1,0,2,1,5,1,0,1,0,2,3,4,1,4,0,2,4,2,1,2,3,1,5,6,6,6,4,3,1,4,3,5,1,3,3,5,0,5,1,1,5,1,5,1,3,1,0,7,1,1
"COG2896",1,1,0,1,1,1,1,1,2,1,1,1,0,1,0,1,0,2,2,2,2,1,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,1,1,2,2,1,1,1,0,0,1,1,7,0,0,2,0,1,0,0,3,0,3,1,0,2,3,0,1,0,3,1,2,0,1,0,3,1,1,0,0,0,1,3,1,1,1,0,0,0,1,1,1,4,4
"COG2897",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG2898",1,0,1,1,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,1,1,3,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",0,0,1,3,1,1,2,4,2,1,2,3,0,1,4,1,3,2,3,1,3,2,3,0,5,3,5,2,0,3,8,3,0,1,3,6,4,1,5,0,4,5,2,1,3,2,5,2,1,3,0,0,1,3,2,4,4,1,4,3,2,0,2,0,4,2,2,3,3,2,1,1,6,4,1,1,9,3,0,4,3,7,3,1,4,2,2,2,5,1,5,4,1,2,3,3,3,1,1,2
"COG2909",1,0,2,0,1,0,1,0,1,3,1,0,2,0,0,0,0,1,5,1,1,0,0,0,1,1,1,1,0,0,1,0,2,0,0,2,2,0,1,2,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,2
"COG2910",3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,4,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2911",3,0,0,2,0,0,3,0,3,4,3,0,3,0,2,4,0,3,0,0,0,0,1,4,2,1,1,0,1,3,0,1,2,1,0,1,2,1,1,0,1,2,2,1,0,2,1,0,5,0,0,11,1,1,1,0,0,2,3,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,5,2,1,1,0,4,4,1,1,0,1,1,1,0,4,2,6,1,0,0,1,0,1,4,5
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2913",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2917",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2918",2,1,0,0,0,0,2,2,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,7,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,4,0,0,2,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,1
"COG2919",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2924",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2927",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1
"COG2931",1,2,2,0,3,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,2,2,0,0,4,1,0,0,2,0,3,0,1,0,2,1,2,1,0,0,0,0,1,4,4,0,0,0,1,0,1,3,1,0,0,0,0,1,1,2,1,2,0,0,1,0,0,2,1,0,1,1,1,0,0,1,0,0,2,0,1,0,0,5,1,1,0,1,0,1,1,0,1,0,0,0,1,1
"COG2932",0,0,0,0,4,1,0,0,2,0,1,0,6,0,3,3,0,2,0,2,3,0,0,3,0,4,1,1,4,0,2,0,1,0,4,2,0,5,0,1,0,0,1,1,0,1,1,0,0,2,0,2,0,0,0,3,1,1,1,4,2,0,2,3,0,0,0,1,0,3,0,0,1,2,1,0,0,1,1,1,2,1,3,0,0,1,0,1,1,0,1,1,1,0,2,0,1,0,3,4
"COG2933",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",2,0,1,0,0,3,1,4,2,1,4,4,0,3,4,0,1,1,0,1,3,2,3,1,0,4,1,1,0,0,1,1,2,0,1,1,1,0,1,1,2,0,3,2,2,0,2,0,0,2,1,0,1,0,1,0,2,2,1,1,1,1,3,1,7,0,0,0,2,2,0,1,0,2,1,1,0,0,1,0,1,0,0,0,4,2,0,0,2,1,2,2,1,1,2,0,3,1,0,1
"COG2937",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",7,8,8,6,9,8,1,6,5,4,8,3,0,3,2,3,7,2,4,2,5,4,2,6,1,6,8,6,0,7,3,5,8,5,3,3,1,2,13,2,2,4,2,5,11,9,3,5,0,4,5,3,5,10,2,5,5,2,6,2,6,5,4,3,4,4,10,2,9,4,7,7,3,3,6,1,6,7,2,4,7,4,8,1,5,4,0,4,4,0,2,10,10,7,4,5,5,5,5,2
"COG2943",1,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2944",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1
