"","DLM028","DLM009","DOM005","NLF012","NLF015","NLM021","DLM015","DLM021","NLM027","NLM025","NLF010","NLF002","DOM008","NOM008","NOM002","DOM019","NLF009","NOF002","NLM008","NOM016","DLM022","NOM005","DOM023","NOM026","NLF005","NOM019","NOM014","DLF005","NOF014","DLM018","DLM005","DOM015","NLF008","DOM026","NOF011","DLM002","DLF008","NLF001","DOM022","NOF010","DOF006","DLM006","DLF012","NLM024","DOM010","NLF013","DOM021","DOF012","NLM032","DLF001","DOM001","NLM017","NLM004","DOM016","DLM013","DLF010","NOF008","NLM031","DLM023","DOF009","DLM014","DOF008","DLM011","DOF004","DLM010","NOM010","DOM003","NOM007","DLM017","DLF007","NOM022","DLM003","NOM009","NOF006","DLM008","DLF009","NOF009","NOM027","NLF007","NOM017","NOF007","NLM002","NLM001","NOM013","NLM026","NOF013","DLM016","NLM028","NLM010","DLF014","NLM022","NOM012","DLM001","DOF014","NOM015","NLM029","NOF012","DLM019","NOM029","DOF011"
"COG2063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2065",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,1
"COG2066",3,0,4,2,5,3,3,3,0,2,12,1,5,3,1,6,1,2,3,5,2,1,2,2,3,4,4,1,0,0,4,1,1,3,3,3,1,3,4,4,2,1,0,1,6,0,6,1,1,1,1,4,0,0,2,3,2,2,2,2,4,0,3,1,1,3,2,5,2,4,1,1,0,5,2,5,7,0,2,1,4,0,0,1,0,5,6,3,0,1,3,4,3,2,5,2,0,0,2,0
"COG2067",1,2,1,1,0,2,0,0,0,1,0,0,2,3,0,2,0,1,2,2,1,0,4,2,1,0,0,2,2,0,0,0,0,0,1,1,2,2,1,0,0,0,0,1,2,3,0,0,0,1,2,2,0,0,0,0,2,1,1,2,4,0,0,2,3,0,5,0,1,1,0,5,2,1,0,2,0,0,1,1,0,6,1,1,2,1,2,0,2,0,0,1,1,2,0,0,2,0,2,0
"COG2068",0,0,3,0,0,0,0,0,1,0,2,2,1,1,2,0,0,0,2,0,0,1,0,1,0,2,2,3,0,0,0,3,1,0,0,1,1,2,3,0,2,0,1,3,1,0,0,2,2,0,3,0,1,1,0,1,0,0,0,1,1,4,1,0,0,0,1,3,0,1,1,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,0,1
"COG2069",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2070",6,12,2,2,9,8,4,3,6,2,6,10,5,6,5,3,5,7,3,2,3,3,1,7,1,3,4,6,6,6,5,4,3,7,5,4,2,3,4,3,6,9,4,2,7,4,4,6,4,11,9,5,4,5,5,4,9,9,4,5,7,5,3,11,5,7,2,4,4,4,2,5,11,2,13,2,4,9,7,5,6,0,5,4,4,6,12,4,8,8,9,4,4,2,8,7,4,6,6,6
"COG2071",0,4,2,1,5,4,6,2,4,4,5,6,3,4,3,4,3,2,4,2,5,1,7,0,6,3,7,1,0,7,2,4,1,2,3,3,1,3,7,12,0,4,0,12,8,5,3,5,1,4,3,3,5,8,3,4,5,1,2,5,2,3,3,0,2,4,8,6,2,4,3,5,11,1,0,4,5,1,2,7,1,9,7,3,2,5,4,3,5,8,7,2,4,1,4,3,5,3,4,7
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,1,1,1,2,8,3,0,1,0,1,3,4,1,1,1,4,4,1,3,0,3,3,0,2,7,4,0,2,2,1,2,1,3,1,0,2,4,3,1,4,0,2,0,6,5,2,0,3,1,2,4,0,4,2,1,2,1,2,0,2,4,0,4,1,3,0,2,3,2,1,1,5,3,0,0,4,5,1,0,3,2,1,1,4,2,3,3,3,0,1,1,0,1,5,2,0,2,0,3
"COG2076",2,0,0,0,0,0,0,1,0,2,1,0,1,0,2,0,0,2,2,1,2,3,2,2,2,0,0,1,0,0,0,1,0,0,2,1,2,2,2,1,0,1,1,4,1,0,2,0,0,0,0,0,0,3,1,2,0,0,0,0,2,0,0,0,4,0,3,3,1,2,1,1,0,0,0,4,2,4,0,2,0,0,0,0,0,3,1,2,0,1,1,1,1,0,0,1,0,0,0,1
"COG2077",1,0,2,1,2,0,1,1,0,0,1,0,2,1,1,1,1,1,0,2,1,0,5,0,0,0,2,0,0,2,0,2,1,0,0,1,0,2,0,1,4,0,1,0,0,0,6,5,1,2,2,6,0,1,1,2,2,0,1,1,4,0,2,2,5,5,1,1,0,0,1,0,0,2,1,2,0,0,2,0,1,1,2,0,1,0,3,1,2,1,0,0,1,2,1,0,0,0,1,0
"COG2078",0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2079",0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG2080",4,0,3,0,1,2,2,2,4,2,2,0,5,2,4,1,2,1,4,0,3,6,1,7,2,4,3,2,0,1,4,3,2,1,1,1,3,1,4,1,3,0,3,1,1,0,1,4,1,1,5,1,1,2,2,1,0,1,0,4,1,3,2,2,2,0,0,0,0,2,0,0,3,2,3,4,2,7,2,1,0,0,1,3,1,1,2,4,1,1,5,2,1,2,0,3,2,5,2,0
"COG2081",8,5,0,3,0,4,2,2,8,2,1,2,2,0,11,2,6,2,3,7,9,3,4,4,5,7,0,4,7,7,4,3,4,3,2,3,2,3,3,3,1,7,6,0,1,5,0,2,6,1,1,4,3,5,6,8,2,3,9,4,3,5,1,5,2,5,3,2,6,4,2,2,7,1,7,1,1,5,2,5,5,2,1,6,4,4,5,6,5,2,4,5,8,5,2,10,12,11,6,4
"COG2082",1,2,2,0,2,1,2,0,1,1,1,2,1,1,1,0,1,2,2,1,4,0,2,1,0,1,0,3,5,2,1,1,2,0,1,2,0,2,1,2,4,0,0,0,2,2,1,1,5,2,1,1,3,2,1,1,4,2,1,1,1,0,0,4,1,2,0,1,2,3,0,0,5,0,2,1,0,2,2,2,0,1,1,2,1,1,1,0,0,0,0,3,1,1,3,0,2,2,3,0
"COG2084",0,0,1,2,1,0,4,0,1,3,0,4,1,0,0,1,0,1,2,0,3,4,3,1,2,0,1,0,0,2,0,0,0,0,2,1,2,1,0,3,1,0,0,0,0,1,1,0,2,1,0,0,0,1,4,1,1,1,6,3,0,1,1,2,1,1,1,1,1,0,0,2,2,1,1,4,0,8,1,2,0,2,0,2,0,2,1,1,3,3,3,2,3,0,3,0,0,2,1,2
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2086",7,0,1,3,3,3,1,6,2,3,2,4,2,3,2,6,5,3,6,3,2,4,4,1,5,5,5,3,3,3,0,3,3,1,4,0,4,2,8,5,4,4,1,7,4,7,3,2,3,1,3,5,3,2,0,2,2,2,9,4,3,2,6,4,3,3,2,3,6,2,6,3,3,3,4,3,3,5,5,3,3,11,2,2,7,2,1,3,3,4,4,2,5,3,5,3,1,6,6,5
"COG2087",1,1,3,0,3,0,2,2,0,2,3,2,2,2,1,2,2,1,1,0,0,1,1,2,3,1,2,0,2,0,2,2,1,1,0,2,3,0,1,1,3,0,0,1,2,0,6,1,0,0,2,2,0,0,0,3,1,2,1,4,1,0,2,1,1,1,1,1,0,0,1,1,3,0,0,0,4,1,3,1,3,0,2,2,1,0,2,3,0,2,1,1,3,1,1,3,0,4,2,2
"COG2088",1,1,0,1,1,3,1,1,0,0,0,0,0,1,2,1,3,1,3,1,2,0,1,3,5,0,0,3,2,2,0,0,0,3,1,1,1,5,1,1,0,2,1,0,3,2,0,1,1,0,0,1,0,0,2,2,2,0,1,2,0,3,3,0,0,1,0,1,2,0,0,3,2,0,3,0,1,3,3,0,2,1,2,4,2,0,2,3,1,0,5,3,2,2,1,3,4,3,0,1
"COG2089",1,1,1,2,1,0,3,3,1,5,1,2,2,4,3,3,2,5,0,3,1,1,0,2,3,0,3,0,1,0,2,3,2,1,3,2,2,3,2,5,0,1,0,0,0,4,1,1,0,3,2,1,1,2,3,1,4,6,1,1,3,1,0,4,4,4,1,1,2,1,1,1,0,3,5,1,0,1,6,0,3,1,3,3,1,2,1,0,3,1,0,2,3,3,3,3,2,0,1,1
"COG2091",3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,2,1,2,1,1,0,4,1,1,2,0,0,1,1,2,1,1,0,0,2,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,4,1,1,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,2,0,1,1,1,1,1,0,2,0,0,0,1,2,0,0,1,2
"COG2094",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG2095",0,0,3,1,6,1,4,3,2,1,6,2,5,5,2,1,3,1,2,4,1,3,1,3,3,2,8,2,1,1,3,2,3,4,3,6,2,4,3,1,5,3,0,5,6,6,2,3,1,6,1,3,0,3,1,2,2,3,3,5,4,0,11,3,6,2,1,3,3,9,2,4,1,2,6,2,9,0,0,0,2,1,0,0,0,4,6,2,2,1,1,1,4,2,3,1,4,1,4,2
"COG2096",0,1,6,4,3,3,5,1,1,0,3,0,1,2,1,1,2,4,2,2,1,0,1,0,1,1,2,3,3,1,1,0,2,1,2,0,3,1,5,5,2,2,1,5,2,0,3,2,1,2,0,2,0,1,2,1,2,3,0,3,2,2,5,2,2,2,0,0,1,2,0,2,1,3,2,2,2,3,2,3,3,2,1,3,4,4,4,1,1,0,1,0,0,5,3,3,1,0,8,0
"COG2099",2,1,1,3,4,1,7,3,1,0,5,9,3,3,3,5,0,2,5,7,2,3,4,4,1,2,2,1,4,2,1,4,5,6,1,5,3,5,3,3,5,1,3,3,3,5,3,3,5,1,5,6,2,3,3,4,3,5,3,2,6,5,5,5,7,2,0,2,6,5,3,2,4,3,2,2,4,3,2,0,5,0,1,1,2,4,2,6,4,3,5,4,6,2,4,1,2,3,0,1
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2103",1,0,2,1,2,1,2,0,0,0,0,0,3,2,1,5,1,0,0,1,1,3,1,2,1,1,4,2,0,2,0,1,4,0,2,1,2,1,0,4,4,0,0,2,0,1,3,2,3,0,3,2,6,4,2,2,2,0,2,0,2,0,1,1,3,0,2,3,2,1,3,0,1,2,4,1,2,0,2,6,3,1,1,0,2,0,5,0,3,0,0,5,2,3,1,2,3,4,1,4
"COG2104",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2109",2,1,1,1,0,0,1,0,2,2,0,1,0,0,4,0,2,1,3,1,0,1,0,1,0,2,0,2,1,0,0,2,2,4,0,0,3,1,0,0,0,1,3,0,0,1,2,5,1,0,4,1,2,3,2,0,0,0,3,1,1,0,0,1,1,2,2,1,0,0,0,1,5,1,2,2,0,1,0,1,1,0,0,2,0,0,0,2,0,3,3,2,1,1,0,4,3,1,1,3
"COG2110",2,2,2,0,2,2,1,2,1,11,2,1,4,1,1,4,0,1,5,1,3,3,0,2,5,4,0,4,2,6,3,2,2,5,0,2,4,2,4,1,0,4,0,0,1,0,2,5,5,0,3,2,3,1,4,5,5,3,6,2,1,6,1,1,0,2,3,4,1,3,1,3,2,1,5,2,2,4,9,1,2,1,1,2,3,2,1,3,2,4,3,6,2,4,3,2,1,5,4,3
"COG2111",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,1,0,1,1,0,3,1,0,1,1,1,1,0,1,1,3,0,0,1,0,0,0,0,1,4,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,2,0,0,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2115",5,1,0,1,5,1,2,3,1,0,5,1,2,2,1,4,1,1,0,2,1,3,1,2,2,0,2,3,4,3,3,3,2,2,2,0,1,2,0,0,0,0,0,2,2,4,5,0,1,3,1,1,0,3,2,2,3,2,2,2,1,1,5,1,0,3,2,0,1,3,1,3,0,3,1,2,1,2,1,1,3,1,0,1,1,0,5,2,2,2,1,1,2,9,4,1,1,3,2,2
"COG2116",1,2,3,1,0,0,1,1,2,2,2,1,0,1,1,0,1,3,2,2,3,2,0,2,3,4,1,1,3,1,1,0,1,1,0,1,0,0,0,0,0,2,2,0,1,2,0,2,2,1,1,2,1,3,0,2,1,2,1,0,0,3,0,0,3,1,4,3,3,0,0,0,0,1,1,4,0,1,3,3,2,0,2,2,5,0,1,2,1,2,5,2,1,1,2,1,0,1,2,1
"COG2119",0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2120",0,0,2,1,0,1,0,0,0,1,0,0,1,2,0,2,0,2,1,2,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,0,2,1,1,0,1,0,1,0,0,0,0,1,2,0,0,0,2,2,0,0,1,0,1,0,0,0
"COG2121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2129",1,0,0,3,0,0,0,1,0,2,2,2,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,2,0,2,2,0,0,0,0,1,2,1,1,3,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG2130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2131",1,2,5,4,2,4,2,4,7,11,5,5,4,3,7,4,4,1,4,4,3,2,7,2,4,1,1,1,2,7,3,2,2,0,6,7,1,6,4,2,2,3,2,4,2,4,2,6,2,1,5,2,5,9,6,1,3,3,8,1,2,3,2,3,1,0,4,5,2,5,3,3,4,3,4,0,1,1,9,3,3,5,4,3,2,3,2,6,4,1,2,11,3,0,2,7,4,4,4,1
"COG2132",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,4,0,5,1,1,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2133",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,2,1,2,0,0,0,1,1,0,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG2137",0,1,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,2,0,1,2,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,4,2,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,1,2,2,0,1,0,0,0,0,0,1,0,0,2,0,1,3,0,1,0,0,1,2,1,0
"COG2140",0,0,0,2,2,0,0,1,0,1,0,0,2,0,1,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,4,1,0,0,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG2141",4,1,1,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,3,5,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,0,1,2,2,1,2,2,0,1,3,1,1,2,3,0,3,1,2,1,3,2,5,2,3,0,2,0,0,2,1,1,1,1,2,0,2,0,0,1,2,2,2,1,0,0,1,2,0,1,0,1,3,2,2,0,3,3,3,0,6,0,1,3,0,1,1,2,1,1,1,4,0,1,1,2,5,2,5,1,0,5,1,2,0,1,3,0,7,1,2,0,1,4,4,0,2,2,4
"COG2146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2148",11,19,11,17,15,14,15,19,14,12,10,14,11,19,15,10,22,25,18,14,5,9,7,16,20,14,19,11,3,9,11,14,13,13,14,17,13,19,9,13,16,9,12,8,13,12,17,14,11,23,6,23,9,14,16,15,13,19,9,11,14,3,13,11,12,15,8,22,16,12,13,15,13,11,15,6,15,9,13,9,12,10,17,12,14,20,12,9,10,20,7,10,16,12,8,13,14,5,11,12
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,0,0,2,1,0,2,2,2,0,0,2,1,0,2,0,1,2,0,0,0,1,0,0,1,3,1,1,2,0,0,0,0,1,0,1,1,0,1,0,1,0,1,2,2,1,5,0,0,3,0,1,0,0,0,1,0,1,2,0,2,1,1,1,1,2,2,1,0,0,0,0,1,0,2,2,1,0,0,0,6,0,3,1,0,1,1,1,1,2,0,1,1,0,0,1,0,3,1
