"","NLM006","NLF013","NLF009","DOM016","NLM002","DLM013","NLM024","NOM025","NOM012","NLM004","DLM024","NOM004","NLM027","NLF015","DOM022","NLM029","NOF005","DLM027","NOM029","NOM001","DLM022","NOF007","DLM004","NOM026","NOM009","DLM009","DLF013","DLM017","DLF009","DOM015","DOF006","NOF009","NOM016","DOM010","NOF008","NLM031","DOF004","NOM028","NLM001","DLF012","DOM024","DOF009","NOM008","DOM018","NOM007","DLM023","DLM014","DOM013","DLM002","NLM008","NOM017","DOF011","DOM019","DLF014","DLF006","NLF007","DLM008","DLF001","NOF006","NLM009","DLM012","NLF008","DOF012","DLM021","DLF010","NOF010","NOM002","DLM005","NLF010","DLM028","NOF002","DLF004","DLM015","DLM016","DOM001","NOM013","NLM016","DLM020","DOM005","DOF003","DOF007","DLM001","NLM032","NOF014","NOM005","DOM008","NLM017","NLF005","NLM021","NLF001","NOF011","DOM021","DOF014","DOM003","NLM007","NOM014","NLM026","DLF008","NLM025","DLM019"
"COG1840",5,5,4,5,0,1,2,2,5,1,4,1,0,3,2,4,2,0,2,0,3,1,3,6,3,4,4,1,5,1,5,0,1,3,2,0,0,1,3,1,0,1,6,0,2,1,0,4,0,0,0,2,1,6,2,1,0,1,2,0,2,2,0,0,5,2,1,3,4,1,0,4,3,1,4,1,0,1,6,0,1,1,1,3,0,1,3,1,0,5,1,3,1,4,4,5,3,2,1,4
"COG1841",1,0,0,0,1,2,0,1,1,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,1,1,0,1,0,0,2,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1842",0,1,0,0,0,0,1,1,0,1,7,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG1843",0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,1,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,0,0,0,0,1,2,0,3,0,1,1,0,0,1,1,0,0,1,1,1,0
"COG1845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",10,7,5,11,1,6,1,2,6,3,9,6,19,3,6,6,5,9,10,5,6,10,8,16,9,9,6,3,7,9,6,2,5,4,5,4,4,6,3,14,6,8,3,4,9,3,2,10,5,6,2,8,8,2,11,4,5,5,4,1,4,3,6,3,7,1,2,7,7,1,6,3,5,1,7,4,1,2,3,6,3,3,2,6,6,2,4,6,2,7,4,5,3,3,5,3,1,4,4,5
"COG1847",3,5,1,1,0,0,0,3,3,0,2,3,5,0,1,5,1,0,0,1,3,1,0,5,2,2,1,3,1,1,2,0,0,0,2,2,4,1,1,2,3,4,1,3,0,1,0,4,6,4,1,3,1,2,0,2,2,2,1,1,2,0,1,1,1,0,4,5,3,4,1,1,3,2,1,1,1,0,1,2,0,0,5,4,2,0,2,0,0,3,2,1,3,7,0,3,6,2,2,4
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1852",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1853",7,4,3,6,8,4,4,8,4,5,5,4,1,5,4,1,4,2,3,5,6,7,4,6,4,2,5,2,3,4,6,6,10,3,7,3,3,6,7,1,3,5,9,3,5,6,6,5,6,5,5,7,7,3,4,10,2,4,2,6,2,3,4,5,4,10,3,9,3,4,2,3,2,6,7,9,3,4,5,5,2,9,5,10,7,4,4,4,10,9,5,6,0,4,6,5,2,1,6,8
"COG1854",1,0,1,2,3,1,1,1,3,2,1,1,2,1,2,0,2,0,5,1,2,3,2,2,0,0,3,1,0,6,0,1,0,3,0,2,3,2,4,1,5,3,2,5,3,4,3,1,1,2,0,2,0,1,0,4,2,0,0,3,2,1,2,2,1,0,0,2,2,1,2,2,0,5,2,0,5,1,0,1,0,2,1,3,8,1,3,2,1,1,2,1,6,1,4,2,0,0,4,2
"COG1857",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0
"COG1858",2,5,1,0,1,1,0,1,0,2,5,0,0,2,0,0,1,0,2,0,1,0,1,1,0,1,0,1,5,1,2,2,1,1,0,0,2,3,0,0,0,1,2,0,0,0,2,1,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,3,0,1,0,1,0,0,3,1,1,1,3,0,0,1,3,1,3,3,0,0,1,5,2,3,0,1,4,1,1,3,1,0,2,2,0,0
"COG1859",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1861",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG1862",1,2,6,3,4,0,3,0,1,2,0,4,2,1,0,1,1,1,0,5,3,2,2,1,0,0,3,0,1,2,4,1,0,0,1,4,2,1,0,0,0,4,2,1,2,2,2,5,0,0,0,0,1,1,3,1,2,2,1,4,0,2,0,0,0,1,0,6,3,2,0,2,4,1,3,2,0,0,2,1,2,0,2,1,1,2,2,2,1,1,0,2,2,1,1,3,0,0,1,1
"COG1863",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1864",3,2,3,0,1,0,2,1,3,2,0,3,0,2,0,0,0,2,2,2,3,4,4,0,1,0,2,6,0,0,3,1,0,1,4,2,3,2,5,1,3,4,1,1,3,1,2,0,0,0,2,9,4,0,2,2,4,6,2,8,1,5,0,6,1,6,1,7,2,5,3,4,3,2,3,3,4,7,4,6,4,6,1,3,2,1,2,1,2,0,2,1,2,5,2,2,2,2,3,0
"COG1865",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG1866",8,6,7,6,4,5,16,6,5,14,6,7,2,5,7,5,5,4,4,10,3,6,6,6,19,9,10,8,2,2,6,2,3,5,4,4,9,2,9,5,5,7,5,8,12,10,5,5,4,5,12,12,5,6,6,8,5,3,7,7,1,4,5,7,5,7,7,6,6,0,7,10,3,10,7,2,14,4,9,5,6,8,2,3,4,7,1,8,10,5,3,8,9,7,6,8,5,1,12,9
"COG1868",1,1,1,1,0,0,0,3,0,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,2,0,1,0,1,0,1,2,0,0,0,1,2,1,1,0,1,1,0,0,1,0,0,0,2,1,0,1,2,0,0,0,0,3,0,2,0,1,0,1,1,2,0,0,1,0,1,1,2,0,0,0,2,0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,0
"COG1869",1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1
"COG1871",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1873",0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0,0,1,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,3,0,0,0,4,1,0,1,0,1,1,4,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,2
"COG1874",7,19,14,14,4,12,9,11,12,9,2,28,5,13,8,4,12,6,8,15,14,9,23,8,10,9,9,7,14,8,18,15,16,17,10,19,16,17,4,32,7,16,13,10,10,4,14,5,10,6,7,8,10,5,8,8,9,18,9,5,15,15,14,9,2,12,12,3,7,5,4,14,4,7,3,12,3,14,14,12,19,8,3,8,7,8,9,11,4,10,7,6,6,2,9,12,4,4,5,5
"COG1875",0,0,3,0,0,1,4,2,1,0,0,3,0,5,2,2,3,1,1,0,1,3,1,0,0,3,3,2,0,1,0,4,0,0,0,0,4,0,0,0,3,1,3,1,0,0,1,0,1,1,0,0,3,1,2,0,1,1,2,0,1,2,0,2,1,0,1,0,0,1,4,1,3,2,0,0,0,3,1,6,1,1,5,0,0,2,4,1,1,3,3,2,1,0,1,2,1,3,0,0
"COG1876",0,1,0,1,0,1,0,0,1,2,0,0,2,0,0,4,2,1,1,0,1,0,0,1,2,0,2,0,0,2,0,1,2,0,3,2,0,1,1,1,2,1,0,2,1,1,0,0,0,4,3,1,1,0,1,2,3,0,0,0,2,1,0,4,5,1,3,0,1,1,1,1,3,0,4,3,1,0,0,2,0,3,2,6,1,0,1,4,3,3,3,0,4,0,1,0,1,1,4,4
"COG1877",2,1,1,1,0,0,2,1,0,0,0,3,0,6,0,0,2,0,0,0,2,2,4,2,0,0,2,2,0,4,0,2,2,3,0,1,1,3,0,2,5,1,4,2,2,1,2,0,0,0,0,0,2,0,1,0,0,1,5,0,1,4,0,1,4,2,1,1,2,2,0,0,3,3,4,0,0,8,4,1,0,1,4,1,0,5,1,3,2,2,2,3,0,0,2,0,0,1,0,0
"COG1878",1,1,1,2,0,2,0,0,0,0,0,2,0,1,1,0,3,1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,2,1,2,0,2,1,0,1,3,0,0,0,0,0,0,4,2,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,1,1,3,0,1,3
"COG1879",10,9,19,9,21,7,10,17,19,16,30,12,21,11,19,12,13,7,23,5,9,13,14,12,22,14,10,9,14,12,22,13,13,9,10,10,11,18,22,34,10,11,13,13,16,14,10,11,11,15,13,14,13,14,12,17,20,16,8,17,20,9,17,19,13,21,19,13,15,18,17,15,10,8,4,17,10,17,13,9,17,8,10,20,24,13,22,17,8,14,7,12,15,19,17,15,17,20,12,10
"COG1881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1882",13,15,11,15,16,9,11,8,7,7,20,15,19,9,16,10,21,8,13,11,15,14,10,15,13,12,8,10,22,14,17,14,8,10,14,13,18,18,13,19,13,11,5,15,12,9,10,12,8,17,15,16,16,18,12,9,10,13,15,4,20,12,10,13,12,8,18,17,19,11,8,11,7,12,14,20,15,11,18,10,12,12,9,10,24,12,12,16,11,14,13,17,16,14,14,12,9,12,8,9
"COG1883",4,6,5,9,8,8,6,4,2,3,1,6,1,6,0,11,9,5,16,5,7,7,6,4,9,3,8,14,5,9,14,11,6,8,6,8,5,7,3,2,4,8,14,9,3,11,15,5,4,2,9,4,6,3,10,6,11,5,6,9,1,9,2,8,7,2,8,2,9,7,8,8,6,5,7,8,1,11,8,6,17,9,6,7,3,5,12,5,9,5,10,19,8,4,5,5,11,10,2,16
"COG1884",16,6,7,11,3,11,5,8,2,0,3,7,1,13,7,6,13,1,14,1,3,9,7,3,1,1,9,10,8,3,15,15,13,6,10,4,7,4,3,0,4,10,6,5,3,8,14,9,3,1,5,4,8,0,8,8,8,4,10,3,1,10,4,19,2,3,1,9,5,5,2,5,10,16,6,10,1,11,9,4,10,11,6,6,2,16,4,3,7,6,8,9,9,3,7,16,3,3,0,8
"COG1886",0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,2,1,1,2,0,0,0,1,1,0,0,3,0,0
"COG1887",2,0,3,2,2,0,4,5,5,10,1,1,7,1,1,4,5,3,3,5,1,3,1,7,8,1,7,7,3,4,1,0,7,3,3,7,8,6,7,10,3,0,3,2,7,2,2,2,6,7,2,10,4,3,1,8,6,2,6,1,3,0,2,2,11,2,6,5,0,5,6,0,2,4,1,3,5,1,2,11,2,0,7,2,2,3,3,8,5,5,4,1,2,4,0,1,6,1,2,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,6,4,5,2,1,0,4,0,1,0,4,3,6,4,5,8,6,6,2,3,5,3,6,7,9,4,3,2,4,6,3,5,5,3,6,2,2,1,2,3,4,5,2,1,8,5,3,2,2,1,2,9,1,5,6,1,2,9,0,2,3,2,2,1,3,2,4,3,1,5,5,5,6,2,6,1,1,3,7,2,2,2,2,3,6,1,6,5,3,3,9,5,0,2,4,6,5,0,4
"COG1894",0,3,3,6,0,9,1,3,4,2,5,4,3,4,3,3,4,4,2,0,4,3,3,4,7,5,4,7,1,6,4,7,0,4,3,3,8,5,4,10,1,2,4,3,4,4,4,4,3,7,1,3,2,3,8,1,3,4,1,0,3,2,2,4,6,4,5,3,3,2,3,4,2,4,2,2,0,2,3,2,7,3,1,1,2,6,4,3,3,7,8,3,4,1,2,4,3,6,1,6
"COG1895",1,1,1,1,2,0,0,2,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,1,2,1,0,0,1,1,2,2,5,3,0,1,2,2,0,0,0,0,0,0,0,6,1,2,0,1,0,0,3,0,4,3,0,2,1,0,1,2,2,0,5,0,0,1,4,0,0,0,2,0,4,3,1,0,0,0,2,0,1,0,1,1,2,0
"COG1896",0,1,1,2,1,3,0,2,4,2,8,1,4,0,0,3,3,4,1,1,6,3,0,2,2,4,5,1,2,3,0,0,1,0,2,4,0,2,1,5,5,1,1,1,2,4,2,0,4,2,4,0,1,1,3,2,0,0,1,2,1,2,3,0,3,1,3,1,0,2,4,1,1,4,2,4,0,0,0,1,0,2,4,4,2,2,2,2,2,3,2,3,1,1,2,2,6,4,4,2
"COG1897",2,5,0,1,4,2,2,3,1,2,4,3,3,3,5,5,5,3,3,6,5,2,4,2,4,5,6,2,2,6,4,1,0,3,5,4,1,5,4,3,1,5,2,6,5,5,0,3,6,7,4,4,2,3,1,1,8,3,4,8,8,4,5,3,3,3,5,3,3,2,9,4,3,2,7,5,5,1,3,2,9,4,5,5,3,2,5,5,2,4,0,3,4,10,1,6,4,4,3,5
"COG1898",2,4,4,9,8,1,5,3,8,7,1,10,0,6,4,4,7,2,8,8,2,4,6,8,2,2,9,3,2,3,9,4,6,6,5,6,3,5,0,4,8,7,8,4,6,6,2,1,5,3,2,6,5,9,8,4,4,10,3,6,5,1,4,4,1,11,0,3,7,1,8,8,7,7,7,12,2,8,4,4,7,2,5,10,2,10,6,4,4,11,8,5,3,4,1,6,3,2,1,5
"COG1899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1902",9,2,3,4,3,9,2,6,6,4,10,5,11,4,5,1,9,7,6,3,9,8,1,7,18,4,5,5,1,12,3,5,5,10,7,15,7,13,3,11,6,8,5,7,3,15,4,5,8,3,2,2,3,13,9,7,6,2,6,3,17,9,6,10,6,8,4,9,5,4,7,2,6,12,5,7,2,5,7,3,3,5,15,8,4,4,4,3,6,9,5,5,9,6,6,6,6,8,4,10
"COG1903",0,5,2,5,0,6,0,3,1,3,0,3,3,4,3,2,6,1,2,0,2,4,2,0,4,1,2,2,1,3,2,3,5,2,3,5,5,7,2,3,4,4,3,5,1,2,0,7,5,2,1,1,1,2,2,3,0,2,5,1,1,2,1,1,0,2,2,0,3,1,2,0,5,4,2,2,0,4,2,4,0,1,0,1,3,1,3,2,0,1,0,1,4,2,3,7,1,2,1,3
"COG1904",6,5,2,4,2,7,7,3,5,5,0,4,1,5,1,2,3,3,5,7,3,6,5,3,6,3,1,8,4,6,3,3,6,1,3,9,3,4,4,1,7,3,4,3,2,6,6,3,6,3,4,3,6,4,6,11,3,2,12,3,3,6,0,4,4,5,7,3,2,5,1,6,5,6,6,3,6,3,4,1,4,3,4,3,3,6,4,6,2,8,1,7,8,6,9,6,3,1,7,4
"COG1905",0,2,0,0,1,2,1,1,2,0,0,2,4,0,1,0,1,1,0,0,3,0,2,4,1,1,1,0,0,0,2,3,0,1,4,2,2,0,0,0,0,0,1,0,1,2,3,1,0,1,0,1,0,1,1,0,2,1,2,0,0,0,0,0,3,1,0,0,0,2,1,0,1,0,1,0,0,2,4,0,3,4,1,2,3,1,1,0,0,1,0,1,3,1,3,0,1,2,0,1
"COG1906",1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1908",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1910",1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",5,0,3,1,1,2,1,2,2,0,4,5,4,4,0,1,4,5,4,0,2,3,1,2,2,5,3,1,6,1,1,5,7,7,1,3,2,2,1,4,2,2,3,2,1,1,3,1,0,1,2,1,2,4,6,1,3,4,3,1,7,2,3,1,1,1,5,3,1,0,7,1,3,4,2,1,1,3,2,3,6,2,0,1,3,1,6,1,3,2,1,3,4,1,2,1,3,2,0,0
"COG1915",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",6,1,5,9,4,5,3,1,4,2,1,5,1,6,8,2,6,4,5,4,2,4,4,2,0,4,2,1,1,8,6,7,4,2,3,4,6,5,5,3,7,7,4,7,3,4,5,5,5,2,3,6,4,6,6,7,5,4,2,5,1,3,5,1,4,2,1,3,5,4,2,8,8,4,6,10,1,4,5,3,3,4,3,9,0,4,3,2,3,6,5,2,9,3,4,10,2,5,1,7
"COG1918",13,3,4,2,14,6,9,5,10,6,0,10,7,2,2,11,3,8,8,10,6,4,5,5,10,4,10,10,3,11,4,9,9,9,8,7,12,3,7,5,14,9,8,15,6,10,6,6,11,7,9,5,9,3,6,13,11,2,3,4,0,2,3,5,4,4,5,5,3,3,7,6,6,6,4,2,7,6,2,4,4,5,7,5,7,4,6,8,8,7,1,6,8,5,5,5,11,0,9,8
"COG1921",0,0,0,0,1,0,1,1,0,0,1,0,4,1,0,0,1,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2
"COG1922",0,0,5,1,6,2,2,1,0,3,3,3,0,8,3,1,2,5,2,1,1,1,4,2,2,0,3,4,4,1,9,5,2,1,0,1,2,3,3,0,2,1,0,1,3,0,4,3,5,1,1,0,3,1,6,1,5,4,2,1,0,2,4,3,3,2,2,1,6,5,2,0,4,3,2,3,4,3,2,1,2,3,3,5,0,3,1,2,3,3,1,4,2,6,1,2,1,5,0,1
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1
"COG1924",2,10,7,6,2,9,10,4,8,14,6,1,5,5,5,11,7,8,3,27,10,10,1,16,12,17,12,14,6,7,0,1,6,10,8,10,7,10,6,11,4,7,2,15,8,11,8,8,12,8,9,5,11,14,14,11,12,0,1,10,10,5,4,2,10,7,19,5,4,11,8,5,3,3,9,12,3,3,5,9,3,6,9,9,10,2,5,7,5,11,2,5,7,5,6,9,8,4,8,5
"COG1925",2,2,6,4,3,5,1,5,1,2,13,1,3,3,3,2,1,1,1,2,3,2,2,4,4,4,5,1,11,0,0,1,1,4,4,1,1,2,6,2,1,2,1,2,0,3,5,0,3,7,3,2,1,0,2,4,3,1,0,3,2,1,5,0,2,0,3,3,2,0,1,3,0,2,5,3,0,3,0,1,0,0,6,3,8,2,5,2,2,0,3,1,2,6,2,1,1,4,2,5
"COG1928",0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,2,0,0,0,1,0,0,2
