"","NOM008","NLM024","NLF008","DLM023","NLM031","NLM022","NOM029","DLM006","NOM012","NOF010","DOM003","DLM027","DLM008","NLM021","NOM009","DOM001","DLM017","DLM012","DLM013","NOM025","DOM010","DLM015","DLF010","NLM027","NOM015","NLF013","DLM005","DLM009","DOF004","NOM002","NLM007","NOM022","NOM027","NOM019","DLF007","DOM008","NOM004","DOM018","DLF013","NOF006","DLM011","NOM018","DLM021","DLM020","NOM028","NLM029","NOF007","DLF001","DOF008","NOM026","NLF005","NOF013","DOM019","NOF009","DOF011","DLM022","NOM020","DOF009","NLM016","NLF010","DLF012","DLM028","NLF001","NOM017","DOF003","NOF005","DLF005","DOF012","NLM017","NOF008","NLM006","DLM014","DOM016","DOM023","DOM021","DLF014","NLM001","NLM028","NOM016","DOF006","DLF004","DOM005","NOF011","NLM023","NLM032","NOF014","NOM013","DOM026","DOF007","NLM025","DLM001","NOF012","DOM024","DOF014","DLM018","DOM013","NLM009","NLF002","NLM008","NLM004"
"COG1714",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,2,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,1,0,2,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1
"COG1715",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,4,0,2,0,0,0,0,0,1,0,1,0,0,1,6,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0
"COG1716",0,1,1,0,1,0,0,4,2,0,1,0,0,1,2,0,4,7,1,0,0,1,2,0,0,1,2,0,1,1,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,4,0,0,3,3,1,0,1,0,0,0,0,1,0,1,1,0,1,2,1,0,3,2,0,3,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,2,1,0,0,1,8,0,0,1,2,0,2,1,0
"COG1720",1,0,0,0,1,0,0,1,2,2,3,0,0,0,1,2,3,0,2,0,1,1,1,1,2,3,1,0,0,0,1,1,2,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,4,1,1,0,0,5,0,1,0,1,0,1,0,2,2,0,0,2,2,1,3,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,4,0,2,0
"COG1721",2,1,2,2,2,1,2,4,2,7,1,5,0,2,0,3,6,0,1,1,0,4,1,0,5,4,3,2,3,2,1,3,0,2,4,2,1,4,2,2,1,1,2,1,1,2,3,4,0,0,0,3,3,3,3,2,3,4,7,3,0,5,3,3,4,2,1,1,4,2,0,7,2,4,4,0,3,3,3,2,3,5,4,2,2,0,4,2,5,5,5,2,1,4,2,3,2,2,1,1
"COG1722",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1725",2,1,1,5,5,3,3,6,2,5,4,3,5,6,10,1,3,6,6,3,3,2,4,2,5,2,3,11,1,7,6,9,2,7,5,1,3,0,1,3,1,2,4,0,3,4,0,3,7,4,2,4,3,1,9,6,2,2,5,3,6,1,6,3,1,3,4,5,4,4,2,1,1,1,1,8,1,2,7,0,1,2,3,4,6,3,7,7,4,4,1,5,2,0,4,5,2,4,6,7
"COG1726",6,4,5,1,2,1,5,3,2,5,3,3,2,1,1,2,6,0,4,0,4,2,0,1,1,3,3,1,2,0,0,4,0,2,3,4,2,3,2,4,3,5,2,4,2,1,0,4,0,1,2,2,3,0,2,3,10,1,5,7,0,0,2,5,1,1,3,1,2,5,7,5,4,4,4,1,2,0,3,2,2,4,3,4,0,1,2,1,3,6,2,2,4,3,4,1,2,2,1,3
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,3,1,1,0,2,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,3,0,0,5,2,0,0,1,0,0,0,0,4,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,1,1,4,1,1,2,1,1,1,4,1,0,2,0,1,0,1,4,0,0,0,2,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG1733",5,4,3,5,2,1,3,3,3,1,2,3,3,7,6,2,3,1,3,2,2,2,4,4,4,3,5,7,1,2,3,3,7,3,7,3,5,1,4,4,1,3,2,3,6,2,0,5,2,3,5,1,6,4,0,0,0,5,3,3,11,2,4,2,2,3,5,2,2,4,2,5,5,3,5,3,1,4,1,3,5,0,7,2,2,0,2,1,1,1,3,2,5,3,9,4,2,1,6,4
"COG1734",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1
"COG1735",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1737",2,3,1,11,5,5,3,4,2,3,5,11,3,4,7,5,4,9,4,4,6,3,7,11,0,3,2,6,2,9,4,1,16,4,1,1,7,2,2,0,2,6,7,4,7,1,2,1,10,8,4,3,4,5,8,8,1,7,1,2,24,7,4,1,4,7,3,17,1,5,11,0,1,3,1,13,2,5,2,7,3,1,3,3,11,5,5,6,2,5,3,8,0,4,2,11,3,2,7,5
"COG1738",4,2,0,1,1,0,2,0,1,0,2,2,1,2,0,1,0,0,1,1,2,4,3,1,2,2,1,0,0,1,1,3,0,0,1,2,0,1,2,1,7,0,2,1,0,1,2,1,1,0,0,1,1,4,1,4,5,2,6,0,0,1,2,4,1,0,1,1,3,2,2,1,1,3,4,0,4,1,1,1,4,2,1,1,0,1,1,1,5,5,0,1,0,1,2,0,1,1,1,3
"COG1739",4,2,0,3,4,7,2,5,3,6,3,2,2,6,1,0,1,4,3,4,7,1,4,6,0,3,4,3,3,4,1,0,5,1,3,4,1,5,5,2,3,3,3,2,3,3,1,3,4,3,4,3,0,0,3,0,1,2,4,6,1,5,1,4,0,1,3,3,4,5,3,1,0,2,1,3,4,4,4,3,3,1,3,1,4,2,3,2,4,0,2,2,3,3,3,4,6,2,3,2
"COG1740",0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,1,1,0,1,0,8,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1741",3,1,4,2,3,0,4,0,1,3,2,0,0,1,0,1,3,0,3,1,1,1,1,1,1,3,1,1,2,0,1,1,0,0,4,6,6,2,2,4,0,1,3,0,1,2,3,4,0,1,0,1,2,3,2,2,0,2,0,3,1,1,3,0,2,5,0,2,1,0,1,3,5,0,2,0,0,3,4,2,3,3,1,2,0,1,1,0,7,0,2,3,4,0,0,2,0,4,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,1,1,1,0,1,0,2,0,0,0,0,0,0
"COG1744",3,0,0,3,1,4,4,4,4,6,2,3,6,4,4,4,6,2,4,5,2,4,10,8,1,5,3,5,1,7,4,0,4,6,2,5,3,6,2,1,6,3,4,0,4,8,3,0,7,5,5,5,2,0,1,9,0,1,1,1,1,5,6,3,3,5,9,4,3,6,0,8,3,0,3,0,2,7,1,2,2,3,3,2,6,4,3,2,3,3,1,1,4,7,4,5,0,2,5,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,4,0,7,5,6,4,3,2,2,2,5,6,3,9,4,8,2,1,3,3,3,1,5,1,2,2,4,6,1,5,2,5,3,3,4,6,6,1,5,6,4,6,3,3,3,2,8,3,4,5,3,5,5,7,1,2,5,4,2,5,3,15,4,8,3,2,1,5,7,4,7,4,6,4,2,4,4,6,6,2,4,5,4,4,6,6,4,3,1,5,1,4,5,2,2,5,3,5,1
"COG1749",1,0,0,1,0,4,0,4,0,0,0,1,0,0,0,2,2,0,0,3,0,0,0,0,0,0,1,3,2,0,0,0,0,2,0,0,0,5,0,0,0,2,1,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,2,2,1,0,0,0,0,3,1,1,2,0,2,5,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,6,12,5,7,7,6,2,2,8,1,3,7,3,3,10,13,1,4,4,8,6,10,2,3,2,11,1,8,4,6,6,0,9,12,10,14,7,13,10,6,5,11,8,6,5,5,19,1,9,9,15,4,8,3,5,6,6,3,10,3,4,10,2,6,4,6,1,6,5,6,6,8,5,8,1,4,11,9,12,5,13,15,18,7,10,11,8,16,3,8,11,12,9,9,11,3,10,5,4
"COG1754",2,10,1,2,6,3,4,5,5,1,2,3,4,4,7,4,7,4,1,3,2,4,0,1,5,1,4,0,4,0,2,9,2,2,2,4,6,3,1,0,5,3,5,4,3,0,2,2,3,1,5,2,6,5,3,4,13,4,13,6,0,2,4,9,8,6,3,3,4,5,8,2,8,12,3,3,5,3,8,5,8,9,3,4,2,3,7,5,6,8,9,3,7,3,9,5,6,2,6,8
"COG1755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",8,15,7,15,5,9,7,10,16,25,13,9,12,6,9,11,13,6,7,10,7,14,15,6,7,7,6,11,12,8,17,6,6,16,10,10,9,11,12,5,6,11,13,7,10,7,10,10,10,15,7,9,6,13,11,7,7,6,12,8,3,5,2,14,6,8,7,4,3,11,5,7,10,8,9,6,10,6,12,8,13,6,3,12,4,3,7,7,13,8,8,4,6,6,5,4,8,6,4,7
"COG1758",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1760",5,5,1,8,6,5,5,9,6,8,7,5,8,4,10,8,7,11,6,7,5,2,10,6,4,5,4,8,10,7,7,3,6,12,2,2,2,7,8,8,2,3,6,3,4,10,1,4,5,5,4,6,3,4,4,6,4,7,2,4,4,2,4,2,4,9,2,5,3,1,1,4,2,7,4,8,4,9,3,5,4,2,5,6,6,5,9,6,3,5,8,3,6,4,9,7,4,9,4,5
"COG1762",1,1,6,15,7,6,7,5,2,2,7,12,4,2,9,3,3,4,9,5,6,2,6,10,4,1,5,9,2,8,7,2,28,2,3,5,2,3,3,4,3,11,2,3,11,5,6,2,19,15,5,4,3,6,5,4,2,2,3,8,15,11,9,4,6,3,8,6,7,8,10,3,8,4,3,15,8,7,4,9,2,6,1,9,9,2,6,5,3,4,6,7,2,5,4,6,2,7,4,5
"COG1763",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1766",0,0,0,0,0,3,0,1,2,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,2,0,1,1,1,0,0,0,0,0,0,0,1,2,1,1,1,2,2,1,0,1,0,1,0,3,0,0,0,0,1,0,0,1,1,2,0,2,0,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,3,0,0,1,5,0,0,0,2,0,0,0,1,1,0
"COG1767",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,3,1,1,0,0,1,1,0,1,0,0,0,2,1,0,1,1,2,0,1,1,0,0,0,2,1,0,0,1,0,2,0,0,0,0,4,0,0,0,1,2,1,1,0,4,1,0,0,0,1,1,1,1,2,0,1,0,1,1,2,2,0,2,0,0,1,2,1,3,0,3,2,0,2,0
"COG1770",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1773",1,0,0,2,1,2,0,1,1,1,0,1,1,2,2,1,2,0,3,3,2,0,1,1,3,3,1,1,1,0,1,0,2,1,3,0,0,1,0,0,2,0,3,0,1,1,0,0,0,4,2,1,2,2,0,5,2,1,1,0,2,1,0,1,1,2,1,0,2,0,2,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,1,0,3,1,0,0,1,1,0,2,1,1,0
"COG1774",2,3,7,5,1,4,7,5,2,3,1,2,6,2,4,2,2,3,7,4,4,7,3,1,3,4,5,0,3,5,4,1,5,4,5,2,4,0,3,4,1,4,1,4,8,4,3,1,3,5,5,3,1,9,5,4,2,4,4,6,2,1,4,2,3,6,5,2,3,10,6,5,2,3,5,3,2,6,3,2,6,3,2,2,3,5,4,7,3,3,5,6,3,2,5,3,4,7,1,6
"COG1775",0,0,1,2,1,3,4,1,3,1,2,4,2,1,6,5,1,1,2,1,2,0,4,3,0,0,6,4,2,3,1,0,2,1,0,0,3,2,3,0,2,1,0,0,1,4,0,1,3,3,1,1,3,1,2,2,1,2,1,1,5,1,1,1,3,2,0,0,1,0,0,2,3,0,1,1,1,1,1,2,2,0,0,1,3,2,0,0,0,0,1,1,1,0,1,3,0,1,3,0
"COG1776",0,0,0,0,1,1,0,3,4,3,0,0,1,4,1,0,1,0,1,0,2,0,0,0,2,3,0,1,1,7,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,4,2,0,0,1,0,2,0,0,0,1,1,1,0,1,0,2,1,0,0,2,0,1,5,1,0,2,1,0,0,1,1,0,1,0,0,0,1,1,1,4,0,2,0,1,1,1,1,0,1,1,1,0,4,1
"COG1778",1,2,0,1,1,1,1,4,5,2,1,1,1,3,0,0,0,0,0,1,1,1,0,1,0,1,5,1,1,0,1,2,0,0,0,2,1,3,1,2,1,1,1,6,3,2,2,1,0,1,6,0,1,3,1,0,2,2,2,3,0,1,0,2,3,1,2,1,2,3,2,0,3,3,4,0,1,1,2,7,4,2,6,2,0,2,2,1,1,1,2,3,2,1,1,0,2,0,3,0
"COG1780",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1781",2,5,0,2,1,0,2,2,1,2,0,3,0,0,3,4,1,4,0,1,1,0,2,2,1,2,3,1,3,5,2,2,0,2,2,1,0,3,3,3,2,1,2,2,1,3,3,2,0,4,0,2,2,3,0,3,1,3,2,4,2,2,0,4,1,0,2,2,2,2,2,2,1,0,4,2,5,2,2,1,3,0,1,1,1,1,3,2,1,3,0,2,2,2,0,2,8,2,4,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1783",1,3,0,2,1,1,1,1,0,1,0,0,2,2,2,2,4,1,11,0,1,2,1,0,0,4,10,1,1,1,0,0,2,3,1,0,3,2,14,1,0,0,1,1,0,2,7,4,0,1,1,1,6,1,0,1,0,2,0,0,2,0,1,1,3,1,3,0,1,0,5,1,1,0,2,0,2,1,3,1,7,2,6,1,1,2,1,1,1,2,3,0,3,5,3,2,1,0,2,1
"COG1785",11,3,3,6,7,2,1,2,1,3,2,3,2,5,1,2,6,2,2,5,5,5,1,0,11,5,5,1,5,0,4,4,0,2,4,2,6,1,6,4,10,3,8,4,2,3,8,4,0,0,7,3,3,11,1,2,3,8,0,1,0,3,7,1,7,4,3,1,3,7,6,6,12,5,8,0,1,3,6,4,3,8,4,0,1,6,2,10,3,4,4,3,5,4,4,3,1,5,1,1
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1788",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1792",2,8,5,3,3,4,5,1,4,1,3,7,7,4,5,1,5,1,5,5,2,4,3,1,3,4,6,6,3,4,2,2,1,3,3,2,8,4,6,3,4,2,4,1,2,1,0,4,2,5,2,4,3,3,2,9,11,5,3,3,1,5,5,6,2,4,6,2,4,5,1,3,5,7,10,4,8,4,5,6,3,3,3,8,4,7,3,5,3,8,3,10,5,7,4,11,7,2,4,3
"COG1793",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1794",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,6,0,0,1,1,3,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0
"COG1797",5,1,2,5,7,6,4,3,0,1,1,3,1,3,4,2,1,3,5,3,5,0,2,0,2,4,4,1,6,6,2,3,6,6,2,2,3,3,1,5,7,0,5,1,2,4,5,1,5,2,1,4,4,0,3,2,2,3,1,3,4,3,4,4,0,2,3,5,1,3,3,2,3,1,3,4,2,5,2,2,2,3,2,3,4,6,4,4,1,4,2,2,1,5,1,1,1,2,5,3
"COG1799",1,0,0,2,0,1,0,0,1,0,1,1,1,2,1,1,4,4,0,0,3,3,2,2,0,2,1,2,1,2,1,2,4,0,1,0,2,0,2,0,0,2,0,0,1,3,0,3,3,0,3,1,0,2,0,6,1,0,0,3,2,2,0,0,2,1,1,3,2,2,0,1,1,0,0,4,1,1,1,0,2,0,0,2,1,3,1,3,1,0,2,2,0,1,2,1,0,0,1,3
"COG1801",0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1802",2,4,1,3,6,4,4,3,0,2,6,3,2,3,8,7,2,1,3,7,2,2,2,5,1,8,4,7,1,5,2,1,14,7,3,5,1,5,2,5,2,6,5,1,4,1,3,5,6,12,3,3,1,0,10,7,6,2,0,3,6,6,5,3,4,2,3,2,8,2,2,2,8,2,2,5,6,2,1,3,3,4,2,1,3,9,13,3,1,1,2,2,3,1,4,2,2,8,4,4
"COG1803",4,3,6,1,5,0,1,1,1,2,0,2,6,1,2,4,1,1,1,2,3,3,4,1,1,2,3,3,6,2,2,1,2,1,2,1,4,7,1,2,2,2,0,2,0,4,2,3,2,5,1,2,1,4,4,4,2,0,0,7,1,1,1,1,1,1,3,0,1,4,2,3,2,2,3,3,0,3,2,3,0,0,2,4,3,1,3,3,1,1,2,3,5,2,1,3,2,2,4,0
"COG1804",0,0,0,2,2,0,4,0,1,0,4,1,0,1,0,0,0,4,1,1,1,0,0,2,1,0,3,0,5,2,1,0,5,0,3,3,0,1,0,0,2,1,1,2,1,1,0,3,1,0,0,0,2,1,0,4,1,0,0,1,1,3,0,1,1,1,1,1,6,0,0,2,0,1,1,3,0,4,1,3,2,0,3,1,1,0,4,0,4,1,1,1,2,1,1,4,0,0,0,0
"COG1805",4,7,4,2,1,0,2,2,1,1,2,1,1,2,1,1,3,0,1,2,3,5,1,0,3,0,2,0,1,0,3,4,0,3,3,2,1,5,4,0,2,1,0,2,2,0,1,3,0,0,3,1,0,3,2,1,5,0,3,2,0,1,1,3,2,3,1,0,5,3,2,5,1,6,4,1,4,3,4,7,7,2,2,4,1,0,3,2,2,3,3,2,6,1,0,2,4,2,2,1
"COG1806",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,1,0,0,1,1,2,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
