"","NOF007","NOM010","DOM003","DOF003","NOM025","DOF007","NOM002","NLM022","NOM015","DLF012","NLF005","NLM031","NOF009","NOM001","NLM027","NLM024","DLM018","DLF013","DLF014","NOF008","NLM025","DOM022","NOM005","DOM018","NOM022","DLF004","NLF002","NOM013","NOM027","NOM014","NOM007","NLM032","DLM005","DOM016","DLM019","NLF015","DLM012","NLM001","DLM006","DOF012","DLM017","DLM001","NLM007","DLM008","NLM029","DLM027","DOF004","DOM021","DLM020","NOM026","DOM010","NLM010","DLM003","NOM012","DOF011","DLM009","NLM006","DLF009","DLM010","NOM019","NLM028","DLM024","NLM002","NOM028","DLM011","NOM009","NOM029","NOF012","NLM004","DOF014","DOM026","DOF009","NOM008","DOF008","DOF006","DLM002","NLM026","NLF001","DLF001","DOM013","NOF006","NLF012","DLM014","DLM021","DOM024","DLM022","DLF003","DLF006","DLM013","NLM023","DLM023","DOM015","DLF007","NOF014","NLF007","NLF008","DLM015","NLM008","NOM004","DLM016"
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,1,1,2,1,5,0,1,2,2,3,1,6,1,5,0,1,3,2,4,1,1,1,2,5,5,0,0,2,3,0,1,0,1,2,0,1,3,0,1,3,2,3,3,0,0,3,2,5,3,1,2,5,0,4,3,2,1,1,1,2,3,1,1,2,1,4,0,1,2,1,1,3,4,9,2,2,0,3,1,2,3,2,1,0,0,2,2,0,7,3,1,3,1,1,5,5,3,4,1
"COG3143",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,1,0,2,0,1,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,5,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,1,0
"COG3151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3152",0,0,2,0,0,0,1,0,1,0,0,1,0,0,4,0,3,0,1,0,0,1,0,0,1,0,1,0,2,1,0,0,0,1,0,0,2,0,0,5,0,2,0,0,0,3,0,0,1,1,1,0,0,0,0,2,2,3,2,0,0,4,3,1,0,0,3,0,1,1,1,0,0,0,2,1,0,1,3,1,2,1,1,0,1,0,1,0,4,0,0,2,2,0,1,0,2,0,3,0
"COG3153",0,1,2,2,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,3,3,1,3,1,0,0,1,0,0,1,0,0,0,2,0,1,0,1,2,0,0,1,1,0,2,4,0,1,2,0,2,0,1,1,0,1,1,0,0,1,2,2,1,1,0,0,1,1,4,0,1,3,1,1,3,1,1,1,2,1,1,1,0,0,1,2,0,0,0,1,0,0,0,1,2,2
"COG3154",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,9,0,0,2,0,1,0,2,0,0,0,4,4,3,3,1,5,1,2,5,2,0,0,1,0,1,4,0,2,0,1,2,1,0,15,3,3,6,2,5,0,0,0,2,0,0,0,0,0,0,1,2,4,0,1,7,1,1,0,6,6,0,1,0,0,0,2,1,0,0,0,6,1,2,0,0,0,1,1,0,2,0,0,1,4,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG3159",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,5,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,3,4,2,0,1,6,2,0,1,0,0,1,0,0,0,2,0,0,2,0,0,1,0,1,1,0,0,0,0,4,0,3,0,0,0,0,1,0,0,2,0,0,1,1
"COG3165",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3169",2,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,2,0,1,0,1,1,1,0,2,1,0,1,0,1,1,0,2,1,1,1,1,1,0,2,1,2,2,0,1,1,1,2,0,0,1,2,0,0,0,0,0,0,0,5,0,4,0,0,1,0,0,0,0,0,0,1,2,1,0,0,3,3,2,4,2,1,1,0,1,0,1,0,1,1,1,2,1,1,3
"COG3171",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",1,1,0,3,2,4,2,0,3,0,1,1,5,1,0,0,0,1,0,5,0,1,1,3,1,1,5,0,0,2,0,2,1,3,0,2,2,1,1,0,1,0,1,5,3,0,1,7,4,0,2,4,0,1,0,0,2,1,0,0,4,0,0,2,2,0,1,2,0,3,2,1,1,0,0,0,0,3,6,2,4,0,0,4,5,1,0,2,1,3,1,1,1,0,0,2,3,1,4,5
"COG3176",7,3,3,1,7,10,3,3,4,1,9,4,6,5,0,20,3,3,1,3,9,2,2,3,11,4,4,4,1,11,8,0,6,6,3,9,0,4,9,3,10,9,7,2,1,3,2,7,8,4,3,5,6,3,13,0,12,3,4,1,2,0,7,1,11,3,8,0,11,5,3,6,3,0,3,5,0,4,8,1,5,5,7,7,6,5,4,8,2,8,2,3,6,2,3,8,4,5,2,6
"COG3177",4,7,5,14,6,5,1,5,8,4,7,11,4,4,6,9,10,8,9,9,21,6,2,5,19,8,4,10,7,14,10,12,10,8,6,7,15,9,18,6,7,5,9,8,12,6,11,10,3,1,7,13,5,9,10,3,13,6,6,9,8,0,4,8,9,8,4,18,14,10,7,10,11,2,10,14,8,9,8,10,3,6,6,9,3,12,10,4,9,11,6,6,10,9,6,2,6,9,10,8
"COG3178",1,2,8,1,1,7,0,2,5,1,3,1,4,5,1,4,0,2,1,2,5,6,1,3,3,3,2,3,0,2,4,1,2,2,1,7,0,2,3,1,2,3,0,2,3,0,7,2,4,1,5,3,3,2,3,2,6,0,2,2,5,0,14,3,2,0,3,4,3,3,1,2,1,0,7,2,3,1,2,3,6,3,3,2,2,1,5,2,2,2,2,3,0,0,2,6,5,1,2,3
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3181",2,0,1,2,1,0,0,2,3,0,0,0,1,1,0,0,2,2,0,1,1,2,2,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,2,0,0,0,3,2,0,2,3,1,1,0,0,1,2,2,1,1,1,2,1,2,3,0,2,0,2,1,2,2,0,0,1,0,0,2,0,0,2,0,0,2,1,1,2,0,2,0,4,1,2,0,2,3
"COG3182",2,1,1,1,0,3,0,0,4,0,2,2,0,0,0,0,3,2,1,1,0,5,1,2,1,0,0,0,0,3,1,1,0,1,1,1,0,0,0,2,1,4,4,3,0,0,1,2,2,2,1,1,1,2,1,0,2,0,2,2,2,0,0,0,1,2,1,1,0,0,1,2,0,0,2,3,2,2,2,0,2,1,2,2,1,1,1,1,0,0,0,4,1,3,0,2,3,2,1,0
"COG3183",4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,3,1,0,1,1,0,2,1,0,2,1,4,0,0,0,1,3,2,0,0,3,2,0,2,0,0,2,0,2,3,3,0,1,0,2,2,1,1,0,1,1,1,1,0,0,2,5,1,0,3,0,4,0,0,1,2,0,3,1,0,2,0,1,3,1,2,1,0,2,2,2,2,1,0,1,0,0,2,0,1,1,5,0,3,0,1,1,1,0,0,5,3,0,2,3,1,2,1,0
"COG3188",0,1,11,2,2,2,1,2,0,3,0,0,0,0,2,1,0,1,0,0,1,0,15,0,0,0,0,0,0,1,1,1,6,4,0,0,1,2,0,5,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,3,26,9,2,1,32,2,5,4,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,1,0,2,2,0,0,4,0,1,2,0
"COG3189",1,1,0,0,0,2,0,2,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,1,2,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,3,0,1,1,0,1,1,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0
"COG3190",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,0,0,0,1,0,5,1,1,0,2,0,1,0,0,3,0,1,0,1,0,2,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,1,0,0,2,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,1,0,2,1,0,1,0,3,3,1,2,2,0,3,0,1,1,0,0,1,2,0,0
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0
"COG3193",0,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3201",1,0,0,2,1,2,2,0,1,0,1,0,5,4,0,6,0,2,0,2,1,3,0,3,1,3,3,4,0,0,2,1,0,5,0,1,0,0,0,3,2,1,1,3,2,2,2,1,0,0,1,1,4,2,0,4,2,0,0,1,2,1,0,0,2,2,1,1,2,3,2,2,3,2,1,1,1,1,0,1,3,2,3,2,3,3,1,0,3,2,1,0,1,1,0,2,3,4,1,1
"COG3203",4,0,5,2,2,0,1,2,3,1,1,0,1,1,2,1,0,0,0,0,2,4,5,3,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0,1,2,0,0,0,2,0,1,6,0,0,0,0,0,5,1,2,1,0,0,3,0,1,0,0,2,1,1,0,0,1,1,0,1,2,0,1,0,0,0,0,1,1,2,1,0,1,1,3,3,0,0,0,0,1,1,1,0,0
"COG3204",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,1,12,0,3,1,0,0,2,1,2,2,5,5,3,4,1,0,3,3,6,3,10,5,6,4,4,4,1,5,5,0,5,7,0,3,0,10,7,3,3,6,6,2,1,5,6,3,6,1,2,3,3,3,3,0,5,7,2,4,3,7,7,3,7,5,0,2,5,2,3,4,8,0,3,2,2,4,4,12,7,4,12,10,3,3,2,2,1,3,1,4,2,1,4,2,5,1,6,1
"COG3208",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3209",34,9,22,20,29,3,8,9,16,2,6,4,3,28,4,20,2,8,2,7,4,23,15,20,2,54,7,2,2,20,6,8,6,7,11,28,2,3,7,4,10,8,9,9,6,1,12,12,6,0,6,9,6,18,10,0,7,36,13,3,10,23,28,7,9,5,6,11,19,4,8,13,9,2,5,18,11,3,11,5,15,16,10,4,2,7,7,7,12,14,1,7,14,10,11,15,18,41,4,20
"COG3210",0,1,3,0,0,5,0,0,0,0,0,0,3,0,4,1,0,0,1,0,1,2,2,0,1,1,0,0,0,2,0,0,0,0,1,3,0,1,0,3,1,2,0,1,0,0,0,3,0,0,3,0,2,3,0,1,0,0,2,0,0,2,2,0,1,0,1,1,2,1,0,2,0,0,1,0,2,0,2,1,0,2,0,1,0,2,2,2,0,4,1,0,0,0,0,0,0,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3216",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
