"","NOM002","NOF011","NLM032","DLM024","DLF007","DOM016","DOF008","DOF007","DLM006","NLM022","NOM013","NLF008","NOM025","DLM021","NOM029","DLM017","DLM001","NLM007","NLM008","DOM026","DLF008","NOF013","NLM029","NLF007","DLM013","NOM022","NOM012","NLM017","NLM021","NLM010","DLM022","DOF004","DOM023","DOF011","DOM008","NOM001","NOF005","NOM004","DLM015","NLF013","DOM019","NLF002","NOM005","DOF006","NOF009","DLM020","NLM016","NLM004","DLF003","DOM001","NOM014","NLF009","NLM023","DLM019","NOF012","NLF012","DLM023","NOM008","DOM018","NLF005","NOM016","DLF013","DLF006","DLM010","NLM024","NOM010","NOM018","DOM024","DLF009","NLM031","DOF009","NLF015","NOM020","NLM001","NOF007","DOF014","DLF004","DOM013","DLM027","DLM002","DLM028","NLF010","DLF012","NOM026","DLM014","NLM006","NLM028","NLM027","NOM009","DLM008","DLF014","NOM017","NOF002","DLM004","NOF008","NLM026","NLM009","NOF010","NLM025","DLM009"
"COG2172",1,1,7,2,1,0,2,2,1,1,4,1,0,2,0,0,2,0,1,1,0,5,5,2,4,2,2,1,0,1,4,2,0,0,1,1,3,1,1,2,1,0,1,3,0,4,1,1,7,2,2,1,1,3,2,4,1,0,1,3,2,2,2,0,1,3,4,2,0,2,0,1,1,1,0,0,2,4,1,0,0,1,1,1,1,2,2,1,0,0,2,1,5,2,3,0,0,1,1,2
"COG2173",0,0,0,0,1,1,0,4,1,0,2,2,1,2,1,3,1,2,1,2,1,0,2,1,1,1,1,3,0,0,1,1,0,0,3,1,3,2,4,2,0,2,2,2,5,1,1,0,2,2,2,3,2,1,0,0,0,1,1,0,1,1,1,1,2,2,1,1,2,0,0,3,1,0,0,2,0,0,0,2,0,5,0,0,5,0,1,2,0,1,0,0,2,1,2,0,0,4,0,1
"COG2175",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",15,8,11,3,2,5,10,2,9,10,10,1,5,4,3,8,2,13,10,4,3,5,13,10,10,3,7,10,8,9,10,5,1,2,3,2,5,1,8,11,3,11,9,2,2,3,3,5,12,7,6,9,9,20,19,9,15,7,8,11,11,7,6,4,3,10,8,6,3,13,6,4,1,7,5,6,2,10,17,14,6,5,7,8,4,7,17,18,18,7,9,13,10,3,9,14,4,2,9,11
"COG2177",4,10,7,2,0,3,6,3,8,7,6,4,5,1,4,5,1,5,5,3,3,3,6,5,3,5,2,1,11,6,2,4,6,9,7,5,3,8,0,7,2,4,3,3,5,4,2,6,9,3,5,5,7,3,5,3,6,5,3,5,8,3,7,4,9,2,4,2,2,6,5,3,7,1,4,6,3,1,1,6,2,3,2,6,6,3,5,2,6,3,6,5,9,4,3,3,4,4,4,1
"COG2179",0,0,2,0,1,0,2,0,1,1,2,0,1,0,1,0,1,2,2,1,1,0,4,2,1,0,2,0,2,0,1,2,0,0,0,4,1,0,0,0,1,1,2,0,0,0,0,2,2,0,1,1,3,2,3,1,2,1,1,2,0,2,0,3,0,3,1,0,1,3,1,0,0,2,0,3,1,3,3,1,0,0,1,0,0,1,4,4,3,3,2,0,2,0,0,3,1,1,0,4
"COG2180",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2182",8,0,6,2,3,4,9,0,4,5,6,1,1,0,7,6,0,0,7,5,0,0,3,7,2,1,6,6,2,2,1,1,1,1,1,0,0,0,10,11,2,5,4,0,0,2,0,0,2,1,1,5,1,2,1,6,1,0,5,6,2,0,1,3,0,2,4,2,4,3,2,0,5,4,2,3,3,3,2,1,5,2,10,6,5,0,3,9,2,3,10,1,4,1,4,2,2,3,7,10
"COG2183",6,7,8,4,4,8,4,3,8,3,10,8,7,9,6,9,7,7,5,5,5,5,9,10,10,8,4,9,13,6,7,8,7,6,5,13,7,10,10,8,5,5,4,8,4,7,10,10,8,7,11,9,3,14,8,9,9,3,6,4,14,7,5,6,7,11,12,8,4,12,4,8,7,9,10,9,7,5,5,15,8,6,5,6,8,9,9,6,12,6,4,10,8,2,6,6,5,10,4,7
"COG2184",1,0,2,1,3,2,3,1,2,5,2,1,1,0,1,1,2,1,3,3,2,3,2,5,1,4,1,2,1,3,0,1,3,5,1,2,1,0,1,2,1,1,2,0,0,3,6,2,4,1,0,1,2,3,4,0,1,1,2,3,0,0,2,3,0,2,1,2,2,1,1,0,2,1,0,2,3,4,6,4,2,2,4,1,2,1,3,1,3,1,2,6,4,1,0,7,3,0,1,1
"COG2185",4,6,2,3,6,4,0,8,1,3,4,13,5,4,4,10,9,2,1,5,3,6,5,7,7,4,3,7,7,7,2,7,8,6,11,0,7,6,10,6,13,3,4,10,15,10,1,0,2,6,8,4,6,6,3,7,4,9,0,4,8,5,5,8,4,3,8,7,10,6,10,9,1,4,9,7,4,7,1,4,3,6,0,1,10,9,4,2,6,3,0,0,7,14,9,7,0,3,1,1
"COG2186",8,6,2,13,4,2,0,4,3,3,4,1,8,4,4,1,1,6,2,3,5,1,2,3,1,3,5,4,2,3,5,5,3,4,4,2,0,2,3,3,5,2,6,6,1,2,0,1,0,3,1,2,3,4,4,1,3,3,3,0,0,4,0,5,4,0,2,1,8,4,5,1,3,2,2,3,3,0,3,7,5,5,5,5,1,10,5,4,3,1,3,0,5,3,3,1,4,1,1,4
"COG2188",3,1,2,15,7,3,13,0,2,3,7,6,3,2,6,4,3,6,1,3,6,2,2,5,10,3,4,4,4,3,1,1,2,8,0,1,1,4,0,1,2,9,11,3,3,1,0,5,3,3,2,2,3,3,1,3,9,1,1,4,4,3,2,3,0,4,5,2,5,3,2,4,1,6,0,1,2,8,6,6,7,4,4,12,4,9,5,8,5,3,4,3,6,1,3,4,0,1,2,8
"COG2189",3,5,3,0,11,3,4,0,4,0,2,5,3,3,0,10,2,0,4,4,0,5,4,3,0,3,3,4,1,3,3,0,2,15,4,5,4,4,3,1,1,4,2,3,2,1,7,8,8,7,2,1,3,7,3,1,3,1,4,4,3,3,6,1,2,2,2,3,1,3,3,4,7,3,4,6,11,4,6,4,2,3,4,2,2,6,0,2,7,1,4,11,2,2,5,6,9,5,10,10
"COG2190",4,4,3,8,1,4,14,3,1,2,2,4,0,3,4,5,1,5,5,3,5,0,2,1,4,3,2,6,4,1,5,2,2,2,0,9,11,1,3,4,2,1,9,2,0,2,1,7,1,1,1,4,3,3,0,5,5,2,2,3,2,6,3,6,2,3,4,2,2,5,3,0,4,2,2,1,2,2,11,3,1,1,17,3,2,6,9,29,8,2,15,0,2,0,0,2,2,2,1,19
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2193",0,1,1,1,2,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,2,0,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,1,1,1,1,2,0,2,0,1,1,1,2,0,1,2,1,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,4,1,3,0,1,1,0
"COG2194",1,4,2,11,10,8,0,7,1,3,5,7,4,2,11,6,2,4,2,5,2,5,4,3,4,11,6,2,3,4,4,5,6,4,7,5,5,8,7,3,5,4,3,6,6,2,22,7,3,4,3,5,10,2,6,2,0,6,2,2,2,6,3,9,6,2,0,3,17,2,2,4,8,6,4,4,8,5,4,5,6,11,4,5,5,2,2,2,2,5,9,8,3,6,4,3,6,8,6,3
"COG2195",11,16,8,6,14,19,9,17,12,17,10,14,14,16,16,16,15,10,7,10,14,11,8,7,8,21,16,13,14,15,12,14,22,10,11,20,14,10,15,10,11,10,9,9,10,15,23,12,13,16,24,7,13,9,13,13,10,9,21,11,14,11,13,12,11,18,7,8,8,18,20,16,25,17,17,9,11,15,15,13,13,15,7,17,14,11,15,12,9,12,8,16,12,14,15,10,19,26,19,13
"COG2197",7,20,10,4,34,10,8,21,13,5,3,12,10,17,16,5,10,7,6,14,22,20,8,4,10,10,7,28,9,12,6,13,13,10,21,5,13,17,18,4,18,15,9,13,21,22,10,3,7,13,10,21,28,7,13,16,8,24,4,11,13,16,12,20,10,17,11,14,16,15,24,23,13,15,18,14,17,15,12,20,20,20,6,8,18,24,12,4,3,12,13,5,21,25,9,4,10,12,12,8
"COG2198",0,0,0,7,1,2,0,1,0,2,0,0,2,1,3,0,3,0,0,0,1,0,1,0,1,0,0,0,1,0,1,2,0,0,1,0,0,1,0,1,0,0,7,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,1,1,1,1,0,7,0,0,0,0,4,0,0,0,0,0,0,6,0,1,3,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG2199",34,5,18,56,19,26,9,2,13,35,22,5,12,7,20,12,7,6,34,12,18,20,29,27,3,8,12,23,17,13,7,18,5,4,10,12,12,8,7,21,9,16,42,4,5,7,3,21,23,12,5,13,12,20,7,8,12,2,17,22,11,7,15,13,4,22,25,14,32,16,9,2,14,18,18,10,12,10,13,15,27,9,21,22,7,12,20,15,23,18,17,10,15,3,11,19,5,20,14,21
"COG2200",15,3,5,41,10,8,8,3,9,20,6,4,5,2,11,1,4,2,20,7,13,3,20,9,7,2,7,5,4,9,7,11,1,0,4,6,11,2,6,7,5,14,31,6,0,7,3,2,8,5,5,3,3,6,1,8,5,4,8,12,5,2,5,7,3,16,2,4,26,8,3,0,6,5,5,6,1,3,5,5,7,4,8,6,4,3,5,11,9,4,9,3,8,3,2,3,3,5,10,14
"COG2201",1,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,1,0,3,0,1,0,1,0,1,0,0,1,2,1,0,2,1,0,0,0,0,2,0,1,0,2,1,0,0,0,1,1,0,2,2,1,1,1,0,1,0,0,2,1,1,0,0,0,0,0,2,1,0,2,0,0,1,0,3,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0
"COG2202",2,5,1,22,5,2,1,5,0,2,1,2,5,2,2,0,2,1,0,0,6,9,0,0,0,0,1,4,2,4,8,2,1,1,5,1,1,1,3,1,2,4,14,10,3,5,0,0,3,2,3,3,2,1,1,1,1,0,2,3,3,1,4,0,2,3,2,3,12,0,5,2,3,4,1,2,0,2,0,2,10,5,6,6,1,3,3,0,0,1,0,0,4,0,1,2,0,0,3,2
"COG2203",0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG2204",11,37,6,12,18,25,0,38,18,21,23,44,18,28,32,29,32,28,16,28,30,19,12,16,13,21,17,25,32,22,16,31,29,20,27,25,15,36,42,25,22,23,11,37,31,35,22,19,12,21,30,22,19,6,22,29,19,35,18,12,26,17,11,19,24,20,20,19,11,13,22,47,43,16,27,14,35,20,12,18,17,14,2,12,25,31,19,3,5,17,6,26,21,36,15,11,16,20,29,7
"COG2205",7,5,10,14,5,6,12,5,8,12,5,11,3,7,5,9,13,5,8,6,4,3,7,8,5,14,4,6,9,7,6,10,5,17,6,2,7,2,11,7,6,8,2,3,9,2,10,8,8,12,13,8,5,7,1,8,2,6,9,3,9,7,10,6,1,8,3,10,3,6,4,2,4,7,8,3,5,5,5,9,7,7,6,4,6,2,7,3,10,7,3,9,6,3,8,5,6,7,14,9
"COG2206",18,6,11,1,2,4,3,1,3,15,3,0,3,2,5,1,0,5,15,6,0,8,9,17,3,8,7,5,5,6,2,2,1,4,2,7,3,1,9,13,9,9,3,2,0,2,3,8,5,1,2,5,1,0,4,9,3,2,2,14,7,2,5,3,0,4,18,7,1,10,2,1,3,7,6,3,0,3,5,5,9,7,4,9,4,0,12,3,10,9,6,4,3,0,4,5,2,4,4,6
"COG2207",57,117,76,64,133,77,59,138,81,68,73,116,81,81,112,87,80,82,89,107,129,132,67,74,85,81,74,92,79,97,57,108,74,65,136,69,93,159,102,93,90,105,72,135,98,141,66,53,63,70,95,126,131,38,83,93,87,95,75,78,112,109,83,126,75,97,80,101,63,78,116,105,73,47,120,84,127,42,55,67,82,143,56,49,107,107,79,53,57,83,45,62,107,123,96,61,53,93,48,46
"COG2208",5,1,6,4,2,4,6,0,2,4,2,1,1,2,1,5,3,1,6,3,6,3,5,1,5,2,2,2,5,1,9,6,2,0,3,2,8,2,5,4,4,3,4,1,1,3,1,3,1,5,3,4,1,7,2,4,1,0,1,3,5,2,4,0,1,3,6,2,1,1,2,3,0,2,3,0,2,5,0,4,3,4,14,6,2,1,3,5,6,7,6,3,2,1,4,4,2,0,0,2
"COG2209",0,1,1,0,1,0,0,3,2,1,1,0,2,0,4,2,3,1,1,2,1,1,1,2,1,1,0,0,0,2,1,1,2,2,3,4,1,1,0,0,1,0,1,2,0,0,0,0,1,1,0,0,2,1,2,1,3,1,2,4,2,0,2,0,4,1,2,1,0,0,2,4,1,1,0,1,1,2,2,1,1,0,0,1,3,2,2,0,0,1,0,2,1,2,2,1,3,0,3,0
"COG2210",4,2,0,0,7,7,1,5,2,2,2,1,4,4,5,1,3,5,4,2,3,3,2,1,2,4,3,2,8,5,2,1,3,1,8,1,5,6,3,5,6,3,2,7,9,6,2,0,1,3,8,2,2,0,1,6,5,7,1,1,1,4,2,4,1,3,2,8,2,2,5,6,3,2,2,3,8,1,2,1,3,7,1,3,3,4,2,0,1,2,1,0,2,11,5,2,4,5,0,0
"COG2211",21,11,12,19,6,8,27,12,10,22,12,7,14,8,20,22,15,9,13,14,11,10,16,17,45,16,22,7,18,12,8,11,14,30,8,14,14,8,4,7,9,14,14,11,3,11,20,7,14,6,9,17,10,16,9,10,17,13,19,11,10,28,20,15,13,12,11,6,15,16,10,13,10,15,10,12,3,19,23,11,12,5,9,16,4,12,16,29,18,21,21,11,4,5,11,20,6,9,16,23
"COG2213",0,0,0,4,0,2,1,1,0,3,0,4,0,0,4,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,2,0,1,2,1,0,1,3,2,1,3,0,1,0,0,1,2,1,0,0,0,0,1,1,0
"COG2214",1,0,4,5,3,3,4,3,3,5,2,5,6,3,2,4,2,0,2,2,2,2,2,4,2,1,4,1,3,3,6,4,3,2,2,0,2,3,3,2,1,3,1,2,3,2,0,3,4,3,2,2,1,3,5,0,6,1,2,3,3,5,0,3,3,3,0,2,0,2,4,5,2,0,1,5,1,3,3,1,1,4,3,3,5,4,2,2,2,0,4,4,3,2,6,4,5,3,0,0
"COG2215",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,5,3,3,6,5,0,8,2,2,4,5,1,5,2,4,7,4,4,5,5,6,3,1,2,4,2,5,5,2,3,3,3,6,5,0,2,7,2,5,5,6,1,5,4,4,0,0,2,3,7,2,4,3,4,4,1,5,1,5,4,1,9,7,6,7,0,3,5,3,3,6,6,4,6,1,1,2,0,4,8,6,2,1,4,7,1,0,0,4,0,4,3,3,4,3,2,1,0,2
"COG2217",27,21,34,9,16,15,25,14,15,20,24,20,16,15,16,18,15,25,20,15,7,20,22,12,26,12,18,8,20,17,24,19,17,15,17,15,22,16,15,21,31,36,15,15,11,16,5,15,14,20,26,20,19,27,24,32,17,14,23,29,13,16,20,22,10,19,20,23,9,18,17,14,15,11,23,24,14,30,23,25,25,15,37,23,16,18,31,23,27,17,30,21,22,10,21,18,15,16,17,34
"COG2220",4,7,4,1,4,5,0,7,4,4,9,9,1,6,7,10,7,5,5,6,6,6,2,2,6,11,10,9,7,6,5,9,9,8,14,8,11,5,9,5,8,4,7,11,11,8,7,3,1,13,15,5,2,2,7,9,4,5,5,7,3,3,5,9,5,5,10,9,7,5,10,6,8,5,5,4,8,7,4,7,2,2,1,5,7,4,7,1,2,9,6,7,7,9,7,6,4,5,6,3
"COG2221",6,1,1,1,0,0,2,0,2,1,2,0,0,1,1,1,0,0,0,2,3,0,1,2,0,0,1,0,2,3,1,2,0,4,2,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,2,1,3,3,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,2,1,1,2,3,0,1,12,2,1,1,4,4,2,1,0,0,2,0,0,1,1,1,1,2
"COG2222",1,0,0,9,0,1,1,1,1,4,1,0,2,2,0,0,0,7,1,3,4,2,0,0,6,2,2,0,3,0,3,1,2,0,1,1,2,2,2,1,2,0,4,0,0,0,2,1,0,1,2,0,1,1,0,1,6,3,0,0,1,1,1,6,2,1,0,1,3,0,1,0,2,3,1,0,1,2,1,3,1,1,4,6,0,0,8,1,4,1,2,3,2,1,2,1,0,0,1,1
"COG2223",0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",3,0,1,3,3,0,2,5,3,1,4,0,0,1,2,0,2,2,1,0,2,0,4,2,2,2,0,1,0,3,4,1,2,2,3,0,1,3,1,3,3,3,1,4,5,4,5,1,1,3,2,4,3,3,1,2,3,2,1,3,3,2,1,1,4,2,1,2,2,2,3,3,1,2,2,1,0,1,2,3,4,8,2,1,3,4,4,2,0,8,1,3,1,4,5,2,3,4,0,3
"COG2227",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG2230",0,0,1,4,1,0,2,1,0,1,1,0,2,0,0,1,0,2,0,1,3,0,0,1,0,1,1,0,1,2,0,0,0,4,1,1,2,0,1,0,0,1,2,1,0,0,0,1,1,2,0,1,0,2,0,0,0,0,1,0,0,1,2,1,0,2,0,0,1,2,1,0,2,2,0,1,0,2,3,2,1,0,4,1,0,1,1,0,2,2,3,0,2,0,1,0,1,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",5,7,5,15,4,11,12,12,4,9,4,3,9,6,14,5,6,9,10,8,10,7,8,8,10,6,6,4,3,12,11,12,6,7,10,13,14,9,1,14,0,10,10,3,7,6,10,12,15,6,8,4,6,6,3,2,11,6,8,7,5,7,3,14,8,10,10,6,13,7,9,5,10,9,5,4,7,6,22,8,11,9,10,11,3,9,18,14,9,7,14,8,10,6,6,8,13,7,8,6
"COG2234",4,9,6,1,5,7,7,10,2,3,4,6,5,4,2,2,6,9,2,6,5,4,4,2,11,4,7,10,3,6,5,9,3,6,9,2,9,12,9,7,1,2,5,15,9,4,1,3,2,9,11,5,5,8,3,4,2,11,7,0,2,10,6,10,2,5,5,2,4,8,7,7,4,2,9,9,1,4,4,2,6,7,9,8,5,4,4,1,10,4,3,2,4,8,7,2,1,5,2,1
"COG2235",0,0,1,5,0,0,1,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,3,6,1,2,4,7,1,3,5,2,7,6,10,3,5,6,4,5,10,4,2,7,5,7,1,5,2,6,8,6,6,6,2,8,4,9,6,5,8,10,9,2,3,4,5,1,7,8,2,5,5,6,9,3,5,2,11,11,6,5,6,5,5,4,8,9,7,6,3,13,6,6,1,11,7,1,3,4,9,5,2,5,7,5,5,9,0,5,9,1,2,10,7,4,9,0,3,4,11
"COG2240",3,0,4,3,1,3,2,3,0,7,3,2,5,3,1,3,2,3,4,4,0,2,3,3,5,2,4,2,3,0,5,3,3,5,3,3,5,4,4,2,1,1,2,1,3,2,0,1,5,3,2,2,0,5,3,2,0,5,3,2,4,2,5,3,4,4,1,3,2,1,6,2,7,6,3,5,5,8,2,2,2,5,2,4,3,3,7,2,4,1,6,4,3,4,1,2,2,7,4,6
"COG2241",5,1,4,0,1,5,4,1,1,2,5,0,4,5,0,0,2,5,5,0,2,2,3,1,3,4,1,2,2,1,1,6,3,1,2,2,6,5,6,2,4,3,3,3,7,3,0,0,0,4,6,9,2,3,2,3,3,4,1,5,1,1,5,3,0,1,3,0,2,2,2,0,1,0,5,4,1,3,4,2,2,5,3,1,0,1,4,2,3,0,2,2,2,0,3,4,0,3,1,2
"COG2242",7,0,2,2,4,1,5,1,2,0,0,1,1,4,3,5,1,1,5,2,5,3,2,2,0,0,1,2,2,0,4,6,1,4,5,0,2,2,3,3,3,5,3,3,2,0,0,4,0,1,5,1,0,2,1,3,6,2,3,1,3,2,4,3,4,2,3,4,1,4,1,1,3,1,2,2,2,4,1,0,0,2,5,2,2,2,5,3,4,4,5,1,2,3,3,3,1,5,1,0
"COG2243",3,2,2,0,1,0,1,2,0,1,0,3,1,4,0,0,1,4,2,2,2,1,1,2,3,1,0,1,2,0,1,2,1,0,3,0,0,1,0,0,4,4,1,2,1,1,0,0,0,1,2,2,2,0,1,1,0,1,1,3,0,1,2,3,1,1,2,3,1,0,0,4,0,0,3,2,3,1,2,2,1,0,2,3,2,2,3,2,1,1,1,2,1,0,0,0,1,2,0,2
"COG2244",16,20,17,10,25,26,29,29,17,23,27,25,17,22,20,16,16,16,20,23,16,15,17,17,19,14,20,21,26,19,21,23,17,13,30,15,15,31,22,15,11,24,13,17,18,28,14,13,24,26,24,20,18,24,31,25,13,31,17,13,31,16,19,9,15,23,19,27,10,19,18,11,19,12,41,29,22,17,13,19,10,17,18,18,23,14,17,26,15,21,15,11,29,23,17,15,35,22,18,18
"COG2246",0,1,2,3,1,0,2,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,1,0,0,0,2,2,2,1,1,0,0,0,0,3,3,0,0,1,1,0,2,1,3,1,3,1,1,1,1,0,1,1,0,1,1,3,0,1,0,1,0,0,0,0,2
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,1,10,0,2,2,1,0,1,0,0,2,0,1,1,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,0,2,1,1,0,1,1,0,1,3,1,1,1,0,1,2,6,3,0,0,0,1,1,0,0,1,1,5,1,1,0,1,2,2,3,0,0,0,1,2,2,1,2,1,1,0,0,1,0,1,2,1,2,0,1,0,1,1,3
"COG2252",7,4,1,13,2,8,9,2,4,6,5,2,1,2,5,5,3,5,9,2,4,3,13,4,3,4,4,2,3,1,2,5,6,5,2,10,2,3,4,9,3,2,6,4,2,5,6,3,2,4,0,5,1,8,2,3,1,1,8,6,2,4,6,10,8,3,5,5,10,4,5,3,4,8,0,5,2,3,10,7,5,2,6,8,2,4,4,5,5,3,10,0,5,1,3,2,7,2,6,7
