"","NOM014","DOM023","NOM028","DLM019","NLM002","DOF004","NLM026","NOM012","NOM018","NLF008","DLM006","DOM010","NOM004","DOM008","DLM002","NOF008","NOM001","DOM016","NLM024","NOM025","NOF006","DLM001","NLF009","NOM002","DLF013","NLM007","DLF012","NOM005","NOM009","DLM018","NOF012","NOM007","DLF009","NLF007","DOM001","DLM008","NOM019","DLF005","DLM022","NLM004","DLM024","NOF011","DOF009","DOF014","NOF010","DLM013","DOF006","NLM031","DOM015","NOF014","DLF006","DOM022","NLM001","DLF010","NOF005","DLF001","DLM005","NOM015","NOM008","DOM013","DLF007","NLM010","NOM020","DOM018","DLF014","DLM027","DLM014","NOM022","NOM013","DOM021","NLF012","DLM004","NLF002","DLM020","DLM012","NLM016","NLF005","DOM003","DOF003","DOF011","NOM029","DOM024","NLM022","DLM023","DLM021","NLM006","DLM003","NOF009","DLM016","DLM017","DLF004","NLM027","NLF013","NLM029","NLM009","DLF008","DOM026","DLM011","NOF002","DOM005"
"COG3005",0,1,2,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,3,1,0,0,2,1,0,3,0,0,2,0,4,0,1,0,0,0,2,0,3,1,2,1,0,0,3,1,1,0,1,1,1,0,1,1,0,0,1,0,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,2,1,2,2
"COG3006",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3009",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,2,1,0,4,0,0,0,2,1,2,3,3,2,0,1,0,0,0,0,1,2,0,2,1,2,0,2,0,0,4,1,0,2,0,1,0,0,0,0,0,1,0,4,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,1,0,0,1,0,1,1,0,0,0,2,1,1,1,0,2,3,1,0
"COG3012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,1,0,2,1,0,1,0,1,4,1,2,1,1,0,5,1,1,0,0,2,2,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,1,0,0,0,1,4,1,2,1,0,4,1,4,0,0,3,2,1,0,0,1,1,1,1,0,3,3,2,0,2,0,0,0,1,0,1,0,0,2,2,0,0,0,0,4,0,3,1,1,7
"COG3016",0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,2,0,0,4,0,0,0,2,1,1,0,0,0,0,1,1,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,2,0,2,3,1,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,3
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,3,3,0,6,2,4,1,2,4,5,3,1,3,4,3,3,5,8,1,3,2,2,1,1,0,0,1,3,2,2,1,4,2,3,3,2,1,0,4,3,3,2,1,2,2,6,3,7,0,0,3,3,1,3,0,3,0,2,1,3,1,2,8,0,3,2,2,2,0,3,5,0,3,1,4,0,4,1,2,6,0,1,4,3,3,1,3,1,1,2,0,0,1,9,1,1,1,1,6
"COG3022",3,3,3,2,2,4,2,4,5,2,4,2,2,3,6,1,5,2,4,0,5,3,2,2,1,2,8,6,1,3,0,7,2,2,0,5,1,4,2,4,3,4,1,3,4,0,1,3,2,4,3,1,6,3,1,3,1,2,2,0,3,3,6,1,1,6,2,4,2,1,3,4,3,1,3,4,4,2,4,5,5,4,0,2,3,3,5,3,4,2,1,4,2,2,5,3,2,3,1,2
"COG3023",2,4,1,0,7,3,2,6,1,6,1,1,5,4,2,7,7,5,6,7,7,6,2,2,5,1,1,2,0,3,9,1,4,5,4,4,4,2,4,3,3,3,4,3,3,8,4,6,8,0,2,1,7,0,1,7,4,9,7,6,4,4,6,3,0,4,8,8,1,3,6,3,2,7,0,10,2,10,2,8,3,2,5,6,2,2,5,10,3,10,9,0,1,2,3,7,3,5,4,9
"COG3025",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,5,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,1,0,1,0,1,2,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3028",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3033",1,0,1,2,0,1,1,1,0,2,0,1,3,2,0,3,0,1,0,1,3,0,0,0,1,2,0,3,0,1,1,0,5,0,2,2,1,0,2,1,6,1,2,4,2,0,2,2,1,1,2,0,0,2,1,0,4,1,0,1,0,2,0,0,0,0,3,1,0,1,3,1,0,0,0,1,1,1,1,0,0,2,0,0,2,1,1,2,1,1,0,0,0,0,0,1,0,0,1,1
"COG3034",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,4,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,1,1,2,1,3,0,0,3,0,1,2,0,1,2,0,1,0,1,1,0,0,2,1,0,0,1,1,0,0,1
"COG3038",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",1,1,1,9,0,2,6,4,7,3,0,0,3,13,0,0,0,2,2,10,0,4,4,3,0,3,1,2,0,7,28,2,12,2,20,0,1,4,2,0,8,1,2,2,0,4,12,5,0,2,16,141,5,1,38,0,29,28,20,1,7,1,2,2,0,0,11,7,1,2,0,0,0,10,2,1,7,0,3,0,0,25,6,4,15,2,0,18,31,0,1,1,9,1,3,1,6,0,5,2
"COG3040",1,1,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,1,0,2,0,3,0,1,2,1,0,1,2,0,0,2,0,4,0,1,1,0,0,1,0,0,3,1,1,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2
"COG3041",1,0,1,1,0,0,0,1,1,0,0,2,2,0,1,2,2,1,0,0,0,2,1,0,0,0,0,3,0,1,2,1,3,1,1,0,3,2,2,8,1,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,7,1,4,0,2,0,0,1,3,1,2,0,0,0,0,2,0,2,2,4,0,1,1,0,0,3,3,0,1,0,0,0,1,0,1,0,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3043",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,2,0,0,3,1,0,1,2,1,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0,2,1,1,2,1,3,0,0,0,1,2,0,0,0,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,1,1,2,2,1,0,0,1,0,1,2,0,3,3,0,1,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",4,1,6,5,0,9,4,6,4,5,2,4,9,7,7,4,2,3,2,2,8,7,3,4,7,4,4,2,6,5,6,6,2,2,4,7,7,4,6,2,2,6,6,4,6,2,6,1,3,4,4,1,2,4,5,4,2,0,6,5,3,7,4,5,3,6,4,1,3,7,2,7,6,5,2,0,5,0,6,3,3,9,9,2,1,4,4,7,2,4,4,1,7,5,1,1,9,2,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,2,4,1,0,0,0,0,1,1,0,2,1,0,0,0,0,5,0,1,1,0,0,3,0,0,1,0,0,1,1,0,0,1,1,0,0,0,4,1,2,0,1,1,0,1,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,1,1,2,2,1,4,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,2,2,1,2,1,1
"COG3052",0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,4,1,1,3,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,2,1,3,1,3,1,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",3,1,0,1,2,3,2,0,1,0,2,1,4,1,3,1,0,5,1,0,1,1,1,0,0,1,1,2,0,0,1,4,14,2,1,0,1,1,2,5,1,2,0,1,2,0,2,2,1,0,2,3,1,1,1,3,4,2,4,2,2,0,1,0,0,0,1,2,1,0,4,4,3,0,0,0,1,2,0,2,2,2,1,2,1,1,0,1,3,5,0,0,2,1,1,1,1,1,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3059",4,1,1,0,1,0,0,1,1,4,0,1,1,0,0,2,1,0,0,0,5,2,4,0,0,1,0,0,0,0,1,0,1,1,2,0,1,1,1,0,2,2,1,2,0,1,0,0,0,0,0,0,0,0,1,6,2,1,5,0,4,1,1,2,1,0,0,0,0,3,0,2,0,1,1,0,0,2,1,0,1,4,0,0,2,2,3,3,2,1,1,0,0,0,0,1,0,2,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3068",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3069",2,2,0,1,1,0,0,0,1,1,6,3,3,0,0,0,1,3,2,0,0,3,0,2,0,4,2,4,3,1,2,0,1,1,0,1,1,0,0,0,8,0,1,1,2,0,1,0,0,0,1,2,2,1,1,2,1,4,0,2,0,2,2,3,0,1,0,2,1,0,0,2,2,2,0,0,0,1,5,1,2,1,0,1,0,1,3,5,3,1,1,0,6,1,2,3,0,2,0,0
"COG3070",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,2,2,0,1,0,1,3,2,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3071",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3072",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG3073",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,1,0,1,1,2,0,1,0,1,0,1,0,0,2,1,0,1,0,1,0,3,0,0,2,1,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,1,7,0,0,1,3,1,0,0,0,0,1,3,3,1,0,0,0,0,1,5,0,0,0,0,1,1,1,2,0,0,3,3,1,2,3,3,3,3,3,0,1,1,2,1,1,0,0,1,0,1,1,2,2,0,1,0,1,1,2,1,3,2,0,0,0,3,1,0,1,2,1,1,1,2,2,0,1,1,2,2,0,1,0,0,0,0,4,0,1,0,1,0,1,2,2,1,1
