"","NLM001","NOM009","DLM017","DLM024","DOM005","DLF014","NLM025","NOF010","NOM025","NOM020","NLM004","DOM003","NLM026","DOM013","NLF013","DOF003","DLF007","DLM027","DOF007","NOM005","NLF002","NLM024","DOF011","NLM032","NOM018","DLF004","NLF008","DOM018","DLM003","NOM013","DOF014","DOM023","NLF015","NLM008","NOM019","DLM001","NLF005","DLM028","NOF005","DLM008","DLM013","NOF011","NOF006","NOM007","NLM022","NLM006","DOM019","DLM015","NLM027","DLM018","NOM002","DLM012","DLM006","NLF012","DLF012","DLF006","NLM016","NOM022","NOM015","DOF006","NOM016","DOF004","NOM008","DLM016","NOF007","DOM022","DLF009","NLM007","NOM027","DLF010","DLF005","NOM004","DLM019","NOM001","DOM015","NOM029","DLM010","NLM028","DLM009","NOF009","DOF008","DLM014","DOM008","NOF002","NLF001","DOM026","DOM016","DLF003","NLF009","DOF009","DLM004","NOM014","NLM031","NOM026","DLM002","DOF012","DLF008","NLM023","NOF012","NOF014"
"COG2361",2,0,2,0,0,1,4,0,0,1,0,3,1,1,0,1,1,0,2,1,0,0,0,0,0,2,1,0,2,0,0,0,0,3,1,1,0,2,2,2,0,0,1,3,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,2,2,0,0,1,0,2,2,0,0,1,0
"COG2362",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG2363",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2364",2,3,1,1,0,1,0,3,2,3,3,4,3,4,2,0,4,0,3,0,1,0,4,5,5,1,2,2,2,2,5,0,0,2,0,2,2,2,0,2,6,1,3,0,2,2,1,2,1,2,3,1,3,0,3,3,0,1,1,0,2,2,2,2,0,2,1,2,4,4,5,0,5,3,1,3,7,0,4,2,4,0,1,1,2,1,3,4,4,4,1,2,3,4,3,2,7,1,1,2
"COG2365",0,3,1,0,9,0,1,3,2,0,0,1,3,1,1,1,2,3,1,1,4,0,1,2,0,1,1,2,7,0,3,3,2,0,2,5,1,2,1,4,6,3,4,1,1,1,3,4,1,3,0,1,1,5,2,0,0,2,0,3,4,0,1,4,3,1,2,5,1,1,1,3,3,1,1,3,1,2,3,3,6,2,2,2,3,1,2,4,1,3,4,2,3,2,1,3,6,5,0,1
"COG2366",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2367",8,5,4,5,0,1,0,2,4,2,1,3,2,1,1,5,2,3,2,5,3,2,3,1,5,2,2,2,3,4,1,4,4,7,4,4,1,4,3,2,3,1,10,1,1,3,1,3,9,6,3,2,6,1,4,1,8,9,1,2,0,1,3,2,1,4,1,1,1,1,0,2,1,4,1,4,2,1,2,3,3,2,2,0,5,2,2,3,4,5,2,2,3,2,1,3,2,3,0,4
"COG2368",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,1,0
"COG2371",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2373",11,5,9,7,19,1,9,12,5,12,9,9,9,5,6,17,18,7,12,12,6,17,18,8,6,9,17,9,21,9,5,19,15,6,7,17,6,13,11,10,7,9,10,9,7,17,12,18,0,1,3,3,24,9,0,2,7,21,9,14,13,19,8,8,10,12,13,10,0,6,2,11,4,2,5,19,9,9,0,15,0,15,14,9,10,6,8,6,5,13,17,9,7,2,12,1,14,12,10,8
"COG2374",1,1,0,0,0,3,0,3,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,1,0,2,0,2,1,1,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,6,1,1,0,0,0,0,0,1
"COG2375",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,1,5,3,3,0,0,0,1,0,5,0,1,1,5,1,1,1,1,3,1,7,0,0,0,2,0,1,4,1,2,1,1,0,0,0,0,1,0,2,3,0,0,0,5,1,1,7,0,2,1,4,0,4,2,0,0,0,2,0,3,1,0,2,0,2,1,14,3,2,1,0,1,0,2,4,1,2,0,2,1,1,2,2,0,3,0,2,1,1,0,1,3,3,3,3,1,0,0
"COG2377",1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,3,0,1,0,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,1,2,0,1,0,0,0,1,0,1
"COG2378",0,1,0,10,4,2,1,2,2,1,1,1,2,3,3,2,2,3,2,7,3,1,0,0,1,2,1,1,2,2,5,0,0,2,3,1,2,6,1,1,3,2,1,3,0,2,2,2,0,2,0,0,3,1,1,2,0,2,2,1,0,3,0,0,2,1,2,1,0,1,0,0,5,1,1,0,3,0,2,4,1,1,0,1,2,2,0,1,0,5,2,4,0,2,1,0,2,2,0,2
"COG2379",0,0,2,1,0,0,3,0,1,1,0,0,2,1,0,2,0,1,0,1,0,1,0,3,1,0,1,0,0,1,0,0,0,0,2,3,0,1,0,1,0,0,0,1,4,2,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,3,2,1,0,1,3,2,0,0,1,1,2,0,3,2,0,2,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,1,1,0,0
"COG2382",7,4,7,5,3,0,3,1,5,8,8,5,4,3,3,4,2,6,1,4,3,10,17,5,6,2,7,3,1,2,6,4,4,6,1,6,6,5,3,3,2,4,2,5,5,6,3,8,0,4,5,0,1,5,3,6,14,7,4,6,4,9,3,4,6,4,1,8,0,3,2,9,3,4,2,7,9,6,2,8,0,4,3,2,2,1,1,2,10,6,4,8,4,1,3,2,2,5,3,7
"COG2384",1,2,0,1,0,4,1,1,0,1,1,0,5,0,0,1,1,1,2,1,1,0,1,1,2,0,0,0,0,1,0,0,2,3,1,0,2,1,2,1,2,0,0,1,1,0,0,0,0,0,3,2,0,0,1,1,0,2,0,0,1,0,0,0,0,2,1,2,1,2,0,0,1,0,1,1,0,0,0,0,2,0,2,2,4,3,3,2,2,1,0,0,1,3,0,4,0,0,0,2
"COG2385",3,7,2,1,5,3,2,3,8,0,1,0,3,0,2,7,5,3,3,2,2,3,1,4,3,3,3,6,2,3,5,4,2,5,2,3,5,4,4,3,1,3,1,6,3,2,5,0,2,2,10,1,2,3,3,3,1,2,7,9,4,3,5,5,4,5,2,9,1,6,5,2,10,1,2,2,2,7,2,4,4,6,6,4,1,7,7,9,7,3,2,5,3,4,7,2,5,6,6,7
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,4,4,2,0,0,0,0,0,0,0,0,3,0,2,0,2,1,1,1,0,0,2,0,1,2,3,0,2,0,1,0,1,1,1,1,0,0,0,0,1,0,0,2,1,1,0,0,0,1,1,0,1,0,0,0,0,2,1,0,2,1,2,0,2,2,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,2,1,3,2,2,2,0,1,0,1,1,0,0,0
"COG2390",0,0,2,2,0,4,1,0,1,0,0,1,1,0,1,0,1,2,1,0,0,0,4,2,0,0,1,0,1,2,0,0,2,0,1,1,0,3,3,0,0,1,1,0,1,0,0,0,3,3,0,0,0,1,2,1,0,0,0,3,1,0,1,1,1,1,3,0,9,1,0,1,2,0,0,2,6,1,4,1,2,0,1,0,2,0,1,0,0,0,0,0,0,4,4,6,0,1,0,0
"COG2391",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2404",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0
"COG2407",9,8,4,9,10,8,7,14,5,6,4,9,14,10,7,10,12,3,8,7,10,15,9,2,6,11,8,13,5,2,13,7,6,10,7,5,5,6,9,6,5,13,6,13,8,8,8,11,6,8,3,1,6,15,10,4,7,4,8,10,8,5,9,4,7,5,3,4,6,8,3,6,9,5,9,5,7,9,5,4,4,3,3,3,5,6,6,5,11,3,6,5,3,5,3,1,9,4,6,3
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2414",1,0,0,4,0,0,0,3,1,1,0,1,0,1,2,0,0,1,0,5,2,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,2,0,2,0,0,1,2,0,1,0,0,1,1
"COG2421",0,0,0,3,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2423",1,2,1,1,0,1,0,1,0,0,1,0,1,0,0,2,2,0,0,0,1,1,0,1,0,0,0,3,2,2,1,0,0,0,2,0,1,0,1,1,0,2,0,0,2,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,2,1,3,3,0,0,0,1,1,1,0,0,0,3,1
"COG2425",3,0,1,5,0,0,3,0,4,4,4,1,3,1,1,1,3,2,1,1,3,2,5,1,2,2,2,0,1,0,2,7,5,1,1,1,1,3,2,0,2,1,1,1,3,2,1,1,0,1,0,0,0,0,1,2,4,3,1,2,4,1,2,2,1,0,3,0,0,3,1,2,0,3,1,7,4,0,0,3,0,2,1,4,3,0,1,3,4,2,4,1,0,0,2,1,4,3,2,1
"COG2426",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG2431",3,2,1,3,3,0,0,5,3,0,2,2,2,3,1,3,2,1,6,1,3,1,7,1,2,1,5,5,3,3,0,5,5,0,4,2,6,0,2,5,1,0,4,0,1,3,2,3,0,4,0,1,3,3,0,1,1,3,4,2,4,1,1,3,2,3,2,5,1,2,3,6,0,4,4,3,2,3,1,5,1,3,3,3,4,5,3,2,3,4,4,5,3,2,4,2,7,6,1,2
"COG2440",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2452",0,1,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,2,1,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,2,0,1,3,1,2,0,0,1,0,0,0,0,3,0,7,0,0,0,0,2,0,0,1,2,1,6,1,0,0,2,0,0,1,2
"COG2453",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,1,0,3,0,0,0,0,0,1,0,0,3,0,0,3,1,2,2,0,1,3,1,1,0,0,0,1,0,0,0,0,2,2,3,0,2,1,0,1,1,5,0,0,0,0,4,3,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,1,2,0,0,0,1,0,0,0,1,3,0,6,0,0,1,1,0,2,0,0,2,0,1,1,0,1,8,1,0,1,3
"COG2501",0,0,1,3,0,0,0,0,1,0,0,0,2,1,1,0,0,2,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,2,0,0,1,1,0,1,1,1,0,2,0,0,0,1,4,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,1,4,2,1,2,0,4,1,0,1,0,0,0,0,0,0,0,2,2,0,1,1,1,1,0,0,1,1,1
"COG2502",2,5,4,2,3,2,5,4,2,3,2,6,2,3,2,1,1,3,2,1,1,7,5,4,2,2,3,2,4,3,4,1,3,1,2,4,6,1,3,5,2,2,4,3,2,2,8,4,4,3,1,3,3,1,5,2,8,3,4,2,0,0,0,5,4,4,1,3,3,2,3,2,3,9,2,4,2,5,0,2,3,3,2,1,4,0,1,4,3,1,2,1,3,5,4,3,2,1,0,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2508",2,13,4,8,1,7,4,5,3,1,6,2,12,10,4,10,4,3,2,11,3,0,4,6,5,1,1,4,6,2,5,1,2,9,3,1,7,5,2,5,4,6,1,3,5,3,2,4,9,7,15,5,5,8,15,8,0,3,4,0,1,3,1,7,7,3,6,0,3,10,6,2,7,4,3,4,0,9,13,1,13,2,2,5,6,13,2,7,3,4,1,2,2,6,6,4,5,2,1,7
"COG2509",20,7,15,3,4,13,7,11,9,4,9,7,15,10,4,8,5,6,5,7,7,6,4,15,4,6,4,10,8,11,4,6,5,11,4,10,6,13,11,5,17,5,7,14,17,4,9,7,5,9,5,6,11,7,13,7,6,7,9,4,13,8,9,9,9,4,2,5,9,5,10,2,9,9,17,5,9,14,2,12,9,11,8,7,6,10,3,11,8,10,4,7,5,4,8,5,3,10,14,8
"COG2510",0,1,0,0,1,0,2,0,0,1,2,2,1,1,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,2,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,2,0,0,1,1,1,0,2,0,1,0,1,1,2,2,1,1,0,1,1
"COG2513",0,0,0,1,3,0,0,0,3,1,1,0,0,3,1,4,4,0,1,1,2,0,1,1,1,1,0,1,2,0,0,0,2,2,1,1,2,0,3,0,2,1,3,0,2,2,0,1,0,1,3,0,1,1,0,0,0,3,2,1,3,1,0,0,4,0,1,0,1,0,0,0,0,0,1,1,0,3,0,2,0,2,0,3,1,0,4,0,0,0,1,0,4,1,0,1,3,0,0,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,3,0,3,0,0,0,2,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2518",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",2,1,0,4,0,0,0,0,0,0,1,3,0,0,2,2,0,0,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,10,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,2,1,2,1,0,2,0,0,0,1,1,4,0,1,1,0,1,2,2,1,1,1,0,1,0,0,3,1,0,0,1,2,0,0,1,0,0,2,1,2,3,0,0,2,0,2
"COG2603",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0
"COG2604",1,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2605",2,3,1,5,5,1,6,4,4,10,1,2,3,3,5,4,5,4,6,1,5,1,1,3,6,6,3,1,8,7,0,8,1,2,5,1,4,2,4,3,1,5,3,3,4,7,3,2,0,9,4,0,2,4,0,3,0,5,6,8,5,3,5,2,4,5,0,9,0,0,2,7,0,0,3,4,1,1,0,3,4,6,4,2,1,2,6,1,4,2,7,2,7,3,1,1,8,5,3,5
"COG2606",1,4,0,3,4,0,2,2,0,1,3,8,4,4,5,1,0,3,1,3,1,2,3,4,5,1,2,1,2,1,9,2,1,2,1,3,2,2,1,4,1,3,1,1,5,3,3,1,0,3,3,1,3,5,4,1,0,2,5,0,8,2,2,3,2,1,6,3,7,7,2,5,6,2,5,3,3,2,6,0,1,5,2,2,2,5,1,3,3,6,0,5,2,8,2,5,3,1,3,5
"COG2607",1,4,0,2,0,3,0,1,1,1,2,0,5,3,3,0,1,4,2,2,3,0,2,1,4,2,0,3,2,6,1,4,0,3,3,3,2,4,3,1,5,2,1,1,3,0,1,3,1,3,5,1,1,1,0,5,0,2,0,1,2,2,3,4,3,0,1,1,10,1,4,0,2,3,5,0,3,1,1,1,2,2,2,4,4,7,3,1,3,2,1,2,3,4,3,1,0,1,0,1
"COG2608",2,6,2,2,0,2,1,0,2,1,2,0,0,2,2,0,1,5,1,3,1,0,1,4,1,2,0,3,0,2,0,1,0,0,1,2,2,4,1,3,6,2,0,1,2,0,0,0,3,1,2,2,1,2,3,1,0,2,2,0,1,2,0,2,1,0,0,3,0,0,0,0,7,1,4,1,1,2,1,0,5,0,0,0,2,2,1,0,3,0,0,1,3,3,3,1,0,1,0,0
"COG2609",0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2610",2,4,2,15,3,2,1,0,3,3,4,6,2,3,2,3,5,3,6,4,8,5,5,3,0,5,2,2,5,5,3,2,1,3,1,0,1,0,4,4,6,5,4,2,4,4,1,3,4,1,5,3,1,6,11,4,1,3,8,6,2,6,2,3,2,4,2,4,13,1,3,2,0,0,0,5,4,4,3,4,2,1,6,6,2,5,5,0,1,6,2,4,3,10,3,2,6,2,2,4
"COG2703",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,3,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3
"COG2704",1,0,1,20,3,1,5,3,3,3,0,1,0,3,1,2,2,0,1,7,4,1,2,1,4,4,2,4,0,3,2,0,6,1,5,0,1,3,3,2,2,2,1,2,3,3,5,7,0,4,3,1,1,3,1,4,0,5,6,6,4,3,6,8,3,6,2,7,4,4,3,3,0,0,5,4,1,0,3,7,1,3,3,3,1,3,4,0,2,4,5,2,3,0,0,4,4,4,1,1
"COG2706",2,1,0,6,4,2,3,1,5,4,1,4,4,4,3,6,1,7,3,0,3,2,1,1,1,1,3,3,1,2,2,5,5,0,1,4,3,1,2,3,2,4,3,1,3,4,0,1,5,0,1,1,3,2,1,2,1,3,1,3,0,1,3,2,6,2,0,2,1,1,3,4,4,0,2,5,3,3,3,2,1,3,0,2,4,5,6,2,0,1,3,2,3,3,2,3,5,2,1,3
