"","NLF008","NLM028","DOM003","DLF010","DOF007","DOF006","NLM009","DOM019","NOM020","DLM001","DLM011","DLM018","DLF008","NLM026","DLM021","DOM026","NLM025","DLF005","NLM001","NOM029","DOM021","NLM007","DLM016","NLM027","DOM016","NLM031","DOF011","NLF009","NLM016","NOM013","DOF008","NOM015","NLF010","DLM027","DOM018","DLM014","NLM008","DLF014","NLM004","NLM010","NLM032","NOF012","NOM010","DLM017","DLM005","DLM015","DLF004","NOF007","DLF006","DOM023","NOM005","NOM002","DOM001","NOM019","NLM022","NOF006","DLM002","DLM020","NOF008","NOM004","DLF013","DOF014","NOM009","DLM010","DOM015","DLM012","DLM022","NOF013","NOF002","NLM002","DOM008","DOF012","NOF010","NOM022","DOM013","NLF002","DOM024","NOM028","NOM014","NOM027","NOM001","NLF012","DLF007","NOF009","DOM022","DOF004","DLF012","NLM023","DOM010","DOF003","NOF005","NOF011","NOM018","NLM029","NOM007","NOM012","NOM016","NLF007","DLM009","NLF005"
"COG2887",0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2890",8,7,4,5,2,4,7,2,3,6,4,9,4,4,4,6,6,3,4,7,4,4,5,4,1,5,4,2,4,9,6,4,4,6,0,4,5,6,5,4,3,9,3,5,3,7,4,4,0,5,5,14,6,3,3,3,3,4,10,5,1,1,4,6,7,7,3,0,4,6,2,4,8,2,4,5,5,6,0,4,9,3,2,9,9,3,7,2,2,6,2,4,7,2,8,6,7,5,5,3
"COG2891",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2893",2,3,6,1,1,0,0,0,0,0,1,1,2,0,3,0,0,4,0,3,1,2,1,2,0,1,0,1,0,0,0,1,0,4,0,0,0,1,0,2,1,1,0,1,4,1,0,2,2,1,1,3,1,1,2,0,2,0,3,1,2,0,4,5,1,1,2,1,1,1,1,7,2,1,0,1,1,4,2,11,2,0,0,0,2,0,3,3,0,0,5,2,0,1,1,2,0,2,4,2
"COG2894",1,2,0,5,0,1,1,2,2,0,1,1,2,7,1,0,1,3,2,2,1,0,1,4,1,0,0,0,1,2,2,4,0,1,2,3,4,1,1,3,3,1,1,4,0,1,2,0,2,0,2,2,1,0,4,1,2,2,4,2,1,2,5,0,1,1,6,0,4,0,0,4,0,0,5,2,2,2,3,4,1,1,2,0,0,5,0,2,3,3,1,0,3,0,1,1,1,2,3,0
"COG2895",5,1,0,1,8,1,0,0,1,4,3,3,4,3,2,4,1,5,4,5,4,2,4,4,5,2,0,1,0,2,0,1,0,4,5,4,0,2,4,5,1,1,1,3,4,5,5,3,2,2,3,6,2,2,4,5,3,2,0,1,5,3,0,5,7,3,0,3,4,0,1,0,7,3,3,1,5,1,3,0,6,2,2,3,1,5,3,3,4,7,2,3,3,2,0,0,1,0,4,1
"COG2896",1,3,1,2,1,0,2,1,1,0,0,1,2,1,1,5,0,1,3,0,1,2,1,2,4,1,0,1,0,1,5,2,4,2,0,1,0,3,4,2,5,1,1,1,0,1,0,2,2,0,2,4,0,0,2,0,2,1,0,1,2,0,1,0,2,0,2,1,0,0,1,6,0,0,1,0,2,1,0,6,2,0,1,1,1,0,3,1,0,0,2,0,2,2,2,2,1,1,3,0
"COG2897",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG2898",0,0,2,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,1,6,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,3,1,1,7,1,3,3,4,5,2,3,3,1,4,2,6,2,4,6,3,3,1,0,1,1,5,4,4,1,0,2,2,1,2,3,1,0,2,0,1,2,2,1,3,5,4,1,4,9,0,0,2,1,0,4,1,2,6,2,1,1,1,3,3,1,0,0,3,7,1,1,3,2,1,1,4,1,1,0,2,3,8,3,1,2,0,4,1,3,1,2,2,3,1,2,5,1,2,4
"COG2909",1,2,0,1,2,2,0,1,2,0,0,0,1,0,1,2,2,1,0,1,2,2,1,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,3,1,3,1,2,1,3,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,2,1,2,0,1,1,0,2,3,0,0,1,7,0,0,0,0,1,0,0,2,1,0,0,2,1
"COG2910",1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2911",1,0,6,1,1,0,0,0,2,1,0,0,1,0,0,0,4,0,1,0,0,1,1,1,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,4,4,2,0,1,1,3,1,0,0,1,2,0,2,2,0,2,0,1,1,2,2,0,1,2,1,0,3,0,9,1,0,0,0,1,1,2,2,1,0,0,1,1,0,2,0,0,0,5,1
"COG2912",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2918",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,3,0,0,2,0,1,1,2,3,1,0,0,1,3,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,4,1,1,0,1,0,0,0
"COG2919",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2931",0,0,0,0,3,2,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,4,1,5,0,0,0,1,0,0,0,1,2,0,3,0,1,0,0,2,0,2,0,0,0,0,3,0,3,0,0,3,0,6,0,3,0,0,1,2,1,0,0,0
"COG2932",1,0,1,1,0,0,1,2,0,0,1,1,1,1,1,1,1,3,1,2,1,0,0,4,1,1,0,1,0,3,5,0,0,1,0,3,6,1,2,3,1,2,1,1,1,1,0,1,1,0,2,1,0,2,0,1,1,0,0,0,2,0,1,2,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,1,1,1,1,1,0,0,2,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,4,0,1,4,2,0,3,1,1,3,1,3,1,1,5,1,2,0,3,4,4,1,0,1,0,7,0,0,2,0,0,6,0,1,3,0,4,0,2,2,0,1,0,2,2,1,2,2,1,1,1,1,2,1,0,1,0,1,3,0,2,0,3,5,0,1,1,1,0,4,2,3,0,0,1,3,1,3,0,1,2,4,1,2,1,0,3,1,1,6,1,0,2,1,2,1,1,1,1
"COG2937",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2938",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,4,5,3,9,4,8,1,2,6,7,2,3,5,1,6,8,1,7,2,5,6,7,0,2,6,8,3,9,3,3,3,8,2,6,2,4,2,3,2,6,8,5,6,2,6,1,5,3,7,4,4,4,1,1,5,4,8,3,3,6,8,4,6,6,3,4,2,8,3,4,4,3,6,2,4,4,3,8,1,5,5,4,9,2,9,3,7,4,8,3,6,0,4,2,3,8,5,3,2
"COG2943",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2944",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2946",2,3,2,0,1,1,0,0,1,0,0,2,3,3,1,3,2,4,1,2,1,1,1,4,1,3,0,0,0,2,3,3,0,3,1,2,11,4,2,2,5,1,0,0,0,3,0,0,1,0,2,4,0,1,3,1,2,3,0,1,5,0,1,2,6,5,2,2,0,3,1,4,2,1,1,3,2,2,1,2,5,2,2,0,0,1,7,4,1,1,2,0,4,3,0,2,0,0,8,1
"COG2947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2949",0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,2,1,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,0,2,0,0
"COG2951",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2954",5,0,2,3,2,2,5,2,7,1,4,3,2,1,1,1,5,4,4,2,3,3,3,1,1,7,5,0,7,3,2,2,2,3,0,1,1,5,9,0,3,7,2,5,2,2,5,3,0,5,2,3,4,5,1,2,2,1,2,1,1,5,0,0,0,3,1,4,4,3,1,2,4,5,3,3,2,4,4,3,4,3,1,3,3,1,5,2,1,0,0,4,0,0,3,3,4,3,1,0
"COG2956",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",4,1,4,2,2,1,2,3,2,3,5,2,3,5,0,2,4,4,6,3,6,4,3,0,6,2,4,2,5,3,0,2,6,2,3,3,2,2,2,5,2,3,2,3,2,3,1,5,6,9,2,1,4,2,5,7,5,4,0,5,2,2,3,3,5,0,0,6,11,7,7,2,2,8,3,4,2,3,4,0,4,4,2,2,1,2,4,5,3,3,0,5,1,2,5,1,1,4,1,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0
"COG2962",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2963",1,1,3,1,0,3,0,2,2,2,3,2,3,2,3,1,1,2,7,7,1,6,1,4,7,0,3,1,1,1,1,2,2,1,2,1,2,2,0,2,4,0,1,2,8,3,0,1,6,2,16,4,2,0,4,1,1,3,9,2,3,1,0,0,1,11,4,1,2,0,2,9,0,3,4,3,2,5,0,10,1,0,1,1,1,3,8,2,2,2,5,2,2,1,3,3,2,0,9,2
"COG2964",0,0,0,2,2,0,0,0,1,2,1,0,0,1,0,1,2,0,0,1,0,1,0,2,0,1,0,0,0,1,0,2,1,1,1,1,0,3,0,0,2,0,1,1,4,1,1,0,2,1,2,2,1,1,1,1,0,0,2,0,0,1,1,1,0,0,1,0,0,2,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2966",5,2,6,1,7,2,6,6,13,3,5,5,3,8,8,4,10,9,3,7,5,9,2,5,7,13,7,3,4,4,8,5,4,1,3,6,5,3,8,4,3,5,2,4,2,4,7,4,7,6,10,8,1,4,4,5,8,4,5,6,4,2,5,6,7,2,4,1,4,7,1,8,5,8,5,10,3,7,3,4,2,4,1,2,8,5,7,6,6,3,3,5,5,3,6,3,3,5,1,0
"COG2967",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0
