"","NOF010","NOM009","DLM012","DOM024","DOF012","NOF002","NLM002","NOF009","DLM017","NOM019","NLM004","NOM013","NLM028","NLF008","DLM004","DLM021","NOM012","DOM023","NOM014","NOM027","DLM001","NOM028","NOF007","NOF012","NOM025","DLF013","NOM007","NOM020","DOM005","NLM025","NLF010","DLF008","DOF008","DOM016","NOM029","NOM018","NLF009","NLM031","DOM003","DLF012","DLF007","NLM007","NLF007","DLM028","NOM001","DLF003","DLM027","DLM008","NLM023","NLM024","NOF008","DOF007","DLF005","NLF005","NLF015","NLM021","DLM002","DLM019","NOM022","DLM020","DOM013","NLM017","DLM011","NLM026","NOF011","DLM005","NLM006","NOM010","NOF014","NOM015","NOM016","NLM008","DLM009","DOM008","DLM010","NLF001","DOM022","DOM018","DOF006","DLF010","DOF014","NLM022","DLM024","DOF004","DLF001","NOM002","NOF013","DOF009","DLM014","DOF011","NLF013","DLM018","NOF005","DLM023","DOM001","NOM004","DOM021","DLM013","DOM015","NOF006"
"COG2379",0,0,0,0,1,0,0,0,1,3,1,1,3,0,0,4,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,2,0,3,0,0,0,0,2,0,1,0,1,2,0,1,0,0,5,0,3,2,0,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,4,1,3,0,0,1,2,1,1,0,0,1,1,1,0,1,2,2,0
"COG2382",4,1,1,3,2,4,3,3,2,2,3,1,3,3,1,3,4,3,4,0,1,3,6,2,0,1,3,3,4,5,4,1,0,0,6,1,5,2,3,1,0,2,5,3,2,5,3,1,3,8,1,3,4,2,1,5,1,0,9,4,4,5,6,6,2,1,3,1,7,3,5,3,1,3,3,2,4,6,8,6,3,3,4,3,1,2,5,2,6,13,6,5,6,0,6,14,4,3,3,2
"COG2384",2,0,0,1,7,0,0,1,0,2,3,2,2,1,0,0,1,0,0,1,1,3,0,1,2,0,3,0,0,3,0,1,0,0,0,0,1,1,3,0,0,0,0,1,0,3,3,1,0,0,1,2,1,1,0,1,2,1,0,1,4,1,0,1,1,1,0,2,2,1,0,2,2,0,0,1,0,2,1,3,0,4,0,1,1,4,0,0,0,1,1,0,0,2,3,1,1,1,0,0
"COG2385",5,2,2,5,3,4,0,5,5,6,6,8,17,2,3,3,7,4,6,5,4,9,6,8,6,6,4,4,1,4,4,2,5,3,7,5,5,7,1,0,7,10,3,5,2,6,1,2,3,2,9,4,2,5,3,6,7,12,1,3,5,1,5,5,5,6,2,6,8,10,5,8,8,2,6,2,4,5,2,2,7,8,1,3,1,7,5,3,5,2,4,6,4,4,6,4,3,7,4,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2388",1,0,0,0,0,2,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,2,0,1,1,0,0,0,2,1,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1
"COG2390",0,0,1,0,1,1,2,0,0,1,1,1,0,2,0,1,1,1,0,3,2,0,1,0,0,1,1,0,0,0,1,0,4,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,2,1,1,1,0,0,0,0,1,2,1,0,1,0,0,4,0,0,0,0,0,1,0,6,1,1,0,1,2,3,2,1,1,0,1,0,0,1,3,1,0,0,2,3,1,1,2,2,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0
"COG2407",15,10,4,9,1,4,8,12,9,11,6,6,8,10,6,12,8,13,10,9,2,10,11,3,15,7,6,11,8,12,13,3,7,11,9,10,12,12,12,14,7,4,3,4,8,3,10,6,9,9,12,3,8,8,11,14,2,8,5,9,3,12,6,7,7,9,7,8,8,8,12,11,4,9,10,9,16,5,9,6,6,9,4,6,6,9,6,9,6,16,8,9,9,9,4,10,11,10,13,10
"COG2409",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,2,0,0,0,0,0,1,1,0,1,0,2,2,0,1,1,0,0,1,2,2,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,3,1,0,6,1,1,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,4,0,2,0,0,0,0,1,0,2,1,1,0,1,1,2,0,1,0,0,1,0,0,0,0,1,1,1
"COG2421",1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2423",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG2425",2,1,1,4,1,0,7,2,4,0,1,1,1,2,3,1,1,4,1,0,1,2,0,2,6,1,1,2,7,4,3,2,0,2,2,3,3,0,3,0,3,1,1,2,5,1,2,0,3,4,0,5,3,1,2,1,5,0,4,5,0,2,0,1,1,3,2,2,0,1,1,3,0,1,0,4,0,5,1,5,2,1,4,2,4,0,4,1,2,3,1,4,1,1,3,5,2,2,2,5
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,1,2,1,0,4,2,3,2,0,2,7,3,2,8,3,2,4,7,1,4,4,1,6,3,3,0,4,4,3,1,5,1,1,4,5,3,3,2,0,3,2,4,1,1,2,1,2,7,3,2,2,1,3,4,3,1,1,3,3,2,2,3,1,5,4,3,3,0,4,2,2,1,4,6,4,2,2,4,1,4,3,0,2,5,0,2,4,3,1,4,3,2,1,1,6,2,2,5,5
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,2,0,1,0,0,0,0,0,0,2,0,1,2,3,0,0,0,1,0,0,2,1,1,0,2,0,1,0,0,1,0,6,0,2,0,2,1,0,7,0,1,3,0,2,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,1,0,4,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,1,5,0,1,3,0,0,0,2,0,0,1,1,0,2,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,2,4,0,0,1,0,1,1,2,0,0,0,1,0,1,2,2,0,1,1,0,1,1,0,0
"COG2501",1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,1,0,1,2,1,0,0,0,0,2,1,0,1,1,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,1,0,1,2,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG2502",2,9,1,3,7,1,2,3,3,1,6,1,3,2,7,5,3,9,3,1,0,3,1,0,3,3,1,8,6,7,4,4,5,3,7,4,6,6,1,4,1,5,0,3,5,3,2,2,0,4,4,1,2,2,1,5,4,3,7,2,6,2,3,3,5,2,2,2,0,3,4,0,3,2,2,2,3,2,6,1,1,5,3,3,3,5,5,0,6,6,4,5,3,4,2,1,7,3,1,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,3,5,6,7,2,2,2,3,4,4,9,5,2,0,0,11,2,1,9,2,5,6,5,4,6,7,2,1,3,0,3,14,4,4,8,4,7,3,14,3,5,12,5,7,0,7,8,2,0,10,0,7,4,4,6,4,9,4,0,5,6,1,8,2,4,2,7,4,3,1,10,9,6,4,2,2,12,3,5,7,5,7,3,5,12,4,2,6,0,5,8,6,11,6,5,1,6,1,0
"COG2509",8,9,3,5,6,12,11,8,8,10,9,5,12,5,5,5,8,11,10,4,10,6,2,6,16,14,9,6,2,8,8,4,9,9,7,12,11,8,10,12,4,13,11,3,4,6,9,10,10,6,14,7,14,7,7,7,7,16,8,6,10,7,9,11,7,7,6,9,5,6,14,4,5,12,4,7,7,9,8,9,9,7,2,6,2,7,13,5,9,11,6,10,7,12,8,6,11,6,19,8
"COG2510",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,3,0,0,0,1,1,2,2,1,1,3,1,0,0,0,1,1,3,3,2,2,0,0,0,0,0,1,0,0,2,2,0,1,1,0,0,5,0,1,1,0,1,0,1,3,0,0,1,0,1,0,1,2,2,1,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1
"COG2513",0,0,0,4,1,5,0,1,0,0,1,0,1,0,1,1,0,0,2,0,1,0,3,3,0,1,0,1,0,0,0,1,0,2,2,2,2,0,0,0,5,0,0,1,0,0,0,1,0,0,2,3,0,0,0,2,0,1,1,2,2,2,0,0,1,0,0,3,1,0,0,1,0,2,1,0,2,3,0,1,1,4,1,0,3,1,1,0,0,0,2,0,0,0,0,0,1,0,1,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,0,1,2,0,0,0,2,2,0,1,0,0,2,2,1,2,0,1,3,2,0,1,1,0,0,0,3,0,1,1,0,2,2,0,0,1,0,1,2,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1,3,0,0,9,3,0,0,0,0,0,0,0,1,0,2,2,2,1,0,0,1,1,0,0,0,1,0,3,2,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,1,1
"COG2605",5,4,0,4,3,1,1,5,1,4,1,3,5,4,9,1,4,7,4,0,2,6,2,3,3,5,3,8,4,3,5,5,2,8,5,2,4,2,1,0,9,4,2,0,1,1,1,3,1,6,4,5,2,2,2,6,4,3,2,4,2,1,7,3,3,7,4,3,2,7,5,3,0,3,3,6,5,1,12,1,0,1,1,4,7,1,9,4,5,3,4,8,7,3,4,8,2,0,11,4
"COG2606",1,2,4,2,3,4,2,4,2,6,0,2,2,2,1,3,3,2,3,3,2,4,3,9,0,2,1,4,2,1,1,4,0,3,5,6,0,4,1,0,4,4,3,2,1,5,4,2,4,2,2,2,4,4,3,1,2,2,1,1,2,1,1,1,5,4,1,4,2,2,6,1,8,2,7,4,0,0,0,3,2,4,3,3,2,2,1,3,6,1,2,6,4,5,2,2,3,5,4,6
"COG2607",3,2,2,2,0,2,1,1,3,1,0,3,2,4,2,2,1,0,2,6,2,3,3,0,4,4,4,3,1,0,0,0,3,3,1,2,2,2,1,5,0,3,3,2,1,2,4,3,2,1,3,0,5,1,2,1,3,1,2,1,6,2,2,3,3,3,1,2,5,3,3,4,5,1,2,2,3,3,0,3,3,3,0,2,3,4,5,1,1,2,4,3,2,5,0,2,2,6,1,0
"COG2608",0,5,2,2,2,4,1,0,3,0,0,1,1,0,1,0,2,0,2,0,0,4,2,1,1,3,1,0,1,1,2,0,7,3,1,6,3,2,1,6,0,3,3,0,1,2,5,2,0,0,2,0,1,2,0,1,3,1,0,0,5,0,1,1,4,1,0,0,5,0,4,0,3,0,2,1,0,2,1,1,0,0,0,3,0,3,0,0,2,1,3,1,1,3,1,0,2,3,0,2
"COG2609",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",5,1,10,3,3,4,0,6,1,1,1,0,10,9,1,6,2,2,4,6,1,8,4,3,6,4,2,2,6,0,2,8,7,8,5,3,2,4,7,7,1,0,1,7,2,1,3,5,1,3,1,6,3,2,3,2,1,0,2,2,1,2,1,0,0,3,2,2,5,3,4,6,7,5,4,1,4,4,3,0,2,3,16,7,5,1,3,1,1,3,4,2,3,6,1,2,4,5,2,2
"COG2703",0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,1,2,0,1,0,1,2,0,0,0,3,1,1,0,2,0,1,0,2,0
"COG2704",4,0,2,2,5,1,3,3,2,2,0,1,0,5,5,3,1,7,4,4,1,2,5,3,4,2,1,2,3,3,8,5,1,2,10,6,3,3,2,0,1,9,2,2,2,1,1,5,3,1,1,2,4,3,4,2,0,1,3,4,2,2,5,2,2,2,3,0,1,1,1,2,2,5,3,3,7,3,6,0,4,2,17,5,6,4,4,1,4,4,5,1,5,4,2,3,9,0,6,7
"COG2706",2,3,2,1,4,4,1,2,1,1,5,0,3,5,4,0,1,3,2,2,1,7,4,1,4,1,1,2,5,0,5,5,3,2,4,2,0,4,2,0,4,2,1,4,1,1,2,7,2,0,5,4,0,3,1,5,3,2,2,4,1,8,4,2,1,2,2,2,1,3,2,0,4,1,7,3,2,0,6,3,6,2,4,2,1,6,4,2,4,1,3,0,1,2,5,4,3,1,2,1
"COG2707",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2710",0,3,1,2,0,3,0,1,1,0,1,3,0,0,0,0,2,0,0,0,2,1,1,1,1,1,1,1,2,0,2,1,2,0,1,0,1,0,0,0,0,1,1,1,1,0,3,1,1,0,1,1,1,0,0,2,1,2,1,1,1,1,1,2,0,4,2,1,1,0,0,0,3,2,1,0,1,1,0,0,1,1,4,3,2,3,0,2,0,0,0,1,2,4,1,2,1,1,1,0
"COG2715",2,3,0,4,1,2,5,4,2,4,5,5,4,4,1,2,4,6,7,1,6,2,4,2,2,1,6,5,2,4,5,1,1,4,2,3,4,3,3,3,5,6,2,2,7,6,3,3,2,6,3,3,1,4,3,0,1,5,8,1,0,2,6,4,4,2,5,7,5,2,2,2,0,3,6,2,5,3,2,4,1,5,2,2,2,1,2,6,7,3,4,3,1,0,3,6,0,3,6,6
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2718",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",4,0,0,2,2,1,0,0,3,0,0,2,2,0,2,2,2,0,0,1,3,1,1,5,2,2,4,1,1,0,0,0,7,0,1,2,2,2,1,6,1,0,5,2,1,3,0,2,0,0,7,1,7,3,1,1,6,8,1,0,6,0,2,6,2,1,0,3,7,2,1,1,3,0,0,1,2,1,0,1,2,3,3,0,0,0,0,0,0,0,3,1,2,2,0,3,0,0,1,2
"COG2721",5,6,2,7,1,3,8,5,3,2,1,3,4,5,6,6,3,6,7,5,2,5,7,2,6,4,3,9,0,5,1,8,5,5,7,8,4,4,1,0,4,7,1,5,6,2,6,4,0,5,3,1,2,1,9,5,6,2,5,5,1,7,2,5,3,6,8,7,3,6,5,2,2,4,2,2,5,6,3,5,5,4,13,8,3,2,6,3,4,2,1,5,2,9,4,5,4,3,8,5
"COG2723",1,12,12,4,12,7,4,1,5,4,9,5,5,3,4,7,3,2,0,8,1,15,0,6,4,9,4,4,2,2,5,10,25,2,4,10,9,12,8,27,2,4,9,5,4,6,9,7,12,2,5,3,3,7,5,4,4,4,3,1,6,2,4,8,3,6,3,5,6,8,4,3,17,5,12,10,1,5,0,8,4,8,19,8,2,14,3,2,3,2,6,3,11,8,3,3,1,8,4,0
"COG2730",11,4,10,5,4,2,1,2,14,4,12,9,0,1,7,4,5,9,4,4,1,3,2,9,3,7,2,13,7,4,1,3,1,2,6,7,5,7,9,4,6,1,7,8,19,11,4,9,4,8,12,4,18,6,5,9,8,10,1,1,3,5,4,7,5,5,10,12,6,4,6,2,3,4,5,4,4,4,5,9,13,3,0,8,5,4,8,4,5,1,9,5,0,2,7,3,2,2,3,5
"COG2731",1,2,0,3,1,0,2,2,2,1,2,1,1,0,0,1,1,3,4,4,1,2,3,2,1,0,0,0,5,0,4,0,1,1,1,0,1,1,1,0,2,0,1,2,0,0,0,1,1,2,3,2,0,1,0,1,1,2,3,4,0,0,1,1,5,2,3,3,2,2,2,3,4,1,4,4,2,3,2,0,2,5,4,1,5,3,3,6,6,3,2,2,0,5,1,0,4,5,3,1
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,2,0,0,2,1,0,0,2,1,0,0,1,0,1,1,3,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2738",4,5,1,2,1,1,0,2,1,1,0,0,3,5,1,5,3,4,2,1,2,2,3,0,3,3,0,0,2,1,2,2,3,5,1,5,4,4,0,1,2,7,0,1,0,2,2,3,1,1,3,0,1,2,6,3,3,4,2,1,2,1,2,5,1,4,0,1,2,4,1,4,4,0,0,5,0,2,5,4,3,5,0,2,3,1,2,2,0,1,2,1,6,1,1,3,3,4,2,2
"COG2739",0,1,1,1,2,2,0,0,0,3,3,3,1,1,1,1,1,1,0,1,2,1,1,2,2,2,3,1,0,0,0,0,4,0,2,1,0,1,0,2,0,2,3,1,0,1,1,0,0,0,1,0,2,0,0,2,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,1,2,0,2,1,2,1,0,2,1,2,1,1,0,2,3,2,0,0,0,3,3,2,0,1,2,0,1,1
"COG2740",1,1,0,0,4,0,0,0,0,2,3,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,2,1,0,1,2,2,1,2,1,0,1,0,4,1,0,0,1,0,1,6,0,0,1,1,1,0,0,0,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,1,1,1,0,0,1,2,0
