"","DOM015","DLM021","DOF006","NLF005","DLF004","DLM023","NOM020","DLF001","DLM016","DLF005","NOM002","NLM010","DLF007","DOM005","NOF012","NLM006","DLM020","DOM010","NLF008","DLM006","NOF010","NOM028","NLM025","DOF008","NLM016","DLF012","DOM016","DLM015","NLM007","NOM027","DOM024","NLM008","NOM029","NLM022","DOM003","DLM028","NLF001","DLM022","DLM024","DLF014","NOM026","NOM001","DLM001","DOM021","NLM026","NOM007","DLM013","NOM012","DLM008","NLM009","NLM031","NOM018","NOM004","DOM018","NLM002","NOM017","DOM022","DLM010","NOF009","NLM032","NLM004","DOM023","NOM009","NOF007","NOM005","NLM021","DLF008","DLM027","NLF012","NOF002","NOF013","DLM012","DLM017","DLM002","NLM017","NLF007","DLM014","NOF008","NLM024","DLM019","NOM010","DLM018","NOF005","DLM009","DOM013","NLM023","DOM008","NLF015","DLF010","NOM022","NLM029","DOF007","NLM027","DOF004","DOM019","DOM026","NLF013","NOM008","DOM001","NOF014"
"COG1873",1,1,0,2,0,0,0,0,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,3,0,1,1,0,0,3,0,0,3,1,0,0,0,0,0,1,3,0,1,2,0,3,0,0,0,0,0,2,0,0,1,1,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,2
"COG1874",10,5,24,12,15,7,12,23,12,11,15,16,14,15,13,6,20,8,21,10,7,10,8,7,8,13,7,12,8,12,11,9,9,8,7,7,10,10,0,16,7,10,9,12,15,7,14,11,13,8,13,16,24,10,2,9,8,20,15,5,8,14,12,12,8,12,14,7,17,20,16,24,10,6,7,8,14,12,11,6,9,4,12,6,9,9,10,12,4,9,5,26,9,8,15,16,22,13,7,12
"COG1875",4,2,1,0,1,1,2,3,3,0,0,1,2,0,3,4,3,1,0,1,0,1,1,0,1,0,3,3,1,0,2,1,1,0,0,2,3,2,1,0,2,0,1,4,1,0,1,3,1,0,2,2,1,2,0,0,1,2,3,3,0,2,1,5,0,2,3,0,3,7,2,1,1,2,2,3,0,2,3,0,3,0,0,1,1,3,1,3,0,0,3,3,0,2,3,1,1,2,0,1
"COG1876",0,0,0,2,2,3,2,2,0,8,2,1,0,0,6,0,1,0,2,3,3,2,2,2,0,1,0,1,2,1,4,2,3,1,1,3,0,4,2,0,6,1,2,0,0,4,3,2,1,0,3,2,1,0,1,0,1,2,1,1,3,0,4,1,0,5,0,0,3,0,3,1,2,2,2,2,0,2,0,7,2,5,2,1,3,2,1,0,3,3,4,0,3,3,2,2,6,1,1,1
"COG1877",4,1,3,1,0,2,0,5,1,0,1,3,1,0,2,2,4,1,0,0,1,1,1,0,0,0,3,2,1,0,2,0,1,0,0,1,2,1,1,0,2,0,3,2,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,2,0,2,0,2,2,4,1,0,0,1,0,0,1,1,0,2,5,0,1,0,3,1,0,2,1,2,2,5,0,0,0,2,0,2,3,3,0,3,3,1
"COG1878",0,1,2,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1,0,2,0,1,0,2,1,2,0,0,2,1,0,2,0,2,0,0,0,0,1,0,1,0,2,0,0,4,0,0,2,1,1,0,0,2,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,3,0,3,0,0,1,2,3,1,1,0,2,1,1,0,1,1,1,0,0,2,0,0
"COG1879",18,7,21,16,9,15,17,11,9,8,25,16,20,19,14,17,12,11,10,14,19,28,21,11,16,37,19,12,20,11,7,34,6,16,18,18,11,11,28,13,12,19,7,13,17,18,13,17,14,18,12,12,15,11,18,15,14,16,9,17,14,12,19,10,21,13,12,10,9,21,10,7,13,16,13,10,5,8,10,7,5,7,14,7,18,11,14,15,15,27,20,9,24,11,10,17,22,10,13,11
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1882",7,12,10,9,15,13,6,18,12,16,22,14,11,17,20,17,16,14,4,10,16,15,13,17,5,12,17,13,14,22,9,7,20,16,6,12,6,18,18,14,13,10,12,20,18,9,15,10,15,11,6,9,15,10,10,20,13,16,9,15,17,18,14,9,11,13,14,13,21,16,10,14,15,6,6,12,14,15,10,11,13,9,21,18,9,12,12,13,9,10,8,11,20,10,6,11,17,13,8,14
"COG1883",6,8,1,6,8,12,6,6,12,7,8,8,8,12,9,7,6,2,7,6,9,5,8,2,6,5,8,11,9,2,8,6,9,4,3,5,9,4,1,1,7,6,8,10,6,4,8,7,11,3,10,6,6,11,9,6,4,7,12,0,3,4,4,4,3,5,9,1,11,7,9,2,4,10,8,7,7,6,5,9,7,6,7,4,10,10,7,9,10,6,8,14,3,7,8,7,6,14,7,4
"COG1884",9,17,8,6,4,10,4,11,10,7,5,5,7,10,7,15,17,8,17,2,8,5,2,0,2,0,15,15,7,15,10,5,12,5,5,7,8,1,1,2,1,1,8,8,3,2,6,4,5,1,4,7,6,10,6,5,7,8,14,2,2,4,1,6,2,5,6,2,8,5,7,2,10,11,4,7,12,11,7,4,6,9,7,0,9,9,8,12,8,6,1,11,1,6,10,6,7,9,10,3
"COG1886",0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,2,0,0,1,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1
"COG1887",14,2,0,6,5,1,1,3,7,6,6,4,3,0,6,1,1,4,0,9,3,6,8,4,4,5,1,1,2,4,3,3,3,2,3,4,2,8,0,2,2,6,4,1,4,9,1,6,5,0,4,3,0,1,6,0,1,1,0,2,3,4,3,4,2,4,1,4,5,3,8,0,5,3,4,4,2,2,1,1,2,1,5,0,1,4,2,3,5,3,4,1,2,3,2,4,4,2,2,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",8,5,9,5,3,7,1,2,6,0,6,2,1,6,4,1,4,1,7,1,2,3,2,5,2,1,5,4,3,5,2,2,5,1,1,2,5,5,1,3,7,4,2,9,3,1,4,4,3,1,7,3,6,5,0,3,4,5,2,6,5,4,2,8,4,6,4,10,8,5,4,0,6,4,3,1,0,6,1,4,3,0,3,8,5,4,1,5,3,2,6,6,4,4,6,3,5,4,4,7
"COG1894",3,3,7,1,1,4,3,1,6,4,3,6,6,2,2,5,2,1,1,2,8,1,2,7,1,5,5,1,1,2,3,2,3,6,2,1,4,4,7,5,5,1,6,2,7,2,11,4,2,0,4,1,0,1,1,3,1,2,3,1,1,3,3,2,1,7,0,3,8,4,5,3,4,3,6,5,3,3,1,7,2,0,4,4,5,3,5,4,14,2,1,3,6,5,2,2,3,4,3,2
"COG1895",1,0,3,0,3,2,2,4,1,0,1,1,1,0,0,0,3,0,2,1,1,1,1,0,3,2,1,3,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,3,3,1,2,1,2,0,1,0,3,0,0,0,2,0,0,0,2,0,0,0,1,1,1,0,2,2,2,2,2,1,1,0,1,0,1,0,3,5,1,5,1,6,1,0,0,0,0,2,1,0
"COG1896",0,1,0,3,0,3,0,0,1,5,3,0,0,3,2,0,1,1,1,0,1,5,2,3,0,4,1,2,3,0,4,3,1,3,1,2,1,3,2,3,2,0,3,0,6,2,2,3,3,1,1,1,2,3,0,0,1,3,1,1,2,0,1,3,2,2,2,3,5,3,1,0,3,1,0,1,2,6,0,7,0,6,3,4,2,5,2,0,5,0,7,0,5,2,1,2,2,0,2,3
"COG1897",5,3,3,3,2,4,2,5,2,8,5,0,0,4,3,3,2,4,2,7,3,3,4,10,5,3,4,0,0,6,5,3,1,2,2,3,4,4,4,5,4,4,6,0,3,3,4,4,10,3,1,6,2,0,2,5,3,2,1,3,2,3,0,1,2,1,1,4,2,2,2,6,2,3,3,1,2,1,1,4,2,1,1,4,4,4,0,3,4,4,4,5,5,3,2,2,5,1,2,4
"COG1898",5,5,9,5,6,4,6,8,4,5,4,4,10,5,7,3,6,4,6,5,10,4,3,0,14,2,4,7,5,1,6,6,7,2,3,4,2,2,2,3,5,6,7,4,3,2,4,2,6,8,5,5,9,0,2,1,1,3,5,3,4,9,3,9,2,9,5,6,4,4,9,3,7,4,2,1,6,4,5,7,5,8,5,5,1,4,8,7,4,1,7,4,1,7,6,11,9,8,10,3
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",12,6,6,6,2,9,1,3,8,7,7,3,4,4,8,5,4,10,7,2,6,8,5,10,0,8,7,10,6,1,5,10,10,7,8,6,4,12,9,8,6,3,4,2,7,5,11,8,7,2,6,3,5,5,5,2,2,14,6,7,5,2,11,7,7,7,8,6,13,3,1,10,4,1,3,4,4,9,1,12,4,7,8,7,11,3,2,6,6,2,6,3,16,4,7,4,4,4,4,4
"COG1903",4,4,5,2,2,5,1,2,7,1,3,4,5,1,4,2,7,3,5,2,1,3,2,4,1,1,3,9,3,7,7,2,4,4,0,5,10,1,1,2,2,3,4,2,1,1,4,3,1,2,3,1,0,7,1,2,1,1,3,1,1,0,1,2,1,0,3,1,0,4,2,0,2,3,2,2,2,2,0,0,0,3,1,3,1,1,2,2,1,1,2,1,2,2,2,1,0,5,3,4
"COG1904",2,5,2,3,5,13,8,3,2,5,4,2,7,6,4,5,8,5,3,4,6,3,3,1,7,0,4,7,8,2,4,4,4,6,3,3,0,1,3,3,7,7,4,5,3,1,9,5,5,11,5,8,5,10,3,4,2,9,3,3,4,9,4,4,7,2,3,1,1,4,5,1,1,1,8,3,3,2,7,4,2,6,8,2,4,2,5,5,5,5,3,6,0,6,6,3,5,7,4,1
"COG1905",2,1,0,2,1,0,0,2,2,3,1,0,3,3,1,0,0,2,0,0,1,2,0,0,1,4,0,0,1,0,3,2,0,2,0,0,1,3,5,0,4,0,3,1,0,0,4,1,2,0,1,0,0,0,0,0,5,0,2,0,0,0,1,0,0,2,2,0,1,0,3,2,2,0,3,3,0,0,0,1,0,0,1,1,2,2,0,0,1,0,0,2,2,1,1,1,2,2,1,1
"COG1906",0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1908",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1910",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG1914",5,2,4,1,2,1,0,5,2,1,4,3,4,1,2,1,3,6,2,3,3,8,0,3,0,0,6,4,3,12,2,2,4,0,3,1,1,2,0,6,1,0,6,2,1,0,2,1,1,0,1,3,4,3,0,0,4,3,2,3,1,4,1,2,3,2,4,3,0,9,7,5,1,5,1,1,5,5,3,0,4,5,3,3,1,5,4,3,3,1,0,3,4,2,1,3,2,6,3,0
"COG1915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1917",3,6,5,4,2,2,2,6,6,3,5,2,5,5,1,5,5,5,6,2,7,5,2,1,0,4,4,10,10,4,6,2,5,2,1,3,1,1,1,4,2,5,7,10,4,5,6,9,3,5,3,3,3,5,1,3,2,4,6,1,5,5,3,6,0,2,7,1,5,4,5,0,4,4,3,4,4,1,3,1,3,2,4,4,6,4,7,5,2,1,7,5,3,6,5,2,4,5,4,5
"COG1918",10,9,3,2,9,9,11,3,6,5,13,6,1,9,4,3,4,8,7,11,4,2,10,7,10,3,6,8,3,4,6,8,8,9,5,10,5,6,4,5,7,8,12,7,4,5,3,5,3,10,8,8,1,9,11,8,4,8,5,12,7,10,12,5,7,8,0,9,4,2,3,3,4,10,4,8,12,4,8,3,1,10,3,2,1,3,5,2,3,9,8,3,4,3,6,8,7,4,10,6
"COG1921",0,0,1,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,1,0,1,0,2,2,0,0,3,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,5,0,1,0,0,1,0,1,0,1,2,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,2,0,2,0,3,0,2,2,0,1,1,0
"COG1922",4,2,5,2,2,1,6,6,2,2,1,4,5,2,1,2,2,0,4,1,2,2,1,0,3,2,6,4,1,2,4,2,4,2,2,4,5,2,1,3,0,0,2,3,1,3,5,2,2,0,4,3,6,4,2,1,2,4,2,1,2,3,1,1,0,5,6,5,0,3,4,1,2,4,2,1,0,6,4,0,3,4,3,2,1,4,2,3,2,1,0,5,4,1,2,1,4,2,2,2
"COG1923",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1924",6,3,0,7,11,7,10,3,5,7,19,10,3,4,10,2,2,11,0,21,8,4,11,11,5,17,6,4,11,16,5,14,4,14,7,6,9,16,4,15,14,16,6,2,11,14,9,4,7,11,7,9,8,13,1,8,6,5,4,12,7,6,15,4,12,11,5,7,7,7,14,11,14,11,6,12,5,7,9,7,6,9,7,19,15,5,8,5,13,2,18,2,12,6,13,8,6,3,9,12
"COG1925",1,3,4,0,1,4,1,1,2,2,2,5,1,0,0,4,0,1,3,1,2,2,0,3,2,3,5,3,2,3,1,3,2,3,2,5,3,2,15,3,6,1,0,2,4,0,3,3,0,1,1,4,3,1,0,1,1,2,2,1,2,1,3,1,10,1,2,0,2,1,3,5,2,1,3,2,0,0,2,1,1,0,1,3,0,0,2,0,4,4,1,1,4,3,1,6,2,1,1,3
"COG1928",0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0,2,0,2,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1929",3,9,1,0,3,3,2,1,1,2,3,0,0,1,0,0,3,2,2,1,2,1,1,2,4,7,2,2,2,3,2,0,1,0,0,1,4,2,3,2,2,2,1,0,1,3,3,1,2,1,5,3,3,1,5,2,4,8,2,3,5,6,0,1,3,1,3,5,4,4,2,5,3,3,3,2,3,2,1,1,1,0,3,4,1,0,2,1,2,3,9,2,2,2,3,3,5,5,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",8,3,3,4,2,6,3,4,9,3,4,2,0,4,3,9,2,3,3,4,5,6,4,5,3,2,2,4,3,8,9,3,5,5,5,5,3,4,2,6,2,0,5,2,3,3,8,8,6,5,7,6,1,4,2,4,4,2,1,4,2,8,2,4,3,3,4,2,5,0,3,7,8,5,2,8,6,2,3,8,3,4,2,8,5,1,2,8,8,4,3,5,6,6,5,5,2,7,2,3
"COG1934",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,3,2,1,0,2,1,0,1,2,4,1,0,1,2,1,1,2,1,1,1,2,3,4,0,3,1,2,1,1,2,2,5,0,0,1,1,0,0,1,2,0,0,0,2,0,1,4,1,2,1,1,0,0,0,1,2,1,1,3,2,1,6,1,0,1,1,1,3,0,2,5,1,2,0,1,1,2,1,1,1,1,1,0,3,1,1,1,2,2,1,1,5,2,1,1,2,0,1,2
"COG1939",0,1,2,1,1,0,1,0,0,0,3,3,0,0,4,0,0,0,0,0,2,3,2,2,1,0,1,1,0,0,1,1,1,1,0,1,0,4,0,1,2,0,0,0,3,1,2,3,0,0,3,1,0,2,0,0,0,2,0,1,0,0,4,1,2,1,0,4,1,0,3,1,1,2,3,4,1,1,0,1,2,1,0,6,1,1,1,0,3,1,3,0,1,1,0,2,2,0,2,2
"COG1940",17,18,5,14,11,13,10,18,20,13,12,8,17,8,15,17,13,10,13,9,11,16,11,26,17,22,13,15,13,28,14,19,19,15,20,20,10,13,16,34,17,10,16,17,15,9,12,17,14,6,14,18,11,13,14,6,11,7,8,15,23,16,11,11,24,13,16,18,16,14,9,39,15,7,11,11,13,17,15,16,15,13,12,13,13,17,12,7,17,11,13,16,17,20,14,18,10,9,9,11
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,1,2,1,4,4,2,2,2,3,4,3,1,1,7,2,2,2,4,4,0,5,4,5,2,6,4,3,0,30,5,6,7,4,5,2,6,7,4,7,3,1,1,2,4,5,6,4,1,0,0,1,3,0,0,0,2,1,0,5,3,0,1,2,1,0,1,2,2,2,0,0,0,4,0,3,0,0,0,4,0,2,3,9,2,1,0,4,1,1,2,3,6,2,3,1,3,1,1,1
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",2,2,1,2,3,3,4,2,4,3,3,3,1,2,1,2,5,3,1,5,2,7,5,0,3,3,2,4,2,9,7,5,0,3,4,9,2,2,1,10,2,4,9,4,3,8,4,3,4,4,4,5,0,4,6,4,2,3,0,2,6,4,7,3,2,5,0,5,2,4,2,2,3,6,3,3,2,3,3,5,4,3,5,5,2,1,4,3,1,5,4,4,3,3,6,3,0,3,2,4
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1951",4,3,3,5,5,8,13,3,2,4,5,2,10,9,4,7,7,6,2,7,6,6,5,2,11,2,7,3,4,2,5,7,5,5,9,4,5,4,7,1,6,13,6,6,5,5,9,5,3,10,3,8,6,5,11,8,5,6,11,8,5,14,6,8,4,3,8,4,5,7,4,2,5,8,7,4,8,2,9,2,4,9,7,4,4,1,4,4,5,9,7,5,5,4,6,7,4,5,4,4
"COG1952",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1956",0,1,0,0,0,0,2,0,2,0,1,2,2,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,0,0,0,0,2,1,1,2,1,0,0,1,1,0,0,0,0,0,3,2,0,0,1,1,1,1,2,1,0,1,2,1,0,1,0,1,1,2,1,1,1,1,3,1,3,0,2,1,1,0,0,3,1,0,1,2,1,0,0,0,0
"COG1957",0,2,1,0,1,0,0,0,0,1,0,0,1,1,5,1,0,1,0,0,0,2,0,4,0,2,1,1,1,11,0,3,1,0,1,3,2,1,8,4,3,0,2,0,0,1,1,1,2,0,0,1,1,0,0,1,2,1,0,1,1,0,0,0,5,1,3,0,0,1,0,13,0,0,0,2,0,1,2,3,0,1,1,7,0,0,0,2,3,1,1,1,4,3,0,3,2,0,1,3
"COG1959",5,1,1,5,3,6,1,1,1,6,6,2,1,1,5,2,3,2,1,1,3,1,4,7,0,6,4,3,3,8,2,5,2,6,3,2,2,2,2,4,8,2,3,1,5,4,5,5,4,3,3,3,4,3,1,0,2,4,1,3,3,1,6,5,7,3,4,4,3,7,3,4,1,4,1,6,4,3,5,4,4,8,4,6,6,0,0,2,2,0,3,0,6,3,4,8,1,0,3,4
"COG1960",5,8,7,5,9,6,6,7,11,6,6,5,8,3,3,11,7,6,6,7,6,5,5,2,3,1,7,5,11,6,10,6,6,10,15,7,9,6,13,10,4,3,4,8,9,5,6,5,4,5,5,9,6,5,6,7,7,7,9,6,6,4,6,5,14,7,12,8,12,3,6,2,9,10,7,7,10,5,9,2,7,6,5,1,8,7,7,8,5,6,10,2,2,2,4,5,7,9,8,3
