"","NOM004","NOM012","DLF005","DLM005","NOM009","DLF012","DLM010","DOM023","DLM019","NOF012","NLM028","NOF010","NLM027","NLM029","DLF010","DLM024","DOF009","DOM022","DLM023","NLM031","NOM029","NOF006","NLF013","DOM019","NLF009","NLF007","NOM025","NOM002","DOF012","DLM028","DLF013","NLF001","NOM022","NOM001","DLF004","DLF007","NLF005","NOM013","DLM020","NOF014","DOM026","NLM008","NOM018","DOM001","DOM003","DOM015","NLM025","NOF002","DOF014","DOM021","DOM024","NOM027","DLM015","NOM015","DLM011","NOF008","NOF009","NOM019","DLM027","DLM009","NLM007","DLM022","NLF010","NOM014","DOF011","NOF013","NLM021","NLM006","DLM004","NLF008","NOM020","DOM005","DLF003","NOM005","NLF015","NLM010","NLM002","DOF007","DLF008","DOF003","DLM008","NLM004","DOM013","NOM026","DLF006","NOM008","NOF007","NLM032","DLM017","DLM013","DLM001","DLM016","DLM002","NOF011","DLM012","DOM018","NOM017","NLM017","NLM016","NOM028"
"COG1960",9,10,3,13,3,1,9,9,5,2,7,9,4,7,4,15,6,5,9,5,6,2,5,7,10,9,5,6,1,6,4,6,8,5,5,8,9,5,9,6,2,2,9,11,5,8,6,6,12,7,2,4,4,7,3,4,7,4,9,1,6,4,4,7,4,2,7,3,4,4,6,13,6,4,0,5,9,3,2,5,2,7,3,2,2,3,4,6,3,6,10,4,2,7,1,5,3,6,3,4
"COG1961",12,39,47,35,26,48,21,8,70,50,25,31,14,27,47,18,25,13,44,41,20,9,26,26,38,39,29,25,16,29,36,21,10,10,16,17,30,34,19,42,27,39,23,33,10,45,12,26,22,16,66,20,34,35,31,57,22,74,30,21,60,58,16,17,24,44,36,37,19,25,21,14,34,40,21,52,12,16,22,48,44,29,51,43,65,32,43,64,26,35,21,48,49,42,11,38,36,20,29,39
"COG1963",0,1,0,1,0,0,0,0,1,2,1,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG1964",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",7,4,4,13,9,4,14,8,3,3,8,5,3,9,2,5,5,7,9,10,2,3,6,7,7,4,11,11,1,11,9,9,5,7,5,5,4,5,8,9,5,6,9,4,5,6,9,2,8,5,6,10,11,10,8,6,6,11,12,14,5,7,4,5,19,4,7,8,5,10,8,6,7,4,3,9,5,9,2,4,5,14,9,14,7,12,4,7,11,5,12,6,6,5,11,7,10,3,5,6
"COG1968",3,5,10,4,3,8,4,2,3,4,6,7,4,6,3,4,6,3,0,6,9,3,3,3,2,4,5,4,4,0,7,7,3,4,7,2,6,3,6,3,5,3,5,2,8,3,6,5,5,5,3,8,4,4,2,4,2,3,5,5,3,6,5,6,6,6,6,3,1,2,4,1,4,1,4,5,7,4,2,2,6,6,4,2,6,4,7,6,7,8,4,2,2,2,4,8,2,9,5,2
"COG1969",1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG1970",2,3,3,2,0,0,1,0,3,2,2,0,2,2,1,0,3,2,3,3,4,1,1,1,7,1,1,1,1,1,1,0,3,2,0,1,1,2,3,1,2,1,1,4,2,0,4,4,6,4,2,7,5,3,0,3,3,2,0,3,1,0,1,2,1,2,1,0,0,3,1,2,2,0,2,1,1,0,1,0,3,1,1,2,2,2,1,1,1,2,1,1,1,4,3,2,2,0,4,3
"COG1971",5,4,3,4,4,4,1,3,2,2,4,3,0,1,3,1,4,2,2,2,4,1,5,2,2,0,3,5,4,3,4,3,0,1,0,3,7,1,2,3,5,5,1,4,3,6,1,3,1,0,0,4,3,2,2,2,2,2,1,0,1,2,4,2,2,2,2,2,2,0,2,0,5,1,2,2,1,1,5,3,4,4,3,4,3,1,1,4,2,6,1,3,2,1,2,4,1,2,1,2
"COG1972",2,0,0,3,0,0,1,1,0,0,1,1,3,0,1,1,1,0,0,0,0,0,0,1,0,0,2,1,2,1,0,1,2,1,0,1,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG1974",6,3,6,5,2,1,1,1,4,3,2,1,4,6,2,10,1,1,2,4,5,2,2,5,3,5,1,6,4,3,5,0,1,0,0,1,1,2,1,7,2,5,1,4,2,4,2,0,3,3,2,3,2,5,5,4,0,1,3,7,2,6,1,0,8,3,2,3,1,5,3,0,3,6,0,3,0,1,2,0,1,2,10,9,7,4,5,6,2,2,2,5,4,1,3,3,2,3,1,3
"COG1975",3,0,2,0,1,1,1,1,4,1,4,1,2,0,2,4,0,2,2,1,1,0,1,2,3,0,0,5,0,3,3,2,0,4,1,1,2,0,0,0,1,1,0,0,3,1,0,2,0,0,1,4,1,0,4,1,0,1,9,3,4,1,1,0,1,0,1,1,0,3,0,0,0,2,2,0,0,1,2,1,2,2,4,4,3,0,3,5,2,2,2,3,2,0,3,5,1,1,0,2
"COG1977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",9,4,6,4,7,8,9,0,5,2,5,6,4,4,1,6,5,4,4,2,5,9,5,7,4,2,5,4,5,5,6,4,2,1,7,5,3,2,7,0,4,4,4,8,2,7,7,8,2,7,4,4,3,7,7,3,7,4,0,2,8,3,5,6,3,5,4,4,4,6,6,8,1,2,10,7,3,4,5,10,3,4,5,5,4,4,5,6,1,3,9,5,3,4,5,3,2,8,0,5
"COG1982",7,5,10,7,10,17,8,1,7,3,3,4,6,7,3,22,2,4,3,4,1,3,6,5,3,5,8,12,11,4,3,8,0,4,2,6,5,2,3,10,7,8,10,3,13,6,4,7,6,5,6,14,4,7,4,3,4,9,4,5,10,10,2,4,1,2,8,7,1,3,2,4,4,8,5,5,3,2,5,7,7,1,5,13,2,0,5,11,4,2,2,2,3,2,5,5,5,4,1,8
"COG1983",2,0,3,0,1,0,1,1,0,1,1,1,0,0,1,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,2,0,2,0,0,0,0,1,0,5,0,0,1,0,0,0,0,2,5,1,0,1,0,0,3,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,2,2,0,4,0,1,1,1,1,1,1,2,0,0,1,0,1,0,0,1,3,0,0
"COG1984",0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,2,1,2,0,0,4,0,0,1,0,0,0,0,0,0,1
"COG1985",0,9,3,1,2,3,7,12,4,4,1,4,1,6,5,5,4,6,2,3,7,7,5,4,3,1,4,2,5,1,4,6,4,5,2,1,1,0,5,5,1,5,2,6,4,3,6,5,4,3,4,7,4,9,4,3,3,4,3,4,4,3,9,2,5,3,3,1,5,5,9,6,5,5,5,4,12,2,0,4,3,9,5,7,4,2,4,1,5,3,2,5,3,5,0,7,12,2,1,2
"COG1986",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1989",0,2,2,1,1,2,0,2,0,4,1,0,0,2,0,0,2,0,0,1,2,1,0,0,1,0,1,0,2,2,0,0,0,1,0,0,3,0,0,1,0,6,2,1,1,0,0,0,3,0,1,1,0,2,0,1,0,2,1,1,1,1,0,1,1,1,1,5,0,0,0,0,2,4,0,3,1,0,2,0,3,0,1,1,1,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1
"COG1990",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,4,0,1,0,1,0,3,1,2,0,0,2,1,0,2,0,0,1,0,0,4,0,2,0,0,1,2,0,2,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,2,3,1,0,0,0,0,1,0,2,0,2,0,0,0,3,0,0,0,0,2,1,1,0,0,0,1,3,1,0,0,0,2,0,1,1,1,1,1,0,2,0,3,2,3,0,1,0,0,1,1,1,0,0
"COG1995",5,6,5,1,1,0,4,1,0,1,2,6,1,3,1,4,1,2,1,4,3,1,2,4,3,0,2,1,5,5,3,1,3,2,0,1,2,3,2,0,2,6,3,1,2,3,5,1,2,3,4,5,0,5,6,1,3,2,3,3,1,0,3,7,3,1,7,1,3,1,5,6,3,3,4,3,14,4,2,1,2,3,4,1,2,2,6,0,2,3,3,5,4,1,0,3,5,0,4,2
"COG2000",0,2,0,0,3,1,0,0,2,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2001",3,1,1,2,5,1,1,1,5,4,0,1,2,0,1,2,5,0,0,2,3,0,2,4,3,0,4,1,2,2,2,0,2,0,2,3,3,4,1,3,2,1,1,2,1,1,2,1,1,0,2,0,2,1,0,2,0,3,1,4,1,1,2,3,1,0,3,1,1,0,0,2,2,5,2,2,3,3,1,4,2,1,2,2,2,1,1,2,1,3,1,1,1,3,2,0,2,1,3,2
"COG2002",0,5,5,0,1,5,0,1,0,4,2,1,1,5,4,1,0,0,2,3,3,1,1,1,1,3,2,5,1,2,2,1,0,0,1,0,3,4,1,3,4,1,2,1,0,0,0,3,2,1,1,1,2,0,1,2,1,2,0,1,2,1,0,1,0,0,3,1,0,0,0,1,3,1,0,3,0,2,0,1,1,3,5,3,2,1,0,2,0,5,2,2,0,1,0,2,0,1,0,3
"COG2003",1,2,4,2,1,1,4,3,2,2,2,3,2,4,5,2,3,4,4,3,0,2,2,2,2,2,0,5,2,3,2,7,2,3,2,3,3,0,4,2,4,3,5,3,5,3,3,4,4,5,4,3,5,1,3,2,5,3,2,7,3,5,4,4,5,3,3,9,2,1,6,4,7,4,1,4,3,9,4,5,4,3,4,4,7,2,3,5,3,3,2,3,9,2,2,6,5,1,3,2
"COG2005",0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2006",1,0,0,0,2,3,0,0,0,1,3,2,3,0,1,3,2,1,2,0,0,0,1,2,1,2,0,3,2,2,0,1,1,0,0,0,0,1,0,0,4,1,1,2,0,1,0,1,0,0,1,5,2,0,0,0,0,1,0,3,0,0,0,0,2,1,0,1,3,5,0,2,0,1,1,0,0,2,1,1,1,1,2,0,0,0,0,3,0,1,1,0,1,1,2,1,1,1,0,1
"COG2008",6,8,3,2,5,4,4,6,2,5,8,6,5,3,6,3,4,2,3,1,6,2,6,1,7,0,8,2,1,4,2,8,0,7,4,6,4,3,5,2,9,7,7,4,4,1,2,3,3,4,2,3,1,3,5,4,15,3,3,1,6,4,5,7,0,6,0,3,10,2,0,0,4,4,3,4,1,6,6,2,5,3,4,6,3,8,8,5,4,2,2,1,3,3,5,4,3,1,0,2
"COG2009",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2011",0,3,1,1,1,1,4,1,1,2,0,3,6,1,2,0,1,2,0,1,0,0,2,1,0,0,0,4,6,2,0,2,0,2,0,0,0,0,0,4,0,0,4,2,1,0,5,1,0,0,2,2,0,2,0,1,1,6,3,7,1,1,1,1,5,1,2,2,0,1,1,1,1,3,2,0,1,0,0,1,0,2,1,3,3,0,1,0,2,5,0,4,0,1,7,1,1,2,0,2
"COG2013",1,2,3,1,6,3,1,0,1,0,3,1,3,1,2,0,3,1,0,1,0,0,3,0,0,2,1,2,1,2,0,2,1,0,1,0,1,1,0,4,0,0,0,3,3,2,1,1,0,1,0,4,1,1,0,1,0,1,1,2,1,1,0,0,1,2,2,0,0,1,1,0,4,0,2,0,0,0,0,2,3,1,1,3,0,0,0,1,0,3,3,1,2,0,4,1,2,0,3,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,0,2,3,0,0,1,0,2,4,1,1,1,5,0,0,6,1,2,1,0,0,1,1,1,0,0,2,2,1,0,1,1,0,0,2,0,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,2,2,2,1,0,0,0,1,0,0,1,0,0,0,2,4,1,0,0,1,2,1,0,1,0,0,0,2,0,3,0,0,0,0,0,1,3,0,0,0,1,1
"COG2017",11,17,18,9,10,10,10,18,8,11,11,9,10,12,12,7,8,9,14,8,12,21,17,17,16,7,12,6,10,10,10,21,10,15,12,11,13,16,16,9,15,16,9,13,18,16,12,17,20,15,13,12,15,15,17,7,19,7,7,9,7,10,8,7,13,21,7,10,11,12,16,18,20,11,16,11,9,11,9,14,14,12,9,14,5,11,11,11,11,14,7,10,18,19,11,7,14,6,18,15
"COG2020",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2022",0,1,2,0,6,3,2,1,0,2,2,4,4,1,1,1,3,1,0,4,2,4,2,1,0,1,2,5,3,0,3,4,3,1,0,1,0,1,1,3,2,3,2,0,3,3,1,4,0,1,2,5,3,6,1,6,2,1,0,1,2,0,3,2,1,2,1,1,3,3,1,0,1,3,4,1,1,0,0,0,2,0,3,0,1,8,1,3,1,0,1,1,0,2,2,1,1,1,0,4
"COG2025",6,4,2,4,2,1,5,2,7,5,3,9,4,2,5,4,6,8,6,2,6,4,6,6,4,7,5,3,2,5,3,5,1,4,9,4,8,4,2,1,1,7,3,5,3,5,6,7,2,5,5,7,3,5,6,4,6,9,7,1,3,2,2,4,6,4,5,10,4,3,7,5,3,3,4,4,5,5,4,6,6,4,7,3,8,6,5,6,3,6,6,4,5,5,0,4,2,4,5,5
"COG2026",0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2027",5,4,2,2,0,1,6,3,2,2,1,2,0,1,0,3,0,2,1,1,2,3,3,4,4,2,2,0,1,3,3,3,1,3,1,5,0,3,1,0,0,2,0,2,2,6,3,3,4,2,3,2,1,6,3,0,4,1,0,1,4,1,5,0,2,3,1,6,4,3,0,1,0,3,2,2,8,2,1,1,0,0,1,1,2,0,2,1,0,4,1,4,1,3,3,7,0,1,1,4
"COG2030",2,1,2,4,0,1,3,2,2,1,0,3,0,1,0,0,2,2,1,1,2,1,1,3,5,1,2,3,1,0,6,1,2,2,2,1,3,3,2,1,1,1,1,1,5,0,3,2,4,4,3,10,1,1,1,1,8,0,4,2,2,1,5,7,3,2,1,2,2,0,1,0,4,2,1,0,2,3,1,2,5,2,1,1,1,1,1,0,2,2,4,2,0,0,13,1,2,1,3,6
"COG2031",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2033",1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1,0,1,3,0,1,2,0,2,0,2,1,0,1,0,1,1,1,2,0,2,0,2,1,1,1,3,1,1,1,1,2,1,0,0,0,1,1,0,2,2,0,1,2,0,1,3,0,1,0,1,0,1,0,1,4,0,1,0,0,1,3,0,2,0,0,3,4,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0
"COG2035",0,3,0,0,0,0,0,0,2,4,2,1,1,4,5,4,1,1,1,1,0,0,2,1,0,0,1,3,4,5,1,3,1,0,0,0,1,4,0,1,0,0,1,3,0,0,1,0,1,0,0,1,0,0,2,2,0,2,0,1,2,6,1,1,0,1,1,2,0,2,0,0,2,0,1,0,0,1,1,2,1,6,2,1,2,3,0,2,1,2,1,2,1,1,1,0,0,1,0,1
"COG2038",2,0,0,3,2,5,7,2,4,2,4,1,5,3,3,3,4,12,8,3,1,4,1,1,2,2,1,6,3,2,3,6,6,3,0,5,4,2,4,1,3,2,3,5,3,5,0,3,5,7,4,6,3,5,3,5,1,3,2,2,4,3,1,3,0,5,2,2,4,4,3,3,1,3,5,2,2,2,2,2,2,0,4,4,4,3,4,6,2,3,2,3,3,1,2,2,0,5,1,3
"COG2039",0,0,0,0,2,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,1
"COG2040",1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG2049",0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,2,1,0,0,0
"COG2050",1,1,6,2,1,0,4,0,3,0,1,1,2,1,2,5,2,3,5,2,4,7,1,5,3,0,1,1,3,2,5,1,4,2,0,1,5,1,5,1,1,1,3,6,4,2,1,3,6,3,4,3,4,3,8,5,2,2,2,1,0,5,2,1,1,4,4,2,6,2,4,9,2,5,5,4,1,4,4,4,5,1,3,2,1,4,4,1,4,2,6,6,2,5,1,4,1,3,2,3
"COG2052",0,2,0,0,0,1,1,0,2,0,0,0,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2055",2,0,0,0,0,5,0,0,1,0,2,0,3,0,0,7,0,2,0,0,3,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,4,1,1,0,0,1,3,0,0,1,3,0,2,3,1,2,3,0,2,0,0,0,2,0,0,0,0,0,3,1,1,1,2,4,2,1,1,0,1,0,3,0,1,1,1,1,1,1,0,3,2,0,0,1,0
