"","DLM005","NLF005","DLF010","NLM010","NOM018","DLM017","NOM008","NLF007","NLM027","NOF011","NLM006","DLM012","DOM013","NOF005","NLM031","DLM016","NLM007","DOF011","NLM024","NLM021","NLF012","NOM014","NLM004","NLM022","NLM029","DOF004","NOM020","DLM006","NOM027","DLF007","NOM007","DOM022","NLM023","DLM003","NOM015","DOM003","DLF008","NOF013","DOM010","NOM019","DOM016","NLF002","NLM008","DLF009","NOM009","DLF001","NOM002","DOM015","DLM023","DOM021","NOM022","NOM013","NOF002","NOM001","DLM018","DOM026","NOM017","NLF015","DOM023","DLF003","NOF007","DLM027","DLM008","NLM032","DLM011","NLM025","DOF012","NLM016","NOF012","DLF004","DLF014","DLF005","NOM010","DLF013","NOF010","NOM028","DLM014","DOF007","DLM002","DLM013","DLM015","DLF012","NOM004","NLM002","DLM010","DLM009","DLM021","DOF006","NOM012","DLM028","DOM019","NOF008","NLM009","NOM026","DOF009","NOM029","NLF009","NLF013","DLM022","NOF009"
"COG1699",0,2,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,2,0,4,1,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,2,1,1,1,2,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,6,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1702",2,8,2,7,7,2,3,5,3,2,8,10,3,6,6,5,7,6,5,5,5,2,1,5,6,3,5,2,0,3,8,4,3,3,0,8,1,5,8,9,4,2,5,3,7,1,2,3,2,5,6,5,2,5,2,0,4,1,6,6,1,5,8,3,3,4,4,6,1,0,4,5,3,3,2,5,4,0,10,7,3,4,5,8,2,3,2,5,3,2,4,2,5,5,2,5,8,8,4,2
"COG1703",2,2,2,0,2,4,4,0,0,3,3,1,3,2,3,2,0,3,1,0,2,3,0,2,1,9,2,2,7,6,1,4,4,1,5,1,1,5,2,1,5,9,2,3,1,3,3,3,2,2,2,4,4,2,3,3,0,1,2,2,2,0,1,1,2,0,1,0,1,2,0,2,2,1,1,1,8,4,1,1,2,0,3,0,2,2,3,1,3,0,3,2,0,1,5,0,1,3,0,1
"COG1704",3,4,3,3,1,3,4,4,3,5,2,3,3,3,3,1,1,2,2,7,4,3,2,2,3,3,1,3,2,0,2,2,6,1,2,1,5,0,2,4,2,1,3,2,3,3,4,1,3,6,3,1,1,3,2,1,5,4,2,2,4,1,4,3,1,5,0,2,0,3,0,5,1,4,3,4,3,5,2,5,1,1,3,5,2,3,2,7,2,1,4,2,7,1,1,1,0,7,3,3
"COG1705",7,4,2,3,3,4,2,3,2,2,6,6,2,4,2,8,5,7,6,4,2,9,8,0,5,2,8,6,1,4,3,6,2,2,1,13,2,2,5,4,8,5,3,7,3,4,0,6,0,11,3,2,1,2,2,1,2,3,4,5,3,5,2,1,1,5,5,4,5,4,0,1,5,3,4,2,3,3,2,1,3,0,1,1,1,4,3,2,1,3,1,2,4,0,3,1,1,2,0,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",3,2,1,0,0,0,1,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,2,0,0,0,0,0,3,1,0,0,0,1,2,1,0,1,1,0,2,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2,2,2,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG1712",0,0,2,0,0,0,3,0,0,0,0,0,2,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,2,0,1,0,0,0,1,1,4,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,1,0,0,1,2,2,1,2,1
"COG1713",1,4,0,1,0,1,1,1,4,1,0,3,3,1,3,1,2,0,1,1,2,2,4,2,3,1,0,0,1,0,2,0,3,2,0,0,0,1,0,2,2,1,1,0,2,1,1,3,0,3,0,1,1,1,3,0,2,2,0,1,1,0,3,2,0,1,3,0,4,1,3,1,2,0,1,0,0,0,1,0,0,2,1,1,1,6,1,0,0,0,1,0,1,4,3,0,0,3,4,0
"COG1714",0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1715",1,2,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,5,0,0,0,4,0,2,0,0,2,1,1,0,3,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,1,5,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,3,1,0,0,0,2,0,0,1,1,3
"COG1716",3,2,4,4,2,0,0,1,0,0,1,4,0,0,1,1,0,2,0,1,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,1,0,1,0,3,0,2,3,0,1,0,2,1,1,0,0,1,0,0,2,1,1,0,0,3,0,0,0,1,0,0,2,0,4,0,1,2,3,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,3,4,1,0,6,1,2,0,0,0,0,5,0,1,1,4,2,4,0,1,0,3,1,1,1,4,0,0,0,1,2,0,0,1,1,1,2,1,1,1,0,3,3,0,1,0,0,1,0,3,2,0,2,1,0,2,0,1,3,0,3,3,2,0,4,0,7,2,2,1,1,1,0,3,1,0,0,3,2,1,0,1,4,2,2,0,0,5,1,0,2,4,0,0,0,0,2,0,0
"COG1721",4,4,2,3,3,4,11,0,0,6,3,0,4,5,5,5,2,4,3,4,3,2,8,3,2,3,7,4,0,8,3,3,4,4,2,5,5,5,3,2,4,5,0,4,1,7,0,4,0,5,1,0,5,3,1,1,3,8,6,0,4,1,1,0,3,2,0,2,1,1,0,5,4,3,4,2,5,3,5,3,7,0,0,0,0,1,3,0,3,5,2,3,3,2,3,2,4,1,2,4
"COG1722",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,7,4,3,4,4,1,6,4,1,2,6,4,5,1,3,4,1,2,4,1,4,3,5,9,4,0,5,1,3,3,2,1,2,4,5,1,6,4,3,3,7,9,0,8,2,3,4,6,3,2,12,4,1,4,2,3,2,0,7,1,2,6,2,3,1,2,2,3,2,8,3,3,4,6,4,3,5,4,2,3,6,1,0,1,8,3,3,6,1,4,2,2,10,3,2,3,3,3,0
"COG1726",3,2,1,0,2,3,3,3,1,4,3,1,3,1,2,3,1,3,1,3,0,0,4,3,3,2,4,4,0,1,2,2,1,5,4,3,2,1,2,2,0,2,1,0,0,5,3,1,1,5,3,2,1,4,2,1,5,0,2,2,0,2,0,0,3,6,0,0,2,1,0,1,3,1,4,3,4,5,1,1,1,0,3,7,2,1,3,4,3,1,5,1,6,2,3,0,0,1,2,2
"COG1728",0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1729",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,1,1,0,0,9,0,2,0,1,0,0,2,0,0,1,1,2,0,0,1,0,1,0,0,2,0,0,1,0,2,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,3,0,3,1,0,0,0,0,1,0,1,1,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG1733",5,2,5,3,3,4,1,1,2,1,0,2,2,1,4,3,1,1,3,2,3,0,1,5,1,1,1,1,1,3,0,1,4,2,1,2,0,0,1,0,3,2,4,3,0,3,1,1,2,1,1,1,0,2,4,1,3,2,2,4,5,1,3,5,1,2,7,0,1,2,3,3,2,3,1,9,7,2,5,1,6,3,5,10,4,3,4,2,5,1,4,4,4,6,4,7,8,1,2,3
"COG1734",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,1
"COG1735",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1737",5,3,1,1,4,3,2,0,11,3,5,5,4,7,3,1,4,4,3,1,4,4,1,2,6,3,2,5,17,4,3,2,2,5,0,6,13,1,5,6,3,4,6,11,12,2,12,1,9,0,7,2,5,1,3,5,3,1,2,2,6,9,10,13,5,1,19,2,3,6,7,3,1,2,3,9,0,2,3,4,3,22,5,5,9,10,2,6,7,5,8,1,1,8,5,2,5,3,11,5
"COG1738",2,1,0,1,0,0,1,2,1,1,2,0,2,2,0,3,1,2,3,0,1,1,2,1,0,1,3,1,0,1,1,2,2,5,2,4,0,2,0,2,1,0,1,0,1,1,1,0,1,3,4,2,1,7,1,1,2,0,1,3,0,1,2,0,0,2,0,3,0,5,0,0,0,2,2,1,4,3,0,3,0,0,0,3,1,0,1,3,2,0,1,2,4,2,3,3,2,0,0,0
"COG1739",5,4,1,3,3,2,2,4,4,3,6,4,3,3,4,3,1,3,2,0,5,5,0,1,7,6,3,2,4,3,2,2,5,3,2,5,5,4,1,2,2,6,3,2,2,2,5,5,1,6,7,4,2,4,3,3,3,5,3,4,3,2,9,4,3,1,3,4,3,3,1,8,1,6,1,4,4,1,3,3,3,4,1,5,3,0,3,1,1,3,5,1,2,2,4,1,5,5,3,2
"COG1740",0,0,0,2,0,0,1,0,0,0,3,1,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,2,1,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,1,1,1,1,0,1,0
"COG1741",1,1,2,1,1,1,0,0,0,5,0,0,2,1,2,2,0,1,0,1,2,0,0,0,2,2,0,1,0,2,0,0,1,0,2,1,2,0,0,1,3,1,0,2,0,3,0,0,1,1,3,4,2,1,0,2,0,4,2,0,2,1,2,0,3,0,1,0,1,2,1,0,2,2,7,2,2,2,2,0,5,0,8,0,2,2,2,6,0,1,2,2,0,2,1,4,2,2,2,3
"COG1742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1743",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,1,3,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1
"COG1744",2,7,6,6,6,1,5,3,8,4,2,2,6,5,4,4,5,1,0,7,4,2,1,6,5,10,2,5,5,1,6,0,3,2,2,0,0,5,2,5,2,5,3,1,7,0,8,4,12,2,3,5,6,1,7,3,6,2,1,4,5,3,4,9,3,3,1,2,3,2,8,5,2,5,4,5,4,1,3,7,8,2,0,0,1,4,4,1,4,3,5,1,1,5,5,4,6,5,4,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",4,7,2,4,6,6,5,5,2,5,2,1,2,5,6,7,3,6,6,5,4,7,2,6,1,2,7,10,4,6,5,7,7,6,5,1,2,1,5,3,4,7,3,4,4,5,5,7,5,3,2,4,5,3,2,3,9,4,5,5,2,1,3,1,5,4,1,3,2,4,1,5,2,3,5,7,2,3,6,5,4,6,4,3,6,0,4,4,7,4,5,3,3,2,5,3,6,1,3,8
"COG1749",1,2,1,2,0,2,0,2,0,1,0,0,1,1,2,0,1,1,1,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,2,0,0,1,1,2,0,0,1,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",10,5,4,9,7,5,7,7,0,10,9,2,7,8,5,7,7,6,7,9,8,8,3,3,8,5,8,5,0,11,6,5,15,8,7,1,19,9,7,11,6,9,3,13,1,26,4,11,6,8,5,6,14,2,10,14,7,6,9,6,8,5,2,6,7,9,1,2,6,9,3,8,8,8,12,5,10,11,5,8,8,4,18,1,5,0,6,9,6,4,5,8,7,5,7,10,12,4,6,15
"COG1754",5,3,2,8,5,9,5,8,0,6,6,4,4,4,3,6,6,9,9,9,7,8,6,3,4,3,5,4,6,7,3,5,5,5,7,7,3,5,3,1,10,4,3,6,1,4,2,4,2,5,5,5,3,11,9,4,12,3,6,6,2,8,3,3,9,9,5,7,3,7,7,3,8,0,9,3,12,7,5,2,8,1,6,16,4,0,4,6,11,3,9,1,14,1,7,11,2,6,0,7
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",9,14,8,8,7,18,14,9,10,12,5,6,11,6,18,11,10,8,21,15,12,12,11,12,6,11,13,10,15,9,14,16,11,13,13,12,17,8,13,13,13,9,12,5,15,4,18,6,13,14,19,15,12,19,10,11,15,11,19,10,9,14,15,11,14,17,9,22,4,23,9,7,5,8,13,9,13,10,14,10,19,2,14,10,9,10,12,21,12,14,11,14,15,14,10,7,5,7,12,13
"COG1758",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1760",6,1,4,3,3,6,3,4,13,2,6,15,6,3,0,1,6,8,8,6,8,2,5,5,9,7,3,2,7,6,10,5,3,9,8,6,2,3,5,15,7,5,3,6,7,2,2,4,4,3,4,2,5,6,6,0,11,5,9,9,4,9,5,10,8,5,6,7,4,6,5,3,5,7,1,5,6,3,5,5,3,2,3,3,2,5,6,2,9,7,5,4,8,5,6,5,4,8,1,6
"COG1762",7,2,4,2,3,2,3,11,12,3,8,12,4,8,6,5,5,11,7,5,3,3,3,12,4,7,3,5,33,8,7,6,8,7,3,18,16,12,8,4,7,5,7,12,10,3,10,9,5,0,1,9,6,7,7,5,4,5,4,5,6,5,5,7,5,10,7,0,3,1,12,9,2,10,7,13,3,2,9,8,2,17,7,4,2,7,4,2,1,8,0,4,2,16,3,2,0,5,5,5
"COG1763",0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,1,0,3,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,3,0,0,0,2,0,1,0,1,0,0,1,2,0,0,2,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1766",1,3,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,4,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,0,2,0,2,2,0,1,1,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,2,2,2,0,1,0,2,1,1,1,2,0
"COG1767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,1,0,2,2,0,0,1,1,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2
"COG1768",1,0,1,1,2,2,1,0,2,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,2,1,1,0,0,3,1,0,4,2,1,0,1,1,2,1,3,2,0,1,0,0,1,1,1,4,0,1,0,1,1,0,0,0,1,1,1,1,0,0,2,0,0,1,3,0
"COG1770",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1773",2,3,0,0,0,1,0,0,0,0,1,0,1,1,2,1,1,0,0,4,1,2,0,1,1,1,2,2,1,0,2,0,1,0,2,3,1,0,5,1,1,1,0,1,1,0,0,0,1,1,1,0,2,0,1,0,1,1,2,1,3,1,0,3,1,0,1,0,0,1,0,1,0,1,1,0,2,3,3,5,1,0,1,2,5,1,1,1,0,0,1,1,0,3,3,3,1,0,2,1
"COG1774",2,2,5,4,4,7,2,3,2,4,5,0,6,1,3,3,7,2,7,6,0,2,5,3,5,4,2,5,4,4,11,6,1,7,5,5,4,3,4,4,5,2,5,1,3,7,3,9,5,5,5,1,3,3,4,4,5,3,5,6,3,4,6,7,4,3,2,1,4,4,1,3,5,6,2,1,4,3,3,1,8,2,5,4,1,2,3,4,6,5,4,2,5,6,4,5,4,4,7,1
"COG1775",2,1,2,1,0,1,0,2,2,1,3,6,2,0,3,2,2,1,0,3,3,1,1,2,2,2,1,1,2,0,1,1,3,0,1,3,0,0,1,3,1,5,2,0,2,5,4,2,3,1,0,1,2,1,1,0,0,1,0,1,1,3,2,2,1,0,0,0,4,3,2,2,0,2,1,1,1,0,2,1,0,3,2,0,0,7,3,2,2,3,3,2,0,2,2,2,2,1,2,1
"COG1776",0,5,1,2,5,1,0,5,0,2,0,1,1,2,3,1,1,0,0,1,0,0,2,2,3,2,0,0,0,1,1,2,1,0,0,0,1,0,0,2,2,2,3,0,4,1,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,5,2,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,2,1,2,0,2,0,0,1,1,0,0
"COG1778",0,0,0,0,0,4,2,3,1,2,1,1,1,1,1,3,1,2,2,1,3,2,1,1,3,1,5,2,3,2,4,4,2,5,1,3,1,3,1,1,4,2,2,1,1,5,0,1,0,2,2,1,1,2,1,2,2,3,2,2,1,0,3,1,1,4,5,1,3,2,0,1,1,0,3,2,2,2,1,2,2,0,1,3,1,1,1,2,4,2,0,1,5,1,2,0,1,0,2,7
"COG1780",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1781",1,1,0,2,1,3,5,2,2,2,2,3,3,2,2,1,4,1,2,3,2,4,3,0,2,4,0,2,0,1,0,2,3,1,0,1,2,4,4,4,3,7,1,3,2,3,1,1,2,1,3,2,2,6,1,0,3,1,2,2,1,0,2,1,3,1,1,1,2,3,3,3,4,2,2,2,1,3,2,1,2,0,1,5,1,0,4,0,3,2,4,2,1,0,3,0,6,3,3,1
"COG1783",12,1,2,2,1,4,0,0,0,3,7,0,3,0,0,6,3,0,3,4,0,9,2,0,9,0,0,3,3,2,0,1,0,1,1,1,9,1,2,2,1,0,0,7,0,6,2,1,0,3,0,1,0,0,3,0,2,2,1,1,3,1,1,4,1,0,0,0,1,6,0,2,0,18,1,4,2,1,3,12,1,1,5,0,1,3,3,1,2,0,3,2,0,2,3,1,2,3,1,1
"COG1785",3,7,3,3,3,5,10,5,2,6,3,0,3,3,3,4,8,2,0,3,8,4,1,3,5,10,2,3,1,6,4,6,8,5,9,1,4,2,10,6,11,4,4,4,4,5,2,6,6,5,0,3,7,0,3,4,1,4,3,3,5,2,4,0,5,0,5,0,1,4,0,6,4,4,6,5,12,9,4,2,1,0,6,0,6,1,4,5,1,2,9,5,1,6,6,5,3,1,1,1
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1787",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1788",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,1
"COG1792",4,5,7,2,7,4,5,4,4,2,6,0,7,2,7,3,4,4,12,2,3,5,6,8,2,7,3,4,1,4,4,7,2,4,4,8,1,0,6,8,2,5,7,1,6,2,0,2,5,7,5,3,2,2,3,1,4,4,8,3,4,2,5,6,2,4,1,2,2,3,2,3,3,5,1,1,3,2,2,5,3,0,0,5,2,1,5,1,6,2,1,3,3,0,3,4,3,1,2,3
