"","DLM003","DLM015","NLM002","DOM001","DLF012","NOM002","NLM004","NLF010","DOM013","DOM016","NLM023","NOF014","NLF005","NLM025","NLF008","NOF012","DOF007","NLM009","NOM028","DOF008","DLF003","DOM022","DOM008","DOM023","DLF008","DLM005","NOF007","DOM010","NOM014","NOM009","DLM027","NLM021","DLM012","NLF009","NLM031","DLM004","DLF005","NOM012","DOF004","DLM024","NLM022","NLF002","DOF011","NOM029","NLF001","NLM006","DOF003","DLM021","NOM018","NOM022","NOM017","NLM029","NOM025","NOM010","DLM017","DOM018","NLM024","DLF014","NOF009","DLM016","NLM028","DLM008","DOM003","DLM010","DLM022","NLM007","DLM018","DLM011","NOF013","NLF007","DOM005","NLF015","NOM020","DOM019","DOF006","DLF007","NOM004","NLF013","NOM001","NOM026","DLF009","DLF001","DLM002","NLF012","DLF006","DLM006","NLM001","DOM015","DOF012","NOM015","NLM010","DLM001","NOF006","NLM032","NLM008","NOF005","NLM026","NOM007","NOF010","DOM021"
"COG1740",0,0,0,0,1,2,0,0,1,1,2,0,0,0,4,1,1,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1
"COG1741",2,3,0,3,0,2,0,8,2,3,4,0,0,0,5,1,5,0,5,0,0,1,4,0,1,4,5,0,3,0,1,1,2,2,1,5,1,0,3,4,2,3,1,2,2,0,1,1,1,1,0,0,2,4,1,4,3,0,5,0,4,1,2,2,0,4,1,3,5,0,4,4,0,1,6,2,5,1,1,4,1,7,0,1,1,2,1,2,0,3,4,1,7,2,2,0,0,0,2,5
"COG1742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1744",4,2,0,6,5,9,8,1,3,2,3,3,3,4,0,4,2,1,3,9,7,2,2,1,4,3,2,2,8,7,3,4,2,4,6,1,5,11,4,3,6,2,1,6,2,1,5,4,6,2,5,8,4,9,2,9,1,2,1,3,8,8,1,1,4,5,5,3,7,5,2,1,1,3,4,3,3,6,6,11,2,2,2,5,4,3,5,3,8,2,4,0,1,3,3,7,5,10,2,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,6,3,3,2,0,5,7,5,6,5,4,1,2,5,0,5,3,4,6,7,6,2,4,3,4,4,4,3,4,5,8,3,3,2,4,11,7,5,0,5,3,4,6,3,2,4,3,4,4,4,3,8,2,5,8,3,6,3,4,3,5,3,2,1,6,2,2,4,2,3,4,5,5,4,2,8,1,2,3,0,6,4,6,3,9,5,3,4,4,3,1,7,2,5,1,1,4,5,4
"COG1749",0,0,0,2,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,1,0,2,0,1,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,3,1,0,4,3,0,0,0,0,2,2,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,2,0,1,0,3,0,0,5,1,1,0,0,0,0,0,0,2,0,2,3,1,0
"COG1752",6,14,2,9,2,3,5,9,5,11,10,6,9,3,8,7,23,5,4,2,9,6,7,7,10,8,9,8,11,2,3,12,3,9,11,16,6,6,5,3,4,9,0,10,7,14,7,6,8,3,3,8,8,12,7,7,7,2,16,11,4,7,4,6,7,7,3,12,4,12,20,9,8,11,15,17,15,5,4,6,4,9,7,11,5,9,3,10,0,6,5,12,13,3,3,14,11,8,6,8
"COG1754",3,4,11,3,0,1,8,5,5,8,6,0,2,7,5,2,6,8,6,1,6,3,8,10,3,8,3,4,4,5,2,5,8,2,7,10,3,9,2,0,9,2,7,4,2,2,6,4,7,8,8,2,5,9,6,5,17,4,10,5,2,3,9,6,2,4,7,13,2,5,4,5,5,6,9,5,5,3,9,3,5,9,7,1,3,6,8,3,3,9,4,4,4,0,3,4,1,6,4,9
"COG1755",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",9,8,9,10,8,12,18,7,9,9,16,6,8,15,15,13,5,25,13,19,8,10,7,20,14,10,6,16,19,12,12,10,9,12,12,13,6,11,7,4,11,14,12,4,4,9,8,10,13,17,15,5,11,10,12,10,21,12,20,20,10,13,19,7,13,10,12,12,15,9,10,9,12,15,17,10,13,10,21,8,7,10,14,11,8,11,8,8,10,12,13,10,9,7,7,12,7,7,10,14
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",7,4,9,3,4,3,6,5,5,10,5,3,4,4,4,3,6,7,3,5,6,5,3,4,6,5,3,4,12,4,8,6,4,6,7,2,2,6,8,9,3,4,3,3,2,2,6,5,4,8,1,2,9,9,4,4,8,10,3,6,1,8,2,4,4,6,10,5,4,8,5,3,2,6,4,3,5,6,6,7,4,2,1,4,3,3,4,5,6,2,3,8,4,9,4,7,7,6,5,5
"COG1762",7,7,1,2,24,14,0,8,8,9,7,4,4,9,4,6,6,4,8,10,4,2,1,3,12,9,2,7,1,10,9,8,5,3,9,1,17,2,9,26,8,5,13,4,8,4,3,3,6,1,5,3,4,3,8,6,1,21,4,5,4,8,10,2,5,1,5,4,4,7,5,4,3,2,6,2,4,7,3,13,7,2,9,4,4,3,6,4,17,4,3,5,3,8,7,8,9,9,0,3
"COG1763",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,5,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1766",0,0,0,0,0,3,1,0,0,1,0,2,3,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,3,0,0,1,0,1,0,0,1,2,1,0,2,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,2,0,1,2,0,2,0,2,1,2,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG1767",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1768",1,1,0,1,2,0,0,0,4,0,1,1,0,1,0,1,0,2,1,0,2,0,1,0,0,1,0,0,1,1,1,2,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,3,1,1,0,0,1,0,3,0,0,0,3,0,1,3,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,1,0,1,5,0,1,3,0,0,0
"COG1770",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1773",1,2,2,1,1,0,0,0,2,3,0,0,1,0,1,1,2,1,1,0,0,1,3,0,0,0,0,3,1,1,0,0,0,1,1,0,2,1,1,1,2,0,0,1,0,1,5,1,4,2,2,2,0,1,1,0,0,1,1,2,3,2,2,2,3,3,0,0,1,0,1,1,0,0,0,2,2,1,0,1,1,0,2,0,2,2,1,0,0,1,1,0,1,2,2,0,0,0,0,0
"COG1774",4,2,4,2,4,4,7,1,4,1,1,4,0,0,1,4,2,0,5,3,4,5,5,1,2,7,1,5,1,6,3,1,0,1,1,1,2,5,0,1,2,2,2,1,2,3,3,3,7,0,5,2,4,5,4,1,5,1,3,3,3,5,1,1,6,7,9,3,5,3,2,2,2,5,2,3,1,3,4,4,0,4,2,3,3,7,4,3,2,3,4,2,1,5,5,8,4,6,3,2
"COG1775",1,3,1,2,2,2,0,0,1,0,0,2,0,0,1,1,0,2,3,1,2,0,0,0,0,7,2,0,1,8,3,2,3,0,3,1,3,4,5,2,3,0,0,1,0,2,1,2,0,2,2,1,2,0,0,5,0,7,2,2,0,3,3,2,8,2,2,1,1,0,1,2,1,0,0,1,4,1,0,4,0,1,2,0,3,1,2,1,2,1,3,3,0,4,3,2,0,0,2,0
"COG1776",1,1,0,0,0,1,0,0,0,1,1,5,2,0,1,0,0,0,1,0,3,2,0,0,0,0,1,0,1,1,1,2,0,4,3,0,1,0,3,0,1,1,1,0,1,0,0,1,2,0,3,1,1,2,0,1,0,1,0,0,0,6,0,1,0,0,2,0,0,3,1,0,0,1,0,2,0,0,1,3,0,0,0,1,0,2,3,2,1,0,0,0,0,1,2,3,2,0,0,0
"COG1778",0,1,2,7,0,0,1,2,1,4,1,1,1,3,1,3,4,3,0,0,1,1,1,1,2,1,1,4,2,0,0,2,1,2,0,2,3,5,3,3,1,0,3,1,1,1,2,1,3,2,2,1,1,0,1,1,1,1,2,1,0,1,1,4,0,2,1,2,0,0,2,3,1,0,1,0,1,0,1,1,3,2,2,1,1,2,1,0,1,0,0,0,1,0,2,0,0,1,0,2
"COG1780",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,1,1,3,0,1,1,1,2,1,5,3,1,4,2,1,3,2,0,2,3,1,2,1,1,7,4,3,1,4,1,0,0,2,1,3,3,1,2,2,2,0,0,0,1,0,0,3,1,3,5,2,3,0,0,4,1,0,2,3,3,3,0,1,1,1,1,2,4,4,0,2,2,1,1,3,5,3,1,1,2,1,2,4,5,1,3,3,3,1,1,1,1,1,4,1,2,1,3,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1783",0,3,1,3,0,2,0,0,1,3,0,0,2,1,2,0,1,1,1,1,1,2,1,1,9,13,3,0,20,1,2,3,0,1,0,0,6,1,0,0,2,0,0,0,2,4,4,4,4,0,0,3,1,1,0,0,0,1,2,3,0,1,0,0,3,0,2,1,1,1,2,1,0,4,0,3,3,2,0,1,2,4,0,0,2,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0
"COG1785",5,4,4,4,0,1,1,3,5,2,6,9,3,1,9,8,1,8,3,1,0,5,4,1,2,6,6,4,4,1,4,1,1,4,6,8,1,2,3,3,1,4,0,4,5,4,5,5,4,5,1,5,4,4,3,2,1,6,9,6,5,1,1,10,1,6,2,1,2,1,6,7,4,9,10,7,11,2,0,3,9,3,0,3,3,0,3,2,0,2,2,6,9,3,0,4,2,4,5,5
"COG1786",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG1788",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,3,0,0,0,0,2,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,2,2,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",5,5,6,4,2,6,5,2,8,8,3,3,3,7,3,2,3,2,1,3,8,2,4,2,1,4,4,2,2,3,5,3,3,8,5,4,5,9,1,2,10,5,2,4,4,4,3,5,7,4,19,3,4,4,3,7,6,2,4,4,8,1,2,4,6,8,4,3,3,4,1,4,4,4,3,1,3,5,8,4,2,2,4,3,10,7,4,5,1,3,2,5,2,3,6,3,4,9,5,3
"COG1793",1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1794",1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,0,2,0,0,1,1,0,2,4,1,2,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,2,2,1,0,0,0
"COG1797",4,4,0,5,3,9,2,1,6,2,2,2,3,0,3,2,4,0,2,2,2,3,1,2,2,4,1,3,3,2,2,2,1,3,2,0,5,0,10,2,5,5,3,2,2,4,4,1,3,1,2,2,3,1,5,1,0,3,2,2,4,3,3,0,3,4,3,3,4,1,2,7,1,3,2,1,0,1,0,3,2,1,3,1,3,3,2,7,3,3,5,0,5,5,8,2,5,0,0,1
"COG1799",0,2,0,3,1,0,2,0,3,0,1,4,2,1,0,1,0,0,1,2,4,1,1,1,1,1,1,1,0,0,2,0,1,3,1,1,4,0,3,1,2,3,0,5,1,0,3,1,3,0,0,2,1,0,0,0,0,3,1,1,0,2,1,0,1,2,2,0,0,2,0,0,1,1,1,0,0,2,2,3,0,3,0,0,1,2,3,2,2,1,2,1,1,4,1,2,2,0,1,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1802",4,4,0,3,3,10,7,7,2,8,1,7,11,2,3,1,3,1,3,4,1,5,4,1,4,4,2,3,8,11,3,5,3,2,8,1,3,5,5,8,8,7,0,2,8,2,4,5,8,3,4,1,9,0,2,5,0,6,1,4,4,1,6,5,3,8,4,5,5,4,2,0,3,1,4,1,4,8,1,8,7,3,8,4,6,0,4,4,2,5,4,5,2,6,4,3,2,1,5,2
"COG1803",5,3,1,1,1,3,0,1,4,2,0,4,3,1,4,4,4,2,1,2,2,1,3,1,4,2,4,1,8,2,0,3,1,4,2,6,1,2,4,4,1,0,0,3,0,2,2,5,1,1,1,3,7,3,2,2,2,2,5,4,1,5,1,0,3,3,0,1,2,1,1,0,2,1,1,3,3,0,1,3,0,8,2,1,1,1,4,8,3,1,2,1,5,3,1,2,3,5,0,2
"COG1804",0,0,2,2,0,3,3,0,1,0,1,1,1,0,0,0,1,0,2,1,0,2,1,0,3,4,0,0,2,2,2,0,3,2,1,0,4,2,2,8,2,1,0,4,0,2,2,2,2,1,1,2,0,1,1,2,0,0,0,1,0,0,3,1,3,1,0,2,0,1,2,4,0,1,3,0,0,0,0,2,6,2,1,2,4,2,2,0,4,0,2,1,1,0,0,3,0,0,1,3
"COG1805",2,1,2,2,0,1,1,3,2,1,2,3,0,3,3,2,2,3,2,0,3,5,0,3,1,0,2,7,4,0,3,2,0,2,0,3,1,1,4,0,0,3,4,2,0,3,2,2,1,3,0,3,4,0,7,7,3,1,4,1,2,0,0,4,0,3,1,4,2,2,1,3,3,3,8,0,2,0,6,2,1,2,2,2,3,3,1,3,0,1,4,5,2,1,0,1,1,1,2,1
"COG1806",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1807",4,4,2,2,0,0,7,2,9,1,4,1,1,7,7,9,9,1,3,0,2,2,7,3,3,3,6,6,10,2,6,2,0,5,4,10,0,2,4,3,4,2,11,7,2,3,2,12,4,3,5,3,4,3,3,2,2,9,9,3,1,2,5,2,0,6,4,3,4,5,6,4,6,7,7,2,10,1,9,2,1,9,6,2,3,2,6,3,6,4,3,8,3,1,1,3,2,3,5,3
"COG1808",4,2,0,3,0,0,2,4,6,0,4,0,0,0,4,0,3,1,4,1,0,4,2,3,3,2,6,2,1,0,1,4,1,5,0,4,1,1,6,0,7,0,2,2,1,10,3,4,0,2,1,0,0,6,3,0,0,3,1,1,2,4,0,3,1,2,5,3,1,2,5,1,0,3,3,0,2,1,1,2,1,2,0,4,2,1,2,2,4,5,3,5,2,3,3,2,3,0,4,2
"COG1811",0,0,0,2,0,1,1,2,5,2,1,0,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,1,1,0,4,0,0,0,1,0,1,2,1,1,0,3,3,1,1,0,2,3,0,2,0,2,0,0,0,0,0,2,1,2,0,0,2,0,1,0,1,1,1,2,0,0,1,2,0,2,2,0,1,1,1,1,1,0,2,0,0,0,5,1,0,1,0,2,0,1,1,3,1,0
"COG1814",2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1,1,3,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1815",0,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1816",0,1,0,2,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,2,0,3,0,1,1,1,0,2,0,0,1,0,0,0,1,0,1,1,1,2,1,2,0,1,1,0,1,0,1,0,1,4,2,2,0,0,1,2,0,0,1,1,2,1,2,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,2,0,0,3,0,2,0,2,2,0,0,1,0,0,2,0,1,0,1,2
"COG1817",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG1819",1,0,6,1,0,2,0,1,1,1,3,2,1,1,2,1,6,3,0,0,0,1,2,5,1,1,1,3,2,0,2,2,2,1,0,3,3,3,2,1,0,4,0,2,3,2,0,0,0,0,2,1,0,0,2,0,0,1,6,2,0,1,0,2,4,1,4,1,1,1,0,2,0,3,3,6,5,0,1,3,2,4,1,2,4,2,0,2,0,0,2,3,3,1,3,1,1,1,3,0
"COG1820",4,5,2,9,9,5,0,8,7,11,3,5,8,5,8,3,8,2,12,5,5,11,7,7,12,4,6,9,5,3,5,8,6,8,4,5,7,4,8,5,6,2,4,7,5,5,8,4,7,3,3,3,7,2,3,2,0,13,6,3,8,8,3,5,6,4,5,6,5,4,3,4,5,4,4,9,6,5,5,7,5,3,3,7,3,4,4,4,7,4,4,5,4,4,4,7,5,10,3,9
"COG1823",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1825",3,4,3,0,3,1,2,1,1,2,2,2,1,3,4,1,3,2,1,3,2,2,5,0,4,1,0,2,4,2,2,1,2,1,2,8,2,4,2,0,3,3,2,1,3,3,2,5,2,5,1,1,2,2,1,4,7,1,2,4,1,0,1,2,1,2,0,8,1,1,1,3,4,1,1,2,4,3,2,4,2,0,1,0,4,1,6,4,1,0,0,0,5,2,1,0,2,1,2,6
"COG1826",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,4,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0
"COG1827",0,1,0,1,0,3,2,0,1,0,1,2,0,0,1,1,0,0,0,0,2,2,0,0,2,1,1,2,0,1,2,2,0,1,1,0,0,1,1,0,2,3,1,0,1,0,0,2,3,0,4,2,0,1,1,1,0,0,2,1,3,1,2,1,0,3,3,0,2,2,0,0,0,0,0,0,0,3,1,2,0,0,0,3,2,1,0,0,1,0,0,0,0,3,4,0,0,0,0,2
"COG1830",6,1,0,4,1,2,0,5,3,9,5,1,2,0,3,2,8,1,5,0,1,1,5,0,1,4,4,2,9,1,0,1,0,2,0,11,2,0,0,2,2,2,2,2,1,1,3,4,0,2,1,1,4,1,1,6,0,0,3,2,1,1,1,5,3,3,0,4,5,2,5,5,0,1,3,5,5,2,1,1,1,5,0,2,2,3,2,1,2,0,5,3,1,0,0,6,1,1,2,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1834",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG1835",7,10,2,3,0,1,3,2,3,4,6,4,3,3,5,3,4,1,3,5,7,2,2,2,2,4,8,5,6,3,5,1,10,3,4,6,4,0,2,1,1,6,4,6,5,4,5,10,4,3,0,3,4,4,7,10,4,6,4,4,3,3,0,3,1,5,2,7,9,0,5,2,1,7,2,4,5,3,0,1,11,2,1,2,4,3,2,3,3,1,3,6,7,1,1,5,2,4,3,4
"COG1837",1,1,0,0,3,1,1,0,1,0,0,2,1,1,0,2,0,0,3,1,1,1,1,1,0,0,0,0,0,0,4,1,0,1,1,0,1,2,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,3,0,0,3,1,0,3,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,1,1,0,2,0,0,0,1,0,2,5,0,1,1
