"","NOM014","DLM018","NLM024","DLM004","DLM006","NOM026","DLM016","NOF013","DLM002","DOF004","DOM010","NOM017","NLM001","DOM005","NLM021","DOM024","DOF003","NLF012","DLF008","NOM012","DLM027","NOF008","NOM028","NLM016","DLM021","DLM020","NOM007","NOM009","DLM019","NOF010","DLF012","NLM007","NOF002","NLM023","DLF005","NOF007","DLM010","DLM012","DLM003","NOF012","DLM014","DOM015","DOM016","DLF003","NOM015","DLF013","NOF006","DOF009","DLM011","NLF008","DOM019","DOF007","NLM028","NLF015","NOM008","DLF010","NLM027","NLM029","DLF009","NLM008","NOM013","DOM021","NOF011","NOF005","DLF014","DOM003","DLM022","NLM002","NOM005","NOM025","DOM013","NLM010","DLM005","DOM026","DOM023","NLM031","NOM027","NLF007","DLM008","DLF007","NLM006","NLM017","NOM004","NLF010","DOF012","NOF014","DOM018","DOM022","NLM009","NLM004","NLM026","NOM019","DOM008","DOF006","DOF011","DLM001","NLM032","DLM015","DLM023","NOF009"
"COG2830",5,3,0,5,0,2,2,1,1,2,1,0,0,2,3,0,0,2,0,1,2,1,0,0,0,0,0,0,2,1,0,1,1,3,3,1,1,1,1,0,5,1,3,0,1,1,2,1,2,3,3,1,3,1,1,1,0,0,0,3,0,0,0,1,0,0,1,1,0,2,1,2,0,0,2,0,0,0,1,3,3,0,1,1,0,0,1,1,1,0,1,0,3,7,2,3,0,4,0,1
"COG2831",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2
"COG2832",0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG2834",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,2,0,2,1,1,0,0,0,2,4,0,0,0,2,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,1,1,2,1,1,0,0,6,0,2,0,0,0,0,1,0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2
"COG2839",1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,1,1,1,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,3,2,1,0,0,1,0,0,0,1,0,1,0,0
"COG2840",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2843",12,5,3,3,6,2,2,2,2,11,4,1,8,0,3,9,5,7,4,4,4,1,5,2,6,4,5,9,5,5,5,4,8,7,4,10,0,7,2,4,5,2,4,2,7,4,6,3,4,0,4,4,8,2,3,4,3,4,3,4,2,2,2,5,2,3,9,1,3,4,5,1,6,1,0,4,1,7,4,6,1,5,2,9,2,10,4,2,2,4,5,5,3,4,3,0,5,2,2,4
"COG2844",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,3,0,0,0,1,0,0,1,0,0,2,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,5,0,0,2,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,4,0,4,2,0,0,0,2,0,3,1,0,1,0,2,1,1,0,0,1,0,1,1,0,0,1,0,0,2,0,1,0,1,3,0,1,0,0,1,2,0,4,0,1,1,2,1,0,1,0,0,3,1,0,1,0,0,0,1,0,0,3,0,1,0,1,2,0,2,1,2,0,1,0,0,1,0,1,1,2,3,2,0,1,0,0,1,2,0,0,1,2,1,1,0,1,2
"COG2848",1,6,5,0,7,2,2,2,3,3,7,5,6,0,5,0,3,2,0,3,5,3,3,4,2,0,2,2,9,5,7,3,2,2,6,1,4,7,1,1,0,1,2,3,3,2,3,7,4,0,0,0,3,0,2,2,6,6,2,1,0,1,1,2,5,1,0,4,3,0,2,1,1,2,1,5,4,1,1,2,2,2,0,2,3,2,3,1,3,5,1,1,1,0,2,3,5,2,2,2
"COG2849",1,0,2,4,0,3,1,2,1,1,1,0,1,2,0,0,3,1,3,1,1,1,0,0,1,4,3,0,0,4,0,1,1,3,2,1,2,0,1,0,4,0,0,0,0,2,1,0,3,0,6,1,0,0,0,0,0,1,1,0,2,3,0,2,0,0,1,1,0,0,3,0,1,3,0,0,0,0,0,1,2,2,4,0,1,1,1,1,0,2,0,0,0,3,0,2,2,1,1,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2851",2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,4,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0
"COG2852",0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0
"COG2853",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2855",7,4,2,4,5,3,5,2,4,6,6,6,3,4,4,5,8,2,2,1,4,1,0,1,7,8,11,4,1,4,3,4,6,5,2,4,1,6,9,5,6,6,0,5,4,5,6,5,5,6,4,0,2,6,2,2,5,2,3,2,3,2,2,3,3,4,2,3,5,3,4,2,6,0,4,8,3,2,7,6,2,1,6,3,4,3,4,3,3,3,2,2,8,2,3,3,2,7,3,4
"COG2856",1,2,6,0,4,1,1,8,2,1,3,8,1,0,2,2,0,1,4,1,2,4,2,4,2,2,8,1,0,1,2,0,0,1,0,2,2,0,0,0,3,1,3,8,1,3,5,2,2,1,3,2,0,0,1,4,0,2,0,0,1,1,0,1,1,5,1,5,1,2,4,1,3,2,5,2,0,1,1,3,3,3,1,3,1,4,2,1,3,3,4,0,0,3,4,0,1,1,1,0
"COG2859",4,3,4,3,0,0,2,0,0,2,1,4,2,0,2,2,1,0,0,1,4,1,1,6,2,0,0,0,0,2,1,1,0,1,1,2,2,0,1,0,4,0,1,3,1,1,2,2,2,2,1,0,0,3,4,0,0,1,0,0,3,1,0,2,2,1,0,2,0,0,1,2,0,0,5,0,0,0,2,1,0,1,2,1,0,1,1,5,7,1,1,1,1,3,6,2,0,1,1,1
"COG2860",1,1,0,1,2,2,3,1,0,5,2,0,2,5,0,4,0,4,2,2,1,1,3,0,1,1,1,0,3,3,2,4,0,2,1,0,4,4,2,1,2,2,2,1,3,4,1,2,1,2,2,1,0,2,2,0,1,1,1,1,2,4,0,2,2,5,0,0,3,4,3,1,1,0,1,2,3,2,2,0,2,1,1,4,3,1,1,1,0,0,1,3,4,3,0,0,0,0,1,1
"COG2861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2862",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2865",5,7,9,2,16,4,6,6,14,10,7,7,17,5,3,9,8,2,3,9,9,11,11,16,13,10,20,12,8,11,8,9,5,5,3,6,8,4,8,6,5,10,9,10,6,7,4,6,3,14,4,6,8,4,7,11,8,13,11,16,14,3,4,8,9,15,7,12,8,6,8,13,20,9,9,10,3,10,6,23,12,16,14,12,13,10,10,8,13,24,14,5,5,8,24,13,13,9,9,10
"COG2866",2,2,0,0,3,0,1,1,1,2,4,3,0,0,2,2,4,1,0,3,0,0,1,0,1,0,2,2,1,0,2,1,1,2,1,5,1,0,0,4,0,0,0,0,2,2,0,1,0,0,6,0,0,1,0,3,2,4,0,0,1,0,2,2,2,0,2,0,0,0,6,1,3,3,2,1,1,0,1,0,1,2,3,3,0,1,0,1,0,0,2,4,0,0,0,0,0,1,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,0,4,0,1,2,3,0,3,1,0,0,0,0,0,1,1,0,3,1,2,0,1,5,0,0,0,3,0,1,0,2,0,1,1,2,1,0,1,2,4,0,0,0,1,1,0,1,1,0,0,0,0,1,2,0,0,0,0,3,0,0,1
"COG2869",2,1,0,0,2,0,2,0,0,2,2,0,1,1,0,1,1,1,0,2,0,2,0,8,2,1,1,0,0,3,0,1,1,3,1,4,1,0,2,2,0,2,1,2,1,0,2,3,2,3,1,2,0,0,1,2,0,1,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,4,3,0,1,0,0,1,1,0,4,0,1,1,0,2,1,0,0,2,1,0,2,2,3,2,2
"COG2870",0,0,2,1,0,1,1,0,2,2,4,0,2,1,1,2,2,1,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0,2,0,2,0,4,2,2,0,0,1,0,1,0,1,0,1,2,0,0,1,2,0,1,0,0,0,1,0,0,1,2,1,0,1,2,0,3,1,1,0,1,0,1,1,2,1,3,0,0,2,0,1,0,1,2,1,1,0,0,0,2,1
"COG2871",2,3,4,2,2,0,2,4,3,0,6,3,6,2,3,3,2,0,1,3,2,1,2,1,4,1,7,1,1,2,0,3,2,3,2,4,0,2,0,5,3,0,4,3,2,3,3,3,7,1,2,3,2,2,4,1,0,2,0,0,1,3,2,0,0,4,0,7,0,2,5,3,1,1,3,3,0,2,2,2,1,2,3,4,0,1,3,0,4,1,3,4,5,2,1,5,1,4,3,2
"COG2872",2,0,0,1,1,0,2,4,0,2,3,0,2,0,0,0,1,0,3,4,0,1,4,1,1,1,0,1,4,1,0,1,0,0,1,1,0,1,0,1,1,0,2,0,0,4,0,0,1,0,1,1,2,1,0,1,2,0,1,3,0,0,1,1,1,0,1,1,3,4,0,0,1,1,0,2,0,2,1,1,0,2,0,0,3,1,1,1,1,1,3,0,2,1,2,1,1,1,6,0
"COG2873",9,15,14,6,7,12,11,5,12,10,7,17,6,5,6,10,8,17,5,10,8,9,8,7,11,4,11,10,6,14,5,10,11,12,15,3,4,9,3,3,15,17,12,9,7,5,2,10,9,7,8,10,8,7,9,6,11,17,5,5,9,12,10,11,9,9,6,6,9,11,7,9,6,12,12,12,13,11,5,6,4,4,8,4,6,6,12,4,24,15,4,3,8,8,18,9,13,9,9,10
"COG2875",5,2,3,4,2,4,4,4,4,1,4,2,1,3,1,2,3,2,4,0,1,2,2,0,7,3,4,1,3,1,0,1,3,4,2,4,2,2,2,3,2,2,4,0,2,0,4,0,2,2,4,4,1,2,6,1,0,1,0,2,1,2,1,1,2,0,0,0,1,5,3,3,2,2,1,2,6,1,1,7,2,3,4,4,2,3,5,4,0,2,3,1,3,2,3,1,1,0,7,4
"COG2876",5,6,7,7,3,3,4,4,6,3,7,6,3,5,3,0,6,6,3,4,5,6,2,4,5,1,7,3,3,3,2,6,4,3,5,9,3,0,4,1,4,6,3,5,8,2,7,7,5,3,6,2,6,3,6,3,3,5,1,2,6,4,5,8,4,10,1,6,1,8,4,8,9,4,3,4,7,5,1,1,7,4,6,5,3,2,2,3,6,1,4,6,4,2,10,3,3,3,9,5
"COG2877",5,6,4,1,1,4,1,0,3,1,1,1,0,2,1,0,3,2,4,3,1,1,4,3,3,2,2,0,1,4,0,4,2,0,2,3,6,1,3,3,5,1,3,1,1,1,3,1,2,3,2,6,0,6,1,2,0,0,3,1,0,2,3,0,1,0,2,3,1,1,3,0,1,3,3,0,3,0,3,2,2,1,3,4,5,0,4,8,6,3,0,3,3,1,8,5,1,4,1,3
"COG2878",3,2,3,0,0,3,5,2,4,5,1,3,3,2,4,4,1,5,1,0,3,4,1,1,5,5,2,1,6,0,1,3,2,2,3,2,1,0,0,2,2,4,2,3,3,2,1,3,3,2,2,2,2,3,4,3,4,0,0,2,3,1,2,6,2,1,1,4,2,3,4,1,2,2,2,7,3,1,5,1,0,1,0,0,2,1,1,2,1,2,2,4,3,3,0,3,1,5,1,5
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,1,5,1,5,2,8,2,4,2,3,1,5,1,5,2,4,2,1,3,4,10,3,4,6,4,2,5,4,3,5,6,3,2,2,2,2,3,7,3,2,3,2,5,5,1,4,4,1,3,2,1,4,1,4,5,2,10,4,3,5,3,4,4,4,5,6,3,2,2,5,3,3,3,4,3,3,2,5,2,4,6,3,2,3,5,6,6,3,2,7,2,2,5,5,6,3,3,3,5
"COG2885",5,6,17,8,14,8,5,6,2,3,8,16,4,6,5,4,7,4,6,9,4,5,7,23,7,5,9,3,5,14,2,6,5,8,4,3,3,0,12,5,6,7,6,10,5,4,5,6,4,16,11,7,3,7,10,6,5,0,9,10,7,5,5,8,3,13,4,24,5,5,9,2,10,0,8,3,0,3,3,15,11,3,1,6,4,4,7,7,16,5,3,1,9,3,13,6,1,1,7,6
"COG2887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",5,3,8,0,2,4,3,3,5,2,2,9,1,3,7,4,6,3,5,4,3,7,7,3,1,0,7,5,4,6,6,6,6,6,3,2,1,4,3,4,7,6,7,2,2,4,2,7,5,5,2,3,6,7,4,7,6,1,3,6,6,3,1,3,2,5,3,4,3,6,4,4,4,4,2,5,4,1,4,2,6,2,1,7,3,2,7,3,4,4,5,4,3,8,4,5,0,8,8,6
"COG2891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,1,0,1,1,6,0,1,1,2,3,2,1,1,1,0,1,1,0,1,5,0,3,0,1,1,0,4,1,1,2,1,2,1,1,0,1,3,2,1,1,0,0,0,0,0,0,1,0,0,1,2,3,0,3,1,10,0,2,1,0,1,1,2,4,4,1,0,1,1,0,1,0,1,1,0,5,1,1,2,0,0,0,0,7,1,0,3,1,2,0,0,1,0,0,3,0,0,4,0
"COG2894",0,1,0,1,4,6,0,1,2,1,1,2,1,1,2,1,2,0,0,4,1,2,1,2,2,0,1,1,2,1,2,1,3,1,1,5,3,0,0,3,0,1,1,4,2,0,2,0,0,2,1,1,2,2,0,1,4,2,1,6,4,1,0,3,2,1,1,0,2,3,4,1,0,3,2,1,2,2,4,2,0,0,1,0,2,1,1,2,1,1,2,1,1,0,0,2,1,0,1,0
"COG2895",5,3,0,1,2,3,3,5,3,5,4,2,5,2,1,1,1,3,2,5,5,3,1,0,3,2,1,2,2,5,2,2,5,4,4,2,7,3,2,3,5,1,3,1,2,2,2,2,3,1,4,1,2,6,3,3,2,6,1,2,1,7,3,5,3,0,0,2,4,0,4,0,1,2,0,0,2,4,5,1,3,4,6,0,0,1,7,1,2,3,1,2,1,1,1,1,1,5,2,3
"COG2896",0,0,0,2,0,3,1,1,2,3,2,1,1,0,0,1,1,2,3,0,2,1,0,0,2,2,0,1,0,0,2,1,0,0,1,2,4,0,0,1,3,1,2,2,2,3,0,0,1,2,1,0,2,0,0,1,5,0,4,1,0,0,0,0,0,0,2,0,2,1,0,1,2,1,0,0,5,0,0,0,0,0,1,1,1,0,3,1,1,1,0,0,0,0,1,0,2,2,3,2
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2898",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,6,4,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,4,5,6,5,3,4,2,0,1,3,4,2,2,1,0,3,1,1,1,1,2,2,4,2,5,0,0,0,3,1,2,3,2,3,3,4,2,2,5,3,3,1,3,5,4,2,1,5,2,3,6,1,3,6,0,0,2,2,2,2,5,1,3,2,3,0,5,4,1,1,4,3,3,7,3,0,1,1,4,2,3,4,3,1,0,1,4,5,2,2,3,3,3,2,2,1,4,1,1
"COG2909",2,2,2,1,0,2,3,0,0,2,1,0,2,1,1,0,0,0,0,4,1,2,3,0,2,0,2,0,1,1,3,1,0,1,2,0,3,1,1,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,2,3,2,3,3,2,0,2,1,3,0,0,1,3,0,1,0,0,1,0,3,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,2,1,1,0,2
"COG2910",0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,1,0,1,0,0,3,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2911",1,1,0,0,1,1,1,0,3,0,0,0,1,2,3,0,0,0,0,1,3,0,3,0,3,1,0,0,0,2,0,2,1,1,2,0,1,0,2,1,1,1,1,0,1,0,1,0,0,4,1,1,0,1,0,1,2,0,2,1,1,0,0,0,5,0,1,0,3,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,1,1,4,2,1,0,2,1
