"","DOF006","NOM029","NOM026","NOM020","DOF007","NOF009","NLM008","DLF007","NLF001","NLF008","DLM013","DLF006","NOM004","NOM010","DLF008","DOM001","NOF006","DOM010","NOF008","NOF012","NLM016","NOM012","DOM008","NOM027","DLF010","DOF011","DLF004","DLM004","NOF010","NLM026","NLF010","DLM011","DLF009","DLM021","DLM010","DLM020","DLM006","DLM022","DLF005","NOM001","NOF011","DLF012","DLM024","DOF004","NLM027","NOM015","NOF014","DLM017","NOF013","DLF001","DOM005","NOM013","DLM005","NLM022","NOM008","NLF002","NLM021","NLM004","DOM013","NOF005","NLM010","DLM012","NOF002","DOM026","NLM031","DOM023","NLM025","NOM007","NLM001","NOF007","NLF015","DOM022","NLM028","DLF013","DOM003","NOM022","NOM019","DLF014","DOF014","DLM023","DLM009","DOF009","DOF012","NOM028","DLM018","NLM007","DOM018","NLM023","DLM015","NLM017","DLM002","DLM016","NLM029","DLM001","DOM019","NLM024","DLM014","DOM016","NOM016","NLM009"
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG1660",2,1,2,3,3,3,4,2,5,5,10,5,5,4,5,2,3,9,3,4,7,5,7,0,4,10,2,5,2,2,3,4,3,2,3,8,6,2,3,5,4,5,1,4,6,6,8,1,6,2,3,4,2,2,6,6,1,4,6,4,5,6,2,8,4,5,8,7,3,5,5,7,4,3,4,3,5,2,4,4,5,3,6,2,4,5,3,5,5,4,3,4,9,1,3,2,3,6,3,6
"COG1661",0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1662",1,4,0,4,0,1,0,0,0,1,0,4,1,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,21,0,0,0,0,3,0,0,0,2,22,5,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1
"COG1663",4,2,1,11,3,7,1,2,3,4,1,0,4,0,0,3,7,3,2,0,11,4,5,0,0,5,2,3,5,0,7,2,2,7,2,3,2,2,0,8,2,1,2,2,0,2,1,3,1,3,1,5,0,3,4,1,4,1,0,4,2,1,0,1,2,3,6,4,3,2,3,1,0,3,2,5,3,0,2,3,0,6,2,3,2,4,3,1,2,1,1,1,2,3,3,10,3,6,4,7
"COG1664",2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0
"COG1666",0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1668",0,0,2,0,2,0,2,0,1,0,1,2,1,3,0,1,0,3,1,0,1,0,2,0,1,0,0,0,2,3,1,1,3,1,4,1,1,2,3,0,1,0,1,5,0,0,2,0,3,0,0,2,1,2,1,0,1,0,3,1,1,0,0,1,3,2,0,2,0,2,0,0,0,1,0,0,2,0,0,0,4,2,3,1,2,0,0,2,0,0,2,2,5,0,1,0,2,0,1,1
"COG1669",1,0,0,3,1,7,1,2,1,1,0,2,4,1,0,1,2,2,1,2,1,0,6,0,1,0,1,3,0,0,1,2,0,2,3,1,5,0,0,0,0,1,0,0,0,2,1,1,1,3,2,1,1,0,2,0,2,2,0,0,1,1,0,3,1,1,5,2,2,0,1,0,0,2,3,4,1,1,1,0,0,1,3,3,1,2,0,2,0,3,2,0,1,3,1,0,3,1,4,2
"COG1670",6,8,16,3,11,7,22,13,15,9,9,7,21,7,8,8,10,10,8,7,7,9,13,13,16,5,7,5,6,8,12,11,7,8,6,5,10,12,6,4,9,5,17,4,7,6,15,3,8,11,11,9,10,7,12,9,3,8,6,7,4,6,8,13,6,5,8,14,5,12,10,5,12,6,5,8,9,6,10,9,3,3,12,5,6,9,5,6,16,10,6,8,13,8,5,6,8,8,7,7
"COG1671",0,2,2,0,1,0,4,0,1,1,0,2,0,0,0,0,1,0,0,3,1,3,0,1,2,0,0,1,1,1,0,0,0,2,0,0,1,0,0,1,2,4,1,0,1,0,0,1,3,0,0,2,3,1,1,0,1,2,0,0,1,0,1,1,2,0,0,0,1,0,0,1,3,2,3,0,2,1,2,2,4,0,1,1,3,1,3,0,2,1,0,1,1,0,0,0,0,1,0,0
"COG1672",12,6,4,17,9,9,26,18,12,3,4,10,8,6,11,10,17,5,6,8,61,27,7,2,15,49,44,10,34,6,6,6,9,7,5,9,9,5,5,65,8,10,0,7,2,7,6,24,7,1,11,10,13,3,7,5,4,57,6,13,15,1,4,13,10,40,31,3,39,8,9,7,2,2,32,49,15,4,18,4,16,7,7,14,6,4,8,9,7,14,13,8,4,10,4,72,11,8,6,41
"COG1674",4,5,7,7,7,2,10,11,12,12,8,8,11,12,2,9,5,10,10,24,7,14,4,9,11,6,5,1,6,17,9,4,12,4,7,9,15,13,17,16,16,27,8,11,26,6,11,9,7,3,4,11,9,4,5,10,13,9,16,9,12,22,13,9,8,10,10,16,7,5,3,5,6,11,14,2,18,21,7,7,23,7,20,10,6,8,8,6,9,8,11,5,12,13,7,12,6,7,8,17
"COG1677",0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1678",1,2,1,1,3,0,1,1,0,1,0,1,2,1,0,1,2,0,0,0,0,1,0,0,0,1,0,3,2,0,2,1,4,2,3,5,0,0,1,0,2,1,3,1,0,1,0,0,4,1,0,2,0,0,2,3,3,0,0,1,1,0,2,2,1,0,0,2,0,1,0,0,1,2,0,0,2,0,2,0,0,1,0,1,0,1,0,1,3,1,1,1,0,2,3,0,0,2,3,0
"COG1679",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1680",16,16,9,7,8,10,8,6,13,10,7,10,12,5,3,12,11,14,13,8,7,5,14,6,5,5,8,6,5,8,7,8,7,15,6,10,5,9,6,7,12,11,4,15,6,10,14,9,10,12,18,4,5,10,11,9,9,6,8,14,7,7,16,9,8,10,4,4,15,10,13,7,8,5,5,8,3,10,12,5,9,11,17,5,10,8,7,11,9,15,9,12,6,10,11,4,6,11,12,4
"COG1682",1,2,3,1,1,0,1,6,2,0,2,0,1,3,2,1,2,1,2,3,1,5,0,5,3,1,0,0,3,5,4,3,5,2,1,4,5,3,3,2,2,7,0,4,6,1,0,4,3,0,0,5,2,6,3,3,3,2,2,3,2,4,4,3,4,0,2,1,4,3,2,2,3,1,1,1,4,5,2,7,3,2,5,3,3,2,3,3,1,2,2,4,7,0,3,0,2,0,2,3
"COG1683",0,0,3,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,2,0,0,0,1,1,0,2,0,0,1,0,1,2,0,0,1,1,1,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG1684",1,1,0,2,1,0,3,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,1,2,0,0,3,3,0,1,3,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,2,0,0,1,1,1,0,0
"COG1686",5,6,15,4,3,4,17,6,5,2,14,6,2,14,2,12,1,6,17,16,2,6,2,17,17,7,5,1,5,15,1,11,4,7,5,3,11,15,13,6,7,18,17,6,21,3,10,5,6,1,4,11,6,7,6,10,10,4,14,11,9,10,6,9,7,2,6,8,9,7,7,11,10,11,4,2,10,8,7,20,7,12,11,5,9,10,8,3,9,4,9,12,14,7,9,1,4,3,5,5
"COG1687",0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,1,1,1,0,0,2,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,1,1,0,0,2,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",5,3,0,3,4,2,0,4,1,2,4,1,1,2,3,1,2,0,0,2,1,7,0,0,1,2,5,1,0,5,0,0,6,1,0,1,3,4,1,0,2,0,3,0,2,2,1,0,0,3,3,2,2,3,1,3,3,3,0,2,2,0,2,3,1,0,1,0,0,3,2,0,2,0,0,0,0,1,0,0,1,0,1,3,2,1,1,1,1,2,1,1,3,1,2,0,1,2,3,8
"COG1691",0,0,1,0,0,0,2,0,1,1,4,1,0,0,1,1,0,0,1,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,2,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1692",0,0,0,0,0,0,0,0,2,0,2,3,0,0,2,0,0,1,2,4,0,0,0,0,3,2,0,0,0,1,2,2,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,1,0,1,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,1,0
"COG1694",6,3,6,1,2,3,3,1,1,1,2,0,7,4,3,6,7,3,2,3,2,1,3,2,2,5,4,5,3,3,4,3,6,5,5,2,2,3,5,0,1,0,0,2,1,3,3,4,1,2,2,1,3,2,2,0,1,2,1,1,0,2,3,3,5,4,1,1,3,4,2,5,1,3,4,3,4,2,6,2,1,5,4,0,0,2,2,2,2,1,1,6,1,2,6,1,4,3,6,4
"COG1695",1,4,4,1,5,2,13,5,2,2,4,4,3,2,3,4,1,4,3,0,1,5,4,2,3,0,3,1,1,3,3,3,1,4,4,2,4,5,3,2,3,6,5,2,7,4,4,1,2,1,2,2,3,0,4,4,3,5,2,3,5,1,3,2,2,1,0,3,1,6,2,0,0,6,1,1,2,6,3,5,4,4,5,4,1,1,4,2,0,2,4,1,2,2,3,2,3,1,3,0
"COG1696",3,5,8,13,6,7,13,11,8,5,10,12,2,11,4,9,5,4,8,10,3,14,5,2,13,3,12,6,10,12,2,9,1,7,1,8,4,12,11,17,5,9,4,9,8,10,6,14,7,9,6,5,4,10,8,13,15,5,13,16,10,7,11,12,15,5,10,10,6,12,12,7,11,6,2,7,15,2,13,5,8,7,7,5,4,9,5,7,9,7,11,14,11,5,11,8,11,9,18,5
"COG1699",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1700",2,0,0,0,0,0,0,0,0,2,0,1,0,0,2,3,0,0,0,0,3,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2,1,1,2,0,1,3,0,0,0,0,2,0,0,2,0,1,3,0,0,1,0,1,1,1
"COG1702",3,5,7,6,6,4,2,7,4,4,6,6,2,2,3,7,7,2,5,1,4,3,4,6,3,5,7,3,6,3,1,3,5,7,4,2,4,2,5,6,4,4,4,4,7,2,7,4,0,3,3,7,6,5,6,4,4,2,4,6,5,6,5,1,2,3,3,4,4,7,3,7,2,4,1,3,4,1,5,3,6,2,2,1,6,4,1,3,2,1,6,3,7,3,2,5,4,7,5,12
"COG1703",2,2,1,0,4,6,1,3,3,9,2,3,1,5,1,3,3,2,2,4,1,0,2,3,1,2,4,3,3,1,4,7,3,5,6,3,1,1,2,0,5,0,2,3,1,2,0,3,3,3,2,3,6,1,0,3,7,1,3,0,4,0,4,1,5,2,0,1,1,1,1,6,2,1,2,2,2,1,2,1,1,4,2,1,4,3,1,4,1,6,4,2,5,3,3,2,7,4,3,0
"COG1704",2,1,1,5,7,1,0,3,1,3,2,1,6,4,8,1,6,5,4,1,1,2,4,2,3,3,1,5,3,2,3,2,3,7,2,6,5,1,6,1,2,0,0,1,2,2,1,2,1,5,4,6,2,1,4,0,3,3,6,1,4,2,3,0,2,3,2,4,5,3,1,2,1,4,3,4,5,3,1,6,1,2,2,1,2,2,7,4,2,2,2,1,2,6,7,2,1,0,2,2
"COG1705",2,4,2,6,1,4,1,10,8,4,4,2,1,3,3,2,13,2,0,4,11,4,10,1,0,6,6,5,7,1,4,2,0,4,4,6,9,3,0,4,4,3,0,4,4,1,2,5,1,4,2,3,7,1,5,3,3,4,2,1,3,6,3,4,2,5,5,6,6,3,7,4,5,6,13,5,4,0,9,0,2,5,5,7,5,5,3,2,6,3,2,9,2,7,2,6,3,8,8,7
"COG1706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,0,0,5,0,0,2,0,2,0,2,1,1,1,0,2,0,0,4,0,2,0,1,1,0,0,3,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,5,1,2,1,0,0,2,1,1,1,0,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,2,1,1,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0
"COG1712",0,0,1,1,2,7,1,0,1,1,0,0,2,1,1,2,1,0,1,0,0,0,2,0,0,1,1,2,0,0,1,1,0,3,3,2,1,1,0,1,0,0,0,0,0,1,0,0,4,0,0,1,3,0,1,0,3,0,0,1,1,0,0,2,0,0,0,0,0,1,2,3,0,0,0,0,0,1,2,1,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,1,1,0
"COG1713",0,0,3,0,0,0,2,0,2,0,3,0,1,0,0,1,0,0,0,2,0,4,1,1,0,0,1,0,0,2,0,1,3,0,1,0,0,0,1,1,2,1,1,1,1,0,0,0,0,1,0,1,1,0,0,5,1,2,3,5,1,0,1,1,3,0,2,0,1,2,0,0,3,1,0,0,6,3,0,1,4,1,1,0,1,3,2,0,0,0,2,1,2,0,1,1,0,0,0,1
"COG1714",1,0,0,0,1,0,0,1,1,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,1,1,1,2,2,0,0,0,1,0,2,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,3,0,2,0,1,1,0,0,0,0,0
"COG1715",0,0,0,0,0,1,0,0,1,0,2,1,0,2,1,0,0,1,0,2,0,1,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,2,0,0,1,0,1,4,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1716",0,0,1,0,1,0,2,0,0,2,3,0,0,2,0,0,0,0,0,6,0,0,1,4,2,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,1,0,3,0,1,2,0,0,1,1,2,2,0,3,0,2,0,0,0,4,0,0,2,1,0,2,0,2,0,1,0,1,2,1,2,3,1,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,3,1,0,0,2,3,1,2,1,3,1,0,4,0,0,0,1,2,1,4,2,0,1,4,3,4,0,1,1,0,0,2,0,1,0,2,0,0,4,0,0,2,0,1,3,2,3,1,0,0,1,0,6,0,0,3,3,1,4,1,2,0,2,3,0,4,4,3,0,1,1,2,0,3,2,2,1,1,3,0,1,1,0,0,1,0,0,2,0,1,0,2,0,0,3,1,0,0,4
"COG1721",2,3,0,1,10,2,2,4,6,4,1,1,5,4,3,3,6,3,1,2,6,2,5,0,4,4,5,4,3,3,3,4,3,4,1,6,7,2,5,3,3,1,0,1,0,2,1,2,2,4,6,1,4,3,4,2,4,4,0,1,4,0,7,0,6,2,1,4,7,1,5,5,3,1,1,7,5,2,2,3,0,2,0,3,2,0,5,3,5,8,2,2,3,3,3,7,4,5,0,3
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",4,2,4,1,2,2,12,2,7,0,6,4,2,2,1,7,4,4,3,5,6,10,2,2,3,1,0,2,5,3,4,3,3,6,5,1,4,4,6,2,3,14,7,4,6,5,6,4,3,1,2,2,3,5,3,3,4,5,2,9,4,7,7,4,6,2,2,9,1,2,2,0,5,7,4,5,6,2,7,3,7,5,2,3,7,1,4,2,1,3,7,5,4,2,2,3,0,0,3,0
"COG1726",2,4,0,2,2,0,0,1,1,3,2,0,1,1,1,1,1,1,1,0,1,2,3,1,1,1,2,3,2,0,2,0,1,2,0,1,2,0,0,4,4,1,0,2,0,2,5,1,0,1,2,1,3,4,3,1,4,2,1,2,3,0,3,0,2,8,6,4,3,2,2,3,0,0,2,2,2,0,2,1,1,1,0,2,2,0,2,4,5,2,3,2,0,2,6,3,6,3,4,5
"COG1728",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,0,1,1,2,0,1,0,0,0,1,1,1,1,2,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,3,0,1,0,0,1,0,0,1,2,1,1,0,0,0,2,0,0
"COG1733",4,6,5,0,2,0,7,5,6,1,3,4,8,2,3,1,4,3,4,2,1,1,1,5,1,3,1,5,1,5,2,3,3,2,3,4,3,4,10,3,2,7,2,3,4,1,1,1,2,2,1,0,4,4,8,3,2,0,2,7,2,2,2,3,7,0,0,3,1,3,0,1,3,4,0,2,0,2,3,1,6,5,7,3,6,0,3,9,3,3,0,5,5,3,3,0,3,4,1,1
"COG1734",1,0,0,3,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,2,1,1,0,0
"COG1735",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1737",2,1,7,1,1,3,6,2,4,0,5,6,5,2,14,0,1,4,5,4,1,2,3,16,5,1,4,3,4,8,4,8,9,6,4,4,8,8,7,3,3,14,7,2,7,6,4,2,6,0,2,4,6,8,4,7,0,11,2,2,1,7,6,9,1,3,1,2,0,10,4,4,6,5,8,4,2,10,0,8,4,3,15,5,2,3,2,5,5,3,1,3,1,4,3,1,2,2,3,1
"COG1738",0,0,3,0,1,0,1,1,0,0,1,1,1,1,4,1,1,2,3,0,4,2,2,0,2,2,1,4,1,2,1,1,0,0,2,2,1,1,0,1,0,1,0,1,0,0,3,3,1,0,3,3,1,3,2,3,1,0,1,1,2,0,1,0,1,5,4,0,1,0,3,0,2,1,1,2,0,0,0,2,0,2,0,0,1,4,0,1,4,1,0,1,1,0,1,4,4,1,1,3
"COG1739",4,5,7,1,4,3,1,2,2,1,3,4,0,10,4,4,0,4,3,5,5,4,2,8,1,5,2,2,7,1,4,6,2,2,4,1,7,2,3,4,2,2,2,3,1,7,1,2,3,2,3,1,3,3,7,2,4,4,2,1,3,5,1,3,2,2,2,0,1,4,1,3,3,3,4,2,4,4,2,0,3,1,2,1,2,3,7,3,4,3,2,1,2,3,2,5,1,1,6,6
"COG1740",2,0,0,0,1,3,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,11,1,5,0,0,0,0,0,0,2,2,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,0,1,1,0,0,1,0,0
"COG1741",5,2,0,2,7,5,0,5,3,2,3,1,3,4,1,4,4,0,4,0,0,0,2,0,4,3,1,4,0,2,8,2,2,1,1,5,1,3,0,0,0,1,2,2,1,7,1,0,1,3,5,0,3,4,2,9,3,1,0,2,2,0,5,5,2,0,2,0,0,2,6,3,4,0,0,3,0,1,2,2,0,2,0,4,1,1,2,6,2,4,1,4,1,0,2,2,5,1,0,0
"COG1742",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,2,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1744",4,1,6,2,2,0,2,2,2,0,7,3,2,3,1,4,1,4,7,1,2,5,4,1,12,2,0,0,0,4,0,3,4,3,4,3,3,6,3,4,3,2,8,6,9,4,6,3,5,1,2,4,2,5,5,1,4,4,2,5,5,6,6,5,5,1,3,2,1,2,1,1,5,2,0,1,4,1,6,9,4,2,2,6,4,3,6,3,7,6,3,6,3,2,3,1,1,4,3,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1748",1,5,3,2,0,5,6,5,7,2,5,1,8,4,1,1,4,5,0,1,8,3,6,4,4,6,2,6,7,5,2,5,4,4,4,4,5,1,6,7,2,3,3,4,2,3,2,8,5,9,2,3,3,3,3,2,9,0,1,3,3,0,1,3,5,1,5,3,4,4,4,4,3,6,5,2,0,1,5,4,4,5,1,3,4,5,1,4,5,4,3,4,2,3,2,3,4,4,4,6
