"","DLM017","DLF012","NLM031","NOM009","DLM005","DOM003","NOM015","NOM027","DLM023","DOM013","NOF009","DOM010","NLM023","DLF010","DLM027","DOM019","NLM002","NOM012","DOM026","NLF005","DLM012","DLF007","DOF007","DLM018","DLM009","NOF014","DOF012","DOF008","NLF001","DLM004","NLF015","NLF013","NOM013","DOM005","NOF010","NOM008","DOF009","NLM016","NOM025","NLM008","DLM002","NLM032","NOF006","NLF008","DLF014","DLM006","NLM007","NOF011","NLM026","NLM001","NLM004","NLM028","NOM020","NLM027","DLF009","DLM010","DOF006","NOM028","DLM015","DOM022","NLF010","NOM004","DOM018","DLM003","NLM025","DOM023","DLM013","DLM024","DOF014","NOM019","DLM016","DOF011","DOM001","DLM021","NLM024","NLM022","NOF013","NLM009","DOF004","NLF002","NLF009","DLM008","NOF002","DLF003","NOM007","NOM029","NOF007","DOM024","DOM015","NOM001","DLF008","DLF005","NLF012","DLM022","NOM022","DOM021","NOM017","DLF006","NOF012","NOM010"
"COG2271",4,0,4,0,5,5,3,0,2,2,2,6,0,2,4,1,0,8,3,0,1,1,6,0,1,1,3,0,0,3,6,0,5,3,3,2,4,6,0,2,1,1,4,2,0,1,1,10,2,1,1,1,4,1,5,5,1,2,2,1,3,1,7,5,0,1,1,9,4,2,2,1,0,3,9,0,2,0,1,1,4,4,1,1,1,0,3,4,0,4,3,5,3,2,0,9,0,3,2,4
"COG2272",2,0,2,1,2,7,1,5,3,0,2,0,0,3,4,3,5,3,3,1,2,0,0,4,1,2,3,2,2,0,1,2,0,2,4,0,1,5,0,6,0,3,1,1,1,2,0,0,1,7,5,1,9,3,0,0,1,1,2,2,2,0,0,1,5,7,2,0,2,3,1,10,1,1,3,1,0,12,0,5,1,3,1,3,1,6,4,3,4,11,0,2,2,0,3,4,10,0,3,1
"COG2273",4,1,3,0,4,1,3,3,7,3,4,2,3,2,1,3,18,2,2,5,0,8,5,2,1,0,1,0,3,4,7,2,5,7,4,10,4,5,4,1,6,4,4,3,1,12,5,2,2,2,6,3,2,0,2,4,6,2,1,4,5,7,1,6,4,5,2,0,0,3,3,8,2,5,4,1,8,2,2,6,5,0,6,7,3,3,6,3,3,2,6,5,2,5,7,5,3,3,5,3
"COG2274",6,8,1,7,4,17,4,2,4,9,8,2,7,1,4,2,4,6,9,5,3,2,2,2,1,1,5,3,9,8,10,1,9,12,1,2,2,24,9,15,6,3,5,8,0,15,2,3,1,9,11,11,29,7,5,7,7,13,5,7,9,6,12,7,25,7,4,3,3,17,8,13,19,6,7,7,13,18,4,9,8,4,5,5,2,4,9,3,16,3,0,3,8,2,19,2,17,6,4,5
"COG2301",0,5,0,0,1,1,2,0,1,1,1,3,0,1,1,2,3,0,0,2,1,0,0,1,1,0,1,3,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,2,0,1,0,0,2,0,1,1,2,0,2,0,0,0,1,0,1,0,0,0,3,0,1,2,0,2,0,0,1,1,0,5,1,1,0,1,3,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG2302",2,3,2,0,0,0,1,2,3,2,0,1,3,1,1,2,0,0,3,2,1,2,0,1,2,5,3,5,1,1,1,0,2,2,1,0,2,0,1,0,1,2,1,1,5,1,2,2,2,3,1,3,0,4,0,1,0,1,1,1,1,0,1,1,2,0,1,0,2,2,2,1,1,1,2,1,1,2,0,0,1,3,0,1,2,0,0,2,3,1,0,2,0,1,1,1,0,2,4,2
"COG2303",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2304",8,2,6,2,2,2,7,2,6,13,7,3,7,5,6,9,10,9,7,7,7,7,9,6,1,5,1,3,11,14,3,2,5,10,5,8,5,7,5,3,7,3,4,8,2,6,2,14,5,4,0,1,6,1,2,4,3,3,4,5,4,9,3,3,4,4,3,2,5,3,2,5,1,3,4,1,3,6,2,4,4,5,9,3,11,2,3,5,1,6,5,5,4,3,7,3,4,1,4,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,1,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",3,2,2,6,0,5,3,4,5,4,2,3,1,5,5,4,1,1,3,1,3,2,0,1,7,7,4,2,3,0,1,3,2,0,0,0,0,0,5,3,2,1,3,2,1,1,5,1,3,0,1,5,0,8,2,3,1,0,0,1,0,1,2,0,2,5,3,4,3,1,1,3,1,3,1,2,1,2,2,2,5,3,1,4,2,3,4,2,3,2,2,1,2,4,2,0,3,4,1,2
"COG2310",0,8,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,4,0,2,1,0,0,1,1,0,0,3,0,7,0,5,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,5,2,0,4,0,0,0,1,0,0,8,0,1,0,0,1
"COG2311",4,1,1,3,2,3,4,0,2,0,6,2,6,3,1,4,1,1,4,3,0,9,11,1,0,0,3,0,3,5,9,5,4,7,8,8,7,7,5,0,3,3,5,2,0,2,1,4,0,4,0,3,2,0,6,3,2,4,1,1,4,4,1,3,6,6,1,2,1,8,1,5,5,1,4,1,4,5,2,3,5,0,4,5,1,5,6,3,1,0,5,3,3,4,2,8,4,5,3,1
"COG2312",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2313",0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,6,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,0,3,4,4,3,4,3,2,2,3,3,1,3,1,3,2,3,2,4,1,2,0,0,1,2,2,2,4,0,3,2,1,3,3,4,1,3,3,2,0,4,2,4,1,2,1,3,2,5,5,4,0,2,1,2,2,1,1,0,4,5,0,2,1,4,1,1,1,3,5,2,3,1,0,6,2,2,3,3,4,5,5,1,1,4,1,2,5,3,8,1,7,1,1,1,4,2,4,2
"COG2316",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,2,2,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,3,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1
"COG2317",0,0,1,1,0,0,0,0,2,0,2,1,1,6,2,0,0,1,0,2,1,0,0,2,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,2,1,0,1,3,1,1,0,1,1,2,0,1,1,1,0,1,0,0,0
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,1,0,0,0,0,2,0,4,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,8,0,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,2,0,0,1,1,0,0,1,4,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2320",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0
"COG2321",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2323",2,3,1,0,1,2,1,1,4,5,0,0,0,4,1,2,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,5,0,0,1,1,0,1,2,2,0,2,0,1,1,0,0,1,0,0,0,0,2,0,1,1,1,0,3,1,0,0,1,0,0,1,0,2,0,0,1,3,0,0,2,0,1,0,2,0,1,4,0,1,1,0,1,4,4,2
"COG2326",2,1,3,5,3,2,2,2,1,1,1,2,0,3,3,1,0,3,0,6,5,5,2,1,1,1,4,1,2,0,1,4,2,2,0,0,0,0,0,1,4,2,1,0,8,1,1,4,2,1,2,1,0,0,4,2,0,0,0,0,2,1,0,1,2,0,1,1,1,1,1,1,2,2,1,5,1,1,2,0,3,0,1,0,2,2,2,3,1,0,1,3,0,3,1,0,1,4,0,0
"COG2327",0,1,2,0,2,1,8,5,2,2,5,0,0,1,5,3,0,1,2,1,3,6,2,3,1,2,4,1,0,4,1,1,1,1,0,0,4,0,2,3,2,1,1,1,1,2,2,0,1,0,1,0,0,0,0,1,3,3,1,0,4,7,0,0,1,0,5,0,4,2,0,2,0,0,1,0,2,0,1,2,4,1,1,1,0,2,1,0,1,4,0,1,2,0,1,2,0,0,5,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2332",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2333",4,8,6,3,4,2,4,7,4,8,2,2,2,6,4,7,1,2,8,6,4,1,7,1,8,8,8,7,5,4,1,0,9,0,1,1,0,1,6,3,7,7,0,4,11,3,2,5,7,3,7,2,3,6,2,3,3,6,5,3,4,4,3,4,4,1,5,5,6,4,3,2,2,3,2,6,1,1,5,6,5,7,4,0,4,4,4,4,2,3,0,9,6,11,0,4,5,4,9,6
"COG2334",0,1,4,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,5,2,3,4,2,4,9,1,1,6,1,3,1,1,1,2,10,2,3,1,3,2,5,7,2,1,3,0,0,7,1,3,1,7,0,0,4,6,4,7,4,2,0,0,9,3,2,1,2,4,3,1,0,2,2,0,4,3,1,1,4,1,1,0,4,4,1,2,4,2,2,1,1,3,0,3,5,3,2,1,3,5,2,1,1,5,9,4,0,6,3,5,1,3,4,4,7,1
"COG2339",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2340",0,0,3,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,3,2,1,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,0,3,3,6,0,2,3,1,4,3,3,4,1,2,2,0,3,8,2,1,7,0,1,1,5,1,2,4,3,4,4,1,0,3,8,4,0,7,7,1,4,0,4,3,2,5,3,2,0,1,3,2,3,1,1,0,1,1,5,3,4,0,1,4,3,5,0,6,0,1,2,2,7,0,6,7,1,6,4,1,7,3,1,1,4,5,5,4,3,3,2,4,4,2,5,0,3,4,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,0,2,0,13,0,0,1,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,4,1,1,0,3,0,2,2,0,1,0,0,9,1,1,0,0,0,0,0,0,0,2,1,0,3,0,3,1,0,0,1,1,0,1,0,0,1,1,1,0,1,5,4,0,6,0,1,0,0,1,0,3,0,0,0,0,11,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2352",0,0,0,0,1,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,8,2,0,3,0,0,5,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,1,0,2,5,6,3,0,0,0,0,0,1,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,1,6,5,5,10,4,3,5,4,5,3,5,5,9,5,13,6,0,2,2,3,3,9,2,2,3,5,2,8,7,5,6,0,3,5,4,7,4,2,3,2,2,5,1,7,3,1,4,4,8,3,8,1,3,9,0,3,4,4,0,3,2,1,5,2,2,3,2,3,4,9,6,2,8,1,5,6,4,7,2,1,0,3,8,6,2,2,4,9,1,4,4,7,10,5,6,1,4,3
"COG2356",1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,7,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,4,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,2,0,0,0,1,1,2,1,0,0,1,0,0
"COG2357",0,8,3,4,4,2,2,6,2,1,1,3,2,7,4,1,0,5,5,3,7,4,1,3,4,5,7,7,3,1,2,8,3,2,0,0,3,0,2,4,2,2,2,0,8,2,3,0,1,2,2,7,2,5,1,0,1,3,5,2,0,1,3,1,0,1,3,2,6,1,1,1,0,0,1,5,8,1,2,1,3,4,3,7,6,4,7,0,3,2,1,6,2,1,2,1,1,1,9,3
"COG2358",0,3,0,4,0,0,2,0,1,3,0,3,1,0,0,1,0,1,1,4,2,1,0,2,1,2,0,1,0,1,1,2,1,0,1,2,1,0,1,0,2,2,0,1,4,5,5,2,4,0,1,5,1,1,0,0,1,3,0,1,2,0,2,0,0,1,1,0,3,2,2,0,1,1,0,3,3,1,0,4,2,1,1,1,1,0,2,1,2,0,2,1,1,1,1,0,1,2,1,1
"COG2359",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2360",3,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,5,3,0,0,1,0,0,1,0,0,0,0,2,0,4,1,1,0,1,0,0,2,1,0,1,0,1,3,0,0,1,1,1,2,2,0,0,0,0,0,1,1,0,2,1,0,0,0,1,1,0,1,0,2,2,2,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,2,0,1,0,0,1,0,5,0,0,0
"COG2361",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,1,4,0,0,0,2,1,1,0,5,0,1,1,2,3,2,0,0,2,1,0,1,0,4,1,0,1,0,1,3,1,0,0,2,2,0,0,0,1,1,2,2,0,0,1,0,2,4,2,2,1,0,1,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,3,2,0,3,0,1,0,0,0,0,0,0,0,1,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,3,2,3,2,2,1,2,2,3,0,2,3,0,1,1,3,0,1,2,0,1,4,3,5,2,1,4,4,2,1,2,4,1,1,4,2,1,2,4,1,4,1,1,3,1,3,1,4,2,2,1,1,2,0,4,1,0,1,0,0,1,1,2,0,1,4,1,0,3,2,1,0,0,0,1,0,4,2,1,1,1,2,0,1,2,1,1,1,4,2,5,2,1,2,2,0,1,2,1
"COG2365",3,2,4,1,5,0,4,2,4,2,0,1,4,3,5,3,1,3,0,1,2,0,2,0,1,0,5,4,1,2,3,2,0,7,4,3,2,0,0,2,4,1,5,1,2,1,4,2,1,0,0,5,0,1,1,3,4,3,2,2,4,6,3,2,0,0,3,0,4,1,3,0,1,2,1,1,2,0,3,1,2,2,2,0,2,2,1,2,1,0,4,0,3,0,2,0,0,2,3,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,2,6,5,1,1,1,2,2,2,1,6,5,4,5,3,0,4,6,2,3,4,8,5,2,4,4,3,2,1,3,1,1,5,5,4,1,9,2,4,1,4,9,4,0,3,2,5,0,3,2,5,2,12,3,0,3,2,2,2,6,1,2,5,0,5,2,6,3,5,3,4,2,10,9,0,1,3,2,2,9,4,2,1,4,6,6,3,3,7,3,0,5,1,7,4,4,1,1,5
"COG2368",0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,2,1,2,0,1,1,1,0,0,0,2,0,1,0,2,0,0
"COG2369",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG2371",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,1,3,2,13,7,8,0,7,4,15,15,11,9,7,12,15,8,2,12,1,14,14,7,2,10,1,0,11,11,6,5,5,22,15,6,10,8,6,8,10,2,11,13,2,15,12,13,6,14,15,11,17,0,15,14,18,8,10,16,9,14,4,19,10,11,3,8,12,8,10,16,9,14,21,9,12,8,14,5,10,8,9,4,14,13,6,9,14,4,12,7,11,9,16,13,10,5,8,10
"COG2374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
