"","NOF007","DOM022","NOM022","NLF015","NOM008","DLM027","NLF010","DOM003","DLM005","NLF007","NOM005","NLF012","DLF003","DLM014","DLF008","DLF001","NLM001","DOM005","NOF014","NLM023","DLM028","DOF007","NLM002","DLF014","NLM026","NOM015","NOM007","NLF009","DLF013","NLM004","DLM021","NOM014","NLF002","NLM008","DLM024","DLM004","DLM016","NLM022","NOM010","NOM026","DLM010","DLM019","DLM006","NLM010","DOM023","DLM015","DOF003","NOF013","NOM009","DLM020","DOM010","DOF011","DLM018","NLM031","NLM028","DOM001","NOM012","DOM016","NLM027","DOF008","NLF001","NLM007","NOF006","NLM029","NOF012","NOF002","DOM018","DLF010","DOF014","DLM012","DOM019","DLM001","DLM022","DLM017","NLM016","NLM017","NLM006","NOM018","NLM024","NOM027","DLF006","NLF005","NLM032","DLF007","DOF012","NOM020","NOM029","NLM009","NOF009","NOM001","NOM025","DOF006","DLM003","NLM025","NOF010","DOF004","DOM024","NOM016","NLF013","NOM004"
"COG2026",1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2027",1,3,4,6,3,1,6,3,3,2,2,3,1,5,1,1,0,3,0,4,1,6,4,2,1,5,0,2,0,1,3,2,0,0,4,4,1,2,1,0,4,2,3,0,1,1,0,4,1,5,2,0,3,2,1,2,4,2,0,1,1,7,2,0,1,1,1,0,2,8,2,1,1,1,0,1,3,3,2,3,1,2,1,5,2,3,3,0,3,1,3,3,1,2,2,3,3,1,1,6
"COG2030",1,4,5,3,2,6,2,2,1,0,0,2,0,1,1,1,2,1,0,3,2,0,1,8,1,1,0,0,2,2,2,6,0,0,0,3,3,0,1,0,1,2,3,2,2,3,0,2,0,4,3,0,0,1,3,1,1,0,1,8,2,1,2,1,1,0,2,2,6,25,2,3,0,0,4,1,1,2,3,10,0,0,1,0,4,0,2,3,3,6,3,2,2,2,3,5,5,4,2,1
"COG2031",0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2032",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,2,0,4,1,1,3,0,0,0,1,1,2,0,1,0,0,2,0,0,2,1,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,2,0,2,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,3,0,1,1,0,0,0,0,5,1,1,2,0,0,0
"COG2035",0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,2,0,0,1,1,0,1,0,5,1,2,5,2,3,4,0,0,0,1,1,1,2,1,0,1,0,1,0,2,1,1,0,3,0,3,5,0,1,3,1,1,2,3,3,1,0,2,0,3,0,4,1,2,1,0,2,1,3,0,1,0,0,0,1,0,0,0,1,3,4,0
"COG2038",2,3,5,3,4,2,11,4,1,4,5,2,2,6,7,1,4,0,0,1,5,1,0,5,4,5,1,2,2,4,2,6,5,3,0,2,4,2,4,5,2,5,1,3,2,8,4,4,6,3,4,2,3,5,3,3,3,2,1,1,8,3,1,3,2,2,6,4,0,3,5,3,2,3,0,7,5,1,1,10,6,3,7,2,6,2,5,1,1,1,2,3,4,1,4,5,2,2,6,5
"COG2039",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,1,1,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0
"COG2040",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2041",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1
"COG2049",1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2050",0,3,3,1,5,4,3,4,3,4,2,2,2,2,1,6,3,7,2,3,2,11,5,1,2,6,3,0,0,0,5,5,4,2,7,3,5,5,2,1,3,0,0,2,4,2,6,2,2,6,1,1,1,2,0,1,1,5,0,0,0,4,4,0,2,3,2,2,3,0,1,1,1,2,3,2,4,2,1,2,1,4,0,2,2,1,2,2,5,1,2,5,0,0,1,4,1,2,2,1
"COG2052",1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,3,0,2,2,0,0,0,1,1,0,0,0,0,1,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2055",0,2,1,1,0,2,0,2,1,0,3,0,0,0,0,1,1,0,3,1,0,1,1,0,1,0,0,0,3,0,1,0,0,1,7,1,1,0,0,2,0,2,0,0,0,1,1,0,1,0,1,0,3,2,0,0,0,2,1,0,0,1,0,2,0,0,0,1,0,1,3,0,3,1,1,1,0,3,1,4,5,0,0,3,1,0,0,1,0,2,2,0,2,3,0,1,1,0,0,2
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2057",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG2059",5,5,8,7,9,4,8,4,12,11,7,4,3,5,7,7,6,1,2,6,2,7,7,3,2,11,4,9,5,6,10,7,5,4,5,5,8,2,6,9,6,5,6,7,7,9,7,6,6,4,4,12,7,6,9,9,10,10,3,8,5,11,5,9,3,4,9,6,10,2,3,6,5,5,4,5,3,2,10,8,5,4,8,6,3,9,8,6,3,7,6,4,7,4,4,7,3,3,2,7
"COG2060",7,5,3,4,3,0,5,3,0,2,3,3,2,6,4,7,4,3,2,1,3,4,0,1,1,3,1,2,3,2,4,4,2,2,7,6,1,2,8,5,6,2,1,6,3,4,5,6,1,5,2,2,4,6,8,6,4,2,1,0,2,4,4,1,2,4,6,6,6,4,3,2,1,6,0,2,4,5,1,5,3,3,3,2,0,14,1,1,15,0,4,3,3,0,0,2,7,4,2,9
"COG2062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,1,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,3,1,0,0,0,1,5,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG2066",1,0,2,6,3,0,6,1,1,2,4,6,1,4,0,2,3,5,0,6,6,6,3,1,0,3,3,4,2,0,3,0,2,2,2,3,5,5,2,4,3,0,3,1,1,3,6,5,0,3,5,1,1,2,3,1,1,2,0,0,2,2,4,1,1,1,4,0,2,4,4,3,1,0,1,3,1,2,5,0,4,5,1,2,0,0,1,0,2,0,10,5,2,0,1,2,4,4,1,0
"COG2067",0,2,0,1,2,0,0,5,3,1,0,0,3,0,2,2,1,5,1,1,1,0,2,0,1,0,0,1,2,1,0,0,0,0,0,0,4,2,1,0,2,0,1,1,3,0,1,2,0,2,3,1,0,0,0,1,1,2,0,2,3,0,2,2,0,0,0,2,1,0,1,4,1,1,4,0,1,1,3,0,0,2,0,1,0,6,0,3,0,2,2,1,1,1,2,0,0,0,1,0
"COG2068",0,0,0,2,0,0,0,0,2,1,0,0,0,1,2,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,1,2,0,4,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,0,1,0,0,1,3,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1,1,0,1,0,1,2,0,1,1,0,1,0,0,0,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2070",9,7,5,7,2,5,14,0,8,8,2,2,0,11,4,6,6,3,7,9,3,9,0,7,3,8,1,6,8,2,3,10,13,10,2,7,9,9,5,10,7,2,4,9,3,4,6,4,5,7,12,4,4,1,9,8,10,7,10,6,8,11,6,6,3,7,6,4,5,2,4,3,3,3,0,8,5,4,1,8,4,3,2,10,4,3,6,1,5,3,7,3,6,3,4,2,8,4,9,7
"COG2071",2,5,6,6,4,3,2,5,2,0,7,2,6,5,2,2,5,2,1,1,3,5,9,2,5,4,7,3,0,5,2,1,3,5,1,8,4,0,3,1,4,4,5,3,7,2,6,1,1,1,4,5,5,1,0,3,1,4,2,2,4,7,4,1,2,1,4,3,1,3,3,3,2,4,8,2,3,3,7,0,6,2,1,2,8,8,3,10,3,6,1,5,1,5,6,5,2,3,4,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,6,2,1,6,0,5,1,2,2,1,1,1,3,5,3,0,2,2,1,1,2,2,8,1,4,2,1,0,0,5,3,3,2,0,3,3,0,1,1,5,1,4,3,3,1,0,0,0,3,5,0,0,3,5,3,1,5,1,2,3,2,4,4,2,3,1,1,1,1,2,0,3,2,0,3,2,2,3,3,2,2,1,1,1,1,2,0,3,2,3,3,2,0,2,6,2,2,3,3
"COG2076",0,1,1,0,1,1,0,3,2,1,2,1,0,0,2,1,0,2,0,0,2,0,1,0,0,2,0,1,0,0,0,0,1,1,1,1,1,0,0,2,2,0,3,0,3,1,0,1,1,2,1,2,0,1,2,1,1,0,0,1,0,0,3,0,0,1,0,2,1,0,0,2,1,0,1,1,2,1,4,0,0,0,0,0,1,0,1,0,0,2,2,1,0,1,1,0,0,1,2,0
"COG2077",3,2,2,0,3,2,1,0,3,2,0,1,0,3,1,1,0,3,1,1,2,2,0,0,3,1,2,1,0,0,1,2,1,1,0,1,0,2,1,0,5,0,1,1,2,6,3,1,0,4,0,1,0,0,1,1,1,0,2,0,1,2,1,2,3,2,2,1,1,0,4,1,1,2,0,1,5,4,1,0,3,2,0,2,2,3,0,0,0,0,1,2,3,0,2,1,0,2,1,3
"COG2078",0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,4,0,5,1,0,0,0,0,0,5,0,0,0,0,0
"COG2079",0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,3,0,1,0,2,0,0,0,1,0
"COG2080",0,2,0,1,0,5,0,6,2,1,10,1,0,0,4,1,1,2,0,5,4,0,1,5,1,3,2,3,3,1,0,3,2,2,11,0,3,1,3,7,2,3,0,1,1,0,2,3,7,0,3,0,0,2,0,1,2,3,10,7,1,2,0,3,0,0,2,2,1,4,0,1,1,4,0,0,2,5,2,1,3,1,4,2,1,0,2,1,3,0,2,0,3,1,2,3,1,1,0,1
"COG2081",2,10,2,2,2,6,1,3,10,8,5,7,8,4,2,0,2,1,9,3,12,1,3,2,6,4,6,4,2,6,6,1,5,2,2,5,2,10,3,5,3,6,3,7,1,4,0,4,6,1,0,2,9,1,9,8,7,5,6,4,2,8,2,7,4,5,3,5,1,1,1,5,5,4,1,1,4,3,1,7,6,3,7,3,3,4,1,1,1,3,3,1,2,3,3,6,1,5,4,1
"COG2082",3,2,0,3,2,0,0,1,1,2,2,1,0,1,4,1,0,2,3,2,2,1,0,2,4,3,0,3,2,3,2,1,4,2,2,0,2,1,4,1,0,1,1,0,0,1,0,1,0,3,1,0,0,3,1,4,2,3,0,1,0,3,3,2,1,0,0,1,1,0,1,0,1,1,0,1,2,3,0,2,2,1,1,1,0,1,1,1,4,0,2,1,1,0,2,2,0,1,1,2
"COG2084",0,2,0,3,0,0,2,4,2,3,6,0,1,0,1,3,1,0,0,1,2,0,0,6,0,2,1,0,2,2,1,1,2,2,6,0,1,1,1,3,4,1,1,0,0,0,0,1,2,1,0,4,3,0,1,1,3,1,3,1,1,1,3,0,1,2,1,0,3,0,0,0,3,1,0,0,5,1,0,8,4,1,1,0,4,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2085",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",0,2,4,7,4,5,4,6,5,3,6,1,3,0,4,1,5,3,2,3,3,5,6,5,5,2,1,3,8,4,6,3,1,5,3,2,6,3,4,0,3,4,0,4,8,7,1,6,4,3,6,0,3,3,6,3,5,3,1,1,9,5,4,3,1,4,7,2,2,1,7,4,4,4,3,5,3,2,7,3,5,7,5,3,6,3,5,5,3,3,4,0,3,4,7,4,2,2,4,2
"COG2087",0,3,0,0,4,3,4,1,2,2,1,0,2,0,0,4,1,1,2,1,2,3,1,0,3,1,1,4,3,0,1,2,4,0,2,1,1,0,0,1,1,3,2,3,0,2,0,2,4,0,2,1,3,2,4,4,1,5,2,3,0,3,1,2,1,0,2,1,2,0,2,0,1,0,0,1,1,1,2,0,1,2,3,2,3,1,1,0,3,1,4,2,1,0,1,4,2,2,1,1
"COG2088",0,0,1,0,1,1,0,0,2,3,0,1,2,0,0,0,1,1,2,0,1,1,0,1,0,3,4,2,1,3,0,1,2,4,0,0,0,5,4,2,2,0,0,0,1,0,3,0,3,2,0,0,1,1,1,2,0,2,1,1,2,2,0,1,1,5,0,0,1,1,0,3,3,0,0,1,0,1,0,2,1,4,3,1,3,0,0,1,1,3,0,1,1,0,1,0,1,3,1,1
"COG2089",2,3,0,4,1,1,2,0,4,1,1,2,3,3,1,2,4,0,2,2,1,1,0,3,1,8,1,3,0,1,1,1,2,3,0,3,4,0,3,2,2,1,2,0,0,3,4,2,2,4,3,0,0,4,1,2,1,3,0,0,1,3,2,1,1,3,2,1,1,1,1,1,1,0,2,5,2,3,0,0,2,3,2,3,3,2,0,14,0,0,3,0,5,1,1,1,3,2,0,1
"COG2091",1,0,0,0,0,2,1,0,0,1,7,3,0,0,2,1,0,0,0,2,2,0,1,1,0,0,0,2,0,0,1,0,1,0,4,0,1,0,1,2,0,1,2,0,0,1,0,1,4,1,1,1,1,1,1,0,1,0,3,1,0,0,1,2,1,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,1,0,2,2,3,1,0,1,0,0,0,0,0,1,1,0,1,0,2,1
"COG2094",0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2095",4,2,3,0,3,1,7,1,1,1,4,2,1,3,10,1,0,3,3,2,1,7,1,1,2,3,3,1,4,0,2,7,2,0,3,4,4,0,3,6,6,1,1,2,5,0,5,4,0,9,2,2,1,0,7,2,0,2,4,0,2,4,4,1,2,4,2,0,4,2,2,3,2,1,1,5,4,3,2,0,0,1,3,4,5,1,3,2,3,0,5,9,6,3,3,1,7,4,5,6
"COG2096",2,3,1,2,2,0,3,0,1,1,0,1,0,3,1,4,0,4,1,3,1,1,2,0,3,4,2,2,4,0,6,5,3,0,0,4,2,0,3,0,0,0,0,0,4,2,2,3,2,2,3,2,2,4,1,1,0,1,0,0,2,4,2,1,1,2,0,0,2,1,5,3,0,0,0,3,2,2,1,2,1,0,2,4,1,0,3,1,1,1,1,0,2,2,0,2,1,1,2,5
"COG2099",6,5,1,3,2,2,3,1,5,0,1,2,3,1,2,3,2,1,4,1,3,0,1,2,2,1,4,3,3,0,5,2,5,2,1,4,5,1,3,2,3,3,0,3,0,4,2,4,3,1,6,1,2,1,2,2,1,6,4,1,4,5,5,4,3,5,3,2,3,0,6,2,1,1,0,3,1,5,2,3,3,1,5,3,4,2,3,1,5,2,1,4,3,1,3,8,4,8,3,2
"COG2102",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",0,3,0,1,3,2,0,2,1,2,0,1,0,1,3,3,1,4,0,2,3,1,1,2,0,0,0,2,0,2,3,0,0,2,3,1,1,1,0,1,3,1,0,0,4,2,3,2,0,5,1,2,0,2,0,1,4,1,0,0,3,1,3,2,2,0,3,2,1,1,1,4,1,3,2,1,1,0,3,4,1,2,1,0,5,0,0,1,2,2,1,1,1,1,2,2,3,2,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,0,0,0,2,2,0,1,0,1,1,2,0,0,1,1,1,0,1,1,0,0,2,1,2,0,1,3,1,0,1,4,1,3,0,0,4,1,2,0,2,1,1,2,0,1,2,0,1,2,2,0,1,1,2,0,2,2,2,0,1,0,4,0,1,2,3,1,2,0,1,2,1,2,0,1,0,1,7,2,2,1,2,2,0,2,1,0,2,4,0,3,2,3,1,3,1,3,0
"COG2110",1,4,0,1,3,2,5,1,3,1,1,2,1,0,1,2,2,3,3,3,1,2,0,5,1,2,1,2,7,3,2,3,1,2,1,0,2,4,1,1,3,6,3,4,3,2,2,2,5,0,0,4,4,2,3,1,4,1,4,2,0,1,2,2,2,1,1,3,3,0,2,5,2,4,7,2,0,1,3,2,1,3,0,0,3,0,2,1,1,3,0,2,4,6,1,1,0,1,5,4
"COG2111",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2113",3,2,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,4,1,0,1,2,0,0,1,0,0,4,1,0,0,2,0,1,1,2,0,0,0,1,2,1,0,0,0,1,2,2,0,0,0,0,0,0,0,2,1,2,0,0,0,2,4,0,0,3,0,1,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,3,1,0,2,0,1,2,3,0,0,2,1,0,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",4,1,0,1,3,0,3,0,0,1,1,1,3,1,4,3,0,0,4,3,4,0,1,0,2,1,0,1,2,0,0,5,1,0,4,2,5,4,1,1,4,1,2,3,0,0,1,1,0,5,2,2,4,2,2,3,2,2,0,1,3,2,1,1,3,3,2,1,4,4,3,0,0,2,0,2,4,1,3,1,1,2,0,2,3,3,3,0,2,1,5,2,2,1,0,3,1,1,2,1
