"","NLM024","DLF001","NLM010","DOF009","DLM014","NOM010","DOF012","DOM003","NOM014","NOF009","DLM015","DLM001","NLM009","NOM001","NLF013","NOF013","NLF001","NOF005","NLF012","DLM023","DLF013","NOF007","NOF002","DOM021","DOM015","DLM022","DOM022","DLM024","NLM025","DLF006","NLM016","NOM022","DLF008","DLM005","DLM028","NOF008","NOF014","NOM013","DOM023","NOM020","NOM025","NLM006","NLM031","DLF007","DLM002","NLF002","DOM001","DLM003","NOM019","DOF008","DOM016","DOF014","DLF004","DLM010","NLM017","DOM019","NOF006","DLF012","NOF010","NLF005","DLM012","NOM004","NOM017","NLM021","NLM032","NLM023","NOM009","NLM028","DLM004","DLM016","DLM027","NLM027","NLM008","DOM024","NOM007","DOF007","DOF011","NLM029","DLM020","NOM028","DOM018","DOM008","DLM006","NOF012","DLM011","DLF003","DOF003","NLM002","NOM029","NLF015","DLF009","DLF010","NLM026","DLM018","DOM026","NOM018","DLM021","DOM013","NOM008","NLM001"
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,0,5,2,4,1,7,1,4,1,2,2,1,7,8,1,4,3,1,6,3,7,1,0,6,4,3,1,0,6,0,1,4,2,6,5,6,1,1,2,5,1,4,2,4,3,2,1,2,2,2,5,1,1,2,5,0,3,2,1,2,0,4,1,4,3,7,4,0,4,3,6,3,1,3,1,0,7,0,1,3,1,4,3,2,2,4,0,1,2,1,6,4,5,5,4,2,2,1,1
"COG2985",23,21,12,10,16,14,6,12,22,19,19,15,16,20,10,19,10,15,13,9,17,12,15,32,12,8,16,5,15,16,18,19,18,14,7,13,9,13,21,17,14,14,11,21,13,8,14,15,13,0,16,23,13,19,13,15,15,1,23,17,6,21,17,13,5,19,7,8,20,15,12,0,3,16,19,19,19,13,23,7,28,19,14,11,23,8,12,25,14,16,5,6,9,4,13,10,16,12,27,13
"COG2986",0,7,6,3,4,2,3,0,8,9,8,3,0,0,1,2,4,5,1,4,2,4,6,7,3,4,4,1,1,2,0,1,2,3,3,2,1,0,0,2,7,5,1,3,1,3,8,3,2,1,4,3,1,3,7,5,7,3,2,2,1,5,1,7,2,9,1,1,3,3,0,1,2,5,0,13,4,4,5,4,5,5,4,2,1,0,4,1,2,9,0,1,2,3,1,2,0,6,6,2
"COG2987",1,3,4,2,5,7,1,0,3,8,9,6,0,0,3,2,3,1,4,2,1,2,6,3,5,1,4,3,0,3,0,0,2,3,1,1,1,2,1,0,2,2,6,4,3,1,4,8,4,1,4,4,4,1,1,4,2,2,3,5,0,3,1,2,0,4,0,3,2,2,0,0,2,6,2,4,4,1,7,2,6,8,1,5,3,0,1,3,1,5,0,1,3,1,2,0,3,3,1,4
"COG2988",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",5,2,1,1,1,0,0,1,0,0,0,0,6,5,0,1,1,0,0,0,1,0,0,0,0,0,0,2,2,2,2,1,1,0,1,0,0,1,1,3,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,3
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,1,4,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1
"COG2996",5,7,4,2,5,3,1,2,6,2,5,4,4,1,3,6,4,3,3,2,2,5,2,4,3,0,6,2,2,2,2,3,2,7,3,5,3,0,4,3,5,3,3,6,2,2,4,4,2,1,8,1,7,6,2,6,4,2,5,4,3,1,3,3,5,0,5,3,5,6,4,5,2,6,2,2,6,2,3,4,5,2,2,1,10,2,4,6,3,3,2,0,2,1,6,6,2,2,2,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG3004",1,0,1,2,7,0,5,3,3,3,3,1,1,3,2,3,3,2,3,3,1,2,4,6,4,4,5,1,1,2,0,2,2,1,2,2,0,0,2,0,4,1,0,3,0,5,3,1,3,0,1,0,1,2,3,3,2,0,2,1,2,2,3,1,1,1,0,2,1,0,1,1,2,1,1,2,2,0,0,1,1,1,2,1,1,0,1,2,2,2,2,3,2,7,0,1,2,1,5,0
"COG3005",0,2,1,0,1,0,1,2,1,1,0,3,0,1,2,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,2,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG3007",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3008",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,6,5,0,1,1,3,0,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,0,2,0,2,1,0,0,1,0,1,0,1,0,0,4,2,0,0,1,1,2,1,0,0,4,0,1,1,0,1,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,3,1,0,1,2,0,0,1,3,0,0,0,0,3,1,1,1,2,2,0,0,0,0,1,0,0,1,2,2,1,2,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,3,2,1,1,2
"COG3012",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,3,3,1,0,0,2,1,3,1,0,1,4,4,1,0,2,0,1,2,0,1,0,3,1,1,0,1,1,2,5,2,0,1,4,1,0,1,0,1,0,2,1,2,0,1,0,0,1,0,1,2,1,1,0,0,2,0,1,0,0,1,1,1,2,0,2,0,0,0,1,0,1,0,1,3,3,0,0,0,0,3,2,0,0,1,1,6,2,0,1,2,0,0,0,1,0,0,2,2
"COG3016",1,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,2,0,0,3,0,3,2,0,0,1,1,0,1,3,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",2,1,2,4,5,2,0,3,3,3,3,4,8,2,3,4,3,5,2,3,2,3,1,4,2,1,7,2,3,2,2,1,2,2,4,3,0,3,2,6,1,1,3,3,1,5,1,2,0,0,3,0,4,3,0,1,2,0,4,1,0,0,4,2,0,2,1,1,4,2,0,0,4,2,5,3,6,2,4,5,7,9,1,1,3,9,0,5,5,2,1,0,3,3,2,1,1,1,4,2
"COG3022",1,3,2,2,5,3,4,1,8,3,1,3,6,7,2,2,0,1,4,0,2,6,2,3,2,1,2,3,1,1,4,5,1,3,1,4,3,5,4,5,3,6,1,4,8,2,3,3,1,4,2,4,4,5,0,2,1,7,3,2,1,1,5,1,4,2,0,4,2,1,6,6,1,1,4,1,4,3,7,4,1,5,2,1,6,1,4,3,4,0,1,3,1,1,3,1,5,2,5,4
"COG3023",3,7,5,4,5,1,0,7,4,9,7,7,3,5,1,4,3,2,0,3,5,3,2,5,3,6,4,2,5,3,13,4,9,2,5,2,2,1,7,8,4,7,7,5,7,6,7,4,7,0,5,3,8,4,9,4,8,4,6,2,2,4,8,6,3,5,1,0,3,6,4,1,1,2,0,9,10,1,9,3,2,2,5,2,4,3,9,3,1,8,2,6,3,1,1,2,4,3,4,12
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3033",2,0,2,3,4,0,0,1,3,3,1,1,0,1,2,0,2,0,0,1,0,0,0,2,1,1,0,3,0,5,0,1,1,0,2,1,2,2,0,0,1,1,0,0,0,1,2,4,2,0,0,1,0,0,1,0,2,1,1,0,1,2,2,3,4,2,1,0,4,1,0,0,0,1,0,2,0,0,0,0,0,5,1,0,0,0,2,1,1,3,2,4,0,0,1,2,0,1,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3037",1,1,0,0,0,0,6,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,1,0,2,0,0,1,2,0,1,0,1,1,1,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG3038",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3039",0,0,0,1,8,2,0,0,0,21,0,4,1,0,7,4,2,23,1,2,3,3,1,2,1,4,144,1,5,10,1,6,2,41,11,1,2,1,0,5,1,2,4,5,0,1,30,5,1,0,1,2,1,0,1,1,0,0,3,7,2,0,1,2,7,2,1,0,1,32,1,0,3,25,5,2,0,1,11,0,3,15,1,22,0,1,4,0,1,2,9,1,3,6,2,7,10,6,21,6
"COG3040",1,2,1,4,2,0,1,2,0,0,2,1,0,0,0,3,0,1,0,0,1,1,3,1,0,0,1,2,0,1,0,1,1,0,1,2,0,1,0,1,2,4,0,1,0,0,1,2,1,0,2,0,1,2,3,2,2,0,1,0,1,2,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,1,1,1,0,0,1,0,1,1,0,1,2,0,1,0
"COG3041",0,0,0,0,0,1,4,0,1,1,0,1,5,4,2,2,1,5,0,0,1,1,0,2,0,2,0,1,0,1,0,1,1,1,2,1,0,3,2,3,1,3,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,6,2,2,0,0,0,1,3,2,1,0,0,0,2,0,0,3,0,0,1,0,2,1,0,0,2,3,0,1,1,3,0,0,2,6,0,0,0,0,0,1,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,1,0,2,2,1,2,0,0,3,0,0,0,0,0,1,2,2,0,0,0,0,2,1,0,3,0,0,3,0,0,5,1,0,0,0,1,1,0,4,0,0,1,3,0,1,2,0,7,2,0,0,1,3,3,0,1,0,0,0,0,3,1,0,0,1,1,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG3045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3049",4,8,6,2,7,11,8,1,2,3,4,5,0,3,4,3,7,9,3,6,4,3,9,4,5,5,2,1,1,4,0,1,9,2,3,5,2,3,5,3,3,4,7,5,1,3,5,3,4,4,7,6,5,4,9,3,5,5,2,2,4,13,1,4,3,3,4,3,2,5,4,1,2,6,4,6,1,6,3,7,1,6,6,7,4,2,6,0,3,5,0,4,5,3,4,3,2,6,1,2
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,3,0,0,1,1,3,1,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,1,2,1,1,1,4,0,1,1,0,4,2,1,1,0,2,2,1,0,0,0,1,0,2,0,3,0,0,0,2,3,0,1,1,0,1,0,1,2,0,1,1,1,2,0,1,0,1,0,1,0,2,0,1,1,0
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,4,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,4,1,0,0,1,0,1,0,2,0,0,1,1
"COG3054",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",4,3,4,2,3,2,0,1,1,2,3,3,0,0,1,3,3,2,0,1,0,2,0,2,2,1,1,4,1,1,0,1,1,2,3,2,0,2,0,1,3,5,5,1,1,0,2,0,0,0,2,0,1,0,0,2,0,0,2,0,0,2,0,2,1,2,0,1,1,0,0,0,2,3,3,1,1,0,1,1,2,1,1,1,2,1,1,3,3,4,2,1,1,1,2,2,1,0,3,0
"COG3056",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
