"","DOF007","DOM022","NLM023","DLM027","DOM021","DLM016","NOM014","NOM015","DOM001","DLM006","NOM019","DLF014","DLM011","NOM001","NLM007","DOF011","DLF006","DLF005","DLM023","NOM018","NLF001","DOM023","DLM024","NLM016","DOM010","NOM028","DLF008","NOF013","DLF003","DOM013","DOM019","DLF013","NLM026","NOM007","NOF010","NLM017","NLM028","NLF002","NLM031","NOM025","NOM029","NOF008","NLF008","NOM022","NLM001","DLM004","NLM029","NOM002","DOM003","DOF003","NOM008","DLM010","DLF001","DLM017","DOM008","DLM018","NOM016","NLF013","DOM015","DOF009","NOM009","NOF006","NOM004","NLM006","NLF007","NOM027","DLM019","DLF004","DLM028","NLM025","DLM002","NOM017","NLM009","DLM013","DLF012","NLF010","DLM012","NOF009","DLM005","NOF002","NOF005","NOM012","NLF009","NOF014","DOF012","DLM015","NLM027","DOF014","NOF012","DOF006","NOM026","DLM021","DOF004","NOM013","NLM010","DLM020","NLM022","NLM024","NOF007","NOM010"
"COG1770",0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,0,2,2,2,0,0,1,1,0,1,3,0,0,1,2,0,1,0,2,1,1,1,3,1,2,1,2,2,2,1,2,3,1,1,0,2,1,0,0,0,1,1,2,0,2,1,0,4,0,2,0,2,0,1,1,0,2,2,3,1,4,2,0,1,0,1,1,0,0,0,0,3,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,2,1,1
"COG1774",3,2,4,5,2,2,4,0,6,2,3,2,3,1,0,1,1,8,4,5,2,3,0,3,3,3,1,3,5,5,3,1,6,3,4,4,4,4,7,3,2,2,2,2,0,0,1,2,0,2,6,4,4,3,2,3,6,4,3,1,1,2,3,6,5,7,4,2,0,5,4,5,9,2,4,6,1,6,4,4,6,5,2,4,4,3,6,7,8,2,2,2,0,6,6,1,4,3,3,5
"COG1775",1,2,1,3,0,1,1,2,2,3,2,7,0,4,1,1,2,0,1,0,1,2,4,0,0,2,4,0,0,2,1,1,2,0,3,1,1,1,3,3,1,1,0,1,0,0,1,2,0,2,1,2,2,2,0,1,2,1,1,3,2,0,1,0,0,1,0,0,1,1,3,3,0,0,1,0,4,1,5,0,6,3,1,0,1,1,2,0,1,1,5,0,2,3,0,0,2,1,0,0
"COG1776",0,0,0,0,0,0,0,2,3,3,3,0,1,0,1,0,1,1,0,2,0,1,1,0,1,0,0,0,1,1,2,0,1,2,0,2,0,0,2,0,4,0,0,0,0,0,1,3,1,1,0,0,0,0,1,1,0,0,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,1,2,0,1,0,0,0,0,1,0,2,0,0,0,1,1
"COG1778",4,4,0,0,0,2,0,2,5,1,3,0,2,0,3,5,3,0,0,1,4,6,2,3,3,0,2,2,2,2,0,0,0,3,3,1,0,2,2,0,1,1,2,2,4,3,5,1,3,4,3,4,6,1,2,3,0,1,2,2,0,2,2,1,3,0,0,1,1,2,1,3,1,2,0,1,0,0,2,0,1,7,1,3,1,3,0,1,0,1,0,2,1,2,3,7,3,0,0,1
"COG1780",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1781",2,0,3,2,2,1,3,3,2,2,0,3,3,1,0,4,4,1,0,5,2,0,2,4,2,2,0,3,2,1,7,2,4,2,4,1,2,1,3,2,1,1,1,3,1,2,1,3,7,0,1,2,2,2,4,1,2,1,1,3,2,3,2,5,3,1,1,2,1,5,2,1,1,2,1,1,5,3,2,3,5,1,1,3,1,2,0,1,3,4,3,4,2,2,3,4,1,2,4,6
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1783",0,3,1,1,1,3,7,1,2,0,4,2,2,0,1,0,1,2,0,0,0,1,0,2,1,1,3,1,4,3,3,11,4,0,0,0,1,0,0,2,0,3,2,0,1,0,0,2,1,1,1,3,6,3,0,1,0,6,1,1,1,1,2,16,2,2,4,4,1,1,0,1,0,7,1,0,1,1,15,2,1,4,1,2,2,2,2,6,2,0,3,4,0,0,1,2,1,3,3,1
"COG1785",7,5,5,3,3,8,5,5,6,2,3,3,7,0,5,3,1,1,6,2,8,4,2,2,6,5,4,6,2,2,5,2,3,6,4,5,9,3,11,5,4,5,4,6,4,6,5,2,1,2,9,2,11,3,5,3,5,4,1,8,3,1,5,3,5,1,2,0,3,1,4,1,4,4,1,4,1,4,5,10,4,2,6,2,1,7,0,1,5,9,4,6,7,2,3,11,2,5,13,3
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1788",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1792",4,8,0,8,4,7,2,7,5,6,2,6,7,9,6,2,10,7,6,5,4,6,0,7,2,3,3,1,9,10,5,8,5,2,7,3,0,2,2,7,4,5,2,4,3,3,8,3,7,5,4,5,5,3,4,7,5,7,7,3,5,4,4,5,5,4,7,8,4,9,5,3,4,3,3,1,2,5,5,2,2,3,4,7,2,7,4,3,3,2,5,3,1,5,8,7,4,6,4,6
"COG1793",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1794",0,2,1,0,0,0,1,0,2,1,0,0,0,1,2,0,1,0,1,0,2,0,4,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,1,2,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,2,0,1,0,1,4,1,2,0,1,0,0,1,0,2,0,0,1,0,0,2
"COG1797",4,2,1,3,1,2,2,3,4,2,5,0,2,1,6,1,2,4,4,3,5,4,1,0,6,3,3,1,1,2,1,0,1,1,2,1,2,2,5,5,2,1,1,0,3,2,3,3,5,3,1,1,2,2,1,5,4,2,3,2,4,3,4,4,2,3,2,2,3,2,1,3,1,3,0,3,5,5,5,2,3,4,3,4,2,4,3,4,2,2,2,3,4,4,4,2,2,1,2,4
"COG1799",0,0,0,1,0,1,1,0,2,1,1,2,1,0,1,1,0,3,1,1,0,1,0,0,1,0,0,0,2,4,1,2,2,3,0,2,2,0,1,3,1,0,1,1,0,1,4,0,2,0,1,0,0,2,0,0,1,2,1,1,2,0,1,0,1,0,2,0,0,2,3,2,0,2,1,0,3,2,2,0,0,1,0,3,5,2,4,1,0,0,3,1,2,3,5,2,1,0,3,2
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1802",3,3,0,13,2,5,4,5,3,7,5,8,3,2,4,4,4,5,6,13,5,1,17,2,2,5,8,4,2,8,2,0,4,7,5,5,9,10,5,1,3,3,1,1,6,2,8,9,2,5,3,4,3,3,0,4,4,8,2,2,8,3,6,2,1,9,6,5,4,3,2,3,1,4,8,4,1,3,7,5,6,10,7,5,5,1,2,4,3,5,10,2,5,4,5,3,4,1,6,3
"COG1803",2,1,0,1,2,3,5,0,5,0,6,1,1,0,0,2,1,3,4,3,2,1,2,1,3,4,3,2,0,3,0,4,2,3,2,1,1,2,5,3,2,1,1,0,1,2,3,1,2,2,1,2,1,1,2,1,4,2,3,3,2,4,3,2,3,1,2,0,0,2,2,0,3,1,2,1,1,3,1,4,1,2,2,4,3,4,2,6,4,3,6,2,2,3,4,2,3,1,5,1
"COG1804",1,0,1,2,0,2,4,1,2,1,1,3,0,0,2,0,2,1,1,0,1,0,5,0,0,1,2,1,0,0,0,0,0,1,0,2,1,0,2,1,0,0,1,0,3,0,1,1,4,1,0,1,1,1,2,2,2,1,0,1,1,0,1,2,1,5,2,1,3,0,0,1,0,4,1,0,7,1,4,1,0,3,1,2,4,2,3,0,0,1,2,1,2,2,1,1,2,1,2,1
"COG1805",1,0,2,1,3,2,1,5,2,1,3,0,2,0,3,3,1,3,1,1,2,2,0,6,2,2,0,2,1,1,1,2,1,2,4,2,1,1,2,1,1,1,2,3,2,3,2,0,2,1,2,0,2,1,2,3,1,2,3,4,1,2,2,3,2,0,0,3,2,4,0,1,4,2,0,3,0,2,3,0,0,0,1,1,0,2,0,1,1,4,1,0,0,2,1,2,2,8,1,1
"COG1806",0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG1807",4,6,5,7,7,4,4,1,7,3,4,6,2,1,1,8,8,2,1,3,0,4,1,3,9,1,2,3,2,4,1,2,3,3,5,4,1,3,3,1,4,4,4,6,5,8,1,2,9,2,4,0,4,5,8,5,4,2,4,5,0,3,5,3,4,6,1,2,2,1,2,5,4,4,0,4,2,4,12,8,1,2,3,1,3,5,0,6,4,9,5,4,5,4,6,4,1,4,10,3
"COG1808",3,1,3,0,4,2,3,3,1,1,2,3,4,1,5,4,3,1,2,1,4,0,0,0,2,0,3,2,1,3,0,3,1,0,1,2,1,1,1,0,3,7,1,1,1,6,1,1,2,3,2,4,6,2,3,3,2,1,2,0,1,1,2,3,2,4,0,2,3,2,2,0,0,1,1,3,0,3,2,4,6,3,5,2,3,4,0,3,1,4,0,4,4,1,4,5,0,2,3,3
"COG1811",2,2,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,2,2,0,0,1,0,2,1,1,0,2,0,1,1,1,3,1,0,0,1,0,1,0,2,0,0,0,0,1,1,0,1,2,0,1,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,3,1,1,0,1,1,0,2,0,1,2,0,3,0,1,1,2,2,3,2,0,1,0,1,0,0
"COG1814",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,0,0
"COG1815",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,3,0,0,0
"COG1816",0,1,1,1,1,1,0,0,1,2,0,3,0,2,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,3,2,2,0,0,2,0,0,2,4,2,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,1,0,1,1,2,0,0,1,1,0,2,1,1,3,1,1,3,1,1,2,1,0,0,3,0,0,1,0,0,1,0,0,0
"COG1817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1819",7,0,3,1,1,1,1,4,2,2,1,1,1,0,6,0,1,1,2,1,0,3,0,1,5,0,2,3,0,3,1,1,1,2,2,1,0,1,1,1,1,1,2,1,3,2,2,0,0,2,4,5,3,1,3,3,3,2,0,0,0,2,6,6,1,0,2,0,1,1,0,2,2,0,0,0,1,0,0,1,2,1,2,0,1,2,1,1,3,2,1,4,2,0,1,1,0,0,4,1
"COG1820",7,5,9,5,5,7,7,4,2,4,5,8,5,3,10,2,2,4,9,9,4,5,4,1,6,9,5,7,4,4,4,11,10,8,4,6,7,8,7,5,7,4,9,6,5,9,1,6,1,3,8,6,13,5,10,2,6,11,5,10,9,6,13,7,1,7,3,5,3,6,8,3,5,10,10,5,6,6,4,8,7,6,3,11,8,7,4,5,5,9,10,4,5,4,6,9,7,13,7,3
"COG1823",0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG1825",0,3,2,1,2,3,5,3,0,2,2,1,2,5,2,3,1,2,2,1,4,4,1,6,3,3,0,1,3,4,4,1,0,1,3,9,2,2,5,2,0,1,1,4,3,0,1,1,3,5,1,2,3,1,2,4,2,2,4,1,1,2,3,1,0,2,1,1,2,1,0,2,4,4,1,1,1,1,4,2,3,2,4,3,0,2,5,3,4,1,0,5,1,3,3,1,2,1,3,3
"COG1826",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1827",1,1,0,2,0,1,0,0,1,1,1,0,0,2,1,2,2,0,0,3,3,0,1,0,3,2,0,1,0,2,0,0,0,1,0,1,2,1,1,2,0,4,0,0,0,0,2,2,3,2,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,1,2,1,0,2,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,2,0,0,0
"COG1830",5,1,1,0,3,2,8,1,6,2,4,3,4,0,2,1,5,0,1,0,3,1,3,0,4,2,4,3,0,3,3,0,1,0,0,4,5,3,0,5,1,2,4,2,0,5,2,2,1,3,6,0,4,0,3,0,0,0,3,1,0,5,5,3,3,0,1,1,3,0,0,0,2,4,0,2,0,11,3,1,1,1,3,2,1,4,0,1,3,3,2,2,3,2,6,2,3,0,3,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0
"COG1835",7,2,3,1,8,7,2,4,3,3,1,4,1,0,4,3,2,5,3,2,2,3,1,3,4,1,3,1,2,3,6,2,4,0,6,3,3,5,5,7,5,3,3,1,2,5,2,1,1,8,10,5,4,5,4,3,3,1,7,3,0,12,4,4,3,1,2,2,2,8,0,2,0,4,2,3,5,5,4,7,1,6,3,1,3,4,9,7,2,2,1,5,7,1,2,3,4,2,5,3
"COG1837",0,1,1,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,2,1,3,1,0,2,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,3,0,0,1,0,1,1,0,2,0,0,1,1,1,2,1,1,2,1,3,0,1,0,2,0,0,1,2,0,2,2,0,1,0,1,1,0,0,0,1,0,0,1
"COG1838",3,4,3,4,4,1,2,3,4,6,4,5,3,5,4,3,3,6,4,5,4,4,4,5,7,4,4,3,7,2,5,5,6,4,6,3,5,5,4,5,9,6,2,4,7,5,5,0,7,5,3,5,5,7,2,5,4,7,3,5,10,6,7,2,1,1,3,6,5,3,4,6,7,4,4,4,2,4,4,6,5,4,4,8,1,3,1,3,2,6,3,4,2,5,3,4,5,11,4,3
"COG1840",3,3,1,4,0,1,3,1,2,0,2,2,1,0,3,1,2,1,1,5,3,1,4,0,1,1,5,1,3,4,2,4,5,2,1,3,1,1,2,0,0,1,1,2,3,0,1,4,2,4,1,0,1,1,1,0,3,4,3,1,0,0,2,3,1,5,4,3,1,0,1,1,2,1,1,1,3,3,1,1,2,0,1,2,1,1,1,3,1,2,9,5,0,3,0,1,1,2,0,2
"COG1841",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG1842",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1
"COG1843",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,3
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",5,4,2,8,10,4,7,5,5,5,7,4,6,5,6,2,4,4,3,10,7,3,12,2,7,10,5,5,2,7,5,3,4,4,5,11,7,8,7,5,7,3,8,3,4,10,5,14,4,7,8,8,7,5,2,8,6,6,12,7,14,9,10,5,10,6,2,3,11,5,2,4,4,5,11,7,8,10,10,5,5,5,10,3,11,4,22,4,5,2,17,2,6,7,3,5,9,4,7,3
"COG1847",0,3,2,2,2,2,0,2,3,0,2,2,1,0,2,2,0,2,1,3,5,1,1,1,1,2,0,2,0,1,2,3,2,2,3,1,3,3,3,1,1,0,2,1,0,1,5,7,0,0,2,1,2,3,1,3,1,3,5,0,1,1,2,0,0,2,5,0,2,0,2,2,0,3,5,0,5,1,4,1,1,1,0,2,3,0,9,0,3,1,4,0,1,1,4,0,1,0,1,2
"COG1850",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1852",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",4,6,6,5,4,1,4,1,10,5,6,2,6,5,3,3,7,5,5,5,5,6,5,10,5,3,1,7,7,9,6,4,4,4,10,4,6,5,4,4,12,8,6,3,2,5,2,5,2,5,3,3,2,4,8,8,0,5,5,5,9,3,8,3,11,0,6,7,2,1,4,4,6,4,1,6,1,4,10,3,5,4,3,10,3,4,4,2,6,3,1,2,4,10,2,2,5,3,5,3
"COG1854",2,2,0,2,2,2,2,2,3,0,4,1,1,3,2,1,2,2,1,2,2,0,3,0,1,2,1,1,5,0,3,0,1,5,2,0,2,1,1,1,4,0,1,0,1,2,1,1,2,0,0,4,2,2,1,1,2,3,2,0,4,2,0,0,2,1,0,3,1,2,0,6,3,2,4,2,1,1,0,2,1,3,2,1,5,2,7,2,3,1,4,3,1,0,2,2,3,0,2,0
"COG1857",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG1858",3,0,3,0,0,0,0,2,1,0,1,0,3,1,1,0,0,1,0,0,3,4,1,0,2,1,0,0,0,0,2,3,1,0,2,1,0,2,0,0,3,1,1,0,0,1,0,0,0,1,4,1,2,1,0,3,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,1,1,2,1,0,3,0,1,0,2,1,0,1
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2
"COG1862",3,2,2,1,4,1,0,2,4,3,2,2,3,3,3,0,0,2,1,0,1,3,0,1,3,1,1,3,2,2,2,4,0,3,1,0,2,1,3,1,3,4,0,1,0,1,0,0,3,2,1,1,0,3,2,1,1,2,2,1,2,1,1,1,1,1,3,0,0,1,2,3,2,1,1,2,0,0,1,3,1,2,0,2,1,1,1,1,2,0,2,1,2,0,1,2,1,1,1,0
"COG1863",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",3,5,1,1,2,3,4,5,6,1,3,0,4,2,4,3,5,3,1,3,2,12,0,7,2,2,3,4,6,3,2,3,0,1,5,2,0,1,5,0,3,3,1,4,8,8,3,0,3,5,3,0,4,3,0,2,2,2,1,4,1,4,0,1,1,0,0,2,0,3,4,2,1,1,0,4,1,2,3,2,1,2,0,3,0,2,0,2,0,1,0,3,0,4,1,2,1,4,3,2
"COG1865",0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1866",7,5,4,6,8,5,8,7,12,9,2,3,6,10,7,7,3,7,10,5,4,11,5,13,5,5,2,7,8,7,6,8,8,7,7,9,5,8,6,7,5,7,8,13,10,9,8,9,10,4,9,6,7,9,4,4,5,3,7,3,12,5,4,3,10,4,4,9,10,6,9,15,21,3,2,15,4,3,9,7,8,6,6,8,6,2,3,7,4,3,6,10,7,4,7,3,6,14,9,6
