"","DLM001","DLM028","NOM017","DOF003","NOF007","NLF005","NLM017","DLM012","DLF010","NOF002","DLM014","NOM029","NLF010","NOM028","DLF014","NLF009","DLM018","NOF010","DLM022","DLM011","DOM023","NLF002","DOM019","NOM020","NLM028","DLF005","NLM010","DLM013","DLM006","NOF011","NOM014","DLF009","NOM009","DOF012","NLM001","DLM027","DLM005","NOM016","DOF014","DLM017","DLM003","NOM001","DLM002","NLM026","DOF009","DOM018","DOF008","DOM015","NLM029","DLM009","DLF012","DOF007","DOF004","DOM026","NLM031","NLF008","NOM026","NOM025","NOM027","DLM004","NLM016","DOM013","NLF001","DLM024","NLM002","DOM016","NOM010","DLF006","DOM010","DOM022","DOF006","DLM016","NOM005","NLM025","DOF011","NLM006","DLF008","NOM007","NOF008","NOM015","NOM008","DOM001","DLM015","NLF013","NLM027","NLM008","DOM021","NLF015","NOF005","NLM023","NOM022","NOM012","DOM008","DLM019","NOF013","DOM024","NLM022","NOM013","DLM010","NLM024"
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1943",2,1,2,3,2,2,0,3,6,3,1,2,3,1,4,4,3,0,8,3,4,7,0,0,2,11,2,7,1,7,5,11,4,9,4,1,7,5,2,1,9,2,4,4,0,2,8,7,3,19,5,4,3,5,5,3,2,0,23,2,1,6,5,8,3,2,2,5,9,7,3,3,8,2,6,7,3,1,4,2,0,2,1,2,3,3,4,2,3,5,3,2,0,6,2,5,2,2,0,2
"COG1944",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",0,6,4,1,1,3,5,8,4,2,1,3,2,3,2,4,7,5,5,3,8,2,3,2,3,2,2,1,3,6,6,2,1,4,4,6,4,3,2,3,4,7,7,4,2,3,4,5,6,5,2,1,1,4,5,2,3,1,8,3,6,7,3,1,4,1,5,2,4,7,1,3,4,1,5,5,1,2,1,2,2,1,3,3,3,3,0,3,9,4,6,7,5,5,1,1,4,2,2,2
"COG1949",0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,8,8,6,3,8,2,5,4,4,5,6,9,3,2,11,7,10,4,12,11,2,4,12,8,5,4,5,5,3,2,8,11,3,8,3,9,4,4,3,6,6,7,6,6,5,5,3,3,6,0,3,2,2,6,2,2,4,1,2,5,2,3,7,7,2,3,3,4,3,3,2,3,5,7,7,2,2,3,7,4,2,4,4,3,1,4,4,3,4,2,1,3,2,4,3,8,0,6,6
"COG1952",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0
"COG1953",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1954",0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,1,0,1,1,1,0,0,2,0,0,2,0,0,0,0,2,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1956",1,1,0,0,2,1,1,0,0,2,1,1,1,4,1,0,1,0,1,0,3,1,2,0,0,0,0,1,1,3,1,0,1,2,0,1,0,1,0,1,2,2,0,3,1,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,3,1,1,1,1,0,3,0,1,2,2,2,1,0,2,1,0,1,1,0,1,2,0,0,1,0,2,1,0,3,2,1,0,0,0,1,1,2,2,0
"COG1957",4,0,0,0,0,0,0,6,2,2,0,2,0,1,5,0,1,0,4,1,0,1,1,0,1,0,0,1,1,1,2,2,1,7,0,0,0,1,2,1,1,0,1,1,1,3,2,0,0,6,1,0,3,3,0,0,0,0,8,0,0,1,1,11,0,1,1,2,1,5,2,0,2,1,0,0,2,1,2,0,0,0,1,0,6,1,0,0,1,2,0,0,3,2,0,1,0,0,0,0
"COG1959",1,10,4,2,1,3,1,3,2,6,2,2,0,3,6,1,2,4,1,2,0,5,4,1,7,3,1,7,4,3,0,1,5,4,2,2,6,1,4,2,1,2,4,4,6,4,11,2,7,7,8,0,4,2,4,0,8,2,5,0,1,6,5,1,0,1,2,1,2,0,0,1,6,4,1,2,3,4,2,2,2,3,2,2,5,7,0,2,4,4,1,3,3,1,2,1,5,3,4,1
"COG1960",9,7,8,2,5,5,4,2,12,8,7,9,3,4,11,5,10,4,6,8,8,5,4,11,8,0,6,4,8,3,6,13,6,2,4,7,10,9,5,5,9,3,6,5,8,1,0,5,7,0,1,7,6,3,9,16,4,9,5,6,6,8,6,8,9,8,4,9,8,4,7,7,11,7,4,5,10,3,10,14,7,6,6,5,8,3,8,6,10,9,5,5,7,1,5,4,9,6,5,9
"COG1961",16,24,13,27,28,33,20,6,49,22,27,27,11,18,16,34,20,23,62,20,11,17,35,8,35,40,27,23,25,31,17,19,30,20,23,21,25,33,27,25,16,16,29,34,28,34,29,37,35,12,67,21,43,48,49,20,38,33,26,15,21,42,46,25,14,11,40,52,28,23,13,39,62,36,18,32,21,61,71,45,44,43,18,41,26,49,30,15,53,37,26,52,23,116,45,48,39,45,41,8
"COG1963",0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,1,1,1,1,2,0,0,1,1,0,1,0,2,0,0,0,1,0,1,0,0
"COG1964",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1966",5,8,19,6,9,5,9,13,8,8,6,3,9,4,8,13,10,5,3,6,9,10,8,6,5,8,8,5,8,7,5,9,10,4,7,9,11,8,6,9,5,12,7,11,15,10,7,8,18,5,3,7,10,2,5,10,8,14,15,5,10,6,7,8,5,11,3,2,3,6,2,13,10,7,14,5,2,13,6,8,8,8,6,7,2,11,7,7,6,4,4,11,6,6,8,6,7,6,4,5
"COG1968",2,4,2,6,3,5,6,5,6,5,3,7,1,3,7,3,4,5,2,1,9,3,6,5,7,3,9,5,6,4,2,1,4,1,7,5,5,5,3,8,3,3,4,6,8,3,6,8,5,7,5,1,4,6,4,3,7,5,5,2,4,8,6,1,5,2,4,3,3,3,2,5,3,6,10,2,1,8,5,1,5,7,6,9,4,7,4,7,1,4,2,3,2,6,2,4,4,5,3,2
"COG1969",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,1,2,0,2,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1970",1,0,5,2,4,2,0,4,4,1,0,0,2,1,2,2,2,3,1,3,1,1,2,0,2,1,1,2,0,0,1,4,2,0,3,4,2,1,4,0,1,0,1,0,2,1,3,4,1,0,0,1,1,3,2,3,2,0,3,0,5,3,0,0,3,2,0,0,1,3,0,3,0,3,3,1,2,1,3,1,1,0,4,2,3,1,4,2,1,0,3,2,2,1,2,0,0,2,2,0
"COG1971",3,2,1,4,2,4,5,3,1,1,2,5,3,3,5,2,1,1,3,5,3,0,5,1,6,2,4,4,2,3,2,1,6,1,4,1,3,1,1,5,3,0,1,0,4,2,2,1,2,2,1,0,4,1,2,1,8,3,1,2,0,2,3,1,0,5,5,4,3,1,0,3,1,1,3,0,2,0,5,0,2,2,3,4,0,4,2,2,1,1,5,0,0,3,3,1,2,2,1,1
"COG1972",0,1,1,1,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,2,2,4,1,0,0,0,5,0,2,0,1,1,2,0,2,1,0,0,3,3,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,3,0,0,0,2,1,2,0
"COG1974",0,5,4,4,1,4,1,5,4,6,3,6,1,1,7,2,4,1,4,0,0,2,3,4,2,5,4,4,4,3,0,5,5,3,5,3,5,1,4,2,0,1,2,6,0,2,3,3,3,3,7,0,1,3,2,1,7,1,4,0,2,6,0,5,0,3,4,4,3,2,1,4,10,6,6,0,1,2,3,6,4,1,0,4,5,3,1,1,1,2,4,3,2,5,3,1,5,2,4,2
"COG1975",2,1,5,1,1,1,1,3,0,2,1,1,2,2,3,2,4,1,1,3,0,4,3,1,5,2,2,1,1,1,1,4,3,3,2,4,5,0,1,0,2,1,2,0,0,6,5,2,0,3,6,1,1,1,5,4,6,1,7,2,1,0,1,7,0,3,2,5,6,1,3,1,5,2,0,3,1,2,4,3,0,1,2,1,3,3,0,0,2,2,1,1,1,1,2,5,3,1,3,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1979",5,5,1,2,3,2,4,5,1,4,5,6,11,5,2,5,0,2,4,10,4,6,2,2,10,5,5,5,1,6,6,7,3,0,5,4,2,9,2,3,2,2,8,3,3,4,8,4,4,3,6,5,7,3,2,7,4,4,9,5,1,8,6,10,2,3,3,8,11,9,5,7,4,2,3,5,9,3,3,10,4,2,12,8,2,5,5,8,6,3,3,2,6,8,9,5,3,6,9,2
"COG1982",2,7,5,6,6,11,4,9,4,3,3,5,4,2,6,5,3,3,2,4,1,5,2,3,7,4,3,2,2,0,2,13,8,11,7,11,4,5,5,1,1,4,3,4,3,3,9,2,2,9,12,4,5,7,6,5,12,8,5,1,0,3,5,25,0,5,5,2,3,7,5,2,10,3,1,6,2,4,6,2,2,7,5,5,7,9,3,1,5,8,4,6,2,8,3,4,11,3,5,1
"COG1983",0,1,0,1,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,2,1,0,1,0,2,0,1,1,1,2,0,1,2,1,0,0,0,0,1,1,0,1,2,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1984",0,0,1,0,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,2,2,0,0,1,2,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,4,0,0,1,0,1,1,0,1,1,0,0,0,0,2,0
"COG1985",2,5,7,2,8,2,5,0,1,3,5,5,2,4,2,4,7,4,0,5,3,2,4,3,1,2,6,1,2,5,3,3,6,5,3,5,9,0,3,5,4,3,4,4,5,5,2,6,1,4,2,3,3,1,4,7,3,3,3,5,2,1,6,1,10,2,2,0,5,2,3,5,4,5,5,5,3,6,4,0,7,5,3,3,0,5,2,10,2,2,7,6,4,0,7,5,5,1,5,4
"COG1986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1988",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1989",0,3,0,0,0,1,0,1,4,2,0,2,0,1,0,0,1,0,3,0,1,0,1,0,1,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,4,3,1,0,0,2,2,0,0,0,0,2,3,4,0,3,0,1,1,0,3,0,2,4,1,0,0,0,1,5,0,3,1,0,2,0,0,0,0,1,2,1,3,0,0,0,0,0,2,2,0,0,2,0,3,3,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,3,1,0,1,2,1,1,1,1,1,1,4,1,0,0,1,1,1,0,1,0,2,2,2,0,0,1,3,1,3,1,3,1,0,3,1,0,0,0,2,0,1,2,0,0,1,0,0,0,0,3,0,0,0,3,2,1,1,0,0,0,1,1,0,0,2,1,1,1,0,3,0,0
"COG1995",6,1,2,2,6,6,2,0,2,4,3,3,2,2,1,1,6,3,2,1,4,0,2,1,7,7,4,1,4,1,2,4,2,2,5,4,3,2,3,0,4,6,3,2,2,2,2,4,1,0,0,0,4,5,2,5,2,3,2,0,2,4,1,0,12,3,2,2,4,5,5,4,3,4,3,3,7,4,4,2,3,3,1,0,0,4,4,1,0,5,3,4,6,2,4,1,3,1,2,7
"COG2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1,1,5,0,1,0,1,0,1
"COG2001",0,5,3,3,1,2,2,3,0,2,3,1,4,1,1,1,4,1,2,2,0,6,2,2,3,1,1,3,2,3,4,5,1,4,2,1,1,8,2,2,4,1,0,0,0,0,2,2,2,0,2,6,1,1,5,3,4,3,0,2,1,3,0,2,0,2,0,4,0,0,5,3,0,0,0,3,2,5,0,3,4,3,1,1,2,4,3,3,2,2,0,3,4,3,2,2,0,0,0,3
"COG2002",1,2,0,4,4,2,0,0,5,1,0,1,0,0,3,0,0,0,4,1,0,3,1,0,1,2,1,4,0,0,1,1,1,1,1,0,1,1,0,1,2,0,1,0,0,0,4,0,1,0,1,0,5,1,2,0,2,2,1,1,1,1,2,0,0,1,1,3,1,1,1,1,0,1,0,0,1,3,2,1,3,1,0,1,1,0,1,0,6,1,2,2,0,4,1,2,5,2,2,0
"COG2003",2,0,4,1,2,8,2,3,8,7,4,7,1,6,4,2,2,10,5,5,7,8,2,5,1,7,4,5,3,2,5,6,5,8,5,7,8,2,0,7,7,6,8,2,3,5,5,2,4,3,1,3,7,2,2,3,3,2,4,3,8,5,3,2,4,7,2,3,5,4,2,4,7,8,7,5,6,5,6,1,2,6,5,4,6,8,8,3,4,6,7,6,4,5,3,7,6,4,6,5
"COG2005",0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2006",0,0,2,2,0,0,1,2,1,2,1,0,0,2,0,2,1,2,1,1,1,4,3,0,0,3,1,0,0,1,0,0,1,1,0,1,3,1,0,0,0,0,4,1,0,2,3,0,0,0,4,2,0,2,1,1,1,1,3,2,0,1,2,0,0,3,0,0,1,3,0,3,0,0,2,1,2,1,1,0,0,3,2,0,1,1,0,1,0,1,0,1,2,2,0,0,0,3,0,0
"COG2008",3,4,8,3,8,4,1,3,3,3,2,0,8,3,6,5,8,4,2,4,3,2,2,2,6,2,4,2,1,2,3,5,7,0,1,3,4,5,1,1,6,3,2,7,5,5,3,8,1,3,3,5,7,5,3,3,7,6,5,2,3,3,3,2,2,6,2,2,5,3,3,6,5,3,2,0,4,1,1,3,3,6,7,2,2,0,2,6,3,3,2,4,6,5,6,4,4,1,4,7
"COG2009",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,1,0,2,2,2,9,3,2,1,0,1,0,5,1,2,1,3,0,2,1,0,1,2,1,0,3,3,1,1,1,3,3,2,7,4,2,2,3,1,0,2,2,1,0,1,3,1,5,3,0,0,1,3,1,3,0,10,0,0,3,0,1,0,1,0,2,4,1,0,1,0,1,1,0,1,2,1,0,0,1,1,0,5,3,0,0,4,0,1,3,0,2,2,1,4,1,1,0
"COG2013",2,0,0,3,0,1,0,3,1,2,1,0,1,3,0,1,0,0,2,0,0,0,1,0,1,0,2,0,2,0,0,1,4,1,1,0,2,3,0,0,1,1,1,1,1,1,2,1,4,2,6,0,1,3,0,0,1,0,3,0,0,0,0,0,0,2,4,0,1,0,2,0,2,0,0,0,0,2,0,0,0,1,0,2,3,0,1,0,2,0,1,0,0,2,1,2,0,1,0,0
"COG2015",0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,2,1,2,0,0,0,0,2,0,1,0,0,1,1,3,3,3,0,1,0,0,1,1,0,1,0,3,1,0,0,1,0,1,4,1,0,3,1,2,1,1,0,0,1,0,0,2,0,1,1,2,0,0,0,0,5,1,0,0,0,1,1,2,2,2,1,0,2,1,0,0,0,1,0,1,4,1,1,1,1,0,0,0
"COG2017",12,6,15,12,16,16,14,12,14,18,16,14,20,14,12,8,18,13,6,11,11,8,11,14,10,10,10,9,8,12,17,11,7,8,11,8,10,7,17,11,12,18,8,12,6,18,8,14,12,10,4,16,14,11,19,12,6,6,17,9,12,11,19,8,12,16,9,14,10,9,13,5,9,9,13,12,8,14,14,15,21,9,17,14,11,19,10,18,9,10,14,6,15,5,11,14,19,9,6,11
"COG2020",0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2021",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2022",2,1,0,1,0,1,3,4,0,0,1,2,3,1,4,1,3,1,0,1,2,3,2,1,2,3,3,0,3,6,2,3,4,2,3,2,2,2,0,3,0,0,3,3,2,1,1,2,2,1,6,3,2,0,7,3,1,7,2,0,3,1,2,2,0,2,7,2,4,2,2,4,1,1,1,1,3,1,1,1,3,1,3,0,0,0,9,2,5,1,0,1,3,0,0,0,3,0,0,3
"COG2025",10,2,7,5,3,4,4,2,6,5,9,4,1,2,1,4,3,3,2,7,6,2,6,5,7,3,2,3,5,6,6,3,1,4,5,5,3,6,3,5,10,2,3,6,5,8,3,3,4,0,1,5,4,4,3,7,0,4,7,1,6,4,6,5,8,2,6,5,5,8,2,5,7,1,4,5,5,2,6,6,2,7,1,1,1,2,3,7,4,5,3,6,4,6,2,4,4,1,7,11
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2027",1,3,0,3,3,2,3,4,1,1,5,4,5,5,5,3,2,1,2,0,1,2,2,1,0,0,2,0,1,1,3,2,1,1,1,3,2,1,2,1,2,0,2,0,3,1,0,3,0,0,0,2,2,2,0,4,2,3,3,2,0,4,0,3,9,1,3,1,2,0,6,3,7,3,0,1,3,0,2,3,1,3,4,3,0,1,0,7,5,3,0,3,5,1,4,1,3,1,0,3
"COG2030",4,2,1,1,1,3,2,20,0,3,2,5,3,3,10,2,4,3,0,2,3,2,1,4,0,1,1,3,3,1,2,2,3,3,1,4,5,2,2,1,2,1,2,0,4,3,3,0,0,0,1,1,2,2,2,2,0,2,12,2,2,2,0,1,4,1,0,4,1,1,1,2,0,1,1,1,2,1,1,0,2,3,0,4,0,2,3,0,0,2,5,1,1,0,2,0,2,2,0,1
"COG2031",1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,1,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2032",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
