"","NOM020","DOM022","DLM013","NOF002","NLF007","DOM016","DOM018","NLM010","NLF013","DLM027","NOF009","DLM023","DOM021","DLF012","DLM001","NOM015","NOM028","NOF006","DLM021","NLM024","DLF008","DLM003","DOF008","DLM009","NOM001","NOM005","NOF014","DLF004","NLM017","NLM032","NLM025","DLM015","NOM002","DLM005","DOM010","NLM004","NLF005","DLM002","NLF002","NOF013","DOM026","NOM010","NOM009","DLM024","NOM029","DLM018","NOM004","NLF008","NLM016","NLM028","DLM019","DLM011","NLM007","NLM026","DOF003","NOM027","NOM017","DLF010","NLF010","NLM031","DLM022","DOF012","NOF010","DLF009","DLF006","DOF007","NOM022","NOM008","NOM026","DLM006","DOM008","DLM008","NLF001","DLF014","DOM015","NLM029","DLM004","NLM021","NOM007","NLM008","NLM001","DOM019","DOF014","NLF009","NOM013","DLF001","NLM027","DOM003","DOF009","DOM023","DOM005","DLM020","NOF008","DLM016","DLM028","NOM012","NOF012","DOF004","DOF006","DOF011"
"COG2105",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2107",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2108",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2109",1,2,1,1,2,0,2,0,0,1,0,1,0,6,0,4,4,2,0,0,1,0,1,0,4,2,2,1,1,3,1,1,3,1,1,0,0,1,1,0,1,1,2,1,0,0,0,1,2,0,1,1,1,2,1,8,0,1,0,0,1,4,2,0,2,0,3,1,1,1,1,0,1,1,2,0,0,1,1,1,1,0,3,0,3,1,0,3,0,2,0,1,0,2,0,2,2,0,1,0
"COG2110",2,0,2,0,3,2,4,2,1,6,2,3,2,0,0,4,0,0,3,1,1,0,5,4,1,2,5,0,1,5,11,2,4,0,2,2,4,6,2,4,1,3,4,2,2,3,1,2,3,5,7,4,0,0,2,2,0,10,4,4,5,1,2,0,2,2,1,3,1,3,2,2,1,3,4,1,1,0,3,6,4,2,0,2,2,2,7,2,2,4,2,2,3,5,2,6,1,2,2,4
"COG2111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2113",3,1,1,1,0,4,0,0,0,0,1,1,2,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,1,1,2,1,0,0,2,1,0,2,0,0,0,1,2,1,0,0,1,0,0,1,1,1,1,0,1,2,3,2,0,2,0,1,2,3,0,1,0,2,0,1,0,1,1,1,2,2,0,0,1,0,0,1,3,0,0,1,0,0,2,1,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,2,2,0,2,3,1,1,3,0,5,0,3,0,5,2,2,2,3,2,1,1,3,0,1,1,1,2,1,3,0,2,0,2,1,0,1,1,3,3,3,1,1,4,3,4,4,6,0,0,3,2,2,2,0,2,1,2,2,2,1,1,1,4,5,2,1,3,0,0,0,5,3,0,1,2,2,2,1,1,0,5,3,1,0,0,0,1,2,1,1,3,0,5,1,0,2,0,4,1
"COG2116",0,0,0,3,2,1,0,2,0,1,0,1,1,4,1,1,0,0,0,0,0,0,0,4,1,0,2,2,2,1,2,2,0,1,1,4,1,0,2,1,1,2,2,7,1,3,4,0,0,2,0,1,0,1,2,1,0,4,0,1,1,0,2,6,2,2,0,0,2,1,0,3,1,3,1,1,0,0,0,0,2,1,1,1,1,0,3,2,3,0,0,0,1,0,3,0,3,2,0,0
"COG2119",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0
"COG2120",1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,4,1,0,2,0,0,0,1,0,0,2,0,0,0,4,0,1,0,0,1,2,2,3,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,4,0
"COG2121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,2
"COG2128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2129",1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,2,1,1,1,1,0,0,0,1,0,2,0,0,0,1,0,0,1,2,2,1,0,2,1,0,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,2,3,0,2
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,2,4,1,5,1,4,0,4,1,1,3,4,1,1,3,2,2,2,3,1,2,1,3,5,1,4,0,1,3,5,4,3,3,1,5,2,5,4,2,4,0,8,0,6,3,2,2,1,4,2,3,5,3,1,1,5,2,0,2,4,0,3,2,0,3,5,3,1,2,1,3,4,1,4,6,4,1,3,2,6,4,2,2,1,2,1,2,2,3,3,1,2,1,2,8,3,0,2,6
"COG2132",1,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,1,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,3,0,0,0,1,0
"COG2133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2135",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG2137",0,0,4,0,0,0,0,0,2,3,0,0,0,2,0,2,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,0,0,1,0,1,1,0,0,4,2,1,0,1,1,0,0,0,0,2,4,0,0,5,0,0,0,1,0,0,1,0,1,1,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG2140",0,1,0,1,1,0,1,0,0,0,1,0,1,2,0,1,2,3,0,0,0,2,2,1,1,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,4,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2141",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,0,4,3,0,0,1,2,1,3,2,2,0,1,0,0,0,1,0,4,1,1,1,0,2,3,1,3,0,3,4,3,4,3,1,2,3,2,3,0,1,1,1,1,1,1,1,3,5,3,4,2,1,1,2,4,6,3,0,2,2,1,1,0,0,1,3,0,2,1,1,3,2,3,0,3,0,0,2,1,3,1,3,4,2,1,5,1,3,2,1,0,2,4,1,2,1,0,0,3
"COG2146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2148",12,6,10,16,7,10,14,6,5,10,18,14,12,13,9,10,9,11,10,12,21,15,8,12,5,10,14,12,18,13,15,15,14,16,11,11,20,16,9,14,10,21,17,13,17,19,18,10,17,7,6,11,16,12,14,8,7,8,12,13,15,6,13,10,16,25,13,17,14,10,20,19,15,12,7,15,12,11,21,17,10,13,14,12,10,16,9,7,15,3,17,16,17,19,11,15,11,22,20,13
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,1,0,1,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,2,1,0,1,3,0,0,0,0,0,1,0,1,0,2,1,2,3,1,0,0,1,0,0,2,3,2,1,1,1,2,7,1,1,2,1,1,1,1,1,3,0,0,0,2,0,1,1,2,0,1,2,2,0,1,1,1,0,0,3,1,1,0,1,0,1,1,2,2,1
"COG2152",3,5,6,13,7,9,5,9,3,2,5,4,5,2,6,9,2,9,5,10,10,4,1,2,2,3,3,5,9,3,3,8,4,5,8,2,5,7,5,9,3,4,2,1,9,1,14,2,3,3,6,8,5,12,4,0,3,2,10,6,5,4,0,2,0,8,1,6,2,9,11,5,5,1,8,1,10,6,4,2,7,5,8,12,4,9,4,3,10,7,9,16,7,5,5,8,7,8,12,7
"COG2153",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,1,0,1,1,0,1,0,0,1,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",3,1,2,0,0,2,0,0,1,0,1,2,1,2,0,4,0,2,1,1,2,1,2,1,0,0,0,0,0,3,1,1,1,0,3,0,0,0,0,0,1,2,0,4,2,1,3,1,0,1,1,2,3,1,2,3,1,0,2,0,1,1,1,1,3,3,0,2,0,0,2,1,0,0,2,0,2,1,0,0,0,2,1,1,2,2,1,2,2,0,1,1,2,1,0,3,1,3,1,1
"COG2158",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,0,1,1,3,0,0,0,3,1,1,0,2,2,1,0,0,1,0,2,1,0,1,0,0,4,2,1,1,0,1,1,1,3,2,2,1,2,1,0,1,4,2,1,1,1,0,0,3,6,0,1,2,0,2,2,3,0,1,1,1,1,0,2,1,0,1,2,3,1,1,0,2,2,0,2,2,1,1,0,1,1,0,2,2,2,1,0,1,1,1,1,4,0,1,4,0,2,0
"COG2160",5,5,1,5,3,2,5,0,2,1,2,2,3,2,3,6,3,4,4,4,3,2,3,2,6,4,2,4,3,0,4,1,5,3,0,4,1,3,1,5,3,1,3,3,2,2,3,3,4,0,4,7,3,8,4,8,6,3,3,4,2,3,6,2,5,8,3,8,0,1,2,5,4,5,2,4,5,3,1,2,2,8,1,5,5,4,5,5,4,4,9,6,1,4,5,2,4,2,4,3
"COG2161",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,1,0
"COG2166",5,3,0,3,0,1,1,4,2,1,2,0,4,1,1,0,2,4,1,3,4,4,0,0,2,2,1,4,2,0,0,2,1,2,0,0,4,4,2,0,3,0,0,1,2,0,1,3,5,3,0,2,1,1,3,0,3,0,2,3,1,2,4,1,1,1,3,5,4,1,7,1,0,0,1,0,2,2,1,3,4,1,2,1,0,6,0,0,3,5,0,5,3,2,1,3,1,3,3,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2169",0,0,1,1,0,5,0,3,1,0,1,1,0,0,2,0,1,2,0,0,3,3,0,0,0,1,1,1,0,0,0,1,0,0,1,0,2,2,1,0,2,0,0,0,2,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,1,1,0,1,1,0,0,1,0,3,0,2,1,0,0,0,1,0,3,0,0,1,0,2,1,0,0,0,2,2,1,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2171",2,0,1,1,0,0,0,2,0,2,0,1,0,2,0,0,2,0,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0
"COG2172",1,1,3,1,3,4,0,3,0,1,0,2,1,1,2,1,1,1,1,0,2,2,0,0,2,2,5,0,0,3,1,0,1,1,1,0,2,1,1,2,3,0,3,1,1,1,0,2,0,3,4,2,2,2,2,0,0,1,1,2,4,0,1,4,3,3,0,1,5,0,2,5,0,0,2,1,0,1,3,0,1,2,0,0,0,1,1,0,3,0,1,0,1,3,2,3,2,4,0,0
"COG2173",0,5,0,1,2,1,0,2,0,1,4,1,1,0,0,3,0,0,1,0,0,1,0,2,0,1,1,1,3,1,1,4,1,1,2,1,1,0,4,1,4,5,0,1,1,0,2,0,0,1,1,1,0,0,3,0,1,0,5,3,0,1,1,4,3,2,1,2,2,1,0,1,1,1,1,2,5,3,0,0,0,2,0,1,2,4,1,0,2,1,4,5,1,3,1,2,2,0,6,1
"COG2175",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",3,8,6,7,10,1,7,9,8,6,2,6,2,7,4,7,4,0,6,0,3,2,16,8,6,3,9,4,7,8,0,2,16,6,4,5,9,10,6,3,1,8,6,4,3,4,3,5,1,8,23,7,9,9,7,16,9,15,3,5,15,13,7,4,5,0,3,5,9,11,5,5,7,14,3,15,0,5,6,9,5,14,9,7,11,6,9,8,5,5,1,4,12,4,8,12,13,10,0,8
"COG2177",5,7,2,3,1,5,4,6,3,4,1,4,6,2,6,6,4,3,0,10,5,6,3,3,5,4,4,3,3,4,6,5,4,4,4,7,3,4,3,3,3,3,5,3,5,3,4,2,10,6,5,0,5,6,4,3,4,4,0,4,8,0,3,5,0,4,5,7,5,7,2,3,4,5,8,4,3,6,5,3,2,4,6,4,7,2,1,6,7,3,2,3,5,9,3,4,8,6,3,4
"COG2179",0,0,0,0,1,1,2,0,2,2,0,1,0,1,2,1,1,1,0,0,0,1,0,2,0,3,3,1,0,4,1,0,2,0,0,0,2,0,0,0,0,0,3,0,1,1,1,1,0,2,0,0,3,1,0,0,0,4,0,2,1,2,0,0,1,0,0,0,2,2,0,1,0,1,1,2,0,0,0,1,1,1,0,3,1,1,2,2,1,0,0,0,3,3,2,4,4,1,0,1
"COG2180",1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2181",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0
"COG2182",2,0,1,4,7,1,4,5,2,5,0,0,0,8,1,3,0,0,2,0,0,1,6,8,3,5,4,1,4,1,11,2,6,1,1,7,6,5,3,3,1,3,3,1,3,5,1,0,1,3,0,0,1,9,0,2,1,4,1,1,1,1,0,3,6,0,4,1,6,4,0,0,2,2,4,4,0,5,4,6,2,2,4,6,1,0,4,2,1,4,1,0,0,2,4,8,1,0,0,0
"COG2183",11,12,7,11,5,6,11,9,7,2,7,6,6,12,10,5,5,6,8,13,12,8,4,10,10,7,7,9,11,7,4,8,13,7,13,10,3,11,8,9,8,11,9,3,5,6,7,9,11,10,7,5,7,10,9,6,10,9,6,5,14,6,8,4,4,5,14,7,11,8,2,8,9,6,7,4,6,12,5,11,8,5,5,9,4,2,6,9,5,10,8,7,10,14,2,8,14,7,7,9
"COG2184",2,1,1,0,5,1,0,1,3,4,0,5,0,1,3,0,1,0,2,4,2,1,2,0,2,1,1,3,2,2,4,1,1,0,2,1,4,1,1,4,3,6,2,0,1,1,0,4,4,4,5,0,0,3,1,0,4,5,0,1,1,3,2,1,0,1,6,1,0,2,1,4,1,1,0,2,0,3,2,4,1,1,3,1,3,1,2,1,1,2,2,0,0,2,2,2,3,0,0,4
"COG2185",6,5,3,7,8,9,3,9,10,0,11,1,5,0,10,10,3,9,7,6,9,13,1,1,1,1,2,5,8,3,1,8,1,4,1,0,2,3,3,10,5,8,1,2,6,10,6,13,0,6,6,11,5,1,7,9,2,2,8,4,0,0,6,6,3,7,1,8,2,1,4,5,11,0,4,1,9,5,6,5,2,9,6,4,5,11,2,1,6,4,12,12,12,13,7,2,2,7,10,7
"COG2186",2,1,3,6,4,4,3,6,5,1,2,4,3,4,1,3,2,2,3,1,6,1,3,3,4,9,3,1,1,2,2,1,2,2,1,0,2,3,3,1,1,2,4,20,4,1,2,4,1,4,6,1,2,2,4,10,1,2,3,6,4,4,3,9,2,3,3,1,5,2,2,2,6,6,4,2,2,1,0,3,3,2,2,1,2,0,5,6,3,1,6,1,5,0,5,2,2,3,8,2
"COG2188",1,2,6,8,11,6,2,3,3,4,1,4,6,7,1,4,4,1,4,3,7,8,6,12,4,7,8,3,5,8,3,0,2,3,0,0,3,3,2,3,4,1,5,7,3,7,2,6,2,10,3,3,3,3,3,15,5,4,5,1,2,14,3,12,3,7,2,2,11,1,1,4,6,8,1,0,2,4,1,0,2,4,2,4,7,3,8,6,0,3,7,1,6,4,4,2,3,0,0,1
"COG2189",4,1,0,3,5,1,1,4,0,1,1,1,0,5,2,0,0,1,1,0,0,1,0,5,0,0,0,10,1,3,9,4,1,0,1,3,2,5,4,4,0,2,7,1,1,5,1,0,5,1,3,3,0,3,2,4,7,5,2,1,4,5,7,1,4,2,7,0,4,6,7,4,0,10,2,12,2,4,3,2,12,4,4,2,2,4,1,4,2,8,4,1,3,0,2,4,5,1,3,19
"COG2190",2,2,7,5,4,2,4,4,4,13,1,7,2,13,0,1,13,2,0,4,6,1,14,20,1,7,5,1,2,5,3,3,7,2,0,3,4,4,3,1,7,2,15,16,4,8,2,3,0,2,2,0,2,2,3,6,1,2,2,0,1,12,1,4,1,2,0,3,2,0,1,3,2,16,2,2,2,3,0,6,2,1,1,4,2,2,23,3,2,0,0,1,0,3,5,0,0,1,2,1
