"","NOM002","DOF012","NLM022","DLM021","NLM025","DLM002","NLM007","NOM004","NOF005","DLM013","NOM017","NOM010","DOM016","NOM007","DLM020","DLM009","NLM027","NOF010","DOM013","NLF001","DOM018","NOM020","DLM016","DOF004","DLF003","DLM024","DOM015","NOM015","DOM003","DLF008","NLM004","DOM021","NOF012","DOM024","DLM019","DLF004","NLM010","NLF002","NOM008","NLM008","NOM027","NLM032","NLM017","DLF001","NOF009","NOM012","DLF013","NLM021","DOM010","NOM025","DLM006","DOM019","DLM018","NLF009","NLM002","NOM013","NOF011","NLF013","DOF011","DLM005","NOF007","NOF013","DOF009","DOM023","DOM005","NOM001","DLM012","DLM011","NLM028","NLM031","NLM024","DLM015","NLF012","DOF007","DOM022","DLF010","DLF006","DLM010","NLF005","NLF010","NLF015","DOM026","DLM028","NLM001","DLM017","DOF008","NOM018","NOF006","DLF014","DOF003","DOM001","NLM009","NLM006","DLM023","NLM026","NOM026","NOM009","NOM014","NLM029","NOF002"
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2226",1,1,0,3,1,2,3,4,3,5,2,1,0,2,4,1,1,5,0,0,1,1,5,3,0,3,3,2,1,5,1,3,0,2,4,3,3,3,0,1,1,1,1,2,7,2,2,1,4,1,2,3,3,1,7,2,2,4,2,1,5,1,2,3,6,1,1,1,1,1,2,3,2,3,1,1,0,2,1,3,7,1,4,4,3,1,1,0,1,2,1,3,6,5,0,2,0,0,0,3
"COG2227",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,3,0,0,1,1,1,1,0,0,0,1,0,1,3,0,3,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,1,2,0,1,1,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2230",2,4,2,2,0,0,1,0,1,2,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,3,1,1,1,2,1,1,0,2,0,1,1,1,0,1,0,1,0,0,0,2,1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,7,1,3,2,1,1,0,0,1,0,3,2,0,2,0,0,0,1,1,4,0,0,2,1,2,0,1,1,0,6,0,0,0,0
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,10,9,5,12,12,14,9,5,2,17,6,5,2,4,12,8,12,9,5,10,9,7,7,10,19,9,7,13,15,13,8,2,8,11,4,6,7,5,9,16,11,10,7,10,5,8,4,9,8,7,2,11,11,9,6,6,9,13,9,7,8,10,5,9,3,12,7,15,6,6,7,5,5,9,5,7,5,8,6,5,10,5,5,9,19,16,6,12,6,7,10,6,11,3,8,13,8,10,7
"COG2234",4,5,7,1,3,1,9,7,9,8,1,6,8,3,8,0,2,5,6,3,5,2,13,5,3,3,10,8,1,9,2,5,6,9,5,3,3,7,12,3,1,3,6,3,9,4,7,10,10,8,6,6,4,5,2,9,7,2,9,11,6,10,5,5,4,0,2,8,8,6,8,7,3,8,0,2,5,4,4,10,6,8,3,6,6,4,3,5,3,3,0,4,7,2,4,4,4,6,1,4
"COG2235",0,1,0,2,0,1,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,2,1,1,8,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,2,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,0,5,9,5,3,11,2,4,7,2,7,6,8,5,4,6,2,7,7,7,1,14,3,2,5,5,7,2,1,5,5,4,7,9,2,7,6,4,3,2,4,4,1,6,4,7,3,5,4,4,6,4,2,2,7,7,10,2,5,9,7,4,1,6,4,4,7,8,4,1,6,4,3,2,6,5,4,5,6,5,4,5,1,4,6,5,5,3,7,3,3,3,10,9,6,7,4,8,6
"COG2240",4,4,1,3,1,3,5,7,4,4,1,4,1,4,3,6,6,2,2,4,2,3,3,3,2,7,2,7,7,5,6,5,1,3,1,3,4,1,2,3,7,4,2,1,1,4,4,2,3,5,0,1,4,2,2,3,3,2,3,2,0,5,4,6,5,6,2,3,4,3,3,3,4,4,1,2,4,6,1,3,7,2,5,3,4,2,2,2,5,3,9,2,1,1,2,3,6,2,3,1
"COG2241",3,1,2,5,0,1,4,3,4,6,0,6,1,0,5,1,4,2,5,7,3,0,1,4,2,0,6,1,0,8,3,1,2,2,1,1,2,3,3,4,5,4,2,0,2,0,2,2,0,2,2,2,1,2,0,0,1,1,0,0,3,1,3,0,0,2,1,0,2,4,0,0,4,0,1,0,1,1,0,5,0,2,3,1,1,2,1,0,1,1,0,0,0,3,2,0,1,1,6,1
"COG2242",3,4,4,4,2,3,1,1,4,1,1,2,2,0,2,1,1,2,1,1,3,0,3,5,3,2,3,7,0,2,2,2,2,2,3,0,2,0,3,4,1,2,1,1,2,0,4,2,2,5,0,3,1,4,1,0,0,2,2,3,1,1,0,0,3,0,0,3,3,1,4,4,1,2,2,3,2,3,5,7,2,3,4,1,4,1,3,1,2,3,1,2,1,3,5,1,2,5,2,6
"COG2243",5,1,1,3,0,0,3,1,0,3,0,1,2,1,1,1,2,2,0,4,0,0,3,4,1,0,1,0,2,6,2,2,1,1,1,2,1,3,0,1,5,3,0,1,1,0,1,1,1,1,1,0,2,1,1,0,2,0,2,2,1,3,0,1,1,1,2,0,1,1,0,2,2,2,2,3,3,0,0,3,8,3,0,0,0,1,2,2,2,4,0,1,3,0,0,0,4,2,4,3
"COG2244",22,33,8,10,17,18,17,28,14,15,19,29,25,14,20,24,20,25,20,27,15,16,17,29,21,11,15,13,12,17,12,21,24,29,11,11,10,19,22,15,15,22,32,48,20,18,19,17,23,16,20,24,28,19,19,19,14,20,22,23,32,17,23,19,37,7,19,15,20,28,20,19,25,25,19,24,22,23,15,29,17,27,14,19,22,20,25,22,19,17,20,29,20,22,23,16,19,18,25,22
"COG2246",2,1,0,0,0,2,0,0,3,2,1,1,0,2,1,1,2,1,3,1,1,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,3,1,0,0,0,2,0,1,0,1,0,1,0,0,0,2,1,0,0,0,3,0,1,0,1,0,2,0,0,0,0,1,2,0,0,1,2,3,2,0,2,0,2,1,0,0,0,1,1,2,0,0,0,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,0,1,2,0,0,0,0,1,1,1,2,0,5,2,4,4,1,1,1,1,0,5,0,5,0,1,1,0,0,2,2,3,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,3,0,1,3,0,1,2,0,1,0,1,1,2,1,1,2,1,0,1,0,0,3,2,2,2,1,6,0,0,1,1,3,2,1,2,0,1,0,0,2,0,4,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,15,5,1,4,5,4,4,5,3,1,6,3,7,2,7,6,3,10,5,6,4,3,6,2,16,1,5,7,4,2,3,3,3,4,5,4,6,3,7,7,3,4,0,3,8,2,4,2,1,2,4,3,0,8,7,1,9,3,2,4,5,2,5,4,2,5,3,9,4,4,4,2,1,4,7,2,4,8,2,1,3,3,6,3,9,1,2,10,4,7,7,4,6,7,11,7,2,6,4
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG2255",4,4,3,7,3,2,2,4,11,5,5,6,4,4,3,3,4,4,7,7,5,4,4,1,7,3,1,3,6,3,2,2,7,6,7,3,4,4,7,4,7,4,5,4,6,7,8,3,5,8,9,6,3,2,6,5,7,5,5,7,1,4,4,5,4,6,4,5,3,4,8,2,5,2,3,8,3,3,6,2,5,2,4,2,7,3,3,1,6,2,5,5,8,4,5,1,2,8,1,3
"COG2256",6,4,12,2,6,7,5,3,2,7,7,3,2,6,10,8,12,6,10,1,3,4,6,3,9,3,2,5,6,3,5,4,10,3,5,2,8,6,6,7,6,6,3,3,5,12,7,12,4,6,11,4,9,5,5,6,5,6,6,4,4,3,1,2,3,8,8,4,6,5,10,5,8,3,8,8,4,9,2,4,7,6,7,6,5,3,4,5,9,7,8,7,9,8,9,5,7,5,3,5
"COG2257",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG2258",3,3,1,1,0,1,0,0,1,0,1,0,0,0,0,1,4,0,0,1,1,1,1,2,0,2,1,1,3,0,1,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,1,2,1,1,0,0,1,4,1,1,0,1,0,2,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,3,0,0,1,1,1,0,3,0,2,4,1,0,1,2
"COG2259",0,3,3,2,0,0,0,4,0,1,0,1,1,0,2,0,0,1,0,0,0,0,1,2,1,2,0,0,4,1,0,0,1,0,0,1,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,2,1,1,2,0,1,1,1,0,4,0,0,0,0,1,1,1,0,1,1,1,2,4,0,1,0,0,0,0,2,1,1,0,0,3,1,1,2,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,2,4,4,4,4,8,11,10,5,10,3,6,3,11,8,8,6,5,9,5,3,4,5,10,5,6,9,8,3,4,5,2,5,5,9,2,5,5,4,5,4,4,4,7,4,5,5,4,2,9,5,8,2,7,4,5,4,6,3,6,2,6,4,4,6,6,3,13,4,7,6,7,2,2,8,8,1,3,4,2,5,8,5,7,5,6,4,3,2,3,10,7,1,4,6,7,4,2,4
"COG2264",2,4,13,4,6,10,7,2,3,3,3,12,6,3,3,2,5,2,6,2,2,2,5,3,4,1,3,4,2,3,4,2,1,3,4,2,6,5,6,3,2,4,2,3,1,7,2,8,5,8,2,6,4,2,6,2,3,7,0,4,7,4,1,1,1,1,1,2,3,8,5,8,3,2,3,6,3,5,2,7,4,2,2,2,0,7,6,1,3,1,3,3,2,5,8,5,5,2,2,5
"COG2265",19,8,8,7,9,3,4,5,8,8,7,12,5,8,12,8,11,11,11,6,5,8,10,7,9,5,8,8,9,5,8,2,7,5,6,4,7,12,5,7,5,7,7,6,4,11,12,8,10,6,12,10,10,9,7,6,12,19,1,11,4,6,5,9,7,11,6,12,14,11,6,7,8,6,7,8,8,5,7,5,4,16,11,10,11,10,7,10,5,7,12,2,10,7,12,7,12,5,11,5
"COG2267",4,4,1,0,3,2,2,3,4,4,2,3,1,3,3,4,4,3,1,1,3,0,2,6,3,3,1,2,4,2,3,0,0,3,4,0,2,4,2,3,3,5,2,0,1,5,3,3,1,5,3,1,3,2,1,2,4,0,2,1,3,1,2,0,1,4,3,2,3,1,2,2,2,2,1,2,3,4,4,1,3,5,7,1,4,2,1,1,4,5,6,3,3,1,2,3,4,0,3,3
"COG2268",2,1,3,3,12,6,0,4,3,0,0,3,2,1,4,5,0,0,1,4,0,1,1,0,0,4,1,0,2,1,2,2,1,0,2,3,1,4,0,2,2,2,3,8,1,0,1,8,1,4,2,1,1,1,3,2,5,3,1,3,0,4,0,2,2,0,1,0,1,2,1,0,0,4,0,0,1,1,3,0,3,0,3,1,0,0,2,1,2,1,0,1,1,0,2,0,1,0,2,5
"COG2269",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2270",1,1,0,2,1,3,1,0,1,2,3,1,2,1,1,5,2,2,1,1,3,2,0,1,0,0,1,2,0,1,2,1,0,1,1,0,1,1,0,2,1,2,0,0,0,1,1,0,2,3,2,1,1,2,0,0,1,0,0,0,0,2,2,0,0,1,7,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0,1,3,1,3,1,0,1,1
"COG2271",2,2,2,8,1,1,0,0,1,3,0,1,3,3,4,1,3,1,2,0,6,3,3,1,0,2,0,1,2,5,2,4,1,0,2,5,1,2,1,0,0,0,0,4,2,3,2,2,1,3,0,1,2,1,2,2,4,0,2,3,4,0,6,2,4,5,0,3,1,2,5,5,6,3,0,1,2,2,3,3,5,2,2,1,4,1,4,2,3,1,1,0,2,1,1,4,0,3,0,2
"COG2272",0,0,3,1,7,1,2,0,2,5,7,2,2,2,1,2,2,6,0,3,2,7,4,2,10,0,1,2,9,1,5,2,5,1,3,3,2,1,2,1,3,4,2,1,2,1,1,1,4,0,0,2,3,2,7,1,1,3,7,1,5,1,2,8,0,6,2,4,2,2,5,1,2,1,1,3,0,1,2,0,3,4,3,5,6,10,5,0,3,1,7,4,4,1,0,2,2,3,1,3
"COG2273",5,0,4,2,1,4,6,6,7,4,3,4,4,3,7,0,0,2,2,3,5,4,4,5,7,0,5,7,1,6,3,3,2,3,3,2,5,3,6,2,2,2,3,3,2,2,2,5,1,2,14,5,3,8,12,6,4,5,5,5,7,7,1,10,10,4,0,1,4,1,2,6,1,7,6,2,5,11,5,6,3,2,2,2,3,0,2,4,4,3,3,1,4,2,2,2,1,5,2,7
"COG2274",7,7,7,6,27,7,6,11,10,6,21,9,5,4,22,3,4,12,7,11,10,31,9,3,7,4,13,12,15,1,17,5,7,12,5,4,7,7,11,14,3,3,6,7,8,3,4,12,5,12,17,5,4,12,6,11,10,1,14,3,4,13,5,4,20,2,6,5,17,8,6,10,9,4,6,8,8,4,3,11,17,5,6,14,9,6,3,14,2,6,16,18,7,6,3,4,7,2,7,10
"COG2301",1,1,0,0,0,1,1,1,0,1,2,1,0,1,0,1,0,0,1,1,0,1,1,0,0,2,0,0,1,3,1,0,0,0,1,1,1,3,0,0,0,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,0,2,0,2,2,0,0,1,0,2,0,3,0,0,0,2,1,2,1,1,1,2,0,1,1,0,0,0,0,1,0,0,0,1,0,2,2,0,1,0,4,1,2
"COG2302",2,1,4,0,0,4,0,0,1,1,2,0,0,1,1,1,5,0,5,1,3,1,1,1,3,0,1,1,2,0,2,0,0,2,2,1,2,2,1,1,3,4,0,0,1,5,3,0,1,1,1,1,1,1,0,3,2,4,1,3,1,4,1,0,0,2,2,1,2,1,0,0,1,0,1,3,1,1,1,0,0,1,2,4,1,3,4,0,1,1,0,0,2,2,3,2,3,1,0,4
"COG2303",0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2304",4,1,4,11,7,5,4,9,8,2,3,10,5,17,7,0,0,8,10,2,9,9,9,8,11,0,5,2,6,7,3,9,3,5,3,5,10,5,7,5,2,1,1,11,8,4,9,8,3,5,4,7,5,4,16,2,7,9,4,3,3,4,6,11,9,3,7,7,2,8,9,5,2,7,9,6,3,4,11,2,4,6,6,8,7,0,3,12,4,7,6,5,6,1,9,0,5,9,6,14
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,1,0,2,0,0,0,0
"COG2309",3,6,2,0,1,2,1,0,4,3,1,3,4,3,1,7,7,4,3,2,1,2,2,2,1,7,2,0,2,2,5,0,7,1,3,0,1,4,1,1,2,3,3,0,1,5,1,1,2,5,1,3,3,4,0,2,1,7,1,2,2,2,3,0,0,1,1,1,4,3,0,3,2,2,2,3,4,1,5,0,2,2,2,3,3,4,5,0,0,4,1,2,1,4,3,5,8,1,5,2
"COG2310",0,1,0,0,0,1,1,2,0,2,1,4,2,3,0,0,0,0,0,1,0,0,0,2,0,0,3,0,4,0,1,0,0,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,4,4,0,2,0,1,0,0,1,2,0,1,0,3,2,0,0,0,4,1,0,1,0
"COG2311",3,1,3,3,6,1,1,7,4,2,7,3,3,5,3,2,0,4,0,5,4,5,4,1,0,2,6,6,1,5,1,1,2,3,0,4,8,3,6,4,1,0,6,9,4,3,2,2,3,2,2,4,2,2,2,3,5,3,1,3,5,2,3,5,5,0,0,0,1,0,3,3,2,9,3,0,2,1,2,1,9,7,5,0,4,0,3,4,0,3,7,7,4,3,0,1,4,3,5,6
"COG2312",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG2314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2315",2,0,2,2,2,2,6,4,2,3,4,1,5,3,1,1,3,3,2,4,2,1,0,2,2,3,5,1,1,5,3,5,4,4,5,1,6,3,4,3,0,2,6,4,3,3,0,1,1,1,5,2,1,2,3,1,3,1,0,8,3,3,3,1,2,2,1,1,1,0,3,5,3,4,6,4,5,3,2,2,4,4,3,3,6,4,3,5,2,2,4,2,1,2,1,3,2,2,3,2
"COG2316",1,0,2,0,0,2,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,1,1,0,1,1,1,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,0,3,1,1,1,2,0,4,1,0,2,0,0,0,2,1,0,0,0,0,0,1,1,1,1,3
"COG2317",0,1,0,0,2,0,0,0,0,1,0,2,1,2,0,0,0,1,0,2,1,0,1,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,0,3,0,1,0,0,0,1,1,0,1,0,3,1,1,1,0,1,0,0,0,1,0,0,0,0,3,1,1,2,0,1,0,1,1,0,0,2,0,1,2,2,0,1,0,1,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2319",0,0,0,0,4,0,1,1,2,0,2,1,3,2,1,0,0,0,0,0,0,0,0,2,3,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2
"COG2320",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2321",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",0,0,1,0,1,2,0,0,1,0,2,1,0,3,0,1,1,1,5,0,1,0,0,1,1,0,0,3,1,1,2,0,9,3,2,1,1,0,0,0,0,1,3,0,2,2,2,1,1,0,0,0,0,2,0,2,0,1,0,4,1,0,2,0,3,0,0,1,0,2,0,2,1,0,1,1,2,2,3,0,0,3,4,0,2,2,2,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG2326",2,6,2,1,0,1,1,1,1,0,1,2,0,0,3,1,3,3,2,1,1,1,1,2,1,1,1,1,0,2,0,0,2,2,3,3,2,0,0,2,3,3,0,4,1,0,3,2,2,1,3,0,3,0,1,0,1,0,1,1,0,2,0,2,2,2,5,2,1,3,0,1,0,6,1,0,2,1,1,1,0,2,2,1,0,2,1,0,2,0,0,1,1,3,1,1,0,0,2,0
"COG2327",0,3,1,1,2,4,3,2,2,1,1,0,2,1,5,0,2,1,1,0,2,0,0,1,0,0,1,3,0,0,0,1,4,2,1,0,0,3,1,0,7,4,0,0,5,0,1,0,0,1,2,2,4,1,1,2,1,3,1,1,1,3,0,0,0,5,5,0,2,0,1,0,3,3,1,4,2,0,1,3,0,2,1,0,0,0,0,2,3,3,1,1,1,1,2,3,0,3,2,0
"COG2329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
