"","NOM017","NOF009","NOM018","NOM015","NOF012","DLM013","DLF001","DLM015","NOF013","NOM004","NLM016","DOF007","DLF007","NLM010","DLF003","DOM023","DOF008","DLM018","DLM019","NLM006","DOM010","NOM008","DOF014","DLM022","NLF007","NLM026","NLF005","NOM013","NLM004","NOF011","NOF005","DLF008","DOM024","DOM008","DLM009","NLM032","NOM010","NLM023","DOF006","NLF008","DOM015","DLF009","DLM006","DLM008","DOM026","DLM020","NOM014","DLM028","DLF013","DLM023","NLM028","DOF004","DOM003","DLF004","NOM007","DOM016","NLM029","NOF010","NOF008","DLM012","DLM004","NOM026","NLF002","DLM010","NLM024","NLM002","DOF012","DLM002","DOF011","NLF001","DOF009","NOM025","NOM022","NOM020","NOM029","NOM009","DOM018","DLM011","NOF002","NLM009","NLM017","NOM028","DLM001","DLM005","DLM017","NLM022","NLM007","DOM021","DOM001","NOM012","DOM019","DOM022","NOF014","NOM005","NLM008","DLF006","NLF015","DOF003","NOM001","DLF010"
"COG2364",1,1,6,1,2,8,2,0,2,0,3,2,0,4,0,4,3,1,1,2,5,3,3,1,3,5,5,3,0,0,3,4,0,1,2,2,2,4,0,5,3,3,5,1,3,0,0,3,1,3,2,3,0,4,6,2,2,3,2,0,3,5,1,0,3,0,3,3,1,1,3,0,2,0,6,4,0,2,1,8,5,3,1,3,0,2,0,3,0,1,2,3,4,2,2,2,2,4,8,3
"COG2365",0,1,1,3,3,1,2,2,3,4,0,2,6,2,4,0,9,1,0,1,2,2,1,0,2,0,0,0,2,2,1,0,3,1,1,1,3,1,1,2,0,0,0,0,2,1,3,1,1,5,1,3,2,1,1,2,5,5,3,1,3,3,4,1,2,0,4,2,1,2,1,3,1,0,3,2,1,1,4,1,5,5,5,0,1,2,1,5,4,3,0,2,1,0,1,2,3,4,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",6,5,2,1,0,1,2,0,1,2,2,3,4,2,4,7,3,3,3,6,0,3,2,1,5,5,5,2,0,2,4,4,2,1,0,2,3,4,5,3,3,1,4,5,2,4,5,0,2,3,1,3,4,1,1,4,2,1,3,2,4,1,1,6,3,2,4,2,6,4,2,3,11,2,7,5,1,6,2,6,2,2,0,0,6,3,3,3,2,3,2,3,2,2,4,5,6,3,5,1
"COG2368",0,2,0,0,0,3,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2369",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,4,1,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",7,14,7,5,12,11,17,17,13,6,13,9,9,17,8,11,0,18,2,12,10,9,8,8,8,4,5,8,8,15,7,13,7,15,2,2,12,15,17,15,10,13,11,4,1,19,9,8,14,4,5,10,6,11,13,15,6,16,10,5,12,0,12,12,14,27,10,8,22,11,10,12,16,15,19,6,6,11,4,10,10,9,13,9,11,10,11,15,13,9,11,15,10,6,8,4,18,10,4,3
"COG2374",0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,1,0,0,3,3,0,0,5,0,0,0,0,0,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2376",4,2,0,1,5,1,1,1,0,1,1,1,0,4,0,3,4,1,2,0,1,0,1,1,0,1,0,0,0,1,1,2,1,2,4,4,0,5,1,2,2,1,2,0,0,0,0,2,1,3,2,0,4,0,0,2,1,2,1,0,0,1,0,0,0,2,1,3,3,3,0,0,1,1,3,1,1,2,1,0,0,3,3,3,1,2,1,1,0,1,0,4,0,1,0,1,0,2,0,2
"COG2377",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,3,0,2,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG2378",1,4,1,0,1,4,1,0,1,1,0,5,3,0,0,3,0,3,3,1,3,0,2,6,4,0,2,1,1,1,5,3,0,0,4,2,1,2,2,1,1,2,1,1,3,2,4,6,3,3,2,2,1,1,1,2,3,2,2,2,2,1,1,0,0,3,1,2,0,5,0,0,7,1,3,1,0,2,1,0,2,0,3,4,0,4,2,4,2,0,5,1,1,2,4,3,0,1,0,4
"COG2379",1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,2,1,2,2,1,2,0,1,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,1,1,2,0,0,0,1,1,0,3,1,0,1,1,0,1,0,2,0,2,1,0,0,1
"COG2382",11,2,2,4,2,3,2,3,3,10,9,1,1,3,4,6,3,3,2,5,8,6,5,1,3,5,5,1,6,3,4,0,5,5,1,2,4,5,7,1,5,2,0,3,4,5,5,5,2,2,5,4,5,6,3,1,1,7,3,1,2,3,3,7,14,8,1,0,12,7,5,4,5,4,3,5,4,7,4,0,6,5,6,6,4,4,5,4,4,5,5,5,4,2,4,8,3,7,6,5
"COG2384",0,0,1,2,1,5,0,3,1,2,0,1,0,0,0,0,2,1,2,2,1,0,1,1,2,1,3,2,0,0,2,0,0,0,3,2,1,1,0,1,1,0,1,5,3,0,1,3,2,0,1,1,1,1,0,0,4,0,0,1,0,2,4,0,1,0,5,1,1,2,4,1,0,0,1,2,4,0,1,2,0,1,0,2,1,1,0,1,0,3,0,1,7,2,3,1,0,0,1,3
"COG2385",3,6,10,9,5,8,7,3,2,6,0,3,2,3,9,5,5,5,6,7,3,8,6,7,14,4,7,3,5,4,12,4,1,2,6,15,8,5,5,5,4,0,5,5,8,2,7,7,7,7,8,6,1,3,1,5,8,5,9,1,4,3,9,4,2,1,2,5,6,3,4,6,0,2,5,6,4,2,7,1,3,4,2,3,3,6,6,6,2,7,5,3,4,6,4,5,3,4,2,4
"COG2386",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,0,1,1,1,3,1,1,2,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,3,1,0,0,1,0,2,3,2,1,1,1,0,1,0,1,2,2,0,1,1,0,0,2,0,0,1,1,0,2,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,2,0,1,1,1,0,0,1
"COG2390",0,0,0,0,0,2,0,2,0,2,1,1,0,0,0,0,6,0,0,1,0,2,0,1,0,1,0,3,0,0,0,1,0,1,2,2,2,0,0,2,1,4,2,0,0,1,0,1,1,0,1,0,4,1,0,2,0,0,1,3,0,0,3,3,1,0,5,4,1,0,1,0,3,0,1,1,0,0,1,0,1,1,2,3,0,1,0,1,2,1,0,1,0,0,0,1,0,1,1,1
"COG2391",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2406",0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2407",9,9,10,10,13,3,12,13,6,11,14,6,12,11,5,10,9,6,10,14,12,14,8,6,9,7,14,8,9,7,10,13,9,8,4,3,12,12,5,7,16,2,9,6,7,12,10,9,6,4,9,13,3,6,8,12,3,7,9,3,8,5,7,10,17,11,5,3,13,14,8,13,8,6,6,7,7,9,19,5,21,16,9,8,12,7,5,10,7,8,18,9,3,8,12,11,9,8,6,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,3,0,0,0,1,1,0,0,1,0,1,1,0,4,0,1,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,1,3,1,1,1,1,0,0,2,0,1,0,2,0,0
"COG2421",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,1,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2,1,0,0,0,1,0,1,0,1,0,0
"COG2425",2,3,1,3,2,0,6,4,2,2,11,5,7,2,3,7,0,1,0,5,2,2,0,2,0,1,2,0,2,1,0,1,3,0,0,1,1,1,2,5,3,4,1,1,3,5,2,0,1,2,0,2,4,4,0,1,3,4,1,1,5,1,2,4,5,5,0,2,4,4,2,1,2,7,5,0,3,2,3,4,4,2,2,0,1,5,0,2,0,1,1,1,0,4,0,2,2,3,3,7
"COG2426",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2431",3,3,1,3,2,2,6,6,4,8,5,4,4,4,1,1,0,0,0,4,5,4,2,3,0,1,1,3,5,2,4,2,6,5,0,0,2,1,3,3,1,3,4,2,1,7,2,3,4,2,2,3,2,1,1,3,5,2,0,1,4,2,5,6,9,4,4,3,1,4,2,2,6,4,6,0,1,2,3,4,3,5,2,1,4,2,2,3,4,1,1,5,1,1,2,3,2,5,1,3
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,1,1,0,3,0,0,1,0,0,1,0,1,0,1,0,0,1,1,3,0,0,0,0,1,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,0,0,3,0,3,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,1,1,0,1,0,0,0,1,0,0,1,4,1,0,5,1,0,0,0,0,2,0,0,2,4,1,1,0,1,1,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,4,0,3,0,0,3,0,0,0,1,0,2,6,2,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,0,0,0,0,1
"COG2501",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,2,1,1,1,0,0,0,1,0,1,2,0,0,0,0,1,2,1,1,3,0,0,0,0,3,0,0,1,0,3,1,1,2,0,0,0,4,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,2,3,1,0,0,0,1,0,3,0,0,0,4,4,0,1,0,0,0,1
"COG2502",6,6,3,4,3,1,6,1,7,2,1,5,0,3,3,7,1,4,6,1,4,5,2,7,5,3,6,2,2,4,1,1,5,3,2,4,0,2,1,1,5,5,4,2,2,5,2,2,3,1,2,0,9,7,2,4,1,2,1,6,3,5,0,4,1,5,7,5,5,2,3,3,1,5,1,6,4,0,5,6,4,1,6,4,3,1,2,5,3,3,4,2,1,3,6,2,1,0,5,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,0,6,2,3,5,3,6,0,0,0,5,1,1,6,2,11,3,16,4,8,2,3,4,4,11,9,4,6,3,7,5,4,1,16,17,10,4,3,0,8,0,3,8,4,2,5,6,6,7,5,1,3,9,8,2,5,3,4,7,0,7,8,2,1,0,3,4,0,4,8,5,1,2,6,16,8,1,8,3,5,10,4,3,1,7,5,3,4,9,3,1,5,5,9,8,2,4,4,10
"COG2509",7,4,9,7,14,10,3,5,8,5,3,5,5,12,4,6,11,11,9,5,6,12,7,5,13,8,6,5,11,9,10,4,8,5,3,12,7,5,6,7,9,5,2,9,6,7,4,3,11,8,17,9,3,6,12,5,10,8,4,3,5,6,5,0,6,8,2,6,4,12,3,3,10,8,8,10,6,6,8,7,2,4,9,9,10,14,8,5,9,10,12,5,11,7,8,8,7,7,13,11
"COG2510",0,1,1,1,1,2,1,2,1,0,1,0,0,1,2,1,0,1,2,0,1,0,2,2,2,0,2,0,2,0,1,1,1,1,0,1,0,0,0,0,2,0,4,0,1,1,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,4,0,2,0,0,0,1,3,1,3,2,2
"COG2513",0,0,0,1,2,2,1,4,1,1,0,0,2,0,1,0,0,0,2,0,1,0,1,0,1,1,1,2,1,1,0,1,3,4,0,2,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,3,1,1,0,5,1,0,5,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,6,5,0,0,0,2,1,1,0,0,0,1,1,3,0,1,1,0,2,0,0
"COG2515",0,1,0,2,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2516",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,0,2,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,2,0,1,1,1,6,2,0,1,0,0
"COG2603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2604",0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2605",3,9,1,1,2,2,3,0,4,5,1,3,8,3,1,2,1,6,1,3,2,7,4,4,1,3,6,2,0,2,5,4,3,2,1,1,4,3,10,5,2,1,2,0,5,7,11,2,4,0,2,5,0,7,2,6,0,5,1,0,7,0,5,3,1,1,2,3,4,4,6,6,3,2,3,4,1,8,0,1,3,3,3,3,6,3,4,7,4,0,2,2,8,2,3,2,4,4,2,1
"COG2606",2,2,3,0,4,4,1,1,1,3,1,3,1,3,2,2,5,1,2,5,2,1,3,7,2,2,3,4,0,3,7,2,5,0,3,3,2,2,6,4,4,4,3,5,2,3,1,3,5,3,1,4,0,2,2,2,4,2,3,1,1,4,4,4,1,0,6,5,1,2,1,3,0,4,4,0,3,1,3,2,2,1,2,2,2,3,0,3,4,3,0,3,1,3,3,5,1,0,1,2
"COG2607",3,0,1,2,0,2,2,0,2,0,0,0,1,2,3,1,4,4,6,4,1,2,5,2,2,2,1,3,3,1,1,0,2,0,2,7,4,1,0,3,1,0,1,3,3,0,2,1,3,2,4,1,3,1,2,1,4,2,5,0,4,3,5,0,0,0,1,5,2,3,2,2,1,2,5,3,2,0,2,3,2,3,1,2,4,6,1,0,0,4,4,1,5,3,7,2,1,2,1,2
"COG2608",0,0,3,3,1,7,0,3,0,1,0,1,3,3,1,1,2,4,5,0,0,1,0,5,1,2,2,1,0,1,1,0,0,0,2,3,0,2,0,0,1,0,0,1,1,0,2,0,2,3,1,1,0,1,0,1,4,1,2,2,1,3,1,1,0,0,1,0,0,2,0,0,0,0,1,5,1,1,0,3,1,5,0,0,4,1,0,1,1,1,1,0,3,3,1,3,0,2,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG2610",3,3,4,1,3,2,1,2,1,1,0,6,4,6,4,3,7,0,2,1,2,3,2,3,2,3,1,2,1,2,2,3,3,6,4,4,2,2,4,4,4,9,2,3,1,1,7,2,5,4,11,3,14,3,1,2,3,1,1,7,2,3,3,4,1,0,4,3,1,2,2,3,1,2,1,7,3,2,4,1,2,4,4,6,1,5,1,4,3,0,1,1,9,10,2,4,1,0,1,1
"COG2703",1,0,1,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,1,1,0,2,1,0,0,2,1,1,0,1,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,2,0,0
"COG2704",0,7,4,4,2,2,2,1,3,2,0,4,2,3,0,1,0,1,3,3,5,2,8,2,1,3,1,3,0,4,5,5,4,4,4,2,3,6,2,3,6,5,2,1,6,9,4,7,1,1,3,2,2,1,2,6,1,4,1,3,3,7,5,3,2,4,3,3,1,3,2,4,4,2,2,1,3,4,1,0,4,3,4,4,4,5,5,5,1,2,2,5,1,2,1,5,3,1,0,0
"COG2706",0,3,6,4,2,1,5,3,4,6,0,5,3,4,0,1,1,2,3,3,1,3,1,2,3,1,1,1,3,4,3,2,1,4,2,4,4,4,4,2,1,2,2,4,4,0,6,2,3,0,3,3,4,2,1,3,1,6,1,0,2,3,2,4,0,1,3,4,3,3,2,3,4,1,3,4,3,2,1,0,13,5,3,4,2,1,7,2,2,5,1,1,1,1,4,4,7,0,1,6
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2710",0,0,1,0,2,0,2,1,1,1,1,0,0,4,0,0,0,2,4,0,1,1,1,1,0,0,2,2,0,0,0,2,1,2,2,2,2,1,0,0,0,1,0,1,2,0,2,1,2,2,0,2,0,1,1,3,4,1,2,1,0,0,0,1,1,0,0,3,0,2,0,1,1,1,2,4,3,1,1,0,2,3,2,0,0,1,0,2,1,1,2,0,2,5,1,5,0,1,0,1
"COG2715",5,4,1,1,1,1,1,4,4,4,12,3,3,7,6,2,0,1,7,6,6,2,4,4,3,3,5,0,4,2,5,1,1,2,0,2,5,2,8,1,4,1,0,0,0,7,6,1,3,3,2,1,3,8,2,5,1,1,4,1,1,5,1,2,5,2,1,1,5,4,2,3,3,1,5,4,7,3,1,6,8,2,4,1,4,3,7,7,3,6,5,5,7,2,1,2,3,1,4,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
