"","NLF002","DLM016","DLF014","DOF011","NOF006","NOM009","DOM010","NOM008","DLF012","NOF012","DLF008","NLF001","DOM021","DOM015","NOM019","NLM016","NOM010","NOM028","DLM008","NOM018","DLF003","DLF007","NLM025","DOM018","DOF003","NLF008","DLM014","DOM026","DOM024","NOF008","NLF013","DLF006","NLF015","NOF007","NLF012","DLM019","DLM002","NLM009","NOF013","NOM020","NOM007","DLM018","DLM001","NOM004","NOM017","DLM013","DOM013","NOM029","DOM008","DOF007","NOM026","NLF007","NLM008","DOF014","DLM012","NOM012","NLM010","NOM013","NLM028","DLM022","NLM002","NOF011","DOF008","NOM014","DLM028","DOF009","DLM010","DLM011","DLF004","NOM022","DLM004","NLM026","DLM003","DOF006","DOM023","DLM009","NLM006","NLM007","DLF010","NOF005","DLF013","NLM022","NOM025","DOF012","NOF009","DOF004","NLF010","DLM027","NOF002","NLM029","NLM027","DOM001","DLM005","NOF010","DLM006","DOM022","NOM027","NOF014","DLM021","NLM004"
"COG2179",0,0,1,0,0,4,1,0,4,4,2,1,0,2,4,1,1,0,0,1,1,1,1,1,1,0,4,1,0,0,0,2,0,0,0,1,2,0,3,1,2,3,0,1,0,1,3,0,0,1,0,1,0,2,1,1,2,0,1,3,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,3,0,1,1,0,1,3,0,1,0,4,0,0,1,3,4,0,2,0,2,0,0,3,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2182",2,3,3,0,2,6,2,0,3,0,0,3,1,1,1,0,4,2,3,9,1,2,5,8,1,0,4,0,1,2,2,1,0,2,1,1,1,2,2,6,2,7,3,0,3,0,0,1,0,0,1,8,6,6,7,6,5,2,3,1,0,1,9,1,3,3,2,1,4,1,1,9,0,0,3,6,3,1,1,4,1,5,0,3,1,2,1,6,7,5,5,0,2,3,2,2,4,6,3,2
"COG2183",9,7,3,4,5,9,9,5,7,14,7,8,5,4,8,9,13,7,3,11,9,7,5,11,5,10,6,8,8,8,8,6,13,9,4,7,5,12,7,7,5,5,7,6,12,5,9,12,10,7,5,9,7,14,5,12,8,9,5,10,4,8,4,9,10,2,6,8,10,5,4,9,11,7,9,8,9,8,7,7,5,8,4,3,5,9,11,11,4,7,4,7,8,9,5,10,12,9,8,10
"COG2184",1,1,2,3,0,1,1,0,2,1,4,3,2,2,4,5,5,0,3,1,5,2,3,3,1,0,2,1,1,0,5,1,1,4,1,1,3,0,2,1,1,0,1,0,3,0,1,1,1,0,2,2,4,1,6,5,0,5,2,2,6,0,2,1,2,1,1,1,2,2,1,1,2,0,1,2,1,1,3,1,3,1,2,2,0,0,0,5,3,0,2,1,1,1,3,1,0,3,3,2
"COG2185",7,15,0,1,8,1,10,11,1,2,4,8,6,4,4,0,3,6,4,3,2,3,3,8,9,17,8,7,7,11,4,2,9,6,8,5,6,0,6,5,3,2,9,7,4,1,6,6,8,8,3,8,5,8,2,2,3,8,4,1,2,15,2,5,9,9,5,13,6,5,7,4,7,10,8,1,6,6,0,5,6,3,7,1,5,14,4,1,6,2,1,6,6,2,0,10,12,4,11,1
"COG2186",2,3,3,2,2,3,0,4,8,0,6,2,4,2,0,2,0,7,5,2,1,4,2,1,2,2,0,1,3,2,2,1,2,2,4,1,3,2,1,1,3,0,0,7,3,4,1,4,2,8,8,3,1,3,6,4,4,3,9,2,4,1,8,0,5,2,5,5,5,3,1,1,2,3,1,1,8,2,2,3,1,8,7,3,4,2,1,3,3,5,5,3,2,3,4,5,11,2,4,1
"COG2188",3,6,10,6,1,5,5,2,6,3,5,1,1,7,4,0,3,5,1,3,3,5,0,3,4,3,2,6,1,1,2,6,2,1,1,9,2,0,4,2,2,2,3,4,2,11,2,5,0,2,15,2,2,3,6,9,0,1,2,2,2,4,10,1,5,3,7,4,2,2,2,5,1,0,3,10,6,5,1,3,3,0,3,17,3,4,5,8,4,3,7,5,4,1,6,3,15,4,0,1
"COG2189",7,1,2,15,3,6,2,2,6,3,1,1,4,1,5,12,1,2,2,0,7,3,13,7,4,2,1,3,7,3,1,4,2,4,1,4,4,5,4,6,1,9,4,4,10,2,4,3,5,0,2,4,2,6,1,5,1,1,1,2,10,2,2,1,4,1,2,3,16,2,4,10,6,1,5,7,1,1,4,7,3,2,5,2,1,2,1,8,0,6,4,3,3,5,4,3,5,5,7,8
"COG2190",4,3,12,4,2,6,0,2,14,1,4,3,0,2,3,0,0,8,5,1,0,3,1,2,4,2,1,6,1,2,1,3,3,5,2,2,5,1,0,1,4,8,4,3,0,2,1,6,3,2,2,1,1,2,5,3,2,2,3,1,1,1,8,2,2,1,3,2,0,1,1,2,2,1,1,8,0,4,2,4,3,1,3,13,2,5,0,4,2,2,16,2,5,3,0,2,5,3,1,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG2193",1,2,0,0,1,0,2,3,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,1,1,0,2,1,0,1,1,0,0,0,0,0,1,2,2,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,2,1,0,1,0,0,0,0,2,1,0,0,2,3,0,0,2,0,2,1,0,0,0,2,0,0,1,0,1,1,0,0,1,0
"COG2194",3,2,8,11,7,3,1,3,1,4,5,2,6,2,5,11,4,6,6,0,5,10,12,3,2,2,2,7,2,5,4,5,3,5,4,3,4,7,0,4,5,4,7,3,6,3,4,3,7,8,5,4,0,7,5,6,2,6,2,7,12,8,1,7,7,5,7,4,5,18,8,5,8,5,7,3,6,1,2,2,7,4,3,3,5,5,5,3,6,3,4,5,8,7,2,9,6,2,6,5
"COG2195",10,19,12,16,10,16,19,22,3,14,17,17,12,10,12,26,14,8,15,8,13,10,20,14,16,10,14,14,16,21,9,14,13,15,19,15,17,26,12,18,12,19,15,11,17,12,16,6,12,7,15,16,6,5,4,19,11,10,6,8,18,10,9,19,15,15,9,11,20,15,12,13,14,6,20,22,7,16,18,16,9,10,9,11,10,11,14,18,17,9,13,16,15,9,17,16,7,16,19,12
"COG2197",25,22,8,7,37,6,17,16,5,13,31,19,23,9,6,18,11,23,21,11,11,49,8,9,29,26,21,19,13,16,11,13,34,13,17,6,22,7,29,13,6,11,18,31,4,9,11,24,32,28,11,12,7,7,13,11,7,8,12,11,7,17,6,12,4,10,9,20,11,5,17,7,11,16,15,5,20,5,6,15,14,7,16,9,13,13,17,0,11,5,4,10,11,14,7,17,21,6,14,3
"COG2198",0,0,0,0,1,0,0,0,3,1,5,0,0,0,2,0,1,1,0,2,0,1,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,3,1,4,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,4,0,11,4,0,1,0,0,0,2,0,0,3,2,2,0,1,4,2,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2199",15,5,10,5,5,23,10,6,27,7,32,9,4,2,14,1,20,15,16,31,17,17,15,12,11,3,5,11,10,10,22,13,6,7,6,15,14,4,17,6,16,15,6,11,6,4,6,17,7,9,20,24,49,12,16,14,16,10,16,11,4,11,17,5,29,10,17,6,5,9,7,20,8,8,2,22,9,8,13,11,3,20,15,9,6,15,5,10,19,22,15,12,17,6,24,9,8,33,11,21
"COG2200",10,3,2,2,6,6,3,1,11,5,15,6,5,0,8,4,10,12,3,9,2,9,11,5,5,2,6,10,3,5,11,3,0,3,6,4,9,2,9,6,11,6,0,5,4,3,2,3,6,5,14,13,25,3,14,1,14,8,12,8,3,6,7,6,11,8,11,4,2,1,1,5,5,4,3,7,6,1,7,6,4,15,9,8,2,10,1,5,12,24,7,8,8,8,1,3,6,19,2,6
"COG2201",1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,2,2,1,0,1,1,2,0,1,0,0,1,2,0,1,0,1,0,1,0,0,1,0,1,1,2,1,0,0,0,1,1,1,0,0,1,4,1,1,1,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,4,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,2,2,1
"COG2202",3,2,0,1,6,0,1,2,3,0,2,1,4,0,1,1,5,3,2,0,2,9,4,1,4,2,4,0,0,3,0,1,3,3,4,3,1,0,3,2,1,0,3,5,0,1,2,5,4,9,4,1,4,0,1,1,1,0,2,5,1,3,1,5,3,1,5,4,3,1,3,2,1,3,0,4,2,1,1,1,1,3,7,3,1,2,3,0,4,1,0,0,1,2,1,1,0,2,1,2
"COG2203",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG2204",21,23,3,27,49,5,35,59,1,31,25,15,36,24,26,28,23,25,29,27,10,25,15,20,24,53,29,33,22,13,16,12,44,24,19,2,16,19,21,33,9,12,34,34,18,15,22,22,25,23,9,12,10,17,4,11,19,15,19,10,26,22,1,29,17,11,19,41,30,23,33,17,22,38,28,6,25,25,6,16,22,15,30,14,28,19,23,7,25,15,2,23,23,26,21,18,0,18,38,11
"COG2205",12,6,1,14,8,9,7,4,15,4,3,5,6,8,6,7,6,11,9,0,5,4,13,6,8,7,9,9,3,13,3,3,6,10,6,11,1,11,9,6,3,11,9,7,7,4,7,5,5,6,4,9,7,3,3,8,3,15,6,8,2,4,6,5,8,7,3,5,1,12,8,6,5,8,3,3,4,5,6,10,3,6,5,3,3,4,3,5,10,7,3,5,0,4,9,5,10,4,7,8
"COG2206",8,2,3,2,1,15,5,1,3,3,2,10,1,6,4,0,5,1,9,8,4,2,4,6,5,0,3,2,7,1,19,2,2,16,6,2,5,4,8,1,9,8,0,1,4,5,2,8,3,1,6,7,16,5,3,13,7,5,12,1,1,0,5,6,1,2,4,0,6,6,0,2,2,1,3,6,2,4,8,7,0,14,7,5,0,6,2,6,6,12,4,3,4,7,8,1,0,11,3,6
"COG2207",101,86,43,71,167,67,89,112,66,77,146,143,92,106,60,60,98,115,93,69,54,145,58,92,104,130,95,106,111,76,99,82,119,98,93,53,64,48,143,67,69,85,86,149,69,89,62,100,151,146,66,79,69,101,49,94,98,80,70,75,68,105,70,111,72,111,126,104,122,84,140,59,98,118,87,60,131,95,62,107,83,61,94,64,118,85,137,49,102,57,51,81,67,74,106,85,23,84,102,48
"COG2208",3,1,2,0,0,5,3,1,11,6,3,1,2,3,3,0,2,0,6,7,7,1,6,1,4,1,2,4,2,3,5,5,0,5,2,8,2,1,4,0,5,3,3,2,3,8,8,6,3,1,3,2,2,2,3,2,3,1,3,8,1,3,3,1,3,2,3,1,3,1,4,7,7,3,1,1,2,1,3,3,7,4,2,2,4,8,2,0,2,4,3,2,0,2,1,2,4,3,1,6
"COG2209",1,4,0,0,0,3,0,0,0,3,1,0,1,0,3,4,0,0,0,0,4,1,3,2,1,2,2,0,0,2,2,1,1,1,1,0,3,1,4,3,3,0,2,0,0,2,1,3,2,0,1,1,1,1,0,2,2,2,1,1,3,0,1,1,1,2,2,1,1,1,1,1,2,0,2,0,1,2,0,3,0,4,3,0,1,3,0,1,1,0,0,0,3,0,2,2,0,1,2,0
"COG2210",0,3,1,2,4,1,5,6,0,2,6,2,6,3,3,0,3,4,2,5,2,8,1,3,6,4,1,3,4,7,7,1,7,2,3,1,1,2,6,2,10,5,5,7,0,4,7,4,3,4,2,0,1,4,2,2,5,3,2,0,6,5,1,4,0,4,8,3,1,1,6,2,5,6,3,0,4,3,1,4,2,4,5,0,9,6,5,0,2,3,0,3,4,4,5,5,0,0,7,0
"COG2211",15,6,20,32,11,26,10,17,9,9,16,14,8,35,15,18,7,27,17,21,12,1,28,6,15,4,11,11,8,13,11,15,9,11,9,16,13,13,5,9,11,21,7,9,12,40,21,17,8,7,16,17,28,13,26,20,11,10,9,10,3,5,27,7,17,20,17,10,5,18,9,19,3,5,2,21,9,17,24,10,17,14,13,14,9,18,13,14,8,20,23,6,10,8,7,8,41,12,15,12
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",5,0,1,4,1,1,0,0,0,0,1,0,3,0,2,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,3,1,1,0,2,0,4,0,0,3,0,1,1,0,0,7,0,0,0
"COG2214",4,4,1,1,1,2,1,3,1,2,0,7,2,0,1,2,3,3,3,0,4,2,1,5,5,2,2,1,5,4,3,2,3,2,1,4,4,1,1,3,1,1,4,0,2,6,2,5,2,2,4,5,3,2,1,2,7,2,3,1,3,1,5,1,2,2,1,4,0,2,5,6,1,3,1,3,1,4,3,6,0,1,3,4,3,2,1,3,4,3,1,4,0,3,3,0,3,5,6,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,8,1,5,5,0,4,4,3,1,8,3,4,2,7,0,3,7,4,2,2,6,0,4,5,5,6,0,4,5,3,0,4,3,7,3,4,0,5,5,0,1,2,8,0,3,2,4,6,4,2,3,2,5,4,1,8,2,3,3,4,8,2,5,2,4,4,6,3,3,2,2,6,5,3,4,8,6,0,5,3,2,3,2,6,10,6,0,2,1,2,9,5,7,0,5,9,2,5,0
"COG2217",29,17,26,15,22,27,23,20,33,22,21,19,21,22,26,6,21,19,16,17,15,14,17,38,18,20,20,11,18,23,32,16,17,28,26,19,18,12,27,19,21,23,15,16,14,16,25,9,21,17,18,23,19,15,21,14,27,8,21,17,21,15,27,21,17,13,16,16,18,4,10,21,13,15,12,31,8,15,23,17,27,23,17,27,16,14,8,30,12,27,32,12,18,17,15,19,27,26,23,16
"COG2220",6,9,3,8,9,3,6,10,1,6,5,6,13,8,12,7,14,4,3,5,4,6,7,3,7,3,9,6,13,4,6,6,8,5,12,5,7,9,5,7,7,10,8,2,10,7,6,8,12,6,6,3,11,6,1,6,7,5,7,4,13,5,0,11,4,13,9,9,5,2,7,6,8,2,6,6,12,3,2,7,9,8,2,6,2,4,8,2,7,6,3,6,6,11,3,7,12,2,6,6
"COG2221",0,1,2,1,1,2,2,0,6,0,0,1,3,1,0,0,1,1,1,0,1,0,0,0,1,0,0,2,0,0,1,4,0,0,2,2,2,1,0,0,2,2,0,0,0,1,2,0,0,0,3,2,2,1,0,0,1,0,1,0,0,2,0,1,2,1,0,0,0,0,1,2,2,1,0,2,0,1,0,2,1,1,1,1,2,3,2,2,1,0,4,0,1,1,1,0,0,0,0,0
"COG2222",0,1,1,0,1,2,2,1,1,1,3,1,0,0,2,1,0,0,0,1,1,0,0,2,1,1,2,2,0,1,1,1,1,1,0,2,1,0,3,2,3,1,0,4,1,3,0,0,1,1,2,2,1,1,1,0,0,2,5,2,2,2,5,1,4,0,4,2,0,2,1,0,1,1,0,2,2,8,1,3,2,2,2,4,0,0,0,1,3,0,1,0,2,3,1,1,0,1,0,3
"COG2223",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2226",3,0,5,2,3,0,1,1,1,1,2,4,3,4,2,3,1,1,3,2,2,2,0,3,2,2,2,3,6,2,1,1,2,0,0,3,2,2,0,3,1,3,0,1,0,1,1,2,6,5,2,1,2,2,0,2,1,1,0,1,2,3,2,0,2,1,2,4,5,1,5,4,5,3,3,0,1,5,1,0,3,1,5,2,1,2,7,2,1,1,2,0,2,0,2,1,0,2,1,3
"COG2227",3,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,4,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG2230",0,0,3,2,1,0,0,0,0,1,1,0,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,1,2,5,0,1,1,1,0,1,0,5,0,2,0,1,1,0,1,0,1,0,1,0,1,2,1,0,0,0,1,2,5,0,1,2,1,1,2,1,2,0,1,1,0,2,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,2,12,6,5,10,5,4,6,2,3,6,6,7,6,6,3,11,7,5,6,5,12,9,1,5,2,4,6,5,6,8,3,4,5,1,2,4,5,9,9,3,4,4,11,5,4,11,4,7,12,7,13,5,13,6,5,8,12,14,10,8,9,6,9,9,5,9,7,11,6,7,3,4,4,12,9,10,12,7,12,7,9,9,5,12,11,17,10,11,9,4,8,7,3,9,23,4,6,14
"COG2234",4,6,2,5,2,3,3,3,6,3,7,6,5,9,4,3,2,10,3,12,7,7,2,8,4,5,4,17,4,6,4,10,2,6,11,1,3,4,5,3,1,6,4,10,1,4,3,7,4,8,7,1,2,6,1,5,10,7,3,0,0,8,7,8,5,4,5,6,4,1,10,6,7,8,9,1,5,7,6,10,4,5,5,2,6,5,15,2,1,3,6,6,0,6,3,6,0,4,9,1
"COG2235",0,1,0,0,0,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,8,1,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,5,5,5,6,9,8,2,7,3,5,8,3,4,4,0,6,2,9,6,3,3,1,4,6,6,4,11,8,2,5,3,2,11,4,6,9,2,5,4,2,5,6,7,3,9,10,8,4,2,3,7,5,5,1,5,3,3,6,3,1,4,4,5,4,4,2,8,0,1,5,5,2,4,2,4,3,8,6,1,4,4,1,0,3,2,1,2,4,1,6,1,1,3,1,1,1,6,1,1
"COG2240",9,1,8,3,3,6,3,5,6,5,6,0,6,2,3,6,7,5,2,2,4,5,5,3,0,6,6,5,4,4,5,3,3,2,1,2,4,2,3,1,1,1,4,2,1,4,5,3,2,1,4,1,3,4,3,6,1,3,2,3,5,2,5,1,5,2,2,4,1,1,5,6,3,1,0,1,4,2,6,5,4,1,7,4,4,4,6,4,2,4,6,4,2,3,4,3,6,5,1,1
"COG2241",2,1,5,1,2,4,3,3,1,1,1,2,0,9,2,0,6,4,1,1,1,1,1,3,5,2,2,5,1,3,1,4,4,3,4,3,3,1,2,4,1,0,1,2,0,3,2,2,0,2,1,2,6,3,2,5,3,1,2,1,0,1,2,4,4,1,1,1,1,4,0,2,1,3,1,1,0,2,1,7,2,3,1,3,5,1,2,5,0,5,4,4,3,1,1,2,0,2,5,4
"COG2242",2,7,2,3,1,2,3,6,6,1,1,3,2,4,1,0,3,4,0,4,2,2,0,6,3,2,1,3,2,3,9,2,2,1,2,0,5,1,1,1,2,0,1,1,1,5,3,2,3,1,3,2,1,0,2,2,1,1,2,2,0,2,2,4,4,1,1,3,0,2,3,4,2,4,2,2,2,4,1,2,2,4,1,2,1,3,2,1,1,3,4,6,3,1,1,1,2,0,6,1
"COG2243",0,2,2,0,1,2,0,0,2,2,1,2,0,1,1,0,1,1,1,1,1,1,1,8,1,1,3,3,2,1,0,1,5,4,0,0,2,0,1,4,0,1,0,2,0,2,3,3,0,0,4,1,2,1,0,3,1,0,2,1,0,2,4,2,2,2,0,1,1,2,0,3,2,1,0,0,2,1,0,0,0,2,2,1,1,6,1,1,4,3,2,2,1,1,1,0,0,1,1,1
"COG2244",32,21,15,15,33,17,16,25,20,27,23,22,25,15,19,22,15,15,15,15,21,32,21,17,19,18,23,19,20,15,23,18,19,28,34,18,24,27,25,14,19,21,16,26,13,17,18,19,22,29,22,22,18,11,9,23,18,21,28,18,18,23,19,17,10,18,19,24,20,18,22,24,20,24,16,23,15,20,20,21,15,17,22,26,24,26,25,21,18,17,20,27,17,21,26,15,13,18,18,16
"COG2246",1,0,2,0,0,1,1,0,0,0,0,0,0,0,4,1,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,4,1,3,1,0,0,1,0,3,1,0,0,1,1,1,1,0,1,0,0,1,0,0,2,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,4,0,2,1,0,2,1,1,0,1,2,1,0,0,1,1,2,1,1,1,0,2,2,4,2,0,1,0,2,0,2,3,1,2,0,1,1,0,0,0,1,0,0,3,1,3,1,0,2,0,0,4,3,1,0,0,0,1,1,2,0,1,4,0,0,1,1,0,0,1,3,1,0,1,1,3,3,0,0,1,1,2,1,2,0,1,0,1,1,2,1,1,1,0,0,1,2,0
"COG2252",3,1,5,4,1,6,8,2,6,2,4,1,0,0,3,8,3,3,1,2,6,0,3,5,2,2,5,1,3,4,6,3,1,5,1,1,4,6,1,2,3,3,5,5,1,3,7,4,4,1,7,2,8,3,10,4,2,4,4,5,6,2,9,1,9,7,4,1,3,3,1,2,0,3,1,6,3,4,10,3,1,11,7,10,3,6,2,6,5,6,6,4,3,3,5,11,8,5,2,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2255",1,4,3,4,2,3,7,6,5,7,1,3,5,4,8,5,3,4,4,4,5,5,7,6,4,5,2,3,4,3,10,3,1,7,2,5,6,2,3,3,3,1,6,3,1,4,7,0,4,3,7,2,8,5,4,7,2,3,6,5,2,2,6,3,4,0,3,2,3,5,3,3,2,4,8,4,0,6,2,3,2,13,2,3,0,3,2,2,5,0,7,1,3,5,5,4,4,4,2,3
"COG2256",2,4,3,3,6,6,2,4,1,4,2,1,4,1,4,3,1,1,3,1,9,7,4,4,5,3,3,4,3,2,4,8,5,6,5,4,6,3,7,5,2,4,5,2,3,3,3,1,5,2,5,8,1,3,6,6,7,4,3,3,2,5,8,5,7,7,6,4,6,4,1,8,10,7,6,6,5,6,5,5,4,5,4,9,10,3,3,9,10,6,6,4,5,8,2,6,6,8,6,5
"COG2257",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0
