"","NLF001","NLF008","NLF010","NOF011","NOM005","NOM015","NLM025","NOM001","DOF003","DOM023","DOF014","NLM016","NOF010","NOM026","NOM020","DLF013","DLF008","DOM003","DOM005","DLM018","NOF007","NLM027","NLM004","NOM027","DLF003","NOF012","NLM022","DLM010","NOM002","NOF013","NLM024","NLM026","DLM002","DOM022","DOM026","DLF006","NOM016","DLM009","DOF006","NOF002","NLF012","DLM021","DLM013","NOF009","NOM018","NOM028","NLM006","DLM017","NLF013","DLM016","NOF008","DOF009","NLM010","DLM022","DOM010","DLM028","DLF012","NLM002","DOM015","DOM019","NLM009","NLF005","NLM017","NOM022","NLM029","DOF012","DLM005","DLM008","DLF005","NOF014","NLF002","DOF004","DOM013","DLM011","DOF011","NOM025","DLM014","DOF007","DLM020","DOM021","DLM001","DLF010","NLF007","NOM019","DOF008","DLM019","NLM032","DLM006","DLF014","NLF015","DLM027","DLM003","NOM014","DLM015","NLM001","NLF009","DLM023","NOM013","NOM012","DLF001"
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2768",2,6,3,3,1,2,1,2,8,0,3,0,1,0,1,2,1,3,0,2,0,0,2,8,2,2,3,0,12,2,0,6,2,3,1,5,1,2,0,1,1,2,5,3,0,3,2,4,2,1,3,4,1,1,7,3,5,0,1,3,0,3,3,0,1,2,3,1,2,3,3,4,7,2,3,1,3,0,3,2,0,3,3,6,3,3,3,3,3,3,3,2,4,2,1,4,8,2,3,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,6,0,0,0,0,0,0,0,0,4,0,1,1,4,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG2801",13,18,11,10,31,22,30,24,13,22,34,54,15,36,21,11,11,33,8,16,18,15,20,25,36,22,16,13,15,12,36,18,13,23,11,16,22,15,5,13,10,11,19,17,14,15,23,20,14,18,11,16,23,35,21,8,28,7,3,17,13,14,10,4,20,28,34,20,28,10,17,10,5,17,26,24,6,15,11,21,19,17,25,21,16,28,15,26,40,14,17,18,9,9,34,18,15,10,13,19
"COG2804",2,0,2,0,6,0,1,0,2,0,0,0,1,5,2,0,3,2,0,1,0,1,2,3,4,2,4,2,3,3,0,3,3,2,1,1,3,10,0,1,2,0,1,1,2,6,3,5,3,0,3,1,0,4,1,4,2,1,1,1,3,5,1,0,3,5,1,5,7,3,1,4,2,1,1,2,0,0,0,1,1,3,4,2,3,1,4,2,4,3,3,1,0,0,3,2,1,1,1,2
"COG2805",2,1,1,2,7,0,1,1,3,2,2,0,0,7,2,0,4,2,1,3,2,3,1,1,3,0,4,0,6,2,1,6,4,1,2,2,2,3,1,1,0,1,1,1,3,1,1,3,3,1,4,0,0,2,3,4,1,0,0,0,0,5,1,1,7,1,1,2,3,3,1,2,2,0,1,1,0,0,4,0,2,0,3,1,6,1,3,3,2,0,1,2,2,3,6,1,0,1,4,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",12,8,4,11,11,15,6,9,14,12,14,5,13,11,10,9,13,8,3,10,18,12,7,17,17,17,4,10,5,10,15,11,8,17,13,13,9,7,16,14,14,7,4,13,13,12,13,17,12,9,14,10,10,10,9,6,12,13,8,11,13,8,7,17,12,11,7,11,10,5,11,7,13,14,12,14,14,14,9,11,5,11,7,15,13,4,10,10,19,8,12,11,15,18,8,10,11,8,9,8
"COG2813",0,0,0,1,3,0,0,0,0,0,1,0,0,3,1,0,0,6,0,0,0,2,0,0,0,0,2,1,0,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG2814",3,5,0,4,3,3,5,3,4,6,1,3,1,3,10,1,4,12,1,3,3,6,1,12,2,4,1,3,1,1,3,2,1,5,0,3,4,0,2,2,2,5,4,4,2,0,5,6,2,4,4,3,5,2,3,3,0,2,2,2,7,1,0,2,5,5,3,4,5,2,1,3,1,0,4,4,3,3,5,3,2,1,2,3,2,2,0,1,5,6,4,5,2,4,0,2,3,0,3,4
"COG2815",0,0,1,2,2,0,0,0,2,0,4,0,1,5,0,4,0,1,2,1,1,4,3,4,3,4,2,2,5,4,0,1,3,0,4,2,4,2,1,3,2,0,0,1,4,4,1,1,1,0,2,1,1,6,3,3,5,0,0,0,0,1,1,1,0,7,1,1,4,4,0,1,4,0,0,1,2,0,0,0,2,7,3,1,5,0,3,1,5,0,2,1,1,1,3,1,1,1,3,0
"COG2816",1,1,3,2,2,2,1,5,3,2,1,2,4,4,3,2,0,4,3,3,1,1,5,2,2,4,1,0,3,2,5,0,2,4,2,4,1,4,3,3,3,7,3,3,6,5,3,1,2,1,1,4,6,4,6,1,5,3,2,1,1,3,5,3,2,0,1,3,4,4,2,2,0,4,2,3,2,2,1,3,3,3,1,2,4,2,2,5,3,1,4,3,3,2,1,3,3,1,3,1
"COG2818",5,0,3,2,3,5,1,0,2,0,4,1,9,1,0,1,0,1,5,0,5,3,0,1,2,3,0,1,4,2,0,0,0,0,1,5,2,1,1,2,0,5,0,4,1,1,0,1,1,2,0,3,0,1,2,2,0,0,1,1,0,3,0,1,0,3,1,2,2,2,2,1,3,1,1,1,0,6,0,4,0,1,1,2,0,1,0,0,3,1,1,0,2,3,0,1,2,1,2,3
"COG2819",2,2,3,3,0,1,0,1,2,1,3,0,4,1,0,0,0,1,0,0,2,4,2,2,2,2,3,1,4,2,1,0,2,1,0,0,1,0,2,2,4,0,0,0,1,0,1,4,1,2,1,1,4,2,0,4,0,0,1,0,4,5,2,0,3,0,2,4,3,1,4,5,2,1,1,1,2,1,0,1,0,2,5,1,3,1,2,3,0,2,1,0,1,0,2,3,3,2,2,1
"COG2820",3,1,2,5,4,5,3,2,3,7,2,1,2,2,5,1,3,5,2,2,5,3,3,2,5,1,2,1,2,0,1,4,0,4,2,3,4,1,2,2,2,2,2,2,1,4,2,4,1,2,3,4,3,6,1,5,2,6,1,3,3,2,2,5,3,3,2,3,2,3,1,4,1,0,2,4,5,7,0,8,4,2,7,2,0,1,5,3,0,5,4,6,4,3,2,3,10,3,4,2
"COG2821",0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2826",6,4,3,0,7,6,8,7,4,5,6,12,5,9,0,6,4,5,4,8,8,15,18,5,3,8,9,1,7,4,1,13,9,1,9,7,2,0,2,0,4,3,1,2,6,11,86,5,7,8,3,4,4,3,3,12,26,1,0,8,63,4,26,8,7,17,7,11,3,9,8,5,9,2,7,2,10,3,4,1,6,4,7,6,20,18,11,13,9,3,6,3,15,3,2,5,19,5,10,0
"COG2827",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,2,0,0,1,0,1,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,2,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0
"COG2828",1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2829",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2830",1,1,4,0,0,2,4,0,3,2,2,0,0,1,2,4,4,0,1,1,3,0,0,0,1,3,2,5,0,4,0,1,4,0,3,1,5,0,1,1,3,3,0,1,1,0,1,1,2,5,1,1,1,0,3,0,1,0,0,1,0,0,2,2,1,0,1,3,1,1,2,1,1,3,1,4,0,2,3,2,7,0,0,0,0,2,0,2,0,2,0,4,2,5,1,0,0,1,1,3
"COG2831",0,0,0,0,1,0,2,0,2,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,2,2,1,0,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,1
"COG2832",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0
"COG2834",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2837",1,0,0,1,1,0,0,0,2,0,0,0,1,3,0,1,1,0,3,0,0,3,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,3
"COG2839",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2840",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2843",2,4,11,5,5,6,0,2,9,1,6,1,2,10,1,1,4,1,0,6,2,10,5,5,1,10,7,1,2,8,0,4,0,5,5,4,3,6,4,10,4,3,2,0,5,4,0,1,2,4,4,4,6,3,2,3,2,1,4,3,2,6,5,5,1,2,4,2,8,12,7,3,6,4,4,4,5,2,10,2,9,8,6,4,5,9,6,9,2,0,0,2,4,2,5,10,6,4,4,2
"COG2844",0,0,1,0,1,0,3,0,0,1,3,1,1,6,0,1,0,2,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,1,0,1,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,1,1,0,0,5,1,2,0,0,1,1,1,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,1,1,0,2,0,0,1,1,1,2,0,4,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,3,2,0,3,1,0,2,0,2,1,0,0,0,3,2,0,0,2,3,0,1,3,1,0,1,0,0,1,1,1,1,0,2,3,0,1,1,1,0,2,1,0,0,0,0,0,0,1,0,1,0,2,1,4,1,0,0,0,0
"COG2848",2,0,1,3,2,6,3,3,1,9,3,4,5,5,5,2,1,1,0,6,4,5,6,4,4,1,7,1,4,2,4,6,2,5,2,3,2,8,0,1,2,3,4,2,3,5,3,5,5,5,1,1,3,1,3,6,3,0,1,1,3,3,1,1,6,2,2,1,3,3,2,4,5,6,2,2,2,0,2,3,5,4,3,0,4,3,2,7,5,2,4,0,2,1,2,3,4,4,3,0
"COG2849",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,4,0,5,0,3,0,2,0,0,0,2,0,0,3,0,0,0,1,2,0,0,0,2,1,2,1,1,4,0,0,2,1,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,2,0,1,3,0,2,8,2,0,0,1,0,0,0,0,0,1,0,2,2,2,0,0,0,0,1,0
"COG2850",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG2852",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2853",0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2854",0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",4,3,4,2,0,5,3,2,1,3,3,2,4,2,11,2,5,3,4,3,5,4,3,5,4,3,2,5,0,4,4,2,1,3,2,0,1,2,2,2,7,6,2,2,1,0,1,3,3,4,3,2,4,1,3,3,0,3,5,7,7,2,1,7,0,6,7,2,9,3,6,4,5,3,3,2,2,4,4,2,3,2,2,4,6,3,4,2,2,1,7,4,6,4,0,3,2,6,5,8
"COG2856",1,1,1,1,3,1,6,0,2,7,3,3,0,0,9,1,1,4,0,2,5,0,7,2,4,0,2,3,1,2,2,1,1,1,0,3,0,0,0,0,0,0,2,2,1,1,4,1,6,2,0,2,0,2,7,1,0,1,0,2,6,4,2,4,0,2,4,5,7,0,0,0,3,0,0,0,2,1,3,1,3,2,1,4,5,4,4,6,1,1,1,0,1,0,2,2,1,2,2,3
"COG2859",1,3,1,0,1,1,1,2,2,5,2,2,1,1,2,2,0,0,0,2,0,0,1,0,0,1,5,3,0,1,0,0,2,3,0,1,2,0,0,0,3,1,2,0,2,0,4,3,2,0,2,2,0,0,2,1,0,2,0,0,6,1,2,3,3,0,1,1,2,0,0,1,1,1,3,1,1,1,1,1,2,1,0,1,0,0,0,1,1,2,0,1,0,0,2,0,0,1,1,0
"COG2860",1,0,3,0,2,1,2,1,3,0,4,1,2,2,0,3,1,1,0,1,2,1,1,1,1,1,1,2,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,2,0,0,2,1,0,3,2,1,1,2,1,1,1,3,3,2,1,0,0,2,1,2,3,2,2,3,1,3,3,1,1,4,1,2,3,0,1,2,0,1,2,1,1,0,1,2,4,3,2,2,1,4,3,0
"COG2861",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",9,19,9,3,12,6,18,37,9,5,22,29,19,13,9,12,2,21,3,6,17,10,21,9,20,6,4,11,12,18,10,10,15,14,9,10,17,12,7,12,7,13,7,11,11,6,11,10,9,12,6,21,15,9,7,8,13,11,13,12,12,12,10,29,10,8,17,6,6,7,13,7,11,11,24,11,15,3,9,5,12,20,12,7,13,12,24,24,10,16,22,11,17,7,29,14,16,17,14,8
"COG2866",1,0,0,1,2,0,0,0,0,1,1,0,1,0,0,2,1,4,0,1,4,3,1,0,0,7,2,1,2,1,0,4,1,1,6,0,0,0,1,1,1,0,8,0,3,0,1,0,1,2,2,0,2,0,0,4,9,0,0,1,0,0,0,0,4,0,3,0,2,2,1,2,1,0,0,1,0,1,0,3,1,0,0,0,0,2,1,4,0,2,0,2,0,0,1,0,1,1,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,0,2,0,0,1,0,0,0,0,2,4,1,1,0,0,0,0,1,4,2,3,0,0,0,1,1,1,1,0,1,0,2,1,1,4,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,3,1,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,1,2,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,3,0,1,0,1,0
"COG2869",1,0,2,2,0,0,5,1,2,2,1,2,1,2,1,1,0,0,2,0,1,0,0,0,1,0,2,1,0,3,1,0,2,2,2,1,1,0,1,1,3,0,0,2,0,0,2,0,0,1,2,0,2,0,1,0,0,1,1,0,0,0,2,1,1,0,1,2,1,0,2,1,1,1,3,0,2,2,2,2,1,0,2,1,0,0,0,0,0,1,1,3,0,3,0,1,1,0,0,1
"COG2870",1,0,2,0,4,0,2,0,1,1,0,0,0,0,1,2,0,2,2,0,0,3,0,3,1,0,0,2,1,0,1,0,2,1,0,0,2,3,0,0,1,1,0,3,0,0,1,0,2,0,0,0,0,2,1,5,0,0,0,4,0,0,2,1,1,2,1,0,0,0,1,2,0,1,1,0,0,0,0,1,2,2,0,1,0,0,0,0,1,1,2,4,1,1,0,0,1,2,1,0
"COG2871",0,0,1,3,0,2,1,2,0,5,2,6,2,0,2,2,1,2,0,4,2,0,1,0,5,0,0,1,0,2,8,1,0,6,5,0,3,0,1,2,4,1,0,1,3,5,2,1,2,1,2,6,0,0,4,0,0,3,0,1,5,4,1,3,0,0,2,3,1,0,5,1,1,3,4,4,6,3,5,0,0,3,4,3,0,1,1,4,0,3,2,1,1,4,3,1,1,2,1,3
"COG2872",1,1,0,3,2,1,1,2,0,1,1,0,2,0,0,3,0,1,0,1,0,1,1,0,1,2,3,1,2,0,0,1,1,0,2,2,0,2,1,0,0,1,4,0,2,1,0,1,3,2,0,0,0,2,1,1,0,1,1,1,1,3,0,0,1,0,1,0,2,0,1,1,1,2,0,3,2,0,2,0,1,1,3,1,2,1,0,1,2,1,0,1,1,2,0,0,3,2,1,1
"COG2873",8,8,10,14,4,6,12,20,5,13,10,9,11,6,15,13,4,7,2,8,11,16,11,10,10,6,10,8,7,4,18,7,10,10,8,7,12,8,12,18,17,11,6,11,13,8,5,18,14,8,9,10,10,4,4,10,15,9,2,10,16,7,4,14,14,7,5,7,9,8,11,9,6,5,10,14,12,15,9,13,10,9,15,12,11,8,7,18,8,10,7,8,10,8,15,7,6,4,7,10
