"","NLM024","NLM006","NLM002","NOM012","DOF009","DLM013","NLF010","DOF011","NOM017","DLF005","NOF007","DOF004","NLM029","DLM009","DLM027","DLM023","DLM008","DOM008","DLF008","NOF002","NOM029","DOM001","NOM004","DOM022","NLF001","DLM015","NOM020","NLM007","DOM005","NOM008","NOM016","DOM019","DLM021","DOM023","DLM024","NLM025","DLM014","DOF006","DLM020","DOM016","NLM001","NOF014","NOM026","DLM022","DOM024","NLM021","DLF013","NLM023","NOM001","NOM005","NOM025","NLF009","DOF012","NLM004","NLF013","NOF012","DLM006","DLM028","DLM005","NOM022","DLF003","NLM010","DOM021","DOF007","DLM017","DLM019","NOF010","NLM032","NOF009","NLM026","DLF006","DLM012","DOM018","NLF015","NLM028","DLF009","NLM031","DLM002","NOM007","NOM013","DLM004","NLF002","NOM018","NLM016","DOF014","DLM001","DOM003","NLM008","NOF005","DLM011","DLF001","NLF008","DOM015","NLF007","NOM002","NLM027","DOM013","NLM022","NLM009","DOM026"
"COG1971",2,1,1,3,3,4,2,3,0,2,3,1,3,2,2,6,3,0,1,0,3,3,4,3,3,3,0,2,3,5,1,1,1,2,0,0,5,1,4,2,1,5,4,0,0,2,2,2,2,5,2,4,3,3,1,4,2,3,4,1,1,1,4,2,3,1,0,3,2,2,1,2,1,1,2,3,2,5,5,2,6,0,6,0,1,0,1,6,4,3,3,2,1,3,6,2,1,4,4,2
"COG1972",1,2,1,0,0,1,1,1,0,0,0,2,0,2,0,1,0,2,2,0,2,1,1,1,0,0,1,0,2,0,0,1,0,1,4,0,2,0,2,3,1,0,3,0,0,0,0,1,0,4,0,1,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1974",0,3,1,6,3,3,2,11,0,6,2,3,0,11,2,4,2,1,0,4,2,4,0,2,5,2,3,4,1,2,2,5,1,2,13,10,1,1,0,2,1,3,2,6,1,2,4,1,6,8,3,2,7,1,2,5,3,3,4,1,7,1,2,3,3,4,4,4,0,7,1,5,4,2,4,2,3,2,1,4,1,2,3,1,3,0,3,0,4,3,2,0,3,3,7,4,6,3,3,3
"COG1975",2,2,0,0,1,1,2,2,2,6,2,3,2,1,0,4,3,1,1,3,0,2,1,3,0,1,0,3,1,0,1,2,2,1,6,1,2,1,1,1,0,0,2,3,1,2,3,0,3,4,2,0,3,2,0,2,0,3,2,0,0,0,1,0,5,2,1,0,1,0,0,3,2,1,2,2,2,1,1,1,1,1,2,0,0,2,5,3,1,2,1,1,3,1,2,5,1,2,1,1
"COG1977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",1,5,1,2,5,5,6,6,0,4,3,4,3,1,2,4,4,2,3,1,3,1,3,1,2,4,3,1,1,6,3,7,3,4,2,2,6,6,4,5,1,3,2,1,2,1,8,1,1,4,3,5,4,0,2,4,2,2,6,2,4,6,6,5,10,8,5,5,3,7,8,14,11,10,8,7,6,1,1,1,12,5,3,0,6,2,1,1,3,9,3,1,2,6,9,2,7,6,0,7
"COG1982",3,2,3,1,5,2,1,5,4,7,4,2,3,3,12,5,8,5,4,8,3,4,0,5,4,4,4,4,3,3,4,4,1,6,17,4,1,3,4,3,4,0,8,4,1,3,6,3,4,13,7,6,11,2,2,3,4,12,5,1,3,4,2,2,5,7,6,6,2,4,10,6,5,3,8,6,6,4,11,9,5,5,6,1,4,3,9,7,7,2,3,2,6,6,8,9,7,8,8,3
"COG1983",1,1,1,1,1,0,1,0,0,0,2,0,0,0,0,1,0,4,0,0,1,2,1,0,1,2,1,1,2,2,1,0,0,3,0,0,3,1,3,2,0,1,0,0,0,0,0,1,0,1,0,2,1,0,1,0,2,0,2,0,0,1,0,2,0,0,0,0,2,0,1,0,1,1,1,0,0,1,2,0,2,2,0,0,1,1,0,1,0,1,2,0,2,1,0,0,2,1,0,0
"COG1984",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,2,0,2,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0
"COG1985",5,1,4,4,5,2,4,7,11,1,7,5,6,2,6,5,6,3,4,2,3,3,4,3,1,6,4,4,6,4,1,3,3,4,3,5,6,2,2,8,4,4,5,1,6,4,5,3,9,3,1,6,1,4,6,8,3,0,6,3,6,5,3,3,6,0,5,4,1,4,3,1,4,5,5,3,7,3,4,10,3,4,5,5,3,7,3,7,3,6,2,1,3,3,4,2,3,4,5,1
"COG1986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,3,0,1,0,0,0
"COG1988",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1989",0,3,0,0,2,0,0,1,0,1,0,0,4,5,0,0,2,0,1,2,0,0,2,0,0,1,1,0,0,1,1,0,0,1,2,1,0,0,0,1,0,1,0,0,1,2,0,0,0,1,1,0,1,4,0,0,2,1,0,0,4,5,1,1,0,2,0,1,0,3,1,0,0,2,0,1,1,2,1,1,1,0,0,0,0,0,1,6,1,0,0,0,1,2,1,2,0,1,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,1,1,5,0,0,1,1,1,1,1,1,3,2,1,0,0,1,0,0,1,0,0,1,2,1,2,0,1,2,2,2,0,1,0,0,1,1,0,3,1,1,2,0,1,1,1,2,0,2,2,0,1,2,1,2,2,1,2,0,2,0,1,3,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,2,0,2,0,0,1,0,0,0,2,0,0,0,0,3,1,1,1
"COG1995",4,4,10,4,3,1,4,1,5,5,7,3,2,2,1,1,1,2,1,1,2,4,2,2,3,3,5,0,3,3,0,4,1,7,1,4,3,3,2,4,4,2,3,0,1,1,3,1,8,4,2,2,1,4,4,4,1,3,4,2,4,3,2,1,3,0,2,1,4,3,2,1,6,4,2,4,3,3,1,1,6,0,6,3,1,4,4,4,2,7,0,3,3,4,1,0,2,5,7,1
"COG2000",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0
"COG2001",2,0,0,2,1,4,2,1,0,2,3,1,4,0,2,0,3,3,1,2,5,0,1,0,1,2,1,0,4,2,4,2,0,0,4,0,2,0,2,2,1,3,1,3,2,0,2,1,2,3,5,2,2,2,2,6,0,0,0,3,0,1,6,4,2,2,0,2,3,4,3,1,4,1,4,3,1,1,4,1,5,2,1,0,3,1,0,2,2,3,4,2,5,2,2,1,4,2,1,1
"COG2002",1,1,0,5,0,3,1,0,4,2,0,0,3,0,1,2,3,3,0,0,1,1,1,0,2,1,0,1,1,0,0,0,1,0,3,1,1,0,0,0,0,8,2,4,1,0,1,0,2,4,1,2,1,2,2,2,0,4,0,0,0,0,2,0,0,2,0,0,1,2,2,0,6,0,4,2,3,5,1,3,2,1,1,0,2,0,1,1,1,0,1,1,1,5,2,2,5,1,2,0
"COG2003",5,5,3,6,4,4,3,4,7,3,1,6,7,2,3,2,5,3,3,8,7,4,3,2,8,6,5,8,4,3,6,6,4,8,6,6,5,2,3,3,9,3,4,4,2,6,1,5,3,6,3,3,3,5,1,4,4,4,3,10,6,1,4,4,5,6,3,4,4,6,1,2,7,2,4,1,1,7,5,7,4,7,4,8,8,3,11,5,4,5,4,2,4,8,6,5,3,11,6,1
"COG2005",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,1,0,0,0
"COG2006",1,0,0,1,1,1,1,3,0,0,0,1,0,1,0,2,1,2,2,1,0,1,1,4,2,1,0,1,3,2,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,2,0,2,0,1,1,0,1,0,1,0,1,2,0,0,2,1,1,1,0,0,2,0,0,0,0,0,3,4,0,1,2,0,2,4,0,0,0,0,0,2,0,0,0,2,2,3,0,3,0,1,0,0,0
"COG2008",12,0,0,4,4,5,7,2,6,3,4,4,0,2,3,5,1,2,6,0,4,7,5,4,6,5,2,6,6,5,3,2,5,13,2,1,3,2,3,3,5,3,2,3,4,3,4,3,14,2,8,5,3,3,5,3,3,3,5,3,1,2,7,2,5,2,1,2,6,4,5,11,4,6,4,1,1,0,3,1,7,2,4,3,4,1,1,4,5,5,2,2,3,6,4,3,4,2,2,0
"COG2009",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,1,0,0,3,2,0,1,1,0,1,0,2,5,5,2,3,0,2,0,1,2,3,0,1,1,1,1,1,0,0,1,1,1,2,5,2,1,1,2,2,4,3,1,0,3,3,1,1,3,2,0,4,2,1,0,1,2,1,0,0,0,1,0,0,3,0,1,1,0,0,4,1,0,2,1,0,1,1,1,0,1,0,0,1,2,1,0,2,1,0,0,0,0,0,5,0,2,0,1
"COG2013",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,1,1,0,0,0,1,2,0,1,0,0,2,1,3,2,2,0,2,2,2,3,1,0,1,0,0,0,0,0,2,0,1,0,0,3,0,1,0,4,0,1,0,1,2,0,0,2,1,1,0,0,0,0,2,2,4,2,1,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,3,0,1,1,0,2,3,1,0,0,0,0,1,1,0,1,0,2,0,4,0,0,1,2,0,2,1,0,1,0,2,3,1,0,3,4,1,0,0,0,0,1,2,0,0,1,0,1,0,2,2,5,2,2,0,0,2,1,1,2,0,1,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,1,1,0,1,1
"COG2017",6,16,9,9,7,8,15,11,25,12,6,6,18,15,12,9,10,12,20,13,15,12,7,11,12,9,13,14,12,18,12,10,12,16,8,4,9,19,16,8,14,12,15,10,15,5,10,18,19,6,15,13,9,11,18,12,11,7,6,9,12,15,13,14,16,9,19,6,8,11,9,8,12,14,12,7,11,13,7,12,13,17,7,18,17,9,8,16,9,10,14,12,12,8,7,7,7,10,11,15
"COG2020",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2022",3,4,1,2,4,0,1,2,1,3,3,3,1,1,0,3,3,1,4,2,3,1,2,0,2,4,3,1,3,1,3,1,3,2,0,1,7,3,5,5,2,1,4,0,1,4,2,4,1,1,2,1,5,1,0,1,1,1,0,7,0,1,4,3,4,0,4,1,5,0,2,3,3,0,2,2,2,0,1,0,4,3,3,1,2,2,2,0,2,3,2,9,2,1,2,2,2,4,4,1
"COG2025",11,10,7,5,7,3,5,4,7,2,6,6,4,1,3,6,8,8,4,1,4,7,3,3,2,4,5,5,5,4,2,8,6,5,5,3,4,8,4,3,7,4,1,5,7,4,5,4,10,5,0,5,3,2,5,9,1,5,5,7,4,3,7,2,6,3,4,2,3,8,9,1,3,2,5,8,5,4,2,6,3,1,5,4,6,5,4,5,4,5,7,7,7,6,8,3,4,5,5,4
"COG2026",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2027",2,5,3,1,2,2,3,1,0,1,3,3,0,2,2,3,1,6,6,1,9,2,5,1,2,1,5,2,1,3,1,4,3,2,3,2,1,4,7,6,1,0,0,2,1,2,1,4,2,3,3,1,1,1,0,0,0,3,2,6,1,2,4,2,1,0,0,2,6,0,0,8,0,5,5,2,0,6,0,0,1,6,0,1,0,3,1,1,1,0,1,4,1,3,2,1,2,1,0,3
"COG2030",3,0,4,2,3,2,3,2,1,2,4,0,2,1,5,0,0,2,5,3,2,1,1,3,2,0,1,4,3,1,2,0,4,2,0,2,1,3,1,2,5,0,1,0,2,3,8,2,2,0,0,6,2,1,1,1,1,1,5,1,3,1,2,1,1,1,1,0,4,1,3,28,1,6,1,3,1,0,4,2,4,0,3,2,5,3,2,0,3,0,4,0,3,0,1,1,1,0,2,3
"COG2031",0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,1,0,1,0,0,2,2,0,0,1,0,0,2,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,1,2,0,1,1,0,0,0,2,2,2,1,0,0,0,0,0,3,1,0,0,1,3,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,1,0,2,1,0,1,0,0,0,1,0,1,0,0,1,1
"COG2035",0,1,1,3,0,1,0,0,0,3,2,0,4,0,0,1,0,2,0,0,1,0,0,2,0,0,1,1,0,0,1,3,0,1,1,0,0,1,1,1,0,2,1,2,1,1,1,1,2,0,0,2,1,0,0,7,2,2,2,0,3,0,0,3,1,1,1,0,1,0,2,2,0,0,0,0,0,1,3,0,0,0,0,0,3,3,0,2,0,0,2,0,1,0,1,0,2,2,0,0
"COG2038",4,4,4,2,6,5,8,3,4,3,3,4,3,3,8,0,5,2,3,4,3,5,6,2,1,4,1,3,1,3,4,3,4,1,2,1,5,3,2,5,5,1,3,2,5,1,2,4,2,3,4,4,3,3,2,3,1,4,2,1,7,4,5,3,1,1,3,0,6,2,2,1,4,3,5,3,4,5,2,2,5,1,4,1,2,3,1,3,4,8,3,5,2,5,4,2,1,1,0,5
"COG2039",0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2040",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,7,1,0,0,0
"COG2041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2045",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,1,0,2,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2049",0,1,0,0,0,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,1,0,0,2,2,0,0,0,0,2,0,0,1,0,1,0,2,2,0,0,0,1,1,4,0,1,0,1,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,3,1,2,0,0,0,0,0
"COG2050",4,2,3,2,2,1,4,3,3,4,3,3,4,3,1,2,2,5,4,2,3,1,2,4,5,1,4,1,3,8,1,2,3,1,4,0,3,3,7,5,1,1,1,2,3,0,0,3,0,4,2,1,4,4,0,3,1,2,3,1,5,2,7,7,0,2,2,0,5,4,3,2,2,6,2,7,3,2,3,3,3,3,2,7,6,4,3,0,2,5,3,4,4,2,0,2,1,3,1,0
"COG2052",0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,0,0,0,0,0,1,0,1,1,2,0,0
"COG2055",1,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,1,1,1,2,3,0,0,0,0,0,1,3,1,0,1,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,1,5,0,0,2,1,1,0,0,1,1,1,1,1,1,0,1,2,2,3,1,0,1,0,5,2,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,2,0,2,3,2,1,0,0
"COG2056",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG2059",5,4,10,6,4,2,5,11,11,4,7,8,5,4,12,10,6,8,7,2,4,9,6,6,5,9,5,10,6,6,3,5,4,10,4,6,9,10,2,6,9,6,9,1,2,4,4,12,5,1,5,6,1,6,5,6,9,6,7,8,5,3,4,7,8,4,11,3,12,7,9,2,2,4,9,3,11,12,5,5,4,5,1,6,2,7,4,9,6,7,2,5,4,9,5,2,7,3,13,8
"COG2060",2,8,4,0,5,1,6,2,3,4,3,6,0,1,1,2,2,3,2,5,2,8,6,3,3,2,4,2,6,4,5,6,6,5,5,2,5,6,7,6,0,1,4,2,2,3,3,5,2,2,4,3,0,0,1,2,1,4,1,3,1,5,4,3,3,0,4,1,6,1,3,1,3,1,4,2,1,4,1,7,2,4,2,0,1,3,2,1,5,6,4,1,2,1,2,2,2,2,0,1
"COG2062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2065",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2066",0,0,3,1,1,2,2,0,0,1,3,3,2,0,1,1,3,3,8,3,5,3,7,6,2,5,0,4,7,4,4,3,5,3,3,0,4,3,7,1,0,2,4,0,5,6,3,3,1,1,5,0,1,0,1,0,1,5,3,2,1,4,4,4,1,0,5,2,3,1,4,3,2,6,2,2,2,2,6,6,6,3,2,0,1,3,1,2,4,2,3,3,1,3,0,1,1,1,1,3
"COG2067",2,3,6,2,0,0,1,1,1,3,0,0,1,0,1,1,0,0,2,0,1,3,0,1,0,1,2,1,1,1,0,0,2,4,2,2,2,0,0,2,1,0,1,0,0,0,0,2,2,2,3,5,1,0,0,1,1,1,1,0,1,0,2,0,1,2,2,0,2,1,0,0,3,0,0,3,1,3,2,2,2,0,5,1,2,2,0,1,0,4,0,1,0,1,0,1,0,4,7,1
