"","NOM007","NLM023","NLM002","DLM003","DLM016","NLM006","DLM011","DLM015","NOF011","NOM010","NLM026","DLF008","DLM010","DOM022","NOM018","DOM026","NOF006","NOF010","NOM025","DLM021","NLM032","DLM013","DOM008","NOM014","DLM004","NLF001","DOF009","DOM021","DOM013","NOM015","NOF009","NOM019","NLM001","NOF012","NLF013","NLF015","DLF004","DLM005","NOM016","NOF002","DOM010","DOF003","DOM023","DLF006","DLM012","NLM021","DLM018","NOM009","DOM018","NLM031","NOM029","NOM028","NLM028","DOF011","NLM009","NOF014","NOF013","DOM015","NLM004","DOM024","NLM022","DLF003","NOF008","NLF007","NLM029","DOM001","NOM001","DOM003","NOM022","NOM027","DLM023","DLM024","NOM017","NLM027","DOM016","NLF008","NLM017","DOF014","DLF007","DLM017","NLF002","NOM013","DLM020","DOF012","DLF001","DLM008","DLM006","DLF014","NLM016","NLF009","NOM005","NOM002","DLM009","NLM025","DOF007","DLM002","DLM027","DLF010","DLF009","DLF012"
"COG2357",3,1,1,0,2,3,0,1,2,4,7,1,1,1,7,4,0,2,0,0,6,2,0,2,2,2,2,1,2,4,3,2,1,5,8,2,1,2,1,3,3,1,1,2,9,2,2,6,3,3,4,6,7,1,1,5,1,1,2,7,3,5,1,4,4,2,3,2,1,6,2,3,2,6,3,0,3,2,3,1,7,4,1,8,0,4,4,3,0,1,3,16,7,0,0,4,4,5,0,6
"COG2358",1,0,1,2,3,2,0,0,1,1,2,0,2,1,2,2,0,1,1,2,2,4,0,1,1,2,0,0,0,3,1,2,2,1,4,1,2,0,0,1,3,3,1,5,0,1,2,2,2,3,0,1,2,0,1,3,2,0,2,2,4,7,3,1,2,0,2,0,0,2,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,3,3,0,0,0,4,2,2,2,2,1,3,0,3
"COG2359",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2360",2,1,4,0,1,0,0,0,1,1,0,0,2,1,1,0,0,1,0,2,0,0,1,2,2,2,1,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,2,3,0,0,0,1,0,0,1,1,0,3,3,0,0,0,0,1,0,2,0,0,0,1,3,3,5,0,0,1,2,0,0,0,1,2,0,2,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,1,1,2,0,0
"COG2361",0,3,1,0,0,1,1,1,0,0,0,1,2,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,2,0,1,0,4,2,1,0,0,2,3,1,0,1,1,0,1,0,1,1,0,2,0,2,0,0,2,0,0,0,0,2,3,1,2,2,4,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,1,1,0
"COG2362",0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2364",2,4,0,0,2,1,4,3,4,2,2,3,2,1,9,1,2,3,0,1,7,0,3,3,1,6,3,0,1,0,3,4,4,1,3,3,2,4,5,4,4,5,3,2,1,0,2,5,1,5,6,2,0,5,0,5,5,5,3,2,1,1,3,0,2,3,12,2,1,6,3,2,2,3,3,3,0,2,2,2,4,5,0,2,4,1,0,5,2,2,1,10,6,6,1,2,1,2,2,2
"COG2365",1,2,0,4,0,0,5,3,1,1,0,4,1,2,0,2,2,3,3,5,1,1,1,2,2,1,0,2,1,4,3,2,1,0,1,7,1,1,4,5,0,1,0,2,1,1,0,0,2,3,3,2,4,1,0,0,0,0,1,0,2,0,0,2,1,0,0,0,1,0,4,1,2,5,2,1,4,2,3,1,1,1,3,2,5,1,0,0,0,0,0,0,1,1,2,0,2,2,2,1
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",1,0,1,9,4,3,3,0,4,4,0,5,1,2,4,4,20,3,1,5,3,4,3,4,2,5,0,4,5,1,1,3,11,0,2,2,10,1,5,3,8,2,4,5,1,5,3,5,3,4,2,5,4,5,8,5,5,1,5,2,2,0,1,4,0,3,6,1,13,5,2,3,10,8,2,1,3,4,5,6,4,6,9,3,5,3,1,1,6,3,3,1,0,0,0,1,0,2,2,7
"COG2368",1,0,0,3,1,0,0,1,1,0,0,2,2,0,0,0,0,2,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,2,0,0
"COG2369",0,0,0,2,0,0,4,0,0,0,0,2,0,3,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,6,0
"COG2371",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,3
"COG2372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2373",9,8,25,15,10,12,7,13,17,9,4,13,7,21,7,5,8,8,11,6,3,10,8,7,10,4,9,16,8,9,13,7,11,4,4,16,16,6,13,13,20,17,10,2,1,7,9,4,11,6,12,6,7,20,27,8,16,7,6,12,11,6,5,8,5,11,9,7,15,0,6,5,13,2,10,25,8,9,12,15,8,5,23,5,22,14,10,3,7,10,4,3,1,6,13,7,8,0,17,0
"COG2374",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2376",0,1,0,2,1,0,1,2,0,0,3,2,2,2,0,0,1,0,0,0,0,1,0,2,2,0,1,5,1,0,3,0,1,1,0,0,0,0,2,0,0,3,1,2,2,0,2,0,0,0,2,1,0,3,0,2,2,0,0,1,0,0,1,1,0,4,2,1,0,13,2,5,3,7,4,3,0,0,1,0,5,3,1,0,4,2,2,4,1,1,3,1,7,2,2,2,4,3,3,3
"COG2377",1,0,0,0,2,0,0,1,1,0,0,0,0,3,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2378",3,3,2,1,2,1,1,2,1,5,1,4,1,2,2,2,2,4,1,3,3,3,0,2,3,0,3,2,4,2,2,3,2,0,1,0,3,0,2,0,1,0,3,6,2,2,1,0,2,5,2,3,1,1,0,3,2,4,0,2,0,0,2,1,1,1,0,1,1,1,0,4,0,1,0,0,0,0,2,1,0,2,1,0,2,2,0,0,1,1,1,0,3,2,2,0,0,0,0,0
"COG2379",0,0,0,2,1,2,1,0,2,1,3,1,2,0,0,0,0,2,1,1,1,1,0,0,1,0,1,2,1,1,0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,1,0,1,0,1,3,0,1,0,0,3,0,0,0,2,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,0,4,0,0
"COG2382",2,2,4,3,5,1,4,9,5,7,3,3,6,2,4,1,3,7,6,8,1,2,1,13,0,2,3,7,2,3,8,3,13,3,4,5,6,2,4,6,5,1,7,4,1,3,2,6,4,9,5,2,1,12,5,2,2,1,8,1,4,4,2,4,7,5,4,8,5,0,2,2,5,0,5,5,4,8,0,4,4,4,3,2,5,5,6,0,7,5,1,2,1,4,3,2,3,2,1,2
"COG2384",2,1,0,0,0,1,0,1,0,1,3,0,0,1,0,2,0,2,0,1,0,3,0,1,0,0,0,2,2,0,0,3,1,0,0,0,2,2,0,2,1,1,0,1,1,0,3,2,1,1,1,1,1,1,1,3,2,0,2,1,0,1,3,0,3,3,3,2,0,1,1,0,3,6,0,1,2,1,0,0,2,1,0,3,0,2,3,1,0,0,1,4,4,2,1,0,4,3,2,2
"COG2385",6,8,2,5,4,4,3,3,3,11,7,0,3,5,4,5,4,4,8,8,5,2,3,11,3,6,0,3,9,8,5,7,4,4,11,4,2,1,12,3,4,5,7,6,4,5,8,4,7,5,2,5,9,2,4,3,6,1,3,6,3,4,8,9,8,7,2,0,0,7,6,2,2,6,3,0,7,4,4,3,13,4,5,2,2,4,6,3,0,8,2,8,6,4,1,4,5,8,2,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2388",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,1,0,0,0,3,2,2,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,1,2,1,6,0,2,1,0,2,0,0,0,2,2,0,0,0,1,0
"COG2390",0,0,0,2,0,2,0,1,1,0,0,3,8,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,2,2,1,0,3,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,4,0,2,1,0,0,1,1,0,0,0,4,1,0,1,1,0,0,3,1,0,1,1,1,0,0,1,5,2,3,0
"COG2391",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2
"COG2404",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2406",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2407",9,8,9,6,12,9,13,10,11,13,9,7,10,8,9,10,9,15,10,8,4,8,4,14,4,15,5,10,7,8,4,9,15,10,6,15,8,5,17,8,12,8,4,2,3,8,4,10,11,6,10,10,5,13,3,7,8,8,7,12,5,7,11,7,4,5,11,8,12,10,2,6,12,7,12,13,11,10,12,8,9,7,7,3,5,10,8,2,13,13,2,8,6,8,13,6,7,13,4,14
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2414",1,1,0,1,0,0,0,1,0,1,0,0,2,2,0,0,1,1,0,0,2,1,2,0,0,1,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,2,0,2,2,0,1,0,4,1,0,0,3,0,0,1,1,1,0,5,0,1,3,3,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,3,1,0,1,0,0,0,0,1,1,1
"COG2421",0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2423",0,1,0,1,1,0,0,2,0,1,1,0,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,1,0,0,1,2,1,2,2,4,2,0,1,0,1,0,2,1,0,2,0,0,0,1,4,1,1,0,0,0,0,2,0,0,0,2,0,1,4,0,0,0,0,2,0,0
"COG2425",0,2,6,0,2,1,3,1,0,1,1,2,2,1,1,1,4,1,2,0,2,1,3,1,5,0,2,2,1,0,2,0,2,0,0,4,4,3,2,4,2,5,7,0,1,1,1,2,4,1,5,2,0,0,4,0,4,4,5,2,2,4,2,2,3,2,6,4,1,0,1,3,7,0,3,1,4,1,3,3,2,1,1,0,1,1,2,0,4,2,2,1,0,2,5,1,1,4,1,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2431",2,4,4,4,1,3,4,4,4,2,4,2,4,1,8,1,6,1,3,5,4,1,9,4,6,3,4,2,2,4,4,0,1,2,2,1,1,4,6,1,3,1,2,4,1,2,3,1,1,6,6,3,2,2,3,1,3,2,3,4,1,4,0,4,3,2,3,2,2,2,1,3,4,1,2,1,2,4,3,4,1,3,3,5,3,0,4,0,3,7,1,1,1,2,1,3,0,0,3,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",1,0,0,0,1,1,0,0,0,1,0,0,0,1,3,1,0,1,0,0,1,4,2,0,3,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,4,1,1,1,3,0,0,3,3,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,5,0,0,2,5,0,1,1,1,6,0,1,2,3,0,0,8
"COG2453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,2,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,1,3,0,0,0,0,1,0,3,2,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,9,0,0,1,0,1,0,1,1,0,5,0,0,0,0,0,0,1,0,3,0,1,1,3,0,0,4
"COG2501",1,1,0,1,0,0,0,0,0,1,1,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,4,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,3,1,1,2,0,1,0,0,0,0,1,0,0
"COG2502",2,4,1,4,1,3,4,1,2,5,4,0,0,0,2,1,1,3,7,5,4,1,3,1,2,2,1,2,4,3,4,1,4,1,2,2,4,4,5,0,2,3,5,6,2,2,4,4,10,2,4,3,3,2,10,2,3,5,7,4,5,3,2,2,0,3,2,6,3,3,2,9,8,4,1,2,4,2,1,2,1,3,3,7,2,4,2,3,3,5,5,2,2,6,0,3,3,4,1,1
"COG2503",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,4,1,2,5,1,1,3,1,5,1,8,1,1,5,5,2,2,3,2,9,5,6,5,2,5,2,1,5,6,2,3,1,8,1,6,4,7,4,1,1,4,3,4,10,4,4,12,5,3,4,18,6,0,2,10,2,2,9,3,4,7,7,4,1,7,7,2,3,7,5,5,6,11,1,3,6,3,5,2,4,13,0,5,1,7,6,18,1,4,9,13,16,5,2,8,12,4,6,15
"COG2509",3,9,8,9,8,3,4,8,7,6,6,6,5,8,9,5,10,8,5,9,16,6,8,7,4,10,5,8,13,17,6,7,9,19,8,8,8,8,11,4,6,6,8,7,4,10,6,9,11,12,3,3,6,10,5,10,9,16,6,10,8,6,11,11,5,10,6,7,6,11,11,2,10,3,7,8,4,10,3,8,6,6,5,3,0,6,12,3,4,6,6,6,8,10,3,10,9,11,6,11
"COG2510",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,4,1,0,4,0,1,2,0,1,1,0,1,0,1,0,1,0,2,1,0,0,2,3,0,1,0,1,0,2,0,1,1,1,1,2,3,0,0,3,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,1,0,1,2,1,0,1,1,0,2,0,1,0,1,0,1,1,0
"COG2513",2,0,0,0,1,2,0,3,2,0,0,2,1,1,0,0,1,0,0,3,0,1,6,0,1,0,0,0,0,2,0,0,1,1,1,2,0,1,0,5,1,3,0,1,0,1,0,0,1,3,0,0,2,0,5,1,1,1,2,1,1,0,0,1,3,0,1,0,1,0,0,0,0,0,2,0,0,5,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1,1,1,0,0,0,1,1,0,2,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,1,1,0,0,1,3,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,3,1,0,1,3,1,1,0,2,0,1,1,1,2,1,1,1,1,1,1,3,0,1,2,0,3,0,1,0,0,1,0,0,0,1,3,0,0,0,1,0,2,1,0,1,0,2,0,2
"COG2603",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG2604",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0
"COG2605",1,4,2,4,6,8,5,4,3,1,1,5,2,4,5,9,3,5,8,3,3,0,2,10,11,3,2,8,2,4,7,1,4,5,3,2,8,4,2,1,7,4,5,5,0,3,4,2,1,3,3,1,3,2,2,8,6,4,2,1,1,5,4,1,2,2,2,0,4,2,4,3,3,1,4,0,3,1,7,0,2,1,2,2,6,2,1,4,0,3,3,1,1,3,10,1,2,1,2,0
"COG2606",2,4,0,5,4,1,1,4,4,3,5,0,6,2,4,2,1,0,2,6,2,3,0,1,1,1,1,2,1,5,5,6,2,2,3,4,6,5,1,3,0,1,5,3,4,2,1,5,2,2,0,2,2,3,2,3,4,3,0,2,2,3,0,5,3,5,0,4,0,2,6,3,1,3,1,1,0,1,2,5,2,6,1,3,5,3,4,6,0,4,2,4,6,1,1,4,3,1,2,2
"COG2607",2,0,0,1,0,4,1,0,3,4,1,2,0,1,3,2,1,3,1,2,5,1,2,1,3,4,2,0,1,4,1,2,3,2,5,1,2,2,2,4,3,2,1,3,6,1,5,3,2,1,0,4,2,2,3,6,4,1,1,5,4,4,4,4,6,1,4,0,0,6,4,0,0,2,1,2,1,2,0,0,3,5,0,2,1,2,2,5,0,1,4,3,5,1,0,3,1,6,0,4
"COG2608",0,3,0,1,1,2,0,2,1,3,1,0,0,0,3,1,1,0,3,0,5,7,0,2,1,1,0,0,5,0,1,1,1,1,0,0,0,3,2,0,0,1,0,1,3,1,3,4,0,3,2,1,3,1,0,2,1,0,1,2,1,1,0,3,2,2,0,0,2,1,2,0,1,2,2,0,0,2,1,0,7,2,0,1,0,2,1,2,0,3,4,0,5,0,4,1,0,2,1,7
"COG2609",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
