"","DOM021","NLM002","DLM006","NOM027","DLM015","NLF013","DLM002","NOF013","DLM021","NOF008","DOM024","NLF005","DLM014","NLM021","NLM009","NLM022","DOM003","DLM028","DLF005","DOM008","NOF010","NOM009","DLF014","DOM026","DOM005","DOM001","DLM027","DOM022","DLM024","DLF010","DLM010","DOF008","NLF012","NOF007","NOM017","NLM016","DOF003","NLM031","DLM019","DLM017","NOM010","NOM001","NLM017","DLF008","NLM006","NOM018","NOF005","NOM004","NOF014","DLM012","NLF007","NLM032","DLM016","DLM023","DOF004","NLF008","NOM012","DOM016","NOF002","DLM022","NLM024","NOM005","NOM026","DLF001","NLF001","NLM029","DOM018","NLM008","DLM009","NLM007","DOM019","NOM007","DLM013","DOM013","NOM028","DOM015","DLM001","NOF012","NLM027","NLM010","NLM028","NLM023","DLM008","DOM010","DOF006","NOM022","NLM026","NOM008","NOM002","DLF004","NOF009","NOM020","DOF007","NLM025","DLF012","DLF007","NLM004","DOM023","NLF015","DLM018"
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,2,7,1,2,1,4,2,1,0,0,1,3,1,0,2,0,1,0,5,2,2,1,2,6,0,0,1,3,2,0,1,1,0,0,1,1,1,2,1,2,0,4,7,4,0,0,4,0,0,1,1,5,1,1,3,0,2,2,1,1,3,5,3,1,2,0,1,0,4,0,1,3,2,2,0,5,5,0,4,2,2,3,5,1,3,0,0,2,2,2,0,4,2,0,4,0,3,0,1
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,6,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,2,3,3,2,2,2,1,3,2,1,3,5,3,1,5,3,2,1,0,2,3,3,1,1,3,2,2,1,5,0,5,3,1,2,2,2,3,11,6,4,0,2,0,0,1,4,0,6,1,4,5,2,3,1,0,0,0,1,3,0,2,2,2,3,2,4,3,1,1,1,3,3,2,3,4,1,2,5,2,3,1,4,1,0,2,3,0,5,1,1,1,0,1,1,0,5,0,3,0
"COG2985",28,25,17,1,14,13,12,11,9,15,19,15,16,14,13,11,15,10,11,18,27,1,1,17,10,6,9,9,2,1,11,0,15,16,14,18,7,12,4,20,13,23,14,16,12,19,17,16,11,2,8,10,7,7,9,25,12,18,22,4,26,7,1,23,16,12,10,12,2,18,15,7,9,12,19,12,17,17,2,19,8,15,15,19,24,23,11,26,3,18,30,16,19,13,1,19,11,19,31,10
"COG2986",11,3,2,0,5,0,1,3,2,6,6,5,4,7,2,2,0,4,0,12,3,3,0,7,3,2,1,3,0,3,3,1,4,5,0,0,2,2,3,1,5,0,5,8,5,3,5,7,1,3,5,2,6,1,1,6,1,4,3,1,3,3,2,5,5,4,1,2,4,5,3,1,1,3,5,4,2,2,1,8,2,4,3,4,4,6,3,5,2,3,10,0,6,0,0,5,0,8,5,2
"COG2987",6,4,2,0,8,2,4,2,2,4,5,3,3,5,0,4,0,2,0,8,3,0,1,6,11,5,0,4,1,3,0,0,5,4,0,0,7,4,3,3,2,0,4,2,3,0,4,6,3,0,1,2,2,1,3,5,1,6,7,2,1,2,2,7,0,4,7,2,0,7,2,3,7,3,2,3,2,4,0,5,3,4,4,3,7,5,0,9,1,0,6,3,3,0,0,7,0,3,6,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,3,1,0,0,0,2,0,0,0,0,0,1,0,7,0,5,0,1,2,3,2,0,2,1,1,0,0,3,2,1,0,0,0,7,4,1,0,0,2,1,3,1,3,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,5,3,1,1,1,0,0,2,0,0,0,0,1,1,2,2,0,0,0,2,0,0,1,0,0,4,0,0,0,1,0,8,0,2,0,1,3,3,1,6
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG2996",6,4,2,5,3,4,3,1,1,1,6,2,3,3,3,6,3,2,2,5,7,5,5,2,5,3,6,5,1,1,4,5,5,2,5,3,4,6,1,2,5,1,2,6,10,1,6,8,3,3,3,2,2,4,2,4,1,2,5,2,3,4,2,2,2,1,2,4,7,3,3,2,2,5,6,2,2,6,5,1,3,1,5,4,4,4,1,4,2,2,3,3,3,3,1,3,5,5,0,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3004",2,0,1,4,2,2,2,4,2,4,1,0,3,3,1,2,2,3,0,5,3,1,2,0,1,4,3,2,1,1,1,0,2,4,0,0,2,4,1,1,0,0,4,5,5,0,4,3,3,2,0,2,1,3,4,8,2,6,2,1,1,1,2,1,4,1,5,0,1,2,2,0,3,0,6,5,1,2,1,2,1,2,5,2,3,1,0,1,4,1,3,2,1,0,2,5,0,0,0,6
"COG3005",0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,1,0,1,3,0,2,2,1,0,0,0,0,3,3,3,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,1
"COG3008",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,5,4,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3010",0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,3,1,1,0,0,0,1,0,1,2,1,6,0,0,1,0,1,0,0,3,0,3,1,2,0,2,1,3,1,0,0,0,2,0,0,0,0,3,1,0,1,0,0,5,0,1,1,0,0
"COG3012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,0,1,2,1,0,0,2,0,0,2,0,0,1,3,2,1,0,0,2,1,1,1,2,2,1,1,1,0,0,0,0,1,0,1,0,1,2,0,1,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,3,3,0,1,0,2,1,0,3,2,0,3,2,1,0,0
"COG3016",0,1,1,2,0,0,0,0,1,5,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,2,0,4,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,2,0,0,1,2,7,2,0,1,0,0,3,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",2,4,4,0,2,6,4,4,6,5,2,1,6,3,1,2,4,3,2,3,6,0,0,3,2,5,1,4,1,0,4,0,2,2,4,8,3,0,1,1,1,6,1,2,3,1,3,1,1,0,0,0,1,2,3,2,4,4,0,2,3,3,0,1,3,2,1,1,1,3,1,2,3,6,5,3,3,2,0,2,2,3,2,2,3,3,1,5,1,1,3,2,2,4,0,5,4,5,3,1
"COG3022",3,1,1,0,2,2,4,0,1,2,3,4,4,0,4,0,2,1,3,0,0,4,0,3,2,1,0,0,2,0,2,1,0,1,2,1,3,2,0,3,0,0,0,3,2,0,1,3,1,3,1,4,0,3,2,2,4,4,2,2,2,4,6,3,2,1,2,4,2,3,2,1,1,1,6,2,6,2,5,6,4,4,1,3,2,6,0,3,2,2,3,0,2,2,4,2,1,4,0,0
"COG3023",3,5,5,0,7,3,2,6,7,4,3,1,7,1,4,1,6,2,3,7,4,1,0,4,9,2,4,3,3,0,2,3,3,1,6,6,5,5,2,9,8,5,10,8,7,2,6,7,1,1,0,1,5,3,3,1,3,0,5,2,7,1,1,5,2,4,2,0,0,2,6,0,5,0,4,0,3,1,0,2,1,2,0,0,4,2,2,1,2,4,4,10,3,3,3,2,1,5,4,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3028",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,1,1,1,0,0,1,2,1,1,1,3,1,0,1,3,1,0,0,2,0,0,0,1,5,0,1,0,2,1,1,1,0,0,0,2,2,1,4,1,0,3,2,1,0,0,1,2,1,2,1,1,1,1,0,0,0,1,2,0,0,2,1,1,0,1,0,0,0,0,0,2,0,1,1,2,0,0,1,1,2,1,2,3,0,0,2,0,2,3,1,0,0,1,0,0,1,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,4,3,0,1,1,0,8,1,2,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,5,0,1,0,2,4,0,0,1,0,1,0,2,0,1,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,3,2,2
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",3,0,2,1,1,7,0,6,16,0,20,5,1,0,2,2,0,6,10,20,0,0,0,2,1,25,0,131,3,4,0,1,1,0,1,0,3,7,7,0,6,0,0,1,1,3,31,0,5,4,0,4,34,2,4,1,5,0,6,3,1,2,0,1,4,1,5,2,1,2,2,1,4,6,1,0,4,20,0,2,0,7,0,0,12,8,6,22,2,1,14,3,2,2,0,8,0,0,2,5
"COG3040",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,1,1,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,3,2,4,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,1,0,1,1,5,0,0,1,0,0,1,0
"COG3041",0,3,4,1,0,0,0,4,0,0,0,1,3,0,2,0,5,2,0,0,2,3,4,0,0,1,0,1,0,0,0,3,1,1,1,0,1,0,1,2,1,3,0,0,1,0,0,0,0,0,3,1,1,1,1,1,1,0,0,0,0,0,0,0,6,1,0,3,0,2,0,1,0,2,3,1,1,3,1,0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,2,6,2,3,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,1,0,2,0,2,0,0,2,2,0,0,1,1,0,0,0,1,1,1,5,2,1,2,0,0,1,1,0,1,1,1,1,3,2,2,0,0,1,0,0,1,1,1,3,1,1,0,0,1,3,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,2,8,3,1,2,0,3,1,0,1,0,3,0,0,1,0,0,5,0,2,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3049",9,2,3,2,4,2,3,5,5,6,5,5,6,6,1,3,2,1,5,4,3,3,3,5,7,5,5,8,0,1,2,1,5,6,0,1,5,3,7,1,2,2,1,4,3,6,3,6,4,4,1,6,3,4,3,3,3,4,5,2,4,0,3,9,4,4,0,4,4,4,3,0,2,0,2,6,4,6,2,3,1,2,4,1,2,3,2,3,5,5,2,0,4,0,0,4,1,2,6,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,5,2,2,0,0,0,3,1,0,1,1,1,0,0,3,0,1,0,1,0,0,3,0,2,1,0,1,4,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,2,0,1,0,1,1,0,0,1,2,2,1,3,0,1,4,1,1,1,0,0,2,1,1,2,3,1,0,1,0,0,1,0,3,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
