"","DLM017","DLM011","NOF014","NOF008","NOF005","DLM001","DLM018","DOM023","DLF013","NLM008","NOM005","NOM014","DOM003","DLM023","NOM029","NOM009","NLM007","NLM029","DLM010","NLF002","NLF013","DLM019","NOM016","DOM018","NLM028","DLM015","NOM010","DLM016","DOF007","NLF005","DLF012","NOF009","DLM024","NLF010","NOM007","DOM026","DLM005","DLM009","DLM028","NLM006","NLF001","DOM024","NLM023","DOM010","NOF002","DOF011","NLM022","NLM032","NOF007","NOM018","DOF004","DLF007","DLM020","DLM012","DLF006","DLM013","DOM021","NOM028","DOM013","NLM017","DLM027","DOF008","NOM002","DLF003","DLF004","NLM026","DOM022","NLM002","DOM019","NLF007","DLM006","NOF010","DLF014","DOF009","DOF012","DLM004","NLM027","DLM014","NOM026","DOM001","DOF014","NOM022","DLM021","NOM017","DLF008","DOM008","NOF012","DLM008","DOF003","NOM012","NOM019","DLM022","DOM015","NLF015","NOF011","NLM010","NLF008","DLM003","NLF009","DLF005"
"COG2869",4,1,2,0,0,3,0,1,0,0,0,3,3,0,2,0,0,0,1,0,2,1,2,1,0,3,1,3,2,4,0,2,0,0,1,0,0,1,2,4,2,1,1,1,2,0,0,2,2,0,3,1,0,1,3,1,0,1,0,0,0,0,0,5,2,1,3,2,2,0,4,3,0,1,0,1,1,3,0,1,1,1,8,1,2,4,1,0,3,2,2,1,3,1,2,1,1,1,2,1
"COG2870",1,1,0,0,0,0,0,2,0,0,1,0,3,0,2,0,0,1,3,1,0,1,3,0,0,1,2,3,0,0,0,1,1,0,0,1,1,0,1,0,0,1,2,0,2,2,1,0,0,2,2,0,1,0,2,0,0,0,3,0,2,0,2,3,2,0,1,0,0,2,0,1,1,1,4,0,0,3,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,2,0,0,2,0,0,0
"COG2871",1,5,1,1,1,5,1,4,1,1,0,5,0,1,3,1,4,0,4,1,2,2,3,1,2,5,4,1,9,3,0,3,0,4,4,1,1,0,1,1,1,2,4,4,2,2,0,1,1,4,1,0,2,0,2,1,0,2,1,2,0,0,1,3,1,1,5,2,6,2,2,5,0,5,0,3,0,4,1,3,1,3,3,3,1,3,2,0,4,3,2,1,4,0,2,2,4,3,2,1
"COG2872",0,2,0,1,1,1,1,0,2,3,2,2,2,4,0,1,1,1,0,2,0,2,0,2,2,1,0,1,0,1,4,1,2,0,1,0,1,0,1,1,3,1,1,2,1,0,2,2,1,1,0,0,0,0,0,1,3,5,3,3,1,2,1,0,1,3,3,0,1,1,0,2,0,1,0,1,3,1,1,1,1,3,1,0,1,0,0,0,2,1,4,2,1,0,1,1,1,0,0,1
"COG2873",8,8,6,5,10,8,18,10,10,9,3,10,14,9,10,12,12,9,8,11,9,10,5,11,11,9,15,11,18,10,8,13,0,11,13,10,12,6,6,5,10,11,9,10,10,17,12,8,13,6,8,3,5,7,10,17,5,14,9,7,9,9,19,13,7,5,10,8,13,12,17,8,6,13,3,15,13,8,5,5,10,10,13,10,3,10,5,12,14,14,13,3,15,8,7,14,8,6,13,12
"COG2875",2,1,2,3,2,1,1,1,2,3,1,2,1,8,1,2,4,3,1,4,2,0,2,3,1,3,4,7,1,3,1,3,0,2,1,4,0,3,0,2,5,1,1,5,0,2,2,1,3,3,4,2,3,1,2,2,0,4,3,2,3,2,4,1,0,4,2,1,3,3,1,4,3,1,3,4,0,4,2,4,4,2,5,3,3,3,3,2,4,3,1,2,1,3,2,2,2,1,2,1
"COG2876",8,3,2,2,5,6,7,5,5,2,4,4,1,11,4,5,5,5,4,5,7,3,2,4,8,4,5,8,2,2,0,4,0,5,3,6,6,0,2,6,3,4,4,6,4,7,3,3,3,7,5,2,5,2,2,7,8,3,3,2,4,2,4,4,7,1,3,6,6,5,7,4,3,3,0,3,1,4,2,5,4,5,7,1,3,10,4,2,5,1,3,3,2,4,6,5,7,7,2,2
"COG2877",4,4,0,1,0,5,1,0,3,2,0,1,2,2,3,1,2,1,7,1,2,1,3,2,2,4,2,2,3,1,0,7,0,4,1,1,4,0,1,4,1,2,5,1,1,9,0,1,3,2,3,0,2,0,3,0,2,2,1,3,1,0,1,1,4,3,3,4,5,1,1,1,2,4,1,4,1,0,5,4,2,0,7,3,2,3,0,2,2,1,2,0,2,1,3,1,5,3,2,1
"COG2878",4,0,4,2,5,5,2,3,1,1,3,4,0,3,1,4,1,5,1,0,2,5,1,4,2,2,2,3,1,2,3,4,0,2,0,6,3,3,3,4,2,0,3,2,7,1,2,1,3,4,2,2,0,1,3,6,0,1,0,1,3,6,4,4,2,3,2,2,1,4,4,5,5,2,1,3,4,2,0,2,4,0,3,2,0,2,2,2,5,4,6,1,4,0,3,1,1,1,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",6,1,3,6,1,5,6,3,7,6,3,1,4,3,0,5,3,6,2,2,3,5,6,6,2,3,5,8,1,6,2,2,0,5,5,2,3,7,1,4,2,3,4,3,5,3,3,8,2,3,5,6,3,2,5,2,5,2,7,1,3,2,3,9,0,3,2,1,2,6,6,1,1,6,1,4,2,3,3,3,3,3,4,4,2,0,2,4,2,2,4,2,6,3,6,3,4,4,6,2
"COG2885",12,7,5,3,6,9,3,9,7,5,5,9,12,5,13,5,3,2,3,7,0,4,4,6,3,2,4,6,14,6,2,8,9,7,6,4,11,0,2,6,5,6,2,7,7,13,4,4,7,5,3,18,10,0,2,5,10,7,6,5,7,1,1,10,13,2,9,20,2,5,7,15,1,9,3,10,1,11,8,5,2,11,7,12,5,16,4,1,1,3,13,5,6,2,4,4,11,12,0,2
"COG2887",0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2,6,3,1,5,4,5,4,6,6,4,1,7,3,5,10,5,1,5,4,3,4,3,3,4,2,3,2,3,3,3,2,5,3,7,4,5,3,9,6,6,3,2,3,2,4,4,4,4,4,6,3,0,2,4,8,6,2,3,1,5,9,4,3,4,12,2,3,6,4,10,3,1,3,5,2,2,3,4,3,4,5,1,8,2,4,12,10,3,6,7,1,6,5,5,0,1,4,5,2
"COG2891",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,2,2,0,2,3,1,2,3,0,3,4,4,3,2,0,4,3,1,0,0,1,4,0,0,1,2,0,0,0,5,1,1,2,3,8,1,5,1,3,1,1,1,2,1,2,1,2,2,0,2,3,2,4,0,2,0,0,4,5,1,0,0,0,2,1,0,0,0,0,1,0,7,1,8,0,1,2,1,0,0,0,3,1,0,1,0,0,0,3,0,1,0,0,3,1,1,3
"COG2894",1,0,3,2,2,1,2,0,2,5,4,0,1,1,2,0,2,2,3,4,3,1,0,3,0,3,1,1,0,3,1,1,0,1,0,1,2,6,3,2,4,2,1,1,0,1,2,1,3,3,1,0,0,2,2,2,1,1,5,2,0,2,5,0,1,3,1,0,1,4,3,1,6,0,2,1,5,2,0,3,3,3,2,0,1,0,1,2,1,1,2,2,2,1,0,3,0,0,2,1
"COG2895",3,2,2,1,4,1,5,0,3,3,0,4,0,6,2,2,3,1,3,2,2,0,4,5,2,5,4,8,5,2,5,8,2,2,2,3,2,3,5,2,3,2,4,1,1,3,7,2,2,2,2,3,5,0,0,3,1,1,3,2,1,2,4,3,1,1,0,2,3,8,4,1,3,2,0,4,2,1,7,1,4,1,3,1,1,3,3,1,4,0,2,0,3,2,5,2,4,1,1,1
"COG2896",3,2,1,0,1,1,0,1,1,2,2,1,1,2,0,3,1,0,1,3,2,0,0,1,3,0,2,0,1,0,3,0,3,1,1,1,2,1,0,2,1,0,0,3,2,4,0,2,0,2,3,0,0,2,1,1,0,3,0,0,1,3,5,1,1,3,1,1,3,1,0,2,4,1,2,0,4,1,2,1,0,1,0,2,1,1,0,0,0,1,1,1,1,1,1,1,3,4,1,1
"COG2897",0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2898",0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,1,0,0,5,3,1,0,0,0,0,1,0,0,1,0,7,1,3,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",2,6,0,3,4,2,4,1,4,1,0,4,5,3,4,0,4,0,5,0,4,2,4,1,1,5,3,2,5,3,1,5,2,5,3,2,3,1,2,4,3,2,3,6,2,6,2,3,3,2,5,0,3,0,2,1,2,2,4,3,0,0,1,6,5,1,4,6,5,3,2,1,0,2,1,7,0,4,5,2,5,2,5,3,5,8,2,1,2,4,2,3,4,5,0,1,0,4,2,1
"COG2909",3,0,2,2,0,0,1,0,0,0,3,0,1,0,0,0,0,1,2,0,2,4,1,1,2,1,0,1,0,1,7,0,1,0,1,1,3,0,0,0,1,2,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,3,1,1,0,2,0,2,1,1,0,4,0,1,0,0,1,0,1,0,0,0,4,2,0,0,1,2,1,0,1,2,2,1,3,2,0,0,0,0,1,1,0,2
"COG2910",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1,1,0,0,0,1,1,0,0,0,0,3,1,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0
"COG2911",0,1,0,1,0,1,1,1,1,0,5,0,2,0,0,0,2,0,2,1,1,0,0,0,0,1,1,0,2,0,0,1,8,1,0,0,1,9,1,4,0,0,1,0,0,3,1,1,2,2,3,0,0,2,4,2,1,0,1,0,1,0,2,0,2,0,1,0,1,0,2,1,6,2,7,0,4,0,5,1,0,2,0,0,2,4,1,0,0,0,3,2,1,0,0,1,6,2,0,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2918",0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,2,0,0,0,5,0,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,3,1,0,0,0,1,0,1,0,0,0,0,2,6,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2929",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,1,3,0,0,2,0,3,1,1,1,0,0,0,2,1,0,1,0,1,0,3,2,0,1,1,0,1,2,1,0,1,2,2,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,1,1,0,0,2,2,2,1,0,1,1
"COG2932",0,0,0,1,0,0,0,0,0,3,1,0,0,6,1,2,1,3,0,0,3,0,0,1,2,1,2,1,0,3,3,0,1,0,0,3,1,3,4,0,0,0,6,0,1,0,2,1,0,3,3,0,2,1,0,0,1,0,0,2,0,2,1,0,0,1,1,0,0,3,2,1,0,0,0,0,6,0,4,0,1,0,0,0,0,4,1,1,0,1,0,0,0,1,1,1,2,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",0,1,0,1,1,0,0,3,1,2,0,2,0,0,1,4,1,0,1,4,1,0,3,1,0,1,3,1,2,0,0,5,0,9,1,3,3,0,0,2,0,8,3,0,0,2,4,1,3,1,2,3,3,0,1,0,3,2,1,0,0,0,2,0,2,3,0,0,1,2,0,1,3,0,0,3,0,0,2,2,3,0,1,1,2,0,1,1,0,2,2,1,5,1,3,3,3,1,2,1
"COG2937",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,4,4,3,3,4,4,7,3,2,3,1,4,2,6,3,1,4,3,6,1,2,7,3,2,4,5,7,13,3,7,6,6,4,3,7,7,6,4,2,1,6,4,1,3,4,3,1,2,3,4,3,12,3,2,2,4,3,1,7,7,3,7,1,1,7,6,0,6,6,2,1,1,5,2,3,3,2,0,3,6,2,9,7,7,4,2,6,9,2,2,3,5,8,8,4,0,5,7,3
"COG2943",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2944",0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,0,3,1,3,1,2,1,1,8,0,0,2,3,5,3,6,0,1,2,0,0,0,0,5,4,0,6,1,3,9,0,10,1,3,2,1,7,1,4,1,2,3,4,3,2,1,0,2,4,1,4,1,3,1,3,1,3,0,4,5,10,1,0,1,0,3,1,1,2,2,1,1,1,7,0,7,0,2,1,1,1,0,1,2,2,2,0,0,1,0,0,0,0,1,1,3,1,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,1,2,0,2,0,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2954",2,1,1,2,1,2,1,5,4,0,0,2,0,4,1,1,1,2,2,4,1,3,0,2,1,2,1,1,1,1,2,1,0,3,1,3,1,2,0,2,2,2,6,2,3,3,1,2,0,3,1,6,0,1,2,1,3,4,2,2,3,3,4,4,1,2,1,0,1,3,0,3,3,4,1,3,1,1,2,0,4,7,2,8,3,5,1,5,1,1,7,4,1,0,0,1,2,0,1,2
