"","NOF008","DLF013","DLM001","DOM026","DLF007","NLM027","DLM010","NOF013","DLM012","NOM015","NOM005","DOM019","DLF012","DLF010","NOM026","NOM028","NOM020","NLM028","NOM009","NOM012","NLM025","NLF005","NOF009","NLF009","NLF001","DOM003","DOM018","NLM026","DOM008","NOM004","NLM032","DLM006","NLM029","DOF009","DOM013","NLF002","DOF003","DOM022","DLM017","NLM024","DLM019","NOF014","NLM016","NLF008","NLM004","DLF001","NOM010","DOF006","NLF015","DLM002","NOF006","DLF008","NOF005","DOM016","DLM004","NOM029","NLM023","DLF009","NLM017","DOF004","NOM025","DLM015","DLF003","DLM014","DOM005","NLF007","DLM005","DLM023","DLF006","DOM021","NOF012","NOF007","DLM011","NLM006","DLF014","DLM020","NLM022","DOF008","NOF011","NOM027","DLM024","NOF010","DLM003","DLM008","DOM023","NOM018","NLF010","DOF011","NLF012","NOM019","NOM014","NLF013","NOF002","NOM013","DOF012","DOF014","DOM015","NLM001","NLM010","DLM016"
"COG2805",2,2,1,1,3,4,1,0,0,1,4,1,3,1,1,3,0,1,2,2,0,3,1,0,1,0,1,1,0,1,2,1,2,2,2,1,1,3,1,1,3,4,0,1,2,0,3,1,1,2,1,0,3,0,1,0,1,7,4,2,1,4,6,2,0,1,1,2,2,1,1,1,1,1,0,1,6,4,0,2,3,0,1,2,0,2,3,1,2,1,1,1,1,2,1,0,1,4,4,2
"COG2807",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2812",18,10,10,16,9,12,6,9,10,13,9,17,9,14,8,15,13,7,11,7,12,9,5,14,12,12,9,12,9,15,5,11,13,11,17,11,9,17,11,11,11,12,21,15,11,9,15,11,12,10,5,7,17,15,12,11,13,6,7,12,7,7,15,14,6,11,10,6,7,11,8,14,7,27,7,11,9,4,3,18,7,12,7,10,12,11,5,12,9,16,13,12,8,7,5,16,10,9,6,14
"COG2813",0,1,0,0,0,2,1,0,5,0,0,0,2,1,4,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2814",3,2,1,4,3,4,4,3,8,5,5,2,1,6,8,2,4,2,1,4,4,1,1,5,3,7,1,3,3,5,1,0,2,2,4,3,1,5,1,5,0,0,2,1,2,6,3,7,4,4,3,2,2,1,3,0,3,8,1,1,4,4,1,1,0,1,6,1,5,2,2,1,6,5,9,1,4,3,3,4,11,3,2,4,7,0,3,0,3,2,4,0,1,3,3,3,0,3,2,4
"COG2815",5,1,0,0,1,6,2,1,7,0,0,5,5,5,3,1,0,3,3,3,0,0,0,2,2,0,2,4,0,1,1,1,5,0,6,4,1,0,1,0,2,0,0,0,2,0,4,3,1,6,0,0,3,0,0,1,2,1,2,1,0,2,5,0,1,10,0,1,1,0,3,0,0,0,4,0,2,5,1,1,1,0,2,7,1,1,1,0,0,1,0,3,1,1,4,0,3,5,5,1
"COG2816",2,6,2,1,2,0,4,3,0,3,1,4,2,5,2,3,3,4,0,2,1,1,2,2,1,2,2,0,3,6,1,3,2,5,4,1,6,1,2,1,0,0,2,1,3,3,3,1,1,3,4,4,3,3,0,2,0,0,3,3,2,2,3,1,3,1,3,2,0,2,0,1,2,1,6,7,5,4,2,5,4,2,2,1,1,1,2,1,4,4,1,1,2,2,4,7,2,4,2,2
"COG2818",2,0,0,2,3,2,4,4,0,0,3,2,1,1,3,0,1,0,2,0,0,3,2,2,1,1,2,1,2,3,2,0,2,1,4,0,2,0,4,2,0,1,0,1,0,0,1,0,2,3,0,1,1,2,3,2,0,2,1,2,0,0,0,0,1,2,1,0,1,1,2,1,2,0,0,2,2,0,1,0,1,0,1,3,1,2,3,1,0,0,0,0,1,1,2,0,1,0,0,4
"COG2819",1,1,1,2,3,3,2,1,2,1,3,0,3,1,3,0,1,4,4,1,0,0,0,3,1,1,2,3,0,1,6,1,0,0,1,1,3,2,1,2,0,2,0,0,4,0,6,1,3,3,0,1,1,1,1,1,1,0,4,3,3,2,2,1,1,3,0,5,1,1,4,0,1,0,2,0,1,1,3,3,0,1,0,4,0,2,3,0,2,2,1,2,1,0,0,3,0,0,1,2
"COG2820",2,3,3,0,2,1,3,3,3,1,1,3,2,1,0,2,2,1,2,2,0,3,1,1,0,1,2,3,1,4,2,1,1,1,4,2,2,0,5,2,2,3,2,5,3,2,3,2,2,3,3,6,2,5,2,4,2,0,3,2,3,3,1,4,2,5,3,3,1,7,2,3,3,4,0,3,3,0,2,1,6,4,1,1,4,4,2,3,4,3,3,2,3,4,2,2,1,1,1,3
"COG2821",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1
"COG2825",0,0,0,1,2,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2826",7,8,4,6,29,21,1,0,5,6,3,6,40,4,9,9,2,6,8,8,5,6,3,2,13,5,13,12,3,0,7,9,5,3,11,10,10,4,4,1,19,7,5,3,18,3,13,8,3,10,5,2,7,7,3,3,7,6,14,10,0,5,2,11,4,10,12,23,2,0,14,4,6,78,11,8,11,25,4,5,5,4,5,9,3,3,1,7,1,5,8,16,2,11,16,2,1,9,6,10
"COG2827",0,0,0,0,0,3,1,1,0,0,4,0,1,0,0,0,0,2,1,3,1,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,1,2,1,0,1,0,0,4,0,0,1,0,0
"COG2828",1,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2830",0,3,1,1,2,0,1,1,0,2,1,0,0,1,1,0,2,1,1,1,1,0,3,0,1,0,0,1,2,5,0,0,0,1,1,1,1,1,1,0,3,0,0,1,0,3,5,2,2,0,1,3,3,2,1,2,0,0,2,2,1,2,0,2,3,3,0,0,0,2,0,2,2,3,0,2,4,0,1,0,0,5,0,0,1,1,2,1,3,0,4,1,0,0,0,3,3,0,4,1
"COG2831",1,0,2,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG2832",1,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG2837",0,1,0,0,1,6,2,1,0,2,1,1,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,4,1,0,0,1,0,1,2,0,1,0,2,0,0,0,1,0,5,0,1,1,0,2,1,0,0,1,1,0,3,0,2,2,3,0,0,5,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2839",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1
"COG2840",0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2843",8,4,4,5,6,7,2,1,2,2,5,4,2,6,4,4,0,8,4,6,1,6,2,5,9,0,4,10,4,3,7,16,12,1,5,7,3,3,5,1,8,9,0,7,0,7,3,5,9,4,6,4,3,5,10,3,2,1,3,3,5,7,5,8,2,14,6,2,3,6,12,5,6,1,1,4,2,4,6,6,1,5,3,4,3,7,7,4,6,5,6,5,4,6,4,1,5,4,5,1
"COG2844",0,2,0,0,0,0,0,0,7,0,4,0,1,0,2,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,4,3,0,0,0,0,1,1,0,1,1,0,2,0,0,1,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",2,0,1,1,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,2,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,2,1,1,0,0,1,0,2,2,0,0,0,0,4,0,1,0,0,0,0,1,1,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,4,1,2
"COG2848",3,1,2,5,1,5,2,1,3,3,2,4,2,2,1,0,5,2,1,6,3,3,0,3,4,6,7,5,0,1,3,4,3,8,3,1,5,1,5,6,2,2,5,2,2,0,2,3,4,6,0,0,2,0,1,5,1,2,0,4,1,1,4,1,1,4,6,7,2,1,0,1,0,4,6,3,11,4,3,11,0,1,4,3,5,4,2,6,5,2,0,5,3,2,6,4,2,3,1,1
"COG2849",1,3,1,1,1,1,0,1,0,3,0,2,0,0,2,0,0,0,0,1,0,0,2,0,0,0,3,2,3,3,0,1,0,4,3,0,1,1,0,1,0,0,2,1,0,3,1,3,1,0,2,7,1,3,3,0,2,0,4,0,0,2,0,2,4,0,3,2,0,5,0,5,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,2,4,2,0,0,2,1,0,0,0
"COG2850",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,1,0,2,0,0,2,1,0,0,0,0,0,2,1,0,1,0,0,2,0,1,0,0,2,0,1,1,0,1,0,1,1,1,0,1,0,2,2,0,0,1,0,0,0,0,1
"COG2852",0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,3,0,1,0,0,1,0,1,0,0,0,2,1,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0
"COG2853",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2855",5,6,4,0,4,5,1,8,4,1,1,5,6,3,3,6,6,2,4,4,3,4,4,2,4,1,1,0,1,2,1,2,1,6,1,5,1,6,5,4,2,2,2,0,2,4,1,3,1,4,11,2,3,2,5,3,4,3,1,10,4,7,3,5,8,2,5,2,4,4,3,1,1,5,9,3,2,4,6,1,3,4,5,1,5,2,4,5,7,2,5,2,5,6,10,3,7,1,5,4
"COG2856",1,2,3,2,6,3,1,6,2,1,2,3,0,2,3,5,7,2,2,5,5,4,1,1,2,0,2,5,1,2,3,9,2,1,4,1,2,2,2,5,2,3,3,0,4,4,1,1,0,2,3,0,1,1,1,1,0,1,3,3,2,0,5,3,0,3,5,0,4,0,0,1,2,1,1,1,3,3,2,2,7,1,4,4,7,1,0,1,2,0,1,0,2,6,1,1,0,0,1,3
"COG2859",1,1,4,0,2,0,1,0,0,1,0,4,0,0,1,2,3,0,1,0,4,1,0,0,1,3,1,1,1,0,0,2,0,0,1,1,3,3,2,2,0,2,2,0,2,0,0,1,1,0,1,0,1,0,0,2,1,0,3,0,1,5,2,2,0,1,3,2,0,2,1,0,2,0,0,0,1,0,1,0,1,0,1,1,2,0,2,4,1,1,0,0,0,0,0,2,0,1,0,0
"COG2860",2,8,3,0,1,4,1,1,1,1,0,3,1,2,1,2,2,1,2,1,1,0,1,0,2,2,0,1,3,3,3,3,0,2,1,3,0,2,1,2,2,2,1,3,1,1,1,3,2,3,5,0,1,2,0,0,3,1,0,2,0,5,0,3,0,1,2,3,0,1,2,0,3,2,3,0,1,2,1,3,2,0,1,3,2,0,2,2,2,2,2,2,3,4,3,4,1,3,1,3
"COG2861",0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,1,0,0
"COG2862",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2865",12,16,6,6,17,4,18,15,17,10,6,11,13,17,11,8,11,11,15,18,22,20,6,15,14,27,6,10,11,12,22,15,7,19,13,15,16,9,8,11,8,17,29,12,19,5,12,8,8,21,5,5,15,13,19,9,10,8,5,7,6,6,22,10,9,19,19,5,14,7,11,12,13,8,14,16,9,18,7,6,0,11,12,5,5,8,5,16,6,7,16,16,11,8,6,9,13,18,7,8
"COG2866",1,6,2,1,0,2,0,1,0,1,0,6,2,2,0,0,1,0,0,1,0,1,0,2,1,1,1,0,0,2,2,1,4,0,6,0,2,1,2,1,6,3,0,0,2,0,5,1,2,0,3,1,0,0,0,0,2,1,0,1,1,0,0,2,1,1,2,1,2,5,2,2,1,0,0,1,2,0,0,1,1,2,0,1,0,0,1,0,0,3,3,3,0,1,1,2,1,3,1,0
"COG2867",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,1,0,1,0,0,1,0,1,1,1,2,1,1,0,0,4,0,1,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,2,1,1,0,1,0,3,0,0,3,1,2,1,0,1,1,0,1,0,3,1,0,1,1,1,1
"COG2869",1,1,2,0,3,0,2,2,0,1,0,0,0,0,1,0,0,0,1,1,2,0,3,0,1,4,2,0,0,2,4,0,0,2,1,0,1,1,0,4,0,0,4,2,0,0,1,1,3,0,1,1,1,1,1,2,1,1,0,0,0,1,0,0,1,2,2,0,2,1,1,0,3,1,1,0,0,0,2,0,0,3,3,3,3,0,1,2,0,0,1,1,1,2,0,1,1,0,0,2
"COG2870",2,0,1,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,2,2,1,0,1,1,2,1,0,0,0,0,0,1,1,0,2,1,0,3,0,2,1,0,0,1,1,0,1,3,1,1,3,2,0,0,0,1,0,3,1,1,2,2,2,2,0,0,0,0,2,1,1,0,0,3,1,0,0,0,0,1,1,1,0,2,0,0,2,1,2,2,0,3,0,1
"COG2871",1,0,3,4,1,0,3,1,1,3,3,2,0,1,0,1,4,1,0,2,7,6,2,1,3,3,2,1,2,1,0,5,3,4,3,0,5,4,1,7,0,0,4,9,3,2,2,3,1,1,2,2,3,3,2,2,1,2,2,1,0,1,5,1,3,3,3,1,2,0,1,1,3,2,1,3,1,0,3,0,0,7,4,2,6,4,3,4,2,1,2,1,1,2,1,2,0,3,2,2
"COG2872",0,0,2,0,0,2,0,2,0,1,2,0,3,2,1,2,0,1,6,1,1,1,0,3,1,0,3,4,1,1,2,1,1,8,0,0,0,2,0,0,2,1,0,2,2,2,0,0,0,0,2,2,3,0,0,1,0,2,0,2,2,2,0,1,0,2,1,1,2,0,1,1,0,1,0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,1,3,1,1,2,1,0,0,0,1,2
"COG2873",4,8,11,8,4,3,3,13,9,9,9,5,21,10,9,9,15,7,14,11,28,8,7,9,14,13,14,11,6,8,11,12,4,7,9,13,7,16,11,15,5,6,9,9,15,7,9,12,13,7,5,10,11,11,14,9,7,7,6,11,5,6,6,10,7,9,4,9,9,7,6,6,5,10,7,10,8,7,8,11,4,11,4,8,6,9,9,18,16,14,11,10,7,9,6,11,13,13,7,7
"COG2875",2,0,0,5,5,1,0,1,1,8,1,1,2,1,3,2,0,5,1,2,2,2,8,2,4,0,3,3,2,7,2,3,2,0,3,2,4,1,1,3,3,6,0,2,0,2,2,3,7,3,3,4,4,3,4,4,2,2,3,3,4,7,0,2,2,0,0,5,3,5,4,2,1,4,6,1,3,0,0,5,0,3,2,2,1,2,3,1,0,3,1,1,3,2,3,0,5,4,1,5
"COG2876",3,5,3,4,5,2,5,4,0,4,2,5,2,2,4,1,3,4,2,6,5,4,3,1,4,4,7,4,4,5,4,1,3,6,2,5,7,6,5,4,2,3,3,8,7,2,5,4,5,2,4,4,3,6,4,3,1,2,2,3,9,3,3,1,1,1,4,9,5,3,6,2,5,6,6,6,8,2,6,10,1,3,4,4,6,4,12,8,3,4,9,1,1,2,3,6,3,1,3,7
"COG2877",2,3,4,0,2,1,3,3,0,4,2,2,0,0,2,2,3,2,2,3,2,0,5,2,0,2,1,1,4,1,0,0,1,4,2,2,3,1,2,7,1,1,3,2,1,2,3,2,2,2,1,3,1,3,3,5,1,2,4,0,3,3,2,0,3,0,2,2,3,0,0,1,3,0,4,3,1,0,2,0,1,3,2,0,3,2,1,4,1,2,2,2,2,0,5,2,2,2,1,3
"COG2878",4,3,3,3,3,3,3,2,0,2,0,2,2,4,5,4,3,2,3,5,3,4,2,4,0,6,2,4,2,1,3,2,1,2,2,4,4,2,6,8,5,2,4,2,2,3,3,3,0,4,0,3,6,2,1,2,1,0,2,7,6,3,3,2,5,4,3,3,3,7,4,2,1,2,1,2,6,0,3,0,1,4,2,2,4,3,2,0,2,5,1,5,6,2,0,7,2,2,4,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,3,1,2,1,0,2,1,1,3,1,2,1,3,1,2,0,1,4,0,2,2,2,4,1,1,4,3,3,2,4,4,1,2,4,3,5,3,2,1,0,3,3,1,0,0,4,3,5,5,5,1,2,2,3,6,3,5,2,0,2,4,8,3,1,2,8,3,0,5,7,2,3,2,5,2,3,3,3,2,3,1,1,5,3,8,3,3,2,5,5,4,5,3,1,5,3,2,2,6
