"","NLM001","DLM017","NOF007","NOM022","NLM023","DLM024","DLM020","NLM029","DOM010","NLF001","DOM008","DLM005","DLM019","NOF014","DLF003","DOM023","NOM005","NOF011","DOF008","DLM014","NLM031","NLM022","NLM016","NLF013","DOM001","NOM015","DOM019","DOF012","NOM007","NLM021","DLM003","DLF013","DOF003","NOM017","NOM001","DLM006","NOM012","NOM016","DOF006","NLM008","DLM028","DOM003","DLM015","DLM002","NLM026","DLM010","DOM018","NLM032","NLF010","DLM008","NOM004","NOF002","NLF009","NOM028","DLM018","NOF006","NOM009","NLM027","NOM026","NOF009","DLF012","DOF011","NOM025","NLF007","DOF014","DOM016","DLF005","DLF006","NOF005","NOF010","NLF012","DLM013","DLM012","DLF008","DLF009","DLM021","NOM019","DLF014","DOM021","NOM010","DOF009","NLM002","NOM002","NOM029","NLM025","NLF005","DLF001","NOF012","NLF002","DLM004","DLM011","DLF004","DLM022","NOM014","NOM018","DOM015","DLM027","DOM013","NLF015","NOM008"
"COG1803",2,2,9,0,0,2,4,3,2,1,1,2,0,3,4,1,1,3,1,1,3,1,1,0,4,2,0,2,4,7,2,3,2,0,1,0,1,3,2,1,3,1,2,0,2,2,3,4,4,2,3,1,4,1,2,3,2,3,4,3,4,1,5,1,0,4,2,2,4,3,1,3,0,1,1,1,4,5,2,1,1,0,0,0,0,3,2,2,2,3,4,4,1,3,2,7,1,6,2,2
"COG1804",0,0,0,1,0,6,0,1,1,1,0,0,1,0,0,0,4,2,1,3,0,0,0,0,2,0,1,5,1,1,1,1,1,2,1,0,0,2,1,0,3,4,1,2,1,1,1,0,0,2,1,3,0,0,0,0,2,0,0,1,2,0,0,1,0,2,0,3,1,1,0,5,4,4,7,0,0,5,2,0,0,1,1,0,0,1,2,1,0,0,1,2,3,0,0,0,3,2,1,0
"COG1805",1,2,1,2,2,0,0,1,1,3,0,1,0,1,2,3,1,2,0,5,2,0,1,0,1,4,3,2,0,1,3,2,3,0,2,10,4,1,7,1,2,0,1,0,0,3,1,0,2,0,4,0,1,1,2,0,1,0,1,4,0,4,4,2,2,1,2,1,1,1,1,0,0,2,2,2,3,0,4,4,4,3,1,1,3,0,1,5,0,4,3,3,4,4,0,1,2,1,2,4
"COG1806",0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0
"COG1807",4,4,2,7,2,2,5,1,4,3,7,6,3,4,2,3,4,5,0,3,3,1,9,4,5,6,8,2,0,3,8,3,4,3,4,1,2,2,5,2,3,2,8,3,2,2,7,3,7,6,6,4,2,4,4,4,3,0,2,7,0,6,3,5,4,13,3,1,2,1,3,4,1,9,0,10,7,4,5,7,5,0,2,3,2,5,3,4,4,8,2,7,0,4,3,2,6,4,2,6
"COG1808",0,2,2,1,7,0,5,0,2,0,1,2,0,0,1,2,1,2,0,2,3,1,0,1,1,1,2,0,0,2,0,2,2,1,0,2,0,3,1,2,0,0,2,2,2,4,3,2,3,3,5,2,5,1,3,2,1,1,2,1,0,2,3,1,3,2,3,2,2,3,1,2,1,2,2,1,3,4,3,1,3,2,0,4,0,3,6,2,2,7,1,3,1,6,1,3,0,4,5,5
"COG1811",0,0,1,1,0,3,0,1,1,0,1,1,2,1,2,0,1,2,0,1,0,0,2,1,2,0,2,1,3,0,1,0,1,0,0,0,0,0,1,0,2,3,0,1,0,2,0,1,0,1,2,0,0,1,1,0,2,1,3,0,0,1,1,1,1,1,0,1,2,0,1,2,0,1,1,2,1,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,0,1
"COG1814",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,2,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1815",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1816",0,0,0,0,0,0,0,3,0,2,0,1,0,1,1,1,1,1,1,0,1,7,0,1,0,2,1,3,1,0,0,1,2,0,0,0,0,0,0,3,1,0,1,0,1,2,0,1,1,0,1,2,1,1,2,0,0,1,4,1,2,0,0,0,0,0,0,2,3,0,1,1,0,1,2,1,1,0,1,0,0,0,4,0,1,2,0,1,3,1,0,1,0,2,0,0,1,0,0,0
"COG1817",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1819",0,1,2,2,1,0,2,1,4,0,2,3,1,1,2,3,1,2,1,2,4,1,1,2,2,2,1,2,0,0,2,1,1,0,0,1,2,2,1,2,2,0,3,0,1,3,0,0,2,2,2,3,0,0,0,4,0,1,3,2,0,1,0,1,0,4,1,2,1,1,0,3,1,2,1,1,1,1,1,1,3,4,2,2,0,0,3,0,1,2,5,0,2,1,1,1,1,2,5,4
"COG1820",7,1,9,2,7,9,10,7,4,6,3,3,2,1,4,3,5,4,5,5,5,5,2,8,4,10,5,10,8,7,5,5,4,0,2,3,4,5,10,8,4,2,8,5,8,4,8,6,8,6,4,7,3,8,2,7,5,4,6,7,10,3,8,6,3,8,7,2,7,5,7,10,9,6,1,12,6,8,7,5,10,4,8,5,2,7,10,6,4,8,13,3,4,12,5,10,3,8,6,5
"COG1823",0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,2,0,1,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0
"COG1825",3,2,3,1,4,0,0,2,1,3,2,4,0,1,3,2,0,2,6,2,2,2,5,3,4,0,1,1,2,3,4,6,1,3,2,2,3,0,0,4,0,2,3,1,3,2,3,1,3,3,2,1,1,2,1,4,4,0,3,3,5,0,2,2,7,2,1,2,0,3,0,0,1,0,3,0,1,3,1,0,1,4,1,4,1,3,1,2,4,1,2,1,0,2,1,0,0,1,0,2
"COG1826",0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1827",3,3,2,0,0,0,0,2,2,1,0,2,1,1,1,1,2,0,0,1,3,0,0,0,0,1,3,0,0,4,0,2,2,0,2,0,2,1,0,4,1,3,1,2,0,0,2,5,1,2,0,1,1,1,1,0,4,1,0,0,1,3,1,3,1,0,0,0,0,0,1,2,1,0,1,4,1,1,1,1,1,0,1,0,2,1,0,1,0,0,0,0,1,0,0,3,1,0,1,1
"COG1830",3,1,6,3,1,0,0,0,1,3,2,1,1,3,0,2,1,2,0,3,3,3,0,0,1,2,0,0,3,2,1,3,8,0,0,0,0,3,4,4,2,2,0,0,1,1,2,2,4,1,2,1,4,1,1,2,0,0,3,3,2,2,4,2,1,6,0,3,5,1,2,3,0,4,3,1,3,1,7,6,0,1,0,2,0,2,3,3,1,5,3,4,2,6,2,3,0,1,2,4
"COG1832",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1835",2,1,3,8,5,2,2,4,4,5,9,5,2,0,3,4,1,5,2,3,2,0,1,1,2,5,4,2,5,3,1,2,5,0,1,0,1,4,8,3,2,1,3,2,4,1,5,3,2,4,6,7,2,1,2,0,0,3,2,5,0,1,2,3,5,2,2,2,2,0,4,3,5,4,2,7,3,4,5,4,0,0,1,3,2,2,1,3,2,3,3,2,3,2,5,2,2,2,6,3
"COG1837",1,0,0,0,0,1,0,0,2,1,0,2,3,3,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,2,0,0,2,0,0,1,0,2,0,2,2,1,2,1,2,0,0,1,1,1,2,1,0,0,0,2,1,1,0,0,2,0,1,0,0,0,0,0,3,0,3,1,1,1,0,0,0,0,1,2,0,0,0
"COG1838",3,5,5,1,2,4,4,3,4,3,5,4,2,3,8,5,10,2,5,2,3,5,5,4,6,7,7,5,3,8,5,6,3,3,7,6,2,6,4,4,2,4,5,6,3,4,3,5,4,3,7,3,4,4,3,2,8,1,8,3,6,5,5,6,0,5,2,4,5,5,3,3,2,6,4,7,7,1,5,4,8,11,7,4,5,6,7,4,2,3,3,10,6,9,2,6,3,2,2,4
"COG1840",5,4,1,1,3,2,0,2,3,4,4,1,5,7,1,1,0,0,3,3,0,1,1,2,2,2,0,3,3,3,2,1,1,0,0,1,4,2,1,1,1,2,1,3,2,0,2,2,2,1,2,1,0,1,2,3,1,2,6,1,0,0,2,1,1,4,3,0,1,1,0,4,2,10,1,1,1,2,2,1,3,0,2,1,1,0,0,2,1,2,2,2,2,3,6,2,0,1,2,1
"COG1841",0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,3,0,0,0,0,2,3,0,0,3,0,1,0,0,0,3,0,0,0,1,0,0,1,2,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1842",1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,3,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0
"COG1843",0,0,0,0,0,0,1,2,0,0,1,4,0,4,1,0,0,0,3,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1845",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",5,4,11,7,7,7,3,6,2,8,4,8,11,5,1,2,8,6,17,6,8,2,2,10,8,5,5,6,4,5,7,3,6,3,10,6,3,2,8,17,7,4,3,9,15,8,3,7,4,13,2,9,10,6,4,4,16,13,13,6,11,4,5,14,6,6,4,11,6,4,4,11,5,12,4,4,5,6,5,7,2,4,7,5,6,5,6,5,7,7,6,6,3,5,6,1,4,10,6,5
"COG1847",3,1,1,0,2,1,0,3,0,1,0,4,1,2,6,1,4,1,5,0,4,4,0,1,2,1,0,4,5,3,1,1,1,2,1,2,3,1,0,1,1,2,1,2,8,2,0,9,1,2,0,2,1,3,5,0,1,1,1,0,3,0,0,2,2,4,0,2,1,1,1,2,2,1,2,0,0,2,0,1,2,0,1,2,1,4,2,3,2,0,1,1,2,0,0,1,1,2,0,0
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",2,7,6,8,5,10,2,7,5,6,3,8,7,9,7,8,3,4,4,3,5,4,3,9,4,4,4,1,4,4,4,5,5,10,5,6,6,7,9,4,11,4,3,7,7,4,5,4,7,4,6,2,5,2,4,2,6,4,5,3,3,6,3,3,3,5,7,2,2,5,2,3,0,1,3,0,6,4,1,7,7,3,4,4,4,1,3,1,1,4,3,5,2,4,0,2,2,3,6,2
"COG1854",5,1,0,2,2,0,2,1,4,1,2,0,0,2,0,1,1,1,3,3,1,3,2,1,1,1,1,3,1,2,2,3,1,3,3,3,2,2,0,3,5,2,2,3,4,0,1,0,4,0,0,3,2,2,4,0,1,6,0,0,2,2,1,2,2,0,1,3,1,1,2,3,4,0,3,6,4,3,6,2,2,2,1,2,4,0,0,1,3,2,3,1,0,1,1,3,1,2,2,0
"COG1857",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1858",0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,2,4,2,0,3,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,3,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,3,5,1,0,0,1,0,2,0,1,7,0,1,1,1,0,2,1,0,2,1,3,0,0,0,1,0
"COG1859",0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG1862",2,1,2,1,1,0,3,0,0,1,1,7,1,1,2,2,0,1,1,1,4,0,3,1,0,1,2,0,0,2,3,0,3,2,1,1,3,1,2,0,2,0,2,1,1,2,2,4,1,2,0,1,1,1,1,2,1,2,0,4,2,1,0,3,2,0,0,1,3,2,2,0,1,0,1,2,4,1,3,2,1,1,1,1,2,1,0,1,1,2,3,3,4,2,1,1,2,3,0,4
"COG1863",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1864",9,6,5,12,2,0,7,2,1,2,1,4,3,1,5,7,1,2,1,8,2,3,2,3,7,3,5,0,4,6,3,5,6,0,3,1,2,7,1,3,2,1,4,3,3,3,5,0,3,0,2,6,5,1,5,1,0,0,0,3,0,7,1,2,3,3,0,5,0,4,4,2,0,5,2,3,2,0,5,5,2,4,1,1,4,5,2,2,1,2,0,4,0,1,1,1,2,3,2,4
"COG1865",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1866",12,10,5,5,2,4,9,4,11,7,6,6,4,10,9,12,9,3,10,7,3,5,18,5,8,4,9,3,6,4,4,6,5,4,9,5,12,1,7,5,5,7,9,9,2,5,8,6,9,5,6,5,1,3,10,5,4,7,11,10,4,10,6,9,7,4,6,5,8,11,5,4,1,5,4,8,3,3,7,6,4,8,5,10,8,9,3,5,3,8,13,15,7,10,8,2,5,4,6,4
"COG1868",0,0,1,1,0,1,0,0,0,2,1,0,0,1,0,0,4,0,2,1,1,1,0,2,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,3,1,1,0,3,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,1,0,1,0,0,2,1,0,0,1,0,1,0,1,2,0,0,1,0,1,2,1,1,0,0,1
"COG1869",0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1871",0,0,1,1,1,1,0,0,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,1,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,2,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,2,1,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1874",8,12,12,6,5,1,13,6,18,18,10,7,3,4,3,10,6,23,19,12,10,11,4,21,7,12,18,19,7,9,14,20,17,1,16,5,7,15,19,9,14,6,13,9,8,18,6,15,17,10,25,17,13,21,8,6,8,9,12,17,15,8,15,6,8,15,18,6,6,10,9,5,18,18,11,5,10,10,9,9,18,6,11,10,5,9,22,11,11,16,13,22,15,13,10,8,7,8,16,9
"COG1875",0,0,0,3,5,1,0,3,3,2,1,3,0,1,0,0,0,2,0,5,3,0,0,0,1,3,0,0,1,3,3,1,1,0,0,0,1,1,1,0,2,0,0,3,1,1,6,2,2,3,3,0,1,3,0,1,0,2,0,3,0,0,1,0,2,2,1,2,2,3,1,0,2,4,1,5,0,1,2,2,0,0,1,2,0,0,7,5,1,2,0,1,1,5,0,2,2,2,6,1
"COG1876",3,2,1,1,2,0,2,3,2,1,0,0,0,4,3,0,2,2,3,1,1,1,1,3,3,1,1,1,1,1,2,5,1,0,1,2,3,2,0,3,3,1,1,1,2,0,3,4,0,4,2,1,2,0,2,0,3,5,1,2,1,1,0,3,1,1,4,1,2,2,2,0,3,2,1,1,1,1,0,4,3,1,3,1,3,3,2,8,1,0,1,3,2,1,3,1,2,0,1,0
"COG1877",1,1,4,1,3,1,2,1,0,3,2,2,0,1,0,1,0,0,0,2,1,1,0,1,3,5,1,2,1,0,0,0,1,0,1,2,3,1,6,1,1,1,2,1,1,1,0,1,1,1,5,0,3,1,0,8,0,0,0,3,2,1,1,0,0,5,0,0,1,0,2,2,1,1,1,1,1,0,2,1,1,1,1,0,1,0,7,1,3,3,3,1,2,1,1,3,0,0,7,3
"COG1878",1,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,2,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,3,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,0,3,0,0,1,2,0,0,1,0,0,1,2,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0
"COG1879",19,14,8,24,12,25,9,22,12,9,15,6,13,10,19,17,32,8,15,8,11,10,10,11,8,13,17,7,10,17,6,13,16,13,12,7,11,9,26,20,15,16,5,11,19,12,12,17,9,10,19,23,6,23,15,13,16,17,16,16,32,13,13,17,8,12,8,14,8,11,10,7,8,24,15,12,13,13,10,2,9,19,26,16,14,18,16,11,12,10,20,10,12,17,21,14,9,11,9,18
"COG1881",0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1882",11,6,9,10,7,14,7,7,6,5,8,6,10,7,8,5,9,6,7,8,3,12,3,8,15,10,2,6,16,6,3,10,7,7,5,6,6,6,13,5,9,1,10,6,7,8,12,5,8,6,10,13,11,16,10,12,13,22,20,20,19,8,9,15,10,18,15,14,15,12,14,19,10,14,21,10,11,15,16,12,9,11,14,13,8,18,5,22,12,11,10,5,14,10,15,15,8,17,12,12
"COG1883",3,12,8,9,8,1,13,14,6,9,11,6,15,9,8,6,3,9,2,16,9,8,6,10,9,7,10,5,5,7,5,9,9,7,7,6,8,9,8,10,7,4,8,8,8,9,8,5,8,15,1,13,5,8,5,9,6,1,7,6,6,6,7,10,14,2,5,5,13,9,9,9,2,9,3,10,14,3,8,12,12,5,8,7,6,9,5,5,1,6,7,7,6,6,6,10,4,5,14,13
"COG1884",5,8,6,5,11,2,13,7,11,9,11,12,11,5,4,14,3,8,0,12,12,5,1,6,7,9,8,13,2,11,3,3,8,5,2,4,4,9,10,1,6,2,8,9,7,12,6,4,11,6,6,4,8,4,8,6,1,1,4,13,1,6,6,9,5,11,4,7,5,4,8,6,2,9,3,17,9,0,14,6,13,4,3,8,3,3,2,2,9,8,13,4,3,13,10,10,0,9,6,5
"COG1886",0,0,0,0,0,4,1,1,2,1,0,0,0,0,1,0,0,2,1,1,1,3,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,4,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1887",5,5,9,3,7,0,1,9,3,6,1,8,4,1,5,7,4,3,10,2,5,3,3,3,3,2,5,4,5,10,8,9,3,2,5,6,5,5,2,3,4,4,1,4,5,1,4,7,0,12,1,5,3,5,2,6,5,2,3,1,9,7,1,5,8,1,1,2,3,6,5,2,3,2,4,2,7,3,1,4,0,5,2,0,4,8,4,3,1,0,2,1,4,0,6,5,6,2,3,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4,3,7,1,3,0,3,6,6,4,4,5,2,4,3,4,4,4,8,3,5,7,2,7,9,5,2,0,4,2,4,1,6,0,2,2,3,3,5,1,5,0,8,1,2,4,6,3,7,5,6,3,8,5,3,2,4,2,2,6,0,2,6,3,5,4,3,2,6,2,4,7,4,4,1,9,5,3,6,4,4,1,8,5,1,2,0,6,8,5,7,2,4,3,6,6,5,3,2,7
"COG1894",1,5,0,2,0,4,3,0,4,3,3,4,3,0,3,2,4,3,2,8,5,4,0,3,3,1,3,1,3,3,5,1,2,0,1,3,4,3,4,1,0,2,5,4,9,6,1,3,2,1,7,2,2,4,3,3,6,1,5,1,8,0,2,3,0,4,3,8,0,3,3,4,0,1,3,2,5,1,3,2,1,1,2,3,2,4,5,1,2,9,2,4,10,3,2,3,1,3,4,2
"COG1895",0,2,0,4,1,1,1,1,0,0,2,2,0,0,0,1,1,0,1,1,1,1,3,1,1,0,1,1,1,1,2,1,3,0,5,2,0,3,2,0,1,2,0,0,0,0,0,1,1,1,0,2,2,1,0,1,0,1,1,0,0,0,1,0,3,2,1,0,2,0,0,1,0,1,0,1,2,0,0,0,1,2,1,1,0,0,2,1,2,1,0,1,0,2,0,1,0,0,0,2
"COG1896",6,0,1,0,2,3,1,3,0,2,2,2,2,0,5,0,1,1,4,1,5,0,0,3,1,2,1,2,2,0,4,2,0,0,0,1,1,1,1,5,0,1,1,1,5,3,2,7,0,1,2,2,0,2,2,3,1,4,7,2,2,0,0,2,2,1,0,1,1,1,0,4,5,1,3,2,3,1,2,1,1,0,1,2,0,3,0,5,4,0,3,0,4,2,1,3,3,2,0,2
