"","DLM008","DOM013","DOF008","NOF005","DLF012","DOM023","NOM025","NLF005","NLF001","NOF012","NLF009","DLM013","NOM002","NOM019","NLF013","NOM026","NOM027","DLF007","NOM013","NLM027","DLF008","NLM029","DLM003","DOF012","DOM019","DOF014","DOM026","DLM018","DLM006","NOM001","DLF009","NOM010","NLF007","NLF010","NOM020","DLF006","NOM007","DLF014","NOM022","DLM014","DOM018","NLM002","DOM005","NLF015","NOM009","NOM014","DLF005","DLM021","DOF009","DOF006","NOF014","NLM021","NLF012","NLM008","DLF010","NLM023","NLM006","DLM012","NOM004","DLF004","DLM011","NOM016","NOF006","DLF003","DLM004","DLM027","NLM004","DLF013","DOF004","DLM028","DLM017","DOF007","NLM001","DLM005","NLM032","NOF008","NOM005","NLM009","NLM010","DLM010","NOM029","DOM016","NLM022","DLM015","NLM028","NOM012","NOF011","DOM003","NLF002","NLM026","NLM024","NOF007","DLM009","NLM016","NOM017","NLM007","DLM020","NOF009","DOF011","NLM017"
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,6,3,1,0,1,4,0,1,1,0,1,1,2,0,0,1,0,6,0,2,0,6,0,2,3,0,1,0,0,2,1,0,0,0,4,0,1,0,1,1,0,0,2,1,0,1,2,0,3,1,2,1,0,1,0,2,0,1,0,0,0,1,1,7,1,0,0,1,0,0,2,0,3,1,1,1,1,0,0,1,2,0,0,2,2,0,2,1,0,1,3,0,0,0,0,0,0,0
"COG2501",2,1,1,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,0,5,1,0,1,2,1,3,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,2,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,3,0
"COG2502",7,3,3,2,5,5,3,1,1,2,3,3,4,3,2,3,1,1,4,1,2,0,4,3,2,3,2,1,3,8,1,2,3,3,6,3,1,1,6,4,4,5,2,3,4,3,1,4,5,2,1,1,3,3,4,2,4,0,3,1,2,4,11,3,3,4,1,1,3,3,3,2,5,5,5,3,3,6,3,1,6,3,3,3,2,3,4,4,2,2,6,3,1,6,3,3,5,6,1,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",11,3,5,7,10,0,2,6,3,1,6,6,11,4,3,5,5,1,3,10,3,5,3,7,1,8,5,3,1,4,1,7,7,2,1,4,4,9,1,1,4,1,0,1,4,3,6,2,1,2,9,4,3,11,6,4,3,7,4,5,2,2,2,2,1,9,6,6,3,8,5,3,0,4,6,6,7,6,6,6,3,0,5,4,7,8,5,4,7,10,1,6,14,2,3,6,1,1,2,3
"COG2509",7,13,5,4,9,6,4,13,6,17,8,8,2,14,11,8,5,3,10,7,4,11,2,6,9,6,6,5,8,8,3,9,11,0,6,4,11,10,7,4,10,0,7,6,10,6,9,9,6,6,2,12,14,5,12,11,5,2,6,4,7,4,5,7,5,10,8,10,4,8,10,4,4,9,4,6,4,5,9,5,4,10,10,6,16,8,11,6,10,10,7,9,6,4,6,7,8,7,10,2
"COG2510",1,0,1,0,1,0,0,1,3,1,1,3,1,1,0,0,0,3,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,5,3,1,0,0,0,2,2,0,0,2,0,1,2,1,0,0,2,0,1,0,1,1,1,0,1,0,1,3,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2513",2,1,0,1,0,0,0,1,0,0,1,0,0,0,3,3,1,1,0,0,0,0,0,0,5,1,1,0,1,0,0,4,2,0,1,1,0,0,1,0,1,0,0,3,0,0,0,0,0,4,3,1,1,0,1,1,1,0,0,1,0,3,2,0,0,0,0,2,2,4,1,0,3,0,1,0,0,5,0,0,3,0,3,1,1,0,2,1,2,0,0,2,0,0,0,1,1,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,1,0,0,1,0,0,2,0,0,0,0,1,2,0,1,7,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,1,1,1,3,0,0,2,0,0,1,0,0,1,3,0,0,0,0,2,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,2,0,0,1,1,1,1,1,1,0,0,2,0,0,1,0,0,0,1,0
"COG2605",1,3,0,3,0,4,4,3,3,2,3,0,1,3,3,2,0,4,4,0,5,4,5,0,3,2,9,7,1,0,1,7,2,6,8,0,3,2,5,5,1,3,5,3,3,6,2,2,0,6,4,6,2,1,1,3,5,1,8,5,3,3,2,4,9,3,3,4,2,2,1,7,0,2,2,6,4,1,5,3,5,9,4,4,2,2,3,0,7,1,4,4,0,0,3,9,6,9,2,1
"COG2606",5,1,2,1,0,2,1,2,3,3,5,6,2,3,5,3,6,3,2,1,0,3,2,1,3,3,5,4,1,1,3,2,2,3,0,2,6,6,3,2,1,1,3,0,0,3,4,1,4,4,2,5,3,3,3,5,3,2,5,2,4,3,2,1,2,1,1,4,2,2,3,4,2,2,2,2,3,1,2,3,5,1,1,1,5,5,3,4,4,3,0,0,7,0,5,4,2,0,0,2
"COG2607",3,2,1,4,6,0,2,1,1,2,0,5,8,5,0,3,3,0,1,0,2,1,0,2,3,2,0,3,1,3,0,5,3,2,0,0,3,3,1,1,6,0,1,0,1,2,4,0,0,1,5,1,3,4,3,1,1,1,1,0,1,2,1,4,0,1,1,6,2,4,4,2,2,1,3,1,1,4,3,2,1,2,3,1,1,6,0,1,5,0,2,3,2,0,3,2,1,0,1,1
"COG2608",1,5,1,3,3,1,4,4,1,2,0,4,1,2,3,2,1,1,1,3,1,2,0,2,0,1,3,2,2,0,0,2,1,2,2,2,1,0,0,0,4,0,0,0,1,2,4,0,0,0,1,0,2,2,0,0,1,3,0,0,1,0,0,1,0,6,2,2,2,2,2,0,0,0,4,1,5,0,2,3,1,0,4,0,0,1,1,1,3,2,0,0,2,0,0,0,0,0,0,0
"COG2609",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2610",6,6,2,2,7,0,3,1,1,0,2,8,6,1,2,8,7,5,8,3,9,1,1,7,1,3,2,1,3,0,7,2,3,3,1,7,1,8,1,4,3,1,3,6,5,3,3,0,2,5,1,2,1,3,1,2,1,1,0,2,2,2,2,0,3,1,4,2,1,3,2,5,3,3,2,2,8,0,1,3,0,1,5,3,7,0,1,4,7,1,1,0,4,1,1,1,4,1,3,3
"COG2703",0,1,1,0,0,1,0,1,1,0,2,1,2,1,3,2,0,2,2,0,0,2,0,0,1,1,0,1,2,1,0,0,3,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,1,1,1,0,0,3,1,0,2,1,0,0,0,1,0,0,2
"COG2704",1,1,0,1,0,2,4,3,0,3,2,6,3,0,5,3,2,2,1,0,4,4,3,5,2,6,3,2,1,2,2,1,1,7,5,3,3,4,6,2,4,2,4,7,1,5,0,5,4,5,1,1,3,0,1,6,4,2,6,1,3,2,8,0,6,0,1,3,7,6,0,2,2,2,3,3,6,1,1,8,4,1,7,5,3,3,4,2,4,0,2,1,4,0,0,4,2,8,1,3
"COG2706",0,3,2,5,2,1,6,2,4,3,5,1,2,0,1,5,0,4,2,4,4,1,3,6,3,2,3,2,1,0,2,1,1,1,1,1,3,4,2,4,0,3,1,1,1,7,3,2,1,4,3,6,1,2,0,4,5,2,1,2,4,2,2,1,3,1,0,0,6,1,0,4,2,2,5,2,2,1,3,4,5,4,4,3,4,2,1,1,3,3,2,5,7,2,2,3,5,0,4,8
"COG2707",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2710",1,2,3,1,0,1,2,4,1,0,0,1,2,1,3,2,2,3,1,1,3,1,0,0,0,2,0,0,1,1,0,1,1,0,0,3,0,0,2,2,4,0,0,0,2,1,0,0,1,2,0,0,0,0,1,0,1,0,0,1,1,3,1,1,1,7,1,2,2,3,1,2,0,4,1,0,1,0,2,1,2,2,1,0,2,4,2,0,0,1,0,0,0,0,0,1,0,2,0,1
"COG2715",4,4,0,1,2,9,4,4,2,1,2,1,2,3,5,3,0,3,6,0,1,3,5,1,4,3,3,1,3,7,0,1,1,3,6,2,2,0,7,1,4,2,3,5,3,7,1,2,5,4,4,0,0,2,7,4,5,1,4,8,6,7,2,4,4,3,5,1,1,1,7,3,8,3,6,1,1,8,4,3,4,4,2,2,4,3,5,4,5,1,5,2,0,5,5,4,3,2,6,2
"COG2716",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,3,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,2,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,4,0,0,0,0,1,0,0
"COG2718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",6,1,4,2,1,0,2,1,2,7,1,0,4,0,4,1,1,0,0,0,0,3,0,1,4,2,1,1,2,0,0,2,1,1,1,0,4,5,1,1,0,0,1,0,0,0,9,1,3,1,3,1,2,2,4,1,0,0,0,1,0,1,0,2,0,1,4,1,0,2,2,0,1,1,5,7,2,2,1,3,2,2,3,4,0,1,0,1,3,1,0,5,2,1,0,0,0,0,0,2
"COG2721",4,4,7,7,0,5,2,7,3,3,2,4,3,1,1,6,7,2,5,3,4,3,2,1,2,3,5,4,8,3,6,5,3,2,5,4,1,5,8,7,5,5,5,10,4,7,4,3,7,7,4,6,5,3,8,5,1,1,2,8,7,5,7,1,8,2,8,4,4,5,1,1,3,6,1,5,7,8,3,7,4,4,2,5,6,4,8,3,2,2,6,3,3,3,4,8,1,4,5,3
"COG2723",3,5,10,6,19,1,3,3,6,1,4,6,7,4,5,7,4,1,1,7,7,3,3,19,2,3,4,2,2,1,5,4,4,1,1,1,0,13,3,3,6,3,3,1,5,1,5,4,1,0,2,1,3,9,6,6,3,5,11,2,5,2,4,6,3,9,5,8,7,8,5,2,6,3,16,2,12,0,10,7,6,2,6,4,9,2,5,5,2,6,1,4,16,1,2,2,1,0,3,7
"COG2730",11,3,4,4,0,8,2,16,5,7,6,7,1,6,9,2,6,5,6,8,4,19,2,2,9,3,8,4,7,12,1,11,12,3,12,2,2,2,2,1,7,1,2,5,6,1,10,1,4,4,12,11,6,5,2,4,6,8,6,4,5,3,8,20,2,5,8,6,3,4,5,7,2,8,2,8,0,19,6,1,5,0,6,4,2,11,6,9,3,3,15,8,6,6,12,0,3,1,6,3
"COG2731",4,2,1,1,0,6,1,1,7,1,2,2,3,4,4,5,4,3,1,1,2,2,4,2,1,2,1,3,5,2,3,4,3,3,0,5,1,0,3,4,2,6,3,1,2,1,3,4,5,2,0,3,1,4,1,4,4,1,0,3,4,4,2,3,1,1,6,2,5,0,1,1,3,4,1,2,3,0,5,2,2,3,2,2,2,2,5,1,1,1,1,3,3,1,1,5,1,2,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG2738",3,2,0,5,4,1,1,2,0,6,2,3,1,3,5,2,3,6,1,1,3,2,1,2,4,4,6,1,1,0,1,2,1,6,1,0,0,2,0,3,2,1,0,0,2,7,0,5,1,1,3,3,2,2,3,0,0,1,1,0,2,6,4,0,4,1,0,4,1,3,2,6,2,3,3,1,2,1,2,3,6,1,2,4,6,3,1,0,2,4,0,3,2,0,0,4,2,1,0,8
"COG2739",0,3,2,3,0,0,3,2,1,5,2,1,1,0,2,4,2,0,3,0,1,3,1,0,0,2,0,1,0,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,1,0,0,2,1,2,0,2,0,0,1,1,0,3,0,1,0,4,0,0,0,3,2,0,0,3,1,3,1,0,2,0,2,1,0,0,0,1,1,1,1,1,0,3,1,0,0,0,0,0,0,0
"COG2740",2,0,0,1,2,0,0,3,0,1,0,1,0,0,4,0,1,1,0,3,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,2,1,1,4,1,0,1,1,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG2746",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,19,10,13,6,17,10,18,13,11,16,15,18,11,8,12,17,20,11,10,16,8,17,8,21,25,12,13,10,17,5,13,15,19,12,8,15,7,28,13,17,6,17,14,14,19,11,27,16,18,16,9,16,13,6,17,21,4,13,14,20,15,13,20,22,11,28,14,20,21,13,9,16,12,10,22,5,9,19,10,18,14,11,24,16,11,20,10,18,12,15,22,12,23,25,19,26,23,12,12
"COG2759",2,17,9,8,5,8,4,10,7,7,8,7,7,8,11,5,4,2,7,5,3,5,1,5,5,3,4,5,8,6,4,5,8,3,6,3,6,5,3,5,3,5,5,8,8,5,8,10,11,8,6,4,7,5,5,6,9,8,4,7,5,8,5,6,3,14,9,13,7,11,10,6,9,7,1,6,2,9,7,6,3,7,4,7,7,5,8,5,10,7,6,7,6,9,7,7,4,7,8,5
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",4,0,7,1,2,1,2,0,2,3,3,8,2,1,0,3,9,1,2,2,0,1,0,2,4,2,1,1,2,2,0,0,3,2,1,7,4,3,0,5,5,0,3,6,2,4,1,2,5,0,1,1,0,2,1,1,2,4,2,1,1,2,2,2,1,4,1,1,3,1,2,2,2,2,3,0,2,1,4,0,3,2,4,1,0,1,1,5,1,2,1,4,3,0,0,3,1,1,6,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,4,1,3,4,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,10,0,0,3,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG2801",16,18,24,10,21,32,14,12,20,26,20,14,14,15,12,37,36,13,11,16,5,24,9,23,23,26,13,21,25,36,77,5,18,16,20,24,17,45,18,6,8,3,8,12,11,1,24,10,16,3,11,12,6,30,11,8,30,24,12,23,18,20,10,34,12,23,30,14,11,9,8,15,48,36,14,14,24,25,20,11,13,22,20,11,11,16,16,34,23,13,36,11,20,56,24,20,14,9,17,6
"COG2804",6,2,2,2,5,1,3,1,4,2,2,4,4,6,2,7,6,0,4,6,3,6,3,3,0,1,1,1,2,0,15,4,8,1,1,3,5,3,0,3,2,2,2,0,4,0,1,0,0,2,3,1,1,0,6,1,1,2,0,1,2,2,0,3,0,0,4,1,3,9,3,2,4,3,3,6,9,1,3,2,4,5,8,3,2,3,2,2,0,4,3,0,2,3,0,1,0,0,1,0
"COG2805",0,2,8,3,1,1,2,4,0,2,1,0,2,1,3,2,4,0,3,3,0,5,0,0,2,1,3,4,4,0,8,6,2,0,1,0,1,3,1,0,2,0,2,0,1,1,5,1,4,1,3,1,1,5,3,2,1,0,2,1,2,1,1,6,0,2,0,2,3,7,1,0,5,2,5,6,1,1,5,0,0,1,4,1,2,1,3,2,1,6,1,3,4,1,0,1,2,2,0,2
"COG2807",0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",8,16,17,11,7,12,8,8,11,14,11,8,11,8,11,11,16,9,13,10,12,8,15,9,14,9,8,12,10,10,4,12,15,5,20,8,10,10,8,15,13,10,10,12,15,12,11,11,8,7,5,6,6,10,13,7,11,8,6,8,3,7,2,3,7,6,7,5,6,6,11,7,4,8,2,6,7,8,7,7,3,5,15,7,4,3,7,5,4,7,9,7,8,13,4,8,2,6,7,7
"COG2813",0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2814",2,1,3,3,1,3,0,2,1,0,1,9,4,2,3,4,13,3,2,7,4,5,5,6,3,1,3,5,2,3,9,3,0,1,4,2,1,8,0,2,1,6,4,5,2,4,0,3,3,3,1,3,4,1,5,3,6,6,3,2,3,0,2,2,6,3,2,3,0,0,3,5,3,3,0,0,5,3,2,11,2,4,3,1,0,2,3,13,2,1,6,1,0,7,0,1,4,4,6,2
"COG2815",2,1,4,1,7,0,0,0,2,6,2,1,4,0,2,2,2,0,1,7,3,7,1,3,1,1,1,3,0,0,1,3,3,0,2,1,1,3,1,1,2,0,1,1,2,2,2,1,3,3,2,0,0,1,4,1,1,12,2,0,0,2,0,3,0,4,5,2,3,3,3,2,1,0,2,3,4,0,5,1,2,1,4,0,2,3,2,0,2,4,0,2,4,0,2,0,0,0,0,1
"COG2816",3,3,2,4,1,3,1,3,4,3,5,1,2,3,5,3,2,1,3,0,1,2,2,3,0,3,3,1,3,3,2,2,1,3,1,2,3,2,0,2,1,2,4,5,2,6,4,1,1,2,1,4,5,1,3,0,1,5,4,0,2,1,3,4,5,2,3,1,3,1,2,2,3,4,1,4,2,9,2,1,2,5,2,4,4,2,5,2,3,1,0,2,1,4,3,1,5,0,6,1
"COG2818",3,3,1,2,0,1,1,0,2,3,3,3,1,3,3,1,1,2,1,0,2,2,3,6,1,1,1,1,0,0,2,1,0,2,0,6,0,3,1,2,0,0,0,1,0,0,2,2,2,6,0,2,2,2,1,0,1,1,2,0,2,0,1,0,2,4,0,0,1,0,3,1,1,0,3,2,2,0,2,1,2,4,1,3,0,0,1,0,1,0,1,3,1,0,0,2,1,4,2,2
"COG2819",3,1,2,3,3,1,1,0,3,5,4,2,2,0,0,2,1,0,1,1,1,4,3,0,2,2,1,1,0,0,2,0,2,2,0,3,2,1,1,2,0,1,0,1,4,1,2,3,1,2,0,0,2,3,1,1,1,1,2,0,2,2,3,5,0,2,3,2,3,1,0,0,1,4,1,2,3,0,1,2,0,1,2,1,2,2,2,0,0,2,0,2,0,2,2,3,1,0,4,1
