"","DOF014","NLM017","NLF015","NOF010","NLM001","NOF006","DLF006","DLM013","NLM027","NLM021","NLM029","DOF009","NLF007","DLM010","DLM005","NOM012","DOM019","NOM005","DLM011","NLM026","DOF007","NLF010","NLM004","NLM006","NLM007","DOM015","NOF014","NOF011","DLF001","DLM019","NLM024","DLM014","NLM010","NLM002","DLM017","DLF004","NOF002","NOM009","DOM021","DOM016","NLF008","NLM025","NLM028","NLF009","NOM014","DLF014","DLM009","NOM008","NOM020","NOM001","NOF013","DOM005","NOF007","DOM024","DOM010","NLF005","DOM022","DLM008","NOF012","NOM010","DLM016","NOM016","NOM004","NOM002","NOM019","DLM006","DLF003","DLM023","NOF005","DOM023","NLM023","DOM008","NOM018","DLM021","NOM017","NLM016","DLM028","DLF008","DLF012","NOF009","DOF011","NOM025","NOM007","DLF007","NLM008","DLM002","NOM029","NOM027","DLM020","NOM028","DLF005","NLM022","DLM004","DOM026","NOM015","DOM001","DOF003","DLF013","DLF010","DOF012"
"COG2423",0,0,0,0,0,1,2,1,1,2,3,2,1,0,2,2,2,1,0,1,0,0,1,0,0,1,0,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,3,0,2,0,0,2,0,0,1,1,0,0,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,2,2,0,1,0,2,2,1,4,0
"COG2425",1,0,0,2,2,2,1,2,0,0,1,1,2,2,2,2,0,1,0,2,4,3,7,2,0,0,0,0,3,1,2,1,1,2,1,6,1,0,0,0,1,2,2,2,1,0,0,0,3,3,2,4,2,3,2,1,1,1,0,0,2,2,4,2,0,2,1,0,1,7,3,8,0,2,5,7,5,6,1,0,1,1,0,2,4,2,2,0,4,3,0,1,5,3,4,1,5,2,2,0
"COG2426",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",1,3,4,3,1,1,0,3,0,1,0,2,1,3,1,1,1,2,2,0,5,3,0,4,2,2,0,3,2,0,6,5,0,2,3,3,6,1,2,2,3,3,1,1,1,1,0,5,2,1,2,7,3,1,3,1,2,2,1,4,0,5,5,2,3,5,1,2,1,5,3,2,5,4,2,2,2,6,1,3,6,5,0,4,4,1,5,1,8,1,2,1,6,1,8,4,2,2,1,0
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,1,1,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,1,2,1,1,1,8,1,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,1,1,4,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,1,0,1,7,1,0,2,0,0,0,0,0,1,1,2,1,0,0,0,1,6
"COG2501",1,2,0,0,1,0,1,0,1,2,2,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,2,2,1,1,0,0,3,0,1,2,0,0,0,3,0,2,0,0,3,2,0,1,1,0,1,0,2,0,1,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,0,2,1,1,0,0,1,0
"COG2502",2,0,1,0,1,3,2,0,4,4,3,3,6,2,4,3,4,2,1,2,5,1,3,2,3,3,3,3,1,1,6,6,1,1,5,3,2,4,5,1,2,4,4,2,3,1,0,4,5,6,3,6,5,2,4,1,5,7,3,4,2,5,2,1,1,4,1,4,3,6,5,5,4,1,5,4,7,2,2,4,5,1,2,3,5,0,3,1,1,3,2,7,2,0,5,3,2,4,1,5
"COG2503",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2508",10,4,2,0,5,2,6,5,9,4,11,7,5,4,3,4,7,5,2,5,1,3,5,1,1,4,4,1,1,5,0,4,4,2,4,4,5,16,6,2,0,3,8,4,1,18,14,5,1,3,4,0,2,5,2,6,1,9,2,9,6,4,3,13,8,0,5,6,7,4,2,2,6,5,3,0,8,2,19,2,4,3,5,1,6,9,6,5,2,8,2,6,2,12,7,3,4,9,7,2
"COG2509",7,7,7,9,7,4,10,7,2,13,8,11,9,4,2,9,8,6,7,8,6,5,13,4,9,12,15,8,5,12,10,6,7,6,8,5,3,7,3,6,2,8,8,5,5,6,7,7,5,9,4,6,9,7,6,12,4,7,8,9,7,9,0,11,10,5,8,11,6,9,4,6,8,11,8,7,9,6,12,4,8,3,8,1,8,11,5,7,5,5,13,14,4,8,7,5,8,10,10,4
"COG2510",1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,4,1,1,1,0,1,1,0,0,2,3,1,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,3,1,0,0,4,2,0,0,1,0,4,0,0,0,0
"COG2513",0,2,1,0,1,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,2,2,3,1,1,0,1,0,0,0,0,3,0,0,1,1,0,1,1,0,1,0,0,2,0,0,1,0,1,1,0,1,0,1,2,0,1,0,1,1,0,0,0,0,2,0,1,1,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,2,1,2,3,0,3,0,0,6,0,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,1,2,0,2,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,3,0,4,0,1,0,1,0,0,0,0,1,0,1,1,2,0,0,1,1,0,0,0,1,0,2,0,1,0,1,1,1,0,0,0,2,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,0,0,2,2,0,2,0,0,1,2,2,0,1,1,0,4,3,0,3,0,5,0,0,0,2,0,3,2,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6,1,0,0,0,0,0,3,0,1,0,4,0,0,1,1,0,0,2,0,1,1,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2605",4,1,3,7,2,4,1,1,1,6,4,8,1,2,3,3,5,3,9,3,6,3,2,9,3,5,2,0,6,0,4,5,5,2,2,9,1,1,4,4,1,3,4,2,4,3,0,5,6,0,4,4,5,2,3,5,3,2,0,8,5,3,6,3,3,5,1,6,4,6,5,3,4,2,5,0,2,12,1,2,4,9,6,7,3,3,3,0,7,4,5,5,12,3,4,1,10,3,2,0
"COG2606",10,3,3,3,4,3,4,3,3,1,1,3,1,2,5,1,1,8,2,2,3,0,3,3,4,1,0,1,3,2,0,1,1,1,3,1,4,2,0,2,1,2,2,1,1,1,5,0,1,3,3,3,3,0,6,3,4,4,0,5,2,0,3,4,1,2,3,5,3,1,5,1,3,1,1,0,4,3,1,1,3,4,3,5,0,2,5,3,2,4,3,3,4,3,2,1,1,2,2,2
"COG2607",1,1,0,4,6,1,0,4,0,3,2,3,2,1,2,3,1,2,0,5,1,0,6,2,3,3,4,1,0,5,0,2,4,1,0,0,3,5,0,5,0,1,2,4,2,7,2,1,1,0,4,0,3,1,2,2,0,6,2,5,3,3,0,6,0,2,4,3,2,1,1,3,2,4,3,1,1,0,3,1,3,3,2,1,2,8,1,4,2,2,5,3,0,0,1,4,0,4,2,0
"COG2608",3,1,2,0,1,0,1,2,4,1,0,0,2,1,1,1,0,0,0,1,0,1,1,0,0,2,0,1,0,2,0,2,0,1,1,0,2,5,1,0,0,2,0,1,5,0,5,0,1,0,1,0,0,0,1,3,0,2,1,0,1,2,1,1,2,1,1,3,0,0,2,0,0,0,0,0,2,0,3,1,0,1,0,0,2,1,2,2,1,1,2,3,0,3,2,2,0,1,2,1
"COG2609",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2610",3,1,1,3,0,2,4,4,4,2,0,1,2,2,2,2,0,4,2,3,1,2,1,4,0,0,2,3,5,0,1,2,2,1,0,4,4,6,3,2,3,1,6,3,4,5,6,2,1,0,3,11,6,1,2,1,4,2,0,1,4,0,4,3,1,3,1,6,1,1,2,1,4,2,2,1,4,10,5,2,1,5,1,5,6,0,5,14,3,6,1,5,3,3,3,0,1,6,4,1
"COG2703",0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,2,0,0,0,2,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,4,0,0,0,0,1,1,2,1,1,2,3,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2704",1,2,6,0,1,4,3,1,0,2,1,3,5,2,2,1,2,7,4,2,3,2,2,2,4,1,3,5,1,1,2,4,3,4,3,1,3,0,6,2,2,2,0,1,6,1,2,6,2,0,4,7,2,3,3,1,3,1,2,3,5,6,6,3,4,2,1,5,1,3,3,5,2,5,1,0,2,2,0,3,1,0,0,4,1,3,2,2,4,3,1,0,7,2,2,3,2,1,0,2
"COG2706",0,6,5,3,3,2,4,3,3,0,2,6,2,6,2,5,2,1,5,0,2,1,4,3,5,2,6,2,1,3,1,5,1,2,1,4,3,2,6,2,1,4,6,4,6,2,4,2,2,2,3,5,6,3,4,2,3,4,3,1,1,1,3,1,1,3,0,2,5,1,4,2,1,3,1,2,2,3,4,4,3,3,1,4,2,3,2,3,5,5,2,3,1,5,3,3,4,2,3,2
"COG2707",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1
"COG2710",3,0,0,0,0,0,1,2,2,1,2,1,1,0,2,5,1,2,0,0,0,0,0,0,0,2,0,2,3,1,1,1,3,0,0,1,3,4,1,4,0,0,3,1,2,4,0,2,0,0,2,0,0,0,1,0,1,1,0,0,0,1,1,0,2,3,0,3,1,0,1,0,0,1,2,3,2,4,0,1,0,1,1,0,1,0,3,3,1,3,2,0,0,1,1,2,0,0,0,0
"COG2715",2,3,2,4,7,3,3,2,0,2,3,5,2,6,2,3,3,3,0,4,3,3,5,3,4,3,2,2,3,2,6,2,1,6,5,5,4,1,3,6,3,5,1,3,6,0,0,5,2,7,3,4,5,4,5,7,4,2,1,4,4,2,4,3,4,2,3,3,3,2,8,4,9,1,11,8,2,2,3,8,6,3,3,1,1,2,4,0,7,1,4,4,2,3,3,0,3,2,7,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,1,3,3,2,0,1,0,0,3,1,1,5,0,0,4,3,2,0,2,0,0,5,0,0,0,0,2,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,2,2,6,1,0,0,1,2,1,3,2,3,0,0,3,4,2,2,1,1,5,2,2,5,1,2,0,0,0,4,1,1,0,2,0,5,0,1,2,1,1,2,3,2,1,1,1,2,2,0,3,0,3,1,1,2,3
"COG2721",2,3,4,10,1,6,2,10,5,2,1,3,5,8,5,5,2,5,7,4,6,3,9,4,8,1,9,5,3,3,6,4,7,9,7,2,5,4,2,4,7,2,4,3,8,4,2,5,9,5,4,0,4,6,6,4,8,4,2,4,2,4,6,4,6,4,3,16,3,7,3,1,3,7,7,5,4,4,1,2,1,8,6,2,2,4,5,7,4,2,4,3,3,6,4,6,0,5,4,4
"COG2723",3,8,2,1,6,6,3,10,17,2,10,2,9,15,4,6,2,18,6,9,2,1,10,5,1,4,4,1,2,2,1,1,5,1,6,3,7,17,2,2,1,2,7,5,2,4,20,10,4,5,7,0,5,3,4,6,1,8,2,4,3,5,0,5,6,2,7,11,5,0,13,1,2,6,2,3,8,12,37,2,4,7,5,4,6,10,3,4,3,10,3,7,2,7,8,3,1,7,5,14
"COG2730",4,9,7,9,7,6,8,5,1,8,12,5,2,2,6,12,9,4,8,5,3,1,14,0,0,3,8,5,1,13,7,6,5,3,7,10,4,12,2,4,4,12,2,6,3,0,4,6,16,15,8,3,4,9,12,5,6,8,8,13,9,7,2,2,10,9,8,5,5,16,5,2,4,6,13,7,6,9,0,1,5,1,5,4,3,10,10,2,4,4,10,6,2,5,4,13,10,3,3,0
"COG2731",2,3,9,3,0,2,2,3,1,1,2,2,3,3,3,3,1,1,5,2,6,2,2,4,2,3,2,1,2,1,1,2,2,5,3,2,7,0,1,2,5,3,1,2,2,0,4,5,3,2,0,1,6,2,0,3,3,2,2,5,3,5,3,2,2,0,2,2,3,1,5,3,2,4,1,5,4,3,2,2,3,3,2,3,3,3,3,4,1,1,2,3,1,1,0,1,1,0,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2733",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,1,4
"COG2738",3,3,2,2,1,4,4,6,2,1,2,1,1,0,0,2,3,2,4,3,0,1,0,3,4,1,3,2,2,4,0,1,0,0,0,1,3,0,5,0,1,0,4,3,2,1,2,4,0,1,3,0,1,5,1,2,1,5,0,2,5,5,3,0,2,2,1,1,3,4,3,2,7,2,0,0,2,1,4,3,0,3,2,1,3,3,2,1,3,1,2,3,1,3,2,3,3,6,1,2
"COG2739",0,0,1,0,1,1,3,0,1,2,3,0,3,0,0,1,0,2,1,1,0,0,1,0,2,1,1,1,0,1,0,0,1,1,3,1,1,0,0,0,0,0,3,3,0,5,3,0,0,0,1,0,3,2,3,3,0,1,3,3,2,1,0,1,3,1,0,2,0,2,1,0,0,2,0,0,0,0,2,0,0,0,3,0,3,0,0,3,0,0,5,1,0,0,3,1,0,1,2,2
"COG2740",1,1,0,1,0,1,2,1,1,2,3,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,3,0,2,1,0,0,2,0,2,2,0,1,0,0,2,1,1,1,2,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,2,0,1,1,2,0,0,1,2,1
"COG2746",0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2
"COG2755",19,12,11,14,12,18,9,12,11,20,3,9,12,19,13,16,20,6,23,15,16,19,23,22,17,12,10,17,15,7,18,16,16,9,13,21,9,9,20,21,17,14,21,20,21,6,9,16,17,19,20,9,12,16,14,17,11,14,7,14,11,17,26,16,12,11,20,20,16,25,18,25,17,19,22,25,16,11,7,26,20,15,11,11,6,12,22,5,15,21,8,16,16,15,15,6,15,15,6,9
"COG2759",4,4,7,6,10,3,3,10,8,6,4,10,1,5,3,10,4,10,3,8,6,5,4,8,4,5,9,8,6,9,6,5,6,5,6,6,8,11,6,7,9,6,7,4,9,14,7,4,3,7,6,6,5,2,7,5,7,6,7,3,7,6,3,3,8,11,10,4,7,10,1,7,5,5,3,16,5,9,11,8,5,3,6,4,5,6,4,9,3,9,5,10,6,13,9,2,8,5,7,6
"COG2761",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2768",3,1,3,1,1,2,2,3,1,0,4,1,1,0,0,2,3,1,1,6,0,7,0,3,3,1,3,3,3,3,1,6,1,1,2,2,0,6,5,5,6,0,0,2,1,3,2,2,0,2,4,0,4,3,3,3,3,3,3,0,5,0,1,5,3,0,2,9,2,1,4,6,1,3,3,0,2,2,4,3,5,0,0,4,0,3,1,7,1,3,0,1,2,0,2,0,3,3,1,2
"COG2770",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,2,0,2,1,1,0,0,0,1,5,3,1,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,4,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,2,3
"COG2801",26,9,11,15,37,12,15,16,19,17,15,12,17,13,41,14,24,25,20,8,15,14,26,22,20,2,14,16,21,26,31,11,26,7,12,35,22,17,26,19,15,27,15,15,8,63,16,10,19,32,17,3,12,18,27,14,18,28,23,9,14,18,7,22,13,27,33,15,15,29,15,9,21,13,19,57,12,6,26,4,16,16,14,16,29,13,12,21,14,15,20,16,7,15,13,20,13,10,12,29
"COG2804",2,1,2,0,5,0,1,3,3,4,8,5,6,4,2,0,0,5,1,2,0,1,4,2,0,0,6,0,1,3,3,1,1,0,6,2,1,1,0,1,1,3,1,3,0,2,4,1,2,2,1,1,0,0,2,0,2,2,3,10,2,0,1,3,3,3,5,1,2,0,0,3,2,1,1,0,4,1,1,0,0,2,3,4,3,6,3,6,0,1,3,2,1,1,0,1,2,0,6,2
"COG2805",1,2,3,0,1,1,0,1,4,1,3,0,0,0,1,0,0,1,1,3,1,1,3,0,0,0,2,4,0,4,1,1,3,0,5,3,3,3,1,1,0,2,4,1,0,2,3,1,1,3,5,1,4,1,1,3,1,2,3,3,2,2,1,2,0,3,2,0,2,0,1,0,2,2,1,1,10,2,3,0,3,3,1,1,7,4,0,1,0,0,1,6,1,0,1,2,2,1,4,2
"COG2807",0,0,1,1,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0
"COG2812",7,8,8,11,7,8,10,7,15,14,12,11,7,9,14,8,18,10,10,13,11,16,17,10,6,13,8,6,13,10,7,11,18,13,13,6,11,15,13,14,14,11,10,12,10,6,16,9,11,10,11,6,11,18,7,9,12,5,22,10,13,8,10,12,12,9,8,9,15,15,12,9,18,10,11,14,9,4,17,7,13,10,11,11,7,11,10,15,10,10,13,6,4,9,11,9,10,8,16,7
"COG2813",0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2
