"","NLM004","NLM029","NOF009","NLF010","NLM010","DOM016","NLF012","DLM013","NOM002","NLF015","DLM004","DLF014","DLF006","NOF012","NLM022","DOF006","NLM007","DOM001","NOM026","NLM032","NLF005","DOM013","NOM022","DLM015","DOF012","NLM017","NOM027","NOF011","NOM008","NLF007","NOM018","DLM021","NOF007","NLM028","DOM010","DOM022","NOM012","DLM024","NOF005","DLF007","NOM007","DLM010","NLM009","NLM027","DLM006","DOM018","NLM006","DOM015","DLM017","DLM005","NLM025","DLM012","NOM010","DOF008","DOM023","NOM016","DLF004","DLF005","NLM031","DLF001","DOF011","NLF013","NLM008","NOM025","DOF003","DLM020","DLF013","DLM008","DLM023","NOM014","NOM004","NOF008","NLM002","NLM001","DLM003","DOM021","NOF013","NLM024","NOF006","NOM013","NOM015","NOM017","DOM019","NLF009","NOM005","DOM026","DLM011","DOF009","DOF004","DOM003","DOF014","DLM027","NOM009","DLM022","DLM016","NOM019","NLM021","NLF008","DLM002","NLM016"
"COG1977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",2,5,5,9,4,8,4,5,6,10,7,8,4,3,3,10,7,4,3,5,3,3,1,5,3,2,4,6,6,4,6,5,5,3,5,9,1,3,3,7,2,6,1,3,3,4,5,3,4,4,1,5,7,1,2,5,4,1,5,9,6,2,7,8,5,6,5,2,8,7,3,9,5,5,2,3,3,2,7,2,4,4,9,6,5,5,3,4,5,4,4,1,6,4,10,1,4,5,3,0
"COG1982",1,5,4,5,6,2,9,4,9,1,3,2,6,2,10,3,7,8,6,12,5,5,0,3,11,4,9,3,2,9,6,5,4,8,4,5,5,15,4,7,2,6,3,9,3,10,7,4,3,10,3,6,5,6,1,4,1,2,2,0,2,2,2,7,1,5,2,1,9,4,4,0,2,6,1,2,2,2,1,3,2,3,2,1,12,6,3,1,6,7,1,6,3,2,3,6,3,2,4,0
"COG1983",0,1,2,4,0,0,1,1,2,0,2,0,3,0,0,1,0,1,2,0,0,0,0,1,0,0,0,2,0,0,2,1,1,0,0,0,1,1,0,2,1,1,0,1,0,0,1,2,1,1,0,0,1,0,1,0,1,2,0,2,0,1,0,0,0,1,0,2,0,1,1,0,1,0,1,2,0,0,1,0,2,0,1,2,0,1,2,1,1,0,1,1,0,0,2,1,1,1,0,0
"COG1984",0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0
"COG1985",2,3,4,5,3,6,5,3,5,5,3,4,2,3,4,2,5,9,6,5,6,2,5,3,4,4,4,6,2,4,5,5,4,1,7,4,4,2,2,7,5,2,5,1,5,5,3,6,3,1,7,1,1,2,3,7,2,6,4,3,5,1,1,6,1,5,4,4,3,6,4,4,3,4,1,4,1,9,4,4,5,11,7,2,3,2,3,3,2,4,6,5,3,1,1,4,6,3,2,3
"COG1986",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG1988",0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1989",2,0,1,1,3,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,2,1,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,2,0,1,2,2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,3,1,2,0,0,0,0,0,4,0,1,0,1,3,0,1,0,1,1,1,1,1,1,1,0,2,0,2,0
"COG1990",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,1,1,1,2,0,0,0,1,3,3,1,0,1,1,0,1,1,3,0,0,2,1,2,1,0,3,2,2,1,0,0,1,1,0,1,0,2,0,2,1,1,0,1,1,0,0,0,0,2,2,0,2,1,6,1,0,0,1,0,1,1,0,1,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,1,2,1,0,0,1,1,0,1,6,1,0,0,2,2,2
"COG1995",2,1,2,3,1,5,3,2,1,1,1,1,1,0,3,4,8,7,1,5,3,3,6,5,2,1,3,2,5,6,5,5,2,2,2,4,6,3,3,4,3,0,1,0,5,2,3,2,4,0,2,1,2,1,5,3,6,2,2,2,4,2,7,2,2,3,2,3,1,2,4,2,4,2,4,6,5,4,0,1,4,1,2,4,3,3,5,1,2,4,3,3,1,0,2,0,2,5,5,2
"COG2000",0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0
"COG2001",0,3,2,1,1,1,5,4,1,1,1,1,8,3,6,2,4,1,0,1,2,3,2,0,5,1,2,3,1,2,1,4,2,1,0,1,2,3,4,4,0,1,2,0,1,3,0,3,0,0,0,0,1,3,1,3,1,1,3,4,1,1,2,2,1,2,4,2,3,1,0,4,0,1,0,3,2,0,0,0,1,1,4,2,2,2,0,0,3,2,3,0,3,8,1,1,0,2,0,1
"COG2002",0,3,0,1,2,1,1,0,1,0,1,1,4,3,1,1,0,3,6,2,0,2,0,1,1,0,3,4,0,0,4,2,1,5,0,1,3,2,5,0,2,0,1,0,2,0,1,3,2,1,0,0,1,6,0,1,2,4,2,0,0,4,1,2,2,0,1,1,4,0,2,1,0,1,1,1,0,0,0,2,0,0,2,2,2,1,1,1,1,0,0,2,3,3,1,2,3,0,4,0
"COG2003",4,6,7,7,3,5,6,3,3,4,3,7,8,2,8,2,3,3,4,4,3,8,12,5,7,6,3,3,4,4,3,4,3,3,5,2,3,15,6,4,2,2,11,6,2,2,5,6,5,5,7,2,6,4,5,1,6,5,1,2,8,5,8,3,5,2,3,2,3,2,3,3,3,4,6,5,3,7,2,4,3,1,5,5,4,4,7,5,8,7,9,8,6,3,4,6,5,2,4,9
"COG2005",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2006",1,0,1,3,1,2,0,1,1,0,1,1,1,2,0,1,1,3,0,3,0,1,0,1,3,4,4,1,1,2,0,0,1,1,0,1,1,0,1,1,1,2,0,1,0,0,3,0,2,1,0,1,2,1,0,0,0,3,1,3,0,0,1,1,2,1,4,3,2,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,3,2,0,0,1,1,1,0,2,3,0,1,0,4,2,0
"COG2008",2,0,3,9,2,5,3,5,6,6,1,11,2,2,5,5,2,2,6,5,1,3,4,2,3,1,2,5,2,3,4,5,4,4,2,3,6,3,5,2,1,5,6,4,1,2,2,4,3,6,3,3,1,6,6,2,3,2,3,2,3,6,3,7,2,3,2,3,7,8,1,8,1,1,1,7,4,5,4,2,6,4,1,7,3,2,3,6,8,2,5,4,4,5,3,5,4,8,8,3
"COG2009",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2011",3,2,2,2,0,1,0,5,2,1,0,7,0,1,0,1,0,1,4,4,1,0,0,1,3,2,4,0,0,1,1,3,2,1,2,0,0,1,1,1,1,2,0,4,2,0,0,0,2,0,6,2,0,4,0,0,1,0,0,0,1,1,0,0,2,0,0,4,2,1,0,0,1,2,0,0,0,0,3,1,1,2,2,4,1,0,3,1,1,2,2,3,3,2,0,1,2,0,0,0
"COG2013",5,2,0,1,0,1,0,1,5,0,0,2,0,1,1,0,3,3,2,1,2,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,2,0,1,1,4,0,1,2,1,0,1,2,0,1,3,2,3,4,0,1,0,0,3,0,1,2,2,0,1,0,4,1,1,0,1,3,0,1,1,0,1,0,0,3,2,0,0,1,0,4,0,1,1,3,0,1,2,1,1,2,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",1,1,3,0,0,0,3,0,0,1,0,0,1,0,3,1,4,0,0,3,1,0,1,0,1,0,0,1,0,3,0,2,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,3,0,0,1,1,0,1,0,0,1,1,2,1,1,0,4,0,3,1,1,1,0,0,1,1,0,0,1,2,2,1,3,0,1,1,1,2,2,1,1,2,0,0,2,0,0,1
"COG2017",14,22,9,9,10,11,12,17,12,10,13,6,12,11,9,14,11,13,16,13,15,13,10,18,9,20,5,19,24,8,8,11,15,7,14,13,11,5,10,12,13,7,11,7,15,16,7,13,15,13,15,13,11,12,17,10,8,7,8,15,16,9,18,7,15,11,13,7,15,18,12,9,7,11,8,16,14,10,10,18,9,9,18,13,13,18,17,9,6,12,13,14,10,12,11,8,8,11,17,12
"COG2020",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2021",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2022",1,0,2,5,2,4,2,1,3,3,1,3,0,1,2,2,3,4,0,2,2,4,5,3,3,3,4,1,2,1,3,2,2,3,4,1,1,0,1,6,1,1,1,4,1,0,1,2,4,3,1,4,2,1,2,3,2,1,2,0,2,3,1,1,0,1,3,1,2,3,1,2,1,4,2,1,4,5,3,2,4,2,3,4,2,0,2,5,1,1,1,3,2,0,1,0,2,4,2,1
"COG2025",1,7,4,4,1,5,5,6,3,4,5,9,4,4,2,8,3,4,2,1,2,3,7,5,0,9,6,5,6,4,6,5,3,4,10,4,9,4,2,4,4,4,6,1,4,9,7,1,4,5,4,0,4,2,4,5,6,5,2,4,4,4,2,5,3,4,3,4,9,2,2,4,4,2,3,8,4,1,0,2,2,3,4,6,6,1,5,6,3,6,3,2,4,5,7,4,7,4,1,5
"COG2026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2027",1,0,0,3,1,1,3,2,4,2,7,1,0,1,1,4,3,1,3,0,0,0,1,2,6,2,3,2,0,1,0,3,3,0,3,2,3,6,1,3,0,5,1,0,5,1,3,3,0,2,4,3,2,2,3,1,0,2,0,3,0,3,1,3,1,2,0,0,1,3,7,1,6,2,2,2,0,5,3,0,1,0,0,3,2,5,6,0,1,1,1,1,1,1,1,2,3,9,2,2
"COG2030",1,1,5,3,3,0,0,3,0,4,3,16,2,0,2,1,3,1,2,1,4,2,3,2,2,4,8,2,6,0,3,2,3,0,1,2,0,0,7,3,1,2,0,0,1,2,2,1,2,3,0,16,1,4,4,2,4,0,2,2,6,1,0,1,0,0,2,1,2,2,1,1,2,1,2,3,2,0,4,2,2,1,3,2,1,1,5,3,2,8,7,5,0,0,3,2,2,1,1,2
"COG2031",0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2033",0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,2,0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,3,1
"COG2035",0,1,0,0,2,0,0,1,1,0,1,1,2,4,0,1,1,0,0,0,1,1,1,1,0,1,2,0,0,1,1,1,3,0,1,1,1,2,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,2,4,1,3,1,0,1,2,0,0,1,0,4,1,3,1,2,2,1,0,1,2,3,0,0,3,0,0,3,1,0,1,1,4,0,1,1,1,1,4,3,1,2,2,2,0
"COG2038",3,6,5,4,1,2,2,4,7,6,5,2,5,6,3,7,0,6,2,5,5,2,5,1,5,1,6,1,7,5,4,4,2,7,2,2,2,6,2,5,2,4,0,1,2,6,1,3,6,1,0,5,4,4,2,3,4,3,3,5,9,2,3,5,3,4,2,4,4,7,7,2,1,2,1,3,1,0,2,4,4,2,4,3,5,4,7,4,7,1,2,7,4,2,6,3,5,3,6,0
"COG2039",0,1,0,0,3,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,5,0,5,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,1,0,0,0,1,1,0
"COG2040",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,1,0,1,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG2049",1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,2,1,0,1,3,0,1,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,1,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0
"COG2050",3,1,6,2,1,4,3,3,2,8,4,1,3,1,2,1,0,3,1,2,1,3,2,5,3,1,3,4,5,2,2,2,0,1,5,1,1,4,2,1,3,4,5,2,1,2,0,1,1,2,2,0,0,0,3,3,3,2,7,5,4,1,1,4,5,1,5,4,0,3,4,3,1,0,3,4,2,2,5,2,6,2,3,2,2,4,5,5,4,6,5,1,1,2,5,1,2,3,4,0
"COG2052",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,3,2,0,1,1,0,0
"COG2055",0,1,3,2,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,1,1,0,0,3,1,4,0,1,0,2,1,2,2,1,1,0,4,0,1,1,4,0,3,0,0,0,5,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,1,1,0,0,3,0,2,0,0
"COG2056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2057",0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,4,0,0,1,0,0,2,1,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,1,1,0
"COG2059",6,6,7,6,5,7,1,3,4,5,7,2,3,3,4,17,10,3,9,5,6,4,5,9,3,7,6,8,7,8,7,8,3,7,8,3,3,3,8,6,2,5,12,1,3,8,6,4,10,8,5,1,5,5,10,2,10,6,4,6,12,3,8,12,7,8,11,8,11,8,4,3,5,3,4,6,7,9,6,3,5,13,7,2,7,1,10,7,5,6,4,8,5,3,5,6,3,6,6,10
"COG2060",0,2,7,9,6,7,6,4,5,9,7,1,4,2,2,4,4,4,0,1,4,5,2,6,2,3,12,2,6,3,4,5,7,2,3,8,1,1,2,4,1,4,0,2,6,1,2,5,5,6,1,1,2,0,2,4,1,1,0,6,7,0,0,5,4,6,6,1,0,8,6,5,1,3,4,7,3,2,4,5,8,2,5,3,1,3,5,7,6,0,5,0,0,3,4,3,3,4,6,1
"COG2062",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2065",0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2066",1,1,5,4,4,5,7,5,2,4,7,0,3,4,2,2,4,2,4,2,2,2,3,4,3,2,0,5,6,7,0,3,2,4,2,3,1,0,5,7,2,0,0,0,1,2,2,1,3,3,1,0,5,0,4,8,1,1,5,1,1,1,1,5,3,3,2,5,5,2,0,2,1,0,2,2,3,4,1,0,2,0,1,5,5,0,2,0,6,1,2,0,2,2,4,3,1,2,4,0
"COG2067",0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,4,4,1,1,2,2,1,1,5,0,2,0,0,0,3,0,0,0,2,0,4,1,1,3,1,2,1,2,3,0,1,0,1,1,1,1,0,0,2,0,2,2,0,0,2,0,0,4,0,3,2,1,1,1,1,1,3,0,0,1,0,0,0,2,1,6
"COG2068",1,1,0,0,0,0,1,0,2,1,0,3,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,2,0,0,2,0,0,0,0
"COG2069",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2070",3,4,2,7,4,7,7,3,8,5,5,7,8,4,5,7,4,5,9,6,5,3,5,3,6,3,9,6,2,4,4,5,4,6,0,4,9,0,9,7,3,2,4,5,4,11,3,4,3,8,2,5,8,4,2,5,3,2,2,3,4,4,5,5,3,6,9,4,2,3,5,9,2,4,8,4,1,3,2,3,2,4,5,2,7,3,6,6,8,1,3,6,8,3,5,3,8,0,5,1
"COG2071",3,3,3,4,3,2,1,3,2,3,7,5,5,0,2,5,2,2,2,2,3,3,7,3,8,4,0,4,6,0,2,0,0,4,4,9,2,2,4,3,3,7,8,3,6,2,2,4,6,6,5,2,2,3,11,6,7,1,3,1,6,3,3,3,2,0,3,2,3,3,6,2,14,7,6,2,5,14,4,3,2,7,0,3,2,3,6,2,0,7,4,0,1,4,3,6,8,1,4,5
