"","NOM016","DLF001","DLM023","DLF013","NLM022","NLF010","NOM018","DOM024","DOF006","NLF008","DOM021","NLM007","NLM008","DLF005","NLM017","NLF002","DOM015","NLM028","DOM001","NLM025","NLM023","NLM031","DLM008","DLF014","NLM024","NLM016","NLM010","NLF012","NLM029","DLF004","NLM026","NOM001","NOM019","DLF009","NLF015","NOM005","DLM010","NOM025","DLM020","DLM003","NOM009","DOM018","DOM016","NOM020","DLM012","DLF007","DLM005","NOF005","DLM013","DOM008","NOM012","DOF008","DLM001","DLM021","NLM027","NOM008","DLF008","DOF007","NOM002","DOF009","DOM022","DOM010","DLM015","NOM004","DLF003","DLM019","DOM005","DOF011","DLF010","NOF012","NOF014","NLF001","NOM029","DOM023","NLM009","DLM004","NOF002","DLM014","DLM017","NOF013","NOM022","NLM032","NOF006","NOM028","NOF011","NOM027","DOM019","DOF012","DLM016","NOM014","DOF004","NLF005","NOF007","DLF006","NOM017","DLM028","DOF014","NOM007","NLF009","DOM026"
"COG2423",2,1,0,1,0,1,0,0,0,0,2,0,2,2,0,0,0,1,1,0,1,1,5,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,0,1,0,0,0,1,1,0,3,0,0,0,1,1,0,1,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1,1,0,2,0,1,0,0,2
"COG2425",2,6,0,2,3,1,2,1,4,1,0,0,2,2,3,1,3,3,1,4,2,0,0,0,4,2,0,0,1,3,1,4,1,3,3,1,6,3,1,0,1,0,1,3,0,3,1,2,2,2,2,2,0,1,0,2,1,5,0,1,0,0,1,2,2,1,2,4,4,1,0,3,3,2,3,2,0,5,4,2,3,1,1,4,1,1,2,1,1,0,0,2,0,1,4,2,0,1,4,0
"COG2426",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",2,2,2,2,1,3,2,2,2,5,5,1,0,1,4,2,4,5,4,1,8,3,0,0,5,4,1,2,2,2,0,1,2,2,4,1,4,4,6,2,3,0,3,4,1,2,2,4,1,6,3,0,1,2,3,3,2,5,1,5,2,4,4,6,1,1,1,5,0,0,0,4,5,7,2,1,3,5,1,6,6,1,8,1,4,2,1,2,1,5,1,2,3,2,5,1,4,2,4,7
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,6,1,0,0,2,0,0,1,0,0,1,5,0,0,5,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,2,0,2,2,3,1,0,0,0,0,0,0,0,4,1,1,0,1,1,2,1,1,3,0,1,2,1,0,0,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,1,1,2,0,1,2,0,3,0,2,1,0,0,1,0,1,6,0,0,9,0,0,0,1,0,2,1,1,1,1,0,0,0,0,0,1,0,2,1,4,0,2,0,0,1,0,2,1,0,1,1,0,7,2,0,1,2,1,0,0,1,0,2,0,0
"COG2501",1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,1,1,0,1,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,3,1,0,0,0,0,1,0,0,1,0,1,1,3,0,1,0,0,0,1,1,1,1,2,0,0,0,1,1,0
"COG2502",3,1,5,3,1,4,2,1,1,8,1,1,8,5,2,3,3,7,1,4,2,3,5,1,3,6,2,5,3,4,3,6,1,3,2,5,5,2,4,6,1,4,3,2,1,2,7,2,1,6,6,10,4,7,6,3,2,3,3,5,3,7,2,2,2,3,6,6,5,1,4,2,5,2,6,2,3,5,6,5,6,1,6,5,3,4,2,3,2,3,4,1,5,5,3,2,3,3,3,1
"COG2503",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",5,4,9,6,5,0,4,6,5,1,1,3,9,3,5,3,4,2,6,9,0,7,7,15,0,0,6,6,5,3,11,5,8,5,3,3,1,5,1,5,9,7,2,2,3,2,5,5,4,1,10,6,3,7,13,2,4,2,11,3,3,4,4,5,5,9,2,2,9,1,10,6,3,2,0,3,5,0,1,2,3,10,4,7,1,3,2,3,5,2,2,8,5,9,6,5,4,8,2,9
"COG2509",7,6,6,9,9,3,7,4,6,7,5,7,9,13,2,5,14,10,8,11,8,8,10,6,6,7,7,14,9,5,7,8,14,2,7,5,7,5,5,11,12,15,11,3,5,4,8,7,10,5,10,12,3,11,3,6,6,2,8,3,4,7,5,2,12,14,2,6,6,11,13,6,9,8,5,8,7,9,10,6,3,9,3,4,6,6,8,5,7,9,5,11,10,7,3,7,6,9,9,7
"COG2510",1,0,2,4,1,0,0,0,0,0,0,2,4,1,1,0,2,0,1,1,0,0,0,2,0,0,3,1,2,0,2,1,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,1,2,0,0,1,0,1,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,4,1,0,1,0,0,1
"COG2513",2,3,0,1,2,0,1,1,1,1,1,0,0,0,6,0,1,5,1,1,2,5,1,0,0,0,0,2,2,2,0,0,1,1,3,1,0,2,1,1,0,2,1,3,1,2,2,2,0,3,1,0,1,1,0,0,2,2,3,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,4,1,0,0,0,1,1,2,1,0,4,0,3,1,0,0,0,2,0,1,0,2,0,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,2,0,3,2,0,0,0,1,1,8,0,0,0,1,0,1,1,1,2,0,1,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,2,2,0,0,0,3,0,2,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,1,1,1,0,0,1,0,2,0,1,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG2603",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2604",0,0,0,0,0,1,3,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,2,2,0,1,0,0,0,0,0
"COG2605",1,3,2,3,1,2,7,3,9,4,7,4,2,1,2,2,1,9,1,0,3,3,0,3,5,0,2,3,2,4,0,1,6,0,1,4,3,4,7,2,3,1,5,5,2,4,2,5,2,3,0,3,2,0,0,7,3,9,1,2,3,4,3,7,5,2,5,3,1,4,1,0,7,3,1,8,0,7,1,10,6,3,3,4,4,1,3,3,1,3,2,4,2,3,1,3,1,6,1,4
"COG2606",2,1,5,3,2,0,3,2,1,2,0,0,2,1,1,0,3,0,0,1,1,3,3,6,1,1,2,1,2,2,5,0,4,4,1,3,2,1,4,6,0,2,0,0,3,2,1,7,5,2,1,3,3,0,3,2,2,3,1,6,3,3,2,3,0,4,7,1,1,4,3,3,2,1,2,1,1,6,0,2,1,3,4,0,1,2,3,1,7,1,4,2,2,5,0,3,1,2,1,2
"COG2607",2,0,4,2,6,1,6,0,0,0,0,0,2,2,2,1,4,4,2,1,2,3,2,2,0,2,8,2,4,0,0,1,5,0,1,2,1,7,0,0,5,2,0,0,0,0,0,3,2,0,0,3,4,3,2,0,2,0,2,4,0,2,0,2,0,2,0,3,2,1,2,3,0,0,1,1,2,2,2,3,0,7,1,2,1,5,1,2,1,1,1,1,5,2,3,5,1,0,2,0
"COG2608",1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,4,0,1,1,1,1,2,0,1,0,0,1,0,2,0,0,1,0,0,1,3,0,0,1,0,5,0,0,2,0,0,0,2,2,1,1,5,0,2,3,0,2,0,0,0,0,1,1,0,1,7,0,0,1,4,6,0,1,0,3,2,1,0,0,0,0,1,1,4,1,5,0,3,0,1,0,2,0,1,3,1,0,1,3,2
"COG2609",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2610",0,3,2,3,6,2,2,4,6,2,1,3,3,2,8,6,1,10,2,0,3,1,2,7,1,0,3,5,1,4,3,3,1,15,4,5,4,1,0,5,5,2,4,5,6,5,4,2,3,8,1,4,2,5,3,2,11,5,6,4,4,5,5,5,0,2,3,3,0,2,3,1,2,1,4,3,8,1,4,2,2,1,4,3,3,11,0,1,1,8,2,1,3,2,1,5,1,1,3,8
"COG2703",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,1,0,2,1,2,1,0,1,0,0,0,3,0,2,0,0,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,1,0,4,0,3,2,0
"COG2704",1,2,2,1,0,4,3,2,4,2,2,5,1,1,0,6,6,2,2,3,3,4,3,0,0,0,3,5,0,2,0,0,4,2,6,5,5,3,5,1,0,5,4,3,2,2,1,2,4,3,2,1,4,5,2,3,6,5,2,4,6,5,8,4,1,0,4,1,3,3,0,3,4,2,0,8,3,2,4,0,4,4,4,2,4,5,3,1,2,8,3,0,2,5,1,3,3,1,6,4
"COG2706",2,5,1,0,2,9,8,4,7,3,2,5,1,1,3,5,4,3,2,5,0,4,2,6,2,1,4,3,2,0,2,1,1,2,3,2,3,2,2,3,5,2,5,1,1,3,2,2,3,2,0,2,2,2,2,3,1,7,4,0,5,1,5,1,4,1,2,4,1,1,4,5,2,1,1,2,7,2,4,2,1,1,4,6,2,4,6,8,0,3,4,2,5,4,1,1,0,0,1,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2710",3,0,3,3,0,0,0,0,1,1,2,0,1,5,1,0,3,0,5,1,0,1,0,5,0,2,2,1,2,2,1,2,0,0,2,2,3,1,0,2,5,4,2,0,1,0,1,1,2,0,2,6,1,1,2,0,3,1,4,0,1,2,0,1,0,0,2,1,1,0,0,6,0,1,0,0,4,0,0,1,2,2,0,0,1,0,0,0,1,0,2,1,1,4,0,1,3,3,1,0
"COG2715",2,4,1,2,0,5,3,4,3,4,3,5,5,2,3,3,3,3,1,3,4,9,4,4,5,3,2,4,3,2,3,2,7,2,7,2,0,0,1,6,2,2,3,3,4,4,3,5,3,4,3,1,6,5,3,7,4,9,1,3,3,2,4,4,1,3,5,5,3,1,4,2,3,7,8,4,2,2,4,2,5,0,2,4,1,1,2,1,2,6,3,1,6,2,13,1,5,2,3,0
"COG2716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2720",4,0,1,1,0,2,4,2,1,0,0,1,2,3,2,0,2,1,1,1,0,2,1,2,0,1,2,4,1,5,8,3,3,0,0,1,1,0,1,0,2,1,0,0,1,0,1,2,1,1,4,2,1,1,4,2,1,1,6,2,1,2,3,0,3,9,0,1,4,8,4,0,0,0,2,0,1,0,2,3,0,3,0,0,0,0,1,0,1,2,1,2,1,3,1,1,0,3,1,2
"COG2721",6,4,13,5,5,4,0,6,4,5,3,8,2,6,1,5,6,6,3,3,6,6,5,6,10,7,5,4,1,4,4,5,2,1,8,3,2,2,6,1,8,3,5,9,2,2,6,4,7,4,9,2,4,2,3,10,5,4,4,1,5,10,9,9,4,4,1,3,8,2,7,2,6,3,2,6,5,4,5,6,1,4,6,8,4,7,4,3,1,6,7,4,4,3,4,7,6,0,1,3
"COG2723",3,0,7,5,6,5,7,3,8,3,3,2,4,4,6,2,3,8,3,3,11,10,11,15,2,0,5,5,3,3,4,2,4,12,2,11,11,8,2,1,16,7,3,4,21,2,4,8,7,4,7,15,1,1,18,11,10,4,9,4,6,4,1,2,6,10,3,3,6,6,5,3,6,1,1,1,5,4,7,3,2,15,3,13,9,3,4,31,2,3,7,4,3,3,4,5,3,8,7,8
"COG2730",7,2,2,5,5,4,2,7,8,7,3,2,3,4,4,1,4,2,7,11,7,8,4,4,9,8,8,8,14,8,8,13,8,1,6,0,1,2,5,3,8,1,2,11,6,3,4,7,5,4,6,4,11,4,2,3,5,6,4,8,2,7,3,3,8,8,4,6,2,4,7,3,5,19,16,7,7,5,13,3,1,2,3,4,3,3,13,3,6,7,4,3,5,4,16,6,7,2,6,1
"COG2731",1,3,3,2,3,1,2,3,2,10,2,1,4,3,3,2,2,0,5,1,7,6,1,2,3,4,3,1,1,0,0,3,2,2,3,6,5,3,5,6,0,1,4,4,1,4,1,2,1,5,3,0,1,3,3,1,3,3,3,4,3,3,7,0,3,0,4,2,0,2,1,0,1,1,2,2,0,0,3,3,2,0,3,0,2,5,0,1,2,5,1,2,1,4,1,2,1,1,2,3
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0
"COG2738",5,1,2,4,4,2,6,3,3,1,2,1,0,0,2,1,4,5,0,3,1,1,2,1,0,1,1,4,4,2,4,2,2,0,2,2,0,1,3,2,0,1,4,1,0,2,3,0,4,4,0,1,1,1,1,3,1,2,3,2,2,3,3,4,4,5,2,1,1,2,2,1,3,4,1,2,2,2,4,4,2,2,1,3,1,1,5,4,4,4,2,4,3,2,0,5,4,2,0,4
"COG2739",1,0,4,1,1,0,2,2,0,0,0,1,2,3,2,1,0,2,0,0,1,0,1,0,0,0,2,3,2,2,0,1,1,1,0,0,0,2,0,2,1,1,0,0,1,0,0,2,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,1,3,3,0,0,2,4,1,1,1,1,1,0,1,0,1,0,2,1,0,0,0,0,0,1,3,0,0,2,0,0,2,1,0,0,0,0
"COG2740",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,2,3,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,3,1,1,1,0,0,1,0,1,0,2,1,0,1,2,1,2,3,1,0,2,2,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,2
"COG2746",0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,1,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",15,12,19,19,14,23,12,23,16,13,13,20,10,13,8,17,18,25,13,14,14,11,13,7,11,25,21,12,10,21,15,11,13,1,12,8,18,14,20,23,9,19,22,21,3,10,8,12,11,25,20,8,14,25,5,23,14,17,12,19,13,11,18,17,12,6,17,22,11,7,13,19,12,22,16,21,9,16,16,18,33,9,22,14,18,12,16,7,16,15,18,16,19,10,26,14,21,7,19,18
"COG2759",9,4,7,10,12,8,3,8,6,9,7,13,7,6,9,6,8,14,5,10,5,2,10,12,7,9,5,7,6,10,4,13,12,5,7,4,2,9,9,3,6,8,5,3,10,8,9,9,11,5,7,9,4,4,9,3,3,4,5,4,2,9,10,6,3,11,5,9,7,8,10,5,2,10,10,6,4,15,7,4,4,8,6,6,3,10,5,7,7,5,15,8,10,5,8,5,8,9,7,9
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2768",2,2,5,4,2,2,2,3,1,4,1,3,0,3,1,4,4,3,3,1,3,2,3,2,1,0,3,3,2,4,7,3,3,3,2,2,3,1,3,6,3,4,1,1,2,1,6,1,1,5,3,2,5,6,5,4,0,0,2,4,5,2,0,2,1,1,2,1,2,3,3,1,1,1,1,0,1,2,2,3,0,4,3,1,4,7,3,6,1,3,1,2,3,2,4,4,3,4,0,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,8,0,9,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0,2,1,0,2,0,3,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0
"COG2801",10,13,16,13,21,13,14,8,7,10,18,14,30,21,14,16,5,11,14,27,14,12,18,39,36,50,23,9,23,37,10,35,25,70,8,18,11,25,5,13,16,20,21,18,29,21,37,18,24,17,14,25,21,23,22,19,11,14,15,22,23,27,12,10,46,34,10,18,15,36,15,12,14,30,22,7,18,10,12,22,15,9,6,18,12,29,28,21,14,10,11,14,17,15,9,5,21,15,11,10
"COG2804",0,0,2,1,5,1,0,1,0,1,0,0,3,3,1,2,2,7,1,2,2,2,1,0,3,0,5,1,6,0,3,2,1,20,2,5,4,4,1,0,1,0,2,0,0,1,2,1,1,2,4,1,2,2,2,0,0,0,1,2,0,2,0,2,3,2,2,1,2,1,3,1,1,0,0,0,1,0,3,2,0,0,0,2,2,4,0,2,0,0,2,2,1,0,0,4,0,0,0,0
"COG2805",0,1,2,0,2,1,1,0,1,1,2,1,6,5,1,2,1,3,2,0,0,1,2,1,0,0,1,0,5,0,3,2,2,5,0,1,1,0,1,2,4,1,3,0,0,0,2,2,0,0,4,5,1,0,6,0,1,3,2,1,1,4,1,1,5,1,2,1,0,1,6,4,0,1,0,0,1,0,2,1,0,4,1,3,0,3,0,0,2,1,4,4,1,0,1,4,2,2,1,2
"COG2807",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2812",8,12,11,7,12,12,8,6,10,7,9,14,14,12,8,8,10,7,9,9,9,13,8,20,7,10,8,8,17,11,9,16,13,5,9,10,9,11,11,13,13,11,9,13,11,7,8,13,6,11,12,5,10,11,6,19,10,11,11,15,10,10,12,8,14,18,7,12,7,16,12,9,4,6,10,9,6,9,15,11,9,17,10,8,9,14,11,21,12,15,14,12,14,12,10,10,14,7,8,15
"COG2813",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1,1,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,0,1
