"","NOM027","NOM022","NLM023","DOM016","NLM017","NOM029","NLM031","DOM026","DLM011","NOF014","NOM025","NOM002","DOM015","DLM006","DLF008","DOF011","NLM029","NOF012","NOF006","DLF005","NOM018","NOM004","NOF007","NLM028","DOM021","NLM006","DLM020","DLM028","DOM023","NOM010","DOM024","NOM015","NLM016","DLM022","NLF015","NLF005","NOM014","DLM014","DLM012","DLM027","DLM004","NLM024","NOM026","DLM024","DLM019","NOF010","DLM013","NOM007","NLF001","NOM016","DLF003","NLF002","NOM005","NLM021","NOM028","NOF013","NOF009","DOF006","DOF009","DLM005","NLM009","DOM010","DLM023","NLM026","NLM008","NLF010","DLF009","DLF013","DLF014","DLM018","DLM003","DLM021","DOF008","DLM008","NOM013","DLF006","NOM008","NOM012","NLM032","DOM003","DLF012","DLF007","NLF012","DLM017","DOF012","NOM017","DOF014","NLF008","DOF007","DOM008","DOM001","DLM002","NLM002","DLF010","DLM009","NLF009","DLF001","NOM009","DLF004","NOF011"
"COG2407",8,5,4,10,14,8,11,2,9,6,9,10,13,7,6,18,10,4,12,5,11,7,5,7,8,7,7,10,8,9,7,12,16,7,8,7,10,6,5,6,9,8,3,9,12,8,9,12,19,8,8,12,11,14,10,6,8,6,11,6,4,13,7,6,18,10,6,14,2,8,4,5,4,10,4,9,16,7,4,6,7,5,9,10,1,5,7,9,7,4,9,10,15,12,6,12,6,12,7,12
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,0,0,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,4,0,0,0,0,0,2,1,3,0,1,3,1,0,1,1,0,0,0,0,5,0,2,0,1,1,0,0,0,5,0,0,1,1,1,0,0,0,0,1,2,0,0,2,0,0,0,0,1,3,1,0,2,1,3,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,3,0,0,0,0,0
"COG2421",1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2423",1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,1,10,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,1,0,3,0,3,0,1,1,0,0,0,2,1,0,0,1,0,2,0,1,0
"COG2425",0,0,3,1,3,1,2,3,3,1,2,1,2,1,2,5,2,2,7,2,0,5,1,3,2,4,0,1,3,0,1,1,8,1,1,0,2,2,1,2,0,8,1,5,0,3,3,0,1,0,5,1,0,0,2,5,1,1,2,0,2,1,0,2,1,2,3,0,0,3,0,2,1,2,1,6,4,2,2,5,0,6,1,2,1,2,1,2,1,1,0,1,5,9,0,2,4,2,5,1
"COG2426",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2431",1,2,3,2,7,4,1,1,4,0,3,0,3,1,1,4,2,2,3,5,2,8,5,1,2,0,3,1,3,1,3,3,5,3,4,3,1,1,0,2,7,7,4,4,0,3,5,0,4,8,1,6,1,2,2,1,2,4,4,4,2,4,2,2,0,5,2,2,0,2,2,4,1,2,2,0,7,5,0,3,0,5,3,5,2,3,2,3,6,7,3,3,5,2,1,3,4,1,2,0
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,4,0,0,2,1,1,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,3,1,0,0,5,0,2,0,0,1,1,2,10,2,2,0,2,1,1,5,2,0,0,0,0,0,1,3,0,2,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,1,2,1,2,1,0,1,0,3,1,1,0,1,0,1,3,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,1,1,0,0,6,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,2,1,0,2,0,0,1,0,1,1,1,2,2,0,0,5,0,2,0,0,0,0,0,3,1,2,2,1,1,0,0
"COG2501",0,1,0,4,1,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,1,1,2,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,3,0,1,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,2,0,2,1,2,3,1,2,0,0,0,2,1,0,0,0,0,2,2,0,1,1,1,0,0,0,0
"COG2502",0,5,2,4,0,3,1,2,3,1,2,1,5,2,2,2,0,2,6,1,3,5,4,4,3,1,3,2,1,2,2,5,5,4,2,4,3,1,2,2,2,5,1,3,2,4,4,1,7,5,3,3,0,7,1,6,3,4,0,7,3,2,2,3,4,2,0,3,1,5,2,4,3,8,6,0,2,5,3,6,2,3,4,4,2,4,1,4,5,5,4,3,4,3,1,2,4,4,7,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",10,1,3,3,11,6,8,6,5,6,3,13,4,10,5,4,3,3,2,4,4,0,4,7,2,2,0,3,0,2,3,4,0,2,1,5,3,4,5,5,2,0,11,6,4,2,14,7,6,3,1,5,7,6,3,8,3,2,0,7,6,0,6,4,12,3,3,4,14,3,5,2,4,8,4,5,3,10,15,1,12,1,10,5,2,5,8,0,1,1,4,10,0,6,6,4,3,15,7,6
"COG2509",13,9,8,7,2,3,12,7,9,11,10,9,10,9,9,10,10,13,6,8,6,5,10,13,6,1,7,8,5,9,9,10,2,5,6,5,5,13,2,9,4,2,6,4,8,8,10,14,2,10,4,5,4,6,5,4,4,5,5,7,2,4,5,7,5,0,2,10,10,4,2,5,7,4,7,7,5,2,8,6,4,2,11,5,4,3,3,8,0,2,2,10,6,6,8,6,3,5,10,8
"COG2510",0,0,0,0,0,0,0,1,0,0,1,3,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,3,2,0,1,1,1,0,3,1,1,0,1,0,1,1,0,0,0,0,2,3,6,0,0,0,0,2,0,1,2,0,1,4,0,2,1,1,0,0,1,1,0,1,2,0,0,2,1,1,0,3,0,0,0,2,1,1
"COG2513",1,3,0,2,0,2,2,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,1,1,1,1,2,3,1,3,2,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,2,3,0,0,0,0,3,0,0,10,2,0,0,1,0,3,1,1,0,2,2,0,0,2,0,0,2,0,0,0,3,1,1,1,0,0,0,0,5,0,0,1,2,0,1,1,1,2,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,3,0,0,1,3,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",2,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,3,0,2,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,1,0,3,0,1,1,0,1,0,0,0,0,0,3,0,1,0,8,5,0,1,1,0,0,2,1,0,2,1,0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2603",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2605",2,0,2,6,2,4,3,7,14,3,3,4,6,1,7,6,2,2,1,2,7,6,5,2,4,5,4,1,3,3,5,3,2,5,3,2,4,5,0,1,6,1,1,3,0,5,1,5,1,3,5,4,1,3,3,7,4,6,3,3,3,2,5,4,5,5,1,7,3,2,4,2,1,1,3,3,4,3,3,1,0,4,4,3,1,6,1,2,10,2,6,2,2,1,0,5,12,2,7,3
"COG2606",2,2,0,3,3,2,6,2,0,3,2,4,3,1,7,4,3,1,1,3,1,1,3,4,0,1,1,3,0,5,3,2,0,2,0,3,3,2,1,0,5,0,3,4,3,2,5,1,3,2,1,3,1,4,1,2,2,4,5,4,1,4,3,5,1,3,7,0,3,1,2,3,7,2,4,8,3,4,3,1,4,2,2,3,2,1,2,4,0,4,0,3,1,6,5,4,0,5,1,1
"COG2607",1,0,1,3,1,0,4,5,2,2,1,2,4,4,0,1,2,0,1,3,2,2,4,2,2,0,0,5,2,2,1,2,0,3,2,1,1,4,1,3,1,0,2,0,4,1,2,4,4,3,1,4,2,3,0,2,1,0,0,0,1,2,4,1,2,0,0,2,1,1,2,1,1,3,4,0,0,3,6,2,3,0,2,3,0,4,1,1,0,0,2,3,2,1,1,1,1,2,0,2
"COG2608",2,0,0,0,1,1,3,1,1,2,1,4,2,1,0,0,4,1,0,2,2,0,0,1,1,0,1,2,0,1,1,0,0,4,1,2,0,2,2,5,0,0,0,1,5,1,2,2,2,1,1,3,1,0,2,0,0,1,0,1,1,0,2,0,0,0,0,3,1,3,0,1,2,3,2,1,0,3,1,2,5,1,1,2,0,1,1,0,0,0,0,2,0,0,4,1,0,2,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2610",4,4,2,4,1,5,0,2,1,2,3,3,3,3,6,1,0,3,3,1,2,6,0,10,2,1,3,3,2,2,2,0,2,4,2,3,1,2,5,2,2,1,6,9,1,0,4,2,2,3,1,5,10,3,10,4,1,3,3,6,1,4,3,1,5,2,9,6,14,1,6,3,4,2,2,2,2,1,4,2,4,7,2,2,2,6,1,2,3,16,6,1,0,2,2,3,2,1,2,3
"COG2703",0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,1,0,1,2,0
"COG2704",7,2,5,2,1,2,2,2,3,0,4,2,4,4,6,4,0,3,1,0,4,0,4,3,2,8,3,1,1,3,5,2,0,2,5,0,5,2,3,4,6,3,1,11,2,3,2,3,4,4,1,4,4,1,2,1,7,4,2,4,0,4,2,0,3,3,2,4,0,3,3,8,0,0,0,4,3,0,6,4,0,2,0,3,6,0,2,5,5,3,6,4,8,2,2,1,2,1,2,1
"COG2706",6,3,3,3,4,3,2,7,1,3,2,5,2,3,4,5,2,1,3,3,4,3,3,2,3,4,1,4,2,0,1,0,1,0,1,3,5,3,2,5,6,1,1,2,1,5,4,0,5,7,2,6,2,2,8,3,4,7,2,4,0,1,2,4,3,4,3,3,8,3,5,2,0,2,2,1,2,2,0,5,2,5,2,3,4,2,0,3,2,2,0,0,1,0,5,1,9,3,1,2
"COG2707",1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,2,0,0,0,2,1,2,1,4,0,0,1,2,4,0,0,2,0,1,0,0,1,1,1,0,2,1,1,4,0,0,1,0,0,2,1,0,0,7,1,0,0,5,2,0,1,0,0,0,0,0,2,0,1,1,0,0,2,3,0,0,2,1,0,3,2,2,4,2,1,0,1,0,1,4,0,0,1,0,0,3,1,0,0,1,0,2,1,0,3,0,1,1,0,0,1,4,0,0
"COG2715",0,6,1,6,4,4,3,4,3,4,6,1,3,5,5,5,1,2,2,2,4,3,6,3,4,2,3,0,6,1,3,1,6,2,2,1,5,6,1,0,1,5,2,1,5,2,2,4,1,3,6,3,3,1,5,1,3,4,3,2,6,7,5,4,2,7,1,1,1,4,4,3,1,3,2,2,2,8,2,4,2,4,2,4,0,5,3,3,2,3,4,1,4,3,0,0,4,5,1,4
"COG2716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,2,0,7,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2718",0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,1,1,1,0,0,1,1,0,5,3,2,0,1,0,2,3,10,1,3,3,1,1,3,2,0,2,3,1,4,1,0,0,6,0,3,1,1,0,2,0,0,2,1,4,0,2,4,0,3,5,1,0,0,1,2,1,1,0,1,1,0,2,6,3,2,0,2,1,3,1,1,3,4,2,0,1,4,5,1,2,0,2,1,1,4,1,1,0,0,2,1,0,1,0,0,1,0,0,1
"COG2721",7,6,5,4,4,3,4,6,9,2,4,1,5,4,1,5,4,5,7,4,3,6,2,6,7,10,8,5,6,8,3,5,6,2,9,5,4,2,4,4,3,10,1,14,1,4,6,3,2,8,3,6,7,4,5,10,3,6,3,7,3,7,16,3,2,5,4,4,3,7,1,12,7,4,5,6,8,4,6,4,0,3,3,4,1,5,4,4,4,3,4,6,8,3,4,2,5,2,5,1
"COG2723",12,3,7,1,7,4,8,5,8,4,9,4,9,5,12,4,8,4,2,11,5,3,3,6,1,2,5,6,1,8,4,5,2,6,1,6,2,1,4,6,1,2,3,16,5,3,12,6,7,2,8,7,13,3,9,4,1,4,5,3,2,5,16,6,5,1,8,5,9,5,5,2,9,4,6,5,5,9,11,6,23,1,6,4,18,2,7,1,6,5,6,6,0,4,14,4,1,7,0,7
"COG2730",2,4,4,1,6,9,8,6,8,9,3,4,2,3,10,5,15,8,7,8,4,6,5,1,3,4,0,6,15,12,7,7,11,2,6,6,1,3,15,12,3,15,4,2,7,10,1,2,4,12,14,2,0,8,2,8,2,5,2,4,25,4,3,11,5,4,2,1,3,4,3,5,5,3,7,3,9,5,4,7,2,5,10,8,0,24,11,3,2,0,13,10,1,3,5,6,4,4,10,5
"COG2731",0,4,4,1,1,2,5,6,2,2,0,3,3,3,4,3,3,1,3,1,1,3,1,1,1,5,1,1,2,4,2,0,4,0,4,1,3,5,2,1,3,2,5,5,1,3,5,1,6,6,0,3,1,7,5,6,2,3,3,5,1,2,1,7,2,4,6,1,1,2,4,4,4,3,1,2,2,2,6,4,2,2,3,0,0,1,4,3,1,4,0,3,7,0,2,5,5,2,1,5
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",0,8,3,3,4,4,5,5,4,5,4,2,4,1,1,2,1,1,2,1,4,4,6,5,1,2,3,3,3,1,4,4,0,2,0,1,3,1,2,2,3,1,6,0,6,4,2,3,1,3,6,2,2,2,0,2,6,2,4,1,1,2,0,3,2,2,0,2,2,2,1,5,2,6,2,3,4,3,1,0,1,3,2,1,0,1,0,3,6,1,2,1,1,1,1,2,3,1,0,4
"COG2739",0,2,0,1,1,0,2,0,0,2,3,2,1,0,2,0,1,2,1,3,4,0,4,1,1,4,0,0,1,1,1,1,0,4,1,2,0,0,0,2,0,0,1,0,2,2,1,1,1,0,2,0,2,2,1,0,0,0,0,1,2,1,0,3,4,1,1,0,2,0,0,0,2,0,2,2,0,1,2,0,1,0,1,1,1,2,0,0,0,0,1,4,0,2,5,2,1,0,2,0
"COG2740",1,1,0,0,2,2,1,1,0,1,2,3,2,0,0,0,1,3,0,2,1,0,1,2,1,0,0,1,0,2,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0,0,0,0,1,1,1,2,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0
"COG2746",0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,3,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG2755",14,18,18,16,12,16,17,16,29,11,17,14,24,20,13,20,15,8,23,14,15,30,10,26,16,12,18,14,15,13,22,18,23,14,15,14,15,16,2,8,24,18,7,1,11,11,15,12,27,18,15,19,7,16,16,16,21,18,12,13,14,16,13,12,16,23,4,10,8,17,15,27,10,16,9,9,14,20,11,14,4,19,23,23,7,28,12,16,8,21,18,14,9,11,10,12,17,9,17,17
"COG2759",13,6,7,4,5,6,5,7,9,4,4,11,7,7,7,6,6,8,7,7,7,6,7,9,6,4,6,5,10,5,9,7,8,5,9,5,4,5,5,7,2,9,4,1,5,4,5,5,7,7,7,11,2,4,8,8,5,3,5,5,8,12,9,8,3,3,7,6,10,5,6,9,9,10,4,7,5,7,9,6,7,5,4,9,6,6,10,6,7,13,6,6,9,3,8,3,9,7,7,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2768",7,1,5,2,1,0,4,1,4,2,2,4,3,5,3,3,1,0,1,2,4,1,3,2,0,1,5,2,1,2,3,1,1,1,4,0,0,7,5,4,1,1,2,1,4,2,8,2,4,3,1,0,2,3,0,2,6,1,3,1,0,2,4,2,1,1,3,2,5,1,1,4,5,2,3,4,5,3,4,7,5,0,3,3,0,1,2,2,0,5,3,2,2,1,0,2,1,3,0,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,2,2,13,1,1,2,0,0,0,1,0,6,0,1,0,2,1,0,2,0,1,0,0,2,1,9,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG2801",23,12,11,18,6,10,13,15,23,12,18,16,3,16,7,27,11,18,5,24,18,14,16,6,25,22,8,11,33,5,13,16,46,30,13,19,8,9,33,21,5,33,44,49,30,13,19,21,17,25,40,12,19,14,10,11,7,14,20,33,21,33,15,19,30,17,90,7,33,12,13,18,22,16,18,14,16,17,19,30,28,16,8,10,18,14,35,18,12,20,12,24,2,17,21,16,18,14,19,11
"COG2804",3,0,1,2,1,0,3,0,2,6,0,1,0,2,2,0,1,1,2,5,1,0,0,1,2,1,1,10,1,1,2,0,1,6,2,4,0,1,1,1,0,0,3,5,4,6,0,1,2,2,9,3,6,6,2,3,1,2,1,1,2,4,1,1,2,0,10,0,1,0,1,0,2,2,5,4,0,3,1,4,5,0,0,2,5,1,4,1,0,0,3,2,0,6,9,2,1,3,3,0
