"","NOM017","NOM008","NOF014","NOF009","NLM008","DLM015","NOF010","NOM007","DOM023","DLF006","DLM013","NLF015","NOM029","DLM028","DLM014","NOM001","NLF010","NLM016","DLF013","DLF003","DLM020","NLM010","DLM002","DLM004","NLM026","DOM010","NOM025","DLM017","DOM018","NOM016","DOF006","DOF003","NOM018","NLM023","NLF012","NOM002","DLM003","NOM009","DOF012","DOM022","DOF009","DLF005","NLM021","NOM015","NOM010","NLM022","DLM010","DLM021","NLM024","NOM027","DOM026","DLM022","NOF008","DLF014","DLF008","NOM022","DOM019","DOM013","NLM007","NOM012","NOM005","DLM001","NOM013","NLM017","DOM001","DLF012","NLM028","NOF011","NLF002","NLF013","NOM019","NLM001","DOM003","DOM021","DLM019","DLM016","DOF007","DLM006","NLF007","DLM027","DLM023","DOF004","DLM018","DOM005","NOM026","DLF010","NOM014","DLM008","NOF002","NLF009","NOM028","DLF001","NLM032","NLM025","NLM002","NLM006","DOF008","DLF007","NLM031","NOM004"
"COG2103",0,3,0,1,0,2,2,2,1,5,2,3,0,2,2,0,4,4,1,2,2,0,3,2,0,1,1,5,1,3,3,0,1,1,3,1,1,0,0,1,1,0,2,1,2,0,0,1,3,6,0,0,0,1,4,0,1,2,0,4,1,2,2,1,0,1,1,3,0,1,2,0,3,1,2,1,1,0,0,1,1,1,1,1,3,0,3,4,0,2,0,3,0,2,0,1,0,0,0,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2107",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",2,1,1,1,0,0,2,1,0,2,2,1,2,0,0,2,1,2,2,1,0,2,2,1,1,1,1,1,1,0,2,1,0,1,1,5,0,0,0,0,0,0,0,4,2,1,2,1,0,2,1,3,3,3,1,1,2,2,1,1,1,1,1,1,0,4,0,2,1,1,2,1,1,0,0,0,2,1,1,1,3,2,2,2,4,2,0,0,5,1,2,1,6,0,1,2,3,1,0,0
"COG2110",3,1,0,5,7,1,2,2,7,5,3,0,0,3,1,1,6,3,0,1,0,3,3,3,1,2,1,1,0,3,2,0,3,1,1,6,0,4,4,1,2,5,0,1,4,0,1,3,1,1,3,3,3,4,2,4,0,1,0,5,2,4,4,1,2,2,0,2,1,3,2,3,3,1,4,2,0,2,0,3,2,1,1,2,1,6,0,2,4,0,2,1,3,8,0,1,3,1,2,2
"COG2111",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2113",0,1,0,2,0,3,1,0,2,0,0,1,1,0,1,0,0,2,1,0,0,0,0,2,0,1,0,0,0,1,2,0,0,2,0,0,2,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,2,1,0,2,1,2,0,1,1,1,0,0,2,0,0,1,2,0,0,0,3,4,0,2,0,0,0,0,0,2,0,5,1,2,0,0,4,1,1,1,1,0,0,1,0,0,0,2
"COG2114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,3,2,6,2,1,1,1,3,2,5,4,2,1,1,0,3,1,3,0,1,2,0,3,1,2,1,1,2,2,5,2,3,3,7,1,1,0,0,2,9,1,3,1,0,0,4,3,2,3,2,1,2,0,2,0,4,5,2,0,0,1,2,1,1,1,2,0,1,3,1,1,0,4,1,2,1,0,1,2,0,5,3,0,1,3,5,0,0,0,2,1,0,0,1,2,3,0,3,1
"COG2116",0,1,3,0,2,1,0,4,1,2,0,1,3,5,1,2,0,0,0,0,0,0,0,1,1,2,1,1,1,2,0,0,2,0,1,1,0,1,1,1,0,1,0,1,0,3,3,0,3,0,2,6,0,1,3,2,0,0,4,4,3,1,2,2,0,1,2,0,3,1,1,0,2,2,2,3,0,0,0,7,1,3,1,0,6,1,1,3,0,2,0,0,1,2,1,3,3,0,0,3
"COG2119",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0
"COG2120",0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,3,2,0,1,0,1,1,0,6,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,2,1,1,1,0,0,0
"COG2128",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2129",1,0,0,0,0,1,0,0,2,0,0,0,1,0,2,7,1,0,2,4,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,2,2,2,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",7,3,3,0,3,2,4,3,5,4,1,3,2,2,2,4,6,4,3,2,1,2,1,3,5,3,2,5,2,6,1,6,2,0,2,5,5,3,4,2,3,1,8,0,2,1,3,3,4,1,1,3,4,0,2,3,3,5,0,9,3,1,2,1,4,1,3,0,1,3,4,1,0,5,2,0,2,2,5,2,3,1,2,0,6,3,2,1,5,2,3,1,4,3,5,2,4,1,2,3
"COG2132",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1
"COG2133",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,2,0,1,0,1,0,0,1,0,0,0
"COG2137",0,0,2,0,0,1,0,0,0,1,4,1,3,1,2,1,0,0,0,1,1,1,1,1,0,1,3,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,2,2,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,1,0,0,3,2,2,2,1,0,0,2,2,1,1,0,1,0,1,1,0,1,1,0,0,0
"COG2140",0,0,0,1,2,2,2,1,0,0,0,2,0,0,2,0,0,1,1,0,2,0,0,1,0,4,0,1,0,2,2,1,0,0,3,0,0,0,2,1,0,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,2,2,0,0,1,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,4,0
"COG2141",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG2142",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2145",3,1,0,2,2,0,1,1,1,2,1,0,1,1,1,4,2,1,1,3,0,2,3,0,4,0,3,3,3,0,0,2,2,0,1,4,0,1,1,2,0,1,0,3,1,2,2,0,3,4,1,3,1,3,3,0,0,1,1,0,2,1,2,1,2,1,2,0,0,3,1,2,1,0,2,1,2,0,2,2,4,3,3,1,3,4,1,2,3,1,1,0,2,2,1,0,2,0,0,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",15,14,22,12,12,20,15,17,7,11,14,7,11,10,22,3,16,14,15,9,14,9,20,19,15,10,18,10,12,15,8,13,10,10,7,15,9,7,8,16,11,11,14,5,11,11,7,13,13,16,17,10,11,9,9,10,17,19,13,14,10,3,17,18,15,8,16,17,15,12,7,9,4,9,9,11,19,9,13,6,9,15,5,21,13,12,11,18,13,17,13,17,7,20,11,12,11,10,17,20
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,0,0,1,4,1,1,4,1,0,0,1,1,1,1,3,2,0,1,1,0,1,4,1,1,1,1,0,0,2,0,2,2,1,0,1,1,2,1,4,2,1,1,1,0,1,0,0,1,1,0,0,1,0,1,3,0,0,1,0,1,0,2,1,0,0,2,1,1,1,1,5,3,1,2,1,0,0,3,0,1,3,1,0,1,1,0,1,0,1,1,0,1,3,2,1,1,0,0
"COG2152",4,10,7,13,1,9,3,9,4,4,1,15,11,6,9,4,11,7,5,4,13,6,8,15,6,4,7,11,7,8,15,8,3,2,1,7,5,3,6,6,9,7,4,3,9,9,5,9,5,0,11,4,4,1,13,2,6,4,7,7,6,4,2,13,4,0,1,10,2,4,2,4,2,8,5,2,15,10,5,5,3,5,1,11,2,3,9,4,12,11,7,11,4,5,6,5,3,7,7,15
"COG2153",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG2155",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,2,2,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,1,1,3,3,2,1,2,1,1,2,1,0,1,0,4,0,1,1,0,0,1,1,0,6,0,1,2,0,2,1,2,0,3,0,0,2,0,1,1,2,1,0,1,0,0,1,0,0,3,0,0,1,3,2,2,0,0,0,0,1,0,0,2,2,1,1,3,0,0,4,0,2,0,1,0,0,0,4,2,2,1,0,0,1,1,0,0,0,2,0,0,1,0,0,1,2
"COG2158",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2
"COG2159",0,1,1,0,2,1,1,0,0,0,3,0,0,2,0,0,0,2,2,5,0,0,3,2,0,3,2,1,0,2,0,7,1,0,1,1,0,1,1,1,1,0,0,4,0,0,0,1,2,3,0,6,1,2,2,0,0,1,2,1,0,0,4,0,0,4,4,1,2,2,0,2,0,0,4,0,1,0,1,1,0,1,0,0,3,5,1,1,1,3,2,2,0,1,0,1,1,2,2,0
"COG2160",3,3,1,7,2,3,4,0,5,2,3,6,2,5,3,11,3,4,3,5,5,3,3,6,1,5,5,7,3,6,7,5,3,2,6,1,4,7,1,1,8,5,8,1,6,1,2,4,6,6,2,3,2,2,2,5,4,2,5,9,2,2,1,5,5,6,5,3,3,4,3,4,2,7,3,4,4,2,3,5,4,4,6,3,3,3,7,3,0,5,4,4,3,6,0,2,5,1,4,6
"COG2161",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,2,0,2,0,0,0,0,0,0,1
"COG2166",0,4,0,3,1,0,2,1,2,3,0,1,0,2,0,2,5,1,4,3,1,4,1,4,2,2,1,1,0,1,0,2,1,3,3,2,1,0,0,2,4,3,0,3,0,0,1,2,4,0,1,0,0,0,4,2,0,2,5,0,1,5,0,0,3,1,0,3,2,0,0,2,1,1,0,0,1,2,1,1,0,1,1,3,2,2,3,4,1,5,3,2,2,2,2,0,0,3,2,4
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,1,0,0,0,0,2,2,1,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,2,0,1,0,1,0,1,1,2,4,0,0,2,0,1,1,5,1,0,0,1,0,1,0,2,0,0,1,0,1,1,0,2
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2171",0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,1,2,1,0,3,0,0,0
"COG2172",0,0,5,1,1,1,1,0,0,1,1,1,1,2,3,0,1,1,4,1,2,3,4,0,3,1,1,1,5,2,0,1,1,1,1,0,2,2,0,1,1,3,2,1,2,0,1,1,0,1,0,2,0,2,0,2,4,1,1,3,0,0,1,1,2,4,4,1,2,1,0,2,0,0,3,0,1,2,0,0,2,2,1,0,2,2,2,4,0,1,1,1,3,1,1,0,1,0,2,2
"COG2173",1,4,1,2,1,5,0,0,0,2,1,1,2,0,2,0,4,0,1,2,0,4,3,4,1,0,4,4,0,1,4,4,1,2,0,0,1,0,0,2,1,1,0,2,3,1,0,2,0,0,1,0,0,2,1,0,0,0,1,1,1,1,3,4,2,0,0,1,3,1,0,1,0,0,3,4,3,2,2,0,1,1,0,2,1,0,1,0,2,0,2,2,2,0,0,2,0,2,3,5
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2176",11,6,19,7,11,5,3,9,1,14,9,4,6,10,2,10,4,2,14,13,6,5,9,1,11,6,4,5,7,6,2,4,11,1,7,11,3,12,18,6,5,18,5,4,4,11,3,4,2,16,7,12,7,10,3,1,5,16,4,10,12,4,9,7,11,10,12,6,8,8,14,6,4,5,22,5,3,9,14,17,15,6,11,2,16,13,6,11,6,9,7,4,16,3,3,2,14,4,12,2
"COG2177",2,4,3,3,1,8,4,7,3,7,4,2,6,2,5,2,3,3,3,6,2,4,4,3,4,3,1,2,2,2,4,5,3,5,3,6,4,12,8,4,3,5,4,7,6,4,6,2,4,5,5,4,0,4,3,5,2,5,2,7,2,7,5,4,5,7,2,2,6,1,5,4,7,7,5,2,1,3,5,4,1,3,11,2,9,4,5,9,4,4,3,3,3,13,7,8,5,1,10,2
"COG2179",0,0,2,0,1,1,0,3,0,0,0,0,0,3,0,1,0,0,1,3,1,0,2,0,3,1,2,0,1,0,0,0,0,0,1,1,0,0,3,1,2,0,0,1,0,2,0,0,0,0,3,1,2,1,0,0,1,1,2,1,1,1,3,0,1,0,3,1,2,2,3,0,0,0,1,1,0,1,1,2,3,1,3,1,1,0,0,1,1,2,1,1,3,1,0,1,1,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2182",0,0,3,1,7,3,0,4,3,3,1,1,5,7,1,3,0,1,3,1,3,3,7,0,9,1,1,3,4,2,0,1,5,0,1,6,2,3,7,2,2,4,3,0,1,6,4,4,2,0,2,2,1,5,0,1,2,1,1,7,8,0,2,4,1,6,1,0,4,11,0,5,2,1,3,0,0,5,2,5,0,5,5,0,7,2,1,3,2,5,2,0,3,12,1,2,8,3,8,0
"COG2183",7,10,8,7,6,8,10,11,10,6,8,8,3,4,6,7,11,5,16,11,5,9,7,9,3,10,1,8,10,10,8,6,9,10,9,8,10,6,3,10,4,9,13,8,7,4,4,7,14,4,4,9,6,3,4,12,12,7,11,6,8,6,10,3,7,11,13,10,11,9,9,4,8,9,7,4,7,6,10,2,6,9,8,5,4,12,1,0,1,3,4,7,11,2,4,10,5,6,7,9
"COG2184",7,1,2,1,4,2,2,3,3,2,0,3,1,2,3,0,3,8,5,0,1,1,2,3,5,1,1,4,0,1,0,1,0,1,1,1,3,2,5,1,3,4,2,1,2,2,0,1,0,1,1,2,0,0,0,3,2,2,1,3,1,2,1,0,0,3,2,0,2,0,2,0,2,0,0,0,1,2,2,3,2,0,1,3,1,6,0,5,1,2,0,2,2,4,6,1,1,4,1,1
"COG2185",2,3,2,17,4,9,10,4,8,4,6,7,1,4,10,1,10,1,3,3,9,5,3,9,2,11,5,5,12,9,11,5,5,9,10,3,8,0,5,6,13,6,4,8,0,6,2,15,10,9,3,1,6,0,9,6,5,3,5,2,2,6,5,5,8,1,3,7,9,8,5,6,6,16,4,14,12,3,6,2,6,4,6,11,0,2,9,5,10,4,7,7,3,0,4,17,0,8,4,8
"COG2186",3,4,3,4,2,2,3,4,1,3,8,0,3,2,3,3,4,1,5,2,2,1,1,0,3,3,4,0,3,3,2,2,6,5,1,3,6,1,0,0,1,1,2,3,2,2,3,5,2,4,3,2,6,4,6,3,2,4,4,2,5,4,5,2,8,5,3,3,5,2,4,3,4,1,3,2,6,1,2,3,7,2,1,5,4,9,4,5,2,2,2,0,4,4,2,0,2,1,7,4
"COG2188",1,3,2,4,4,2,2,3,0,4,7,3,2,9,1,2,3,1,1,1,2,2,4,3,1,1,4,1,1,7,3,3,3,4,1,3,2,7,15,4,3,5,5,3,2,4,7,2,2,12,1,2,5,0,12,2,7,5,3,7,5,3,5,2,4,4,5,3,7,4,2,6,8,4,5,4,7,2,1,14,5,3,4,6,13,8,4,3,4,4,4,9,6,2,2,10,10,4,2,4
"COG2189",7,4,1,1,1,2,4,1,3,5,2,1,3,1,0,4,0,14,1,6,3,5,3,1,6,0,2,8,2,7,1,3,4,2,3,3,3,4,7,2,2,2,3,3,1,2,5,3,4,5,5,2,4,3,1,5,2,3,8,3,3,2,2,4,2,5,1,6,1,1,3,4,3,0,6,2,0,6,2,5,1,1,6,1,4,7,3,2,3,1,0,1,4,16,3,2,1,3,1,3
