"","DOM024","NOF007","NOF006","DLM022","DLM003","DLF001","NLF010","NOM020","DOM023","NLM004","DOF009","NOM004","NOM017","NOF009","NOM005","DOM021","NLM002","NOM002","DOM019","DLM020","DLF009","NOM027","DLF014","NOM014","DLM018","DLF013","DLM014","NOM013","NLF007","NOF010","DLM012","NOM001","DLM017","DOM005","NLM007","DOM016","DLM008","DLM004","NOM012","NOM026","NLM010","DOM010","NLF013","DOM015","DLM023","DOF007","DOM026","NLM025","DOM003","NLM024","NOM016","DLM002","NLM022","NLM021","DLF003","NOM028","NOM007","DLM001","DLM005","NLM006","NLF009","NLM031","NOM010","NOF002","DLM006","NLF008","DOF014","DOM001","NOM025","NOF011","DLM010","DLM024","NLF005","NLM023","NOM015","NLF001","NOF005","NOM022","DLM011","DOM008","NLF002","NOM018","DLF004","DLM009","DOM013","DLF005","DLM013","DLF006","DLM027","DOF011","NOM008","NLM016","NLM028","NLM017","NOF014","DOF004","NOM019","DOF008","DOF003","DLM028"
"COG2334",0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",9,2,1,6,2,16,0,3,0,1,7,1,0,0,3,2,2,2,2,3,2,3,0,3,2,6,2,2,6,2,1,3,0,0,4,1,4,0,6,3,6,4,1,19,11,7,5,2,3,1,2,6,6,4,2,2,2,2,3,3,4,3,3,1,5,1,4,2,3,4,5,3,4,2,5,0,2,1,2,5,3,4,0,2,8,5,6,6,0,2,5,1,3,1,3,4,1,4,3,4
"COG2339",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,3,1,0,0,1,0,0,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,1,0,1,0,2,0,1,1,0
"COG2344",6,2,3,3,3,3,0,0,2,1,4,1,1,3,2,2,2,2,6,2,1,3,5,3,0,3,1,3,3,4,2,0,1,2,3,6,7,1,4,4,3,1,1,3,4,2,3,3,0,1,5,3,4,2,2,2,2,4,3,7,2,3,1,4,4,5,1,5,1,6,3,0,3,3,4,4,2,3,6,2,3,3,4,3,4,6,6,5,3,2,4,2,3,0,4,2,4,3,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,1,1,0,0,0,9,0,0,0,0,0,1,0,0,2,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,4,0,2,1,0,0,0,0,0,2,0,3,6,0,0
"COG2350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,1,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,6,5,6,1,1,0,0,0,0,1,6,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,7,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,4,3,3,11,8,4,3,6,3,1,8,7,5,6,1,10,4,3,8,1,0,0,0,5,2,2,2,0,4,1,2,5,2,8,4,1,2,6,3,6,4,5,0,5,6,5,4,4,10,4,1,5,4,6,2,9,0,2,3,3,6,3,2,6,3,3,5,4,1,5,1,4,3,11,4,5,5,6,6,5,1,7,5,2,5,5,4,4,6,6,10,3,0,6,2,2,0,5,4
"COG2356",1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,7,0,4,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,1,0,2,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,2,5,2,0,0,0,0,2,4,0,0,0,0,1,2,2,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG2357",1,2,1,6,3,2,2,1,0,5,4,0,1,2,1,2,2,10,4,1,2,4,4,2,3,3,1,1,4,2,7,2,1,3,4,1,7,1,5,8,4,2,4,0,2,2,4,2,2,0,1,8,4,3,4,5,3,1,3,4,2,2,3,6,5,0,1,0,2,4,3,4,2,0,2,1,7,3,2,0,0,4,2,5,2,3,1,2,10,4,1,0,9,5,8,5,5,10,2,3
"COG2358",3,0,0,1,0,1,1,0,0,1,0,0,3,1,2,0,0,4,1,0,0,3,2,0,1,1,0,1,1,2,1,1,0,0,1,1,2,2,2,3,2,1,2,2,1,0,3,0,0,1,1,1,3,2,3,1,0,0,1,0,0,4,3,1,3,1,4,1,1,1,3,0,2,1,3,1,2,1,2,1,5,2,2,1,5,2,2,3,4,0,0,0,2,5,3,3,4,3,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,1,1,0,0,0,3,2,2,0,0,4,1,1,0,4,0,0,0,2,0,0,1,0,0,1,0,0,1,1,4,2,0,0,2,2,0,1,1,3,1,3,0,0,1,0,0,2,1,0,0,2,2,3,1,0,2,1,0,0,0,0,0,2,0,0,2,1,0,3,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,1,0,1,0
"COG2361",0,1,1,1,2,1,0,0,3,0,2,1,0,1,0,1,1,0,1,2,0,0,0,0,0,0,3,0,1,2,1,4,2,0,0,1,2,0,1,1,1,0,2,2,0,2,0,0,2,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,1,0,0,1,0,2,1,0,2,0,3,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,3,1,0,1,0,0
"COG2362",0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,0,1,2,1,5,1,1,5,1,0,0,1,0,5,3,2,5,2,2,1,4,2,0,1,2,1,5,1,4,0,2,2,3,3,4,1,1,0,3,3,3,5,2,1,2,3,3,1,4,0,3,2,5,2,1,3,2,2,2,1,0,0,3,0,1,1,0,0,2,2,0,3,3,2,4,1,2,1,1,3,2,1,4,1,1,9,0,0,1,0,1,2,2,3,1,2,4,0,2
"COG2365",4,3,3,0,0,8,1,2,0,0,2,1,1,4,0,6,0,2,2,5,3,1,0,3,0,1,0,1,0,0,4,0,0,6,2,3,1,4,0,1,1,3,2,0,6,4,2,0,1,1,3,2,1,3,1,1,4,3,4,2,3,6,0,2,2,2,0,2,3,4,3,0,0,5,4,0,2,0,1,5,4,4,1,4,0,3,1,2,3,1,6,0,0,4,1,7,1,5,4,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,1,14,0,3,4,9,4,3,1,4,2,3,3,3,7,1,3,1,3,4,4,0,5,3,1,5,3,2,3,2,6,3,1,0,6,1,2,3,3,1,3,2,1,6,1,1,0,5,5,5,3,3,6,2,4,2,2,5,2,4,3,1,1,5,2,3,4,1,2,4,7,5,4,5,2,3,7,5,4,5,1,4,1,5,0,4,4,2,6,5,7,3,0,6,3,5,2,3,2
"COG2368",0,0,1,0,2,0,1,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,2,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,2,0,0,1,0,1,2,0,1,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG2369",2,1,2,1,3,1,0,1,0,0,1,0,0,0,1,2,0,0,1,1,4,0,0,5,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2371",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2373",10,14,15,11,14,19,16,10,10,7,15,22,11,18,8,13,19,2,11,12,12,2,3,9,6,10,18,4,5,16,3,1,15,26,7,25,10,18,7,4,6,13,7,10,9,15,6,15,9,23,13,9,8,10,9,14,8,16,10,13,11,6,9,9,12,13,7,8,10,17,13,8,10,9,11,5,12,18,11,15,10,6,12,2,7,5,2,2,6,11,9,8,3,10,4,13,5,0,20,8
"COG2374",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,3,0,0,2,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG2375",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2376",1,1,0,2,5,0,2,0,0,1,1,2,0,2,2,3,4,4,0,0,2,19,0,1,0,0,3,2,2,1,0,2,1,1,0,1,0,1,0,3,1,3,4,0,1,1,0,0,6,2,0,0,0,0,0,4,0,1,0,2,0,2,0,1,2,6,1,4,0,2,2,6,0,4,0,1,0,1,1,2,1,1,1,3,1,3,1,2,3,4,0,1,2,0,1,0,2,1,3,0
"COG2377",1,0,0,2,0,0,0,1,0,1,2,1,0,0,1,1,1,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2378",2,2,2,4,0,1,1,1,3,1,0,3,0,3,5,1,1,1,4,1,2,1,1,4,4,3,2,1,1,0,0,1,2,2,0,0,2,1,1,3,1,2,1,2,1,5,0,2,1,0,0,0,1,2,1,4,5,2,0,4,2,0,4,0,3,0,1,2,4,0,1,6,1,3,1,2,3,2,1,0,0,1,4,4,4,2,4,3,2,1,0,0,1,1,0,1,2,1,4,3
"COG2379",1,0,0,3,1,0,0,2,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,4,0,1,1,0,0,0,1,4,0,1,0,0,1,1,0,0,0,2,0,2,0,0,1,2,1,0,1,1,0,2,0,2,0,2,1,2,0,1,2,1,0,0,2,0,1,0,0,3,0,1,0,2,0,2,2
"COG2382",0,6,4,4,4,1,7,8,7,7,3,11,10,2,2,6,1,3,2,1,4,1,1,12,4,2,6,2,4,6,1,3,6,5,4,4,1,4,4,5,2,2,5,0,5,3,1,1,7,12,3,3,2,6,1,4,1,2,2,1,11,5,6,4,6,1,6,6,5,3,3,5,2,8,5,1,5,9,7,7,4,9,3,1,2,2,2,7,3,13,2,10,2,3,4,9,4,0,4,7
"COG2384",0,0,0,0,0,0,2,1,1,0,0,1,1,0,2,1,0,1,1,0,0,2,0,2,0,1,0,1,0,1,1,0,0,0,1,2,2,0,2,0,2,1,3,1,2,1,2,0,0,1,0,0,2,1,2,1,3,1,0,1,0,0,0,0,1,1,1,2,0,0,1,1,1,2,1,2,2,1,0,1,1,2,0,4,0,2,2,2,1,1,0,0,2,3,3,0,3,1,1,3
"COG2385",4,8,3,10,5,5,7,3,3,2,6,6,4,4,4,4,1,7,3,6,1,10,2,5,12,2,6,7,7,7,1,2,3,5,2,8,3,5,6,8,6,6,5,5,8,3,5,4,2,2,6,7,8,8,7,4,1,1,2,0,4,5,7,5,2,4,5,8,4,5,3,2,10,7,4,2,5,3,6,7,9,9,1,6,8,10,9,6,4,3,5,2,8,3,7,5,4,4,9,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,1,1,1,1,1,2,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,1,0,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,3,0,0,0,0,1,2,1,2,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,1,1,1,1
"COG2390",1,3,2,0,0,1,1,1,2,1,1,1,0,0,2,1,0,3,0,1,3,8,2,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,1,3,1,0,0,3,0,0,2,0,2,0,1,2,3,1,0,0,0,1,1,0,0,1,0,0,1,3,0,0,2,4,1,0,0,0,0,1,0,0,1,0,2
"COG2391",0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2407",5,9,11,5,4,8,7,11,11,4,6,5,10,6,7,10,8,11,15,8,8,10,2,8,6,5,10,5,4,6,3,17,7,10,6,8,13,5,6,7,3,6,7,12,4,9,14,13,12,9,5,11,11,11,6,13,9,7,4,6,14,9,11,3,6,11,8,5,12,11,11,13,8,13,11,16,13,9,5,16,8,8,10,8,2,7,4,11,7,14,5,11,7,16,5,12,7,5,12,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG2414",0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,1,0,1,5,1,3,1,0,0,1,0,0,0,2,0,0,0,1,3,0,1,0,3,1,0,0,0,1,1,0,0,1,0,0,1,2,1,1,1,1,2,1,0,3,1,1,0,1,1,2,1,0,2,0,0,2,2,2,0,2,1,4,0,0,0,1,0,0,2
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2423",1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,3,0,3,0,0,0,3,0,0,0,1,0,0,0,0,2,2,0,4,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,1,0,0,0,1,0,2,2,1,2,1,0,0,1,0,0,2,0,0,1,0,0,1,2
"COG2425",2,0,4,0,2,4,3,4,6,2,2,2,4,5,1,1,12,0,4,6,2,1,0,1,1,1,2,2,1,3,0,2,4,3,2,0,0,3,4,0,1,4,1,4,1,4,3,5,5,3,2,1,0,1,1,7,0,2,2,4,5,0,2,4,1,2,1,1,1,1,3,1,1,4,0,2,0,1,3,2,1,0,6,0,0,2,0,1,3,3,0,6,0,2,0,0,0,1,2,1
"COG2426",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",5,3,1,1,6,1,4,3,4,3,8,5,2,0,2,1,4,1,4,5,3,1,1,5,1,2,3,1,0,2,0,4,6,5,5,2,0,6,1,1,4,2,2,1,0,5,4,3,1,2,3,4,0,2,2,4,0,3,1,4,4,3,2,5,3,4,2,3,1,3,8,1,2,2,2,5,3,4,1,4,2,2,3,1,2,6,0,5,1,3,6,5,1,3,1,1,1,0,3,5
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,0,0,1,0,0,1,2,1,0,1,0,1,0,1,0,0,0,0,1,2,0,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,3,0,2,0,1,2,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,1,1,0,1,3,0,1,1,0,8,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,4,1,0,2,1,1,1,1,0,2,0,0,4,0,0,0,0,2,2,0,1,2,0,0
"COG2501",1,0,1,1,0,1,0,0,1,2,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,2,0,2,0,0,2,0,1,0,2,1,3,1,1,1,1,0,1,0,0,2,0,0,3,0,0,0,0,1,0,0,1,2,2,2,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,1,0,2,2,2,3,0,1,1,1,0,0,0,1,0,0,2,0,0
"COG2502",0,2,1,6,2,1,4,7,2,6,3,6,5,4,3,6,3,2,5,3,2,2,1,2,0,2,6,4,5,4,1,5,4,2,1,4,3,4,5,3,4,3,3,3,4,4,3,6,4,4,3,3,6,4,2,4,2,8,0,0,2,2,9,2,3,3,3,0,1,1,1,1,4,2,3,7,2,2,2,2,1,3,1,2,5,2,1,2,10,7,7,4,4,3,2,2,3,4,5,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,5,1,11,1,2,3,0,2,6,1,3,0,1,12,3,2,19,3,0,0,3,7,2,9,10,2,5,8,2,3,11,2,1,6,3,9,2,13,4,1,5,9,6,6,2,6,3,2,2,0,7,4,4,4,11,12,1,7,1,7,5,5,1,5,3,2,3,7,7,6,9,4,2,4,4,7,1,2,4,5,7,0,11,4,8,3,4,7,5,3,1,5,3,3,2,7,13,4,7
