"","DLM028","DLM021","NOM005","NOM016","NLM021","NLM007","DOM024","NLM009","NLM017","NOF008","DLM003","DOF011","DOF006","NOF013","NLF001","NOM015","DOM010","NOM029","NLM016","NLM025","DOF007","DLM019","NOM013","DLF012","DOM019","DLM018","NLM031","NOM028","NOM026","DLF001","NLM001","NOM019","DLM011","NLF010","DOM023","NOF006","DLF009","DLM016","DLF010","NOM007","DLM001","NLF013","DOF009","DLM017","NLM026","NOM014","DLM008","NLM028","NOM022","NOM001","NOM009","DLM014","NLF009","DLM023","DOM022","NOM027","NOF005","NOF014","NOM010","NLM004","DOF004","DLM022","DLM015","NOM004","NLF012","DOF008","DLF006","DOM001","NOF002","NOF009","NOM025","NLF007","DLM004","NOF007","NLF005","DLF008","NLM002","DLM002","NOM018","NOF010","DLF005","NLM027","NLM024","DOM013","NLM008","NOF012","DOM003","DLF013","NLM032","DLM010","DOM005","NOM012","DLM006","NOF011","DOM008","DLM024","DLM005","NLM010","NLF002","DOF014"
"COG2837",3,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,3,0,0,0,2,0,5,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0
"COG2839",0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2
"COG2840",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2842",0,3,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2843",6,6,5,4,10,6,8,3,4,5,3,2,4,5,3,4,4,1,1,2,4,6,4,5,3,3,8,4,6,6,5,8,3,13,3,4,3,10,6,3,7,5,3,5,10,5,3,5,4,3,6,7,1,4,3,4,7,12,7,2,6,4,5,1,5,3,5,5,3,3,3,8,2,4,2,6,0,3,7,4,3,6,2,7,8,9,1,4,3,4,6,4,13,5,3,0,4,3,3,1
"COG2844",1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,1,0,1,1,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,1,0,1,1,0,0,3,2,1,0,1
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,1,2,0,1,2,0,0,0,0,3,1,0,1,2,1,0,0,0,1,1,1,0,1,1,3,0,0,0,1,1,0,0,0,2,0,5,2,0,1,0,1,0,0,1,0,0,2,0,1,1,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,1,1,1,0,1,0,3,0,0,2,0,1,0,1,0,0,2,0,2,0,0,1,2,0,2,0,1,3,0,0,1,1,0
"COG2848",2,5,3,2,3,2,3,4,0,3,1,6,4,1,0,1,3,5,9,4,0,5,6,7,4,5,7,3,3,3,5,1,2,1,2,0,2,3,5,3,8,6,3,4,4,2,5,4,4,9,6,3,1,0,2,3,0,2,1,7,6,1,0,0,3,4,2,3,2,1,4,4,0,2,3,0,5,3,4,4,5,8,5,2,4,2,5,2,6,2,1,4,3,2,0,2,3,0,1,3
"COG2849",0,4,0,0,0,2,1,0,4,1,4,0,4,6,0,1,2,0,0,1,0,0,0,0,3,0,0,1,1,1,1,1,1,0,3,5,0,0,0,0,5,1,2,1,1,1,0,0,3,0,0,1,0,1,0,0,1,2,4,0,0,0,2,0,3,1,0,0,0,4,0,1,0,2,1,5,1,2,1,1,1,0,2,0,0,0,0,5,0,1,1,1,0,1,3,0,0,1,1,3
"COG2850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0
"COG2851",0,0,1,0,2,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG2852",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0
"COG2853",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2855",5,4,2,4,1,3,7,11,4,7,7,6,0,4,11,2,5,2,2,4,6,3,3,0,2,1,2,1,0,1,4,2,3,2,12,4,3,4,2,5,6,3,4,6,3,7,5,3,7,3,4,5,2,5,2,3,2,1,3,4,2,6,4,2,2,3,3,5,4,9,2,2,5,1,1,2,2,1,3,2,2,3,5,5,2,3,3,4,2,1,4,3,5,3,5,1,2,3,4,7
"COG2856",2,3,1,2,1,0,3,9,2,3,2,0,3,6,3,0,6,2,1,4,4,5,1,0,2,0,3,1,2,3,1,2,3,4,10,0,2,0,3,3,6,2,0,2,2,0,4,2,1,3,2,1,2,4,5,1,0,7,2,6,0,1,0,1,0,2,4,1,1,3,0,1,1,3,1,2,5,4,1,1,1,5,3,1,2,0,1,4,1,2,0,4,5,0,0,5,6,5,3,2
"COG2859",1,1,0,0,1,1,4,5,0,0,1,3,1,0,1,0,1,0,6,2,0,0,1,1,2,4,3,0,0,1,2,1,4,3,4,1,0,2,0,5,0,0,1,0,0,0,3,2,5,0,0,2,1,1,3,0,0,0,5,0,1,0,1,1,1,0,1,0,0,1,0,2,3,3,1,0,6,2,2,0,1,0,2,3,2,0,1,1,0,1,1,1,1,3,0,0,2,0,0,1
"COG2860",0,1,3,1,1,2,3,0,2,0,2,3,2,1,2,1,1,2,0,1,2,2,0,1,3,2,2,3,1,0,1,2,4,1,5,0,1,0,2,0,3,0,3,1,0,3,2,0,1,0,0,4,3,1,2,3,2,1,3,2,3,0,1,2,1,2,1,4,2,2,1,2,2,2,1,0,0,1,2,0,2,1,0,5,2,1,3,1,1,4,4,1,1,5,2,4,2,0,2,2
"COG2861",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,1
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG2865",11,19,5,11,3,8,10,12,6,12,13,31,10,12,10,11,14,12,34,26,4,6,18,20,6,12,10,11,9,11,16,9,6,11,9,10,8,10,13,23,8,7,13,11,13,17,14,10,23,40,12,10,13,7,7,2,9,16,12,27,4,10,10,12,10,16,10,8,6,8,6,14,8,15,13,4,13,11,11,12,10,8,8,10,12,4,24,11,18,7,9,26,20,3,8,0,18,11,14,17
"COG2866",1,0,1,1,0,2,0,1,1,5,1,0,2,3,1,2,3,1,0,0,0,1,2,4,3,0,1,1,0,0,1,2,1,2,0,4,0,3,1,1,1,3,1,1,1,1,1,0,1,0,1,2,0,0,0,0,2,1,0,1,3,3,0,2,1,0,3,0,0,0,0,1,0,2,1,3,1,1,0,3,1,3,1,7,2,0,0,4,1,0,1,1,5,0,2,2,2,1,1,2
"COG2867",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2868",1,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,3,2,0,3,1,0,0,3,0,2,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,1,1,0,1,1,0,1,2,0,1,0,3,0,0,1,1,1,0,3,0,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG2869",2,2,0,2,0,2,2,3,0,2,3,1,1,0,1,1,0,2,4,2,0,1,1,0,3,0,1,0,2,3,1,0,3,3,4,3,0,0,0,1,0,0,1,0,1,1,2,1,1,4,1,3,0,2,3,0,1,0,1,1,2,0,4,2,0,0,0,0,1,3,2,2,1,1,1,0,2,0,1,1,2,0,0,0,0,0,2,1,1,1,3,1,1,2,5,0,2,0,0,1
"COG2870",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,2,0,1,2,0,2,0,0,1,0,0,0,1,4,1,0,2,0,0,0,1,1,0,0,1,1,0,1,1,0,0,2,0,1,1,1,1,0,1,0,2,1,0,2,1
"COG2871",1,6,1,3,1,4,3,2,5,0,3,2,1,5,2,1,4,2,4,5,2,0,0,0,2,0,1,0,1,1,2,1,1,1,2,2,0,3,2,5,2,0,4,2,3,1,2,0,5,3,2,2,2,1,5,0,2,1,2,2,1,0,1,6,0,1,2,2,1,3,2,0,2,3,1,0,4,0,4,5,3,0,8,2,1,1,2,2,1,3,2,3,3,2,3,0,1,2,2,3
"COG2872",2,0,1,1,0,4,1,0,5,2,0,2,1,1,0,1,2,1,0,1,1,2,0,2,0,4,0,2,1,0,1,4,1,0,0,2,0,1,4,2,0,0,2,1,1,2,4,0,2,1,1,0,1,3,0,1,1,2,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,2,1,0,0,1,1,1,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,3,1,0,1,0
"COG2873",12,12,12,5,14,14,9,11,8,5,3,8,13,10,5,13,10,10,20,7,10,2,5,11,14,14,8,11,12,9,14,10,1,7,10,7,1,8,3,17,11,15,8,13,8,8,9,17,10,12,7,4,11,10,10,16,13,9,11,12,7,5,11,11,12,3,4,9,13,9,12,11,5,11,13,7,9,15,12,11,12,15,19,5,8,5,12,10,15,7,8,9,11,9,9,1,7,7,9,10
"COG2875",0,1,0,1,3,3,1,0,1,3,0,0,1,0,3,3,1,2,0,0,0,2,4,2,0,0,2,1,1,4,1,3,2,1,1,3,0,2,0,0,1,1,1,1,5,2,1,2,2,1,1,2,4,1,2,4,0,1,3,1,2,0,10,5,2,1,1,1,3,6,4,3,2,2,2,3,1,2,1,4,1,1,2,1,1,3,1,1,0,4,0,1,1,6,4,1,0,5,2,6
"COG2876",5,11,6,4,2,6,3,5,4,4,4,4,5,3,6,2,4,2,3,5,3,2,7,2,7,5,4,4,4,3,0,6,6,5,6,2,5,3,2,6,5,2,10,6,3,5,2,4,6,3,3,4,3,3,8,7,3,0,4,5,4,0,5,1,4,4,4,7,1,6,11,1,1,3,2,5,12,6,5,5,1,2,6,3,1,4,8,7,7,0,2,5,4,6,6,2,0,5,5,7
"COG2877",1,1,1,2,1,0,4,2,3,0,2,6,4,2,6,2,2,1,3,1,1,0,1,0,1,1,3,1,4,3,1,3,4,3,4,4,3,3,1,0,3,1,0,4,1,2,0,3,2,3,2,3,3,4,3,0,4,2,2,3,2,2,3,5,4,0,6,1,0,2,1,1,5,1,0,0,6,1,3,2,1,1,7,7,2,1,5,3,1,1,4,1,0,4,1,0,7,1,6,1
"COG2878",2,2,0,4,3,3,4,0,3,3,2,1,2,0,0,0,4,1,1,0,2,2,1,2,1,4,5,1,4,2,0,4,3,1,4,2,0,2,0,0,2,1,1,2,6,0,3,3,2,0,5,3,4,2,0,2,7,4,3,6,2,4,4,2,6,2,6,1,2,1,1,3,1,0,3,1,0,2,4,2,1,4,3,2,3,1,1,3,5,2,4,2,2,4,3,2,3,2,6,6
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,3,1,1,0,2,0,4,2,1,1,3,1,1,3,6,0,3,2,3,1,0,4,1,1,4,4,2,1,1,1,4,1,1,2,1,3,1,4,4,1,1,2,6,2,4,2,2,1,6,1,5,6,3,5,3,3,3,3,0,2,6,3,1,3,4,5,2,5,2,7,3,1,3,5,0,2,3,2,5,3,3,1,10,3,4,5,3,2,4,2,3,4,3,3,1,3,1,0,1
"COG2885",4,10,5,1,4,6,3,22,3,5,9,15,0,4,6,5,7,14,17,17,14,1,11,2,10,3,3,5,4,7,4,6,11,10,12,10,7,7,6,4,6,3,4,5,5,1,2,2,8,10,4,11,6,6,6,1,4,4,4,5,4,5,1,3,6,1,3,6,10,9,6,5,11,3,2,5,22,4,3,14,5,1,13,7,6,3,7,6,4,6,7,13,8,5,11,6,6,5,4,7
"COG2887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",7,5,8,8,1,4,4,2,6,3,5,6,8,2,5,9,5,3,5,4,3,4,5,3,4,4,4,6,5,3,0,10,4,5,5,3,6,5,6,9,1,3,7,5,2,7,12,2,9,5,0,4,3,2,6,8,1,3,9,8,5,10,6,5,6,1,4,3,1,12,4,3,3,3,7,3,3,6,5,4,2,8,5,5,6,9,3,6,9,5,7,3,11,5,1,2,5,2,7,3
"COG2891",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2893",1,0,2,0,1,3,4,0,0,0,3,0,0,0,0,0,4,2,0,0,2,1,0,2,1,0,1,3,2,1,5,2,0,2,1,0,2,1,1,1,0,1,2,0,1,1,4,2,0,0,2,1,2,4,3,8,1,0,0,2,1,0,0,2,1,2,3,1,0,0,2,0,3,0,0,1,3,1,0,1,2,16,3,1,2,0,4,5,0,1,1,2,0,0,0,4,2,0,0,0
"COG2894",4,0,1,0,2,1,2,2,2,0,0,1,0,0,0,2,2,2,0,5,0,4,4,6,2,2,1,3,0,1,1,2,0,0,1,0,1,1,0,4,1,1,1,0,4,4,1,1,2,1,6,1,0,3,0,2,4,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,1,0,1,1,3,0,2,3,3,3,0,2,0,0,1,0,2,1,0,0,0,3,1
"COG2895",6,3,2,3,6,4,6,0,4,3,2,1,4,3,1,1,3,6,0,0,2,0,1,1,2,5,3,0,4,3,1,2,3,3,3,1,2,5,3,1,2,4,1,1,4,2,2,4,2,4,4,3,1,3,2,2,2,1,2,1,4,1,5,0,1,1,1,4,3,3,2,0,3,2,2,2,1,4,8,2,0,3,3,2,5,1,0,5,1,7,5,1,2,3,1,0,1,2,4,2
"COG2896",1,2,2,0,1,4,2,2,1,1,1,2,0,0,2,3,2,1,1,0,0,2,2,1,1,1,0,1,4,0,0,2,0,0,0,1,2,1,3,0,0,0,0,0,2,1,2,2,2,0,1,0,1,3,0,2,1,1,0,1,0,4,1,1,0,2,0,1,1,0,1,0,0,0,3,1,0,0,1,1,2,4,0,1,0,0,3,0,1,1,2,2,0,0,1,3,0,2,1,1
"COG2897",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0
"COG2898",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG2904",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",1,5,0,3,0,2,1,1,5,1,7,1,6,3,2,4,5,6,2,3,2,1,3,0,3,5,3,2,2,3,6,3,3,1,3,1,4,3,0,2,3,1,0,0,0,4,5,0,5,4,0,0,1,0,2,0,3,3,3,1,3,1,2,3,4,1,0,4,2,3,1,3,4,2,0,1,7,2,2,7,2,0,3,1,3,0,6,2,2,2,3,1,7,4,2,2,3,0,4,0
"COG2909",1,2,4,0,2,1,0,1,1,3,0,0,0,0,0,0,0,1,0,1,1,3,2,3,0,3,1,3,4,0,1,1,0,0,0,0,1,1,1,2,0,2,2,0,0,0,1,1,2,2,1,2,1,1,0,1,1,0,1,0,4,4,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1,1,0,0,1,1,0,0,0,2,1,1,1,1,0,3,3,1,2,2,2,0,0,0
"COG2910",1,1,0,0,0,0,1,0,4,0,2,0,1,2,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0
"COG2911",1,0,6,0,0,1,3,1,0,0,1,2,1,0,3,0,1,3,1,7,1,0,4,0,0,2,0,1,4,0,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,1,1,9,1,0,1,2,1,1,0,2,0,1,1,1,1,0,1,0,0,0,1,3,1,0,4,0,2,4,0,0,2,2,2,1,2,2,2,2,1,0,3,6,1,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2916",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0
"COG2917",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,1,0,0,0
