"","NOM009","DLM002","DLF005","DLM003","DOF014","NOM012","NLF001","DOM016","NOM015","NOF008","NOF013","DLM014","NOF006","DLM009","NOF014","NOM010","NLF008","DLM012","DOF008","NOM016","DOM001","DLM019","DOF004","NOM014","NLF002","DLF012","NOM013","NOM029","DLF008","NLM022","NOM017","NLM024","NOM001","DLM010","DLM011","NLM021","DLF003","NLM032","NOF012","DOM018","NLF015","NLM001","NOM004","NOM020","DOM008","DLF004","NLF009","NLM002","NOM022","DLM015","NLM008","DLM017","NLM004","NOM002","NOF002","NOM005","DLM022","NLM023","DLF006","DOM024","DLF014","NOF007","DOM019","DOF011","NLM027","DLF007","NLM006","NOF005","DOM010","DOM022","DLM004","DOF006","DOF007","DLM008","NLM010","NOF011","DLM020","NLF012","NOM018","NLF013","NLF007","DOM013","DOM021","DLF010","DOM023","DOM026","DLF001","NLM016","NLM007","DLF009","DOM005","NLM025","NLM017","NOM025","DLM018","DLM013","NLM026","NLM009","DLM024","NLF005"
"COG1807",3,0,0,4,7,2,5,4,3,4,5,6,6,2,1,5,4,0,0,1,2,1,6,8,3,1,7,1,3,2,3,10,3,0,1,2,1,0,3,2,3,7,4,3,6,5,2,0,6,4,1,5,2,5,3,3,0,7,5,7,8,4,2,8,1,3,4,3,1,5,5,6,3,3,3,3,1,1,3,0,1,5,6,1,5,6,3,4,4,4,3,5,2,4,6,5,2,1,3,1
"COG1808",0,2,5,5,7,3,3,1,4,2,2,5,2,0,1,2,4,1,2,4,1,1,3,4,2,0,1,8,2,2,2,2,0,6,1,1,0,1,1,2,3,0,5,0,4,2,1,0,1,2,2,4,0,2,1,1,0,1,0,0,2,3,4,1,2,6,1,1,4,1,5,4,8,0,4,4,2,5,2,3,5,4,5,1,1,7,4,0,4,1,2,2,1,4,2,2,1,0,0,1
"COG1811",4,3,1,0,0,0,0,3,0,1,0,1,2,2,0,0,1,2,0,1,1,0,0,1,0,1,1,0,2,0,1,0,2,2,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,2,1,0,4,0,0,1,2,1,2,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,1,1,1,0,0,5,0
"COG1814",1,0,0,3,0,0,0,1,0,2,2,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1815",0,0,0,0,2,2,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,2,0,1,0,0,0,1,0,1,1,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1816",3,0,1,0,2,0,1,0,0,0,0,1,1,6,1,1,2,1,1,0,0,0,1,2,2,0,2,1,1,5,1,0,1,2,0,1,0,2,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,2,3,2,0,0,1,0,0,0,0,0,4,0,0,0,1,1,2,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0
"COG1817",0,0,0,0,1,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1819",1,1,4,2,2,2,1,2,1,0,2,1,2,0,3,1,1,0,0,2,3,0,1,4,1,0,0,5,4,2,0,1,0,8,2,0,2,0,1,0,2,1,5,0,0,1,5,3,2,2,1,0,0,1,1,2,3,2,2,5,0,0,2,0,1,2,1,0,0,0,4,3,7,0,2,5,7,1,2,4,0,1,0,1,2,2,4,1,4,0,3,0,2,1,1,1,1,4,0,1
"COG1820",4,6,8,6,4,6,4,7,5,5,4,4,6,4,2,3,6,5,8,3,3,4,9,4,8,2,5,3,7,3,3,3,0,8,12,7,6,5,4,8,8,2,7,8,9,2,7,8,8,9,6,3,5,14,8,5,2,10,2,5,11,5,6,2,6,10,3,8,6,6,5,17,9,7,4,6,8,7,1,12,6,8,6,1,7,8,5,1,8,8,9,6,8,9,4,11,7,5,7,5
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,3,0
"COG1825",5,3,1,1,2,2,2,2,2,5,5,4,4,1,3,4,0,3,5,3,1,0,1,5,1,2,2,3,0,0,0,3,4,3,2,1,0,0,0,0,0,1,0,4,2,4,1,2,3,6,1,1,2,2,2,1,5,0,5,3,2,4,3,4,1,2,4,4,1,2,4,3,1,2,2,3,1,5,2,4,0,1,2,2,2,5,4,7,4,0,1,2,1,2,2,1,3,4,0,2
"COG1826",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1827",2,0,3,0,0,1,0,1,2,0,0,1,0,2,0,0,0,1,2,1,2,0,1,2,1,1,1,0,0,2,1,1,1,0,1,0,2,3,2,2,1,2,1,0,0,0,2,0,1,0,1,0,3,3,3,4,1,1,1,1,0,0,2,1,0,0,0,1,0,1,0,0,0,1,4,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,3,1,1,1,2
"COG1830",1,0,2,6,1,1,3,8,8,1,4,3,5,0,1,1,5,0,0,3,4,0,2,10,3,2,1,2,4,0,0,2,0,3,8,2,2,3,2,2,3,0,6,1,4,2,2,1,0,3,1,1,0,2,0,3,1,4,0,2,1,2,2,1,2,2,1,6,2,0,2,2,8,0,1,3,7,1,2,3,0,1,7,2,1,1,6,1,1,2,2,0,2,5,1,3,0,0,4,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1835",2,4,2,4,4,0,4,4,1,3,7,4,6,3,4,5,2,4,2,4,5,1,6,2,3,1,2,9,8,4,1,0,1,1,7,3,4,2,3,1,4,3,5,0,6,4,2,0,1,5,1,12,2,0,4,4,2,7,1,10,2,5,4,2,2,5,2,4,2,3,7,6,3,4,2,4,3,1,0,2,1,5,4,0,4,5,1,3,6,11,10,5,5,6,3,4,2,0,1,4
"COG1837",1,1,2,0,0,1,2,2,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,1,3,1,1,2,0,0,2,0,0,0,0,0,1,0,2,2,1,0,0,1
"COG1838",7,1,9,2,9,8,4,7,5,3,6,9,3,3,5,3,4,6,2,8,2,1,8,4,3,6,3,1,3,5,7,11,4,4,6,4,8,6,2,5,3,4,5,7,7,8,1,5,3,4,5,4,1,1,4,6,2,4,4,4,1,6,3,8,4,4,6,2,5,6,6,9,2,0,4,3,2,4,4,3,7,5,3,7,10,7,6,6,3,3,6,2,1,3,8,3,5,11,6,3
"COG1840",0,3,1,2,1,1,4,2,2,4,3,3,2,3,4,2,4,0,5,0,5,2,0,1,2,0,3,2,11,2,1,1,0,2,0,1,2,1,2,1,2,2,1,0,3,0,4,2,1,0,0,0,4,2,2,2,1,1,1,2,4,2,2,1,2,5,2,1,3,2,0,2,2,0,1,3,1,1,2,0,2,3,0,4,0,1,3,0,3,2,3,2,3,0,2,0,7,1,7,0
"COG1841",2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG1842",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG1843",1,1,0,0,0,1,1,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1846",12,7,8,7,7,4,13,7,2,3,6,5,6,7,5,4,4,6,10,7,9,5,8,7,10,6,4,5,7,10,6,4,2,4,8,3,1,11,3,6,3,3,6,2,4,1,12,5,2,6,11,9,6,13,3,10,12,9,11,9,11,9,4,4,19,10,7,7,4,5,4,4,6,8,5,5,6,8,6,7,7,8,5,5,1,11,6,1,6,3,3,3,10,8,6,8,7,2,12,9
"COG1847",4,2,2,2,2,2,3,1,2,3,3,1,2,1,5,0,0,4,5,0,0,2,1,3,4,6,5,1,3,5,2,1,3,1,0,2,3,3,1,2,1,2,1,1,0,1,1,1,4,3,2,1,1,7,2,1,3,0,3,2,10,3,3,0,8,2,0,2,2,2,2,0,0,4,1,3,0,1,1,1,3,3,3,2,1,2,2,0,5,4,0,2,1,4,4,4,5,0,1,6
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG1853",6,6,10,2,1,8,1,5,8,5,5,3,4,3,8,4,4,3,5,6,6,2,4,8,3,6,9,5,9,8,6,4,3,4,5,7,8,4,7,1,4,4,6,8,6,3,5,5,5,5,7,5,1,4,4,6,5,7,4,8,5,2,6,1,5,10,3,4,6,6,1,6,3,3,5,3,2,6,8,5,4,8,5,6,8,8,6,5,2,4,3,2,4,9,1,9,9,4,4,4
"COG1854",2,2,1,0,2,3,0,1,2,1,4,0,1,3,0,3,2,2,3,1,0,1,4,3,1,1,2,1,0,5,2,3,1,4,2,0,2,0,0,1,1,5,0,4,3,2,1,2,1,2,1,2,2,3,2,2,2,0,3,1,1,0,1,1,4,2,1,1,2,0,1,0,0,1,3,1,1,0,3,1,2,1,3,2,3,2,0,2,0,2,0,2,0,1,3,1,4,0,3,1
"COG1857",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG1858",0,0,1,4,0,2,1,2,0,2,3,1,3,0,1,1,0,0,0,0,2,0,1,1,1,1,0,3,1,2,0,1,1,1,3,0,0,0,0,2,0,1,0,0,0,2,0,2,1,1,1,1,0,0,2,2,2,1,1,0,0,1,0,0,0,1,2,1,1,2,2,2,5,0,2,0,1,0,3,1,1,0,1,0,1,0,1,0,0,4,4,0,1,1,2,2,0,0,4,0
"COG1859",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1861",0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,7,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1862",0,3,0,2,3,2,1,0,2,2,1,0,2,1,1,1,1,0,0,3,1,2,2,3,2,1,2,1,1,0,1,3,2,1,1,1,4,1,3,4,2,1,1,2,1,2,0,2,1,1,2,1,1,1,2,1,0,1,1,3,1,5,5,3,0,2,3,1,2,1,0,0,1,2,2,3,1,1,3,3,0,2,1,1,4,5,3,1,0,0,3,1,2,1,2,0,0,1,1,0
"COG1863",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",1,1,0,8,3,3,1,5,4,2,4,2,5,1,6,3,6,1,0,1,4,2,2,0,0,0,6,2,5,0,4,7,2,4,1,2,3,1,4,4,0,2,2,8,4,2,2,7,6,5,3,2,4,0,2,0,2,5,1,8,2,4,4,4,0,3,8,1,4,8,3,1,2,3,1,5,2,2,5,2,2,5,7,1,5,3,3,3,3,0,4,1,5,4,3,0,2,7,0,0
"COG1865",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1866",5,9,7,8,8,4,7,6,10,4,6,12,6,6,6,7,11,4,5,8,2,7,6,4,11,7,11,7,2,10,10,18,15,10,14,2,6,6,3,5,7,7,3,9,5,9,7,8,12,9,7,5,13,9,6,9,4,8,7,7,5,8,6,16,5,10,3,6,7,4,9,4,2,6,7,8,6,6,8,7,6,5,6,4,10,5,4,7,17,3,4,10,6,4,7,5,5,9,3,8
"COG1868",2,1,1,0,1,0,1,2,0,1,0,0,1,7,1,2,0,0,1,0,0,0,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,4,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,1,4,0,1,2,1,2,1,1,0,0,0,2,1,0,0,0,3,0,2,0,0,2,1,2,0,0,1
"COG1869",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG1871",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,2
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG1873",0,1,0,1,0,1,0,0,0,1,0,0,2,2,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,3
"COG1874",4,4,6,17,7,12,8,10,15,8,11,16,13,11,10,10,17,22,15,8,6,6,10,10,14,19,8,13,15,6,12,10,13,14,11,9,8,5,8,10,15,7,30,3,12,17,13,2,8,9,9,8,13,13,16,6,15,13,9,8,11,17,19,14,12,10,13,14,12,12,15,16,22,7,8,10,16,10,11,14,10,6,3,3,8,18,19,14,12,6,16,9,12,13,8,6,7,12,0,9
"COG1875",0,0,0,4,1,0,0,0,3,1,2,2,1,0,4,2,0,0,0,1,1,3,2,2,2,0,0,1,0,0,1,1,0,0,3,1,0,1,0,1,1,1,1,1,2,3,2,0,1,1,0,1,0,0,4,0,1,3,5,2,2,1,2,1,2,1,1,4,3,2,2,3,0,2,1,4,0,3,1,0,1,2,0,0,0,3,6,0,1,1,5,0,3,0,0,1,2,0,0,0
"COG1876",7,2,2,3,2,4,1,1,2,2,1,0,0,0,5,5,0,1,1,2,4,5,2,0,1,2,3,0,1,3,0,0,1,1,1,1,1,3,2,1,0,1,0,0,0,2,0,0,0,1,2,3,2,5,2,5,5,1,2,1,0,2,2,0,2,1,0,3,1,1,0,0,2,4,2,3,0,2,2,4,2,2,0,5,1,1,0,0,4,0,0,0,0,1,1,2,1,0,2,1
"COG1877",0,1,0,1,6,1,5,3,4,2,2,1,7,1,1,1,1,0,0,0,1,0,1,2,1,1,2,1,1,1,0,0,0,2,2,3,0,0,1,2,6,2,1,0,3,0,0,1,1,0,2,2,0,3,0,1,1,1,4,3,0,2,0,2,0,2,2,1,2,0,3,1,2,0,0,0,4,0,0,1,0,0,0,2,1,2,2,1,0,2,3,0,0,0,0,0,0,1,3,0
"COG1878",2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,1,0,1,2,0,2,0,2,0,1,0,1,2,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,2,1,2,1,0,0,2,0,0,0,1,1,1,0,0,2,0
"COG1879",23,14,16,20,7,15,13,14,11,14,12,11,14,9,20,10,7,12,16,6,4,12,6,12,11,27,18,16,10,10,18,12,16,16,10,14,21,14,9,16,12,28,15,19,20,13,10,11,23,7,27,10,23,26,16,22,14,16,15,10,14,14,13,21,19,12,15,14,9,19,9,19,15,12,12,8,16,11,9,11,26,8,16,13,11,16,17,10,9,10,16,16,16,13,11,15,12,9,29,11
"COG1881",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG1882",18,12,18,12,9,5,11,17,12,7,15,11,13,13,10,14,12,15,11,12,11,9,11,23,20,17,9,12,15,13,15,13,6,20,8,14,6,12,19,17,12,15,18,9,7,11,24,18,15,20,9,9,10,15,12,14,11,15,13,10,13,8,8,7,24,15,11,15,11,13,11,14,11,10,11,4,13,17,17,17,10,6,12,15,16,8,10,12,9,13,14,9,9,8,11,6,12,4,23,12
"COG1883",7,10,9,13,9,13,8,3,5,5,5,8,11,4,14,8,7,1,5,6,12,10,8,12,5,6,3,8,6,2,3,5,5,12,10,10,3,4,5,8,11,9,8,11,6,5,9,9,7,5,8,1,4,5,8,7,6,6,6,9,2,7,11,4,4,8,7,4,10,4,13,9,3,7,9,7,8,11,9,10,7,6,13,9,10,6,7,10,9,2,9,6,6,9,10,6,7,7,4,5
"COG1884",1,7,3,17,4,4,4,12,10,11,12,9,13,3,4,8,18,3,1,13,8,4,14,9,10,0,6,10,10,5,3,3,0,11,8,11,3,5,5,7,14,5,2,4,10,11,4,2,5,13,5,9,1,3,5,6,4,11,10,7,1,7,13,7,1,10,10,9,15,11,5,7,5,4,6,12,14,5,9,5,5,6,12,3,10,4,8,1,5,5,9,3,6,5,6,6,3,0,1,4
"COG1886",1,1,1,0,0,1,2,2,0,1,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,1
"COG1887",8,2,3,6,2,4,3,3,2,2,5,3,0,1,3,9,0,4,8,3,2,5,3,2,1,13,4,4,0,5,2,9,4,2,2,14,1,8,6,5,3,6,1,0,3,4,1,6,3,1,2,3,8,7,4,5,9,2,3,2,2,13,2,4,4,9,1,2,3,2,3,0,1,5,2,4,1,5,6,2,6,2,3,8,6,8,2,3,2,5,3,4,2,1,2,2,2,2,0,9
"COG1893",3,5,3,1,5,2,4,3,4,3,2,5,4,7,4,5,3,4,1,4,3,7,8,4,4,2,3,4,2,4,3,1,1,3,3,6,2,3,4,3,2,3,0,1,7,6,6,3,1,4,2,7,3,5,5,7,6,5,8,5,3,6,3,4,3,5,2,2,3,4,2,2,6,2,3,4,3,6,7,4,2,4,7,1,1,5,0,0,9,0,6,1,1,5,7,8,5,1,1,4
"COG1894",7,2,3,5,1,4,1,5,5,1,1,4,1,3,3,3,1,1,7,2,6,5,2,4,4,10,3,3,5,7,0,1,1,3,3,4,1,5,2,3,5,3,4,0,8,6,4,1,3,4,3,3,3,8,2,6,9,2,4,3,1,4,2,4,6,1,1,3,5,4,4,7,4,2,3,2,3,4,3,5,4,5,5,3,2,2,2,1,1,2,5,2,8,2,3,6,2,0,7,4
"COG1895",3,1,0,1,1,0,1,1,0,2,2,2,4,0,1,0,3,0,0,1,1,1,0,2,3,1,0,4,2,0,0,0,2,0,1,1,0,0,0,0,1,0,2,1,0,0,5,0,2,0,2,4,0,1,0,0,3,2,2,5,0,3,0,0,0,3,0,3,0,1,4,1,4,0,0,2,2,1,0,0,1,1,0,3,0,4,2,6,0,0,1,1,0,0,0,0,0,0,0,1
"COG1896",4,1,2,5,4,1,0,1,1,1,0,3,0,2,0,2,1,3,1,2,2,1,3,1,0,3,2,1,1,1,3,0,1,1,0,0,1,3,6,3,0,3,2,0,0,0,1,0,1,0,3,3,0,2,2,5,3,0,2,5,6,2,3,0,2,0,0,2,1,2,0,1,2,0,1,1,0,1,1,4,3,1,1,3,0,3,2,0,4,2,1,1,1,0,1,0,3,0,4,1
"COG1897",5,1,2,5,8,4,4,1,4,4,1,4,2,3,1,3,7,3,3,3,5,2,4,3,2,4,5,6,6,2,6,3,9,3,4,3,3,4,2,5,2,5,2,3,3,4,3,4,8,2,5,1,5,3,7,2,3,5,7,5,10,2,7,3,8,4,8,4,4,4,3,3,7,3,5,0,2,5,4,2,2,6,5,4,3,1,1,7,2,1,4,5,1,4,2,5,3,7,4,2
"COG1898",3,3,4,4,10,1,8,6,3,2,4,5,5,4,5,3,6,5,3,11,12,4,5,5,7,4,6,6,2,3,3,3,11,5,3,5,2,6,5,2,5,6,6,7,3,8,5,6,9,8,4,8,7,3,12,2,3,3,9,11,9,9,3,1,3,4,3,7,6,14,4,7,8,7,2,7,7,8,1,7,3,7,8,3,4,9,12,9,2,5,10,7,4,2,5,5,1,5,2,4
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",7,0,8,3,6,4,4,8,6,10,5,8,8,5,7,2,5,5,8,3,5,8,11,5,6,6,2,1,5,5,3,2,5,6,8,16,1,6,2,4,5,4,3,5,6,3,5,1,3,2,14,4,5,6,3,6,10,6,2,4,12,3,7,5,12,4,3,8,10,4,1,8,3,6,6,5,4,3,9,4,2,6,4,9,0,9,4,1,6,9,5,3,6,8,7,9,8,4,11,4
