"","DOM001","DLF012","DOM013","DLM012","DLF003","NOF002","NOM004","DLF013","DLM024","NOM014","NOM020","DLM019","NOM010","NOM018","DLM002","NLM016","NLM029","NOF010","NOF011","DOF003","NOF006","NLM004","NLM023","DLM013","DOM019","DLM010","DLM011","NOM012","NLM024","NLM001","DLF001","NOF012","NLM022","NOF014","DLM001","NLF012","NOM027","NOM026","NLM032","NOM025","NOM019","DOF006","NLM025","DLM016","NOM028","NLF013","NLF008","DLM004","DOM022","NLF009","DLM015","NLM027","NOM007","NLF001","DLM003","NOF008","DLF009","NLM026","NOM002","DLM009","NLM017","DOM021","DOM003","DOM008","DOF014","NLM009","DOF012","DOM018","NOM005","DOF011","NOF009","NLF007","DOM016","NLF002","DOM026","NOM022","DLM022","DOM010","DLM014","DLF004","NOF013","DOM015","NLF010","NLM007","NOM013","NOF007","DOF007","NOM029","DOF004","DLF005","NLM002","DLM017","NOM001","DOF009","DLM027","DLM005","DLM023","DOF008","DLF008","DLM018"
"COG2923",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,4,1,0,0,0,1,1,0,1,0,0,0,1,4,0,3,0,0,1,0,0,0,0,1,1,8,3,1,1,0,1,0,1,1,1,0,1,0,0,2,0,1,0,1,1,1,1,0,2,0,2,0,1,0,1,3,0,0,2,0,0,0,0,0,0,2,2,0,1,2,0,0,2,0,0,2,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2932",1,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,5,0,0,0,3,0,1,1,1,1,1,0,3,2,1,3,1,1,3,2,1,0,0,1,1,0,6,0,3,2,1,1,0,3,2,0,0,2,0,2,2,2,1,0,1,0,0,0,0,1,0,3,1,1,0,0,2,0,2,2,1,0,0,1,2,0,0,2,2,0,0,1,2,0,1
"COG2933",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,2,0,2,0,1,0,3,1,3,1,3,1,2,0,1,1,0,1,2,1,2,5,1,0,1,1,1,3,0,0,3,0,1,2,2,2,1,5,0,0,2,4,0,0,4,0,3,0,1,0,6,1,3,0,3,0,2,1,1,0,0,4,10,4,2,2,2,5,3,1,0,0,2,5,0,3,1,2,0,2
"COG2937",0,2,0,1,0,0,1,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG2938",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,1,5,5,4,3,7,4,4,4,2,2,4,2,4,7,6,4,7,7,5,4,8,5,4,2,6,4,1,8,9,2,1,4,4,6,2,3,0,5,3,3,3,7,5,0,3,9,0,6,4,1,0,7,8,3,2,3,5,0,9,6,5,1,4,3,3,6,4,9,7,2,0,6,2,7,4,6,2,3,2,10,10,3,3,5,11,3,3,4,0,6,2,3,1,4,2,3,9,2
"COG2943",0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2944",0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,4,2,2,1,0,5,4,10,1,0,0,1,3,3,0,4,1,0,3,2,3,2,2,1,0,0,0,0,4,1,2,1,1,0,2,2,1,2,0,2,0,1,0,4,0,0,0,0,0,1,7,2,1,1,0,1,2,4,10,0,0,3,1,1,0,3,0,0,1,3,3,0,1,4,1,3,0,2,0,1,1,0,1,1,1,2,2,0,3,1,3,1,0,6,3,5,3,2,1
"COG2947",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,1,1,1,0,0,2,0,1,1,2,0,1,1,0,0,1,0,0,1,1,4,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,2,0,2,0,0,1,0,1,1,0,0,0,2,0,2,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,1
"COG2951",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2954",1,4,4,2,1,2,2,1,0,2,2,4,3,4,3,9,5,2,2,4,1,4,3,2,2,1,3,3,2,2,1,1,3,4,2,6,1,1,2,1,2,2,4,1,2,2,3,3,1,5,1,0,5,1,3,3,0,2,1,5,7,6,6,0,3,6,1,3,0,6,1,1,4,1,4,4,1,0,2,7,3,1,3,2,2,4,0,0,4,1,3,3,4,0,3,1,0,1,5,2
"COG2956",0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2957",4,3,0,1,3,5,3,1,0,3,1,1,1,1,1,3,1,6,2,3,5,4,6,0,2,1,4,0,4,2,8,4,1,1,4,2,0,1,3,1,6,1,1,3,4,3,1,5,3,4,3,0,9,2,3,4,4,5,0,1,4,2,1,4,3,2,2,4,0,6,3,2,0,4,4,3,1,2,3,1,4,3,10,3,2,3,3,3,2,5,12,3,1,3,0,1,2,3,2,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,3,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,1,0,1,0,1,0,3,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG2962",2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2963",3,3,8,8,3,2,1,2,27,2,4,0,0,3,3,4,2,2,2,0,2,1,5,5,2,2,3,1,2,6,5,2,5,2,2,1,13,9,3,3,3,0,2,1,2,1,12,1,1,3,1,4,4,5,3,2,32,3,2,6,1,1,6,1,3,0,2,1,7,2,4,1,4,3,1,0,1,4,1,0,1,3,5,2,3,1,1,5,2,2,2,1,2,1,0,7,2,4,1,2
"COG2964",2,1,1,0,1,0,1,1,2,0,1,5,0,0,3,1,0,1,1,0,0,0,2,3,2,2,2,0,1,0,0,1,3,1,2,0,1,2,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,1,1,3,1,1,1,2,0,0,1,2,1,0,3,2,0,0,1,0,0,1,1,1,0,2,1,0,0,2,0,2,4,0,2,0,2,0,1,1,0,5,1,2,2,2,1,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",2,5,6,3,7,6,8,11,0,5,6,6,2,4,7,10,0,4,2,7,3,6,5,2,6,11,3,1,7,4,4,2,6,1,8,6,5,4,3,3,4,3,1,9,6,5,3,6,6,5,0,10,3,1,5,6,1,2,6,6,6,7,1,3,2,6,7,5,8,7,7,4,6,4,2,3,3,4,3,3,4,6,8,12,4,8,4,10,7,5,7,8,6,3,6,4,3,8,4,11
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,1,0,0,0,1,0,1,2,1,3,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,1,0,3,2,0,0,0,1,2,0,2,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0
"COG2969",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,1,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG2972",18,81,13,17,19,40,13,19,38,17,12,19,33,25,32,13,23,26,19,17,17,38,14,11,20,9,9,35,5,27,12,14,45,54,5,18,19,36,34,31,21,9,24,17,36,38,15,13,26,32,17,55,21,29,25,21,11,47,47,33,32,15,8,9,25,20,21,28,41,12,7,48,20,27,44,25,30,21,17,15,30,17,21,17,23,32,16,25,19,38,6,15,28,21,24,24,23,43,25,23
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2978",0,0,1,0,2,1,5,1,6,7,3,1,3,2,1,0,1,3,3,0,3,0,5,4,1,2,3,2,1,0,3,0,1,1,2,1,2,4,1,1,0,2,2,2,1,2,3,6,2,1,2,0,2,3,4,4,2,1,0,0,4,3,3,4,2,1,1,1,2,2,4,6,3,0,0,3,1,2,1,3,5,0,5,3,0,1,6,2,2,1,1,0,0,5,0,2,0,0,6,0
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2982",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,2,0,3,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2984",5,2,2,1,0,5,1,1,2,2,1,6,3,6,4,1,2,3,3,0,4,6,1,7,2,1,2,5,1,1,2,2,2,2,4,2,3,2,6,0,5,1,1,2,0,6,2,1,4,2,2,4,2,2,3,0,1,1,8,1,4,2,2,0,2,2,7,3,2,0,2,5,5,1,6,2,5,3,1,1,7,2,1,2,3,3,1,1,2,5,1,2,1,2,1,1,10,8,2,2
"COG2985",15,1,8,3,11,15,16,8,5,18,16,9,12,12,8,20,7,19,10,20,16,12,14,6,17,17,18,11,28,9,16,12,7,5,23,18,1,5,5,19,10,23,11,14,7,7,15,24,18,14,14,1,15,13,10,10,4,9,4,6,22,16,12,24,22,19,7,14,4,16,19,7,19,10,20,17,5,16,11,19,11,16,19,20,13,18,17,16,12,6,26,12,26,18,7,16,11,0,12,7
"COG2986",7,0,5,1,0,4,9,5,1,7,0,3,1,0,3,0,7,1,4,9,8,0,5,1,2,3,3,0,0,1,7,2,2,1,7,5,0,1,2,5,2,6,0,6,7,2,8,2,2,2,6,1,2,5,3,8,1,1,1,2,4,6,0,2,3,0,1,0,0,0,8,3,4,3,5,2,3,5,5,2,9,4,4,5,2,2,9,0,2,2,0,3,0,0,0,2,3,1,4,0
"COG2987",5,1,1,0,2,4,4,4,2,2,1,3,5,1,0,0,3,5,4,1,5,0,3,4,5,1,3,0,1,2,3,3,1,2,5,3,0,0,1,4,3,4,0,3,5,2,7,6,5,6,5,2,1,2,5,4,1,0,2,0,7,7,0,6,4,1,2,2,0,1,8,1,2,0,3,2,2,6,6,3,2,3,6,5,1,2,4,1,2,0,1,2,0,2,1,4,1,1,2,1
"COG2988",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,2,0,0,3,0,1,1,4,1,3,0,0,0,2,4,0,3,0,2,1,1,0,1,1,1,0,4,3,2,1,0,0,1,1,0,0,0,0,0,1,0,7,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,3,0,0,1,6,1,0,3,0,0,4,0,0,0,5,1,1,0,0,0,0,0,3,0,0,4,0,6,0,2,1,1,1,2,3
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",1,1,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,2,0
"COG2996",4,6,2,3,4,4,4,5,0,5,1,1,4,2,5,2,7,3,4,1,8,3,2,1,2,4,4,2,5,2,1,4,4,0,2,2,4,3,5,1,4,3,1,1,1,3,3,6,1,3,3,4,2,5,2,4,3,1,2,7,2,3,0,6,5,9,0,0,3,0,1,1,4,3,4,4,2,2,4,1,4,3,2,1,2,5,3,4,5,3,4,2,3,4,1,3,1,5,6,0
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
