"","DLM005","DLM023","NLM017","DLM017","DLF006","DLM001","NOM004","DOF012","NOM026","NLM024","NLM002","NOF006","DLF012","NLF001","NOM010","DOM023","DOM019","DLM012","NOM012","DLF003","NLM028","NLM023","DLF004","DLM011","NOM018","NLF005","DLM019","NLF013","NOF011","NLF015","DOF003","DLM020","DOF009","NLM027","DLF007","NOF007","DLF014","DLM016","DOM001","DOM022","DLM010","DLF013","NLM031","NOF013","DLF005","NOF008","DOM016","DOF006","DLM024","DLM013","NOM029","NOM014","NOM001","DLM002","NOM020","NLF012","DLF008","DOF004","DOM003","NOM022","DOF014","DLF010","NLM007","NOF014","NLM004","DLM006","NOM019","DOM015","NOM007","NLM022","NOF002","DOM013","NOM027","NLF002","NLM026","NOF012","DLM015","NLF008","NLF009","NOM005","DLF009","NLM001","DLM028","DOM010","DLM027","NOM002","NLM008","NLM010","NLM016","NLF010","NOF009","DOF011","NOM008","DOM008","DOM005","DOM018","NOM025","NOM015","NOF005","NLF007"
"COG2916",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2918",2,0,0,0,2,0,1,1,1,0,2,2,0,6,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,3,1,0,0,0,1,0,3,1,0,0,1,0,0,6,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,6,2,1,2,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG2926",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2931",0,0,3,0,1,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,4,3,0,4,4,3,3,0,0,2,1,0,0,0,1,0,0,5,2,2,2,0,2,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,1,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,3,0,3,2
"COG2932",2,2,2,0,0,1,0,1,0,1,0,2,1,2,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,2,1,1,4,1,2,1,0,1,0,1,1,2,2,0,2,1,1,0,1,1,3,1,1,2,0,1,1,3,1,1,0,1,3,0,0,0,5,3,2,3,1,0,1,1,3,0,1,1,0,2,0,1,0,1,1,0,2,2
"COG2933",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2936",4,0,1,2,0,2,3,0,1,3,0,2,0,2,2,1,2,0,1,0,6,3,3,4,1,1,0,1,3,1,3,2,1,0,6,1,3,0,3,1,1,1,5,2,1,2,2,6,0,0,1,1,1,2,3,5,1,0,1,0,1,0,1,1,0,2,3,3,3,4,0,0,0,2,4,2,1,5,4,1,0,0,1,0,2,0,1,2,0,2,0,2,2,0,1,0,7,3,0,5
"COG2937",0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,2,5,4,3,4,3,2,0,2,0,7,8,3,3,3,5,4,2,5,4,5,0,5,1,1,4,3,9,5,6,10,4,4,6,5,4,5,5,1,2,3,8,6,2,7,1,8,1,3,3,4,7,3,1,2,6,5,8,5,4,4,3,8,1,1,1,5,0,4,9,2,1,6,3,2,5,0,7,1,1,8,6,4,4,6,3,2,6,4,6,7,7,7,8,4,2,5,4,5
"COG2943",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2944",0,2,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,4,3,0,0,1,2,2,0,1,0,0,4,3,3,0,1,2,0,0,1,4,0,1,2,0,0,0,0,0,0,0,0,7,0,0,2,0,1,0,2,0,0,0,1,1,2,0,4,1,4,1,2,2,0,1,2,3,0,4,0,0,7,2,3,3,1,4,2,1,3,0,1,5,6,1,2,3,1,2,2,3,1,2,4,4,12,1,0,2,0,1,3,2,0,2,3,5,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2949",1,1,0,1,1,2,1,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,3,0,2,1,1,1,0,1,5,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0
"COG2951",0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2954",0,3,2,1,4,0,1,0,2,4,2,2,4,3,2,3,1,2,4,3,1,3,2,4,2,1,2,4,5,2,0,2,4,0,2,3,0,3,4,1,1,3,1,1,0,1,2,1,0,2,3,1,5,3,4,2,1,4,0,3,2,4,3,1,9,2,2,1,5,2,4,1,2,1,1,2,2,3,4,2,0,6,0,5,3,3,5,1,6,2,3,2,2,4,4,3,3,3,0,6
"COG2956",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2957",2,2,5,1,1,4,4,5,2,9,8,3,2,1,1,5,2,2,3,3,2,0,3,4,2,5,3,2,3,1,1,3,3,0,1,6,3,4,2,5,4,1,5,3,5,1,2,1,0,4,7,3,0,2,3,0,4,2,0,6,0,1,0,1,2,3,1,2,6,4,0,2,2,2,3,3,5,4,2,0,3,4,4,1,1,6,5,1,5,7,5,5,3,1,5,3,2,1,2,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,2,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,2,0,1,0,0,0
"COG2962",1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2963",9,2,0,0,4,2,0,6,12,0,0,2,14,1,1,2,5,6,1,0,2,3,2,8,2,1,2,0,0,0,1,1,6,1,1,1,5,1,4,3,0,2,5,0,1,4,3,2,18,4,4,0,1,4,2,3,2,4,6,0,2,0,4,0,0,0,1,5,5,2,2,3,8,2,3,0,0,3,1,11,35,3,1,1,1,2,1,5,3,4,2,1,4,1,0,2,3,4,2,2
"COG2964",2,1,0,1,2,1,0,1,2,1,0,0,1,1,0,0,1,2,3,2,1,1,0,0,0,1,0,0,0,1,0,1,3,1,0,2,4,0,1,1,2,1,2,0,1,1,0,1,2,1,0,0,0,1,0,1,0,0,2,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,1,0,1,0,0,0,0,1,1,2,0,1,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",4,7,1,6,3,4,3,2,5,4,9,7,2,4,5,10,1,2,4,14,7,3,4,8,10,5,2,1,2,3,1,4,3,6,7,3,2,3,4,8,6,7,5,2,6,2,10,4,2,2,5,5,2,5,5,5,6,2,4,7,4,5,7,0,7,9,2,9,2,3,2,1,3,3,4,1,2,7,4,9,5,6,3,5,9,4,7,7,8,4,3,9,2,8,3,4,3,5,7,6
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,1,0,0,0,1,1,1,0,1,2,0,1,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,3,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2969",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,1,0,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2972",18,24,44,18,20,7,11,27,30,5,9,14,92,26,30,7,17,30,33,13,38,19,19,13,30,42,28,34,16,10,19,14,22,51,21,27,36,20,16,21,19,25,22,27,32,12,19,18,26,12,29,13,24,25,11,31,23,23,9,11,23,34,21,47,32,24,30,10,36,38,26,17,21,28,40,21,22,8,34,24,14,23,41,20,20,61,62,19,9,13,6,15,17,17,17,20,20,14,22,32
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2978",1,2,7,2,1,2,3,3,3,2,2,1,0,3,3,0,1,2,1,1,1,3,0,4,1,1,2,0,2,1,0,1,3,0,3,3,2,3,2,3,0,3,0,5,0,1,1,3,5,3,3,5,0,0,2,1,7,3,2,7,2,3,1,0,2,3,1,2,3,0,2,3,2,1,0,3,0,3,1,3,2,2,1,3,0,2,0,1,0,2,4,0,1,5,6,0,0,4,2,3
"COG2979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,7,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2984",2,8,4,5,6,2,2,4,2,1,0,1,3,0,1,0,3,2,3,6,0,2,4,2,3,2,8,4,2,4,3,1,2,5,1,2,3,4,6,4,0,4,2,4,4,3,1,0,1,8,2,1,5,1,0,1,1,5,0,2,2,4,1,5,0,8,2,7,4,5,5,5,3,3,2,3,4,1,1,3,1,2,1,6,4,5,5,4,0,0,3,0,2,0,0,3,1,1,6,3
"COG2985",13,9,11,12,13,18,20,7,5,29,21,25,0,16,15,16,11,2,12,10,6,21,17,20,10,16,5,14,14,25,15,12,13,1,13,20,4,15,17,19,12,18,15,14,11,14,18,19,2,10,14,20,17,14,19,17,13,19,9,24,13,9,12,13,8,9,13,21,13,8,9,16,2,10,7,14,15,24,14,5,2,17,12,12,11,2,9,14,17,27,30,15,18,18,8,23,21,19,10,7
"COG2986",2,2,9,3,6,6,5,1,3,1,3,3,0,8,4,3,1,0,1,1,1,5,2,8,5,0,3,3,6,11,8,5,6,1,4,7,1,6,4,8,3,0,2,4,0,5,3,6,1,1,3,4,1,1,1,3,7,2,0,2,10,2,3,0,0,5,0,6,4,4,6,6,1,8,1,2,8,4,2,2,2,2,2,3,0,0,3,5,0,4,8,1,4,9,9,4,4,8,2,2
"COG2987",0,3,3,3,2,3,4,0,1,1,0,4,0,1,6,4,3,0,3,1,4,3,3,1,2,3,3,0,4,1,2,8,4,0,4,1,0,1,5,3,1,0,6,9,0,2,5,5,1,3,3,10,0,2,0,4,4,3,0,3,1,2,9,3,0,1,2,4,1,0,0,1,0,4,2,3,4,2,5,1,0,1,4,1,0,1,3,1,0,5,3,1,5,9,6,7,6,7,3,1
"COG2988",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2989",1,1,1,1,0,0,0,0,1,3,2,1,0,0,0,4,0,0,5,4,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,2,2,0,1,1,1,5,1,5,0,0,0,1,5,0,0,0,1,5,2,1,0,1,1,0,1,0,0,0,0,0,0,0,2,2,3,1,1,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0
