"","DLF006","DLM014","DLM013","DOM026","NLM025","NOF014","DOM021","NLM026","NLM006","NOM029","DLM024","NOF009","NOM027","DLF005","NOM010","NLM023","NLM022","NLM017","DLM010","NOF012","DOM013","DOM005","DOF009","NLM032","NLF007","NOM025","NOF013","NOM019","DOF012","NOM013","NOM008","DLM006","DLF014","NLF008","NLM031","DOM003","DLM015","NLF009","NLM021","DOM015","DLF009","NOM014","NOF002","DLF004","NOM015","NLF013","NOF005","DOM001","DOM010","NLM016","NLM029","NOM007","DLM017","NOM018","NLM004","DLF013","NOF011","NLF010","NOF007","DOM022","NOF008","NOM026","NOF006","NOM020","NLF002","DLM018","NLM001","NOM004","DOF006","DOF011","DLM023","NOF010","DOM016","DOF004","NOM005","NLM028","NLF005","DLM012","DLM001","DLM027","NLF012","NOM028","DLM016","NOM002","DOM008","DLM004","NOM009","NOM012","NLM008","NOM017","NLM027","NLM002","DOM018","DLM021","DOF008","DLM019","DLM009","NLM007","DLM022","DLM008"
"COG2159",5,2,2,1,1,5,0,1,0,1,1,1,2,1,1,2,0,0,0,2,3,3,0,4,3,0,1,1,1,1,1,3,0,1,2,0,1,0,0,1,0,0,1,0,1,2,0,2,1,1,2,0,3,3,0,1,0,0,1,1,0,3,1,0,0,2,1,1,1,1,1,0,2,1,0,1,1,1,1,1,1,1,1,0,0,0,3,2,1,1,0,0,0,2,3,4,1,4,0,1
"COG2160",3,1,4,6,4,2,5,3,11,4,2,9,8,2,4,5,3,6,8,1,2,8,2,4,3,3,5,2,4,4,4,3,5,6,7,0,7,0,1,4,0,5,4,8,4,5,6,4,3,8,0,4,2,4,5,1,2,4,6,4,3,3,6,10,2,6,5,3,6,5,3,3,4,0,3,2,2,7,7,5,3,12,1,6,5,8,9,8,3,7,2,0,3,6,8,4,0,4,4,3
"COG2161",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2166",0,5,0,3,1,1,1,0,1,2,0,1,0,1,2,2,1,0,3,0,1,3,3,0,2,1,0,1,1,1,1,3,2,3,1,1,2,0,0,2,1,0,2,3,4,0,1,2,1,1,0,0,0,0,4,1,1,3,2,1,0,1,3,2,1,0,1,2,0,2,2,4,2,3,0,1,0,0,1,3,2,0,3,0,2,1,3,0,1,1,0,1,2,4,0,1,2,2,1,1
"COG2168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,1,0,1,1,0,0,1,1,8,0,0,0,0,2,1,0,1,1,0,2,2,0,1,0,2,0,2,0,0,0,2,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,2,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2171",0,0,1,0,2,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,5,2,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,3,0,1,0,2,2,0,0,0,0
"COG2172",2,0,4,0,0,2,0,2,2,2,2,0,0,1,3,1,2,2,0,4,2,0,2,2,1,2,0,2,0,1,3,0,3,0,5,0,1,1,2,3,1,2,2,0,0,1,2,2,2,0,2,1,2,1,4,3,2,1,1,1,5,3,0,2,2,1,1,2,1,0,1,1,1,0,0,2,0,0,2,1,1,3,0,3,0,1,0,3,4,2,0,0,3,1,2,1,3,0,2,3
"COG2173",2,2,1,1,0,1,2,0,0,1,0,1,0,0,3,4,1,5,0,2,0,1,0,0,1,2,3,1,0,0,3,1,1,4,0,0,4,1,1,3,2,1,4,0,1,0,3,2,3,1,0,0,0,1,0,1,1,6,1,2,3,0,2,0,0,1,0,1,2,2,1,1,0,3,0,0,0,0,3,0,1,1,6,1,3,1,0,2,0,1,0,0,1,1,0,2,1,2,3,0
"COG2175",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",6,5,18,6,3,11,6,19,7,6,4,1,23,11,5,5,6,6,3,24,15,1,4,17,12,6,8,13,9,8,1,4,13,6,8,4,8,7,11,4,5,7,2,3,4,13,11,8,6,1,15,14,5,17,2,13,6,4,7,6,12,6,3,6,9,11,8,1,3,3,12,4,8,9,7,12,7,11,2,21,6,11,8,7,0,4,10,15,6,12,13,3,10,5,13,27,13,7,19,10
"COG2177",7,3,7,2,3,4,1,2,2,2,5,2,4,5,2,3,6,5,7,7,8,5,3,7,8,5,3,4,2,6,5,5,7,2,2,6,1,5,4,3,5,2,2,2,1,6,5,4,5,4,4,4,8,4,1,4,5,2,2,9,3,1,4,4,2,2,8,5,3,7,2,4,5,3,2,3,5,6,2,6,3,4,7,2,2,3,4,4,3,6,0,5,4,3,3,5,4,4,8,4
"COG2179",4,0,1,2,1,2,0,2,1,1,2,0,0,1,1,1,1,1,0,4,3,0,0,3,3,1,1,0,3,2,0,1,2,0,3,0,0,3,2,0,0,0,1,1,1,4,0,0,1,0,4,2,0,1,0,0,0,0,1,0,2,3,0,0,2,1,1,3,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1,0,0,0,4,2,4,2,5,1,2,0,3,1,1,1,3,1
"COG2180",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2181",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2182",4,1,1,2,7,6,1,6,1,3,1,0,0,3,2,0,5,8,2,0,1,2,1,4,7,2,1,0,3,4,0,6,3,0,3,1,2,2,6,1,3,1,5,3,2,6,3,2,2,0,0,4,1,4,6,0,0,1,3,0,2,2,0,4,4,2,3,2,0,0,1,2,2,4,3,6,3,4,3,4,3,5,3,11,0,1,3,5,11,1,3,0,5,3,7,4,2,1,3,1
"COG2183",8,5,6,9,6,7,12,13,6,4,3,7,9,10,10,2,7,4,6,13,6,2,3,11,9,4,5,7,5,8,2,6,3,13,6,8,7,7,7,4,7,9,7,10,7,5,4,5,9,6,14,12,11,14,13,2,10,8,13,5,9,6,8,7,14,4,11,6,5,5,5,10,13,6,6,6,7,3,8,12,13,8,7,6,3,11,8,13,0,13,11,7,8,17,6,6,7,3,6,6
"COG2184",0,1,0,0,1,3,4,0,3,3,2,4,0,1,3,3,1,4,0,3,4,2,1,5,4,2,2,0,1,0,1,0,0,1,1,6,0,2,2,4,2,1,2,8,2,0,0,3,1,8,1,4,2,0,2,8,1,1,2,1,2,1,2,4,0,2,3,2,1,7,3,1,4,3,1,0,3,7,2,3,2,0,1,1,0,2,2,5,1,6,3,8,1,1,2,5,0,1,0,2
"COG2185",5,7,5,2,2,4,11,5,14,10,1,10,10,6,13,11,3,7,7,3,5,6,9,3,4,3,4,6,9,1,4,2,0,10,3,4,11,9,2,4,6,10,7,4,14,8,4,7,6,2,3,5,8,8,0,3,6,13,6,7,9,1,7,7,5,2,6,8,11,2,3,12,10,7,1,2,6,1,8,2,9,7,9,2,2,4,4,2,1,3,0,4,8,7,0,2,3,7,3,6
"COG2186",3,2,2,1,0,1,3,7,5,3,17,4,6,5,0,5,5,3,7,5,6,1,3,4,3,9,1,2,3,6,4,2,6,3,6,9,4,4,1,4,12,4,0,1,4,0,2,2,0,1,1,1,2,5,1,3,3,2,2,6,4,6,5,2,1,0,6,1,3,2,2,2,4,6,6,4,0,2,2,1,5,6,1,0,0,3,5,5,4,0,5,0,2,1,4,3,1,5,6,4
"COG2188",2,3,6,2,2,2,1,1,3,5,17,4,14,7,5,5,1,6,11,1,2,7,2,5,6,2,2,9,18,5,1,1,8,3,4,6,3,4,4,3,12,2,5,4,0,2,2,1,4,1,4,3,1,2,4,7,2,5,0,5,2,9,2,0,5,1,3,5,5,13,1,0,7,3,5,4,3,2,5,7,3,3,9,5,3,2,2,7,3,1,10,3,3,4,8,8,14,5,1,1
"COG2189",6,2,0,3,6,0,1,3,2,2,0,3,7,4,2,2,2,1,2,5,4,2,0,5,2,3,4,7,8,2,2,6,9,1,2,4,4,2,1,5,1,1,4,18,1,1,6,5,0,3,7,0,13,1,1,3,2,5,3,1,2,3,1,5,4,7,4,6,2,17,4,7,4,3,0,2,4,1,3,8,1,1,3,3,3,3,8,3,3,12,0,8,3,1,0,5,19,7,3,1
"COG2190",3,2,2,6,2,2,1,7,3,2,10,3,5,3,1,4,6,1,2,0,3,1,2,6,7,4,2,0,22,2,1,3,17,1,5,11,0,4,3,2,5,1,5,0,5,6,5,2,0,1,1,3,1,2,3,4,1,2,1,2,1,4,0,2,5,1,2,1,1,3,7,1,3,1,10,6,3,15,2,11,4,10,4,6,2,1,13,1,6,4,26,0,2,2,17,1,14,7,1,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2193",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,3,0,1,1,1,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,3,0,0,0,0,2,2,1,2,0,4,2,1,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2194",5,1,4,2,8,2,6,2,5,5,19,4,6,2,1,7,3,0,5,3,6,4,7,1,5,9,3,5,5,6,5,6,6,13,5,16,8,3,1,6,19,4,6,6,3,1,3,5,0,7,2,0,9,7,8,3,2,8,9,7,3,3,8,8,3,1,6,7,4,19,5,5,3,9,8,1,2,4,7,2,8,5,4,1,5,4,2,7,4,7,3,18,5,4,1,3,3,7,1,3
"COG2195",11,14,25,11,18,14,12,13,15,12,6,19,12,16,9,13,11,14,9,11,9,17,15,8,8,14,14,18,12,7,17,15,17,9,19,12,21,12,15,11,6,10,19,14,14,12,14,11,13,19,17,9,19,10,19,8,15,17,6,13,16,17,18,19,16,10,19,8,5,15,11,9,21,19,4,6,5,7,11,19,14,15,12,7,17,11,11,14,9,17,6,19,8,15,17,12,12,8,12,9
"COG2197",13,23,14,18,10,12,20,12,30,22,10,19,20,13,15,27,14,28,16,21,19,34,21,10,13,21,30,8,8,8,13,17,4,22,18,14,24,20,17,17,14,19,21,21,13,14,18,12,16,13,8,7,9,9,7,10,18,17,10,10,9,6,37,11,10,10,7,11,16,13,9,9,11,11,9,6,7,13,15,5,7,17,13,6,20,18,9,8,10,12,4,7,7,9,4,9,3,9,4,9
"COG2198",3,0,1,0,0,0,2,0,1,3,14,3,0,0,0,0,3,0,3,0,0,2,1,0,1,2,0,0,4,0,1,0,0,0,0,5,0,0,0,1,8,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2,0,0,1,2,0,0,1,1,1,0,13,1,1,3,3,1,0,2,1,0,3,1,1,0,2,0,1,5,0,1,2,0,1,0,3,0
"COG2199",13,10,5,15,15,43,3,14,13,19,63,3,6,18,19,6,23,13,17,9,9,15,3,14,18,15,17,13,9,15,5,16,13,5,17,22,9,15,12,6,42,3,20,12,8,26,17,8,11,2,25,16,2,22,19,3,7,7,16,7,7,23,6,6,8,12,17,8,6,4,14,13,11,15,44,16,18,14,4,9,5,23,4,31,8,1,20,18,32,12,13,3,18,11,23,22,17,8,14,16
"COG2200",11,1,2,5,5,16,1,6,8,4,48,1,12,7,13,2,18,2,11,2,6,6,1,8,7,20,5,5,8,10,1,8,9,4,10,12,5,9,7,4,28,6,8,3,4,8,8,7,8,0,13,7,4,7,3,1,3,7,4,6,4,11,6,1,6,10,10,3,5,2,4,1,6,6,28,11,9,18,2,5,3,11,6,5,8,1,3,4,29,2,5,1,6,1,3,12,13,5,5,8
"COG2201",1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,0,0,1,3,2,2,2,0,1,0,0,0,0,1,0,0,3,0,1,1,0,2,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,2,1,1,0,0,1,0,1,2,1,0,0,0,1,1,0,1,4,1,0,1,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,3
"COG2202",7,3,2,1,1,2,2,0,2,4,21,1,1,1,3,7,4,5,2,2,0,13,2,0,1,2,10,4,4,1,1,1,2,4,2,7,4,5,2,1,9,2,6,1,5,1,2,1,0,1,0,1,1,2,0,2,2,1,2,1,2,3,5,1,3,0,1,6,3,0,1,2,2,4,7,2,1,6,5,1,2,3,3,1,5,7,0,1,1,0,0,1,1,2,0,2,2,0,5,2
"COG2203",0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,1,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2204",22,25,12,17,16,9,28,14,28,15,12,39,2,5,24,41,17,13,22,24,17,31,19,12,11,19,23,19,12,26,37,33,3,40,21,18,26,23,21,20,13,32,15,34,31,20,32,32,23,27,17,14,30,30,18,16,24,25,26,26,14,11,38,37,28,16,16,32,33,21,16,23,31,19,14,22,16,7,25,7,26,22,25,11,23,54,4,16,10,13,1,31,17,24,1,12,6,29,4,13
"COG2205",6,5,8,11,16,5,6,3,4,2,3,3,11,8,5,6,7,4,4,4,4,8,9,9,8,9,4,1,6,6,6,8,3,5,10,4,6,12,4,4,10,4,12,3,4,6,7,11,6,5,4,3,7,3,7,13,6,3,6,4,9,5,4,7,10,4,8,3,1,15,13,4,5,5,3,7,8,5,5,0,6,8,11,7,6,4,8,5,4,4,3,2,4,6,4,9,7,4,8,6
"COG2206",5,4,1,3,2,8,2,8,1,8,4,0,2,4,9,0,17,6,4,3,1,0,1,13,14,7,5,2,1,2,0,7,3,0,12,1,7,11,4,5,2,2,2,6,3,16,8,4,3,3,5,12,4,12,12,1,6,4,11,6,3,15,4,2,10,7,8,2,1,2,2,2,6,3,6,12,16,3,0,5,5,1,2,16,0,0,13,6,11,5,4,1,6,0,6,1,12,5,1,6
"COG2207",78,94,69,110,63,72,85,65,118,103,70,101,39,101,95,143,75,114,116,77,47,151,95,63,75,83,157,73,53,81,101,80,35,114,99,43,144,116,91,72,48,83,89,101,82,115,76,85,92,73,54,60,74,79,66,96,114,121,97,96,76,76,167,64,101,60,63,153,144,53,73,103,61,79,80,66,80,31,96,52,84,110,88,75,135,150,75,96,79,65,56,80,75,94,56,44,45,88,67,96
"COG2208",2,0,3,8,3,2,2,7,1,1,3,3,5,6,2,2,3,5,1,7,8,3,1,13,4,2,2,1,4,2,0,4,5,1,5,1,6,2,6,4,2,2,4,3,0,4,5,3,2,0,0,3,3,5,2,5,2,2,3,2,3,6,2,1,1,2,3,1,0,2,2,0,2,4,1,5,3,3,3,3,5,5,2,7,2,3,12,2,5,2,4,1,2,4,5,6,2,2,4,3
"COG2209",0,1,0,2,3,1,2,1,2,0,0,2,1,0,4,1,2,0,2,0,0,0,4,0,1,0,2,0,0,1,3,4,0,1,2,3,0,0,1,1,1,0,2,3,2,1,1,1,1,2,0,2,0,0,2,0,1,2,2,2,2,2,0,6,1,0,2,0,0,1,2,0,1,2,0,1,0,0,4,1,1,0,2,0,3,1,1,1,1,4,0,2,1,1,1,0,0,0,2,0
"COG2210",2,5,1,1,2,0,4,2,5,7,0,9,0,5,3,4,4,3,6,1,2,4,3,0,2,8,1,2,2,3,4,3,2,3,5,0,2,0,3,2,1,7,4,2,5,5,4,1,6,0,1,3,0,0,0,2,2,3,2,4,1,0,5,2,2,1,4,5,4,1,2,1,5,2,1,4,1,0,4,1,1,1,2,2,6,3,0,2,0,0,0,5,1,2,0,0,0,2,1,3
"COG2211",21,12,46,18,15,21,7,19,12,18,23,10,30,12,11,6,9,11,10,5,16,9,8,9,12,17,5,25,15,11,12,13,20,7,16,19,12,9,18,21,19,5,7,7,11,8,15,10,8,16,15,10,17,24,10,19,10,12,18,17,14,14,8,15,16,23,19,6,15,24,21,11,12,11,18,16,8,37,9,15,19,14,15,17,8,11,31,20,30,6,22,7,15,9,20,10,18,11,6,23
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,2,1,0,0,0,1,0,1,1,4,0,5,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,3,2,0,0,1,5,0,0,0,0,1,0,6,0,0,0,0,0,0,1,3,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,4,0,2,0,0,6,1,0,4,0,4,1,2,0,3,1,0,4,0,0,2,0,2,2,0,2,0,0,1,0,0
"COG2214",2,3,3,3,1,3,4,2,2,2,4,1,0,3,3,4,5,1,0,3,2,3,3,2,2,1,2,4,2,5,1,2,4,1,5,1,4,4,3,3,1,2,3,2,3,1,6,3,2,1,6,1,2,7,1,1,1,3,4,0,3,3,4,1,7,3,3,2,1,2,5,2,4,4,4,2,5,2,6,4,5,1,5,5,0,2,1,1,4,0,1,3,1,3,2,0,2,1,1,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2216",5,5,6,4,1,1,6,2,4,4,5,1,4,2,6,6,4,3,6,5,2,5,5,1,2,3,2,4,1,8,2,2,0,3,5,6,5,7,1,1,6,5,6,4,3,3,4,5,7,0,3,0,10,6,0,2,6,5,4,8,3,1,4,13,2,1,2,5,9,4,0,5,6,1,1,3,2,2,7,1,4,5,12,4,2,5,3,2,2,2,1,0,5,5,0,1,0,3,2,1
"COG2217",12,25,24,19,21,14,15,16,14,14,12,18,20,15,15,26,19,10,16,21,21,11,21,31,18,12,16,11,23,17,13,17,29,24,17,12,23,16,24,22,14,24,20,11,18,19,22,12,21,6,21,19,16,23,11,20,19,13,26,18,25,18,18,10,30,16,15,17,16,17,18,16,18,16,19,19,25,17,15,30,21,16,21,17,12,10,21,22,21,13,30,16,40,18,32,25,29,22,16,16
"COG2220",7,13,6,3,7,4,11,7,4,7,1,4,4,14,8,4,3,5,4,6,10,7,13,3,8,6,9,5,6,5,3,6,4,15,7,8,5,11,6,3,6,6,8,5,9,11,9,8,14,8,3,4,6,3,5,7,9,6,6,9,10,4,5,5,5,4,1,6,11,7,1,4,7,2,1,5,7,0,8,2,6,5,4,1,12,4,5,5,5,4,1,17,9,7,4,1,3,4,7,6
"COG2221",1,1,1,2,1,1,0,0,0,0,1,1,1,5,2,0,1,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,1,2,2,0,0,1,2,1,0,0,2,3,0,0,0,1,0,1,0,0,1,1,1,1,3,0,0,1,2,2,0,2,0,2,1,1,1,1,1,0,0,0,2,1,1,0,1,1,0,4,0,2,0,2,0,1,2,2,1,2,1,0,2
"COG2222",0,0,2,2,0,1,1,1,1,3,4,1,0,0,1,1,0,0,1,0,0,1,1,2,2,3,0,0,2,0,0,1,2,0,1,0,0,1,0,1,4,1,3,2,1,0,2,1,0,0,1,0,1,1,2,1,1,0,1,0,3,5,0,2,4,0,0,3,1,0,6,0,1,0,4,2,1,0,1,1,1,2,1,3,1,0,6,1,0,1,5,1,2,1,3,1,0,9,4,3
"COG2223",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2226",1,3,0,0,2,1,2,3,3,1,1,2,0,1,2,0,2,0,1,1,3,6,2,2,5,1,1,1,5,6,2,6,2,5,1,2,2,0,3,0,4,4,2,4,3,0,2,7,2,4,2,3,4,2,1,2,1,2,2,2,1,0,0,2,2,2,1,1,3,2,2,7,1,3,2,0,1,0,0,3,1,3,2,1,1,2,0,1,3,0,1,6,2,5,0,0,1,0,3,5
"COG2227",0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",2,1,1,1,3,0,0,0,0,2,1,0,3,2,2,0,2,0,1,1,1,2,1,0,0,0,1,2,7,1,0,0,6,0,1,1,1,1,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,4,2,3,0,2,0,0,1,6,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,3,1,4,1,2,0,1,1,1,1,0,2,2,4,0,2,0,2,0,1,1,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,7,8,10,8,9,4,6,9,14,13,6,20,6,3,8,11,5,5,5,8,9,9,11,5,7,6,7,18,11,6,9,8,8,4,14,9,8,7,4,10,4,13,9,6,12,11,8,12,13,7,2,7,8,7,10,3,10,2,11,5,7,5,13,11,10,13,9,8,7,8,11,7,12,15,11,5,14,4,18,7,9,6,7,7,8,11,8,10,17,12,7,10,3,10,7,8,7,4,6
"COG2234",7,1,12,7,1,8,5,7,4,8,3,9,0,5,5,0,2,7,2,5,3,8,8,5,4,6,5,7,6,4,6,3,2,2,6,0,4,4,4,11,2,6,0,6,6,3,8,6,6,1,0,2,3,9,2,3,6,5,8,6,8,3,8,1,5,5,3,9,7,7,6,3,3,4,3,3,3,0,5,1,3,11,6,4,6,8,4,4,3,3,1,2,4,1,5,5,4,7,4,3
