"","DLM001","NLM001","NLM010","NLM022","NOF005","DLM017","DLF004","NOM026","DLF010","NLM026","NLM017","NLM032","NOM009","DOF008","NLF009","DOM005","DOF004","NLF007","DLM022","NLM027","NOF006","NOF013","NLF012","DOF011","DLM020","NLM031","DLM008","DOM015","NLM025","DLM021","NOM002","NOM008","NLM029","NOF010","NLF001","NOM005","NLM009","NOF002","DLM018","DLM012","DOM013","NOF008","DLF007","DLF009","NOM015","NLM023","DOF003","NOM001","NLF015","DOM008","NOM017","NLM024","NLM008","DOM001","DLM009","NLM004","NOM004","DLM011","DOM019","DLM013","NLF002","NOF009","DOF012","DOM021","NOM025","DLF013","NOM029","DLF001","NOM018","NOM022","NOM020","DLF014","NLM028","DOF009","NLM006","DLM027","DLM014","DLF008","NOM016","NOM028","NOF014","DLM019","DLM002","NLM007","DLM006","DLM024","DLM004","DOF007","DOM003","DLM015","DOF006","DLM005","DLF006","NOM013","DLM010","NLM021","DLM016","NOM010","NOM027","DOM018"
"COG2010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,3,2,0,2,0,2,5,0,3,2,2,2,2,1,1,4,0,8,1,3,1,1,0,1,1,1,5,1,2,1,3,1,3,0,0,2,1,10,1,1,1,3,3,1,0,0,2,0,2,0,3,1,2,0,2,2,2,2,0,1,3,1,2,4,1,0,1,0,3,4,1,3,0,3,2,2,0,1,5,3,2,1,1,2,0,1,2,2,1,1,0,0,1,3,1,0,3,1
"COG2013",1,0,2,1,1,0,1,1,2,0,0,1,1,1,0,0,1,1,1,0,0,1,2,0,0,2,4,0,1,0,3,0,6,0,0,0,0,3,0,3,1,1,1,0,1,0,0,1,0,1,0,1,1,2,2,2,1,0,1,1,2,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2,3,1,1,1,2,1,0,1,0,0,0,1,1,1,1,4,1,0,1,1,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,1,0,1,0,2,0,0,0,1,1,1,1,1,2,4,1,1,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,4,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,2,0,0,0,1,0,2,1,1,0,0,1,2,1,0,1,0,0,0,1,0,2,0,0,4,0,0,0,0,0,3,1,4,0,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG2017",9,16,12,8,15,13,13,10,10,16,20,7,7,14,20,19,13,11,11,9,11,14,13,17,9,12,14,13,17,14,13,18,12,18,16,10,19,15,12,13,10,10,11,6,20,15,18,4,13,11,21,13,13,18,13,14,13,11,15,8,12,13,13,11,11,12,14,18,9,11,17,3,12,9,12,11,12,10,15,9,16,11,16,13,6,8,13,8,19,20,10,15,14,12,14,11,10,10,5,12
"COG2020",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2022",4,1,2,5,3,4,5,2,1,4,3,1,3,3,3,3,4,2,0,1,1,2,1,4,2,1,4,3,2,2,1,0,3,0,4,0,2,1,1,1,3,1,1,5,3,3,3,4,3,5,1,3,2,3,1,3,2,0,3,0,8,3,2,1,3,1,1,2,2,8,1,1,3,2,2,5,3,1,2,2,3,2,3,0,4,2,0,1,2,2,0,3,1,0,2,2,1,1,4,5
"COG2025",5,3,2,3,8,4,3,4,4,5,5,3,2,1,1,2,4,4,7,2,3,4,9,5,5,6,7,1,3,8,6,5,6,5,3,7,2,3,7,1,4,5,5,4,2,5,3,4,5,5,3,6,5,6,2,6,5,2,5,5,3,5,3,5,5,8,7,2,6,4,9,6,4,7,4,5,11,2,5,5,5,6,5,11,6,4,5,3,0,6,4,4,8,4,3,5,7,6,4,5
"COG2026",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0
"COG2027",2,1,3,1,1,3,1,0,1,2,2,0,2,2,2,3,4,1,1,0,5,2,0,0,4,0,0,3,0,1,2,3,1,1,2,1,1,1,3,8,0,2,2,4,2,4,2,1,2,2,0,2,3,0,0,1,3,2,1,1,0,7,3,4,3,0,5,0,4,0,3,4,2,5,3,1,2,5,4,5,0,2,0,4,4,3,2,4,2,4,3,2,0,3,2,5,0,2,2,0
"COG2030",6,3,0,1,1,1,1,3,2,2,1,0,1,9,0,1,1,1,1,1,4,2,1,4,2,0,2,3,2,2,0,0,1,2,0,1,2,1,2,22,3,3,3,1,2,2,0,2,3,3,2,2,2,1,1,0,3,2,1,0,2,1,2,1,3,1,1,7,0,1,0,11,1,3,3,3,1,2,3,4,0,1,1,3,2,0,4,1,3,3,3,4,1,2,0,0,0,0,8,1
"COG2031",0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,1,0,1,0,2,0
"COG2032",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2033",0,0,0,1,0,0,2,0,4,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,2,0,0,2,0,1,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,2,1,0,0,1,2,0,0,2,2,0,0,0,2,2,1,1,2,0,2,0,2,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0
"COG2035",0,0,0,1,0,1,0,2,4,2,1,1,0,0,2,0,1,1,3,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0,2,0,0,1,0,2,2,3,0,0,0,1,1,0,0,0,0,1,1,0,1,2,0,3,2,1,2,0,0,0,1,5,2,1,2,1,0,0,1,0,2,0,0,0,2,3,4,1,1,0,3,0,1,0,0,2,0,1,1,2,2,0,1,0,2,0
"COG2038",2,2,4,2,2,4,4,4,4,1,4,1,1,4,2,0,7,3,4,1,5,2,5,4,8,4,1,2,1,2,7,4,0,1,1,2,0,5,1,1,4,3,6,2,5,4,4,1,3,4,4,2,5,3,2,0,6,3,3,2,6,4,2,3,1,4,2,1,4,1,2,1,3,3,5,1,5,2,7,3,5,6,2,0,4,2,2,4,3,3,3,6,2,1,4,1,4,4,6,2
"COG2039",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,3,1
"COG2040",0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,5,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2048",2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0
"COG2049",0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,2,2,1,2,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,1,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,1,0
"COG2050",3,1,1,5,0,1,6,3,2,2,2,1,1,0,3,4,5,5,1,5,9,1,3,1,3,4,4,2,4,3,0,1,1,1,3,2,7,1,5,1,2,1,2,3,3,3,4,1,3,4,3,5,2,5,0,1,3,6,3,7,3,8,2,3,2,6,3,0,1,5,5,2,0,2,2,0,3,2,5,0,4,0,0,1,3,3,5,5,2,2,3,0,1,3,2,2,6,2,0,4
"COG2052",0,0,0,0,1,0,0,1,3,3,1,1,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG2055",1,0,0,0,0,0,0,1,1,1,0,0,2,4,1,2,1,0,1,8,0,0,0,0,0,1,1,2,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,2,1,0,1,0,2,3,0,4,0,0,2,2,0,0,0,4,1,2,1,6,0,1,0,1,2,0,2,1,4,0,0,0,4,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2057",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,0,0,0,0
"COG2059",3,11,3,10,8,6,9,4,6,3,4,7,3,2,8,4,2,9,5,0,2,7,3,9,3,4,6,5,4,8,6,4,8,5,5,2,11,5,6,1,2,8,7,3,2,13,7,2,3,3,9,7,5,8,2,5,3,5,3,4,11,5,4,6,1,6,5,6,4,17,3,2,11,2,4,11,3,12,8,6,8,10,11,14,10,1,6,12,3,3,10,6,1,6,3,4,7,8,7,3
"COG2060",4,1,7,1,6,4,4,0,1,2,4,1,2,0,1,5,6,1,1,4,7,3,6,6,5,1,1,4,0,3,2,3,0,2,6,2,1,7,2,5,2,3,7,9,1,7,4,0,7,6,3,3,2,8,2,2,6,5,5,5,2,11,2,11,5,2,6,8,1,1,8,1,3,3,3,2,2,1,1,2,1,2,3,7,1,1,4,6,2,5,10,1,5,8,7,7,2,2,3,2
"COG2062",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2065",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0
"COG2066",2,1,0,2,3,1,3,1,1,1,10,2,0,0,2,6,4,1,1,0,4,6,1,2,3,1,2,2,1,3,3,6,3,2,3,3,1,3,1,0,1,5,5,1,0,3,3,0,7,3,0,3,1,3,1,1,3,0,4,2,2,4,1,5,3,2,1,3,2,2,1,0,2,3,3,2,3,3,3,4,0,1,5,3,2,4,4,1,2,2,5,2,5,2,0,5,3,2,0,2
"COG2067",3,1,1,1,0,0,0,2,1,0,2,1,2,0,3,4,2,1,1,0,1,0,0,2,1,0,0,0,1,3,0,1,4,2,1,1,2,3,1,0,0,0,1,6,0,2,2,1,1,0,3,4,0,3,1,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,7,0,0,3,0,0,3,4,0,2,0,0,1,0,0,7,3,1,3,0,1,2,1,1,1,2,2,1,0,0
"COG2068",0,0,0,0,0,0,2,1,1,1,0,0,3,2,0,1,0,0,2,4,0,1,0,2,0,1,0,0,0,1,1,1,0,1,1,2,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0,1,1,1,0,0,1,0,0,2,0,2,2,0,1,2,0,1,0,2,0,1,0,0,0,0,0,1,1,6,0,2,0,2,0,3,0,2,1,0,0,1,2,1,1,1,2,1,2,1
"COG2069",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2070",6,3,6,2,9,3,3,12,7,6,8,6,4,2,4,4,8,6,0,6,6,6,8,6,5,4,5,4,1,4,6,4,3,9,8,2,2,5,6,2,6,5,6,2,10,7,9,3,3,4,2,5,5,3,8,3,5,3,5,5,7,5,6,8,3,3,8,6,4,3,6,2,5,3,5,9,6,1,8,2,7,3,4,5,6,1,5,9,1,4,1,2,4,9,5,7,11,7,12,5
"COG2071",4,4,2,1,8,5,6,3,1,2,1,5,8,4,4,3,2,4,4,0,0,0,1,8,3,3,5,6,6,2,3,4,2,5,6,9,14,0,6,4,2,2,4,2,3,4,1,11,5,5,6,8,1,1,6,6,6,4,2,4,5,4,3,7,0,2,2,9,5,5,7,4,3,6,2,5,4,1,3,4,5,4,3,3,4,5,6,6,7,3,3,2,1,4,2,6,3,3,0,0
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,1,6,0,4,3,3,0,2,3,1,2,3,2,2,1,3,1,3,1,5,3,2,4,1,3,2,3,0,2,4,4,1,1,3,2,0,1,2,1,2,2,4,0,4,3,1,1,1,2,2,1,2,3,1,2,4,3,5,3,5,4,3,2,3,0,2,1,4,0,1,1,3,1,2,2,1,3,1,7,3,2,2,2,2,0,5,2,1,3,5,0,2,2,1,4,3,5,4,2
"COG2076",1,2,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,2,1,0,0,1,1,0,0,2,0,0,1,2,1,0,2,1,0,0,3,2,0,0,0,6,0,0,0,4,2,2,2,0,2,0,0,2,1,2,2,2,2,1,1,2,0,0,0,1,0,0,1,1,1,0,2,2,0,0,1,0,2,1,3,6,6,0,0,3,1,1,3,1,0,1,6,0
"COG2077",2,0,2,1,3,0,2,0,1,2,1,4,0,0,1,0,0,1,1,1,1,2,3,0,2,0,2,1,0,1,0,2,3,2,2,0,0,1,2,0,0,1,1,2,0,6,0,0,0,3,1,1,0,2,0,0,4,4,2,1,2,3,2,1,2,3,3,2,1,2,1,0,1,0,3,0,1,0,0,1,1,2,1,4,1,0,0,1,0,1,1,1,1,2,3,1,2,4,0,1
"COG2078",1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2079",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2080",2,0,1,2,4,2,1,5,1,3,2,5,6,5,2,4,3,1,3,7,2,0,2,2,0,2,3,0,1,0,3,1,3,1,2,5,1,1,1,3,1,2,3,4,3,2,1,2,2,0,1,2,1,2,3,1,3,2,0,2,3,2,4,2,0,0,1,0,7,1,0,3,3,3,3,8,1,8,1,6,2,5,2,3,0,15,1,2,3,1,3,2,3,1,2,2,1,0,1,3
"COG2081",1,6,2,11,2,1,5,6,9,9,1,4,10,2,7,0,4,1,8,4,1,2,3,5,2,3,6,9,3,3,8,4,6,1,3,6,8,2,3,2,6,3,1,6,4,4,4,1,0,2,3,2,6,5,5,5,1,2,2,7,6,0,1,2,3,7,3,1,6,2,1,6,8,1,2,1,3,0,2,2,3,4,3,2,5,3,3,1,4,0,0,5,3,5,1,1,5,2,5,7
"COG2082",0,0,1,1,1,0,1,1,0,4,3,3,3,3,2,4,2,1,0,3,1,5,1,1,0,0,3,1,1,3,0,4,2,4,3,1,1,4,0,0,1,0,0,0,2,1,2,0,5,1,1,0,3,0,2,0,2,0,3,2,2,3,3,3,2,0,1,3,1,3,0,1,3,1,2,5,3,2,0,1,1,2,2,4,0,0,0,0,0,1,3,0,2,1,1,2,3,1,1,2
"COG2084",1,0,0,1,1,1,0,3,2,0,1,0,1,4,0,1,1,0,2,1,0,2,1,2,0,1,1,0,0,1,1,3,0,2,2,6,0,1,2,1,2,0,1,7,0,0,2,0,0,2,0,1,2,2,1,1,1,1,1,2,1,0,0,0,0,0,1,0,1,1,0,1,0,0,5,1,0,0,1,0,1,0,0,0,0,6,3,2,4,0,0,2,3,0,4,0,0,0,10,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,3,2,5,4,7,3,4,4,7,3,3,3,2,4,2,2,4,1,2,5,4,4,4,3,6,7,2,2,4,1,5,4,2,1,7,6,4,6,2,8,6,2,2,3,5,2,2,9,2,3,7,3,7,1,5,3,5,5,3,0,1,0,2,5,5,3,4,10,3,5,6,6,2,4,4,4,2,2,3,5,5,4,7,2,2,2,2,6,3,6,2,7,5,4,4,1,4,2,1
"COG2087",0,0,1,3,6,2,0,2,1,0,2,2,0,1,0,0,1,1,1,2,2,1,2,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,0,0,3,3,3,0,4,1,0,0,3,2,0,0,1,1,0,0,1,2,3,3,2,3,1,2,5,1,2,0,1,2,0,2,0,0,1,0,2,2,1,0,2,2,0,1,0,1,0,1,0,1,2,1,1,2,2,0,0,0,0,1
"COG2088",0,3,0,3,1,2,2,1,3,4,1,1,3,1,1,0,0,0,0,1,1,1,4,0,2,1,3,1,2,0,2,0,6,0,0,0,0,2,0,1,1,1,0,0,1,1,4,1,0,0,2,0,6,1,0,1,1,0,1,1,2,0,1,0,2,2,0,0,1,0,1,4,1,0,0,2,1,0,0,0,7,2,1,2,1,1,1,0,1,1,0,0,1,2,0,0,1,1,2,4
"COG2089",0,2,4,1,0,2,2,2,0,0,3,2,1,0,2,1,0,2,1,0,2,5,3,1,1,3,1,3,1,0,1,1,2,2,1,0,20,0,0,4,2,0,2,3,4,5,2,1,2,5,0,0,1,2,0,1,3,1,1,1,2,2,1,0,2,1,1,1,2,1,1,0,0,0,1,0,5,1,1,0,1,2,2,2,3,0,3,2,0,5,0,2,2,3,3,3,1,4,0,5
"COG2091",0,1,2,3,0,0,0,0,0,3,0,2,2,2,1,0,4,2,0,1,1,0,1,0,1,2,1,0,0,1,1,0,1,1,2,3,3,3,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,1,2,0,2,1,0,0,2,0,1,1,0,3,0,1,2,2,0,1,0,2,0,1,2,0,0,1,2,3,2,0,0,0,0,3
"COG2094",0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",2,1,6,5,3,3,2,2,1,0,3,0,0,1,4,7,7,3,0,2,7,6,1,3,2,4,1,3,0,3,3,3,0,5,4,5,1,2,4,1,1,1,7,2,4,4,6,1,3,1,0,4,0,2,2,0,1,5,2,1,2,3,4,4,1,2,4,6,4,4,1,0,5,2,5,0,2,3,6,5,2,1,2,0,2,2,7,8,1,1,2,3,2,2,6,1,4,3,0,4
"COG2096",1,1,6,0,1,2,3,3,0,0,3,0,0,0,5,3,2,1,1,1,3,4,1,0,3,2,0,2,2,3,1,2,4,1,0,1,1,3,3,1,1,4,2,1,2,5,1,0,2,3,1,1,0,2,0,0,3,4,4,2,7,4,2,2,1,1,2,6,5,3,1,0,1,2,1,0,4,5,5,1,1,0,3,2,1,0,3,2,0,3,2,4,1,1,4,0,3,1,4,4
"COG2099",2,1,5,3,1,4,0,2,3,5,3,2,0,0,5,2,2,2,2,3,4,6,3,1,3,4,2,2,1,6,4,2,2,3,9,7,0,3,0,0,1,3,0,1,3,2,2,1,2,2,2,1,0,2,0,0,6,7,1,4,5,6,2,0,2,1,6,3,2,4,0,6,3,0,1,3,3,4,2,4,5,2,3,3,1,2,3,4,0,3,1,2,4,3,3,4,3,1,2,4
"COG2102",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0
"COG2103",5,1,0,0,0,1,2,3,1,2,3,2,0,1,0,0,1,0,1,1,2,1,1,1,5,1,0,0,0,1,0,4,1,2,2,2,1,1,0,0,0,1,1,1,2,8,0,0,1,3,2,2,0,0,0,0,0,0,1,2,0,1,1,1,1,1,1,0,0,1,3,0,0,1,3,3,2,4,2,0,1,3,1,2,0,2,2,3,0,2,2,1,3,2,0,1,1,2,2,4
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
