"","NOM010","NOM020","NOF011","NLM032","NLF010","NLM022","NOM016","NOM018","NLM017","DLM028","DLF004","DLM020","DOM005","NLM026","DLF005","DOM008","DLF006","DLF010","DLM003","DOM010","NOM004","DOM001","DOF006","NOM008","DOF014","NLF013","NOF013","DLF014","NLF012","NLM021","NLM028","NOM002","NOF014","NOM015","NOM027","NOM019","NLF015","NOM012","NOM017","DLM004","DLM002","NLF008","DOF011","DLM021","NOF008","DLM015","DLM023","NOM005","DLM014","DOM003","NOM009","DOM024","NLF007","DLF007","DLF001","DLF012","NLF002","DLM005","DOM021","DLM017","NLM029","NLF009","DOM015","NOM026","NOM014","NLM008","DOM023","DLM016","DOF003","NOM022","NOM028","DOM026","DLM013","NOF005","DOM018","NLM016","DLM012","NLM002","NLM023","NLM001","DLF009","NOM001","DOF012","DOF004","DOF007","NLM010","DLM022","DLM006","NOM025","NLM027","DOM016","DLM001","DLM019","NOF009","NLM004","NLF005","DLM011","DOM019","NOF012","NLF001"
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",7,1,4,6,4,5,4,6,3,6,1,4,6,5,5,4,9,2,4,7,5,4,7,9,3,4,6,3,10,8,4,8,4,7,4,6,8,5,2,5,3,4,3,5,3,3,15,7,6,7,16,7,11,3,4,10,2,8,7,6,5,5,7,9,9,8,2,6,6,1,8,11,11,5,4,0,9,1,6,1,13,6,7,9,7,8,8,1,3,9,8,7,5,7,2,7,1,4,7,6
"COG1903",8,1,1,6,10,1,1,2,7,3,0,5,2,3,3,5,3,1,1,7,3,3,5,4,6,3,5,1,7,5,5,2,1,3,6,3,3,3,2,3,2,6,3,7,6,8,6,4,1,1,3,3,3,3,1,5,1,2,3,1,6,1,4,0,9,4,1,2,0,1,5,6,6,1,4,1,1,0,3,3,1,3,2,4,0,3,2,1,3,0,5,0,3,2,3,6,8,2,5,6
"COG1904",6,7,4,3,14,3,4,6,5,5,2,2,5,4,0,5,6,5,2,1,4,5,3,7,2,4,5,7,4,6,6,6,7,5,5,7,3,5,8,6,1,12,4,9,3,6,11,1,4,4,7,5,2,1,8,0,6,4,3,7,1,7,3,3,4,4,8,6,5,9,5,1,5,2,3,3,3,8,2,5,4,5,3,5,2,1,1,6,2,1,2,4,6,6,2,2,4,6,5,7
"COG1905",0,0,0,2,1,1,2,1,2,1,1,1,3,0,2,2,3,4,0,1,4,1,1,1,2,2,1,0,2,2,1,3,1,3,2,2,2,1,1,2,0,0,0,2,2,0,1,0,0,1,1,0,1,4,0,2,1,2,3,0,2,2,0,0,4,1,1,1,1,0,1,0,2,0,2,0,2,2,2,0,1,0,2,2,4,1,3,3,4,3,2,2,4,3,0,0,3,0,2,1
"COG1906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1910",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0
"COG1912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1914",2,4,5,3,3,2,5,6,5,3,2,5,5,1,2,3,2,3,4,5,3,2,5,4,5,1,2,4,6,3,2,1,2,7,7,2,4,0,1,1,2,6,2,3,4,3,1,0,2,1,0,4,5,1,4,0,2,0,4,2,3,1,3,2,4,0,4,6,4,0,5,2,5,4,3,0,9,1,4,1,2,3,11,3,2,6,3,1,2,4,4,1,5,4,0,1,4,4,1,5
"COG1915",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,1
"COG1917",8,2,10,4,4,5,6,6,2,0,2,3,2,5,5,5,5,4,4,4,1,6,4,4,6,6,3,3,0,3,5,4,2,2,1,8,2,6,5,5,6,5,2,4,6,5,5,1,3,2,1,4,1,2,2,2,2,5,4,2,3,1,3,2,3,1,2,4,3,2,5,5,3,3,3,2,0,0,3,0,2,2,1,4,4,3,2,0,1,1,3,6,3,2,2,3,5,1,1,2
"COG1918",3,10,5,7,4,6,6,9,8,6,10,2,3,7,10,8,4,3,8,5,5,1,1,7,6,8,3,7,6,11,2,10,5,3,4,12,1,8,9,9,5,8,3,8,7,2,10,6,12,3,7,6,9,2,4,8,3,5,7,7,6,5,5,2,4,7,7,3,9,3,4,1,12,10,12,12,3,7,5,4,3,7,1,3,0,6,8,6,9,2,1,6,5,9,8,8,11,8,4,5
"COG1921",0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,3,3,0,0,1,1,1,1,1,0,1
"COG1922",6,9,2,3,10,3,3,2,3,1,0,1,2,1,3,3,3,0,2,0,6,4,9,2,3,3,4,6,3,3,3,1,0,1,2,4,6,1,0,2,1,2,4,0,3,3,3,1,1,3,2,1,0,5,2,2,1,0,2,4,1,0,0,1,2,0,2,2,1,0,3,0,3,1,1,2,0,1,3,1,2,1,1,1,2,4,7,2,2,0,3,1,0,2,1,4,5,1,3,1
"COG1923",0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0
"COG1924",5,12,5,16,4,12,6,9,3,2,4,3,4,11,12,4,9,18,1,5,8,13,1,1,6,5,7,16,10,6,12,17,10,4,15,8,2,11,20,3,19,5,3,9,4,8,11,10,5,14,19,5,11,4,3,13,12,11,1,14,9,9,1,9,3,7,8,8,8,2,10,8,12,6,10,4,12,1,1,12,5,14,3,9,1,7,8,12,5,3,7,7,11,0,14,13,7,6,16,7
"COG1925",4,1,2,2,2,6,2,1,3,5,1,1,0,4,3,3,3,2,3,1,2,2,2,3,1,2,2,4,3,1,1,1,8,2,2,2,1,0,2,0,4,3,1,1,2,1,3,9,0,6,3,2,3,1,1,5,2,3,0,0,2,6,3,6,0,3,0,1,3,1,3,0,4,0,4,0,2,2,2,2,7,1,6,2,0,3,3,0,2,3,2,1,2,1,2,3,3,4,3,3
"COG1928",2,0,0,1,1,0,0,1,2,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,2,3,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,1,2,0,0,0,0,2,2,0
"COG1929",4,8,3,4,4,6,4,1,8,5,3,3,2,3,2,6,4,6,5,3,2,1,1,3,6,2,2,8,1,3,1,4,1,2,2,2,4,2,2,2,7,2,3,3,4,4,4,4,1,2,3,3,5,0,2,3,3,3,6,2,6,5,4,5,6,4,4,1,2,1,1,3,8,5,1,4,8,4,2,3,1,8,5,4,4,3,3,4,1,3,3,2,1,1,2,2,0,2,4,0
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,4,4,4,1,4,2,1,4,5,3,1,5,2,6,5,3,5,6,7,4,4,2,1,7,9,5,6,4,11,2,3,8,8,6,2,0,6,7,1,5,4,8,4,6,9,4,3,4,4,2,1,3,8,3,5,7,9,8,3,5,5,7,4,8,1,1,2,2,7,2,9,8,0,5,1,4,4,2,4,6,7,1,4,1,6,1,4,2,6,6,10,6,3,2,7,4,5,2,7
"COG1934",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1937",2,0,0,2,1,2,2,0,1,1,0,1,2,3,3,0,1,5,0,2,2,1,1,0,3,0,0,2,0,2,1,2,0,0,3,3,0,4,0,1,3,0,0,1,2,1,0,2,1,1,3,0,1,1,0,5,0,1,0,0,1,1,0,4,0,1,0,0,1,1,2,2,3,2,2,0,4,0,0,0,2,0,4,0,0,0,2,0,0,3,1,0,5,1,0,3,0,0,1,1
"COG1939",1,0,0,5,0,1,0,0,3,0,0,0,0,3,3,1,3,2,1,2,1,1,1,0,3,2,1,1,0,2,3,3,0,0,1,0,2,0,1,0,1,0,1,1,2,0,1,0,3,1,0,2,0,0,0,3,0,1,0,1,3,0,1,3,2,0,0,0,0,1,3,1,3,3,2,1,0,0,1,0,0,2,3,2,1,2,3,1,0,1,0,0,3,0,0,1,1,1,3,2
"COG1940",10,13,15,14,4,18,6,12,16,22,17,12,20,18,16,13,16,15,17,22,12,16,6,9,16,16,14,25,10,14,8,10,12,7,19,12,21,8,10,16,12,15,17,8,16,15,11,13,16,14,7,17,8,12,7,22,12,10,14,12,10,18,13,15,11,10,7,22,15,19,15,18,9,10,16,14,44,7,13,16,23,12,18,7,20,14,14,9,14,15,10,16,15,14,21,13,9,13,16,16
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1943",1,0,1,15,1,1,3,2,2,4,2,1,2,8,8,1,2,3,5,6,5,4,1,2,2,2,3,5,3,2,6,5,2,0,24,2,0,0,0,0,7,3,8,4,1,0,1,3,2,3,8,8,1,0,1,5,6,8,0,7,1,5,0,5,2,3,3,4,3,1,6,3,3,2,0,0,3,0,1,6,7,6,10,1,2,3,3,5,2,12,7,1,2,1,1,3,1,2,7,3
"COG1944",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1947",2,3,5,2,1,0,3,3,5,7,0,1,2,3,3,4,6,2,5,3,4,2,2,1,2,4,4,7,2,4,4,8,4,4,8,5,3,3,5,1,3,2,3,1,5,5,8,2,3,3,5,4,8,0,2,5,7,5,3,5,4,7,3,4,4,3,5,8,3,2,2,2,5,3,6,4,4,5,3,6,7,3,4,1,4,6,3,2,3,0,3,2,2,5,2,9,1,5,5,3
"COG1949",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",2,7,3,5,6,6,5,7,8,5,11,7,2,6,6,1,4,0,5,10,6,4,5,8,3,5,5,4,7,6,6,5,1,5,1,6,8,4,9,4,4,6,3,5,5,2,5,10,8,8,9,8,5,3,4,5,3,7,7,16,6,5,4,5,4,2,12,5,2,6,6,7,5,4,5,4,2,11,3,12,1,12,3,7,4,3,5,7,5,1,13,6,1,7,3,7,4,9,3,6
"COG1952",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,2,0,1
"COG1956",1,0,1,1,2,0,2,1,1,1,0,2,4,3,2,1,3,0,1,0,2,1,0,2,2,0,2,2,0,2,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,2,1,0,2,1,3,2,2,0,1,2,2,0,1,1,1,0,1,0,2,0,2,0,0,1,1,0,2,0,2,1,0,0,2,3,0,2,3,0,1,1,3,0,0,0,3,1,3,1,0,2,1
"COG1957",0,1,2,2,1,1,1,0,0,2,0,1,0,2,1,1,0,3,0,0,4,1,1,1,0,2,1,3,1,2,1,5,3,1,4,0,1,1,0,1,1,0,0,0,0,3,0,5,0,1,2,0,3,1,0,0,0,3,1,0,3,1,0,1,1,1,1,2,0,1,4,1,0,0,3,0,16,0,1,1,2,1,9,4,0,0,0,0,1,6,0,0,7,1,2,0,0,0,1,2
"COG1959",1,2,1,10,0,5,1,8,3,3,0,0,1,6,6,1,4,2,0,1,5,5,0,1,5,4,1,6,1,3,2,11,4,6,3,3,1,3,2,1,5,2,3,2,6,2,5,6,1,8,3,1,4,2,1,5,2,2,0,1,4,2,2,2,1,4,1,4,0,1,2,6,1,1,4,1,2,0,0,4,1,2,2,2,0,3,3,1,4,4,2,1,7,1,2,1,0,1,1,2
"COG1960",6,4,6,6,4,3,14,3,5,5,4,6,7,2,3,4,5,3,10,7,4,3,3,7,3,5,10,6,6,11,9,3,5,7,3,4,2,10,6,10,2,7,7,8,6,2,7,8,9,5,8,7,9,3,2,1,6,5,4,10,1,11,0,5,7,4,13,3,7,1,7,5,16,6,6,11,2,9,6,10,8,10,3,7,6,3,8,5,3,3,7,6,3,15,4,4,10,11,4,9
"COG1961",45,15,31,49,19,45,33,42,27,38,22,26,22,71,71,16,71,87,23,32,13,62,16,40,48,36,44,27,71,37,63,37,71,27,19,52,26,54,23,27,52,20,20,34,83,19,82,48,28,19,51,37,62,34,38,71,44,42,31,37,45,59,54,38,19,49,15,41,47,27,32,38,35,46,49,23,13,13,31,26,20,26,30,34,17,42,85,38,44,23,25,30,86,20,36,42,32,43,79,33
"COG1963",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG1966",8,9,3,6,10,8,6,10,6,6,7,5,3,10,6,8,8,6,6,7,3,3,4,8,6,7,7,11,13,6,9,6,2,10,17,10,6,4,11,8,7,11,9,10,10,5,10,8,10,10,11,5,6,3,6,2,8,5,7,6,5,8,5,12,6,5,5,4,5,7,6,4,12,7,9,7,16,12,9,6,4,6,7,6,4,9,6,8,8,3,10,5,3,4,9,9,8,6,3,6
"COG1968",8,12,3,3,2,8,2,8,2,3,3,6,4,7,8,1,5,5,2,4,2,4,1,3,4,4,5,5,6,3,4,6,6,3,5,9,2,4,5,6,3,1,9,1,6,5,4,8,7,6,4,5,5,2,1,6,6,4,6,6,7,6,5,6,7,7,6,3,3,5,3,6,1,3,4,4,9,4,7,7,0,3,4,3,3,4,7,9,3,10,4,5,7,3,4,7,3,2,8,4
"COG1969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1970",2,0,3,2,1,1,1,3,1,0,0,0,5,1,3,1,0,3,1,2,0,1,2,0,4,1,1,1,0,4,1,2,1,0,0,1,1,5,4,2,8,1,1,0,1,1,2,0,3,1,2,2,2,2,1,0,2,3,0,3,1,0,0,6,1,0,3,3,2,1,2,3,3,1,0,4,4,4,0,2,1,3,1,2,0,1,4,1,3,1,2,3,3,1,0,1,2,0,5,0
"COG1971",3,0,2,5,3,3,1,6,2,4,0,3,1,4,8,2,1,4,2,5,4,1,2,4,6,3,1,3,2,2,3,1,7,3,1,2,0,3,0,0,2,2,1,2,1,1,2,1,6,3,3,5,7,3,2,2,3,5,1,1,0,6,0,5,4,3,2,1,1,2,1,3,1,3,6,0,6,0,1,4,0,4,1,4,2,3,4,2,2,1,5,5,8,2,1,4,3,3,5,3
"COG1972",0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,0,0,0,0,0,1,3,0,1,0,0,3,0,3,0,0,1,0,1,1,1,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,4,0,1,1,2,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1
"COG1974",2,3,3,3,0,3,3,4,2,4,3,3,1,1,6,1,3,6,1,2,0,3,1,3,1,0,0,7,1,5,2,6,6,3,3,5,0,5,3,1,6,1,5,2,4,2,6,3,1,4,0,1,3,1,0,1,3,4,1,3,2,1,3,5,0,5,0,5,2,0,2,4,7,5,3,7,3,0,2,3,11,4,3,3,1,0,2,3,1,4,2,2,3,1,5,5,0,2,4,2
"COG1975",0,0,1,3,1,1,1,2,1,3,0,0,1,2,3,0,1,0,1,3,1,0,0,1,0,0,2,7,1,2,3,5,0,0,4,1,2,2,3,0,0,0,3,3,1,1,3,3,3,3,3,0,2,0,0,2,2,4,1,3,1,2,2,1,2,3,1,1,3,3,5,2,1,3,3,0,2,1,0,0,3,1,0,0,2,2,4,0,3,4,4,1,1,2,1,4,6,1,0,2
"COG1977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1979",7,3,2,2,9,5,6,6,3,3,4,7,4,3,6,4,2,2,9,4,5,8,8,6,11,1,6,6,6,5,4,5,3,6,4,4,10,7,2,6,6,5,3,6,5,4,3,5,10,6,5,4,6,4,10,6,7,4,8,3,2,4,4,6,2,2,0,4,4,5,6,6,8,4,2,0,5,0,11,1,3,3,1,4,5,6,6,7,4,5,8,4,5,10,2,4,6,6,7,7
"COG1982",3,0,3,8,3,6,4,9,2,8,1,2,1,5,5,2,4,8,3,9,2,6,1,1,3,9,5,9,3,4,7,13,3,3,8,7,3,3,4,2,7,4,6,5,0,2,4,15,5,8,6,3,4,3,2,16,7,4,1,0,4,3,3,5,4,4,0,4,6,4,9,5,6,6,5,0,5,1,9,6,13,4,5,4,2,3,7,3,5,9,6,3,4,2,3,4,4,1,4,6
"COG1983",3,1,0,0,0,3,1,1,1,0,0,2,1,0,1,2,0,1,1,2,0,0,0,1,3,0,0,0,2,1,0,2,1,2,0,1,1,0,0,6,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,1,1,2,0,2,0,0,0,0,0,0,2,3,0,0,0,0,1,3,0,2,0,0,1,0,3,2,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG1984",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,1,0,0,2,0,2,0,1,1,1,1,1,0,0,0,0,2,3,0,2,0,0,0,0,0,0,1
"COG1985",11,5,4,2,8,3,4,5,5,4,2,4,4,2,2,3,5,5,5,7,1,6,4,2,5,4,3,3,4,4,3,7,4,0,3,4,2,3,4,2,1,9,4,10,6,2,1,6,2,5,4,3,4,3,1,2,6,4,5,3,3,2,2,3,2,4,3,2,4,3,3,1,6,4,5,6,0,3,3,5,2,5,2,1,4,6,2,3,5,0,5,2,2,4,6,2,5,2,4,9
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1987",0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG1988",0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG1989",1,0,0,2,1,1,0,2,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,2,2,2,4,0,0,1,4,1,2,1,1,0,1,0,0,0,1,0,3,0,1,3,0,3,1,0,2,0,1,1,0,0,1,0,1,2,0,4,2,3,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,2,3,1,1,3,1,1,1,0,2,1,0,0,0,2,1,3,0
