"","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3"
"COG2212",2,0,1,7,4,0,7,0,1,3,0,1,0,0,0,0,1,2,0,7
"COG2213",0,74,76,82,5,75,64,42,51,1,62,113,3,36,34,58,38,9,2,53
"COG2214",307,434,406,483,301,506,469,539,407,294,606,567,392,346,524,388,499,270,283,581
"COG2215",17,29,3,16,10,11,18,8,13,10,6,9,6,8,18,13,8,19,4,27
"COG2216",0,0,0,9,2,1,1,0,0,2,0,2,0,1,0,0,1,8,1,0
"COG2217",378,588,628,1684,962,878,929,457,460,668,689,835,1148,692,613,395,425,1021,265,766
"COG2218",10,31,15,18,22,56,7,28,25,41,12,22,26,34,11,29,19,80,2,17
"COG2219",54,53,31,63,181,72,31,11,64,195,19,33,36,198,47,94,0,297,7,31
"COG2220",558,581,593,563,615,563,556,736,587,541,640,535,333,330,443,517,410,320,286,530
"COG2221",18,50,28,32,80,27,14,46,45,72,18,20,245,31,33,41,51,37,0,33
"COG2222",11,34,22,16,25,18,32,38,36,33,8,24,10,30,31,36,18,29,19,18
"COG2223",27,39,17,96,45,87,33,39,15,27,151,79,762,43,12,4,25,18,7,94
"COG2224",442,605,541,357,451,397,440,516,589,449,482,493,718,404,545,640,729,374,359,384
"COG2225",1000,991,909,709,643,793,954,930,1076,637,977,926,881,813,920,1109,1057,745,866,868
"COG2226",662,698,722,573,816,690,629,719,739,835,995,794,799,677,742,724,720,713,613,766
"COG2227",534,525,456,327,340,513,440,587,504,307,628,559,387,402,552,483,521,364,747,533
"COG2229",0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,3,0
"COG2230",839,934,874,861,642,859,918,955,1172,489,1034,993,508,940,892,1311,1091,884,611,1026
"COG2231",0,0,0,9,23,5,5,2,1,33,0,0,53,19,1,5,0,23,0,0
"COG2232",5,11,11,15,6,11,11,14,11,13,4,13,11,14,11,12,18,7,2,6
"COG2233",107,186,227,153,303,139,198,100,166,271,53,108,307,224,56,162,59,190,140,95
"COG2234",1104,610,700,783,714,1001,803,425,670,1073,271,304,1106,793,554,623,500,1233,1294,379
"COG2235",2,5,4,31,19,7,32,2,15,33,0,4,11,36,7,15,9,31,0,5
"COG2236",168,311,293,223,177,287,269,297,365,168,291,303,192,216,259,379,308,170,169,295
"COG2237",62,48,41,63,208,95,52,24,86,271,9,17,20,175,49,81,0,271,0,28
"COG2238",9,40,14,26,77,34,27,2,32,87,6,7,15,52,16,42,1,132,3,11
"COG2239",840,868,895,641,534,726,754,950,834,563,948,866,707,627,950,972,969,534,866,797
"COG2240",4,13,35,22,6,19,7,34,10,3,8,22,5,8,20,8,29,5,5,12
"COG2241",97,79,135,82,118,111,63,154,50,104,201,170,92,110,152,77,93,135,127,176
"COG2242",96,101,146,87,166,95,54,137,55,207,202,183,40,114,118,65,92,147,151,134
"COG2243",70,91,122,84,190,96,71,101,48,205,187,152,69,101,115,63,106,155,109,131
"COG2244",622,315,339,390,369,457,411,198,312,394,150,136,485,348,344,363,200,452,470,221
"COG2246",2,16,4,14,40,4,10,16,13,21,2,2,14,11,15,22,9,38,7,3
"COG2247",0,6,0,45,5,1,20,1,1,3,0,0,1,24,1,0,0,15,0,0
"COG2249",227,168,246,109,91,280,244,197,225,45,109,129,38,134,169,235,247,111,184,157
"COG2250",0,1,0,4,7,0,3,2,1,8,0,1,12,8,1,5,2,9,0,4
"COG2251",109,202,194,246,176,158,196,235,97,112,385,363,146,153,298,199,196,116,114,325
"COG2252",344,455,466,384,307,406,429,478,536,226,417,375,451,371,499,515,562,385,326,449
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2255",385,395,351,523,363,299,341,324,301,363,346,341,453,367,460,294,325,329,427,359
"COG2256",451,234,227,301,325,157,276,253,150,372,277,270,423,256,305,133,221,296,482,238
"COG2257",9,1,4,12,10,2,12,8,0,3,2,9,5,7,6,3,7,3,5,5
"COG2258",86,76,90,91,146,75,106,37,92,125,23,54,111,121,63,73,40,135,88,60
"COG2259",39,87,118,88,107,85,146,80,80,75,67,51,29,105,69,106,62,100,22,87
"COG2260",0,2,0,1,3,2,0,0,1,2,0,0,1,2,0,8,0,5,1,0
"COG2261",0,0,0,3,2,3,1,0,0,1,0,0,1,3,1,0,0,6,0,0
"COG2262",700,584,504,429,627,529,389,401,573,705,319,371,454,583,492,461,492,598,656,331
"COG2263",23,25,12,32,7,44,34,10,34,11,7,14,20,24,17,24,1,39,2,15
"COG2264",319,192,238,242,186,200,238,231,174,186,291,266,163,207,247,156,217,186,396,258
"COG2265",610,294,218,448,278,330,304,233,342,314,95,118,373,341,259,251,233,339,627,190
"COG2266",0,6,0,8,59,1,0,0,11,70,0,0,4,40,0,29,0,72,0,0
"COG2267",245,213,282,211,73,233,221,191,192,55,176,189,50,142,150,159,157,92,307,191
"COG2268",148,148,122,246,223,170,153,82,168,291,47,57,46,105,43,118,63,189,49,36
"COG2269",93,40,11,68,79,25,70,30,16,78,4,19,49,38,37,19,24,49,80,32
"COG2270",528,637,595,533,552,567,531,504,590,606,455,435,619,668,576,530,632,779,471,406
"COG2271",17,22,10,35,67,55,15,3,40,76,4,4,61,51,0,20,1,82,11,9
"COG2272",397,447,439,345,247,341,311,491,480,217,431,280,229,246,512,308,432,284,402,349
"COG2273",558,288,321,372,105,391,207,270,307,199,163,176,352,97,313,305,273,230,570,249
"COG2274",201,263,281,295,254,309,341,310,184,174,277,351,525,189,249,122,266,189,135,322
"COG2301",142,207,267,196,305,206,173,262,200,303,335,324,228,412,383,386,397,386,207,315
"COG2302",5,61,72,65,10,46,48,90,23,0,191,152,13,6,121,29,71,0,0,142
"COG2303",2375,2142,2251,1600,2277,1681,2009,2338,2071,2111,1966,1960,1676,1783,1990,1796,2270,1596,2176,1808
"COG2304",639,406,459,631,544,524,517,308,461,601,149,195,1000,581,316,375,279,636,902,274
"COG2306",0,0,0,2,5,0,0,0,0,9,0,0,0,2,0,0,0,4,0,0
"COG2307",6,130,24,248,79,40,53,349,90,8,447,359,51,23,380,111,305,60,12,318
"COG2308",5,325,36,512,130,71,117,847,216,14,810,657,72,41,864,328,913,119,14,651
"COG2309",83,162,179,154,183,220,167,95,203,208,112,116,151,135,111,88,89,236,40,104
"COG2310",6,2,2,9,3,4,8,4,2,5,2,3,12,3,0,0,0,11,6,28
"COG2311",70,92,65,108,26,97,87,49,75,43,34,56,18,95,85,69,90,57,38,45
"COG2312",9,1,2,5,14,1,14,3,2,8,1,1,10,3,1,3,0,14,1,2
"COG2313",132,83,77,113,111,89,93,55,93,150,48,62,216,81,44,86,35,96,103,52
"COG2314",7,2,12,13,4,7,14,0,2,5,5,5,9,5,8,4,2,14,0,15
"COG2315",20,9,2,23,9,6,17,6,15,15,0,2,3,14,5,2,0,16,14,5
"COG2316",0,3,4,13,25,14,8,2,1,42,3,1,62,24,2,13,0,49,1,2
"COG2317",163,313,350,291,118,327,291,385,257,143,600,548,194,217,368,203,265,235,142,428
"COG2318",8,4,6,17,13,9,8,9,3,13,4,6,3,8,5,1,9,14,9,4
"COG2319",640,579,454,1659,349,1783,586,482,768,356,320,369,345,531,370,165,280,494,509,494
"COG2320",2,6,1,11,7,10,11,1,4,8,2,0,6,5,3,2,1,7,4,4
"COG2321",4,2,2,13,12,4,9,7,1,5,8,7,5,7,1,0,0,8,0,10
"COG2322",98,59,63,52,52,83,38,53,72,63,29,26,87,46,54,58,65,69,114,38
"COG2323",1,0,1,18,15,3,9,1,1,6,0,1,2,3,0,2,1,24,0,4
"COG2324",21,21,11,30,5,15,12,16,22,2,5,8,9,12,26,31,8,12,14,15
"COG2326",189,172,174,304,84,264,166,188,176,102,137,132,86,146,285,193,217,165,147,196
"COG2327",9,8,19,66,25,36,26,14,7,11,4,13,46,10,8,20,11,17,14,12
"COG2329",72,47,133,67,115,114,83,65,55,112,49,28,40,37,29,32,29,35,51,50
"COG2331",48,52,46,37,80,18,46,52,47,69,34,28,71,77,61,39,43,55,73,23
"COG2332",202,238,213,146,165,198,229,280,281,139,262,206,168,198,199,267,287,177,195,228
"COG2333",30,8,30,166,125,48,102,22,8,88,3,6,360,92,14,26,16,67,51,25
"COG2334",763,623,580,423,605,643,672,557,727,649,484,520,556,510,453,776,538,563,808,521
"COG2335",436,155,224,179,57,438,105,129,213,24,105,95,11,60,147,86,92,105,378,112
"COG2336",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2337",17,4,2,3,13,2,5,1,1,6,1,1,11,3,0,0,4,0,4,1
"COG2339",58,48,51,33,77,39,49,44,52,79,35,35,84,46,39,71,49,64,71,34
"COG2340",20,63,102,34,32,82,50,35,35,18,59,84,8,49,56,62,62,30,34,69
"COG2342",0,1,1,1,6,2,8,1,0,2,0,0,0,3,2,2,2,3,0,5
"COG2343",9,9,15,41,22,29,23,16,16,14,7,11,20,62,12,16,15,31,11,13
"COG2344",0,49,49,39,64,54,42,14,36,72,38,61,29,65,32,53,29,55,0,25
"COG2345",0,3,12,22,4,31,9,8,3,2,0,6,21,14,5,0,6,13,0,4
"COG2346",18,7,5,48,28,21,33,4,9,21,1,9,17,25,6,5,4,15,14,10
"COG2348",1,7,3,2,10,4,7,1,7,7,2,2,10,7,3,21,2,12,3,5
"COG2350",31,33,39,28,24,18,17,39,16,9,59,65,12,16,38,14,33,12,44,45
"COG2351",105,121,104,51,86,68,77,75,116,73,65,70,96,83,62,98,69,78,93,58
"COG2352",766,886,1087,647,694,783,728,970,817,530,1117,1068,644,365,1159,1041,994,376,489,1029
"COG2353",218,91,92,105,79,117,102,85,93,53,52,66,54,64,92,99,103,95,211,78
"COG2354",28,3,9,54,12,11,48,9,2,11,4,9,7,9,4,9,1,15,4,15
"COG2355",586,502,548,432,655,443,537,538,568,723,414,436,477,592,460,616,547,749,682,428
"COG2356",253,61,86,92,60,95,137,62,84,74,33,61,63,81,54,54,53,119,202,84
"COG2357",7,0,0,15,9,2,5,1,1,3,0,2,3,0,0,0,0,0,0,2
"COG2358",395,297,248,282,372,241,341,293,314,338,230,300,342,351,243,255,295,327,423,310
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",191,84,72,65,112,65,82,90,72,101,67,66,103,84,60,47,69,65,209,81
"COG2361",0,0,0,0,4,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0
"COG2362",0,12,9,68,59,17,34,3,15,71,3,5,88,42,18,11,0,60,0,5
"COG2363",48,12,16,42,22,18,36,9,15,27,11,12,63,52,21,36,19,39,68,28
"COG2364",169,165,187,100,101,130,131,143,215,91,190,244,115,194,210,303,222,159,174,218
"COG2365",66,115,86,95,94,105,81,91,99,106,108,72,57,70,76,57,70,90,84,94
"COG2366",702,625,540,662,612,539,728,410,572,995,291,267,864,734,517,722,476,1019,800,356
"COG2367",2,46,21,84,66,55,103,24,22,58,3,17,112,83,35,31,21,99,0,21
"COG2368",59,137,48,121,731,78,108,80,172,775,121,127,129,304,95,177,141,414,82,81
"COG2369",4,0,7,22,2,4,13,1,1,0,0,1,3,4,0,3,0,4,0,5
"COG2370",49,28,37,16,10,21,53,13,34,17,12,14,38,37,32,40,18,29,22,39
"COG2371",3,69,36,53,32,15,40,96,35,15,71,72,43,23,64,28,47,18,1,56
"COG2372",0,1,1,38,8,4,7,3,1,11,0,2,7,33,3,1,2,23,0,0
"COG2373",128,39,113,131,110,141,79,29,43,105,28,40,119,108,37,9,18,130,29,53
"COG2374",201,171,189,494,131,291,295,121,139,169,63,126,279,169,174,167,200,294,139,264
"COG2375",77,12,69,70,26,80,67,10,27,14,20,6,1,34,5,17,4,21,114,32
"COG2376",74,107,167,155,148,85,179,159,167,130,145,142,102,152,93,176,158,148,41,123
"COG2377",603,577,559,292,349,534,523,623,539,326,533,514,420,401,592,645,623,325,614,492
"COG2378",33,36,34,185,129,67,114,26,27,107,18,17,156,98,31,64,39,73,50,54
"COG2379",141,67,92,92,285,113,59,103,84,293,123,122,155,202,79,100,95,220,106,92
"COG2380",0,0,0,2,0,0,3,0,0,0,0,0,0,6,0,1,0,1,0,0
"COG2382",7,6,30,29,29,25,24,7,9,17,10,8,14,22,29,1,15,39,9,9
"COG2384",15,0,1,2,2,2,2,1,2,0,0,0,0,1,0,1,0,1,25,2
"COG2385",23,271,325,241,65,218,256,365,107,43,556,540,173,90,468,230,291,69,39,439
"COG2386",172,165,146,120,173,101,144,175,155,211,133,92,178,209,111,112,136,186,189,95
"COG2388",2,0,0,16,4,3,3,1,3,3,0,1,3,4,1,0,0,5,0,1
"COG2389",0,0,1,0,1,21,7,5,0,0,0,3,6,1,0,0,2,2,0,0
"COG2390",44,41,42,72,28,20,30,41,23,15,19,15,30,10,21,17,19,19,76,28
"COG2391",223,78,78,96,234,79,86,73,83,212,42,86,289,122,49,52,72,147,179,59
"COG2401",2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2402",0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG2403",0,0,1,0,13,1,0,0,0,29,0,0,159,0,0,0,0,13,0,0
"COG2404",0,1,0,5,6,7,18,0,1,8,0,3,3,5,1,1,3,3,1,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,12,0,6,68,4,1,0,14,95,0,0,2,26,0,37,0,78,0,0
"COG2407",81,83,61,64,57,27,42,76,89,69,77,60,117,46,60,33,71,51,13,50
"COG2409",75,93,44,498,106,177,196,32,161,105,37,61,53,244,99,111,12,226,10,71
"COG2410",0,0,0,6,7,0,0,0,0,7,0,0,2,6,0,0,0,5,0,0
"COG2412",0,1,1,0,47,0,1,0,6,52,0,0,4,21,0,8,0,40,0,0
"COG2413",0,2,2,0,1,1,1,0,3,0,0,0,12,2,0,3,0,1,3,0
"COG2414",10,18,10,68,258,97,46,27,24,265,11,20,631,171,27,17,26,186,3,28
"COG2421",76,29,36,168,263,60,86,53,42,275,44,66,153,171,37,53,55,232,143,65
"COG2423",262,132,107,206,311,138,266,80,163,359,53,59,379,295,84,192,58,353,379,64
"COG2425",2,8,4,8,1,16,4,4,6,2,0,1,0,4,0,0,4,7,0,4
"COG2426",5,19,10,24,2,29,10,0,20,0,2,4,5,17,11,21,2,11,7,12
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG2429",0,9,0,5,109,0,3,0,23,99,0,0,4,81,0,39,0,103,0,0
"COG2430",0,0,0,0,2,0,0,0,4,0,0,0,3,0,0,0,0,2,0,0
"COG2431",1,0,0,4,3,0,12,2,0,0,0,3,1,5,0,0,0,2,1,17
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2440",0,0,1,0,4,0,4,0,0,10,0,0,3,0,0,0,0,6,0,0
"COG2442",0,0,0,2,2,0,0,0,0,2,1,0,1,0,0,0,6,0,2,1
"COG2443",12,9,8,19,4,17,7,1,23,8,4,2,0,12,8,5,0,23,0,1
"COG2445",0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG2450",0,0,0,1,0,2,4,0,1,1,0,0,0,3,5,1,1,1,0,2
"COG2451",1,0,2,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG2452",0,2,0,1,4,0,26,1,1,10,0,0,20,2,0,0,0,7,0,1
"COG2453",37,42,33,37,82,46,37,27,53,104,35,34,51,112,48,62,50,79,65,36
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,2,0,0,0,0,0,3,7,4,2,1,0,0,1,2,0,2
"COG2461",0,0,0,0,0,1,0,0,0,1,0,0,81,0,0,0,0,1,0,0
"COG2501",7,17,16,14,1,11,18,27,2,1,39,30,0,3,16,7,11,0,8,22
"COG2502",0,0,1,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2503",61,97,114,54,15,78,60,92,84,5,68,57,14,34,102,104,91,36,8,54
"COG2508",0,0,2,78,5,5,5,3,0,0,2,1,14,9,0,0,1,6,0,3
"COG2509",191,28,70,47,23,130,26,29,46,2,11,59,33,4,20,6,14,17,207,54
"COG2510",0,0,0,2,1,0,0,0,0,1,1,0,1,4,0,0,0,2,0,0
"COG2511",58,77,37,86,196,122,60,9,105,241,23,50,61,290,58,182,2,412,0,44
"COG2512",0,4,0,6,153,1,0,0,10,174,0,0,11,97,0,60,0,102,0,0
"COG2513",420,419,426,435,798,447,563,456,518,845,480,478,480,692,397,617,485,610,451,459
"COG2514",2,2,4,15,44,1,4,1,3,66,4,9,4,16,3,1,2,19,5,4
"COG2515",256,95,121,109,277,98,165,86,120,276,70,76,291,186,72,95,84,201,322,90
"COG2516",0,11,0,17,21,7,5,33,0,38,109,58,76,21,17,8,12,45,0,45
"COG2518",372,288,277,224,398,239,203,275,273,436,214,192,533,235,246,212,248,315,390,174
"COG2519",28,83,46,98,137,117,91,35,104,166,45,67,49,144,48,93,27,210,1,50
"COG2520",114,90,58,147,223,218,79,21,157,248,25,45,53,130,66,100,2,306,4,46
"COG2521",2,2,0,2,0,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG2522",37,8,4,11,8,47,4,4,7,8,5,6,6,2,13,9,0,6,0,8
"COG2524",2,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,4,8,3,0,2,0,2,0,1,2,2,0,0,0,9,0,1
"COG2603",162,167,177,119,110,125,110,248,90,101,300,283,90,58,252,104,182,89,209,253
"COG2604",13,13,32,86,78,31,70,33,6,51,29,29,28,76,18,43,25,31,10,27
"COG2605",112,248,187,220,219,155,239,157,167,215,134,165,263,274,173,236,170,315,116,207
"COG2606",87,182,121,180,166,156,219,135,181,151,128,183,180,215,139,280,144,186,99,158
"COG2607",56,55,88,53,36,64,65,96,51,32,92,77,29,46,60,38,67,28,65,57
"COG2608",2,1,0,28,15,8,8,0,6,8,0,4,8,12,1,0,1,3,2,6
"COG2609",1383,1136,1047,1137,1080,1188,1373,1081,1501,1089,1227,1157,528,1187,1010,1402,1137,1274,1628,1123
"COG2610",43,68,106,204,76,74,129,50,83,133,33,43,75,78,54,89,73,103,57,57
"COG2703",1,0,3,10,1,3,8,1,0,5,0,2,118,1,0,2,0,0,1,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",18,23,61,180,156,66,66,25,36,191,16,20,45,151,49,17,20,151,11,44
"COG2710",10,289,479,252,80,323,231,483,92,2,805,683,48,61,413,115,306,10,2,612
"COG2715",19,12,19,40,23,17,17,5,7,34,7,6,33,21,9,16,8,34,3,21
"COG2716",65,17,17,53,33,19,59,14,19,23,8,15,46,19,13,13,8,23,18,23
"COG2717",163,98,115,59,61,85,95,89,127,59,41,99,59,55,72,97,58,36,174,52
"COG2718",15,4,16,58,17,37,93,3,3,6,8,29,17,27,3,10,12,16,10,55
"COG2719",9,8,14,72,24,53,101,4,3,10,10,28,18,30,5,26,26,20,15,46
"COG2720",9,19,2,11,5,28,32,2,6,2,1,8,18,14,13,8,0,17,13,7
"COG2721",516,488,600,357,303,448,443,594,612,277,519,582,422,389,488,596,636,332,343,467
"COG2723",146,240,241,341,68,243,219,205,201,83,187,212,196,118,228,189,185,118,24,215
"COG2730",214,138,120,221,58,242,92,146,168,98,36,84,231,75,191,206,163,131,263,132
"COG2731",1,1,0,5,1,3,3,0,0,0,1,0,3,2,0,0,0,2,1,1
"COG2733",7,1,5,53,16,3,34,2,1,5,2,2,14,12,3,12,1,11,4,4
"COG2738",113,91,99,42,28,53,58,136,75,28,96,76,22,35,100,71,102,44,112,55
"COG2740",69,20,29,27,13,32,19,24,18,4,17,20,16,17,14,2,22,8,59,18
"COG2746",42,29,17,21,57,34,64,27,24,55,42,31,81,101,35,51,50,46,55,30
"COG2747",0,0,1,3,2,2,1,0,0,0,1,1,3,0,0,0,0,1,0,1
"COG2755",409,452,462,525,279,334,325,605,381,322,595,541,230,294,555,404,517,378,341,485
"COG2759",588,477,427,331,417,451,488,466,571,464,588,624,696,760,633,883,786,727,601,576
"COG2761",187,91,71,83,90,75,90,78,104,115,55,39,32,77,60,70,58,77,143,60
"COG2764",0,0,0,9,22,4,7,4,3,32,0,0,7,5,0,0,1,22,3,5
"COG2766",15,7,22,108,48,73,114,11,7,28,8,26,18,36,5,25,12,36,14,57
"COG2768",0,2,1,39,22,6,20,0,5,19,0,0,40,30,4,6,0,24,0,2
"COG2770",11,4,7,25,19,8,17,3,4,39,6,13,49,20,19,3,16,57,16,7
"COG2771",111,46,53,155,49,44,90,56,19,18,59,84,33,18,43,38,35,48,149,79
"COG2801",922,77,138,1007,1044,249,685,179,30,755,53,169,3151,530,70,127,96,586,1765,426
"COG2802",290,413,411,283,235,316,385,478,392,221,379,435,105,341,409,487,462,256,308,367
"COG2804",533,391,509,834,661,531,677,447,411,606,581,464,969,613,507,469,432,513,586,498
"COG2805",170,139,193,306,196,235,198,130,165,169,194,194,281,215,166,170,145,215,212,202
"COG2807",1,1,0,31,10,1,27,2,0,5,2,5,4,2,2,2,1,4,1,17
"COG2808",16,6,3,32,44,10,33,6,3,55,2,8,18,22,5,6,6,28,25,14
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2812",1029,1287,1240,995,944,1085,1239,1265,1232,884,1288,1238,1136,974,1299,1366,1265,934,892,1119
"COG2813",149,33,61,150,60,48,85,42,52,35,34,48,50,42,23,34,30,36,199,59
"COG2814",4,6,11,86,57,6,77,3,3,47,9,23,18,35,6,17,4,65,6,65
"COG2815",2,129,116,73,31,151,89,44,72,30,107,130,40,74,89,103,107,39,0,87
"COG2816",235,161,191,202,176,139,170,191,161,165,173,138,81,130,160,87,157,124,196,141
"COG2818",141,45,45,109,96,61,81,52,52,91,26,33,135,71,58,37,43,81,201,54
"COG2819",191,95,91,58,39,115,77,126,80,19,100,81,22,48,140,65,141,45,113,97
"COG2820",146,126,87,36,51,88,78,29,71,45,63,98,54,57,57,58,72,52,91,52
"COG2821",23,16,11,40,32,24,29,20,20,35,21,26,59,83,16,14,19,29,34,13
"COG2822",2,0,3,10,1,3,4,0,0,0,0,1,2,0,0,2,0,8,2,6
"COG2823",171,179,148,144,174,198,241,228,203,105,198,191,208,226,170,242,226,137,180,175
"COG2824",62,2,4,32,2,5,18,1,2,7,2,5,5,9,2,9,0,10,151,11
"COG2825",41,34,24,31,29,32,53,45,39,30,29,23,47,38,23,32,22,29,40,29
"COG2826",126,4,20,169,137,10,143,10,5,101,5,25,223,110,3,11,12,117,486,59
"COG2827",50,32,24,59,58,44,57,44,37,63,37,32,82,50,25,37,36,37,24,44
"COG2828",36,55,53,102,70,45,68,88,24,51,95,64,32,49,49,23,76,43,77,78
"COG2829",7,1,6,36,10,4,48,6,0,2,1,10,7,22,1,13,0,10,3,20
"COG2831",11,46,73,59,91,83,51,101,26,68,101,100,63,176,107,59,107,35,31,87
"COG2832",6,47,53,64,33,66,113,48,47,44,37,52,59,87,42,56,28,79,4,53
"COG2833",83,19,20,39,14,25,9,10,23,11,6,19,13,12,12,3,9,16,61,5
"COG2834",74,88,56,60,96,60,68,74,78,86,46,58,89,95,47,33,56,83,95,51
"COG2835",50,31,42,19,56,25,29,45,25,64,31,32,40,63,33,45,24,59,40,13
"COG2836",3,3,2,30,26,2,26,1,1,28,1,6,52,13,1,3,0,33,3,4
"COG2837",1,3,5,80,21,8,54,3,3,9,1,3,5,14,1,11,0,14,2,6
"COG2838",352,149,224,227,235,267,191,143,159,199,43,86,222,226,98,56,80,153,497,89
"COG2839",24,26,18,3,1,9,10,14,23,3,8,10,19,3,19,11,28,6,27,5
"COG2840",150,70,63,52,56,71,87,61,53,39,44,63,55,52,41,52,64,32,123,44
"COG2841",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2842",0,0,0,10,8,4,7,0,0,1,0,2,0,2,0,0,0,4,3,17
"COG2843",47,64,52,223,149,129,116,29,47,162,17,23,156,131,76,66,33,139,16,56
"COG2844",586,521,505,410,537,489,417,522,524,534,428,393,449,553,408,329,400,383,656,392
"COG2845",0,3,0,2,42,3,13,0,5,36,1,0,14,19,3,9,0,25,0,0
"COG2846",6,0,1,4,1,2,3,0,0,3,0,0,126,0,0,0,0,2,1,0
"COG2847",76,56,35,77,63,49,65,75,44,52,49,49,93,49,50,33,54,48,102,65
"COG2848",0,1,2,2,10,1,9,1,4,18,1,6,3,4,0,3,0,5,1,1
"COG2849",335,401,265,581,411,491,452,186,412,778,139,172,715,458,388,577,243,666,226,323
"COG2850",88,30,18,75,33,45,53,24,39,11,20,29,4,39,33,15,19,16,98,45
"COG2851",0,0,0,4,2,0,1,0,0,0,0,2,5,1,0,0,0,8,0,7
"COG2852",23,0,1,5,5,3,6,0,1,3,2,3,30,4,1,1,1,20,117,4
"COG2853",354,337,342,194,255,262,336,384,364,227,387,330,318,333,326,411,382,228,272,295
"COG2854",213,255,211,160,201,221,309,285,308,214,235,221,255,267,245,321,306,189,259,231
"COG2855",350,295,380,187,46,289,216,321,422,69,247,253,83,150,288,311,279,131,268,216
"COG2856",6,3,1,58,16,3,23,2,1,6,3,5,4,5,1,1,0,14,11,9
"COG2857",404,516,488,340,371,437,494,516,479,315,443,468,418,507,505,507,555,398,483,401
"COG2859",20,23,46,43,23,7,82,18,9,15,56,52,18,16,17,11,1,18,11,56
"COG2860",47,12,12,52,83,18,48,1,25,87,1,9,4,77,1,34,0,90,32,17
"COG2861",8,19,15,117,62,36,58,25,31,80,14,31,96,86,41,62,28,75,30,36
"COG2862",35,16,30,14,27,43,27,23,32,19,48,20,21,12,13,15,30,8,27,24
"COG2863",148,110,135,79,114,68,104,132,107,92,74,73,174,137,99,108,91,114,171,96
"COG2864",38,22,4,17,14,8,19,31,13,13,31,43,33,7,18,4,22,3,75,24
"COG2865",11,2,4,47,25,12,17,5,0,11,3,12,8,43,3,0,4,25,3,15
"COG2866",526,376,334,555,203,678,399,207,525,364,146,174,403,364,385,345,235,565,726,279
"COG2867",169,134,167,77,94,133,173,157,172,83,166,139,119,125,153,192,188,85,164,140
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",232,176,180,93,55,146,126,155,152,44,122,100,72,81,159,149,185,82,290,112
"COG2870",277,687,583,622,512,584,605,609,434,557,354,569,784,630,546,492,414,532,241,923
"COG2871",327,328,311,223,73,246,217,274,294,82,202,153,199,133,285,256,319,176,429,192
"COG2872",50,89,86,108,95,101,98,84,109,123,92,74,111,122,84,77,62,130,18,73
"COG2873",594,618,706,543,372,509,612,761,608,431,1209,1083,691,831,983,986,1180,554,696,1004
"COG2874",34,10,15,33,9,41,7,7,7,16,8,12,4,14,8,10,0,13,0,5
"COG2875",82,84,94,97,182,69,66,117,46,178,140,123,62,77,74,43,63,100,63,152
"COG2876",186,196,209,113,132,222,109,118,145,153,109,162,188,129,151,157,172,125,212,147
"COG2877",498,474,496,340,364,392,456,486,500,333,473,399,438,392,443,483,580,326,477,445
"COG2878",134,35,14,25,45,16,23,30,47,30,9,18,106,29,23,28,24,10,128,16
