"","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d2.0d45","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X128_SUR_0d2.3"
"COG2247",0,0,4,0,0,3,4,0,0,1,2,0,9,2,0,94,5,1,0,1
"COG2249",230,177,129,213,257,158,195,112,161,210,223,252,91,184,199,171,144,213,281,285
"COG2250",5,0,2,0,0,1,3,7,1,2,1,0,0,1,2,0,1,1,0,0
"COG2251",189,105,146,322,198,346,216,265,399,179,263,36,80,183,239,230,366,278,33,253
"COG2252",646,142,343,461,588,396,478,219,446,497,547,174,333,463,481,31,433,520,371,425
"COG2253",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1
"COG2255",281,284,272,354,195,400,348,301,305,373,356,473,399,390,238,342,397,352,748,399
"COG2256",230,392,263,269,91,339,199,367,258,185,327,179,446,298,183,353,442,292,113,249
"COG2257",14,28,8,3,2,5,9,7,2,1,4,26,16,5,3,14,7,5,28,2
"COG2258",48,142,95,38,67,57,82,100,106,85,70,78,103,77,106,42,77,54,52,71
"COG2259",62,173,115,110,98,159,115,100,87,88,168,160,87,112,77,66,157,58,97,118
"COG2260",0,0,4,0,0,4,0,4,0,5,0,0,4,1,0,0,4,2,0,1
"COG2261",1,13,0,0,1,0,0,9,0,0,0,4,1,0,0,23,0,0,9,0
"COG2262",437,380,808,359,366,387,462,591,503,547,386,218,599,501,500,328,392,443,220,516
"COG2263",0,0,12,16,5,19,17,5,27,35,21,12,8,51,25,0,41,20,9,35
"COG2264",250,291,122,276,143,299,150,205,237,185,213,144,166,214,187,238,319,270,150,245
"COG2265",311,415,236,154,131,292,263,277,236,301,199,253,413,280,251,269,307,240,255,217
"COG2266",0,0,142,0,0,16,3,74,0,7,0,0,24,3,0,0,13,0,0,1
"COG2267",154,462,117,209,174,168,195,144,183,182,152,175,157,234,179,469,171,150,291,240
"COG2268",90,120,132,93,91,206,152,287,175,223,139,57,262,208,144,104,194,70,138,153
"COG2269",50,115,47,30,7,18,28,38,14,29,15,70,118,41,38,43,18,30,56,15
"COG2270",461,273,405,527,505,383,634,486,541,627,626,119,443,571,481,328,391,564,149,646
"COG2271",2,142,17,12,4,31,16,32,14,20,24,11,38,13,7,2,36,3,27,22
"COG2272",388,318,279,337,466,294,328,526,263,376,332,299,324,452,401,721,317,473,177,513
"COG2273",224,86,160,230,261,227,223,271,239,313,170,95,241,307,297,204,221,244,172,395
"COG2274",414,890,153,353,174,474,269,368,343,260,362,320,403,409,211,357,460,230,260,331
"COG2301",326,285,424,348,364,327,349,371,217,339,316,145,297,335,237,365,323,423,113,302
"COG2302",46,0,3,147,36,175,38,28,134,55,88,5,2,78,56,1,170,105,6,105
"COG2303",2304,1174,1454,2073,2054,1888,1945,1644,1889,2119,2149,1101,1658,1939,1965,1392,1747,2105,741,1928
"COG2304",263,1265,493,330,178,310,459,476,267,510,328,322,837,532,292,385,331,309,369,469
"COG2306",0,0,1,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0
"COG2307",280,238,47,295,210,229,107,227,168,113,96,367,96,132,85,248,254,313,147,14
"COG2308",763,358,83,513,790,453,271,352,257,306,190,457,115,281,145,355,482,842,217,39
"COG2309",109,67,94,112,50,120,122,103,109,209,153,19,113,221,145,40,117,98,23,199
"COG2310",2,1,23,1,1,4,2,5,1,2,0,24,6,2,3,0,6,0,154,6
"COG2311",53,117,41,64,77,37,69,131,82,99,63,33,60,95,66,148,55,80,41,87
"COG2312",3,7,8,1,3,2,1,5,1,3,3,2,24,4,1,5,0,3,1,4
"COG2313",66,52,115,47,53,50,77,87,75,87,66,6,110,85,64,49,52,53,7,60
"COG2314",10,75,6,15,1,3,2,10,4,1,3,63,5,6,2,32,7,1,37,9
"COG2315",4,47,22,3,1,12,11,21,2,11,14,10,20,11,4,42,8,9,24,12
"COG2316",2,10,28,1,4,8,4,23,0,3,1,0,25,3,2,2,1,2,2,13
"COG2317",234,202,104,458,188,536,215,177,406,326,347,25,75,389,253,58,455,373,20,404
"COG2318",20,101,9,4,2,12,5,34,2,9,4,11,15,11,0,53,6,2,34,6
"COG2319",237,86,162,521,349,1850,354,218,384,637,600,218,329,526,339,106,1976,279,327,931
"COG2320",2,21,2,3,1,4,5,19,3,1,6,3,2,10,5,0,5,1,11,8
"COG2321",0,84,8,5,3,4,2,31,7,3,5,14,15,14,1,118,7,5,20,9
"COG2322",31,21,43,45,20,38,53,54,33,67,73,11,65,63,32,9,39,51,10,93
"COG2323",0,51,3,2,0,3,3,91,0,2,0,9,10,7,0,48,2,0,2,0
"COG2324",3,0,3,3,11,12,15,3,8,13,17,1,5,11,6,4,10,12,2,13
"COG2326",237,364,93,158,162,183,131,156,209,169,157,344,132,200,212,299,138,223,349,188
"COG2327",36,4,14,10,3,50,9,84,44,24,10,111,26,22,45,47,46,3,40,12
"COG2329",36,103,97,111,47,51,60,64,44,36,77,22,53,81,45,38,45,29,53,115
"COG2331",42,44,52,21,44,30,46,36,35,45,29,38,58,27,42,17,27,51,14,35
"COG2332",192,74,105,151,217,134,147,119,155,154,281,67,187,209,277,73,174,224,61,207
"COG2333",51,270,55,20,4,36,47,114,8,13,4,249,137,45,14,152,13,14,98,36
"COG2334",672,354,521,522,640,524,653,512,562,690,399,120,419,406,439,185,366,349,124,467
"COG2335",97,419,33,151,47,157,101,205,180,250,149,107,54,330,146,358,186,144,74,289
"COG2336",1,5,1,1,0,1,1,0,0,1,0,5,1,0,0,4,0,0,2,0
"COG2337",1,37,9,0,0,1,3,18,0,2,0,7,13,1,1,11,0,0,2,0
"COG2339",43,0,57,34,51,38,45,51,39,56,72,28,77,59,36,1,38,39,10,58
"COG2340",15,91,22,77,80,25,65,36,83,68,68,44,18,43,56,200,24,57,84,82
"COG2342",0,43,1,1,0,2,9,5,0,2,0,0,1,3,0,16,0,1,1,6
"COG2343",41,21,5,9,4,44,9,59,13,21,8,26,24,20,10,35,43,13,15,9
"COG2344",9,1,45,52,55,26,51,33,34,52,36,2,32,16,41,0,35,41,10,37
"COG2345",25,13,0,5,0,28,9,13,48,8,1,2,8,12,27,5,21,2,1,20
"COG2346",7,232,21,20,5,9,8,41,7,10,4,97,38,21,2,90,8,6,56,12
"COG2348",0,0,7,8,10,8,5,20,4,5,10,0,7,9,3,1,6,8,3,3
"COG2350",28,79,37,44,15,83,30,19,39,19,29,16,25,32,17,37,56,44,15,40
"COG2351",67,18,73,60,92,83,100,97,106,81,131,11,111,99,123,33,79,77,30,65
"COG2352",849,384,661,1263,1046,1091,765,750,1183,895,921,381,587,808,1008,172,1083,1132,400,958
"COG2353",59,269,90,93,61,56,107,130,74,110,73,154,104,105,69,330,61,84,105,140
"COG2354",3,160,27,5,4,20,13,91,9,1,5,27,41,22,2,50,10,2,74,5
"COG2355",633,214,587,480,556,408,547,528,458,576,513,115,648,448,576,246,369,481,302,481
"COG2356",55,61,85,61,50,52,88,141,73,92,55,95,131,113,66,89,73,49,194,111
"COG2357",1,0,0,2,1,1,0,42,0,1,0,14,0,0,0,13,0,0,22,5
"COG2358",416,584,259,246,371,309,354,246,305,302,345,150,362,280,440,467,265,253,204,215
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2360",97,116,78,42,26,35,38,68,38,63,48,87,152,105,66,143,54,61,47,70
"COG2361",1,6,0,1,1,0,0,22,0,0,0,22,0,1,0,2,0,0,5,0
"COG2362",4,3,54,8,15,4,28,55,13,11,17,1,62,9,17,0,5,14,1,13
"COG2363",32,105,25,18,14,13,38,40,12,17,26,33,40,30,26,24,20,19,31,25
"COG2364",233,6,180,213,339,181,255,148,264,308,249,29,153,206,258,11,177,217,49,208
"COG2365",121,279,55,62,42,82,91,154,61,82,67,72,60,96,91,181,89,68,41,73
"COG2366",331,1011,684,441,422,326,673,596,509,587,584,519,802,516,574,402,340,511,499,593
"COG2367",44,75,28,18,9,86,53,149,57,42,62,20,35,57,44,57,69,14,9,20
"COG2368",68,168,678,75,117,141,119,444,94,174,93,6,358,54,101,90,128,120,8,39
"COG2369",1,108,7,2,1,3,3,23,0,1,1,16,15,5,0,61,2,0,19,1
"COG2370",28,74,18,21,31,24,51,8,19,33,29,5,22,24,14,31,28,19,13,23
"COG2371",101,30,29,76,70,114,33,44,55,48,56,35,62,65,55,20,103,76,14,41
"COG2372",1,12,13,0,1,3,4,24,1,1,0,4,4,4,3,22,0,5,1,0
"COG2373",29,575,48,80,7,106,95,324,41,71,68,173,127,129,56,743,84,44,270,157
"COG2374",145,41,118,215,107,152,235,164,207,137,277,76,247,227,348,67,177,170,245,231
"COG2375",6,95,64,54,9,16,43,129,31,20,36,59,58,67,40,150,27,9,49,45
"COG2376",169,30,112,128,187,126,168,303,89,156,173,12,137,104,113,138,156,117,16,108
"COG2377",692,280,293,501,699,568,581,334,558,578,678,166,346,562,614,197,486,604,150,477
"COG2378",42,252,170,47,25,76,79,186,37,35,32,150,208,84,25,348,71,32,192,51
"COG2379",156,133,425,83,44,84,71,247,90,90,57,66,150,104,108,89,93,92,35,73
"COG2380",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",12,17,14,17,8,23,21,156,11,23,19,5,33,25,16,21,20,21,6,32
"COG2384",1,3,0,0,0,4,0,0,0,1,0,0,2,1,0,0,5,0,0,0
"COG2385",188,1,50,448,229,574,222,122,376,197,404,21,57,302,206,1,680,434,21,358
"COG2386",169,155,105,100,110,101,127,103,109,124,133,58,168,105,128,76,92,140,43,127
"COG2388",0,39,6,0,4,2,2,43,0,1,0,13,9,3,0,74,3,2,20,1
"COG2389",16,0,0,0,0,13,0,1,28,6,1,0,0,4,27,0,15,0,1,1
"COG2390",67,106,24,21,10,21,11,97,23,25,10,5,27,21,36,50,9,11,4,11
"COG2391",181,256,167,40,43,61,45,212,142,72,60,166,214,68,167,227,91,44,53,34
"COG2401",0,31,0,0,0,0,0,0,0,1,0,5,0,0,0,12,2,0,16,1
"COG2402",1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,2,1,0,9,0
"COG2403",0,0,17,0,0,0,0,12,6,0,0,0,9,0,6,0,0,0,0,0
"COG2404",2,8,1,1,0,2,4,2,1,0,3,17,4,1,2,31,2,1,25,0
"COG2405",0,7,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG2406",0,0,102,0,0,9,0,44,0,10,0,0,48,1,1,0,18,4,0,2
"COG2407",88,19,42,48,55,45,59,96,52,78,43,3,71,54,75,1,38,56,4,39
"COG2409",10,9,34,108,22,93,119,301,84,167,101,48,13,202,64,149,104,78,22,155
"COG2410",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,102,0,0,9,0,51,0,9,0,0,33,0,1,0,6,0,0,0
"COG2413",0,0,0,1,0,0,1,1,0,4,3,1,1,2,2,0,0,0,1,3
"COG2414",25,7,81,23,14,35,22,82,33,31,27,87,145,35,80,35,32,15,2,14
"COG2421",72,113,78,63,17,48,56,159,32,46,55,36,102,72,34,495,50,32,64,70
"COG2423",76,138,189,68,59,135,169,185,105,151,130,72,282,138,86,109,130,99,91,117
"COG2425",1,56,2,3,2,8,0,0,7,6,1,8,0,0,6,11,5,1,38,2
"COG2426",0,3,1,23,5,11,6,2,16,33,35,4,0,20,5,4,26,13,0,23
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2429",0,0,188,0,0,18,2,99,0,24,0,0,67,1,0,0,13,0,0,1
"COG2430",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,8,3,0,2,0,2,2,0,0,0,3,9,2,0,2,0,0,2,0
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2440",2,0,12,1,0,1,0,6,0,1,0,0,2,1,0,2,0,0,1,2
"COG2442",5,5,0,0,1,0,0,19,3,0,0,1,0,0,1,9,0,0,2,3
"COG2443",0,0,14,5,2,6,5,3,13,14,9,3,9,23,10,0,5,5,2,13
"COG2445",1,1,0,0,0,0,1,0,1,0,0,7,1,1,0,15,0,1,7,0
"COG2450",0,0,1,0,0,2,0,1,2,0,3,0,0,2,0,0,2,1,1,1
"COG2451",0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,0,2
"COG2452",0,0,5,0,0,0,2,1,6,0,0,0,25,0,1,0,5,0,6,0
"COG2453",70,2,212,39,21,89,44,105,32,76,34,9,67,46,42,6,86,45,42,58
"COG2454",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,1,0,1,0,0,0,3,0,3,0,1,0,4,3,0,0,0,1
"COG2461",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2501",14,25,0,34,7,41,12,14,24,9,22,9,1,29,7,1,28,17,1,32
"COG2502",2,0,0,0,0,0,0,0,0,0,0,1,4,7,0,0,0,0,4,0
"COG2503",73,80,32,57,62,78,67,41,81,73,90,13,53,101,72,112,67,109,28,110
"COG2508",1,7,9,5,0,1,0,90,0,2,1,4,3,1,0,62,1,0,14,4
"COG2509",67,76,14,19,13,122,20,24,128,51,15,582,17,74,108,77,104,24,81,55
"COG2510",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2511",1,0,336,55,13,73,41,150,59,135,87,18,206,165,58,0,153,52,20,152
"COG2512",0,0,320,0,0,28,1,150,0,19,0,0,62,2,1,0,21,1,0,2
"COG2513",465,176,834,485,592,443,559,568,384,457,506,203,465,429,502,166,424,471,181,446
"COG2514",2,25,13,4,0,5,6,50,2,3,1,2,11,3,1,13,5,5,1,4
"COG2515",77,266,228,94,62,70,114,203,59,101,111,162,253,115,73,49,69,81,89,112
"COG2516",39,2,12,15,8,18,8,15,7,9,5,41,19,7,10,24,7,14,3,0
"COG2518",264,280,325,194,166,185,215,332,212,277,212,144,408,311,271,284,189,242,107,285
"COG2519",7,1,261,56,65,57,58,144,74,100,61,12,90,72,46,24,81,72,18,71
"COG2520",4,0,433,72,16,108,45,225,72,146,69,14,185,176,68,0,130,42,17,127
"COG2521",0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,9,0,0,1
"COG2522",0,0,3,9,0,6,0,4,29,11,4,7,1,31,19,0,8,6,7,21
"COG2524",0,0,0,0,0,5,1,0,0,0,0,4,0,0,0,0,6,0,11,0
"COG2602",0,57,7,3,1,1,2,25,0,1,0,21,8,6,0,89,4,0,2,1
"COG2603",221,162,72,252,133,269,125,93,198,124,151,70,157,145,155,131,303,176,52,186
"COG2604",36,66,92,23,4,32,37,52,30,14,16,59,146,55,14,40,35,19,190,7
"COG2605",95,45,201,151,180,174,280,163,253,230,271,486,158,177,209,75,190,210,540,162
"COG2606",158,87,191,179,245,134,243,152,158,172,201,67,153,147,177,79,154,162,125,140
"COG2607",116,75,23,59,38,42,32,45,90,54,53,51,29,87,81,84,36,50,39,54
"COG2608",0,31,14,3,0,5,4,31,2,0,0,39,9,3,2,39,6,1,25,1
"COG2609",1312,476,899,1234,1627,970,1445,968,1123,1221,1386,429,1021,1167,1385,451,1010,1156,403,1251
"COG2610",43,99,126,61,29,75,127,154,81,119,89,89,189,94,66,244,71,74,209,92
"COG2703",0,67,2,4,0,3,1,3,0,0,0,58,16,8,1,3,1,0,14,2
"COG2704",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",45,48,21,33,6,49,71,135,29,27,55,19,51,59,26,51,56,42,9,36
"COG2710",354,36,30,691,218,615,218,151,525,279,484,24,11,420,269,89,561,383,30,545
"COG2715",4,156,31,21,9,10,11,14,17,7,15,24,23,29,13,53,13,3,50,18
"COG2716",11,52,28,3,4,17,16,11,4,7,8,51,94,31,11,12,11,7,81,4
"COG2717",85,88,44,57,110,66,82,57,145,104,76,64,61,69,178,68,89,55,38,78
"COG2718",21,46,48,12,10,25,20,11,21,2,6,219,39,37,9,139,20,12,244,11
"COG2719",32,76,45,14,14,18,19,11,31,10,8,266,55,51,12,151,29,6,275,14
"COG2720",2,0,5,1,6,12,20,3,23,5,10,0,8,11,16,0,14,12,0,5
"COG2721",701,133,279,496,793,413,536,288,688,491,502,69,391,470,767,91,422,514,140,407
"COG2723",153,107,133,245,254,124,250,176,239,171,221,92,196,233,230,81,133,192,177,236
"COG2730",78,14,91,137,136,81,127,145,84,197,99,19,61,169,83,11,75,117,20,176
"COG2731",1,6,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2733",3,17,19,2,0,10,7,70,6,2,1,21,36,12,1,32,7,3,25,4
"COG2738",122,28,31,68,68,46,52,51,54,85,80,18,36,85,52,3,60,102,17,68
"COG2740",50,93,5,22,4,31,20,34,44,32,32,10,4,42,31,132,26,15,4,21
"COG2746",40,4,42,35,53,30,39,32,23,34,68,3,33,22,38,0,44,46,4,24
"COG2747",0,9,3,0,0,0,0,0,0,0,0,4,2,2,0,4,1,0,11,0
"COG2755",561,372,235,521,421,439,360,492,392,488,371,244,395,455,401,229,447,491,218,446
"COG2759",724,112,654,639,988,590,821,427,682,782,764,41,645,619,798,228,655,709,113,595
"COG2761",106,131,55,60,35,64,85,115,52,113,47,53,85,72,76,133,79,63,37,68
"COG2764",3,42,40,6,0,3,2,36,0,0,2,16,27,3,1,17,1,1,39,6
"COG2766",54,94,67,23,21,38,34,17,24,8,15,381,84,57,17,218,42,8,361,24
"COG2768",0,0,4,0,1,1,8,1,0,3,7,1,1,3,3,0,2,10,0,0
"COG2770",8,21,30,12,2,4,4,51,5,4,8,19,60,16,5,28,2,21,66,10
"COG2771",54,803,45,86,17,77,27,374,52,39,45,272,70,77,61,706,98,54,101,69
"COG2801",302,2043,460,163,40,168,164,1867,108,170,45,2393,987,395,125,1966,218,50,1210,279
"COG2802",497,198,223,442,483,438,377,182,362,390,444,113,205,379,410,131,367,421,103,403
"COG2804",479,1202,539,598,476,428,601,456,378,381,535,796,897,536,390,555,474,462,581,569
"COG2805",168,220,151,256,178,224,223,140,189,149,246,124,250,166,120,134,187,171,145,227
"COG2807",5,185,12,3,0,6,3,51,0,0,0,17,19,4,0,71,0,2,49,0
"COG2808",29,69,34,3,3,11,11,58,4,9,5,67,31,14,13,97,3,8,53,5
"COG2810",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",1209,465,767,1233,1390,1141,1257,837,1114,1197,1237,411,848,1162,1228,505,1176,1382,309,1196
"COG2813",45,193,103,30,17,51,40,63,45,40,24,142,167,96,36,271,27,23,162,31
"COG2814",19,165,64,12,3,20,15,159,9,2,8,93,122,74,1,192,31,5,140,8
"COG2815",29,2,41,134,117,43,157,30,103,102,106,14,25,28,58,1,44,117,22,91
"COG2816",163,192,88,133,149,106,140,133,98,166,150,26,156,169,142,212,121,191,78,137
"COG2818",57,226,116,33,20,47,64,125,34,41,33,110,146,58,38,213,55,58,119,33
"COG2819",78,161,35,109,88,66,68,108,33,91,27,24,86,102,13,15,53,95,111,87
"COG2820",17,43,41,75,88,34,84,82,78,115,80,14,38,48,69,5,42,71,17,70
"COG2821",42,147,16,18,7,16,16,77,23,29,11,69,25,28,20,218,22,23,6,10
"COG2822",0,1,7,5,0,4,0,9,0,0,0,6,3,2,0,3,3,0,24,6
"COG2823",254,217,190,204,311,188,237,131,178,178,236,105,177,170,226,129,155,197,122,181
"COG2824",7,93,13,1,0,2,8,32,4,1,2,53,24,10,3,72,4,2,39,4
"COG2825",36,24,30,15,21,26,26,21,27,25,20,49,43,40,33,28,21,15,33,30
"COG2826",13,238,96,15,4,34,16,113,9,8,9,86,141,76,17,91,35,2,224,15
"COG2827",19,92,31,28,35,19,26,70,18,21,37,85,79,32,36,158,25,31,76,37
"COG2828",171,180,41,58,40,45,31,70,67,34,19,192,88,73,81,87,34,35,71,25
"COG2829",3,131,21,6,3,10,15,40,5,1,1,110,59,29,2,47,7,2,55,3
"COG2831",156,378,53,82,52,88,43,86,94,35,36,163,85,64,53,218,83,87,76,49
"COG2832",32,65,49,60,42,24,101,33,63,37,43,37,31,34,38,54,28,24,37,24
"COG2833",25,70,5,11,0,23,3,39,17,16,4,46,29,4,15,37,24,4,4,13
"COG2834",78,188,60,46,49,56,59,94,68,58,48,87,100,83,84,174,67,75,69,47
"COG2835",47,38,87,16,15,38,22,51,13,30,30,12,48,37,32,32,38,24,14,41
"COG2836",2,119,22,7,0,16,8,32,4,0,2,65,62,18,3,12,3,1,44,5
"COG2837",6,50,29,7,1,14,12,73,4,3,4,75,63,18,3,109,12,1,71,8
"COG2838",120,201,129,88,48,169,121,265,120,127,101,112,271,278,150,76,154,80,198,220
"COG2839",7,3,1,7,4,7,6,12,6,23,16,1,10,35,10,5,17,12,1,24
"COG2840",103,135,48,45,29,55,51,36,60,63,50,63,98,77,64,86,60,49,57,53
"COG2841",0,7,2,0,0,0,1,1,0,0,0,2,0,0,0,21,0,0,13,1
"COG2842",2,31,8,0,0,0,3,33,0,0,1,9,9,9,0,35,0,0,4,2
"COG2843",22,32,109,54,47,34,107,80,40,58,60,29,112,59,60,1,48,74,58,85
"COG2844",663,713,358,362,297,393,440,398,436,440,357,290,554,526,578,639,381,380,222,413
"COG2845",1,9,81,2,0,6,13,13,3,10,6,7,51,8,1,8,6,4,11,9
"COG2846",1,59,11,3,1,2,1,2,1,0,0,8,12,4,7,5,0,1,1,5
"COG2847",97,166,51,54,50,48,61,68,49,45,38,68,90,61,55,173,58,45,60,30
"COG2848",0,0,15,3,1,3,5,11,1,0,1,2,8,3,0,6,5,2,2,5
"COG2849",117,142,378,282,244,252,528,358,374,375,455,176,661,374,392,52,280,318,272,424
"COG2850",75,176,24,16,19,59,71,42,63,20,13,149,61,35,32,148,47,22,99,12
"COG2851",0,1,2,0,0,0,1,2,0,0,0,13,0,3,0,18,0,1,60,0
"COG2852",1,123,3,1,1,2,3,120,1,3,2,11,19,4,1,63,0,0,18,5
"COG2853",475,192,212,312,474,301,386,202,333,327,281,112,138,201,255,106,164,208,103,204
"COG2854",339,170,164,218,371,235,298,156,250,246,275,84,221,224,264,160,222,236,87,231
"COG2855",345,60,106,295,363,263,250,81,292,320,260,74,102,254,352,63,208,277,71,323
"COG2856",1,176,20,4,1,6,7,83,3,2,2,91,50,13,1,169,7,0,35,5
"COG2857",562,420,359,497,623,380,563,326,519,463,495,260,380,353,515,267,343,536,206,417
"COG2859",9,49,31,95,24,45,39,69,39,15,52,101,52,68,5,14,41,13,41,48
"COG2860",13,172,130,5,2,35,29,94,10,18,4,72,99,36,4,141,26,7,53,12
"COG2861",15,270,61,30,15,32,65,28,20,24,52,18,82,52,19,178,35,35,53,24
"COG2862",39,5,22,35,31,44,23,15,27,37,24,83,23,45,31,7,34,18,27,40
"COG2863",130,206,103,73,92,66,82,99,71,100,87,277,183,99,107,123,71,109,215,76
"COG2864",30,30,5,2,16,20,11,16,29,8,9,49,20,14,38,71,18,14,20,3
"COG2865",17,235,33,10,0,5,13,70,1,1,4,192,31,9,1,117,3,0,50,18
"COG2866",99,454,320,283,153,273,412,376,304,503,414,133,368,634,280,153,402,311,243,570
"COG2867",231,101,105,127,206,126,159,100,145,151,110,44,71,81,104,54,85,88,31,94
"COG2868",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,4
"COG2869",120,117,67,133,142,105,150,61,117,158,112,80,70,167,129,37,111,156,99,214
"COG2870",401,449,432,466,461,390,840,364,797,526,633,2740,519,508,767,868,391,521,2975,492
"COG2871",216,241,119,231,222,183,240,98,195,278,254,137,158,317,208,144,196,296,215,355
"COG2872",50,25,75,47,42,35,51,39,47,73,77,9,63,109,76,21,76,85,23,99
"COG2873",1075,396,609,1175,1110,1010,1004,499,1004,1007,1092,201,766,877,1035,397,972,1052,236,821
"COG2874",0,0,1,9,3,3,4,5,25,5,14,8,1,31,18,0,5,9,3,26
"COG2875",92,36,284,210,73,217,53,185,116,108,96,9,118,85,64,42,196,109,24,121
"COG2876",77,83,102,173,161,97,158,107,144,178,154,112,122,153,118,37,109,136,138,216
"COG2877",557,297,326,416,538,376,482,328,488,534,504,321,375,462,538,209,401,474,389,467
"COG2878",51,91,38,4,17,15,12,15,36,28,11,63,93,14,33,24,29,25,36,14
"COG2879",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,42,2,0,0,1,1,2,0,0,0,24,6,4,0,13,1,0,7,0
"COG2884",94,216,104,129,102,70,147,163,108,144,158,115,119,144,115,199,69,110,97,177
"COG2885",510,1864,527,573,498,474,595,710,421,663,352,693,502,572,381,786,308,359,481,574
"COG2887",179,291,234,114,131,123,203,430,204,156,166,479,184,172,208,778,125,144,454,149
"COG2888",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2890",725,380,675,650,650,593,686,615,630,567,679,358,638,616,648,326,577,679,243,677
"COG2891",24,56,13,11,20,13,28,11,14,13,11,34,23,9,16,9,10,15,20,10
"COG2893",19,52,3,11,11,22,11,38,25,26,15,26,11,25,22,97,17,22,2,16
"COG2894",60,23,24,153,46,229,48,23,109,57,98,107,33,91,45,61,198,104,76,84
"COG2895",265,290,155,164,94,143,144,246,153,215,132,108,226,216,148,355,153,163,151,170
"COG2896",341,275,391,245,339,371,429,410,493,375,396,153,501,392,575,201,430,272,126,293
"COG2897",534,234,892,336,468,368,386,664,340,371,377,146,500,299,434,227,369,376,145,297
"COG2898",1,20,4,4,3,0,4,73,0,1,0,23,12,4,0,43,0,0,74,5
"COG2899",14,38,1,18,3,5,11,39,13,16,9,9,3,26,26,35,7,3,3,35
"COG2900",0,0,8,1,0,2,2,0,2,0,0,3,14,6,0,0,2,0,11,0
"COG2901",30,27,32,27,47,21,26,16,32,37,27,29,30,37,35,14,26,32,36,23
"COG2902",85,1029,218,43,15,82,85,286,32,31,36,149,396,125,39,801,83,35,406,46
"COG2904",81,109,50,36,64,62,50,22,46,51,47,157,58,67,51,59,56,53,85,89
"COG2905",50,345,76,14,3,17,28,81,13,2,6,204,129,72,18,128,20,1,256,4
"COG2906",5,38,8,0,1,5,5,0,3,0,6,18,11,5,2,5,1,2,19,0
"COG2907",739,317,163,538,676,503,582,100,557,557,543,201,156,458,628,244,466,566,173,522
"COG2908",883,408,168,151,214,163,229,188,187,253,229,223,246,289,224,192,142,723,175,277
"COG2909",4,200,38,22,5,5,14,48,1,0,2,221,92,43,0,187,21,2,261,22
"COG2910",3,27,3,0,0,2,1,48,0,0,2,14,2,4,1,9,4,3,28,5
"COG2911",18,793,154,24,10,44,62,329,20,15,19,239,307,113,16,734,40,15,262,38
"COG2912",14,45,325,23,9,48,45,196,23,43,19,19,110,24,17,14,51,10,17,28
"COG2913",84,112,52,33,53,45,54,52,45,74,44,71,72,67,74,102,57,67,29,70
"COG2914",4,38,15,3,1,7,3,7,2,7,2,27,38,3,7,2,2,1,19,0
"COG2915",20,61,25,3,20,12,6,2,13,16,7,49,57,9,15,9,6,6,39,1
"COG2916",4,17,5,1,0,5,8,0,4,0,0,2,23,7,0,16,9,2,13,0
"COG2917",365,143,171,253,343,237,252,156,273,215,242,60,149,205,283,123,181,220,33,187
