"","NLF015","DOF014","DOM021","DOM010","DOM015","NLF001","NOF010","DLM012","NLM031","NOM026","NLF012","NLM021","NOM029","NOM017","NOM019","DLM010","NOM028","NLM032","DOM023","NLF010"
"COG2197",1547,814,915,874,834,1081,757,1191,848,499,949,775,1275,432,420,881,1060,505,863,1244
"COG2198",27,3,21,29,19,20,36,89,13,233,16,16,114,6,14,169,68,6,3,16
"COG2199",54,133,76,100,107,187,113,207,207,289,621,708,833,427,624,759,739,969,170,366
"COG2200",108,332,137,150,144,315,181,595,336,669,296,313,405,167,389,579,457,393,90,182
"COG2201",15,39,6,36,46,45,31,8,55,43,44,34,25,10,36,6,19,26,16,22
"COG2202",126,43,123,64,86,129,99,148,70,119,75,135,225,10,79,197,151,37,53,118
"COG2203",3,2,16,7,7,12,5,9,0,76,1,7,16,4,3,77,11,27,6,2
"COG2204",1719,906,1483,1456,1323,1022,1155,203,991,506,1230,1119,1171,832,912,1023,1047,496,1417,1393
"COG2205",312,294,364,338,363,303,314,133,354,363,334,323,259,333,347,275,305,407,208,254
"COG2206",99,196,113,165,217,339,181,67,471,530,49,67,48,58,32,41,25,123,14,48
"COG2207",6349,5035,4812,4405,4696,6784,4400,1995,4920,3443,4391,4008,5032,2851,2818,5977,5306,3444,4304,7768
"COG2208",76,106,79,159,162,115,86,86,126,220,114,210,166,103,204,69,229,319,39,74
"COG2209",48,65,71,45,45,35,84,1,44,47,66,60,74,103,66,47,23,40,116,38
"COG2210",272,100,252,197,220,185,174,26,157,84,169,219,257,19,114,214,174,88,94,322
"COG2211",628,731,493,616,1287,759,460,1479,810,830,656,697,877,794,1005,669,810,717,513,545
"COG2212",1,0,0,0,0,0,2,0,4,1,0,1,0,0,1,0,0,0,1,0
"COG2213",22,17,36,16,5,43,25,113,24,52,14,16,53,64,31,34,42,22,40,50
"COG2214",123,151,116,131,96,118,114,68,103,143,112,131,157,76,97,144,137,152,108,146
"COG2215",2,0,4,2,3,1,2,5,0,69,1,1,10,0,1,54,7,2,2,2
"COG2216",264,186,216,325,173,151,159,92,202,113,201,187,145,97,203,229,194,105,115,240
"COG2217",801,1030,923,1064,1039,876,810,1178,1040,930,1340,1095,728,804,1132,725,928,1269,726,739
"COG2220",360,361,622,417,279,376,303,87,366,267,321,266,302,273,277,430,288,216,323,316
"COG2221",33,36,21,59,28,52,26,36,36,93,55,45,38,47,48,39,74,69,19,32
"COG2222",70,29,26,72,55,45,50,80,62,205,57,55,47,62,76,159,89,135,26,21
"COG2223",10,1,8,1,2,0,2,27,2,33,0,0,7,0,4,22,2,4,0,3
"COG2224",11,0,5,0,2,1,4,18,0,14,1,0,18,0,3,30,9,1,0,2
"COG2225",9,0,10,1,2,0,8,33,1,19,2,2,26,0,4,30,26,6,2,4
"COG2226",142,95,124,99,114,101,120,42,86,60,85,114,119,128,130,131,120,57,185,181
"COG2227",31,27,29,46,23,22,31,5,29,22,19,20,7,2,17,35,16,11,0,27
"COG2230",23,71,28,22,15,38,20,168,49,169,12,50,39,36,44,73,78,37,30,37
"COG2231",0,17,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0
"COG2233",324,346,296,391,393,386,386,895,311,493,323,350,460,639,435,446,434,489,404,329
"COG2234",317,247,348,261,467,298,248,83,243,278,268,322,324,66,269,231,359,213,224,492
"COG2235",2,13,14,16,4,13,11,34,11,7,16,16,3,9,61,18,11,17,6,4
"COG2236",0,2,0,4,0,3,1,0,0,2,0,3,1,1,1,1,0,0,4,0
"COG2239",227,276,267,335,325,259,190,133,329,274,332,350,268,170,307,287,205,340,155,171
"COG2240",161,150,130,143,203,213,165,255,141,214,135,171,150,177,180,168,206,189,166,188
"COG2241",178,114,122,152,134,173,121,87,160,94,129,112,78,54,120,122,171,178,42,175
"COG2242",144,121,114,127,126,127,108,74,157,87,135,106,67,68,129,103,139,171,52,159
"COG2243",122,74,90,80,119,123,74,33,109,84,79,56,74,49,84,69,138,91,53,122
"COG2244",835,1095,1063,961,941,1088,1258,543,1138,939,293,250,291,215,242,196,245,260,233,312
"COG2246",11,62,24,18,35,55,23,99,52,29,55,55,20,41,52,15,34,67,5,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,8,1,3,0,0
"COG2249",72,83,73,30,46,44,38,86,48,149,39,27,43,3,34,134,44,19,9,46
"COG2250",0,0,1,0,0,1,1,0,2,0,0,1,1,0,2,0,0,0,0,0
"COG2252",109,169,93,230,134,166,132,528,201,352,178,225,231,113,200,257,208,270,129,93
"COG2253",0,1,1,0,0,0,3,0,1,6,2,0,0,24,1,0,0,0,19,0
"COG2255",218,218,195,272,237,214,217,285,247,189,244,234,210,246,279,225,234,242,269,149
"COG2256",281,271,202,291,244,209,266,365,268,215,289,271,240,323,350,239,241,271,290,174
"COG2257",3,16,5,9,7,9,11,1,20,15,8,13,16,6,12,1,6,17,8,9
"COG2258",22,27,26,33,39,40,23,43,36,117,44,36,44,42,31,54,66,84,7,21
"COG2259",59,42,70,34,57,52,56,16,38,98,45,56,45,5,30,62,59,24,45,96
"COG2261",1,0,1,0,3,0,1,33,1,16,0,0,7,0,1,7,4,2,0,1
"COG2262",209,274,268,300,289,225,269,353,285,310,276,296,242,266,295,247,263,263,322,237
"COG2264",200,212,207,232,257,184,183,84,208,211,214,239,176,144,184,180,165,203,173,166
"COG2265",333,372,276,354,308,364,346,475,417,467,385,386,358,448,422,333,376,466,317,249
"COG2267",45,135,40,89,122,66,83,241,121,176,112,111,98,74,156,133,140,213,38,69
"COG2268",27,15,18,8,13,19,24,12,30,19,94,79,113,30,89,35,64,89,68,58
"COG2269",1,0,2,0,2,0,0,11,0,33,1,0,18,0,0,29,17,5,2,4
"COG2270",25,41,11,36,48,50,30,249,83,75,49,55,41,52,57,40,46,108,16,30
"COG2271",116,130,229,182,70,60,126,58,189,200,204,174,75,7,162,214,76,66,69,78
"COG2272",141,133,73,81,132,137,213,171,145,76,76,53,219,450,190,51,54,164,437,52
"COG2273",328,160,226,138,181,234,148,36,116,66,120,204,230,225,130,294,120,164,233,214
"COG2274",762,217,367,232,659,519,578,217,189,293,290,377,306,824,541,294,669,333,192,469
"COG2301",17,1,2,18,6,6,12,10,5,29,54,17,22,33,41,100,39,59,9,12
"COG2302",35,77,29,50,81,66,40,43,103,83,69,83,42,60,109,28,63,153,32,40
"COG2303",3,0,6,0,7,2,11,11,1,38,0,0,6,0,3,16,2,0,0,0
"COG2304",245,445,366,328,231,196,330,234,300,107,294,361,292,322,222,238,169,138,396,313
"COG2306",0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1
"COG2307",0,46,1,0,2,0,0,150,0,9,0,0,0,4,1,28,0,1,0,1
"COG2308",3,44,7,4,3,7,0,193,0,23,0,2,3,2,7,26,2,0,2,0
"COG2309",72,80,55,126,78,150,81,96,177,204,120,110,81,129,160,66,91,281,64,85
"COG2310",55,13,97,31,27,14,14,33,21,221,9,30,26,23,68,181,92,30,6,11
"COG2311",303,89,194,139,210,214,256,47,103,66,148,155,214,228,129,258,245,46,229,292
"COG2312",1,1,0,0,4,2,7,1,1,1,8,28,13,1,5,14,7,0,2,6
"COG2313",3,3,3,1,6,4,8,9,24,6,4,21,2,2,18,4,9,2,6,1
"COG2314",0,17,2,0,2,1,2,88,0,11,0,4,1,4,3,2,6,3,0,0
"COG2315",145,126,153,105,136,155,129,57,128,161,145,134,134,76,117,84,154,123,78,138
"COG2316",4,9,5,4,6,10,3,4,7,9,27,38,22,26,45,10,29,51,16,21
"COG2317",34,35,20,81,43,31,15,12,55,86,13,35,26,19,57,62,19,69,11,18
"COG2318",0,0,0,0,1,0,0,1,0,36,0,0,2,0,0,33,0,0,0,0
"COG2319",6,9,9,10,2,17,36,5,5,1,7,4,81,44,1,11,8,3,3,13
"COG2320",37,7,3,27,28,5,14,10,10,27,5,7,5,4,14,36,15,29,2,9
"COG2321",2,5,1,0,2,0,4,7,2,43,1,2,12,0,5,23,5,6,1,2
"COG2323",21,83,14,39,84,27,48,32,73,95,57,59,53,31,107,47,33,123,10,15
"COG2326",34,70,29,59,48,87,42,258,63,77,43,94,60,66,93,56,77,68,29,45
"COG2327",37,18,11,8,19,9,19,52,8,16,63,50,86,29,74,23,122,92,23,90
"COG2329",1,2,2,0,0,0,1,1,0,5,1,2,0,0,2,12,0,0,0,0
"COG2331",0,2,1,1,0,0,1,42,0,0,0,0,2,0,2,0,1,1,1,0
"COG2332",2,3,5,2,0,2,5,4,0,26,0,3,6,1,4,20,4,6,0,5
"COG2333",90,130,98,138,171,193,103,166,263,242,188,201,156,221,233,124,241,376,96,126
"COG2334",4,20,5,9,7,2,2,114,14,49,3,10,19,3,4,45,18,27,3,5
"COG2335",0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2336",0,0,0,0,0,0,2,15,0,0,3,0,6,0,1,0,10,0,0,2
"COG2337",81,156,128,163,631,141,94,60,177,117,212,157,74,105,193,109,84,185,50,90
"COG2339",3,9,5,3,14,6,5,0,29,39,13,27,0,5,24,2,4,11,4,3
"COG2340",16,49,8,10,56,15,7,0,70,47,35,47,22,23,45,21,16,59,3,20
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2344",118,197,191,124,165,156,133,58,175,117,180,156,211,76,163,122,112,171,149,237
"COG2346",0,0,0,3,0,4,3,0,0,1,0,4,0,0,0,4,0,0,3,0
"COG2348",2,22,1,1,22,5,5,117,5,18,25,24,27,7,49,9,49,93,10,2
"COG2350",0,0,1,0,1,6,4,2,0,25,0,0,25,0,0,16,10,1,2,1
"COG2351",1,6,6,13,0,0,4,10,1,32,0,0,42,2,8,53,5,2,18,0
"COG2352",5,46,11,2,13,4,7,546,0,119,3,0,25,7,5,71,34,31,2,4
"COG2353",0,0,1,1,0,1,1,9,1,19,7,0,9,0,1,23,8,6,2,1
"COG2354",2,1,2,1,1,0,1,5,0,25,0,0,8,1,0,23,8,1,0,2
"COG2355",222,131,178,191,225,210,247,118,158,122,151,199,221,366,182,221,239,165,327,147
"COG2356",5,4,7,22,2,3,22,7,8,14,5,9,18,1,18,27,7,1,19,13
"COG2357",63,137,91,113,132,176,97,373,154,201,124,159,131,113,129,68,229,306,43,92
"COG2358",53,90,44,55,64,61,55,16,74,104,84,100,42,100,102,42,63,98,23,30
"COG2359",3,11,2,3,1,8,2,0,4,2,10,7,0,6,5,1,5,10,1,4
"COG2360",80,20,15,32,54,67,77,11,22,26,18,23,21,136,29,57,43,11,86,27
"COG2361",40,21,61,27,39,33,26,8,15,18,16,34,29,22,34,27,52,7,151,15
"COG2362",1,1,4,1,0,2,0,0,2,1,4,3,2,2,16,3,12,23,4,3
"COG2363",3,1,2,0,2,0,4,5,0,22,1,1,5,0,3,27,2,2,1,1
"COG2364",60,91,77,147,111,114,83,21,90,202,106,98,224,65,108,151,182,187,97,72
"COG2365",142,105,110,84,85,71,105,109,127,74,130,84,120,36,85,91,130,96,27,118
"COG2366",0,0,3,0,0,0,4,0,0,0,0,5,16,0,6,0,14,2,0,1
"COG2367",137,146,158,127,114,161,187,83,156,134,166,102,132,291,155,127,181,116,237,208
"COG2368",13,5,23,5,6,13,29,16,8,24,14,17,26,3,21,40,29,7,9,4
"COG2369",4,3,28,11,54,0,24,4,37,131,1,19,3,4,4,10,3,14,5,10
"COG2371",1,9,8,4,1,4,8,4,1,46,11,10,7,8,5,12,16,2,3,4
"COG2372",1,0,3,0,0,0,0,4,1,37,0,0,5,0,0,3,1,0,0,1
"COG2373",789,386,492,603,444,472,760,92,421,172,439,434,714,566,283,571,500,157,610,574
"COG2374",6,0,78,3,34,22,42,7,34,38,8,2,0,0,12,0,4,5,22,24
"COG2375",1,0,2,0,2,0,2,5,0,13,0,0,13,1,1,7,9,1,0,0
"COG2376",43,23,94,89,27,129,52,105,22,81,35,14,61,93,35,84,140,50,73,71
"COG2377",59,39,20,31,30,25,29,15,50,57,24,32,19,3,21,44,13,17,4,17
"COG2378",19,34,123,46,169,97,115,67,84,61,84,108,121,20,103,82,153,95,72,81
"COG2379",35,36,11,17,46,11,16,0,23,49,51,64,10,19,67,55,9,59,2,13
"COG2382",294,286,243,242,169,176,331,40,227,120,163,173,239,378,126,267,174,103,286,203
"COG2384",30,40,38,31,38,94,36,49,71,77,17,16,8,11,16,2,21,16,6,11
"COG2385",219,269,233,278,243,215,190,86,335,310,325,352,249,168,254,237,227,327,168,250
"COG2386",1,3,4,0,0,3,1,6,0,22,0,3,7,0,6,12,1,1,3,3
"COG2388",37,23,51,35,40,44,33,17,21,45,25,34,34,7,25,46,41,15,32,78
"COG2390",30,36,40,30,16,69,15,97,19,152,26,16,41,38,37,219,32,60,32,48
"COG2391",2,7,5,0,7,0,11,19,0,57,0,0,5,0,2,8,4,2,2,3
"COG2404",0,0,0,6,0,0,0,2,3,1,1,0,0,3,2,0,1,1,2,0
"COG2405",0,0,3,5,1,17,2,0,0,3,5,7,0,2,2,1,0,5,0,0
"COG2406",27,10,23,8,11,8,16,4,6,0,7,14,28,0,2,4,14,0,3,15
"COG2407",626,401,512,488,531,632,482,177,459,316,515,523,415,455,339,419,572,350,481,477
"COG2409",0,2,0,0,0,0,0,94,0,7,0,0,0,0,0,4,0,0,0,0
"COG2414",40,16,9,25,32,15,37,17,13,22,19,12,9,14,12,4,4,19,1,1
"COG2421",21,1,8,32,8,3,8,13,5,30,9,5,6,5,7,16,17,8,8,53
"COG2423",6,37,24,11,20,48,22,9,77,17,26,63,12,7,37,11,9,24,6,21
"COG2425",168,57,108,106,129,107,122,32,57,57,40,60,178,278,58,130,121,34,240,127
"COG2426",3,13,3,3,14,4,2,2,13,10,1,21,5,3,47,6,6,4,7,0
"COG2431",234,121,221,183,187,169,134,41,85,134,36,27,38,37,26,42,36,11,38,48
"COG2440",5,0,0,0,0,0,7,9,0,2,1,1,13,0,3,0,6,6,0,0
"COG2452",6,18,26,34,11,25,22,29,32,44,36,30,37,32,10,27,145,61,29,30
"COG2453",0,0,0,0,0,0,2,2,1,0,0,1,11,0,3,0,8,2,0,1
"COG2454",0,0,0,1,0,0,0,1,0,15,0,0,0,0,0,0,3,0,0,0
"COG2461",14,25,11,20,15,19,30,83,13,30,34,13,31,9,28,25,19,72,1,28
"COG2501",8,30,20,30,29,28,24,42,48,53,27,38,30,22,57,12,36,41,10,6
"COG2502",152,143,196,168,139,127,228,84,183,171,162,152,188,217,169,189,158,158,225,117
"COG2503",10,0,0,8,1,0,1,5,0,47,0,1,4,0,0,9,0,6,1,2
"COG2508",98,223,120,134,241,247,163,324,297,326,227,257,206,164,290,159,405,471,90,106
"COG2509",349,399,345,384,490,389,374,163,441,300,436,466,263,379,498,290,290,485,268,242
"COG2510",10,22,12,20,35,63,26,4,59,53,50,41,32,26,69,13,39,52,10,16
"COG2513",43,30,23,41,112,19,45,17,73,75,40,52,65,23,35,34,16,20,31,17
"COG2514",0,0,0,0,0,1,1,6,0,3,0,0,0,0,0,0,0,2,0,0
"COG2515",10,5,13,33,7,10,20,16,9,12,5,9,10,5,23,11,19,12,2,5
"COG2516",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,1,0,0,5,1,5,0,1,7,0,1,5,3,0,0,0
"COG2519",3,19,0,4,0,0,1,157,0,0,0,1,1,3,2,3,8,2,1,0
"COG2602",29,26,36,10,32,29,7,51,36,32,26,22,25,18,31,12,49,37,5,55
"COG2603",3,0,2,23,3,2,4,4,0,33,0,0,11,0,1,32,9,1,4,1
"COG2604",4,13,13,18,37,33,1,1,30,30,19,33,28,7,43,7,0,60,2,44
"COG2605",139,126,223,257,203,168,249,24,206,127,177,247,238,149,140,153,168,151,252,266
"COG2606",120,161,132,112,145,123,106,158,155,187,112,155,146,68,171,188,129,129,107,117
"COG2607",22,20,20,25,27,41,19,13,29,19,129,120,74,101,126,48,121,214,31,82
"COG2608",28,65,37,40,72,49,37,50,102,83,71,55,71,29,73,56,77,118,33,37
"COG2609",1,0,2,0,1,1,1,7,0,11,0,1,25,0,3,46,13,9,1,6
"COG2610",151,118,105,160,102,118,129,278,142,431,132,153,141,118,107,250,327,102,86,133
"COG2703",9,24,15,25,21,51,19,1,55,68,20,25,30,16,20,8,6,47,13,30
"COG2704",272,177,260,181,191,154,153,109,140,115,161,168,185,52,128,229,155,123,135,194
"COG2706",142,136,123,122,144,132,128,73,123,171,104,133,181,64,68,185,144,131,107,198
"COG2707",2,1,7,1,1,8,1,16,0,32,0,1,5,4,1,13,3,5,3,13
"COG2710",26,70,34,44,44,27,38,17,68,41,75,53,45,20,32,129,60,68,14,35
"COG2715",156,147,203,206,177,110,159,36,164,120,180,136,210,258,155,152,141,134,273,152
"COG2716",0,0,1,0,0,0,0,7,0,16,0,0,8,0,0,21,6,0,0,0
"COG2717",0,12,3,9,14,4,9,4,0,29,56,58,8,3,4,32,19,13,0,3
"COG2718",2,2,2,1,10,0,5,12,0,21,0,1,11,0,1,39,11,1,0,2
"COG2719",1,5,6,1,5,0,2,19,0,40,1,0,13,0,1,59,7,0,1,0
"COG2720",37,74,35,88,40,51,54,16,56,127,69,100,38,53,103,23,69,188,16,28
"COG2721",304,214,163,297,213,190,261,108,255,266,250,188,235,321,226,237,237,188,325,207
"COG2723",78,204,86,167,160,315,181,481,396,567,240,192,249,161,255,639,476,671,94,120
"COG2730",309,447,120,309,166,251,571,429,383,96,353,431,298,854,353,88,186,223,570,154
"COG2731",22,25,43,27,48,29,31,16,45,36,118,118,146,66,100,177,143,110,126,137
"COG2732",2,0,1,1,0,0,0,1,0,8,1,1,8,0,0,10,4,0,0,0
"COG2733",9,12,29,1,4,54,12,18,13,38,0,14,19,30,57,37,5,24,32,42
"COG2738",112,133,158,129,132,91,102,53,113,121,143,144,144,48,128,100,118,130,108,158
"COG2739",37,77,19,43,36,42,26,39,65,84,36,58,48,39,61,21,39,101,18,24
"COG2740",25,32,21,33,41,43,22,28,35,64,51,38,31,20,68,12,46,83,13,22
"COG2746",5,24,3,17,16,1,27,33,22,45,19,14,10,6,20,9,3,17,4,20
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",788,862,838,719,817,810,781,163,822,512,847,729,844,1066,719,645,736,531,873,1045
"COG2759",271,302,252,286,294,261,318,428,361,216,342,335,288,397,342,224,291,322,364,214
"COG2761",0,1,3,0,0,0,0,4,1,0,1,2,1,0,0,41,0,1,0,3
"COG2764",0,1,2,1,1,2,0,7,1,10,0,0,4,0,1,39,3,1,0,3
"COG2766",2,0,5,0,10,0,4,14,2,56,2,0,21,0,3,55,12,1,0,2
"COG2768",198,121,128,120,112,148,142,106,118,94,110,133,71,99,161,54,116,109,75,104
"COG2770",0,1,2,1,18,0,0,1,0,20,8,1,0,0,1,34,0,0,2,1
"COG2771",12,4,19,7,23,7,27,90,7,163,6,6,94,4,5,148,61,14,5,9
"COG2801",548,1263,1243,1205,377,816,699,1321,600,1824,533,500,692,808,1106,643,739,743,1349,625
"COG2804",37,80,76,67,32,91,72,82,118,222,81,111,86,90,148,111,71,149,36,61
"COG2805",9,29,9,16,10,29,20,8,28,31,111,102,56,73,116,48,79,112,45,50
"COG2807",2,0,6,13,1,0,6,16,0,38,3,0,23,0,12,43,19,9,6,0
"COG2812",568,556,555,625,507,580,551,473,530,521,512,565,460,629,492,517,557,585,635,541
"COG2813",7,16,4,1,4,0,8,116,1,65,3,1,30,1,5,73,17,14,2,5
"COG2814",203,142,153,140,82,142,153,307,86,188,108,76,130,209,141,410,102,47,183,148
"COG2815",7,24,11,34,10,14,9,103,23,25,65,87,55,73,71,45,158,116,8,23
"COG2816",24,26,28,22,26,32,35,75,41,40,135,138,170,169,78,113,148,116,148,115
"COG2818",86,103,127,55,84,108,90,42,73,77,78,82,72,14,61,76,66,76,45,100
"COG2819",74,95,46,63,73,95,72,18,86,137,73,86,48,101,98,73,87,127,22,133
"COG2820",146,163,189,184,119,114,149,65,130,118,154,150,137,158,125,174,134,115,191,129
"COG2821",9,11,7,4,3,6,9,9,0,56,0,12,30,1,12,28,16,5,3,6
"COG2822",3,0,1,0,1,0,2,10,0,24,0,0,15,0,2,30,8,3,1,0
"COG2823",5,2,3,4,0,7,8,16,1,60,1,3,18,3,4,52,12,3,8,6
"COG2824",2,0,3,3,1,0,3,14,0,53,1,1,21,2,1,13,7,5,0,2
"COG2825",28,10,6,11,15,13,5,6,5,45,11,8,21,4,5,31,28,5,7,11
"COG2826",92,350,131,78,78,493,214,531,271,363,200,169,187,225,438,75,286,455,243,275
"COG2827",12,16,16,12,14,22,15,26,19,43,27,13,13,18,25,29,39,39,8,7
"COG2828",25,3,9,14,7,10,5,16,6,19,8,16,12,7,4,25,25,3,2,3
"COG2829",3,6,13,3,3,0,12,8,1,23,7,5,9,0,12,32,11,2,12,4
"COG2830",82,83,84,59,96,65,66,12,77,27,91,61,92,5,35,72,69,27,70,114
"COG2831",43,0,22,25,24,6,6,0,15,60,3,8,9,2,8,67,9,24,1,4
"COG2832",4,15,11,12,5,19,9,26,12,96,8,13,23,11,5,16,26,17,14,11
"COG2834",4,3,3,4,2,4,5,8,1,40,0,6,15,3,9,27,11,19,3,8
"COG2835",0,0,3,0,1,0,1,4,0,14,0,0,1,0,2,3,2,0,2,0
"COG2836",1,3,2,1,20,10,5,0,1,14,8,6,1,4,24,1,16,6,2,0
"COG2837",48,7,24,11,17,16,14,17,9,26,2,2,25,0,0,25,5,4,4,4
"COG2839",23,18,28,27,10,14,17,0,28,7,21,11,7,0,7,6,13,9,3,21
"COG2840",1,5,4,1,3,3,3,13,0,40,1,7,17,1,2,31,7,5,2,5
"COG2841",1,0,0,0,1,0,0,4,0,11,0,0,5,0,0,0,1,0,0,2
"COG2842",17,7,2,47,7,1,13,3,11,1,8,22,30,13,11,7,2,18,9,1
"COG2843",195,270,214,167,249,215,202,329,259,234,285,251,159,75,252,143,160,372,106,426
"COG2844",6,47,8,14,8,7,16,333,3,73,1,20,29,3,20,58,31,12,11,13
"COG2845",0,0,0,0,0,1,1,0,2,0,0,1,2,0,2,0,0,0,1,0
"COG2846",69,73,40,54,48,60,25,17,45,42,30,22,95,3,13,58,45,37,63,76
"COG2848",79,160,73,165,126,122,173,231,145,183,128,132,168,348,201,141,128,247,233,45
"COG2849",54,70,208,159,17,19,48,2,11,100,51,39,3,0,8,132,17,32,33,54
"COG2850",4,0,5,0,6,0,2,15,0,60,1,0,10,0,1,56,8,1,1,0
"COG2851",19,11,26,33,20,24,19,1,21,13,42,19,17,20,18,14,29,18,8,6
"COG2852",6,15,9,1,14,8,13,2,22,34,8,20,16,16,52,14,12,16,3,7
"COG2853",17,4,2,14,2,3,7,8,3,59,0,14,22,0,13,28,9,2,7,5
"COG2854",4,3,5,5,3,3,8,5,1,28,0,5,9,0,11,25,4,5,9,3
"COG2855",200,163,242,201,203,194,243,285,126,137,159,165,182,277,174,145,138,178,257,237
"COG2856",27,87,54,200,30,81,43,102,80,73,125,75,199,235,58,72,91,144,321,64
"COG2859",57,69,71,77,61,61,73,4,67,24,71,59,72,114,38,79,34,21,143,99
"COG2860",89,113,146,102,77,71,94,142,85,101,96,90,70,35,82,97,99,54,69,89
"COG2861",9,7,4,10,9,3,3,11,10,19,5,4,24,7,26,29,15,4,4,4
"COG2862",1,0,2,4,2,2,2,9,0,30,0,2,21,1,3,20,13,6,1,1
"COG2863",0,1,0,2,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2864",6,1,5,4,7,3,7,13,4,46,1,19,15,2,4,32,11,7,4,6
"COG2865",676,593,463,525,699,629,799,571,656,428,484,356,478,1315,525,529,399,734,384,537
"COG2866",104,50,69,98,35,92,41,19,45,39,45,75,36,11,76,35,53,82,14,55
"COG2867",3,0,3,0,0,0,0,9,0,10,0,0,7,0,1,18,3,0,0,0
"COG2868",23,41,21,41,32,33,14,28,40,43,26,30,31,32,39,23,29,46,16,22
"COG2869",82,54,111,80,62,67,84,3,51,44,45,44,98,92,45,53,47,20,93,70
"COG2870",83,39,42,75,34,73,36,24,35,101,18,29,21,33,57,67,27,24,42,53
"COG2871",116,123,135,126,82,88,147,26,83,55,103,108,151,156,86,128,69,34,218,125
"COG2872",45,47,31,51,57,57,59,66,56,85,41,66,32,48,77,69,57,82,14,10
"COG2873",471,447,384,454,527,493,470,463,441,389,564,559,411,607,558,322,477,515,440,432
"COG2875",192,114,136,170,125,186,109,46,121,108,111,145,111,72,103,111,142,109,62,185
"COG2876",265,176,234,248,193,205,216,61,181,188,223,212,172,317,226,180,190,184,245,205
"COG2877",138,119,169,162,89,149,142,22,88,112,105,95,109,110,119,150,97,72,155,173
"COG2878",190,126,91,191,135,129,161,35,173,138,156,168,147,168,131,138,122,134,177,132
"COG2879",1,0,1,0,1,0,2,1,0,22,1,0,10,0,1,14,5,1,0,1
"COG2882",0,0,0,0,0,0,2,7,1,15,0,0,9,0,1,0,4,0,0,1
"COG2884",157,215,187,181,218,178,189,213,205,175,168,182,151,190,206,141,146,200,205,170
"COG2885",64,40,95,93,82,45,145,22,30,79,239,253,683,750,283,337,310,69,576,258
"COG2887",0,72,2,1,2,0,0,713,4,15,5,0,0,8,16,7,24,6,0,3
"COG2890",171,207,166,217,208,216,212,292,216,248,183,200,232,263,248,217,227,227,218,214
"COG2891",4,3,3,3,0,1,1,11,1,47,2,3,9,0,3,25,11,6,2,2
"COG2893",27,31,36,47,24,54,44,126,38,163,31,33,50,47,34,115,127,105,37,42
"COG2894",34,67,49,68,39,116,64,55,70,129,71,92,72,51,103,59,60,163,32,38
"COG2895",132,172,156,157,83,125,95,53,126,92,160,123,263,43,94,161,109,109,135,103
"COG2896",40,33,47,58,41,68,39,74,53,138,71,47,38,56,56,73,64,124,32,84
"COG2897",2,0,11,4,5,7,4,11,8,52,2,6,15,0,4,31,23,18,5,8
"COG2898",9,41,9,1,6,15,3,298,2,25,7,9,10,10,8,4,21,29,2,4
"COG2900",0,0,0,1,1,0,3,5,0,18,0,0,3,0,2,4,7,0,0,0
"COG2901",2,1,4,1,1,2,5,5,0,34,1,3,15,0,5,20,6,5,1,2
"COG2904",1,0,9,4,1,3,11,5,0,24,2,12,15,0,4,23,11,3,2,2
"COG2906",0,0,0,0,0,0,1,4,0,9,0,0,0,0,0,3,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,12,0,0,2,0,0,30,0,0,1,0
"COG2908",149,143,168,156,142,134,143,22,126,78,115,139,203,164,110,182,126,59,179,205
"COG2909",25,29,30,20,43,38,14,25,75,145,19,85,26,46,67,99,85,53,8,10
"COG2910",12,13,11,10,5,9,17,8,5,2,6,17,26,7,30,4,24,11,5,8
"COG2911",38,24,51,41,32,101,13,46,4,175,11,58,45,95,64,102,19,50,64,89
"COG2912",0,1,4,0,2,0,3,12,0,20,0,0,15,0,2,19,4,0,0,1
"COG2913",2,0,1,0,2,0,4,4,0,35,0,1,9,1,5,11,7,2,2,1
"COG2914",0,0,0,0,0,0,0,1,0,4,0,0,11,0,0,16,3,1,0,0
"COG2915",3,0,1,0,2,1,3,8,0,24,0,0,6,0,3,12,7,3,1,1
"COG2916",1,3,4,0,0,0,2,19,0,82,0,0,12,1,6,57,10,3,1,2
"COG2917",3,1,4,3,1,3,1,4,0,17,0,8,9,0,5,16,3,1,2,6
"COG2918",101,1,7,1,3,100,12,26,3,87,6,27,24,1,27,39,19,9,30,57
"COG2919",4,22,4,4,0,3,2,106,0,38,2,2,7,2,3,15,5,6,3,1
"COG2920",0,0,3,1,0,1,1,12,0,14,0,1,8,0,5,7,5,2,2,1
"COG2921",1,1,3,2,0,5,4,4,0,12,0,10,4,0,2,6,4,0,1,1
