"","DLM019","DLF012","DLM008","DLF010","NLM032","NLM026","NOM014","DOM024","DLF008","DLF014","NOM002","NOF007","DLF009","DLM003","NLF010","DOM005","NLM008","NOM019","NLM009","DLF013"
"COG2222",23,45,16,18,29,11,19,11,35,6,84,68,212,45,41,73,60,64,28,93
"COG2223",1,17,0,4,12,0,2,6,21,9,0,1,17,0,1,5,1,0,1,0
"COG2224",0,7,0,5,1,0,0,0,12,0,0,0,14,0,1,3,0,2,0,0
"COG2225",3,36,6,19,5,1,2,1,35,0,1,0,204,1,4,21,10,7,0,8
"COG2226",91,79,82,72,69,79,138,98,105,146,10,20,29,42,41,49,16,36,30,30
"COG2227",8,3,23,28,14,11,33,15,12,0,8,29,31,48,31,63,15,11,2,13
"COG2230",24,164,50,56,36,25,16,57,103,203,66,28,122,24,49,25,30,41,14,38
"COG2231",1,7,9,1,2,0,6,0,1,59,0,0,3,1,0,0,0,0,0,0
"COG2233",401,501,306,418,459,402,337,317,516,576,135,94,147,77,93,108,120,138,97,125
"COG2234",194,392,150,268,214,271,394,279,322,157,241,342,130,293,525,212,214,255,59,294
"COG2235",110,14,11,70,10,12,21,6,11,29,2,0,154,81,3,13,2,55,3,67
"COG2236",2,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,1,1,0,0
"COG2239",401,268,367,285,341,343,273,314,189,140,277,339,142,249,155,237,261,274,137,320
"COG2240",53,46,42,33,37,51,32,38,34,66,146,153,166,141,199,147,168,176,155,146
"COG2241",124,202,117,120,161,134,175,155,173,144,235,181,37,91,148,62,192,110,43,101
"COG2242",30,24,26,23,48,29,49,23,39,42,259,164,26,86,151,59,163,138,44,104
"COG2243",29,83,59,63,116,41,114,100,108,107,157,80,29,63,118,74,107,84,19,72
"COG2244",948,896,1094,991,945,1077,1030,1154,1039,839,997,1410,803,1020,1191,1494,934,956,1699,906
"COG2246",15,2,19,24,17,22,3,9,4,27,26,45,51,12,10,5,85,43,35,44
"COG2247",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28
"COG2249",28,52,66,60,21,13,74,72,67,55,16,85,163,81,53,75,21,35,8,39
"COG2250",0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2252",377,371,208,280,287,288,120,154,304,396,257,102,376,160,85,125,322,207,293,196
"COG2253",0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,4,2,23,0
"COG2255",71,48,50,63,70,72,52,48,54,55,191,175,217,203,131,185,224,278,197,235
"COG2256",330,263,290,354,273,337,210,236,181,330,61,47,61,62,46,45,58,102,89,78
"COG2257",0,1,26,11,16,7,4,5,16,3,34,10,4,13,6,6,33,9,7,1
"COG2258",24,98,52,23,88,43,30,32,32,103,97,49,42,21,33,20,83,29,26,39
"COG2259",11,16,50,17,23,24,81,76,61,24,22,60,103,43,113,43,38,28,9,39
"COG2261",1,2,3,4,2,0,1,0,8,4,0,0,22,4,2,3,1,0,1,0
"COG2262",343,287,292,237,241,292,251,247,228,308,278,280,238,230,269,208,229,300,300,270
"COG2264",222,183,238,205,219,203,214,211,122,145,232,180,138,188,159,173,193,175,125,202
"COG2265",495,452,454,518,538,473,280,364,244,391,525,306,370,309,280,272,409,444,389,339
"COG2267",239,341,130,222,192,151,35,110,94,202,203,116,182,67,66,58,169,169,70,125
"COG2268",51,55,57,41,86,106,76,59,135,61,121,35,411,115,62,175,104,76,48,74
"COG2269",0,2,1,2,1,0,0,0,6,0,2,0,59,1,3,15,1,4,1,2
"COG2270",59,54,71,8,99,75,15,27,16,147,96,56,56,17,25,1,102,52,28,50
"COG2271",110,39,245,127,81,80,163,239,249,45,32,129,271,175,79,191,110,200,20,161
"COG2272",132,10,103,139,197,177,63,99,43,231,56,140,50,64,46,56,163,179,484,90
"COG2273",182,56,132,127,154,192,154,164,337,82,273,254,139,210,215,440,219,105,99,252
"COG2274",151,458,225,357,346,142,233,256,113,109,214,371,336,494,449,713,591,581,970,280
"COG2301",43,157,22,41,60,15,36,25,58,49,53,27,28,32,8,61,15,35,38,21
"COG2302",139,137,100,150,159,104,33,69,32,109,109,67,28,28,39,24,51,119,52,86
"COG2303",6,14,3,33,4,0,4,3,10,0,0,0,20,2,2,4,0,0,0,0
"COG2304",274,15,245,220,145,256,294,315,302,71,181,257,223,360,312,499,151,251,364,260
"COG2306",0,0,3,1,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2307",2,22,0,8,2,0,1,0,0,212,0,0,20,0,1,0,0,2,1,20
"COG2308",2,16,0,29,0,2,0,2,3,229,0,11,16,0,0,0,7,8,2,18
"COG2309",183,212,185,147,308,163,67,100,134,188,265,117,76,73,82,34,191,132,53,136
"COG2310",9,283,24,56,45,59,24,129,2,12,24,9,0,7,5,2,3,20,27,3
"COG2311",50,26,95,72,46,38,136,160,266,27,54,154,251,254,279,382,113,118,180,159
"COG2312",10,1,4,4,0,0,4,106,3,0,25,27,14,0,4,0,5,1,4,0
"COG2313",78,13,27,35,5,19,2,9,20,0,1,3,34,8,3,2,3,26,1,14
"COG2314",2,2,2,9,2,7,4,3,1,59,9,5,11,2,0,0,0,1,0,0
"COG2315",63,141,168,106,124,91,170,122,196,72,146,123,123,146,142,112,121,119,74,138
"COG2316",91,40,44,85,56,32,26,33,22,101,65,12,28,16,23,14,15,48,16,41
"COG2317",104,11,46,59,65,55,13,22,47,19,40,61,54,25,16,50,33,50,19,22
"COG2318",0,2,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2319",8,0,10,31,4,2,9,17,37,0,1,21,25,31,16,100,13,1,0,6
"COG2320",14,17,24,10,22,16,3,7,34,12,4,7,7,4,2,13,18,15,3,33
"COG2321",1,5,2,5,2,0,3,3,15,0,0,0,36,1,1,13,1,2,4,1
"COG2323",184,130,81,216,111,119,9,56,44,18,10,31,82,31,9,46,18,114,45,98
"COG2326",116,144,61,77,55,78,37,61,80,203,157,81,110,54,53,114,149,97,30,73
"COG2327",105,81,50,119,65,33,88,58,50,97,50,90,77,59,90,18,45,71,20,35
"COG2329",3,1,2,4,0,0,6,0,8,0,0,0,0,0,0,6,1,0,2,6
"COG2331",1,0,0,1,2,0,3,2,0,19,0,0,11,0,2,0,0,1,2,5
"COG2332",1,5,2,1,2,0,0,3,7,0,0,0,7,0,1,1,0,0,0,0
"COG2333",382,417,285,361,383,307,115,146,125,437,444,186,146,103,126,54,234,231,74,268
"COG2334",15,20,2,11,15,8,9,11,34,19,20,12,84,21,5,33,1,5,2,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,2
"COG2336",2,2,0,2,3,0,1,2,14,0,1,2,21,0,0,0,3,0,0,1
"COG2337",303,113,286,187,175,174,89,451,110,44,166,204,74,71,90,29,240,188,81,172
"COG2339",28,9,19,50,7,28,0,7,0,7,0,7,7,7,0,2,7,22,1,3
"COG2340",99,0,48,78,75,66,6,17,18,38,105,16,10,17,19,17,6,54,12,6
"COG2342",0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG2344",200,111,183,169,180,140,158,175,108,150,153,199,69,162,235,122,159,159,53,176
"COG2346",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0,1
"COG2348",150,13,74,120,126,59,56,100,9,25,14,58,101,65,3,0,3,57,16,93
"COG2350",0,2,0,1,0,1,0,0,0,0,0,3,15,15,4,2,3,0,0,1
"COG2351",7,3,0,10,1,2,0,3,5,0,0,0,38,1,3,25,1,1,1,1
"COG2352",24,33,3,23,25,3,18,4,22,250,14,4,166,19,4,29,4,7,9,32
"COG2353",0,5,0,5,7,1,55,0,6,0,4,0,51,1,0,25,0,1,0,0
"COG2354",1,3,0,10,3,0,1,0,4,1,0,0,28,0,1,19,1,0,1,1
"COG2355",192,99,144,213,169,180,219,150,131,60,119,132,58,188,172,130,140,181,373,115
"COG2356",22,3,27,39,2,27,3,72,7,0,2,3,37,12,6,10,13,20,54,22
"COG2357",166,277,192,186,313,181,128,116,96,243,436,175,78,78,106,56,257,126,63,160
"COG2358",143,135,66,139,109,118,39,69,44,63,125,73,13,24,29,19,78,112,40,89
"COG2359",20,3,5,42,12,14,0,10,3,10,11,4,11,1,5,0,0,6,0,5
"COG2360",4,3,25,28,13,14,29,31,5,4,7,10,35,14,43,23,12,43,135,12
"COG2361",14,3,36,60,7,31,18,31,53,11,13,27,15,76,18,58,45,30,20,20
"COG2362",33,3,18,5,22,20,4,4,23,14,4,4,14,11,2,12,3,21,2,10
"COG2363",0,5,0,10,0,0,0,2,7,0,2,1,33,0,2,5,2,1,1,1
"COG2364",112,168,120,112,194,146,121,71,161,196,243,90,87,94,92,113,153,124,125,72
"COG2365",85,106,112,50,79,81,116,128,211,40,46,134,68,95,117,230,64,70,41,135
"COG2366",0,1,0,1,0,0,16,1,0,0,0,0,0,0,0,1,4,12,0,5
"COG2367",92,403,161,114,123,99,290,140,111,43,98,170,65,142,194,94,144,154,305,161
"COG2368",11,10,12,63,2,5,16,10,26,69,8,3,12,51,3,20,4,27,0,41
"COG2369",24,0,7,21,9,11,182,54,115,0,4,44,119,76,13,9,0,3,7,38
"COG2371",26,64,5,13,6,14,6,14,0,7,6,7,3,25,4,4,3,3,2,5
"COG2372",1,2,0,8,0,0,1,0,5,0,1,0,23,0,1,7,3,0,0,4
"COG2373",190,56,390,246,149,302,436,506,616,77,134,457,560,707,543,1043,247,311,864,537
"COG2374",9,0,8,11,20,7,77,76,0,30,0,0,0,10,131,6,25,40,5,26
"COG2375",0,6,1,0,0,0,1,0,3,0,0,0,43,1,0,11,1,2,0,0
"COG2376",28,212,23,112,67,40,56,41,168,119,142,39,154,103,80,82,24,32,1,44
"COG2377",48,9,17,14,15,39,35,19,13,11,6,21,63,4,19,19,1,16,11,9
"COG2378",116,40,111,96,103,141,118,79,249,18,46,169,98,76,64,95,112,103,27,123
"COG2379",62,6,51,58,72,60,7,34,18,2,10,22,10,22,8,17,10,64,14,35
"COG2382",77,107,192,158,106,150,378,189,172,4,161,331,133,218,210,146,193,105,179,72
"COG2384",114,119,93,86,87,92,50,55,25,88,121,36,23,33,43,12,88,49,31,75
"COG2385",396,171,248,283,338,291,279,253,189,218,417,282,75,175,247,229,248,254,89,193
"COG2386",1,2,1,3,3,2,1,1,5,0,1,2,20,0,5,0,1,1,2,1
"COG2388",8,9,17,18,16,9,43,50,59,32,9,42,54,71,78,85,28,34,3,30
"COG2390",23,35,23,59,44,38,33,29,82,157,84,32,120,33,64,23,13,28,11,54
"COG2391",7,19,0,5,13,0,1,1,23,3,2,1,109,14,12,29,4,3,3,3
"COG2404",0,0,0,0,0,1,1,3,0,10,0,0,0,1,0,1,3,2,0,1
"COG2405",1,0,4,0,5,1,5,0,1,0,0,0,1,3,0,2,51,0,0,0
"COG2406",5,0,7,6,1,9,8,4,48,0,2,2,1,11,2,15,1,1,0,14
"COG2407",450,634,383,387,365,437,551,436,314,217,479,404,263,280,518,420,609,332,281,422
"COG2409",1,1,1,0,0,0,0,0,0,23,0,0,0,0,0,0,2,0,0,0
"COG2414",49,39,28,26,56,26,6,36,20,4,2,9,26,1,3,0,2,10,2,12
"COG2421",5,1,5,0,0,0,2,1,7,5,3,4,28,13,45,7,2,6,3,9
"COG2423",51,9,75,38,36,52,7,11,10,19,24,41,10,63,22,23,11,39,5,23
"COG2425",26,23,38,151,34,55,92,108,134,11,21,42,111,51,105,176,83,78,156,52
"COG2426",49,1,27,45,1,9,2,7,1,4,0,2,11,6,1,1,4,32,4,19
"COG2431",37,28,100,81,73,73,189,158,222,41,63,167,92,168,235,195,94,83,124,126
"COG2440",2,5,0,0,0,0,0,0,6,17,0,0,51,0,1,5,1,4,0,2
"COG2452",9,417,37,11,69,18,73,33,1,91,16,48,7,5,23,2,15,6,179,42
"COG2453",0,12,0,0,0,0,2,0,33,0,2,0,52,0,1,6,0,1,0,2
"COG2454",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2461",8,116,13,44,87,36,9,4,61,67,60,24,6,14,35,0,30,31,103,17
"COG2501",56,49,61,65,62,28,35,32,28,47,48,40,26,32,10,15,56,38,14,38
"COG2502",165,119,212,148,146,176,182,162,132,72,139,158,100,176,119,171,256,161,273,171
"COG2503",0,0,0,2,1,0,0,0,7,2,0,1,0,6,0,1,0,0,4,0
"COG2508",349,639,375,341,497,349,153,267,222,681,605,265,122,146,127,83,443,257,147,284
"COG2509",546,520,459,477,510,516,341,371,228,383,113,95,50,79,69,59,96,124,81,105
"COG2510",100,76,72,77,57,58,10,36,33,39,39,28,20,20,7,13,142,70,10,42
"COG2513",40,12,43,21,25,16,33,118,72,3,67,116,48,76,15,96,34,45,379,80
"COG2514",0,3,0,0,7,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2515",34,14,26,25,13,7,30,9,68,52,5,10,52,32,4,11,9,23,19,25
"COG2516",0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,3,0,5,2,0,2,0,4,0,0,0,15,0,2,11,1,1,0,0
"COG2519",10,10,1,1,2,6,1,0,1,69,8,0,21,0,0,2,0,1,0,12
"COG2602",21,103,33,18,41,17,58,32,17,21,86,66,12,65,63,16,344,39,20,44
"COG2603",0,4,1,7,1,0,4,0,22,0,0,0,5,2,0,6,0,1,0,0
"COG2604",0,0,13,10,77,11,1,4,0,41,201,120,2,2,45,2,22,54,33,6
"COG2605",37,38,53,60,142,151,212,131,272,88,156,153,48,199,257,192,134,143,92,133
"COG2606",145,112,181,160,126,158,119,132,143,207,121,100,190,101,95,124,112,136,51,139
"COG2607",121,212,144,108,221,169,66,107,53,190,192,143,26,49,66,11,175,134,54,147
"COG2608",184,234,109,78,131,90,73,49,15,68,170,36,19,28,32,14,74,53,57,133
"COG2609",1,10,1,17,4,1,1,1,12,1,1,0,77,1,4,35,1,4,4,2
"COG2610",95,367,147,105,90,67,214,157,438,455,256,127,487,137,113,236,266,110,39,176
"COG2703",6,0,59,21,43,23,12,33,1,11,73,35,2,9,21,3,90,20,22,11
"COG2704",47,56,114,63,102,65,233,174,211,43,131,145,194,164,191,142,56,123,38,139
"COG2706",71,131,124,73,140,115,178,116,204,198,175,149,102,91,202,169,98,61,33,104
"COG2707",0,2,0,8,2,0,1,0,1,0,9,0,18,2,4,4,0,1,0,1
"COG2710",46,3,38,56,71,47,35,78,133,231,115,34,7,33,46,20,26,28,8,74
"COG2715",126,82,168,143,106,136,240,192,104,72,104,171,60,131,148,135,164,168,353,117
"COG2716",2,6,0,7,0,0,1,0,7,0,0,0,30,0,3,14,0,1,0,0
"COG2717",2,25,2,12,10,8,13,0,41,0,32,2,48,0,2,11,27,4,1,2
"COG2718",2,5,1,10,0,0,0,0,7,0,1,0,12,1,0,2,2,0,0,0
"COG2719",0,3,0,17,1,0,0,0,13,0,5,0,53,0,0,14,1,1,1,2
"COG2720",251,150,121,179,201,188,82,71,45,173,147,103,41,31,16,21,114,106,51,79
"COG2721",137,54,212,242,183,206,331,213,321,218,200,198,204,153,173,218,166,229,208,268
"COG2723",233,1267,277,361,707,396,131,142,460,571,123,50,112,86,27,28,76,71,31,86
"COG2730",537,74,325,257,216,421,188,340,248,137,166,221,108,138,114,195,243,387,896,168
"COG2731",73,31,174,82,90,97,154,179,188,49,114,131,208,194,157,140,134,98,71,94
"COG2732",4,4,5,10,1,1,1,0,4,0,0,1,22,0,0,6,0,2,0,1
"COG2733",24,21,3,29,26,0,0,1,16,163,37,0,80,11,45,18,4,56,8,4
"COG2738",170,142,158,90,137,136,164,148,80,80,116,140,54,133,134,93,146,129,57,142
"COG2739",98,33,71,75,102,69,24,58,25,57,78,48,9,28,16,16,71,66,35,53
"COG2740",66,47,57,87,65,48,24,31,16,44,58,37,16,20,17,20,55,46,23,39
"COG2746",7,9,13,0,15,8,9,16,0,0,20,16,96,5,14,5,16,22,3,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG2755",510,247,695,518,505,663,921,1044,656,370,710,874,291,670,1037,673,575,706,716,622
"COG2759",406,352,358,391,380,378,233,290,229,386,344,251,235,307,221,234,266,383,373,408
"COG2761",1,4,2,3,0,1,5,1,12,9,0,0,57,1,0,10,1,0,0,0
"COG2764",0,2,3,7,4,0,1,18,4,7,0,0,22,1,1,8,1,0,0,3
"COG2766",3,9,0,24,4,0,0,2,11,0,4,0,60,0,2,14,3,3,0,2
"COG2768",102,176,125,125,118,177,171,139,66,124,179,182,94,118,123,68,74,151,36,120
"COG2770",0,0,2,8,2,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0
"COG2771",17,84,11,58,11,12,15,9,94,14,6,18,409,11,3,41,8,10,8,49
"COG2801",1292,1255,949,748,767,764,456,734,452,2369,754,699,3736,795,596,294,1205,1107,1165,610
"COG2804",143,236,100,199,133,232,44,57,112,120,30,7,139,25,14,16,19,36,4,12
"COG2805",149,149,114,82,158,201,61,59,73,80,128,40,361,41,60,34,197,104,24,54
"COG2807",3,15,5,20,9,3,2,1,31,29,6,5,118,9,1,14,3,14,2,2
"COG2812",492,568,495,484,600,557,593,503,371,614,635,562,376,439,592,345,484,476,558,473
"COG2813",13,39,12,30,16,13,6,2,21,67,5,1,135,11,1,30,8,9,1,14
"COG2814",64,89,110,134,38,89,131,101,207,342,81,128,336,155,150,128,60,130,189,206
"COG2815",101,371,128,142,136,176,61,53,60,337,125,75,109,53,18,35,43,90,17,118
"COG2816",90,98,125,129,112,87,124,116,106,191,140,115,116,67,112,124,147,108,172,92
"COG2818",30,21,82,75,96,47,134,104,103,72,46,125,128,87,115,89,30,61,12,74
"COG2819",79,104,68,80,150,93,62,65,27,75,71,99,27,52,118,47,63,93,53,68
"COG2820",101,97,165,106,112,135,218,142,132,85,117,154,149,162,106,115,166,121,153,117
"COG2821",10,12,2,7,5,3,7,4,10,0,0,14,77,2,5,7,7,14,4,3
"COG2822",0,6,2,7,7,0,0,0,4,2,1,0,64,1,2,10,1,1,0,3
"COG2823",4,15,0,14,3,1,10,4,11,0,3,4,86,2,5,26,2,6,5,2
"COG2824",1,10,0,6,6,1,3,1,9,2,2,1,53,3,2,7,1,2,6,4
"COG2825",1,6,4,9,4,5,8,4,58,0,7,11,50,11,10,26,7,6,3,19
"COG2826",861,1693,342,290,473,535,677,211,88,479,702,222,202,173,266,130,1694,363,3151,194
"COG2827",20,50,27,34,35,14,22,18,35,44,23,13,35,26,10,19,59,34,12,19
"COG2828",4,7,13,14,7,3,58,10,12,48,28,5,45,3,2,0,9,8,3,6
"COG2829",2,8,3,23,0,15,3,3,5,0,4,8,38,42,7,25,1,11,5,11
"COG2830",3,4,23,7,9,16,26,26,26,1,20,66,14,87,104,109,36,33,7,60
"COG2831",2,1,1,11,24,4,63,20,94,30,6,5,3,26,7,3,4,5,1,20
"COG2832",1,53,26,27,20,12,11,20,18,12,52,7,44,37,22,18,8,15,7,11
"COG2834",8,26,4,22,12,10,6,6,8,0,2,9,41,6,7,11,0,10,1,3
"COG2835",0,2,0,3,1,0,5,0,2,0,1,0,17,0,0,4,1,0,0,0
"COG2836",9,0,6,3,16,3,37,11,0,39,2,2,2,1,2,0,1,25,2,1
"COG2837",6,8,7,24,17,14,20,8,83,2,6,15,81,30,19,124,6,7,0,21
"COG2839",5,0,40,6,1,6,32,28,21,0,1,29,0,11,15,55,4,8,4,19
"COG2840",4,5,4,8,2,3,8,2,14,1,1,6,54,2,4,20,3,3,0,1
"COG2841",0,2,0,0,0,0,0,0,1,0,0,0,18,0,2,0,0,0,0,1
"COG2842",11,0,18,25,31,9,22,33,16,13,0,17,2,10,1,0,2,7,9,15
"COG2843",321,234,285,233,301,348,311,311,179,141,266,258,165,166,422,180,256,241,85,199
"COG2844",23,39,2,25,13,3,10,9,11,155,9,16,183,2,14,27,4,17,12,29
"COG2845",1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2846",4,12,31,37,35,25,71,57,17,59,24,56,33,12,65,8,26,9,3,16
"COG2848",193,237,171,172,239,255,86,136,81,238,223,96,65,91,67,38,203,196,195,130
"COG2849",6,0,29,24,29,18,36,45,321,0,13,134,20,112,59,201,5,12,1,129
"COG2850",0,11,0,21,5,0,2,1,7,0,0,1,52,0,2,13,1,3,3,0
"COG2851",3,7,20,14,20,11,76,30,35,62,25,14,3,11,8,1,13,8,8,41
"COG2852",36,2,21,44,13,25,2,22,8,52,1,22,14,7,7,7,10,52,13,29
"COG2853",3,2,1,7,6,3,9,2,30,0,0,8,50,4,6,33,1,9,7,3
"COG2854",3,4,4,4,4,3,2,6,3,0,2,8,30,2,2,12,3,6,4,2
"COG2855",115,118,181,108,163,119,202,233,124,145,70,167,212,284,192,237,83,147,447,198
"COG2856",179,28,169,76,119,91,46,106,69,52,38,140,50,83,67,13,99,68,277,114
"COG2859",15,7,70,27,30,39,75,86,24,8,16,68,6,68,84,8,73,49,222,34
"COG2860",80,106,72,65,36,54,113,88,65,152,69,79,156,129,124,68,58,90,28,91
"COG2861",13,16,6,7,3,4,9,8,18,27,13,3,64,7,5,23,8,21,7,3
"COG2862",2,4,1,7,2,2,0,0,4,0,0,11,40,0,3,12,2,0,1,1
"COG2863",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2864",0,11,3,7,4,1,4,2,16,4,1,2,76,0,4,27,4,11,2,2
"COG2865",458,687,483,549,786,671,526,399,379,590,554,627,405,456,460,319,613,526,667,574
"COG2866",112,256,53,119,79,82,38,66,48,29,127,78,58,35,39,31,19,78,11,86
"COG2867",0,9,0,3,0,0,0,0,6,0,0,0,35,0,1,6,1,1,1,2
"COG2868",15,20,14,15,16,9,5,7,3,13,75,22,9,24,34,19,57,33,27,41
"COG2869",20,3,65,29,8,33,78,67,65,6,3,56,39,86,71,116,36,47,105,71
"COG2870",46,11,25,45,45,8,48,29,64,92,47,44,119,33,29,86,15,51,21,22
"COG2871",32,6,99,55,30,82,115,102,93,8,29,79,52,174,111,150,56,99,168,106
"COG2872",115,101,70,82,86,110,52,56,51,61,107,53,23,28,8,25,86,75,40,85
"COG2873",427,589,421,386,570,399,459,504,277,448,631,458,263,309,435,330,613,557,665,525
"COG2875",92,96,105,90,104,99,136,139,130,115,136,129,41,71,196,107,90,116,26,97
"COG2876",223,103,177,159,185,178,234,215,211,170,169,213,103,231,244,167,123,225,234,203
"COG2877",47,14,93,53,52,60,175,120,140,72,52,143,117,137,165,149,76,96,196,105
"COG2878",193,119,194,143,141,192,124,130,122,115,147,100,65,141,106,147,133,187,146,106
"COG2879",1,2,0,6,0,0,0,0,8,0,0,1,37,1,1,11,0,1,0,1
"COG2882",1,9,1,0,2,0,0,1,7,0,0,0,35,1,0,10,2,0,0,1
"COG2884",220,140,188,242,159,234,191,169,103,205,181,155,134,171,154,135,174,190,210,195
"COG2885",89,127,116,224,95,189,320,237,339,76,16,70,78,118,65,114,47,87,207,70
"COG2887",15,31,4,0,3,9,7,0,0,289,12,3,100,0,10,0,0,8,2,37
"COG2890",256,224,204,251,250,201,225,206,157,228,212,207,201,162,215,163,191,241,296,226
"COG2891",4,11,1,12,6,0,5,3,8,11,1,0,44,7,5,9,1,7,2,2
"COG2893",12,26,23,22,24,6,12,9,11,31,123,37,212,56,45,38,36,26,19,69
"COG2894",130,137,90,180,162,158,64,65,43,129,189,90,85,37,36,28,197,95,54,62
"COG2895",91,156,116,48,132,98,140,144,82,121,215,152,148,112,102,165,157,105,77,179
"COG2896",40,103,44,67,153,92,38,42,100,131,164,58,77,20,82,49,59,43,50,59
"COG2897",4,15,2,16,12,1,5,3,15,1,6,5,100,2,5,18,6,7,2,10
"COG2898",13,24,9,2,32,4,35,5,68,235,34,2,58,24,0,5,7,5,6,16
"COG2900",1,5,1,3,2,0,1,0,2,0,1,0,16,1,1,1,0,2,0,1
"COG2901",0,7,0,7,4,0,3,0,7,0,0,0,43,1,2,9,1,3,4,1
"COG2904",1,7,1,13,4,2,2,2,6,0,0,14,73,23,4,7,3,6,3,4
"COG2906",0,4,0,4,0,0,0,0,5,0,0,0,14,0,0,2,1,0,0,1
"COG2907",0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2908",53,16,102,60,60,86,188,130,151,13,36,127,156,175,197,187,97,98,171,114
"COG2909",78,186,25,110,54,44,50,33,34,61,25,14,104,25,3,35,16,62,12,43
"COG2910",28,5,19,18,12,3,9,16,50,38,4,5,10,65,8,63,11,28,15,15
"COG2911",39,25,4,67,64,6,26,14,60,218,86,43,128,41,91,47,24,71,31,13
"COG2912",0,6,0,5,4,0,0,0,8,0,1,0,41,0,1,15,4,0,5,3
"COG2913",0,4,2,2,5,1,2,0,6,0,0,1,32,0,6,8,2,3,2,0
"COG2914",0,5,0,7,1,0,1,0,6,0,0,0,7,0,0,1,0,0,0,0
"COG2915",0,7,0,5,2,0,0,0,4,1,0,0,29,0,2,9,1,1,2,0
"COG2916",0,10,0,22,2,0,3,2,13,0,1,0,44,0,3,16,2,3,3,2
"COG2917",0,6,0,9,0,0,5,2,12,0,0,3,30,1,3,8,1,4,6,0
"COG2918",0,19,22,26,8,1,16,0,16,33,7,1,83,39,64,25,36,29,8,2
"COG2919",5,10,3,5,7,0,2,2,4,72,2,4,26,8,0,9,2,7,2,2
"COG2920",4,2,2,3,0,0,1,2,10,0,1,0,24,1,1,5,0,4,1,1
"COG2921",0,4,0,3,0,0,3,1,3,0,0,2,9,2,3,4,1,2,2,1
"COG2922",2,5,1,6,0,0,0,0,5,0,0,0,4,0,1,4,0,0,0,0
"COG2923",0,3,1,2,1,0,3,0,2,0,0,1,18,0,2,5,0,2,1,2
"COG2924",1,6,0,2,1,0,3,0,5,0,0,3,25,0,1,6,0,1,1,1
"COG2925",3,6,0,10,7,0,6,6,7,0,0,16,46,3,5,13,1,3,3,3
"COG2926",3,5,2,1,2,0,1,0,8,0,1,0,18,1,2,18,0,1,2,0
"COG2927",0,2,0,8,1,1,1,4,8,0,0,6,39,2,2,6,1,2,0,0
"COG2928",1,0,1,0,3,0,8,1,12,5,16,0,0,5,8,8,0,9,0,0
"COG2929",7,2,7,45,8,3,3,6,0,0,1,18,7,13,5,2,6,7,4,3
"COG2931",52,0,42,24,12,22,11,11,147,0,17,10,3,79,21,177,17,14,2,39
"COG2932",77,53,56,70,74,30,28,67,38,10,119,63,61,28,34,70,157,91,30,36
"COG2933",3,7,1,12,0,3,0,1,2,0,0,1,34,1,3,16,5,3,3,0
"COG2935",3,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG2936",34,23,28,37,66,104,107,156,46,189,40,80,26,52,203,4,79,92,13,39
"COG2937",3,24,1,20,6,0,4,1,22,0,0,0,34,0,2,9,0,3,3,3
"COG2938",0,1,1,8,2,0,0,1,3,0,0,0,20,0,4,10,1,2,1,2
"COG2939",1,0,15,2,0,4,0,0,0,10,0,0,7,1,0,0,0,1,0,0
"COG2942",108,204,218,103,122,208,279,235,156,137,145,238,199,232,254,433,134,148,272,197
"COG2943",2,19,1,15,4,0,2,1,18,0,2,2,108,0,2,43,3,13,0,9
"COG2944",1,11,5,14,14,1,1,1,22,4,9,11,30,1,9,10,10,3,1,7
"COG2945",0,0,1,1,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG2946",21,377,71,32,145,81,48,54,92,126,168,116,71,65,50,24,400,41,53,123
"COG2947",0,0,0,1,0,1,2,4,0,0,0,0,0,2,1,0,0,5,0,0
"COG2948",0,9,5,0,3,2,0,0,0,42,0,0,2,1,15,1,0,18,1,0
"COG2949",28,8,18,31,16,36,9,9,57,1,3,17,83,23,23,42,16,28,2,37
