"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG2175",48,9,0,0,0,0,2,2,10,12,8,0,4,3,2,0,1,4,1,4
"COG2176",357,898,349,492,366,380,432,327,357,493,922,205,320,800,195,888,558,689,261,113
"COG2177",154,294,258,235,179,193,272,160,206,245,152,224,216,177,166,161,208,239,239,148
"COG2179",51,95,51,91,64,52,51,29,53,63,134,16,48,101,28,30,83,90,38,23
"COG2180",36,11,2,8,5,5,10,12,5,23,2,0,1,2,0,0,1,1,0,1
"COG2181",31,13,3,2,4,9,6,11,10,17,27,5,13,8,5,3,5,16,2,7
"COG2182",201,130,181,222,55,296,194,97,135,329,235,39,71,329,28,65,56,64,54,60
"COG2183",343,429,555,439,269,363,430,406,443,406,439,292,366,289,354,453,313,334,404,300
"COG2184",76,222,70,142,72,68,134,67,49,78,62,65,59,165,77,20,104,64,83,50
"COG2185",104,147,20,190,313,321,150,343,373,260,50,361,390,26,399,513,264,194,398,444
"COG2186",419,223,76,162,146,133,110,144,183,224,198,123,123,194,108,419,227,187,111,132
"COG2188",396,224,120,238,259,143,145,166,182,191,409,219,121,520,145,630,248,339,144,121
"COG2189",54,238,342,194,168,163,246,150,105,129,10,41,41,17,39,42,20,16,40,29
"COG2190",369,136,216,126,190,145,135,113,190,184,1228,180,146,805,66,392,324,156,83,44
"COG2191",3,8,6,19,0,7,2,12,3,6,4,5,3,0,1,2,7,21,4,3
"COG2192",0,1,3,0,4,16,4,0,10,1,0,15,0,0,0,0,22,11,5,0
"COG2193",52,29,0,22,23,34,12,29,18,27,2,43,52,9,37,2,28,21,24,33
"COG2194",444,179,350,189,223,195,408,338,274,182,105,383,202,42,190,255,142,202,296,308
"COG2195",465,518,635,755,547,609,791,716,697,674,466,627,633,513,716,399,503,731,800,727
"COG2197",703,500,317,628,602,615,662,606,736,594,309,1001,917,497,1469,885,559,664,954,1962
"COG2198",447,57,5,2,28,6,52,71,60,139,65,3,17,36,26,5,13,52,23,58
"COG2199",1950,864,898,784,288,744,837,639,944,1539,810,382,406,892,242,556,486,395,272,438
"COG2200",1282,397,394,287,128,399,450,295,429,689,271,199,179,479,94,381,184,237,119,254
"COG2201",82,30,59,33,21,35,68,34,48,79,9,13,14,26,16,7,14,15,5,21
"COG2202",493,45,16,64,99,45,118,185,158,188,28,159,108,46,143,33,89,75,100,224
"COG2203",75,29,12,2,3,8,15,10,16,29,15,5,2,21,3,0,7,57,2,11
"COG2204",789,519,891,783,1239,950,911,1381,1290,723,44,1241,1406,90,1655,74,706,747,1398,1801
"COG2205",304,306,322,256,344,283,353,326,361,387,165,279,313,363,324,452,406,286,295,235
"COG2206",313,360,426,304,104,293,322,264,202,764,141,74,152,271,78,89,151,112,79,125
"COG2207",3846,2830,3068,3844,4342,3687,3117,3948,4161,3621,2681,4855,5103,3142,6332,1950,4068,3642,4444,7412
"COG2208",122,274,140,146,98,144,100,147,131,179,199,251,85,248,71,149,101,241,95,67
"COG2209",19,41,61,65,78,83,88,59,50,57,9,85,60,45,38,15,87,41,119,63
"COG2210",72,39,14,71,230,129,132,267,183,150,2,176,271,21,293,13,144,82,178,288
"COG2211",1021,1102,660,979,538,657,787,665,581,805,1246,458,561,1026,605,1511,1186,2100,532,428
"COG2212",1,1,0,0,0,0,1,0,1,0,1,5,0,1,0,0,0,2,0,0
"COG2213",180,16,10,17,10,42,35,40,31,61,126,10,10,56,22,314,30,32,31,32
"COG2214",122,172,124,115,117,138,112,149,128,124,86,103,140,119,123,42,115,177,111,138
"COG2215",27,5,1,0,3,2,2,3,1,5,19,0,0,6,3,0,1,16,0,3
"COG2216",28,17,5,22,46,47,30,57,55,34,62,231,225,35,260,406,144,169,269,267
"COG2217",910,1083,818,832,996,1226,883,930,995,1147,1376,741,1064,1367,772,1450,1230,1220,951,819
"COG2220",206,270,207,251,260,308,229,277,273,249,119,369,451,129,349,277,258,305,420,275
"COG2221",65,35,43,31,25,76,39,53,68,69,134,35,20,60,36,83,41,61,28,12
"COG2222",171,85,81,68,227,68,65,63,49,94,126,39,94,152,74,66,182,201,40,31
"COG2223",87,17,2,3,3,6,16,16,18,26,6,0,3,3,3,1,0,0,0,0
"COG2224",61,8,0,0,1,0,3,6,5,21,14,0,4,8,2,0,1,10,1,6
"COG2225",155,10,1,0,1,1,18,24,21,33,14,3,7,11,12,2,8,7,10,23
"COG2226",104,82,96,71,119,128,105,109,107,72,14,43,20,14,51,4,21,22,43,28
"COG2227",13,29,66,77,13,4,16,31,44,13,4,43,15,5,28,0,10,13,23,61
"COG2230",102,51,60,30,20,50,53,38,41,81,143,23,11,96,23,151,32,35,26,29
"COG2231",0,0,6,0,1,1,0,0,1,0,29,0,0,17,0,0,0,0,3,0
"COG2233",632,408,574,392,454,397,436,463,393,531,608,272,343,725,337,836,442,452,359,294
"COG2234",194,261,98,197,417,211,222,393,298,225,191,289,377,261,289,66,205,384,178,299
"COG2235",12,77,17,29,7,17,4,14,5,3,27,61,17,59,4,1,9,119,34,4
"COG2236",0,2,2,0,1,0,1,5,4,0,0,1,0,0,0,0,0,0,1,0
"COG2239",218,289,186,280,366,393,237,228,282,340,186,230,327,274,269,101,448,370,305,231
"COG2240",204,186,158,154,188,156,159,172,157,152,207,130,207,207,169,271,170,184,114,135
"COG2241",126,113,84,80,212,192,88,161,181,107,26,23,41,39,36,38,38,37,23,41
"COG2242",105,98,72,94,185,190,73,166,194,105,129,81,178,130,141,145,208,138,58,125
"COG2243",10,16,8,16,27,24,13,27,22,12,61,74,72,72,107,153,81,103,48,125
"COG2244",736,954,766,1046,839,964,794,1036,1112,914,1117,1046,829,1046,839,715,854,892,844,1309
"COG2246",41,88,45,99,35,33,48,14,24,45,96,14,29,75,12,33,80,60,14,25
"COG2247",0,0,0,0,0,0,0,0,3,0,0,0,0,56,1,0,0,0,0,0
"COG2249",135,60,21,23,34,98,25,47,48,56,155,72,49,50,78,9,42,55,41,95
"COG2250",0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG2252",447,251,241,236,150,220,303,214,193,245,441,150,126,524,106,396,276,189,255,97
"COG2253",0,11,0,7,3,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0
"COG2255",164,274,212,241,223,241,199,220,192,229,175,209,243,247,213,247,185,257,235,201
"COG2256",215,346,270,307,242,279,287,246,284,275,368,216,261,354,276,302,234,333,336,183
"COG2257",11,5,15,12,1,11,13,5,14,35,0,7,2,3,4,1,3,3,0,2
"COG2258",98,31,54,31,63,77,25,31,42,64,72,18,42,100,32,114,120,44,18,18
"COG2259",96,22,7,22,41,28,13,42,41,31,10,35,69,16,73,2,26,26,33,68
"COG2261",16,2,5,0,2,0,5,1,2,2,51,6,1,12,3,1,0,0,0,3
"COG2262",244,243,278,251,261,235,286,267,287,252,58,72,63,70,49,49,90,71,75,61
"COG2264",212,220,152,216,198,242,229,203,183,230,240,189,218,191,195,141,230,206,200,171
"COG2265",531,482,454,424,358,410,408,302,391,477,675,299,366,577,320,328,395,495,361,308
"COG2267",216,218,112,139,123,119,130,79,140,197,49,10,24,55,7,22,35,50,28,15
"COG2268",142,39,58,64,23,109,53,96,126,111,45,123,86,41,65,22,29,39,84,96
"COG2269",63,8,1,0,5,0,12,7,6,27,14,1,1,8,1,0,6,10,4,11
"COG2270",64,18,52,60,81,78,27,42,51,109,59,15,52,107,18,123,152,85,41,15
"COG2271",249,130,98,141,79,191,51,104,149,88,159,199,117,40,147,13,107,195,267,214
"COG2272",60,145,297,250,78,65,293,76,117,131,116,56,143,282,158,143,48,149,162,88
"COG2273",109,137,264,126,232,101,114,233,156,250,13,200,317,14,272,131,102,88,170,276
"COG2274",338,353,784,328,300,601,811,399,266,238,304,494,468,150,797,74,340,288,306,564
"COG2301",64,43,20,25,75,32,25,55,33,50,68,28,45,60,64,54,24,44,17,18
"COG2302",54,145,60,104,86,88,55,39,91,95,189,40,58,137,54,148,114,108,57,18
"COG2303",86,19,2,0,2,2,8,15,16,17,23,0,8,3,3,2,1,13,0,8
"COG2304",108,201,250,325,190,291,351,294,309,221,64,352,287,85,278,85,164,159,370,370
"COG2306",0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0
"COG2307",4,6,0,0,0,3,0,1,2,1,1,0,0,42,0,0,0,7,19,0
"COG2308",3,36,0,28,0,8,7,6,2,1,5,0,0,57,1,0,1,85,23,11
"COG2309",176,158,157,118,153,131,106,113,131,167,322,71,134,314,47,236,186,147,88,45
"COG2310",67,56,94,10,77,23,18,41,23,34,145,20,9,33,45,25,18,51,3,4
"COG2311",109,86,20,90,121,108,143,218,165,107,15,246,178,21,279,11,90,96,189,277
"COG2312",5,1,7,3,2,2,2,47,23,13,0,1,0,7,1,0,23,0,3,7
"COG2313",22,43,5,16,0,8,9,8,8,8,0,10,10,0,3,0,20,14,20,18
"COG2314",3,2,0,12,5,5,5,2,0,6,10,2,3,23,0,67,8,3,0,0
"COG2315",161,109,100,95,102,97,96,141,128,105,145,158,113,113,162,27,94,111,87,147
"COG2316",37,80,26,40,31,22,31,43,32,44,33,12,19,25,12,96,26,97,22,15
"COG2317",36,71,28,36,51,18,23,30,37,42,10,23,40,50,30,26,110,75,23,18
"COG2318",1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2319",1,28,3,21,11,3,299,49,33,1,2,31,19,0,4,1,6,24,69,52
"COG2320",22,5,6,10,2,3,6,4,9,3,20,6,9,22,29,3,31,22,12,13
"COG2321",49,8,6,3,8,8,7,10,11,9,26,2,4,8,2,0,1,7,0,10
"COG2323",82,188,61,72,46,58,38,13,48,58,96,24,40,51,18,33,100,75,65,24
"COG2326",74,64,70,75,55,78,54,87,51,109,64,44,50,86,52,116,81,70,45,45
"COG2327",43,104,26,76,44,50,29,62,58,32,46,50,131,51,161,246,56,111,61,50
"COG2329",5,3,0,0,15,3,2,0,0,2,7,0,7,1,3,0,1,4,5,1
"COG2331",0,0,3,1,1,4,1,5,5,0,2,0,3,10,1,18,1,2,1,0
"COG2332",21,5,3,1,8,6,4,8,8,3,9,1,4,0,2,0,4,4,2,4
"COG2333",247,361,171,290,154,181,232,176,239,214,399,112,135,331,89,454,256,261,138,93
"COG2334",96,16,7,6,6,7,17,10,25,23,22,23,12,51,6,61,5,13,11,21
"COG2335",0,0,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
"COG2336",32,2,0,1,0,4,4,9,4,12,0,0,3,0,4,0,1,0,1,8
"COG2337",205,160,136,272,486,174,108,53,256,164,86,58,167,214,63,221,535,126,87,71
"COG2339",12,43,62,28,1,16,16,14,1,13,34,8,5,16,2,2,11,2,24,5
"COG2340",18,76,20,54,5,56,23,11,59,40,13,21,11,19,11,0,9,19,24,8
"COG2342",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG2344",99,140,60,133,178,168,89,120,146,159,106,146,150,131,99,107,163,187,133,164
"COG2346",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0
"COG2348",5,117,50,24,2,8,22,16,55,16,248,74,7,161,4,235,15,54,39,1
"COG2350",8,5,0,0,1,0,0,7,2,4,3,17,0,2,0,1,1,5,7,2
"COG2351",21,9,0,5,1,1,17,1,2,16,4,3,1,2,1,0,0,9,3,5
"COG2352",87,25,30,2,13,19,10,11,20,31,285,32,8,196,7,233,2,100,39,11
"COG2353",31,12,0,0,7,2,3,3,1,8,2,0,8,3,0,0,1,9,0,8
"COG2354",35,7,2,0,1,1,2,8,3,8,12,0,1,7,1,0,1,4,2,2
"COG2355",145,189,341,267,223,147,253,206,137,199,74,171,252,102,250,41,183,179,214,145
"COG2356",44,42,7,39,4,9,30,49,10,7,4,12,4,3,2,0,5,8,69,5
"COG2357",145,187,182,167,134,161,153,111,118,198,429,96,107,363,66,275,167,98,86,46
"COG2358",89,136,56,66,157,118,76,100,80,124,36,36,86,76,62,57,77,83,54,25
"COG2359",1,23,5,21,0,7,0,6,2,2,0,1,1,0,1,26,1,9,3,0
"COG2360",43,26,103,52,11,33,42,32,16,18,7,11,30,6,83,5,8,25,30,57
"COG2361",24,73,56,109,30,14,80,42,47,26,7,75,21,8,43,10,20,21,47,30
"COG2362",11,7,11,4,4,2,6,3,7,1,6,12,8,20,1,2,15,10,10,2
"COG2363",31,8,1,1,2,5,4,3,6,8,3,0,0,2,0,0,2,5,0,4
"COG2364",105,123,125,151,115,139,75,119,119,96,99,79,65,152,45,154,102,185,77,84
"COG2365",67,60,39,64,157,139,62,93,153,52,162,119,135,271,160,42,224,92,113,185
"COG2366",19,2,0,0,21,0,1,2,6,12,0,1,0,0,0,0,0,2,0,0
"COG2367",144,115,67,175,173,135,179,102,171,96,381,169,120,114,145,133,149,141,87,595
"COG2368",56,63,2,27,19,8,13,13,14,24,17,70,20,10,9,6,18,106,52,22
"COG2369",19,21,6,31,11,6,4,20,0,15,5,65,12,5,3,1,1,5,36,157
"COG2371",4,13,8,1,3,7,5,6,6,3,36,29,6,10,0,0,7,3,3,3
"COG2372",21,9,0,0,1,0,3,2,2,6,0,0,4,4,1,0,2,6,1,2
"COG2373",346,207,429,312,461,450,672,717,624,386,44,767,519,53,795,20,365,403,906,775
"COG2374",30,4,2,9,75,5,3,41,4,24,42,9,2,0,4,1,30,14,26,2
"COG2375",35,8,0,0,0,1,5,5,8,13,6,2,1,7,1,0,4,0,0,0
"COG2376",95,110,41,47,60,21,29,87,70,33,294,89,52,68,42,558,60,91,57,65
"COG2377",39,13,5,37,14,24,36,18,37,47,20,7,48,4,60,5,14,30,9,14
"COG2378",127,124,43,82,61,98,62,39,153,84,43,84,47,49,25,26,46,155,84,65
"COG2379",67,47,36,46,68,73,26,14,41,91,4,14,66,46,38,62,134,53,41,8
"COG2382",172,165,283,241,212,229,448,172,214,197,47,203,301,54,323,15,125,170,154,181
"COG2384",17,19,16,32,19,13,16,11,11,18,166,28,39,111,20,140,48,85,24,21
"COG2385",191,323,199,252,343,264,229,275,295,355,188,204,310,217,207,284,302,300,186,174
"COG2386",19,3,3,2,8,7,5,5,5,4,5,2,1,2,2,0,4,16,8,2
"COG2388",44,27,2,25,44,16,20,43,29,22,12,64,37,4,33,2,21,24,46,54
"COG2390",81,59,24,23,24,11,37,66,25,30,168,19,16,119,31,356,43,78,44,27
"COG2391",83,5,17,0,15,1,11,19,20,36,112,17,1,10,3,0,5,5,5,13
"COG2404",17,0,3,3,0,1,1,0,0,1,51,3,1,3,0,0,0,6,0,0
"COG2405",6,2,3,0,5,0,3,2,3,19,0,3,2,2,0,0,4,2,0,0
"COG2406",1,10,2,4,11,8,5,23,14,3,0,45,14,0,36,0,13,6,20,32
"COG2407",411,347,322,389,369,427,547,451,384,377,302,242,517,270,631,580,315,458,333,500
"COG2409",2,1,0,0,0,0,0,0,0,0,1,0,0,155,1,0,0,0,0,0
"COG2414",151,25,27,41,131,57,30,39,28,59,5,3,76,48,42,40,124,54,36,18
"COG2421",4,3,3,12,0,2,0,30,12,1,12,12,10,4,17,5,15,7,14,4
"COG2423",24,45,14,56,9,44,15,31,41,43,76,55,23,24,9,2,17,22,31,15
"COG2425",116,152,174,116,44,49,139,100,56,90,12,39,78,17,172,8,39,68,94,142
"COG2426",3,38,7,17,1,5,3,2,4,5,41,12,5,4,4,2,8,42,15,4
"COG2431",104,74,81,102,169,135,150,179,135,89,32,175,160,20,255,35,91,103,183,197
"COG2440",43,0,1,0,2,1,7,2,7,9,5,0,2,0,3,2,2,2,2,4
"COG2452",33,18,27,26,43,56,12,18,30,12,124,5,5,165,7,75,35,47,17,7
"COG2453",37,0,0,0,1,0,6,2,5,13,0,0,1,0,1,0,3,0,1,0
"COG2454",0,0,2,0,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0
"COG2461",34,38,39,30,15,38,29,40,29,49,297,16,36,182,14,52,11,13,18,26
"COG2501",52,61,34,52,31,42,33,28,28,35,127,44,21,82,15,34,59,53,24,16
"COG2502",145,141,215,162,189,194,156,158,156,155,234,164,156,192,154,58,183,84,164,153
"COG2503",0,12,8,1,6,0,1,6,0,0,19,1,0,0,1,0,0,0,1,1
"COG2508",304,305,271,390,172,294,218,137,189,326,506,148,179,643,82,332,300,273,138,76
"COG2509",325,419,361,459,465,479,432,356,431,430,209,320,403,369,348,351,503,557,359,292
"COG2510",47,61,53,57,7,53,27,18,27,34,33,15,24,53,10,6,64,84,26,14
"COG2513",35,31,29,16,17,40,51,56,41,129,1,84,38,0,58,15,19,24,51,124
"COG2514",0,0,1,0,0,0,0,0,0,0,25,3,0,0,0,0,0,1,0,0
"COG2515",23,21,7,21,11,18,8,29,14,17,23,25,13,19,11,15,15,23,21,32
"COG2516",3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0
"COG2518",16,0,0,0,1,0,4,3,1,5,5,2,1,4,5,0,1,1,0,3
"COG2519",0,4,0,0,0,9,0,2,4,0,5,1,0,52,0,76,0,1,7,0
"COG2602",76,11,43,53,44,14,32,53,15,39,52,70,10,93,23,53,34,24,4,10
"COG2603",50,8,3,0,1,0,4,14,5,10,4,1,0,5,1,0,0,1,0,1
"COG2604",33,7,45,17,24,30,30,18,4,48,2,0,2,0,5,0,0,7,4,15
"COG2605",116,57,57,146,225,69,135,220,170,180,37,182,226,102,129,43,165,92,180,160
"COG2606",160,171,71,133,86,95,91,129,141,142,126,115,122,116,93,167,134,170,125,104
"COG2607",107,113,101,164,111,136,109,81,116,175,103,41,103,136,70,259,216,131,76,45
"COG2608",125,64,114,80,61,83,44,54,73,58,146,29,61,160,14,81,94,214,30,24
"COG2609",95,20,6,0,16,2,8,8,8,15,20,0,6,21,1,1,7,8,0,14
"COG2610",105,14,21,28,35,23,26,52,42,65,137,142,130,222,174,476,258,216,138,160
"COG2703",24,28,34,27,11,24,38,20,45,62,1,4,9,20,10,4,8,11,7,12
"COG2704",64,8,9,17,79,54,28,45,46,38,57,167,166,39,278,157,134,94,174,246
"COG2706",160,71,99,109,148,65,163,138,161,166,126,86,113,108,134,126,94,91,80,101
"COG2707",28,9,0,0,2,1,4,5,0,10,15,3,1,19,3,35,0,13,2,4
"COG2710",18,16,12,33,5,39,14,15,17,4,70,38,32,128,33,20,109,78,77,40
"COG2715",80,152,203,179,176,197,226,179,175,143,64,167,171,79,200,40,116,108,188,150
"COG2716",5,1,0,0,0,0,2,0,3,2,7,0,1,1,0,1,2,6,2,3
"COG2717",47,7,5,6,9,14,11,8,43,43,8,0,103,28,3,0,6,6,5,2
"COG2718",44,12,2,0,2,1,4,8,12,11,6,1,3,10,3,0,1,7,1,10
"COG2719",41,13,0,0,0,2,11,3,11,13,12,0,1,13,0,0,0,12,0,5
"COG2720",61,199,101,103,43,74,112,51,44,93,61,39,54,135,45,53,59,66,66,33
"COG2721",264,222,258,265,284,279,144,221,244,265,169,160,264,199,348,295,682,347,211,250
"COG2723",561,363,488,270,150,285,243,166,257,290,638,304,252,768,91,394,620,426,118,104
"COG2730",76,282,478,406,54,177,289,82,252,289,142,133,313,204,309,284,152,246,180,207
"COG2731",185,80,130,104,103,89,86,94,135,158,107,162,91,63,82,194,136,103,124,145
"COG2732",24,10,0,0,0,1,5,1,5,4,3,0,0,4,1,1,0,2,0,3
"COG2733",58,22,8,0,23,12,13,14,9,17,32,11,2,18,8,260,2,31,14,7
"COG2738",102,80,65,113,125,125,97,106,110,142,69,124,123,102,103,44,73,145,118,105
"COG2739",46,86,53,60,50,71,55,30,38,80,74,24,46,87,21,44,107,40,35,22
"COG2740",40,105,40,48,40,36,31,24,37,48,20,10,7,16,3,24,9,12,6,5
"COG2746",50,3,17,11,8,27,15,12,34,52,4,14,6,20,2,0,4,6,9,2
"COG2747",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2755",395,523,1203,680,984,877,758,788,923,785,417,643,690,331,801,488,750,614,755,978
"COG2759",254,420,327,351,309,358,388,336,365,321,384,298,341,403,300,442,341,423,389,239
"COG2761",1,2,6,0,1,1,3,2,0,3,17,1,3,32,0,0,0,13,0,0
"COG2764",32,4,0,1,0,0,7,5,2,11,1,4,2,3,1,1,1,5,0,8
"COG2766",58,19,0,0,2,0,16,7,12,14,13,0,1,14,2,0,2,12,1,11
"COG2768",101,148,73,138,168,229,58,128,132,80,100,113,91,148,189,314,229,221,139,115
"COG2770",2,8,0,0,0,0,5,0,0,10,45,0,0,3,0,0,0,3,0,0
"COG2771",334,63,2,8,8,7,41,57,29,72,44,8,13,16,14,29,22,49,19,61
"COG2801",1110,739,983,751,904,763,2079,1011,518,892,929,812,667,1152,562,1153,676,1071,882,514
"COG2804",225,213,130,113,51,123,133,83,120,176,244,118,61,148,59,200,30,58,74,30
"COG2805",163,111,91,116,57,76,81,66,114,174,94,46,43,114,40,215,43,42,51,29
"COG2807",89,23,9,0,5,3,8,8,21,23,139,7,2,7,3,1,1,11,7,6
"COG2812",402,518,575,486,505,492,557,604,495,558,454,437,590,586,556,742,390,416,490,483
"COG2813",92,31,17,5,6,3,16,9,17,32,72,11,4,50,7,17,12,21,8,13
"COG2814",254,119,127,126,130,112,82,176,151,123,166,153,150,108,160,451,119,169,187,155
"COG2815",89,183,116,101,88,97,83,45,125,115,279,42,69,255,42,154,98,126,79,31
"COG2816",159,141,131,121,90,123,135,132,144,183,84,76,122,171,105,127,129,88,109,104
"COG2818",94,64,27,45,70,81,62,73,107,51,121,80,108,59,114,5,35,67,68,87
"COG2819",137,79,73,117,135,89,48,63,123,102,149,56,80,88,81,169,237,54,29,57
"COG2820",113,132,125,124,139,149,129,170,164,126,125,164,143,61,134,76,168,121,145,146
"COG2821",60,15,4,8,7,19,12,19,17,15,10,4,12,7,5,0,5,7,4,9
"COG2822",47,10,1,0,0,1,6,4,11,11,49,3,1,4,2,1,3,9,3,3
"COG2823",94,17,3,4,6,5,10,14,16,30,16,2,7,11,3,1,6,19,15,9
"COG2824",40,3,4,1,3,1,12,6,13,10,25,2,0,14,3,0,3,1,0,10
"COG2825",42,7,6,7,8,6,6,11,16,19,11,11,12,7,24,1,7,13,29,15
"COG2826",344,300,840,390,148,448,303,217,243,410,747,167,275,986,86,235,1058,184,217,171
"COG2827",45,52,17,49,21,29,20,17,26,22,93,17,20,71,8,43,23,24,17,6
"COG2828",69,16,5,14,36,9,9,19,14,21,9,3,9,33,17,35,7,45,8,3
"COG2829",7,3,0,3,2,2,2,8,3,5,5,41,9,10,3,0,3,6,9,19
"COG2830",26,19,5,36,59,63,27,91,85,42,3,80,95,2,90,3,51,45,78,93
"COG2831",11,25,11,15,21,1,41,16,15,11,66,33,13,9,35,2,41,27,29,19
"COG2832",16,10,9,4,6,2,4,5,10,4,95,33,9,38,4,69,6,5,10,14
"COG2834",45,18,9,13,8,4,2,5,16,12,11,4,11,7,1,0,6,8,4,8
"COG2835",7,2,1,2,2,2,3,3,5,1,3,0,2,3,0,0,0,0,0,3
"COG2836",6,1,6,4,20,1,5,12,14,8,17,0,5,15,3,22,15,0,4,0
"COG2837",73,25,9,7,19,0,10,38,40,29,174,25,22,16,52,5,16,34,28,48
"COG2839",1,1,5,5,20,33,4,17,26,5,0,18,13,1,24,2,5,14,33,39
"COG2840",53,8,1,1,7,6,6,14,16,19,14,4,4,3,5,0,1,4,5,5
"COG2841",10,0,0,0,0,1,0,2,1,5,1,0,0,1,0,0,0,0,0,5
"COG2842",1,4,2,2,1,0,2,2,1,5,4,11,20,1,15,8,7,8,52,10
"COG2843",170,255,145,236,246,262,180,239,251,212,268,198,215,253,186,166,200,209,166,288
"COG2844",98,24,11,14,22,29,16,13,35,48,47,3,11,73,6,177,12,20,25,12
"COG2845",1,1,0,0,0,1,0,3,0,0,0,1,2,0,0,0,4,1,0,0
"COG2846",34,30,17,47,39,23,88,43,15,29,23,17,58,8,65,5,16,23,20,65
"COG2848",107,187,242,194,150,173,205,103,114,214,337,123,125,205,91,274,207,195,158,41
"COG2849",4,33,56,62,164,218,42,60,71,59,9,131,41,3,50,1,62,46,78,107
"COG2850",50,17,8,0,8,1,4,5,38,18,26,1,2,8,4,0,2,14,3,14
"COG2851",25,9,12,26,79,15,14,15,23,25,4,7,39,61,26,72,10,51,18,4
"COG2852",20,60,16,70,10,19,2,0,22,14,0,5,11,18,11,7,84,13,13,5
"COG2853",32,8,2,10,16,9,6,15,14,22,0,1,2,2,3,0,2,1,2,0
"COG2854",28,5,3,12,5,7,5,8,4,11,10,4,6,3,5,0,6,7,5,6
"COG2855",142,144,92,120,126,173,147,200,163,119,264,268,138,171,168,171,105,176,202,268
"COG2856",73,71,272,241,43,76,46,56,84,105,50,25,8,29,3,19,35,25,32,27
"COG2859",10,32,107,82,60,59,100,47,46,51,2,67,57,8,49,1,27,25,68,53
"COG2860",111,80,29,62,100,109,55,70,78,73,73,107,88,84,96,150,62,82,73,110
"COG2861",74,8,13,15,10,14,11,28,18,17,13,4,12,12,10,2,20,25,10,9
"COG2862",45,9,5,0,2,1,6,3,16,13,7,1,1,1,0,0,2,3,4,5
"COG2863",0,1,0,0,1,0,1,0,3,0,2,1,0,0,0,0,0,0,1,0
"COG2864",73,10,4,2,14,12,9,25,5,23,16,2,2,8,5,1,10,8,3,6
"COG2865",365,587,1051,879,447,440,1099,576,400,447,353,426,427,706,642,342,407,492,511,415
"COG2866",79,173,38,82,13,81,60,25,67,46,72,42,94,26,116,13,53,223,72,103
"COG2867",28,6,0,0,2,1,4,1,3,5,1,0,0,2,3,0,0,0,1,3
"COG2868",34,45,32,53,19,37,42,33,41,42,58,17,21,52,30,82,24,67,31,21
"COG2869",14,28,57,49,46,82,72,69,56,45,6,107,61,17,68,3,42,44,108,104
"COG2870",63,44,23,14,24,27,60,97,46,28,42,39,35,12,70,164,49,53,56,42
"COG2871",16,64,77,97,104,102,131,111,89,73,15,164,103,11,127,0,72,81,153,121
"COG2872",88,93,67,73,101,67,46,66,57,88,111,34,70,137,43,48,142,66,38,21
"COG2873",362,325,684,491,582,487,587,459,550,567,419,273,511,450,473,614,499,521,475,346
"COG2875",92,77,53,80,223,142,83,182,174,66,73,58,193,92,179,169,169,106,73,188
"COG2876",114,145,165,222,291,268,176,225,223,138,77,221,274,149,245,395,378,300,222,182
"COG2877",67,56,116,100,106,129,111,157,116,86,32,122,112,18,133,115,84,83,134,123
"COG2878",124,126,159,160,128,130,132,156,140,182,75,134,150,101,163,22,197,184,149,130
"COG2879",30,5,0,0,0,0,1,2,4,8,6,1,0,6,1,0,0,3,2,5
"COG2882",24,0,0,0,2,0,0,3,7,8,3,0,0,7,1,0,1,1,0,1
"COG2884",123,229,154,185,169,193,182,173,170,175,130,174,186,151,166,212,159,240,174,152
"COG2885",274,216,416,399,306,259,441,430,319,173,81,354,203,59,284,16,163,209,326,404
"COG2887",11,0,1,23,0,18,1,0,12,0,29,0,0,163,0,308,0,7,25,20
"COG2890",212,265,255,154,237,213,232,224,211,235,212,173,205,234,162,220,213,221,186,164
"COG2891",38,4,13,5,5,6,6,4,14,17,102,7,3,12,3,1,3,8,3,12
"COG2893",134,41,87,36,64,28,43,50,42,57,416,57,38,123,46,310,202,168,41,23
"COG2894",110,181,78,91,55,81,88,83,68,137,111,46,46,102,46,165,58,111,45,37
"COG2895",116,60,68,65,138,207,89,137,168,219,105,114,108,66,151,44,98,85,141,139
"COG2896",106,68,84,79,75,79,66,66,84,102,106,25,64,132,39,172,125,59,36,17
"COG2897",98,17,19,5,8,5,9,6,6,25,5,0,0,12,0,0,5,5,1,3
"COG2898",4,5,17,3,19,16,11,8,17,4,323,31,4,78,10,186,9,1,15,6
