"","DOM021","DLM004","NOM016","NOF009","NLF013","NLM024","NLF015","NOM001","NLF002","DLF014","DLM015","DLF013","DOM023","DOF011","DLF012","NLM004","NLF009","DLM009","NOF013","DLM001"
"COG2344",177,204,171,153,130,69,133,76,176,123,156,140,131,97,99,68,174,142,138,158
"COG2346",0,0,0,0,0,7,0,0,2,0,0,0,1,0,0,2,0,22,0,3
"COG2348",3,14,17,4,27,6,3,18,4,16,4,24,3,3,8,15,5,0,0,11
"COG2350",2,0,3,3,5,2,0,1,5,1,4,0,1,0,4,2,4,0,1,8
"COG2351",6,1,12,4,19,3,0,0,0,0,4,1,23,0,0,0,1,1,6,5
"COG2352",6,7,4,5,2,7,3,8,2,245,9,23,0,3,38,22,2,7,2,34
"COG2353",2,2,0,2,0,1,0,0,2,0,1,1,0,0,4,1,6,1,1,0
"COG2354",6,0,0,2,0,8,4,0,0,0,3,0,2,2,7,4,0,1,0,1
"COG2355",171,180,190,225,237,441,216,384,146,60,175,92,355,376,101,320,208,75,184,254
"COG2356",3,5,2,7,14,28,0,1,6,0,2,26,27,1,4,3,6,38,18,67
"COG2357",73,58,132,50,186,20,60,102,174,256,118,112,48,88,269,184,154,290,135,61
"COG2358",50,52,71,57,89,29,68,62,67,71,56,90,15,34,127,72,88,90,112,50
"COG2359",3,0,12,0,12,2,0,5,4,13,0,6,1,15,2,4,1,2,1,2
"COG2360",18,18,28,37,29,113,96,156,36,3,60,7,89,56,6,97,35,6,39,23
"COG2361",48,36,35,27,45,46,38,80,10,3,21,20,139,66,1,53,46,6,37,45
"COG2362",5,2,1,9,2,2,5,2,1,19,9,12,1,3,5,9,7,12,5,6
"COG2363",0,3,0,3,3,3,0,0,0,0,1,1,1,0,6,0,4,2,1,2
"COG2364",64,106,114,65,133,143,70,293,142,191,79,81,89,123,177,118,85,219,110,75
"COG2365",123,136,151,148,80,16,112,30,99,44,134,137,24,43,105,52,126,145,160,98
"COG2366",2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG2367",164,143,164,193,82,189,138,282,148,44,140,165,250,265,410,63,286,90,180,90
"COG2368",25,3,7,42,7,23,13,3,2,72,11,30,4,1,5,3,8,4,10,44
"COG2369",37,25,8,23,9,6,4,0,0,0,23,37,2,0,0,5,6,0,0,28
"COG2371",7,0,8,8,3,2,4,1,1,17,1,6,5,4,66,6,0,53,3,1
"COG2372",5,1,0,2,0,6,0,0,1,0,0,2,0,0,6,0,0,2,0,1
"COG2373",511,687,630,780,387,1135,768,354,370,84,163,115,149,199,15,112,143,15,221,213
"COG2374",83,146,16,0,1,0,4,2,2,26,0,29,76,13,0,0,36,0,2,19
"COG2375",3,2,0,1,0,3,2,0,0,0,2,0,1,0,8,0,0,2,1,2
"COG2376",72,30,25,90,33,56,34,39,89,104,63,50,65,185,206,42,26,210,72,49
"COG2377",13,18,17,18,11,13,43,3,17,12,63,23,4,3,7,11,29,42,6,12
"COG2378",116,113,48,132,79,33,23,27,57,21,141,119,79,42,39,46,80,135,86,105
"COG2379",15,9,32,15,53,10,36,10,39,3,15,47,3,12,4,47,53,53,67,30
"COG2382",276,163,228,228,235,613,297,220,178,3,210,76,289,531,116,309,344,80,166,174
"COG2384",9,4,17,3,24,2,5,10,19,25,47,86,24,49,122,49,39,137,38,32
"COG2385",242,214,307,216,325,122,220,127,335,220,201,200,185,168,213,187,262,248,259,175
"COG2386",1,2,0,4,2,6,4,1,5,2,3,1,0,0,4,4,8,14,1,6
"COG2388",46,70,17,47,38,24,36,7,39,28,35,34,33,22,7,1,39,39,42,32
"COG2390",32,17,23,37,20,15,35,52,95,187,37,50,37,119,42,30,11,87,16,37
"COG2391",6,7,1,7,3,15,1,6,4,5,8,5,3,1,16,18,2,8,1,6
"COG2404",1,1,0,0,3,1,0,0,0,6,1,1,5,0,0,2,0,92,0,0
"COG2405",2,0,1,2,1,0,0,5,1,0,0,1,0,2,0,2,1,0,0,0
"COG2406",8,29,21,23,5,9,26,2,20,0,5,7,2,1,0,0,4,0,5,9
"COG2407",526,450,524,480,367,493,630,491,468,201,576,432,431,653,600,320,439,263,478,349
"COG2409",0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,0,1,0,0,0
"COG2414",10,27,19,34,22,25,41,18,48,1,5,8,1,5,8,5,7,19,15,11
"COG2421",3,0,7,15,2,12,12,7,40,9,13,2,10,3,2,2,4,2,3,17
"COG2423",11,1,42,28,31,14,9,9,13,12,24,25,12,4,2,23,34,93,28,20
"COG2425",109,149,94,121,57,229,170,154,83,14,129,39,253,169,20,196,92,13,128,90
"COG2426",1,0,3,1,5,1,2,9,0,3,3,15,2,1,1,16,9,0,0,10
"COG2431",64,53,42,73,36,50,54,26,34,2,158,134,204,213,26,90,164,19,115,143
"COG2440",0,0,0,3,0,8,2,3,2,16,2,1,1,0,6,1,0,8,1,1
"COG2452",23,32,14,17,32,6,6,41,16,83,12,47,34,22,384,26,53,126,19,13
"COG2453",3,1,0,4,0,3,1,0,0,0,3,0,0,0,7,0,0,2,0,2
"COG2454",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2461",9,5,12,13,39,3,11,14,61,65,4,3,1,0,39,13,4,23,8,1
"COG2501",19,11,45,15,39,14,13,30,23,42,24,29,7,12,56,48,35,65,32,36
"COG2502",175,154,143,174,147,278,144,277,106,65,175,147,236,196,140,204,184,54,153,170
"COG2503",0,0,0,2,1,7,7,2,3,5,5,0,1,1,0,7,0,13,0,4
"COG2508",113,100,187,76,287,47,75,246,356,657,165,308,92,101,652,222,252,482,209,128
"COG2509",358,251,410,291,406,357,331,360,362,403,371,454,262,404,459,389,413,268,358,387
"COG2510",19,8,27,24,36,8,15,67,14,43,31,44,7,15,83,44,30,2,21,27
"COG2513",30,26,68,29,41,12,47,15,63,5,19,21,5,2,1,9,7,0,4,18
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,4,0,0,0,1
"COG2515",16,8,1,34,7,9,13,4,4,52,28,33,7,5,15,16,21,8,17,16
"COG2516",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2518",0,0,0,0,0,1,1,0,0,0,4,1,2,1,3,0,0,1,1,0
"COG2519",0,3,0,2,2,0,0,3,0,88,1,18,0,0,7,0,0,0,0,10
"COG2602",38,14,13,35,22,10,30,50,36,29,19,27,13,14,124,44,31,116,21,4
"COG2603",7,1,0,10,1,14,5,0,0,0,6,2,1,1,11,3,1,4,2,5
"COG2604",8,3,43,15,38,0,4,7,39,28,7,4,0,7,0,44,17,0,32,1
"COG2605",235,547,173,273,179,134,132,45,157,121,140,151,233,134,23,76,195,26,236,159
"COG2606",109,118,163,96,161,56,112,63,130,221,111,130,102,81,137,103,147,291,90,138
"COG2607",48,52,127,36,157,20,66,104,160,181,93,154,28,114,201,110,121,139,111,87
"COG2608",24,34,53,20,63,8,35,46,144,65,50,146,38,33,233,112,74,238,64,30
"COG2609",7,6,2,3,2,5,4,4,2,0,7,2,2,3,15,11,1,6,1,1
"COG2610",111,163,119,142,117,106,178,63,228,396,151,155,81,146,368,72,107,196,116,132
"COG2703",16,3,25,8,67,1,3,23,67,8,29,4,17,14,0,38,48,84,35,3
"COG2704",255,242,185,261,149,140,251,45,160,39,217,122,156,132,29,30,114,179,119,172
"COG2706",131,202,101,126,147,77,114,47,171,184,135,105,98,182,126,114,149,198,156,80
"COG2707",6,1,0,2,0,3,0,5,8,0,1,0,1,15,8,1,1,46,0,1
"COG2710",43,13,79,61,56,20,27,37,20,250,52,70,12,12,1,33,17,45,62,68
"COG2715",216,167,169,194,182,293,166,237,151,65,191,128,253,219,75,223,142,46,158,171
"COG2716",0,0,0,0,0,0,0,0,0,0,1,2,2,0,6,0,1,1,0,1
"COG2717",3,2,14,99,43,10,0,5,17,1,10,0,3,2,33,8,7,91,7,1
"COG2718",2,2,0,3,0,3,8,0,0,0,2,1,0,1,6,1,0,2,1,4
"COG2719",1,0,0,0,0,1,0,0,0,0,3,4,1,1,3,1,0,0,2,1
"COG2720",41,23,75,19,142,9,32,66,69,158,70,91,16,21,148,93,81,84,87,70
"COG2721",170,186,255,293,305,283,335,307,248,197,260,224,305,171,43,251,247,150,199,197
"COG2723",95,51,175,90,250,84,104,197,126,598,133,356,90,199,1217,485,301,918,187,135
"COG2730",146,180,331,132,385,605,259,940,162,143,166,151,651,272,68,480,348,121,354,150
"COG2731",43,26,36,30,24,24,21,28,44,13,118,112,152,132,16,126,146,115,126,120
"COG2732",1,1,0,1,0,0,1,0,0,0,0,1,0,0,9,0,0,2,1,0
"COG2733",19,5,1,8,5,17,10,28,52,160,8,2,38,88,21,14,1,50,1,12
"COG2738",169,156,151,153,139,55,105,42,130,76,120,140,109,65,155,57,116,68,120,118
"COG2739",23,11,55,14,68,13,29,33,62,68,33,45,17,16,45,72,56,110,35,32
"COG2740",16,10,36,8,47,12,23,31,50,47,29,45,13,27,65,47,29,65,34,23
"COG2746",1,16,7,2,19,1,5,6,51,0,14,8,5,6,4,14,10,63,12,8
"COG2747",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",743,896,847,954,803,904,830,697,846,333,957,598,911,961,223,1212,754,506,830,839
"COG2759",259,229,343,307,345,400,279,379,327,357,288,360,358,364,408,321,264,327,281,365
"COG2761",3,0,0,1,4,2,0,0,0,10,0,0,0,0,2,4,0,0,0,0
"COG2764",5,3,0,1,0,3,0,0,0,4,1,1,1,0,1,1,2,1,9,0
"COG2766",5,1,1,4,2,5,1,2,0,0,2,3,1,1,11,0,2,6,0,2
"COG2768",149,61,130,156,102,59,191,63,118,115,139,111,71,118,196,63,138,130,83,153
"COG2770",3,0,0,0,0,1,0,4,3,0,0,0,1,0,2,1,0,0,0,0
"COG2771",24,25,4,27,2,26,16,4,2,7,9,27,4,0,77,2,5,23,5,24
"COG2801",1230,468,1000,551,578,1716,502,1583,774,2356,568,634,1326,1043,1279,933,733,791,798,847
"COG2804",64,17,63,56,169,52,54,67,73,80,78,45,42,59,209,111,83,242,60,62
"COG2805",46,21,66,32,157,31,39,87,128,82,67,46,32,70,137,106,76,213,59,41
"COG2807",8,7,1,4,0,20,0,2,2,23,8,2,3,3,20,4,1,3,1,10
"COG2812",554,563,545,531,593,625,594,605,585,660,566,477,574,521,571,565,565,532,483,506
"COG2813",9,4,5,7,5,11,10,5,2,62,1,13,2,0,27,22,3,48,3,9
"COG2814",182,168,93,137,96,251,180,161,145,315,145,185,165,299,69,114,125,63,131,195
"COG2815",25,17,74,36,106,18,43,53,93,304,57,105,8,21,366,110,69,144,91,83
"COG2816",107,90,144,121,118,141,101,133,138,178,131,95,156,138,86,147,127,116,133,124
"COG2818",134,117,72,93,43,35,103,16,67,79,109,73,66,54,28,33,88,89,59,58
"COG2819",30,57,73,44,91,44,90,63,111,79,68,64,34,94,130,84,113,24,111,49
"COG2820",191,149,148,149,112,139,135,133,104,64,142,126,163,146,106,134,162,52,137,179
"COG2821",0,4,1,7,3,2,3,1,2,0,7,2,5,2,13,3,13,50,1,11
"COG2822",1,1,0,3,0,8,0,0,0,3,3,2,0,0,8,4,4,1,2,3
"COG2823",7,5,1,9,5,13,5,2,2,0,2,3,7,1,4,3,8,46,1,5
"COG2824",1,3,0,3,0,4,2,1,0,2,1,3,1,4,9,3,0,9,2,1
"COG2825",13,28,23,14,10,12,25,3,15,1,7,19,5,2,9,3,4,32,9,16
"COG2826",39,4,40,33,123,16,15,104,85,131,289,234,253,449,1622,846,178,43,155,211
"COG2827",14,3,13,8,11,9,10,25,15,36,9,19,11,25,54,25,11,54,9,19
"COG2828",9,23,4,5,6,10,18,3,4,46,5,5,2,4,11,4,20,3,8,5
"COG2829",12,5,1,11,0,11,2,1,1,0,4,7,11,1,0,0,7,4,1,16
"COG2830",98,101,94,153,50,57,80,6,54,14,108,71,70,36,10,5,76,7,73,69
"COG2831",25,8,4,65,17,15,39,7,5,37,27,15,9,6,3,21,11,43,3,33
"COG2832",20,4,4,10,20,14,9,10,62,10,7,15,18,26,41,31,18,58,9,6
"COG2834",4,8,3,9,5,7,2,1,4,2,2,5,4,2,22,8,1,28,1,9
"COG2835",0,2,0,3,4,1,1,0,0,0,2,2,1,0,2,0,1,1,0,1
"COG2836",2,16,4,2,11,0,2,4,6,46,1,2,3,4,0,3,6,1,0,4
"COG2837",22,52,4,33,7,18,56,4,36,4,30,33,6,2,14,7,17,21,31,20
"COG2839",40,30,35,30,11,6,20,0,20,0,26,27,11,6,0,3,23,23,13,31
"COG2840",6,10,2,7,5,14,6,2,3,0,4,1,3,1,10,2,8,24,2,12
"COG2841",0,0,0,1,0,2,0,0,0,0,1,1,0,0,2,1,1,0,0,0
"COG2842",5,11,24,4,23,9,15,5,9,11,8,16,8,0,0,6,11,1,7,42
"COG2843",225,283,273,237,250,61,187,83,244,134,202,191,97,153,257,180,253,261,271,205
"COG2844",10,18,1,14,17,28,4,9,12,149,9,23,8,1,29,11,11,80,1,30
"COG2845",0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2846",46,62,51,56,36,35,63,6,38,61,75,24,48,161,9,15,64,18,18,35
"COG2848",59,47,115,50,236,201,73,246,116,254,79,148,240,237,214,216,123,263,83,175
"COG2849",214,58,7,154,87,84,57,3,5,0,101,87,43,22,0,62,30,7,98,102
"COG2850",1,0,0,0,0,0,0,0,0,0,3,2,1,2,6,5,0,7,2,3
"COG2851",24,35,12,21,12,12,32,12,22,68,24,28,6,8,9,9,21,6,39,22
"COG2852",8,11,12,4,13,7,9,21,3,42,0,30,7,5,1,15,17,0,12,13
"COG2853",4,3,1,16,9,23,14,1,2,0,7,1,4,4,10,10,8,43,0,8
"COG2854",3,10,3,8,8,16,4,3,2,1,2,1,10,1,8,3,3,30,3,2
"COG2855",219,195,192,227,118,231,214,35,219,142,245,201,261,174,123,88,192,102,190,224
"COG2856",57,35,65,60,111,153,32,56,78,60,33,102,315,57,32,287,63,140,164,98
"COG2859",71,85,68,75,59,116,64,104,43,14,63,48,149,138,2,125,51,34,25,75
"COG2860",137,111,69,97,88,51,96,25,71,127,93,97,72,64,107,33,77,54,61,87
"COG2861",1,0,1,7,1,1,0,3,0,6,7,3,9,1,10,4,5,3,5,17
"COG2862",7,2,0,4,0,4,1,0,3,0,1,0,4,2,4,3,1,22,1,4
"COG2863",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,5,0,1
"COG2864",4,8,1,12,6,7,6,1,4,8,4,5,2,1,13,3,6,53,0,6
"COG2865",455,576,516,366,680,733,672,1962,485,638,552,560,361,1115,693,1070,642,633,509,495
"COG2866",64,10,76,32,71,6,81,16,54,43,15,64,30,3,255,41,68,9,49,57
"COG2867",1,0,0,0,0,0,2,0,0,0,1,2,0,1,4,0,1,3,1,0
"COG2868",21,7,26,14,43,13,28,19,60,73,26,38,13,32,68,40,33,93,37,29
"COG2869",99,82,74,97,21,84,88,53,47,6,75,70,116,81,2,48,59,7,72,114
"COG2870",43,25,31,45,22,51,74,22,50,93,62,18,47,63,17,22,21,111,17,54
"COG2871",144,141,145,157,90,195,140,146,107,16,114,100,210,134,8,96,108,24,115,159
"COG2872",24,22,55,32,58,20,38,64,41,64,41,71,19,25,121,71,59,50,52,45
"COG2873",396,439,449,395,514,823,428,795,553,494,418,552,541,650,556,667,421,488,457,435
"COG2875",135,126,94,186,108,84,195,59,154,101,180,96,60,99,96,53,156,63,139,74
"COG2876",259,197,212,217,192,319,270,269,210,175,240,200,231,308,116,171,193,139,216,225
"COG2877",171,189,101,181,65,197,123,162,111,75,148,99,189,304,18,105,107,68,92,147
"COG2878",103,86,189,138,144,201,196,173,121,113,147,103,146,107,114,144,139,113,137,180
"COG2879",5,3,0,1,0,3,1,0,1,0,1,0,0,0,1,0,0,2,1,0
"COG2882",1,0,0,0,0,0,1,0,0,0,1,0,0,1,4,3,0,1,0,1
"COG2884",209,121,176,147,178,179,163,196,181,231,161,181,188,173,157,168,183,204,134,170
"COG2885",398,492,167,350,185,682,286,614,194,54,276,255,598,638,109,375,244,79,233,329
"COG2887",2,5,0,0,2,0,0,4,1,302,1,45,0,0,24,0,3,0,0,27
"COG2890",155,181,230,173,233,279,168,259,248,207,193,201,239,216,255,270,196,277,179,212
"COG2891",4,7,1,8,6,13,3,0,1,6,6,4,2,2,10,10,10,65,0,1
"COG2893",42,48,37,23,24,40,25,36,94,145,38,68,45,90,117,74,45,303,63,31
"COG2894",38,21,76,38,103,24,40,69,118,138,77,64,36,51,119,80,64,154,49,47
"COG2895",150,144,160,167,148,67,138,243,181,131,172,152,116,44,159,73,113,96,169,137
"COG2896",37,34,46,38,41,53,26,70,76,130,45,70,29,65,93,65,57,79,39,29
"COG2897",7,8,1,7,3,7,4,1,3,0,8,10,5,9,23,9,9,61,2,6
"COG2898",11,8,4,6,3,8,9,5,4,281,13,6,1,2,37,12,1,176,7,18
"COG2900",1,0,0,0,0,2,0,1,1,0,1,0,0,0,2,4,0,1,0,0
"COG2901",1,1,0,1,1,6,4,2,2,0,1,2,0,1,3,2,0,14,2,1
"COG2904",6,0,1,7,1,6,5,2,2,1,5,4,9,0,17,2,3,33,1,17
"COG2906",1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",182,201,144,181,129,179,194,149,115,15,173,99,210,223,18,111,136,44,124,139
"COG2909",25,19,55,18,55,14,22,23,8,52,28,45,10,8,172,49,55,114,45,35
"COG2910",12,21,10,19,10,2,14,9,13,47,21,20,8,0,4,2,20,4,25,28
"COG2911",53,9,9,21,8,62,21,54,106,192,39,11,61,177,31,33,15,327,6,62
"COG2912",4,2,0,2,2,3,1,0,1,0,2,1,0,0,4,1,1,4,0,1
"COG2913",3,10,1,3,9,2,5,2,1,0,0,2,1,0,13,6,0,19,1,2
"COG2914",1,0,0,0,1,0,2,0,0,0,0,2,0,0,2,1,1,1,0,2
"COG2915",1,2,0,1,0,3,1,1,2,0,3,0,0,1,5,3,1,3,1,5
"COG2916",5,6,1,6,3,0,3,1,0,0,2,1,0,2,20,0,5,8,0,1
"COG2917",0,5,0,5,5,9,2,0,4,0,2,0,4,3,7,4,2,32,1,3
"COG2918",13,3,106,1,6,10,105,7,3,40,277,3,27,2,18,18,41,5,9,10
"COG2919",2,3,0,3,5,3,3,4,5,67,0,6,1,1,9,7,0,18,1,2
"COG2920",1,2,0,1,0,3,2,0,1,0,1,1,5,1,5,2,1,2,1,2
"COG2921",2,3,0,2,5,7,0,2,5,0,0,1,2,0,7,0,4,17,1,2
"COG2922",5,2,0,0,0,3,1,0,0,0,4,0,0,1,7,0,0,5,0,2
"COG2923",0,2,0,1,0,1,0,1,1,0,2,0,1,1,4,1,0,2,0,0
"COG2924",0,2,0,1,2,1,2,1,1,0,2,0,2,0,3,3,2,35,0,0
"COG2925",4,19,0,17,14,18,4,3,6,0,7,0,5,4,7,3,6,45,0,4
"COG2926",2,0,0,2,0,8,6,0,1,0,2,0,2,0,7,1,0,2,1,1
"COG2927",3,7,0,4,8,4,4,1,0,0,0,2,3,2,1,3,3,6,0,5
"COG2928",5,0,0,6,4,4,8,3,20,2,1,0,4,8,0,0,0,0,0,0
"COG2929",4,6,4,0,7,0,2,2,3,0,5,2,0,1,1,8,6,0,0,3
"COG2931",38,31,56,53,34,5,91,9,31,1,46,41,10,7,0,10,45,97,72,10
"COG2932",20,20,36,37,59,25,26,60,47,2,30,42,13,47,78,47,69,94,35,36
"COG2933",6,2,1,2,1,7,2,1,3,1,1,4,2,2,7,4,1,0,2,0
"COG2935",0,0,0,2,3,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",148,158,63,110,64,72,72,31,110,174,71,36,144,83,14,17,106,27,75,97
"COG2937",12,3,1,6,2,27,3,6,2,1,7,3,2,6,28,16,3,14,1,4
"COG2938",1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,4,0,2,0,1
"COG2939",0,0,1,0,0,1,0,9,0,18,0,2,0,0,0,15,1,0,0,7
"COG2942",225,237,225,283,116,182,409,225,200,130,282,185,329,318,207,235,302,76,209,203
"COG2943",6,1,0,6,0,16,9,0,0,0,5,5,1,0,18,0,3,7,0,3
"COG2944",3,9,5,5,1,2,3,8,2,6,16,13,4,0,10,3,4,12,1,7
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,25,0,2
"COG2946",36,34,67,32,40,23,28,77,134,125,79,127,19,18,346,133,47,326,101,49
"COG2947",0,4,0,8,2,3,0,0,0,0,0,0,4,1,0,1,4,0,1,0
"COG2948",0,2,2,2,2,4,0,0,1,42,3,0,0,16,4,0,1,1,0,1
"COG2949",21,38,13,35,27,11,21,5,28,0,23,35,3,1,8,16,21,1,43,21
"COG2951",7,9,0,12,7,9,8,1,0,0,6,1,2,3,5,5,7,5,0,2
"COG2954",163,118,116,99,135,183,98,249,117,110,71,86,188,205,99,232,101,105,123,112
"COG2956",3,4,2,10,9,17,4,4,6,0,5,3,12,0,9,8,8,30,3,9
"COG2957",200,236,139,188,165,206,167,94,155,52,170,133,249,336,195,147,101,66,169,213
"COG2958",1,3,0,3,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0
"COG2959",1,1,2,0,1,2,1,1,1,0,3,0,0,4,5,6,0,4,0,1
"COG2960",0,0,0,1,0,3,1,0,0,0,0,1,1,0,5,0,0,0,0,1
"COG2961",14,24,11,30,8,5,51,3,46,0,20,17,5,0,11,3,43,6,38,6
"COG2962",5,24,6,19,24,15,12,2,4,64,14,5,8,1,8,6,12,30,4,12
"COG2963",65,73,82,107,107,89,46,51,208,219,74,100,121,122,306,52,91,308,51,92
"COG2964",24,17,29,26,24,19,24,12,24,132,7,10,2,8,26,11,10,9,5,6
"COG2965",3,6,0,2,4,3,4,0,0,0,1,0,3,0,8,5,2,20,0,1
"COG2966",299,212,216,236,230,328,187,319,270,164,242,235,324,375,182,282,211,183,185,245
"COG2967",5,2,0,0,0,1,1,0,3,0,1,0,0,0,6,0,0,0,1,0
"COG2968",19,15,5,12,12,9,19,10,21,54,13,12,9,29,11,14,23,25,6,22
"COG2969",3,10,0,6,8,11,1,1,0,0,5,0,2,4,9,3,3,15,0,2
"COG2971",1,2,7,10,13,4,4,2,8,6,15,18,6,1,21,16,12,3,2,11
"COG2972",485,506,1320,496,1828,184,574,1258,1429,1447,224,278,72,116,1107,464,344,443,313,139
"COG2973",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2974",9,5,0,2,0,8,1,2,1,0,4,1,0,1,11,4,0,15,0,2
"COG2975",3,1,0,0,1,3,1,0,1,0,1,2,1,0,2,1,1,13,1,3
"COG2976",3,9,0,5,14,5,0,0,3,0,2,0,1,1,0,0,2,5,0,0
"COG2977",1,3,0,0,0,0,0,0,0,0,1,2,0,37,4,0,23,5,0,0
"COG2978",128,183,136,181,46,93,149,20,67,113,126,88,71,58,32,48,73,27,79,98
"COG2979",2,1,0,1,1,2,0,0,0,1,0,0,1,0,6,4,1,4,0,2
"COG2980",2,3,0,2,4,8,0,0,3,0,2,0,6,0,1,1,1,14,0,1
"COG2981",9,1,3,15,0,11,5,0,2,0,5,3,2,1,2,4,1,1,0,2
"COG2982",10,8,3,9,0,19,9,0,3,0,9,5,3,1,38,1,2,14,2,12
"COG2983",2,2,0,0,0,3,0,0,0,0,1,1,0,0,4,2,0,2,1,2
"COG2984",12,15,28,21,38,17,37,41,31,37,109,195,40,47,182,144,173,160,123,127
"COG2985",1118,1046,843,1249,561,1253,1056,874,611,150,878,628,1124,847,105,607,722,154,684,841
"COG2986",270,319,238,310,78,91,345,26,233,44,301,157,105,77,36,22,262,123,203,163
"COG2987",284,231,202,310,74,118,277,20,146,31,258,112,93,81,24,7,179,28,201,159
"COG2988",3,0,1,3,0,4,1,0,0,0,2,1,0,0,6,1,0,1,1,0
"COG2989",15,49,35,21,7,203,53,240,18,0,17,66,157,114,5,152,16,2,28,69
"COG2990",10,3,3,13,4,9,14,3,7,62,12,5,2,2,13,12,3,39,1,9
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,3,2,9,1,2,3,0,1,0,8,4,6,0,12,0,4,4,1,2
"COG2994",1,0,2,3,0,1,1,0,0,0,1,1,0,1,0,0,2,0,2,1
"COG2995",11,6,1,9,0,12,5,5,4,0,1,6,2,4,17,5,1,8,0,4
"COG2996",215,242,155,185,176,239,125,216,196,167,147,153,214,205,164,155,164,259,187,154
"COG2998",4,2,0,6,2,5,2,0,5,0,5,0,5,0,2,0,1,0,0,0
"COG2999",0,1,0,3,1,4,1,1,0,0,2,1,0,1,4,3,1,2,0,1
"COG3001",0,3,0,0,0,2,0,0,0,22,1,6,2,0,9,3,1,1,2,8
"COG3004",32,28,16,37,14,23,30,10,31,38,128,86,79,136,32,25,116,65,122,102
"COG3005",23,37,34,44,55,31,56,2,37,2,27,38,5,7,12,8,29,43,47,36
"COG3006",3,1,0,4,0,13,4,0,3,0,5,1,0,1,6,6,0,7,0,2
"COG3007",6,5,24,2,19,5,4,3,26,12,3,6,6,38,64,11,5,1,14,2
"COG3008",16,24,0,24,10,27,8,7,3,1,10,2,3,3,22,16,10,17,3,7
"COG3009",2,0,0,1,1,2,0,1,0,0,2,1,1,0,5,0,2,1,0,2
"COG3010",18,15,22,39,32,25,32,19,47,97,5,14,3,14,34,4,10,6,9,3
"COG3012",3,3,0,6,2,7,3,0,1,0,4,6,3,3,5,5,1,0,1,1
"COG3013",3,2,8,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,2,1
"COG3014",2,1,1,5,0,2,0,0,0,0,0,3,1,0,0,0,4,0,2,1
"COG3015",70,104,29,57,15,78,44,103,41,14,51,28,90,94,13,41,43,5,34,48
"COG3016",19,18,21,73,27,58,15,7,40,0,22,32,18,26,13,4,24,8,11,51
"COG3017",4,0,0,2,4,10,0,3,1,0,4,1,5,1,5,3,0,20,0,4
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",200,162,104,202,99,187,159,141,84,20,135,132,233,205,18,169,117,12,164,208
"COG3022",142,138,138,125,85,148,108,170,123,52,132,102,174,150,200,163,106,120,93,114
"COG3023",217,314,275,285,125,281,454,253,186,31,309,199,352,557,99,176,246,43,325,289
"COG3024",2,4,0,3,1,3,1,1,1,0,0,0,1,0,0,0,2,9,0,3
"COG3025",8,0,6,14,3,18,11,6,18,1,11,9,14,28,6,8,7,7,8,29
"COG3026",1,1,0,1,2,3,0,0,2,0,3,0,0,0,6,2,2,3,0,2
"COG3027",3,1,5,5,3,6,1,1,5,0,7,7,1,3,7,11,6,7,2,5
"COG3028",4,10,0,5,9,6,1,0,4,0,3,0,4,4,3,2,7,33,1,3
"COG3029",3,1,0,0,0,1,0,0,1,0,2,0,0,1,4,1,0,5,1,0
"COG3030",0,3,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3031",2,3,0,5,0,1,1,0,0,0,0,0,2,0,4,1,1,2,1,3
"COG3033",112,46,62,86,25,31,78,16,20,7,66,97,34,9,16,12,79,8,61,67
"COG3034",4,18,0,6,0,4,8,0,2,11,4,1,2,0,4,2,5,0,4,1
"COG3036",2,1,0,1,0,1,0,0,0,1,0,1,0,1,3,4,0,0,0,1
"COG3037",40,11,11,26,6,40,15,9,35,275,18,28,27,75,83,22,1,46,24,18
"COG3038",5,3,1,3,2,11,1,0,2,0,1,3,0,0,13,0,0,2,1,1
"COG3039",100,44,92,948,295,64,147,21,18,19,31,85,25,2,12,21,350,31,322,145
