"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG2049",6,0,2,0,1,7,2,3,11,0,1,4,1,4,1,2,2,2,1,1,4,2,6,4,1,2,6,2,0,8,2,0,20,2,2,2,0,5,0,2,1,5,0,1,0,3,3,2,2,2,17,7,4,5,6,2,1,9,3,4,3,18,6,5,2,5,8,1,0,15,16,0,15,1,1,1,2,2,7,6,4,15,0,1,8,1,5,4,4,11,8,2,4,2,0,2,2,1,3,2
"COG2050",30,37,40,44,22,19,37,26,21,33,25,27,23,37,37,21,10,13,25,23,21,35,24,23,22,23,23,21,42,22,31,33,33,18,43,4,33,9,16,28,38,32,34,20,28,5,24,35,35,38,18,38,23,31,31,23,36,21,41,40,27,2,25,27,22,37,28,26,13,23,22,43,37,22,20,38,27,32,23,33,33,28,38,20,16,39,27,33,37,6,14,36,30,18,31,35,42,30,12,20
"COG2052",2,3,0,0,4,10,6,10,4,2,4,8,2,1,0,1,6,3,1,0,5,5,7,6,10,7,3,11,4,6,13,5,0,5,2,0,4,3,12,2,3,2,3,5,1,6,7,2,9,2,5,4,6,8,4,3,4,2,4,3,3,1,6,7,1,1,4,6,9,5,7,4,8,2,4,3,4,4,11,3,7,9,2,2,10,4,4,3,6,17,5,5,2,6,6,7,0,3,4,6
"COG2055",2,2,7,2,10,18,7,8,3,1,12,9,8,15,12,7,12,4,15,5,1,11,10,16,7,7,6,3,1,0,11,9,49,3,5,9,9,6,6,8,6,8,15,5,3,9,28,1,15,6,14,5,19,5,22,4,11,3,6,0,18,14,1,17,4,1,19,7,3,27,6,12,3,3,3,2,3,4,10,3,5,9,2,2,17,15,11,13,7,32,7,7,4,6,19,1,3,3,14,3
"COG2056",0,1,1,5,0,1,1,0,2,1,0,0,2,3,2,0,1,0,5,1,2,2,0,2,1,1,0,0,0,2,0,7,9,0,2,0,1,12,0,1,4,1,3,1,1,2,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,1,1,0,3,2,1,1,0,0,1,1,4,0,0,1,0,1,0,1,1,0,3,4,1,2,0,2,1,0,0,0,4
"COG2057",4,3,1,2,2,1,7,1,2,3,11,3,2,9,3,9,1,0,5,2,0,6,4,0,4,1,1,3,1,2,6,7,9,1,2,2,10,0,0,0,7,5,7,0,5,1,3,0,0,3,2,1,3,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,2,0,1,4,0,0,0,0,2,1,0,0,4,1,4,1,0,0,1,1,4,1
"COG2059",85,56,82,64,79,50,59,80,46,96,48,55,101,39,51,64,60,86,67,107,62,71,29,68,43,102,60,47,96,63,47,78,31,46,71,42,68,36,52,52,69,48,64,75,59,40,60,52,59,59,46,49,65,76,36,71,68,63,76,62,66,17,47,50,82,64,56,40,70,11,51,63,68,69,56,57,40,50,55,54,64,89,47,69,58,50,82,44,61,77,46,53,79,65,77,61,77,56,46,62
"COG2060",36,58,35,54,38,11,31,22,36,26,50,31,45,47,64,57,7,4,52,13,39,47,46,29,31,4,36,25,44,22,24,42,32,19,47,7,35,17,59,28,76,39,71,8,57,28,59,36,31,44,35,38,38,10,17,34,55,24,36,50,17,19,36,47,4,24,44,47,34,10,16,50,53,12,62,57,16,36,9,36,43,28,37,62,9,28,45,35,39,39,30,34,56,38,40,34,60,29,4,14
"COG2062",0,1,5,0,0,0,5,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,3,0,0,6,0,0,0,1,1,1,0,7,0,1,9,0,0,0,4,0,1,0,6,0,2,0,2,1,5,16,8,0,0,6,3,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,3,3,1,0,0,1,1,6,0,0,0,0,0,0,0,15,0
"COG2063",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,9,0,0,0,0,0,10,0,0,0,1,0,0,1,0,0,1,4,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2064",0,4,0,1,0,5,2,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,1,8,0,0,0,0,5,0,0,5,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,1,0,5,3,0,0,0,3,1,0,0,0,1,2,1,2,0,1,0,0,5,0,1,5,4,0,4,0,2,0,0,2,0,0,4,0,2,0,0,0,0,2,0,0,0,3,0,0,1,0
"COG2065",1,2,3,1,3,6,3,2,4,1,3,2,0,0,0,2,3,2,1,0,2,2,9,0,0,1,0,4,3,3,11,0,0,1,3,6,1,10,4,0,2,1,0,3,2,2,4,1,2,0,22,1,3,0,34,0,1,0,3,1,6,6,5,0,1,7,3,0,1,7,0,4,1,5,8,1,1,4,0,2,2,7,3,0,18,5,7,4,5,2,6,2,2,0,0,2,0,8,17,1
"COG2066",16,47,44,35,26,6,21,29,34,23,40,29,26,16,35,31,5,1,15,18,27,49,37,32,28,3,41,11,17,2,16,26,36,13,38,4,34,4,13,23,34,35,46,4,37,6,2,27,32,33,18,40,21,4,24,14,36,23,29,44,9,7,16,24,1,4,31,35,28,0,12,39,20,14,17,32,9,35,7,28,31,26,40,12,9,14,32,39,30,6,18,35,25,33,33,27,45,16,5,22
"COG2067",4,7,10,5,4,11,23,17,15,29,33,11,13,25,10,14,2,12,26,12,8,7,10,0,12,11,5,10,3,12,8,27,8,16,16,4,15,12,26,11,15,12,9,5,12,2,1,8,6,3,9,15,8,13,3,6,17,13,17,10,14,3,11,21,15,10,5,4,6,6,6,12,6,9,12,8,14,18,9,5,10,7,2,48,3,10,21,29,3,1,8,11,12,14,1,6,9,9,0,7
"COG2068",5,8,3,5,11,6,3,4,9,6,7,4,6,5,14,10,27,5,11,1,5,18,3,14,5,6,8,3,8,2,10,6,16,1,0,12,10,7,6,3,0,8,5,3,9,15,26,1,5,4,5,4,8,3,21,2,8,1,1,6,9,5,4,6,2,5,22,4,2,24,6,8,8,3,7,0,1,8,6,11,4,4,3,3,8,8,6,8,7,33,11,5,8,5,12,2,2,14,13,2
"COG2069",1,1,3,3,3,8,1,0,0,0,1,2,0,1,0,0,4,2,0,1,0,1,2,6,0,4,1,2,0,3,5,0,0,1,0,6,3,2,0,1,0,0,1,0,1,1,3,2,0,0,1,1,3,1,10,0,0,1,2,0,0,1,1,0,0,1,5,0,1,4,2,2,1,0,1,1,2,1,2,0,1,4,1,0,17,0,1,0,2,13,2,1,0,1,1,2,0,1,3,1
"COG2070",35,63,55,63,75,52,48,50,77,40,69,43,28,53,64,65,67,20,63,15,75,56,32,69,45,39,50,52,45,37,24,60,33,47,40,52,67,71,41,39,47,60,40,26,60,58,110,39,59,63,39,44,48,27,43,40,51,61,60,39,23,23,45,46,1,48,32,51,65,65,54,56,46,36,53,38,63,59,24,60,77,43,55,31,34,48,45,59,54,41,55,40,82,46,61,41,49,46,58,26
"COG2071",65,23,29,48,17,24,31,28,39,59,46,42,87,42,54,47,32,64,29,118,26,36,25,20,31,83,30,18,52,32,21,38,11,25,34,24,35,28,60,41,36,14,28,69,53,22,8,32,29,43,27,30,38,51,60,50,41,28,31,32,51,23,30,42,77,43,42,14,33,28,35,43,31,68,35,41,27,30,25,22,25,15,22,55,18,35,44,50,16,15,19,35,46,44,39,30,45,31,26,51
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2073",3,7,9,5,8,3,3,6,6,2,3,3,1,3,7,8,5,3,7,2,4,5,7,10,3,3,11,4,8,2,6,5,1,3,9,5,5,2,5,4,9,5,6,3,3,10,14,4,10,5,21,30,26,9,19,16,23,21,13,26,10,13,32,15,4,24,23,26,27,13,20,31,26,9,26,15,20,16,17,27,24,12,41,16,21,22,21,30,12,21,28,19,17,28,45,23,18,31,30,16
"COG2076",10,14,4,14,8,2,7,8,2,13,12,4,11,23,13,6,1,1,5,18,1,4,10,10,4,25,12,5,11,8,5,8,40,8,8,1,11,3,8,7,17,6,8,6,8,4,32,5,1,14,9,7,2,5,3,13,12,5,10,9,24,5,7,9,1,4,10,10,6,4,7,17,6,5,13,12,2,9,18,5,4,3,8,7,4,19,11,11,13,2,12,13,7,2,4,3,17,8,4,19
"COG2077",10,30,15,26,9,8,26,6,10,19,16,12,8,18,21,16,3,1,15,16,14,17,8,9,12,1,9,9,7,8,6,15,11,23,24,3,16,3,11,14,13,15,21,4,21,4,1,10,8,24,12,18,7,2,29,4,26,17,9,12,10,5,15,15,0,6,11,16,23,18,17,9,22,7,10,14,7,21,7,16,12,9,9,3,3,23,23,14,14,7,6,17,12,15,13,8,29,11,5,6
"COG2078",0,0,3,0,0,1,3,15,0,56,3,0,0,1,1,1,10,2,5,0,1,2,0,0,1,1,0,0,3,2,2,0,10,1,2,9,3,0,0,24,5,1,0,1,0,2,1,1,0,2,9,0,4,25,12,0,2,0,2,0,18,17,1,0,45,18,3,1,1,0,0,0,0,0,3,0,1,6,2,0,0,0,0,41,6,1,2,3,1,1,3,0,1,0,0,1,3,0,37,4
"COG2079",0,1,4,8,2,3,3,4,1,5,3,8,2,2,3,12,4,2,4,6,2,15,3,1,8,0,4,1,0,3,11,3,25,1,3,1,5,1,1,10,1,7,0,4,5,6,3,3,1,2,6,2,13,3,17,1,7,3,2,4,4,7,4,3,1,1,13,5,2,0,9,3,0,5,7,10,4,9,2,0,2,2,1,0,5,0,4,11,1,2,1,1,7,4,11,2,2,8,6,0
"COG2080",8,11,20,11,25,19,27,12,13,13,18,25,21,24,16,29,66,17,37,6,20,24,18,24,13,14,21,14,10,13,27,18,93,18,20,50,22,20,8,20,16,29,30,11,15,48,35,9,19,35,23,18,28,14,19,8,18,17,10,6,30,30,9,22,5,21,54,9,22,57,22,11,16,18,14,6,27,33,18,18,9,17,20,10,43,22,32,24,17,53,34,10,15,17,32,10,4,8,50,2
"COG2081",8,7,11,3,15,15,5,18,6,3,5,11,7,4,3,10,14,11,5,4,6,5,10,15,20,3,10,18,11,13,17,4,15,18,5,12,10,13,7,7,4,6,4,9,5,15,9,4,14,6,76,25,67,51,37,45,21,62,44,18,33,10,51,19,24,42,33,26,48,52,57,20,37,58,40,17,58,44,65,35,43,44,31,27,71,27,45,36,39,76,58,43,25,45,65,36,16,74,55,61
"COG2082",12,18,20,6,30,19,9,13,11,11,22,17,3,8,11,14,12,14,18,1,15,14,17,21,9,14,17,25,9,8,13,19,4,15,18,17,22,10,13,11,18,24,20,4,10,15,22,16,20,17,12,19,13,11,12,9,7,12,10,17,9,10,10,13,1,7,17,23,17,9,8,24,10,7,14,19,19,12,9,14,17,17,19,9,13,13,14,11,15,8,10,12,13,15,19,14,8,19,12,15
"COG2084",8,10,15,5,31,11,14,14,7,10,12,6,6,26,9,17,17,10,19,7,10,16,23,7,9,8,9,15,22,13,27,10,90,10,8,10,6,27,7,8,7,15,9,3,9,10,78,4,6,5,23,7,14,8,12,5,6,6,6,12,40,13,11,15,3,11,12,3,4,17,17,8,8,7,9,2,3,14,8,13,10,7,8,7,12,18,10,12,5,14,20,6,6,6,5,15,5,10,32,5
"COG2085",1,0,0,0,0,0,1,0,5,2,0,0,0,0,0,1,0,1,3,0,1,5,0,0,1,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,2,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,3,0,0,1,0,0,0,1,0,1,0,0,5,1
"COG2086",46,23,24,23,48,45,37,26,51,52,35,25,67,25,42,36,31,28,23,51,22,43,29,35,18,38,46,29,40,37,38,35,35,32,40,13,44,9,31,46,42,26,52,25,26,40,41,39,41,26,38,35,39,31,11,34,40,30,41,42,41,6,37,45,29,34,36,36,37,15,37,36,27,42,37,44,36,48,25,32,42,40,39,41,34,48,42,35,31,5,39,51,48,38,51,31,30,29,45,28
"COG2087",11,21,17,19,11,19,13,14,18,8,13,13,9,17,21,32,18,3,13,4,22,30,19,23,15,11,19,20,16,14,17,18,16,24,17,22,13,11,4,12,26,16,16,7,13,23,10,19,21,23,21,20,22,11,15,7,19,14,19,18,14,3,7,20,1,16,30,10,19,11,13,20,13,10,10,11,24,12,6,11,17,13,28,14,27,22,20,11,10,13,19,15,22,15,24,15,14,19,15,5
"COG2088",15,6,11,2,12,34,10,14,18,3,18,19,2,5,4,10,9,9,8,4,15,8,13,33,18,27,16,26,2,13,24,18,15,13,7,10,19,14,11,17,2,19,2,8,6,31,7,20,12,6,10,12,14,15,8,13,2,20,8,4,3,12,15,7,0,16,1,11,15,7,29,0,9,13,19,9,31,11,25,18,20,14,14,4,11,7,9,10,13,9,23,14,5,20,15,14,2,17,15,21
"COG2089",8,25,15,19,18,15,8,18,24,1,15,16,5,19,25,19,8,14,8,3,22,17,11,10,16,3,31,24,12,9,15,31,0,12,35,3,25,6,14,19,26,24,7,15,28,22,2,24,37,17,15,20,8,28,6,16,10,22,17,39,2,5,16,10,19,7,8,54,12,1,15,26,35,28,16,15,9,14,19,18,28,39,35,11,6,18,13,12,36,3,12,32,33,22,34,24,27,8,12,28
"COG2091",4,4,13,5,7,12,8,12,6,1,5,9,4,6,7,7,19,11,7,2,6,2,10,9,2,9,9,19,2,10,13,2,40,11,3,16,10,14,0,2,3,12,1,6,4,20,3,10,10,6,5,1,11,7,12,8,2,16,4,9,16,7,4,8,2,12,5,6,15,9,21,5,9,7,16,7,10,7,6,7,8,13,3,3,18,8,4,5,5,24,19,9,2,9,3,8,0,5,6,9
"COG2094",3,0,1,0,1,1,2,1,1,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,12,0,0,1,0,0,2,0,1,1,0,1,0,0,0,3,0,0,0,11,1,1,0,0,0,0,7,1,0,0,3,1,0,0,1,1,0,0,1,0,0,0,5,3,0,1,3,0,0,7,1,1,0,1,1,4,4,2,0,1,0,0,4,18,0
"COG2095",19,69,38,67,22,17,40,20,34,26,31,18,28,55,45,40,10,3,37,11,25,55,20,24,19,3,26,14,21,17,9,44,34,35,28,7,27,23,20,28,57,26,55,6,35,12,5,34,23,69,19,27,20,8,28,24,45,13,35,47,12,7,49,50,2,20,31,18,29,20,30,44,58,11,17,52,14,27,9,37,32,29,39,19,5,34,35,30,24,7,21,20,52,29,36,31,73,23,7,12
"COG2096",29,31,28,29,13,9,34,11,21,15,29,20,19,23,42,32,16,2,22,18,20,33,16,17,23,5,20,15,13,6,15,38,2,21,32,3,24,9,17,21,36,25,29,6,20,17,18,19,19,39,9,23,15,14,28,16,27,17,16,38,5,16,16,42,1,14,16,17,19,13,20,34,33,15,15,19,11,17,11,27,24,17,12,11,6,34,26,30,23,28,20,21,26,28,14,26,30,16,1,36
"COG2099",22,47,42,28,30,22,21,23,32,11,31,27,8,22,34,44,27,9,27,7,46,36,48,47,23,12,25,29,19,16,28,31,6,20,38,20,36,13,19,27,39,25,34,8,22,45,35,28,38,33,34,37,26,9,39,31,27,27,12,38,11,8,28,22,4,17,37,36,37,21,25,34,53,10,22,35,20,24,39,45,20,26,65,14,28,12,19,25,16,36,20,32,25,27,38,21,18,30,23,25
"COG2102",0,1,1,0,0,1,2,2,3,1,4,6,1,1,0,1,1,1,0,0,0,0,3,0,3,0,0,1,1,3,1,0,0,1,0,2,3,0,4,2,0,0,0,0,1,0,0,1,1,0,1,21,2,1,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,6,1,0,9,3,3,4,4,1,4,1,1,4,2,0,0,1,2,4,4,0,2,0,4,0,1
"COG2103",12,18,12,10,10,10,14,11,16,19,16,7,9,12,15,21,6,13,13,4,5,19,14,2,8,10,13,6,14,11,6,15,16,3,17,2,13,2,22,15,24,6,16,9,20,3,29,14,15,14,22,25,8,13,27,12,18,9,18,15,23,9,11,10,11,5,12,17,15,6,14,25,13,14,12,25,9,14,14,22,20,25,26,12,16,15,12,18,12,4,10,11,13,23,7,17,16,11,20,20
"COG2104",0,0,1,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,12,0,0,1,0,1,0,2,0,2,0,1,0,1,5,0,0,1,0,0,0,0,3,0,1,0,0,0,4,6,0,1,0,2,3,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,2,4,0,0,0,0,0,0,2,3,0
"COG2105",0,0,1,1,2,0,0,0,1,0,0,0,1,4,1,1,0,0,3,1,0,0,1,0,0,0,2,0,1,0,4,0,9,0,0,3,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,6,2,0,0,3,0,1,0,0,1,3,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,0,1
"COG2107",1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,3,4,2,1,2,0,0,0,1,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG2108",0,1,2,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,1,1,4,0,0,0,0,3,0,2,2,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,4,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3,4,0,0,1,0,1,0,0,0,0,0,0,6,1,2,0,0,0,0,1,0,1,0,1,0,1
"COG2109",0,8,9,4,14,6,14,20,9,10,14,15,7,4,5,7,15,7,15,4,13,4,13,16,7,9,6,11,13,15,12,11,16,6,7,19,12,12,11,12,5,15,4,5,11,28,57,13,7,8,17,5,22,20,26,9,12,12,11,8,9,6,5,8,6,8,5,8,17,11,13,20,9,6,24,4,16,19,20,15,13,15,12,9,17,11,14,12,6,24,12,11,9,9,23,7,9,15,26,16
"COG2110",9,37,17,8,26,31,20,39,21,30,17,15,7,22,20,15,27,22,19,2,28,11,29,18,16,12,18,27,28,49,19,16,13,27,13,38,23,35,13,18,11,25,19,71,17,28,23,14,27,23,27,21,30,24,31,26,21,30,23,20,6,19,20,15,25,25,15,19,31,50,31,12,21,27,17,17,30,25,37,29,16,37,30,11,46,20,16,27,10,20,23,21,19,28,15,15,23,19,47,18
"COG2111",0,1,4,3,4,1,3,2,2,1,0,0,2,3,2,3,0,1,2,3,0,2,3,0,1,0,2,3,0,3,4,2,6,1,1,0,2,1,4,0,2,2,2,0,1,0,0,1,0,0,2,2,1,0,4,1,1,3,0,0,0,0,2,0,0,2,2,1,0,1,0,2,0,0,4,0,3,1,2,1,0,10,2,0,7,1,3,4,1,0,2,3,3,0,1,0,0,2,0,2
"COG2113",16,11,23,9,5,2,2,2,11,8,5,10,8,12,17,10,1,0,9,7,5,18,5,6,6,1,14,5,11,5,7,18,14,3,10,3,10,3,4,9,22,25,10,0,7,6,0,12,3,16,14,14,6,1,8,6,20,8,7,23,7,5,8,8,2,1,10,10,3,0,2,11,18,7,11,23,3,7,0,8,13,6,16,4,2,3,10,8,10,1,5,2,9,12,23,7,12,14,3,0
"COG2114",0,0,0,0,0,6,0,0,8,3,1,3,0,1,0,0,0,1,1,0,0,0,1,1,4,2,0,3,0,0,0,0,2,6,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,2,1,0,1,1,0,3,0,0,9,0,1,0,0,0,0,0,0,1,0,3,0,3,0,0
"COG2115",3,10,8,6,3,12,7,1,5,5,8,3,2,7,9,6,0,0,6,2,2,9,3,7,4,0,9,2,0,2,1,7,9,2,11,3,0,0,1,7,11,3,9,1,3,1,3,7,5,5,36,36,22,9,11,10,35,9,20,33,19,40,25,21,1,37,20,20,9,3,17,24,15,4,8,36,10,20,21,28,11,13,36,12,27,34,9,17,13,5,19,17,14,23,27,6,36,18,12,11
"COG2116",4,6,19,2,5,20,14,13,9,5,7,9,3,22,10,9,18,10,6,3,11,10,28,15,10,7,21,23,6,13,24,13,63,19,3,42,9,36,4,10,6,9,6,35,4,9,3,8,9,10,15,3,16,14,20,9,6,13,13,6,23,18,11,14,6,16,7,20,8,31,23,8,5,18,15,4,14,24,26,8,4,15,12,16,19,5,5,7,14,33,39,10,5,12,13,9,3,4,16,32
"COG2119",0,2,0,0,2,2,1,1,4,1,0,1,1,1,1,4,3,1,0,1,6,1,1,2,1,1,0,7,6,3,4,1,0,6,0,5,2,4,6,5,3,2,0,5,0,4,22,2,1,4,1,1,1,1,8,1,0,4,0,0,3,0,3,1,0,1,0,5,2,0,1,3,3,4,4,0,6,1,6,2,3,3,1,1,0,7,0,4,1,0,1,3,2,0,3,0,1,7,3,1
"COG2120",2,2,7,5,4,11,6,8,6,2,9,8,2,5,3,5,0,5,6,0,2,2,8,2,7,0,3,8,0,14,11,9,13,5,9,0,5,1,8,8,11,9,9,5,7,1,1,8,6,11,1,5,4,7,10,0,3,5,4,7,3,3,4,2,4,2,10,4,1,0,11,8,12,2,2,10,4,9,8,4,7,18,14,3,11,10,11,9,9,4,5,6,10,10,7,7,14,3,0,6
"COG2121",3,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,4,1,0,1,4,1,4,0,2,0,4,0,1,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,4,1,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,2,0,1,0,1,0,0,4,9,1,0,0,0,1,0,1
"COG2127",13,2,2,1,0,1,2,6,0,9,4,2,7,11,2,3,0,13,2,25,4,2,5,1,1,15,1,0,11,4,0,8,8,4,1,0,8,0,9,7,1,3,1,11,0,0,0,2,1,1,0,1,1,6,1,5,1,1,3,5,14,0,2,1,23,7,1,3,3,1,5,0,3,16,2,1,4,0,1,1,0,1,1,10,0,4,5,6,1,0,0,1,0,2,1,7,2,0,0,9
"COG2128",0,1,1,0,1,1,3,0,0,0,2,0,1,23,2,4,0,0,3,3,1,0,1,0,1,2,0,0,1,0,11,2,14,1,3,0,1,1,0,0,0,1,2,2,0,0,0,0,0,1,4,0,0,0,4,0,2,0,2,6,5,7,1,2,0,0,0,1,0,17,3,1,0,0,0,1,0,1,4,1,2,1,1,2,0,4,2,0,0,4,19,0,1,0,0,0,0,1,0,0
"COG2129",4,4,10,0,14,10,4,30,14,9,1,5,1,2,2,4,12,6,0,5,7,6,5,9,4,26,5,10,4,18,9,4,1,9,5,8,8,3,3,7,3,9,1,2,6,10,6,2,7,6,3,2,5,1,0,0,2,1,0,0,1,0,1,2,0,2,1,1,2,1,2,3,1,2,2,0,6,1,0,1,3,1,0,1,0,1,2,0,0,0,3,2,2,1,2,3,0,3,1,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,9,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,5,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG2131",38,28,32,15,30,30,28,38,39,32,25,26,36,17,33,31,38,24,20,37,32,23,16,22,46,26,16,38,26,96,25,37,8,29,26,26,27,25,30,25,22,32,21,34,33,31,17,29,28,25,6,4,7,7,6,7,6,9,5,4,12,1,5,10,10,7,8,4,6,4,5,7,6,4,5,4,9,5,12,7,7,12,8,7,4,4,12,7,6,7,7,2,9,8,6,8,5,12,1,9
"COG2132",1,0,4,1,0,0,2,0,0,1,0,0,3,9,8,1,0,1,2,0,2,0,20,0,0,0,13,0,0,0,3,8,29,1,0,17,0,3,8,1,1,6,0,0,1,1,0,0,0,2,14,1,6,1,11,0,1,0,0,4,21,9,0,6,2,0,2,0,0,5,4,1,0,3,0,0,1,4,10,0,0,0,3,7,3,1,0,1,0,4,25,1,1,1,1,0,1,0,4,0
"COG2133",1,0,1,2,1,0,0,1,0,0,0,0,1,6,3,4,0,0,7,1,0,2,4,0,0,0,4,0,0,1,4,1,19,0,2,0,0,2,0,0,5,2,5,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,2,2,9,0,0,4,0,0,4,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,1,0,1,1,0,0,0,4,0,0,0,0,0,1,3,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,1,4,1,0,0,1,0,2,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2135",0,0,2,5,2,6,0,6,2,0,3,4,1,3,1,3,4,2,2,1,1,4,4,0,4,0,5,6,1,11,3,8,17,2,3,6,3,0,0,7,1,10,3,1,1,1,2,4,0,5,4,3,1,6,21,6,2,0,4,7,1,8,2,1,1,3,5,5,2,10,1,2,4,2,0,5,1,2,6,2,4,7,1,0,3,1,5,3,4,16,1,3,3,6,2,3,1,0,13,0
"COG2137",1,1,8,4,7,11,4,10,10,1,1,10,3,7,2,3,1,5,4,3,6,5,10,0,13,1,10,13,1,18,18,7,8,8,2,11,6,18,4,1,3,2,4,6,0,10,4,2,5,1,27,2,9,7,30,4,1,5,6,1,7,6,4,4,1,9,4,1,3,17,7,0,5,5,11,1,9,12,18,3,3,3,6,0,22,10,4,5,5,5,8,5,3,4,2,3,2,8,8,15
