"","NLF001","DOM005","DLF003","DLF008","DLM016","NLM022","DLM008","NOM025","NLM031","NOF012","DOM024","DLM023","NOM014","NLM017","NLM025","DLM018","DLF012","NOM016","DOF007","DLF004","DLF006","NOM001","DLM011","DOM016","DOM008","DLM013","NOF010","NOM028","NOM026","DLM004","NLM032","DOM001","NOF008","DLM027","NLM008","DLM009","NLM016","NLF008","NLM006","NOF006","DOF014","DOM022","NLM023","NLM004","NLM029","DOF006","NLM002","NOF002","DOF009","NOM008","DOF008","DLM017","DLF005","NOM010","DLF010","DLM012","NLM021","NLM009","DOF004","NLF010","NLF007","DLM010","NOM013","DLM014","DOF003","NOM009","DLF007","DOF012","NLF009","NOM007","DOM021","DLM002","NLF013","DLF014","DOM015","NLM024","NOM020","NOF011","DOM010","DOM018","DLM006","DLF001","DOM026","DLM021","NOM002","NOM012","DOM023","NOM004","DOM003","DLF009","NOM018","DLM015","DLM020","NOM019","NOF005","NOM005","DLM001","DOF011","NOM027","NOM029"
"COG2141",0,1,0,0,1,2,0,2,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,2,7,1,1,7,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,1,1,1,4,0,0,0,9,13,0,1,3,2,0,46,0,0,2,1,0,9,1,1,4,0,0,1,3,7,9,0,0,1,0,1,1,0,1,0,1,4,23,32,6,2,2,2,0,27,2,0,0,5
"COG2142",0,2,0,1,2,1,0,4,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,3,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,10,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",5,3,4,4,2,5,3,4,3,3,6,11,4,1,6,3,5,1,2,7,4,12,3,6,2,4,1,3,7,2,8,5,1,10,6,4,8,5,3,0,5,2,5,1,3,1,2,4,6,0,37,23,11,6,16,32,19,43,12,11,10,20,14,5,8,26,8,10,7,8,10,14,12,31,14,36,26,14,16,19,13,3,16,7,37,14,10,6,30,11,16,7,6,19,21,16,14,45,60,17
"COG2146",0,1,1,4,0,2,0,3,0,0,0,2,1,0,1,0,2,0,2,0,2,0,1,3,1,1,0,4,1,1,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0
"COG2148",118,172,125,193,114,115,178,120,175,128,157,121,184,206,97,95,131,153,199,144,144,84,114,134,170,115,108,135,132,168,147,130,131,105,161,119,122,125,98,155,123,122,142,114,127,150,79,153,111,109,107,108,107,144,93,75,130,208,130,164,139,87,109,142,133,110,138,102,136,132,143,156,114,97,134,94,77,162,126,126,129,180,157,149,124,132,78,160,90,100,143,153,137,103,119,113,119,120,96,125
"COG2149",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,1,1,0,0,0,10,0,0,0,1
"COG2151",6,15,15,11,12,7,9,11,7,12,8,6,15,7,13,14,1,16,18,14,6,11,9,10,17,8,10,12,4,18,2,10,8,19,9,4,20,8,15,17,16,6,13,10,7,9,15,10,18,16,14,15,10,9,6,29,5,25,10,9,6,11,15,16,6,7,4,34,4,4,5,10,11,14,8,20,17,11,9,6,15,8,2,11,4,11,11,8,19,12,7,10,11,3,9,7,12,13,10,10
"COG2152",53,93,35,104,77,50,34,94,41,34,62,36,81,115,29,34,6,67,131,80,32,36,85,68,76,30,72,77,24,100,31,48,67,30,40,16,48,71,45,122,55,86,75,45,50,135,47,97,81,71,30,56,47,71,27,7,71,45,60,69,52,52,44,85,61,24,113,32,84,44,76,72,63,22,74,58,72,80,57,64,86,122,101,52,53,49,77,138,20,16,57,92,121,41,63,24,50,57,7,73
"COG2153",0,2,1,2,1,2,4,0,1,2,0,3,1,1,2,2,6,0,1,3,5,4,0,1,1,3,1,4,15,0,0,2,8,7,1,0,0,1,3,1,2,2,5,2,2,2,3,1,2,0,3,2,1,0,4,8,3,6,2,1,0,6,8,3,4,0,1,18,2,3,1,0,0,0,0,1,0,0,4,0,0,1,0,2,2,1,1,2,3,8,2,1,0,5,1,3,3,0,2,3
"COG2155",2,2,4,2,2,2,6,2,6,3,3,9,4,0,1,0,7,1,2,3,4,0,3,1,1,8,2,2,3,2,2,2,4,1,3,0,0,1,0,2,2,1,0,3,4,2,0,6,2,0,4,3,9,3,14,0,2,2,2,1,2,1,8,0,3,2,1,1,2,3,0,2,3,2,6,0,1,4,7,9,1,1,3,3,1,6,0,2,1,0,3,2,3,10,7,5,1,1,3,1
"COG2156",9,17,6,24,12,9,10,8,10,6,9,11,18,16,3,14,14,13,17,10,18,2,19,15,22,11,4,6,12,8,8,15,11,2,10,2,0,15,23,18,16,23,15,2,11,11,10,5,17,21,3,22,12,6,4,7,6,0,18,17,4,12,15,9,9,2,11,7,10,4,16,4,5,0,6,10,23,10,22,5,6,19,8,16,2,6,6,16,7,20,9,12,15,15,12,6,22,11,15,9
"COG2158",2,0,0,1,2,2,2,3,1,1,0,1,1,0,2,0,4,4,0,2,3,1,0,0,1,1,2,3,2,0,10,2,4,0,4,0,0,0,0,5,1,0,3,0,1,0,0,2,2,1,1,0,3,3,8,0,1,1,0,0,3,1,2,0,1,2,1,0,1,1,0,0,4,5,2,2,0,3,2,2,0,1,3,0,9,4,0,2,1,2,8,1,1,6,1,3,1,0,0,2
"COG2159",17,5,15,10,16,9,15,5,15,5,11,10,12,8,9,17,26,11,4,7,25,3,8,15,3,18,4,18,21,1,14,15,18,13,11,14,4,15,7,7,13,19,11,11,7,8,1,11,7,6,3,6,5,6,4,2,7,0,5,2,8,8,1,2,2,3,3,4,1,1,2,2,1,4,2,1,0,2,3,1,3,1,3,2,1,3,1,1,2,4,1,1,1,6,3,2,4,3,4,1
"COG2160",58,63,20,37,43,37,40,49,41,36,32,31,50,69,47,43,70,57,50,55,46,59,30,56,49,27,53,58,25,51,27,43,40,45,27,7,35,49,46,25,32,35,52,38,30,37,14,42,25,61,42,52,28,29,27,71,35,49,46,50,39,43,28,42,51,44,38,28,37,29,50,45,39,28,37,67,60,43,45,41,14,45,42,49,48,55,51,34,50,29,32,52,38,48,49,39,35,41,95,25
"COG2161",2,0,0,2,3,2,2,1,3,1,0,0,3,2,0,1,5,1,4,5,1,1,0,2,3,1,4,2,2,1,1,0,2,3,0,1,1,1,0,6,2,3,2,1,0,0,0,7,0,3,1,4,3,2,2,18,1,0,3,2,1,7,0,1,0,2,0,8,1,0,0,1,1,0,0,4,0,2,1,1,1,0,2,1,0,7,1,1,2,25,0,0,0,2,1,13,4,0,5,3
"COG2162",0,1,0,2,3,1,1,4,0,0,2,5,1,3,0,1,2,0,1,0,3,1,2,3,0,4,0,1,1,0,1,2,1,0,1,0,1,0,2,0,0,3,2,0,3,0,2,0,2,0,0,2,1,2,0,1,0,0,4,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,3,2,0,0,0,0,0,0,0,0,0,10,0,0,1,1,1,0,9,4,0,0,0
"COG2163",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2165",1,10,1,8,1,3,0,5,3,0,1,1,1,4,1,0,4,0,3,0,9,1,4,3,1,3,0,2,15,0,2,4,0,1,0,0,0,2,4,2,0,0,5,1,0,0,1,1,0,1,2,0,1,1,2,1,1,0,1,0,0,9,3,2,1,2,2,9,2,1,2,1,0,2,1,2,1,1,3,1,0,1,0,2,0,3,1,7,14,26,1,0,2,0,2,14,3,0,0,4
"COG2166",11,18,21,24,19,11,21,19,13,10,18,8,19,15,17,11,0,16,21,15,21,14,28,21,15,8,20,13,12,31,11,19,19,11,17,2,26,18,14,17,10,15,24,17,9,21,25,15,18,30,3,22,9,13,11,3,16,19,21,26,6,20,13,22,16,12,21,9,18,9,21,9,12,2,17,21,25,26,13,13,25,18,10,12,10,10,27,25,22,18,9,18,14,13,21,16,9,16,0,19
"COG2168",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,2,4,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,13,0,0,0,0,0,5,0,0,0,1
"COG2169",2,30,0,15,4,2,2,10,3,5,0,2,1,6,0,0,1,6,20,7,17,0,4,11,13,7,6,4,8,10,0,10,4,8,5,2,0,11,7,9,3,2,16,1,1,18,3,1,3,6,2,0,2,3,7,3,3,1,12,3,3,13,6,5,3,1,2,6,10,0,5,9,4,1,4,4,4,8,6,4,3,17,6,4,7,7,4,6,3,9,2,9,18,3,10,13,12,1,1,2
"COG2170",0,2,0,0,0,2,0,3,0,0,0,0,1,0,0,0,3,1,2,0,2,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,2,0,0,0,3,1,0,0,2,0,0,6,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,9,0,0,0,1
"COG2171",4,3,1,6,6,4,2,0,3,3,3,2,0,0,12,5,6,1,0,1,6,1,2,4,5,5,4,4,13,1,2,7,6,14,2,7,0,1,5,0,7,0,3,4,2,3,1,0,6,1,14,7,2,3,6,43,6,2,8,4,0,3,4,6,8,1,2,29,4,5,5,2,3,21,4,0,8,1,6,6,0,3,1,1,1,3,2,3,9,15,2,3,0,6,2,8,8,4,16,4
"COG2172",7,7,20,14,7,14,20,11,16,27,10,15,8,17,10,21,32,10,15,14,16,4,8,15,11,25,7,17,25,10,20,11,21,10,21,18,3,4,6,14,19,9,14,14,22,7,2,18,9,8,19,14,22,15,29,6,10,2,14,11,25,9,13,9,12,11,8,8,13,16,7,13,17,9,14,3,7,13,14,15,15,12,14,13,21,15,7,7,3,10,16,12,11,20,21,11,10,3,10,15
"COG2173",19,21,7,19,18,7,8,24,19,12,9,11,15,32,1,3,2,20,23,10,19,0,12,20,19,6,11,10,11,12,12,22,17,0,9,22,1,21,11,8,15,11,27,12,9,33,2,23,5,24,2,18,3,25,7,2,10,3,13,34,7,6,12,14,25,4,28,5,21,0,12,6,6,2,21,11,8,30,9,3,13,33,23,15,9,17,8,34,7,17,6,14,16,6,27,7,13,8,0,19
"COG2175",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,1,0,1,0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,2,5,1,1,0,0,0,6,0,0,0,2
"COG2176",62,20,139,43,63,93,80,55,82,213,51,106,42,82,57,106,90,74,8,43,75,78,32,61,22,151,44,57,105,13,141,75,106,126,95,131,25,37,50,30,86,67,51,77,168,23,35,62,75,44,173,64,137,85,162,89,97,45,58,42,106,38,109,51,68,111,42,116,79,113,64,110,112,114,71,19,36,72,62,84,95,70,82,50,129,95,28,31,55,45,133,52,37,139,89,68,54,59,173,70
"COG2177",39,35,62,34,33,40,51,22,53,62,39,44,40,44,43,59,39,35,39,43,47,57,33,28,31,50,38,32,56,33,54,44,48,37,50,41,39,30,36,35,40,58,35,39,56,26,42,22,48,36,35,50,46,26,57,52,48,45,32,21,42,46,42,45,40,55,33,38,41,63,38,43,55,43,48,36,39,43,54,41,46,28,25,32,44,44,39,33,44,27,42,27,35,56,57,30,38,52,46,38
"COG2179",6,0,12,4,12,11,21,9,17,22,14,19,6,14,5,15,15,9,3,10,13,6,5,4,0,13,7,11,8,2,19,8,13,14,19,17,1,7,3,5,9,7,6,2,22,1,1,4,5,6,19,6,25,17,18,7,8,7,5,7,13,11,11,7,6,22,8,12,7,15,5,11,13,8,7,1,1,11,6,4,16,4,18,4,12,19,2,7,1,10,10,7,4,9,10,13,8,1,4,5
"COG2180",0,8,0,1,0,2,0,5,0,2,1,4,1,0,0,3,0,0,0,0,2,0,1,3,4,1,0,1,9,1,2,1,0,1,0,3,0,0,2,0,2,0,1,1,0,2,2,1,0,1,1,1,0,0,0,1,2,1,2,3,0,12,1,0,0,0,1,7,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,9,12,0,2,0,0,0,4,0,0,0,1
"COG2181",1,4,1,1,1,2,0,3,0,0,0,0,1,0,0,3,2,0,1,0,1,0,2,1,1,4,3,1,5,1,4,0,0,1,0,3,0,0,2,3,1,6,3,0,0,4,2,3,1,0,0,0,0,0,2,0,2,0,1,0,0,4,2,1,1,0,0,11,1,2,1,0,1,3,0,2,2,0,2,8,0,2,0,0,0,2,0,2,7,12,0,1,1,2,2,6,2,0,0,1
"COG2182",15,13,11,3,13,67,30,26,36,12,26,8,7,65,97,32,39,36,1,26,14,28,4,14,6,10,16,22,32,3,46,15,18,50,67,73,3,3,11,9,26,8,18,43,36,6,9,40,14,4,65,32,26,20,21,69,31,13,40,10,50,19,26,21,11,48,6,38,44,36,5,36,42,54,26,2,47,21,18,52,50,4,37,25,84,46,7,11,17,23,49,29,14,17,23,40,12,6,9,22
"COG2183",82,32,92,51,97,85,77,44,93,128,60,63,79,57,69,83,80,68,43,88,62,107,57,103,64,59,85,72,92,47,89,75,92,65,70,107,83,105,71,56,70,110,68,106,83,68,41,52,67,59,48,84,79,83,73,32,72,109,103,57,78,66,88,82,84,106,60,50,76,92,60,82,79,56,81,130,89,75,89,85,88,37,72,60,86,75,76,63,83,73,87,92,90,80,65,73,83,81,93,64
"COG2184",18,17,19,12,9,11,15,11,7,21,12,23,7,24,53,10,33,8,7,41,11,11,12,14,8,6,22,2,14,9,17,13,10,40,33,11,41,5,34,7,16,18,13,12,18,3,51,20,9,18,28,21,16,33,45,32,8,25,6,0,35,12,21,15,10,21,27,30,11,27,8,29,18,21,9,10,23,4,18,10,26,12,20,15,19,34,28,6,23,15,13,12,22,20,12,21,22,58,2,11
"COG2185",22,28,6,19,17,10,7,15,9,10,15,12,19,18,3,23,2,14,18,13,15,2,30,14,18,8,19,12,5,18,8,20,17,4,6,3,2,20,32,14,16,17,16,2,4,24,4,11,19,27,4,65,57,70,27,9,68,6,61,74,46,77,42,94,77,16,67,41,51,42,99,37,54,3,66,57,33,62,102,65,24,86,53,115,14,44,81,62,40,50,63,94,99,57,48,30,98,48,111,86
"COG2186",26,48,25,62,28,48,31,40,24,25,20,38,18,25,15,10,37,28,54,31,37,43,26,29,37,46,30,39,74,28,31,34,31,18,40,27,16,26,55,36,31,30,30,12,29,47,18,34,31,39,40,17,23,21,45,50,19,20,45,26,21,49,40,12,22,35,41,27,24,20,24,38,20,43,26,34,12,26,12,22,22,17,20,21,43,24,16,36,76,96,31,15,18,39,36,92,18,35,82,35
"COG2188",36,59,21,88,30,33,32,25,27,26,24,49,33,68,12,36,39,43,39,18,44,27,40,37,18,63,25,52,98,21,63,34,28,61,22,104,8,46,58,26,29,38,45,21,21,33,23,39,36,28,88,18,35,18,48,89,36,10,37,28,36,68,50,16,28,42,53,186,35,21,19,50,23,59,27,29,9,40,36,39,19,58,35,32,32,53,21,39,56,102,26,32,18,24,26,83,28,53,136,48
"COG2189",18,29,47,6,17,32,18,35,12,38,31,15,12,12,123,62,33,30,3,132,52,17,49,29,29,15,70,5,28,33,36,43,35,60,19,156,69,22,41,20,48,31,27,68,40,20,51,60,18,28,20,75,21,16,59,14,42,59,13,25,26,12,20,33,16,49,38,35,17,15,19,37,29,43,19,33,53,30,6,30,42,20,50,28,18,44,42,27,44,13,19,50,28,44,48,5,30,131,31,8
"COG2190",21,16,17,41,33,37,41,31,32,21,25,61,25,35,21,30,165,25,23,11,27,28,13,13,23,38,20,104,65,20,51,20,24,125,44,192,6,18,30,7,36,10,37,42,28,29,26,37,25,26,171,14,46,11,16,137,23,14,27,14,38,30,26,11,30,100,26,212,32,15,16,23,18,138,20,6,11,20,28,24,15,22,47,35,57,35,6,25,73,65,44,20,17,17,49,64,12,30,76,30
"COG2191",0,0,1,0,1,0,3,0,1,1,0,2,0,1,0,1,1,1,0,2,0,0,0,1,0,2,3,2,0,1,0,3,2,0,0,0,0,1,1,0,1,1,3,0,0,0,0,4,0,0,0,0,1,1,3,0,1,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,1,0,0,0,2,2,1,3,1,2,1,1,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG2192",1,0,1,0,0,1,1,0,0,3,1,5,2,0,1,0,0,3,0,1,4,1,0,0,0,3,4,0,1,0,5,7,2,2,1,0,3,3,0,1,0,5,5,5,4,0,2,5,0,1,2,2,1,0,2,0,0,1,5,0,0,1,0,0,0,1,0,2,2,4,0,1,2,4,0,0,0,0,1,24,0,1,3,0,2,1,0,0,0,3,0,1,1,3,0,0,0,1,0,0
"COG2193",10,1,2,9,11,6,4,9,6,6,9,3,8,5,1,0,1,6,8,8,10,1,9,11,7,0,9,11,8,13,2,7,10,1,1,1,1,6,5,9,6,4,13,1,1,11,1,0,7,6,2,4,1,2,5,2,2,1,8,14,4,6,13,8,7,2,10,2,17,0,12,3,0,2,8,5,5,8,6,1,3,8,8,3,2,7,4,16,4,14,4,6,2,8,5,8,3,7,0,4
"COG2194",37,47,59,53,40,21,31,43,24,44,42,28,49,43,104,36,14,34,77,59,53,56,50,60,85,45,68,33,35,67,10,49,39,53,30,34,103,66,61,53,49,60,50,76,27,56,144,44,34,44,6,39,20,45,38,40,26,56,53,73,33,73,49,47,28,22,65,38,34,29,69,58,25,45,31,65,67,33,34,33,47,64,26,48,29,27,72,79,134,159,25,40,52,89,42,90,65,107,44,62
"COG2195",119,162,142,124,158,137,112,90,179,117,118,113,127,115,155,159,52,133,115,169,142,187,144,156,181,144,158,115,122,128,120,139,132,152,112,183,220,126,139,157,120,141,119,114,128,136,252,128,132,129,144,168,113,139,121,51,123,182,133,115,115,126,109,132,163,107,114,113,127,128,127,124,126,131,106,196,205,145,148,108,192,122,84,136,102,148,207,140,141,110,121,137,140,132,114,90,157,128,81,141
"COG2197",243,404,77,324,168,132,148,168,167,165,161,110,168,291,83,153,62,178,326,163,116,73,173,137,263,111,164,236,100,292,112,155,152,79,109,72,115,242,262,389,160,235,380,65,113,271,121,231,243,212,111,95,132,164,93,234,148,66,143,252,108,174,92,195,293,49,385,125,240,79,179,157,110,124,181,107,125,258,165,133,143,543,188,186,85,126,181,288,187,182,134,220,340,74,149,124,193,123,194,266
"COG2198",5,13,0,19,3,21,2,33,2,0,0,5,3,5,7,0,21,3,4,0,21,1,12,9,18,8,8,7,45,3,3,12,3,3,3,10,5,8,22,14,0,0,16,3,1,17,17,10,7,8,2,2,1,0,10,21,3,0,19,2,3,29,2,1,3,0,7,23,3,2,8,0,3,0,3,11,11,3,2,2,1,1,0,4,4,0,0,13,73,88,6,3,9,9,1,90,8,1,1,16
"COG2199",148,132,179,207,62,325,144,157,156,79,118,105,78,172,171,122,205,136,87,80,149,115,67,126,81,68,90,170,241,42,191,122,114,137,371,191,34,53,60,94,100,81,74,176,244,78,65,170,83,72,188,91,177,170,165,131,141,59,184,63,223,156,166,85,93,229,100,91,131,180,71,208,231,120,73,29,91,77,91,150,210,49,162,67,329,158,37,97,235,370,200,114,96,137,137,401,42,39,109,164
"COG2200",77,101,76,157,26,126,53,105,66,34,44,33,29,58,66,54,109,53,45,35,82,40,55,53,46,49,43,94,134,17,81,49,33,49,173,77,25,24,51,53,70,59,43,68,169,34,33,78,38,28,96,26,75,114,88,114,81,28,77,41,103,112,74,23,38,86,83,65,46,67,27,78,89,49,40,15,55,46,21,78,82,26,77,19,138,66,21,51,167,242,106,64,51,88,57,262,18,10,65,98
"COG2201",11,12,8,9,2,21,5,13,15,3,6,3,3,18,12,5,1,11,2,8,3,5,1,6,4,5,3,4,9,1,12,6,2,3,21,19,3,1,2,2,7,5,4,10,19,2,0,12,3,0,5,7,11,16,6,1,9,2,12,4,15,4,8,11,2,8,5,4,7,9,3,12,14,1,12,0,9,2,9,6,15,2,3,3,16,8,3,4,7,6,18,9,6,7,7,11,0,6,0,11
"COG2202",16,98,21,51,15,42,16,73,10,20,12,12,26,29,22,4,42,7,55,14,25,2,29,38,35,12,28,30,30,29,9,22,23,7,14,62,6,27,18,54,10,17,47,4,8,30,17,52,22,16,4,4,6,15,11,34,19,4,35,28,15,32,10,19,42,6,52,37,33,4,28,12,9,11,16,17,15,33,22,11,11,42,20,20,9,10,9,33,63,117,17,26,28,19,23,115,29,6,6,51
"COG2203",4,10,0,20,1,5,3,4,0,23,0,1,0,1,1,0,1,3,1,0,2,0,1,2,3,14,0,2,17,0,8,1,5,0,0,2,1,2,8,4,0,3,0,5,2,0,1,2,0,1,2,3,13,5,8,3,1,0,2,1,2,10,1,0,3,1,1,8,4,15,1,2,4,0,4,2,2,1,0,3,1,0,0,0,2,0,0,2,12,9,3,0,0,1,0,13,3,0,0,2
"COG2204",41,75,30,60,59,31,44,66,52,67,41,35,77,56,46,43,6,61,71,70,55,66,78,67,83,33,59,35,38,73,23,56,45,36,27,15,69,119,64,68,46,58,85,53,24,88,65,44,55,114,15,310,114,205,100,27,213,172,237,299,123,213,161,303,287,63,233,122,258,146,306,172,165,37,271,357,358,237,273,192,246,300,193,300,97,136,307,318,137,136,235,373,355,181,201,144,292,216,16,229
"COG2205",50,54,60,51,77,94,76,52,79,54,70,70,59,57,107,63,61,82,50,25,68,25,61,62,68,63,57,67,74,38,87,105,47,48,39,63,59,53,55,48,60,62,39,79,51,36,15,82,64,60,79,63,59,47,44,25,68,82,54,50,52,66,94,49,72,50,41,45,89,37,80,61,63,46,77,31,49,57,66,53,57,39,64,58,69,59,33,58,40,66,66,65,40,74,74,57,68,143,91,48
"COG2206",73,14,53,26,26,130,80,51,91,37,48,23,30,64,37,57,47,58,9,48,29,75,4,59,9,28,34,16,95,7,70,33,41,36,165,84,16,2,7,30,49,43,15,81,100,9,4,43,19,12,47,39,41,48,71,8,67,36,44,29,96,33,54,50,45,117,54,28,69,100,13,77,123,34,48,4,40,34,34,66,64,9,53,14,202,63,14,21,25,7,116,35,23,23,68,73,14,20,24,35
"COG2207",1345,1314,505,1465,1011,690,861,937,1009,784,1117,776,937,1182,493,728,578,1156,1364,1022,870,699,1073,820,1272,694,897,1069,652,1453,714,858,839,507,878,460,715,1101,1247,1435,1045,978,1243,670,678,1257,707,846,1039,1016,162,177,210,287,141,109,176,142,208,396,189,305,175,226,304,155,338,147,332,156,228,194,220,118,248,162,173,282,223,194,206,420,304,233,186,194,205,407,98,115,170,237,363,150,279,216,202,184,111,259
"COG2208",26,18,26,32,22,27,35,14,28,53,16,21,21,13,36,31,106,22,12,16,27,18,8,38,18,51,6,37,48,22,52,32,43,7,39,13,5,8,24,14,13,35,25,30,39,19,6,38,19,13,52,33,44,35,58,17,31,18,30,18,50,13,30,24,27,44,16,18,30,40,12,22,37,35,36,17,9,26,35,37,25,15,60,16,52,31,9,34,12,25,34,24,26,30,32,21,19,3,33,29
"COG2209",7,16,19,6,12,17,14,16,6,6,15,21,8,7,20,14,0,16,15,18,2,22,19,16,11,7,22,5,13,14,7,5,5,13,9,0,35,16,12,10,11,13,10,12,10,9,22,6,15,12,8,22,10,15,9,1,9,31,5,2,20,11,4,17,10,8,9,1,9,15,15,14,10,0,5,23,29,17,12,14,17,7,9,18,1,18,24,7,16,5,12,9,16,17,8,2,21,15,4,13
"COG2210",41,61,10,32,22,25,8,51,37,17,34,28,54,26,8,40,10,50,57,22,22,3,60,60,36,18,34,29,20,70,17,21,34,4,24,4,0,35,51,55,14,68,27,2,10,60,38,38,35,61,2,27,24,32,11,6,46,16,38,90,23,36,18,35,29,6,53,8,37,52,52,21,39,10,37,34,18,33,45,22,20,56,43,40,9,16,21,65,1,7,28,47,55,21,34,9,47,17,3,41
"COG2211",164,100,167,77,107,132,165,145,168,85,114,233,67,91,188,185,124,104,77,103,176,159,121,108,64,424,101,141,169,61,157,80,111,134,180,192,157,106,121,84,147,101,98,147,140,89,74,112,121,125,223,149,95,90,247,300,127,75,119,94,154,145,127,84,78,233,85,156,105,102,92,151,111,201,233,99,87,108,131,124,79,81,158,99,222,199,92,83,189,143,155,85,92,195,141,190,119,237,287,154
"COG2212",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",15,7,2,7,1,12,1,10,6,1,2,6,3,2,3,9,4,0,4,0,4,10,4,6,5,7,8,6,17,6,6,9,2,18,0,3,2,26,18,6,2,10,4,2,2,1,5,4,3,2,16,10,8,2,5,18,2,3,15,11,0,7,8,4,3,13,5,13,0,2,8,11,4,17,1,9,3,0,4,7,3,5,0,1,13,3,5,8,25,48,4,3,1,9,2,37,10,42,69,15
"COG2214",23,21,24,23,22,22,25,28,22,18,17,27,30,27,14,40,14,23,19,15,25,18,39,27,17,29,17,14,27,29,25,18,30,21,24,18,12,23,17,24,25,22,25,21,19,31,32,29,22,19,31,19,36,24,35,17,26,15,28,31,20,30,12,23,32,30,39,21,35,27,20,21,33,27,21,18,21,22,35,20,23,28,30,24,28,17,25,35,20,19,27,39,22,15,32,15,16,19,4,41
"COG2215",0,9,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,4,1,0,2,1,0,0,9,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,2,0,0,0,5
"COG2216",42,68,16,55,60,28,25,33,33,33,42,22,58,31,6,28,25,36,58,36,45,6,42,44,40,42,33,46,21,43,12,45,42,10,17,10,3,56,74,48,49,38,61,3,22,60,14,45,47,33,10,73,25,38,10,16,23,1,40,51,13,50,37,45,34,4,36,21,31,11,34,26,34,4,30,35,50,42,70,32,18,64,31,29,22,20,20,65,23,40,29,46,50,40,27,24,57,31,76,34
