"","DLF009","NOM025","NLM009","DOM001","DLM017","NLM017","NOF014","DOF012","NOF011","NLM022","DLM016","DOM022","DLM003","DLF013","NOM026","DOM023","NLM028","NOM027","NLF001","NOF013","DOF004","NLF010","NOM012","DLF007","NLM027","NOM004","NOM028","NOM022","NLM021","DOF009","NOF006","DLF005","DLM021","NOM001","NOF008","NLF007","DLM019","NLM026","DLM014","NOF005","DOM026","NLF009","DOM013","DOM018","DOF008","NOM009","NOM019","NLM001","DOF006","DLF008","DLM018","DOM010","NLM023","NOM016","NOM020","DOM003","NOM013","NLM006","DLM004","DOM008","DOF007","DOM024","NOF007","NLM032","NOM008","NOF002","DLM008","DLM002","DOF003","NLM002","DLF014","DOM021","DLF003","NLM007","NOM007","DLM022","DLF010","DLM009","DLM028","NLM008","DLF001","DLF012","DLF006","NLF005","DLM011","NOM017","NLM016","NLF012","NOF012","NLM031","NOM015","DLM020","DLM005","NLM029","DLM015","NOM002","DLM027","DLM023","DLM001","DOM019"
"COG1928",1,8,0,3,4,13,14,0,3,5,6,0,1,3,5,1,4,0,9,5,11,2,8,0,0,1,7,0,12,1,1,6,1,7,11,17,15,12,3,1,0,4,3,2,0,4,5,7,0,0,6,1,7,6,0,0,6,3,0,0,0,3,1,2,1,8,15,10,4,0,1,2,16,0,8,27,11,1,9,1,1,0,2,9,2,2,0,6,9,7,1,0,3,16,6,2,0,8,6,8
"COG1929",6,6,11,3,6,7,3,10,5,6,5,11,9,9,5,8,6,14,7,11,4,4,2,5,14,5,11,9,4,6,5,5,5,12,6,12,10,7,4,1,15,7,4,7,7,13,2,5,6,10,20,34,34,28,35,42,16,22,24,26,22,30,22,32,37,30,36,30,25,50,37,24,21,16,25,20,20,20,35,33,22,54,32,22,26,39,30,28,6,36,26,29,24,25,36,36,34,13,22,39
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1932",37,49,54,58,45,19,63,25,46,45,49,44,43,57,42,44,57,62,37,47,43,46,46,24,48,36,36,38,37,51,41,53,48,43,53,60,56,50,45,42,30,44,42,37,37,46,49,35,30,16,52,43,29,36,51,33,47,33,42,42,32,71,34,37,40,33,45,45,37,61,42,55,48,39,51,39,38,55,37,40,47,35,52,57,53,37,41,54,32,36,44,38,50,44,29,44,47,56,45,64
"COG1934",8,4,1,1,0,1,0,2,2,0,3,2,0,0,6,3,0,0,0,0,3,1,0,2,3,5,0,0,2,5,0,0,1,0,0,0,2,0,1,1,0,0,1,1,1,0,1,0,2,1,1,0,0,0,5,6,0,1,1,1,1,0,1,0,0,0,0,0,1,2,0,1,0,2,0,3,4,11,4,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,2,1
"COG1937",14,15,4,10,13,9,20,32,6,11,10,4,4,19,21,3,16,28,9,5,7,6,12,5,21,7,10,5,10,12,3,20,11,11,12,8,20,15,7,6,8,14,16,14,25,17,23,10,4,7,4,8,7,10,4,13,13,10,4,7,7,18,11,19,4,8,14,14,10,5,15,11,19,11,6,17,11,9,13,18,8,20,20,12,3,14,4,16,17,18,12,7,12,17,5,25,15,15,14,15
"COG1939",4,10,8,13,8,18,22,25,14,11,9,4,4,12,35,9,12,14,8,17,14,4,11,6,28,10,12,10,13,11,2,10,10,7,16,20,24,32,6,14,16,13,21,16,16,20,20,10,2,12,2,5,1,1,1,2,7,1,3,2,1,1,3,3,0,1,1,3,2,0,3,1,4,3,2,4,7,8,1,3,1,5,4,5,5,1,0,3,3,3,2,1,5,6,3,6,2,3,2,2
"COG1940",211,96,66,146,154,172,134,176,132,119,145,96,171,156,172,95,122,226,114,124,138,80,123,120,224,128,155,189,103,181,133,135,135,113,123,132,150,150,141,113,135,141,148,159,207,124,103,162,112,148,45,42,41,42,56,53,23,37,30,40,25,31,26,31,30,34,41,28,38,17,69,32,23,28,30,35,38,35,35,43,27,69,21,27,34,23,37,35,41,35,32,38,39,26,38,27,33,34,31,32
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,5,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,1,1,1,0,1,5,2,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,3,0,0,0
"COG1943",9,7,1,4,13,3,6,29,4,8,7,11,12,13,12,8,5,50,7,7,3,8,10,3,24,7,9,2,9,9,5,15,2,4,5,4,15,16,4,3,5,11,8,4,12,14,9,5,2,7,35,51,33,19,13,48,56,59,8,8,16,36,29,73,16,37,45,34,24,10,65,35,32,18,18,46,24,136,22,45,25,67,48,17,19,26,14,34,56,46,9,9,53,19,29,73,43,24,10,32
"COG1944",8,5,2,1,0,2,0,15,0,5,0,1,15,0,10,0,0,0,0,0,1,3,0,0,4,1,0,0,0,4,2,1,0,2,1,0,0,2,0,1,0,0,0,0,2,0,0,2,0,3,0,1,0,0,7,1,0,5,53,2,1,1,0,0,1,1,0,0,0,2,0,0,1,2,0,3,1,1,6,0,0,3,4,1,1,0,0,0,27,0,0,11,5,4,2,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1946",10,3,0,0,0,2,0,6,0,2,0,0,0,1,11,0,0,8,0,0,1,1,0,1,4,1,5,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,4,0,1,0,1,2,0,2,1,1,0,0,1,2,0,0,0,0,0,0,8,0,0,0,0,0,4,0,3,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0
"COG1947",34,32,44,39,36,30,30,35,36,44,29,27,26,33,30,49,51,71,39,35,30,30,31,22,31,22,22,42,39,29,25,46,28,43,44,41,44,36,28,33,37,34,38,31,30,41,51,43,25,20,39,25,25,32,32,38,55,34,35,22,23,30,24,42,18,34,55,43,34,42,40,29,42,30,40,35,38,52,25,26,15,37,34,36,38,43,47,36,22,45,38,25,30,49,31,42,47,32,49,26
"COG1949",10,3,0,0,1,0,0,4,0,0,1,0,0,1,9,1,0,11,0,0,2,0,0,0,3,3,0,0,3,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,7,0,1,3,0,1,8,0,4,0,1,7,0,3,1,1,2,0,1,1,1,4,0,1,0,1,10,0,0,0,1,1,0,8,5,3,0,2,2,0,1,1,1,0,0,0,0,2,3,0,1,0,3,0,2,0
"COG1950",0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,10,0,0,0,0,1,1,0,0,0,0,7,0,0,0,2,1,0,0,4,0,1,0
"COG1951",55,74,92,64,66,45,44,47,36,69,61,63,31,41,54,73,64,30,62,51,66,55,60,50,28,51,57,67,55,43,48,38,53,86,41,57,33,58,68,50,63,44,41,56,34,58,34,66,69,44,52,54,38,54,89,73,54,64,55,51,39,44,60,42,54,44,38,48,50,73,36,61,61,59,48,28,41,53,51,71,42,61,62,61,52,87,65,43,27,45,68,52,69,40,59,75,62,53,62,44
"COG1952",6,3,1,3,1,0,1,0,2,3,1,0,0,0,10,0,1,0,1,0,1,1,2,4,3,4,3,0,3,3,2,1,0,0,0,1,1,1,3,0,1,1,5,1,0,0,0,4,1,0,0,0,2,1,7,4,2,4,1,3,1,1,0,1,0,3,0,0,5,5,0,0,1,3,5,1,4,4,1,1,0,1,2,4,2,0,0,0,1,0,2,0,1,0,1,1,2,1,0,0
"COG1953",12,5,0,2,0,2,2,3,1,3,0,6,3,1,4,1,1,0,0,1,1,1,1,7,2,5,4,0,0,4,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,4,3,2,3,8,1,3,3,1,1,7,1,1,2,3,3,0,1,0,1,4,0,0,3,1,13,2,1,3,0,2,4,1,7,0,2,2,6,2,5,0,0,0,1,3,2,0,1,0,0,0,3,0,3,1
"COG1954",6,5,3,3,3,0,5,2,1,3,3,5,2,7,10,1,3,2,9,2,3,1,5,2,4,10,0,4,5,5,4,4,3,3,2,1,1,5,3,7,2,6,2,0,12,7,7,0,4,8,1,2,1,4,1,12,4,1,0,1,0,2,9,9,4,7,2,6,0,0,0,3,2,2,3,3,5,6,4,4,2,3,2,3,2,2,0,6,1,8,1,6,6,2,2,6,3,4,0,3
"COG1956",7,4,19,9,14,10,9,11,17,8,9,10,19,7,7,14,5,1,8,10,10,3,9,5,17,9,7,17,5,10,15,9,10,17,12,2,3,6,9,8,6,7,7,7,6,2,4,9,11,7,8,8,15,13,2,8,4,12,12,15,21,13,11,6,9,13,7,7,9,8,3,10,7,9,10,11,9,13,10,5,6,2,9,10,13,3,8,7,4,20,6,7,12,4,13,3,7,3,8,7
"COG1957",33,10,0,11,2,4,31,63,12,9,12,13,11,19,21,0,9,78,8,2,9,2,4,14,63,14,32,3,9,14,6,16,8,7,9,10,32,15,6,6,10,6,5,6,51,16,4,6,19,32,16,7,8,6,7,28,1,10,7,22,7,8,6,14,11,11,9,2,11,5,52,8,5,9,14,24,19,55,30,11,6,33,18,2,10,3,5,1,33,7,9,2,15,12,7,21,20,7,9,5
"COG1959",34,25,20,26,26,36,38,45,28,49,22,20,24,47,69,7,59,46,26,35,34,14,37,22,61,17,42,14,32,31,10,53,14,13,43,29,36,41,15,32,47,29,43,41,62,57,24,21,5,23,35,23,29,20,19,27,34,32,9,21,8,34,39,52,12,51,51,32,26,7,51,17,30,45,26,32,53,65,26,41,16,49,32,29,24,32,7,31,21,34,22,10,35,35,19,59,36,51,25,29
"COG1960",96,83,80,72,72,59,42,26,71,71,82,55,69,73,50,69,78,48,55,48,42,56,56,44,50,71,70,63,82,93,50,45,71,76,66,63,53,49,63,70,38,69,78,75,25,41,82,75,76,53,52,92,82,69,63,82,63,59,63,81,60,66,52,58,84,58,61,45,69,88,99,73,56,72,56,57,59,13,68,48,56,18,63,59,80,64,61,80,52,65,94,51,97,64,45,52,75,62,77,77
"COG1961",238,411,182,499,372,291,682,274,435,454,397,196,207,573,366,179,600,264,381,361,343,200,577,334,259,160,338,225,414,450,219,647,384,222,601,591,1017,671,303,489,369,494,492,483,468,470,524,297,129,173,63,81,73,89,37,32,159,68,42,42,37,120,109,139,97,94,113,141,90,30,48,72,84,146,146,191,223,58,109,176,81,153,149,140,68,65,50,146,202,119,83,52,113,111,55,94,64,180,90,114
"COG1963",0,4,1,2,2,14,9,8,0,2,3,3,3,2,8,2,3,6,4,1,3,2,12,1,1,1,5,4,5,2,0,10,0,4,9,7,10,20,4,3,0,8,10,2,4,3,2,6,1,4,2,9,4,8,2,4,3,2,1,3,1,2,2,7,0,3,2,13,3,0,2,2,2,8,16,11,8,9,13,3,3,0,2,6,5,3,0,4,13,3,4,0,2,9,5,5,1,10,1,3
"COG1964",0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,2,2,3,0,1,0,0,1,20,0,11,1,0,1,0,1,0,0,6,0,1,3,4,0,3,0,1,4,2,12,3,2,2,0,0,2,1,2,0,0,1,3,0,1,0,0,3,9,1,2,3,1,1,1,0,0,3,0,1,9,0,0,2,0,0,26,2,0,0,1,0,0,3,0,0,0,1,0,2,4,1,3,0,0
"COG1965",5,1,0,1,0,0,0,2,0,1,0,2,0,2,10,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0,1,1,0,0,2,1,1,1,0,0,0,3,0,1,0,0,1,0,3,0,1,1,0,0,2,1,3,4,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1966",105,81,85,87,86,47,86,35,59,93,77,74,57,76,86,70,84,134,80,72,68,60,83,50,23,48,43,57,77,105,51,61,79,92,84,99,53,106,61,70,49,65,73,89,84,110,95,83,47,45,104,59,48,57,86,75,74,65,37,41,47,50,68,65,81,66,63,80,63,84,70,71,97,88,74,51,81,76,65,78,43,16,69,80,85,96,54,52,49,71,79,56,89,95,61,96,111,128,82,75
"COG1968",37,37,49,36,52,40,50,37,37,54,45,45,34,50,52,57,44,55,38,46,41,31,52,31,49,28,40,58,42,39,44,53,45,53,47,46,51,49,34,38,60,32,42,47,61,50,50,65,28,19,56,50,36,39,37,47,53,38,31,28,19,45,35,55,39,35,72,43,42,48,47,55,69,44,58,42,54,39,41,41,27,58,44,59,44,49,50,55,58,43,43,31,50,45,35,48,56,40,35,40
"COG1969",14,4,2,2,5,0,1,11,0,4,4,8,1,1,3,5,0,27,8,1,1,2,1,0,6,1,5,0,3,1,1,2,2,5,1,0,4,0,0,1,0,2,7,0,0,0,1,3,1,1,2,1,10,1,0,13,5,5,2,2,4,8,0,1,4,6,1,2,1,2,0,1,1,4,0,5,1,14,10,1,4,1,4,0,2,6,0,2,0,0,3,1,4,0,1,6,1,2,3,7
"COG1970",18,16,19,20,12,9,23,23,26,16,19,7,18,13,23,15,14,29,11,15,26,20,15,21,20,17,14,14,20,10,17,7,14,15,18,17,24,16,10,13,11,19,23,18,25,11,16,17,9,12,10,7,14,20,12,12,18,19,19,13,18,19,13,11,9,21,18,23,19,16,25,27,26,14,34,28,30,18,20,6,18,13,24,11,13,16,12,22,24,15,8,13,19,15,17,4,16,14,19,14
"COG1971",23,32,12,28,23,33,40,27,28,33,17,23,18,30,36,18,33,22,23,32,17,26,32,18,14,21,14,31,16,32,21,35,15,9,22,32,28,20,28,36,53,35,30,19,35,34,25,29,19,22,40,16,23,23,14,17,17,23,20,21,18,28,41,36,22,28,43,23,17,10,31,24,17,31,29,21,15,25,25,28,30,23,27,22,29,20,4,24,52,16,21,18,24,33,27,44,18,38,25,23
"COG1972",39,7,4,5,3,1,1,18,1,9,5,9,18,0,31,6,0,34,6,1,9,9,1,5,28,8,6,5,0,6,11,1,0,1,0,2,2,3,9,1,0,0,6,2,7,1,4,7,5,8,3,11,9,0,5,22,4,17,2,7,9,2,4,2,3,2,0,4,3,4,5,6,1,5,0,14,9,18,13,7,4,6,11,2,6,4,1,0,1,0,4,8,8,2,1,7,4,2,6,10
"COG1974",74,31,25,30,27,18,25,47,29,42,37,11,12,38,37,11,38,40,19,23,26,14,34,25,22,12,22,21,23,27,19,54,20,24,27,32,62,42,17,29,37,26,69,23,55,19,30,38,15,8,40,27,22,21,34,42,35,34,5,17,13,23,20,35,28,31,22,36,25,11,50,22,46,19,38,42,51,60,26,31,12,24,45,37,31,26,24,29,37,18,25,6,42,29,9,34,37,36,29,20
"COG1975",28,29,8,12,12,6,5,36,15,27,20,19,12,23,27,14,43,85,22,8,15,9,9,14,36,13,25,16,16,16,9,14,14,19,26,12,23,10,8,21,24,13,22,21,37,37,19,9,12,17,23,16,19,16,10,42,18,22,5,13,10,15,21,31,10,24,20,13,19,7,42,11,5,24,8,23,23,22,23,30,9,39,16,17,27,18,2,16,14,23,29,15,25,14,11,59,38,31,13,12
"COG1977",5,2,0,3,0,1,1,0,0,1,2,2,1,0,2,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1979",34,71,9,44,32,44,43,50,43,46,48,52,53,59,44,32,60,45,57,50,54,81,28,57,29,72,57,25,47,53,65,38,50,18,44,40,41,38,49,62,61,51,55,46,50,44,22,28,71,81,35,56,61,42,34,22,27,54,73,84,52,53,54,45,58,33,52,36,54,29,49,64,24,76,26,36,27,33,53,53,72,55,53,25,58,25,5,36,55,48,53,68,47,22,45,48,28,57,38,43
"COG1982",112,67,31,52,30,27,54,75,27,77,33,45,23,35,85,18,63,85,65,33,51,24,48,40,113,30,67,34,55,26,27,55,35,60,48,50,80,65,17,50,49,39,55,50,97,91,70,37,29,49,45,36,41,48,34,100,41,52,19,39,28,32,26,65,17,45,42,58,29,31,67,16,52,64,48,71,51,91,70,61,16,125,42,70,41,46,12,46,42,42,34,32,49,52,38,92,81,71,28,47
"COG1983",6,2,1,3,4,8,6,9,8,8,10,10,10,8,10,8,7,2,3,2,10,13,7,8,8,14,8,5,9,12,10,5,14,0,8,8,3,6,13,8,12,9,5,7,2,7,5,6,10,6,5,11,5,12,4,3,4,9,18,12,13,8,10,9,10,4,8,3,2,3,2,10,3,12,1,7,10,2,2,2,7,0,9,5,14,2,0,9,5,10,17,10,9,5,15,3,3,7,8,6
"COG1984",11,8,1,1,4,6,1,10,2,8,1,4,1,8,15,1,3,4,2,2,4,1,8,3,15,4,11,8,4,2,3,2,4,4,2,6,18,8,0,7,3,0,2,4,2,11,5,7,1,2,5,1,3,6,2,5,3,0,3,4,3,6,7,5,5,3,10,2,6,1,5,4,5,3,2,4,8,12,4,2,0,13,10,4,1,6,3,1,3,3,1,1,4,3,2,4,2,1,1,3
"COG1985",24,39,57,48,51,22,22,35,49,46,48,50,38,28,35,62,28,44,40,40,41,39,39,35,15,29,36,38,47,43,41,40,63,81,45,37,18,37,51,27,21,34,35,54,22,34,45,38,26,35,56,38,58,46,56,34,38,42,34,53,38,34,41,33,50,46,44,39,50,58,18,41,53,36,29,31,28,31,38,38,20,21,32,38,38,55,57,29,28,49,38,54,47,43,42,42,42,25,41,43
"COG1986",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,1,1,0,1,0,0,0,0,1,1,0,3,0,0,0,1,2,0,3,4,6,0,3,0,1,3,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1987",3,3,2,4,1,9,6,3,0,6,1,4,1,3,3,0,2,0,3,1,3,0,4,2,1,2,2,2,3,0,1,3,0,2,1,5,1,1,2,3,4,2,6,2,1,3,1,4,1,3,1,0,2,2,1,2,2,1,0,1,0,2,3,4,0,2,5,5,1,0,2,3,2,1,2,6,2,15,5,7,0,2,4,6,1,0,0,3,3,7,2,1,1,6,1,7,0,1,0,2
"COG1988",15,3,0,3,1,2,2,22,0,8,0,0,0,0,7,1,1,3,0,1,1,0,0,4,9,3,3,1,1,1,5,4,1,0,1,2,0,1,0,2,1,0,2,6,6,0,2,7,2,9,1,0,2,0,1,11,1,4,2,5,3,0,0,2,1,8,1,1,1,4,3,3,0,3,1,5,6,20,3,1,0,1,9,0,1,0,4,0,1,0,2,0,3,5,2,1,0,1,0,3
"COG1989",23,6,5,3,11,11,20,25,8,22,5,2,7,11,22,3,13,16,12,5,12,6,10,7,16,4,5,2,12,13,0,30,2,7,11,16,11,8,5,10,9,6,7,6,16,7,9,8,3,3,10,2,4,1,4,15,11,9,4,2,6,1,3,13,1,8,16,8,5,5,14,6,15,4,14,20,14,22,26,24,5,16,12,13,6,6,1,10,21,5,2,2,13,15,2,15,11,6,5,8
"COG1990",0,2,1,1,3,0,1,0,2,0,0,1,0,0,4,0,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,2,1,0,2,0,1,0,3,3,2,0,1,4,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,2,5,3,0,2,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,5,0,1,1,2,3,0,2,1,0,1,1,0,1,2,1,0,0
"COG1992",0,0,0,2,2,0,0,0,0,0,2,1,0,1,1,1,1,0,1,1,0,0,0,0,3,0,0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,3,2,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,2,0
"COG1994",8,3,3,7,10,1,12,9,5,9,4,6,6,14,8,3,10,16,5,6,11,2,8,4,3,2,3,3,11,8,2,9,4,4,6,7,26,14,4,6,13,11,23,9,6,16,18,9,2,6,12,6,7,2,1,6,13,3,2,2,1,5,10,18,4,12,13,7,9,0,11,7,15,3,11,36,23,12,13,5,2,9,12,14,4,8,1,12,26,9,7,2,12,10,3,6,6,10,5,19
"COG1995",24,24,40,33,32,11,15,11,17,25,30,59,45,31,19,52,24,41,31,26,22,31,23,31,2,34,15,27,21,32,31,29,30,37,18,16,14,17,49,28,14,26,23,33,16,22,28,22,22,36,31,25,27,23,50,26,28,39,34,42,25,27,36,15,35,20,22,27,33,75,25,45,26,40,39,12,8,16,19,29,24,4,30,32,32,50,36,43,8,18,28,28,30,17,34,13,29,22,39,27
"COG2000",1,0,0,1,0,1,1,1,0,0,0,0,4,2,0,0,0,0,0,1,2,1,4,0,6,0,2,0,3,0,0,1,0,0,1,1,7,1,1,2,0,0,4,1,1,3,1,0,1,1,3,7,6,3,6,1,4,1,1,3,5,5,1,5,1,4,4,4,5,0,1,5,6,8,1,18,10,0,7,2,2,21,10,0,0,3,1,2,1,5,4,1,4,1,2,11,1,11,2,5
"COG2001",23,16,8,18,14,14,23,36,17,20,23,16,14,21,27,12,25,9,24,25,17,23,21,14,13,14,26,14,16,16,16,21,18,10,29,18,29,22,18,19,19,24,24,16,25,16,11,17,16,12,21,14,24,34,10,8,18,7,21,14,18,22,26,25,5,27,20,14,16,1,32,25,19,13,24,25,26,27,24,18,23,20,24,10,20,7,14,31,33,15,16,20,22,12,11,10,14,17,17,20
"COG2002",3,6,0,4,2,1,6,2,5,6,2,5,1,5,5,0,8,4,3,2,5,1,9,2,1,1,7,0,2,3,3,1,1,4,7,6,8,3,1,4,3,6,11,4,6,4,6,6,0,1,9,11,14,14,5,9,19,5,12,5,2,17,14,32,7,14,27,26,17,2,8,8,23,14,23,25,34,11,18,22,11,18,21,16,10,11,1,15,35,23,13,17,13,31,12,22,9,31,13,17
"COG2003",49,43,83,53,40,31,44,38,34,55,41,35,54,41,48,50,39,32,48,40,58,31,50,52,36,31,50,78,28,34,37,59,41,52,46,44,52,44,41,44,40,35,51,34,38,36,52,48,35,40,41,34,53,26,62,61,47,34,42,31,32,63,31,52,31,58,40,33,33,36,44,47,50,39,51,64,54,45,40,39,42,25,60,38,44,53,91,46,43,39,34,30,41,54,42,49,57,28,38,40
"COG2005",7,4,0,5,0,1,0,1,1,4,4,9,3,2,14,2,1,4,2,0,3,1,0,3,1,2,2,2,3,7,4,2,1,1,1,1,4,3,1,1,1,3,2,7,3,4,2,4,4,1,3,1,3,0,2,9,0,3,5,2,1,1,5,2,2,1,4,4,2,3,3,0,0,2,3,5,3,9,9,1,1,1,8,3,3,1,1,1,3,2,0,1,8,1,2,5,7,1,1,4
"COG2006",7,5,0,15,9,23,8,16,10,3,10,15,22,12,8,5,11,45,17,12,9,14,5,11,9,11,19,0,4,7,7,8,6,4,7,13,21,11,5,3,8,8,8,10,18,13,10,6,6,11,6,12,11,7,3,12,3,18,10,14,27,1,9,8,8,28,13,18,18,0,6,12,2,3,1,14,10,12,10,5,18,33,7,6,2,6,0,3,6,4,10,17,13,6,9,10,5,9,11,14
"COG2008",24,27,39,37,31,24,27,26,32,30,42,42,45,29,46,60,47,44,56,32,57,54,43,36,19,35,42,36,40,37,54,31,39,61,45,29,22,42,37,35,33,39,35,46,40,34,37,19,46,36,28,60,49,31,18,29,42,42,42,36,36,29,63,33,45,25,28,39,35,14,62,32,30,68,24,28,20,19,30,49,26,35,32,31,46,54,36,34,23,45,42,40,39,21,24,30,44,56,32,36
"COG2009",6,3,0,1,0,3,1,1,0,1,1,8,1,1,2,1,0,23,2,0,1,3,1,1,0,4,1,1,3,2,1,3,2,2,2,1,0,0,0,0,0,0,2,3,2,1,1,0,0,1,0,1,1,0,2,9,0,3,1,2,3,2,3,0,3,0,0,1,0,0,0,4,0,1,0,1,0,0,3,0,0,1,1,0,0,2,1,1,2,0,2,0,3,0,0,2,0,1,2,0
"COG2010",8,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,10,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2011",18,12,6,11,13,13,22,39,8,11,15,13,10,6,33,7,14,48,13,11,14,1,16,10,49,7,13,9,12,17,2,8,9,8,25,18,32,18,7,12,7,10,20,11,28,25,20,15,9,10,10,17,10,11,12,25,17,11,2,11,9,10,11,26,9,8,22,14,10,5,31,10,17,8,9,12,25,32,21,12,4,26,21,19,14,18,9,14,11,12,13,5,8,19,8,17,32,13,6,15
"COG2013",4,5,7,8,2,2,22,9,6,9,9,3,6,14,16,2,13,18,7,5,4,6,5,6,50,4,8,12,6,4,4,11,3,11,13,13,10,13,7,14,14,6,6,11,14,27,22,16,10,10,2,0,1,2,0,7,4,3,0,1,0,1,1,3,0,1,3,2,3,0,7,0,3,2,5,6,4,2,1,2,0,10,3,1,1,0,4,1,3,4,0,2,1,8,0,6,4,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2015",27,9,3,10,10,3,6,2,4,18,3,2,3,10,2,2,10,2,3,13,6,2,9,4,18,8,7,4,8,5,6,12,10,11,7,6,4,8,2,7,13,7,2,1,21,20,9,4,9,13,4,7,5,5,7,4,3,6,1,10,7,5,5,14,6,10,4,7,3,6,3,5,4,26,7,11,7,0,18,2,3,31,8,10,8,12,4,10,9,9,6,3,10,7,12,1,5,29,7,10
